timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 04:35:09.000000,2.618701e+07,1.779677e+07,1.182752e+02,4.064114e+06,7.908295e+01,,,,3
2018-04-08 04:35:10.000000,2.618817e+07,1.779791e+07,1.182712e+02,4.064161e+06,7.908667e+01,,,,3
2018-04-08 04:35:11.000000,2.618934e+07,1.779906e+07,1.182672e+02,4.064208e+06,7.909039e+01,,,,3
2018-04-08 04:35:12.000000,2.619052e+07,1.780022e+07,1.182631e+02,4.064255e+06,7.909413e+01,,,,3
2018-04-08 04:35:13.000000,2.619169e+07,1.780137e+07,1.182590e+02,4.064302e+06,7.909787e+01,,,,3
2018-04-08 04:35:14.000000,2.619287e+07,1.780253e+07,1.182549e+02,4.064349e+06,7.910161e+01,,,,3
2018-04-08 04:35:15.000000,2.619406e+07,1.780369e+07,1.182508e+02,4.064396e+06,7.910536e+01,,,,3
2018-04-08 04:35:16.000000,2.619524e+07,1.780485e+07,1.182466e+02,4.064443e+06,7.910911e+01,,,,3
2018-04-08 04:35:17.000000,2.619643e+07,1.780600e+07,1.182425e+02,4.064490e+06,7.911287e+01,,,,3
2018-04-08 04:35:18.000000,2.619762e+07,1.780716e+07,1.182383e+02,4.064537e+06,7.911664e+01,,,,3
2018-04-08 04:35:19.000000,2.619881e+07,1.780832e+07,1.182341e+02,4.064584e+06,7.912042e+01,,,,3
2018-04-08 04:35:20.000000,2.620000e+07,1.780948e+07,1.182299e+02,4.064631e+06,7.912420e+01,,,,3
2018-04-08 04:35:21.000000,2.620119e+07,1.781063e+07,1.182257e+02,4.064678e+06,7.912798e+01,,,,3
2018-04-08 04:35:22.000000,2.620238e+07,1.781178e+07,1.182216e+02,4.064725e+06,7.913177e+01,,,,3
2018-04-08 04:35:23.000000,2.620357e+07,1.781293e+07,1.182174e+02,4.064772e+06,7.913557e+01,,,,3
2018-04-08 04:35:24.000000,2.620476e+07,1.781407e+07,1.182134e+02,4.064819e+06,7.913937e+01,,,,3
2018-04-08 04:35:25.000000,2.620594e+07,1.781521e+07,1.182094e+02,4.064865e+06,7.914317e+01,,,,3
2018-04-08 04:35:26.000000,2.620713e+07,1.781635e+07,1.182054e+02,4.064912e+06,7.914698e+01,,,,3
2018-04-08 04:35:27.000000,2.620831e+07,1.781748e+07,1.182016e+02,4.064958e+06,7.915080e+01,,,,3
2018-04-08 04:35:28.000000,2.620948e+07,1.781861e+07,1.181977e+02,4.065005e+06,7.915461e+01,,,,3
2018-04-08 04:35:29.000000,2.621066e+07,1.781973e+07,1.181940e+02,4.065051e+06,7.915844e+01,,,,3
2018-04-08 04:35:30.000000,2.621182e+07,1.782085e+07,1.181902e+02,4.065097e+06,7.916226e+01,,,,3
2018-04-08 04:35:31.000000,2.621299e+07,1.782196e+07,1.181866e+02,4.065143e+06,7.916609e+01,,,,3
2018-04-08 04:35:32.000000,2.621415e+07,1.782307e+07,1.181830e+02,4.065189e+06,7.916993e+01,,,,3
2018-04-08 04:35:33.000000,2.621530e+07,1.782417e+07,1.181795e+02,4.065235e+06,7.917376e+01,,,,3
2018-04-08 04:35:34.000000,2.621645e+07,1.782527e+07,1.181760e+02,4.065281e+06,7.917761e+01,,,,3
2018-04-08 04:35:35.000000,2.621759e+07,1.782636e+07,1.181725e+02,4.065327e+06,7.918145e+01,,,,3
2018-04-08 04:35:36.000000,2.621873e+07,1.782745e+07,1.181692e+02,4.065373e+06,7.918530e+01,,,,3
2018-04-08 04:35:37.000000,2.621986e+07,1.782854e+07,1.181658e+02,4.065418e+06,7.918914e+01,,,,3
2018-04-08 04:35:38.000000,2.622099e+07,1.782962e+07,1.181625e+02,4.065464e+06,7.919300e+01,,,,3
2018-04-08 04:35:39.000000,2.622211e+07,1.783069e+07,1.181593e+02,4.065509e+06,7.919685e+01,,,,3
2018-04-08 04:35:40.000000,2.622323e+07,1.783176e+07,1.181561e+02,4.065554e+06,7.920071e+01,,,,3
2018-04-08 04:35:41.000000,2.622434e+07,1.783282e+07,1.181529e+02,4.065599e+06,7.920456e+01,,,,3
2018-04-08 04:35:42.000000,2.622545e+07,1.783388e+07,1.181497e+02,4.065644e+06,7.920842e+01,,,,3
2018-04-08 04:35:43.000000,2.622655e+07,1.783493e+07,1.181466e+02,4.065689e+06,7.921228e+01,,,,3
2018-04-08 04:35:44.000000,2.622765e+07,1.783598e+07,1.181435e+02,4.065733e+06,7.921614e+01,,,,3
2018-04-08 04:35:45.000000,2.622874e+07,1.783703e+07,1.181404e+02,4.065778e+06,7.922001e+01,,,,3
2018-04-08 04:35:46.000000,2.622983e+07,1.783807e+07,1.181373e+02,4.065822e+06,7.922387e+01,,,,3
2018-04-08 04:35:47.000000,2.623092e+07,1.783911e+07,1.181342e+02,4.065866e+06,7.922773e+01,,,,3
2018-04-08 04:35:48.000000,2.623201e+07,1.784015e+07,1.181312e+02,4.065910e+06,7.923159e+01,,,,3
2018-04-08 04:35:49.000000,2.623309e+07,1.784118e+07,1.181281e+02,4.065953e+06,7.923545e+01,,,,3
2018-04-08 04:35:50.000000,2.623416e+07,1.784221e+07,1.181251e+02,4.065996e+06,7.923931e+01,,,,3
2018-04-08 04:35:51.000000,2.623523e+07,1.784324e+07,1.181220e+02,4.066040e+06,7.924317e+01,,,,3
2018-04-08 04:35:52.000000,2.623629e+07,1.784426e+07,1.181190e+02,4.066082e+06,7.924702e+01,,,,3
2018-04-08 04:35:53.000000,2.623736e+07,1.784528e+07,1.181159e+02,4.066125e+06,7.925088e+01,,,,3
2018-04-08 04:35:54.000000,2.623842e+07,1.784630e+07,1.181128e+02,4.066168e+06,7.925473e+01,,,,3
2018-04-08 04:35:55.000000,2.623948e+07,1.784732e+07,1.181098e+02,4.066210e+06,7.925858e+01,,,,3
2018-04-08 04:35:56.000000,2.624053e+07,1.784834e+07,1.181067e+02,4.066252e+06,7.926242e+01,,,,3
2018-04-08 04:35:57.000000,2.624158e+07,1.784935e+07,1.181036e+02,4.066294e+06,7.926627e+01,,,,3
2018-04-08 04:35:58.000000,2.624263e+07,1.785036e+07,1.181005e+02,4.066336e+06,7.927010e+01,,,,3
2018-04-08 04:35:59.000000,2.624368e+07,1.785137e+07,1.180973e+02,4.066378e+06,7.927394e+01,,,,3
2018-04-08 04:36:00.000000,2.624473e+07,1.785238e+07,1.180942e+02,4.066419e+06,7.927777e+01,,,,3
2018-04-08 04:36:01.000000,2.624578e+07,1.785339e+07,1.180910e+02,4.066461e+06,7.928160e+01,,,,3
2018-04-08 04:36:02.000000,2.624682e+07,1.785440e+07,1.180878e+02,4.066501e+06,7.928542e+01,,,,3
2018-04-08 04:36:03.000000,2.624786e+07,1.785541e+07,1.180846e+02,4.066542e+06,7.928924e+01,,,,3
2018-04-08 04:36:04.000000,2.624890e+07,1.785641e+07,1.180813e+02,4.066582e+06,7.929305e+01,,,,3
2018-04-08 04:36:05.000000,2.624995e+07,1.785742e+07,1.180780e+02,4.066622e+06,7.929685e+01,,,,3
2018-04-08 04:36:06.000000,2.625099e+07,1.785843e+07,1.180747e+02,4.066668e+06,7.930066e+01,,,,3
2018-04-08 04:36:07.000000,2.625203e+07,1.785944e+07,1.180714e+02,4.066720e+06,7.930449e+01,,,,3
2018-04-08 04:36:08.000000,2.625307e+07,1.786045e+07,1.180680e+02,4.066772e+06,7.930833e+01,,,,3
2018-04-08 04:36:09.000000,2.625411e+07,1.786146e+07,1.180646e+02,4.066821e+06,7.931218e+01,,,,3
2018-04-08 04:36:10.000000,2.625515e+07,1.786247e+07,1.180611e+02,4.066869e+06,7.931605e+01,,,,3
2018-04-08 04:36:11.000000,2.625619e+07,1.786348e+07,1.180576e+02,4.066916e+06,7.931991e+01,,,,3
2018-04-08 04:36:12.000000,2.625724e+07,1.786450e+07,1.180541e+02,4.066962e+06,7.932378e+01,,,,3
2018-04-08 04:36:13.000000,2.625828e+07,1.786551e+07,1.180506e+02,4.067008e+06,7.932766e+01,,,,3
2018-04-08 04:36:14.000000,2.625933e+07,1.786653e+07,1.180469e+02,4.067054e+06,7.933154e+01,,,,3
2018-04-08 04:36:15.000000,2.626038e+07,1.786755e+07,1.180433e+02,4.067100e+06,7.933543e+01,,,,3
2018-04-08 04:36:16.000000,2.626143e+07,1.786857e+07,1.180396e+02,4.067146e+06,7.933932e+01,,,,3
2018-04-08 04:36:17.000000,2.626248e+07,1.786960e+07,1.180359e+02,4.067191e+06,7.934321e+01,,,,3
2018-04-08 04:36:18.000000,2.626353e+07,1.787062e+07,1.180321e+02,4.067237e+06,7.934711e+01,,,,3
2018-04-08 04:36:19.000000,2.626459e+07,1.787165e+07,1.180283e+02,4.067283e+06,7.935101e+01,,,,3
2018-04-08 04:36:20.000000,2.626565e+07,1.787269e+07,1.180244e+02,4.067329e+06,7.935492e+01,,,,3
2018-04-08 04:36:21.000000,2.626671e+07,1.787372e+07,1.180205e+02,4.067374e+06,7.935883e+01,,,,3
2018-04-08 04:36:22.000000,2.626778e+07,1.787476e+07,1.180166e+02,4.067420e+06,7.936274e+01,,,,3
2018-04-08 04:36:23.000000,2.626884e+07,1.787580e+07,1.180126e+02,4.067465e+06,7.936665e+01,,,,3
2018-04-08 04:36:24.000000,2.626991e+07,1.787684e+07,1.180086e+02,4.067511e+06,7.937057e+01,,,,3
2018-04-08 04:36:25.000000,2.627098e+07,1.787788e+07,1.180046e+02,4.067556e+06,7.937449e+01,,,,3
2018-04-08 04:36:26.000000,2.627206e+07,1.787892e+07,1.180005e+02,4.067601e+06,7.937842e+01,,,,3
2018-04-08 04:36:27.000000,2.627314e+07,1.787997e+07,1.179965e+02,4.067647e+06,7.938235e+01,,,,3
2018-04-08 04:36:28.000000,2.627421e+07,1.788101e+07,1.179924e+02,4.067692e+06,7.938629e+01,,,,3
2018-04-08 04:36:29.000000,2.627529e+07,1.788205e+07,1.179883e+02,4.067737e+06,7.939022e+01,,,,3
2018-04-08 04:36:30.000000,2.627637e+07,1.788309e+07,1.179842e+02,4.067782e+06,7.939416e+01,,,,3
2018-04-08 04:36:31.000000,2.627745e+07,1.788413e+07,1.179801e+02,4.067827e+06,7.939811e+01,,,,3
2018-04-08 04:36:32.000000,2.627854e+07,1.788517e+07,1.179761e+02,4.067871e+06,7.940205e+01,,,,3
2018-04-08 04:36:33.000000,2.627962e+07,1.788620e+07,1.179720e+02,4.067916e+06,7.940600e+01,,,,3
2018-04-08 04:36:34.000000,2.628069e+07,1.788724e+07,1.179681e+02,4.067961e+06,7.940994e+01,,,,3
2018-04-08 04:36:35.000000,2.628177e+07,1.788827e+07,1.179641e+02,4.068005e+06,7.941390e+01,,,,3
2018-04-08 04:36:36.000000,2.628285e+07,1.788929e+07,1.179602e+02,4.068050e+06,7.941785e+01,,,,3
2018-04-08 04:36:37.000000,2.628392e+07,1.789031e+07,1.179564e+02,4.068094e+06,7.942180e+01,,,,3
2018-04-08 04:36:38.000000,2.628499e+07,1.789133e+07,1.179525e+02,4.068138e+06,7.942576e+01,,,,3
2018-04-08 04:36:39.000000,2.628605e+07,1.789235e+07,1.179488e+02,4.068183e+06,7.942972e+01,,,,3
2018-04-08 04:36:40.000000,2.628712e+07,1.789336e+07,1.179451e+02,4.068227e+06,7.943367e+01,,,,3
2018-04-08 04:36:41.000000,2.628817e+07,1.789437e+07,1.179414e+02,4.068270e+06,7.943763e+01,,,,3
2018-04-08 04:36:42.000000,2.628923e+07,1.789538e+07,1.179378e+02,4.068314e+06,7.944159e+01,,,,3
2018-04-08 04:36:43.000000,2.629028e+07,1.789638e+07,1.179342e+02,4.068358e+06,7.944555e+01,,,,3
2018-04-08 04:36:44.000000,2.629133e+07,1.789738e+07,1.179306e+02,4.068401e+06,7.944951e+01,,,,3
2018-04-08 04:36:45.000000,2.629238e+07,1.789838e+07,1.179271e+02,4.068445e+06,7.945348e+01,,,,3
2018-04-08 04:36:46.000000,2.629342e+07,1.789938e+07,1.179237e+02,4.068488e+06,7.945744e+01,,,,3
2018-04-08 04:36:47.000000,2.629446e+07,1.790037e+07,1.179202e+02,4.068532e+06,7.946140e+01,,,,3
2018-04-08 04:36:48.000000,2.629550e+07,1.790135e+07,1.179168e+02,4.068575e+06,7.946536e+01,,,,3
2018-04-08 04:36:49.000000,2.629653e+07,1.790234e+07,1.179134e+02,4.068619e+06,7.946932e+01,,,,3
2018-04-08 04:36:50.000000,2.629756e+07,1.790332e+07,1.179100e+02,4.068663e+06,7.947329e+01,,,,3
2018-04-08 04:36:51.000000,2.629859e+07,1.790430e+07,1.179066e+02,4.068707e+06,7.947726e+01,,,,3
2018-04-08 04:36:52.000000,2.629961e+07,1.790528e+07,1.179033e+02,4.068751e+06,7.948122e+01,,,,3
2018-04-08 04:36:53.000000,2.630063e+07,1.790625e+07,1.178999e+02,4.068795e+06,7.948519e+01,,,,3
2018-04-08 04:36:54.000000,2.630165e+07,1.790722e+07,1.178966e+02,4.068839e+06,7.948916e+01,,,,3
2018-04-08 04:36:55.000000,2.630267e+07,1.790819e+07,1.178933e+02,4.068882e+06,7.949313e+01,,,,3
2018-04-08 04:36:56.000000,2.630368e+07,1.790916e+07,1.178900e+02,4.068925e+06,7.949710e+01,,,,3
2018-04-08 04:36:57.000000,2.630469e+07,1.791012e+07,1.178867e+02,4.068969e+06,7.950107e+01,,,,3
2018-04-08 04:36:58.000000,2.630570e+07,1.791109e+07,1.178834e+02,4.069012e+06,7.950504e+01,,,,3
2018-04-08 04:36:59.000000,2.630670e+07,1.791205e+07,1.178801e+02,4.069055e+06,7.950901e+01,,,,3
2018-04-08 04:37:00.000000,2.630771e+07,1.791301e+07,1.178767e+02,4.069098e+06,7.951298e+01,,,,3
2018-04-08 04:37:01.000000,2.630871e+07,1.791397e+07,1.178734e+02,4.069140e+06,7.951695e+01,,,,3
2018-04-08 04:37:02.000000,2.630971e+07,1.791492e+07,1.178701e+02,4.069182e+06,7.952091e+01,,,,3
2018-04-08 04:37:03.000000,2.631070e+07,1.791588e+07,1.178668e+02,4.069225e+06,7.952488e+01,,,,3
2018-04-08 04:37:04.000000,2.631170e+07,1.791683e+07,1.178634e+02,4.069267e+06,7.952884e+01,,,,3
2018-04-08 04:37:05.000000,2.631270e+07,1.791778e+07,1.178601e+02,4.069308e+06,7.953280e+01,,,,3
2018-04-08 04:37:06.000000,2.631369e+07,1.791873e+07,1.178567e+02,4.069350e+06,7.953676e+01,,,,3
2018-04-08 04:37:07.000000,2.631468e+07,1.791968e+07,1.178534e+02,4.069392e+06,7.954072e+01,,,,3
2018-04-08 04:37:08.000000,2.631567e+07,1.792062e+07,1.178500e+02,4.069433e+06,7.954468e+01,,,,3
2018-04-08 04:37:09.000000,2.631666e+07,1.792157e+07,1.178467e+02,4.069474e+06,7.954863e+01,,,,3
2018-04-08 04:37:10.000000,2.631764e+07,1.792251e+07,1.178433e+02,4.069515e+06,7.955257e+01,,,,3
2018-04-08 04:37:11.000000,2.631863e+07,1.792345e+07,1.178399e+02,4.069555e+06,7.955652e+01,,,,3
2018-04-08 04:37:12.000000,2.631961e+07,1.792439e+07,1.178366e+02,4.069595e+06,7.956046e+01,,,,3
2018-04-08 04:37:13.000000,2.632059e+07,1.792533e+07,1.178332e+02,4.069635e+06,7.956439e+01,,,,3
2018-04-08 04:37:14.000000,2.632157e+07,1.792626e+07,1.178298e+02,4.069682e+06,7.956834e+01,,,,3
2018-04-08 04:37:15.000000,2.632255e+07,1.792720e+07,1.178264e+02,4.069736e+06,7.957230e+01,,,,3
2018-04-08 04:37:16.000000,2.632353e+07,1.792813e+07,1.178230e+02,4.069790e+06,7.957628e+01,,,,3
2018-04-08 04:37:17.000000,2.632450e+07,1.792907e+07,1.178196e+02,4.069841e+06,7.958026e+01,,,,3
2018-04-08 04:37:18.000000,2.632548e+07,1.793000e+07,1.178162e+02,4.069890e+06,7.958426e+01,,,,3
2018-04-08 04:37:19.000000,2.632645e+07,1.793094e+07,1.178128e+02,4.069938e+06,7.958827e+01,,,,3
2018-04-08 04:37:20.000000,2.632743e+07,1.793187e+07,1.178094e+02,4.069985e+06,7.959228e+01,,,,3
2018-04-08 04:37:21.000000,2.632840e+07,1.793281e+07,1.178059e+02,4.070032e+06,7.959630e+01,,,,3
2018-04-08 04:37:22.000000,2.632938e+07,1.793374e+07,1.178024e+02,4.070079e+06,7.960032e+01,,,,3
2018-04-08 04:37:23.000000,2.633035e+07,1.793467e+07,1.177989e+02,4.070126e+06,7.960435e+01,,,,3
2018-04-08 04:37:24.000000,2.633132e+07,1.793561e+07,1.177954e+02,4.070173e+06,7.960838e+01,,,,3
2018-04-08 04:37:25.000000,2.633230e+07,1.793655e+07,1.177918e+02,4.070219e+06,7.961242e+01,,,,3
2018-04-08 04:37:26.000000,2.633327e+07,1.793748e+07,1.177882e+02,4.070266e+06,7.961646e+01,,,,3
2018-04-08 04:37:27.000000,2.633425e+07,1.793842e+07,1.177846e+02,4.070313e+06,7.962051e+01,,,,3
2018-04-08 04:37:28.000000,2.633522e+07,1.793936e+07,1.177810e+02,4.070359e+06,7.962457e+01,,,,3
2018-04-08 04:37:29.000000,2.633620e+07,1.794030e+07,1.177773e+02,4.070406e+06,7.962863e+01,,,,3
2018-04-08 04:37:30.000000,2.633718e+07,1.794124e+07,1.177736e+02,4.070453e+06,7.963269e+01,,,,3
2018-04-08 04:37:31.000000,2.633816e+07,1.794219e+07,1.177698e+02,4.070499e+06,7.963676e+01,,,,3
2018-04-08 04:37:32.000000,2.633914e+07,1.794313e+07,1.177661e+02,4.070546e+06,7.964083e+01,,,,3
2018-04-08 04:37:33.000000,2.634012e+07,1.794407e+07,1.177623e+02,4.070592e+06,7.964491e+01,,,,3
2018-04-08 04:37:34.000000,2.634111e+07,1.794502e+07,1.177585e+02,4.070639e+06,7.964899e+01,,,,3
2018-04-08 04:37:35.000000,2.634209e+07,1.794596e+07,1.177546e+02,4.070685e+06,7.965307e+01,,,,3
2018-04-08 04:37:36.000000,2.634308e+07,1.794690e+07,1.177508e+02,4.070731e+06,7.965715e+01,,,,3
2018-04-08 04:37:37.000000,2.634406e+07,1.794784e+07,1.177469e+02,4.070778e+06,7.966125e+01,,,,3
2018-04-08 04:37:38.000000,2.634505e+07,1.794878e+07,1.177431e+02,4.070824e+06,7.966534e+01,,,,3
2018-04-08 04:37:39.000000,2.634603e+07,1.794972e+07,1.177393e+02,4.070870e+06,7.966944e+01,,,,3
2018-04-08 04:37:40.000000,2.634702e+07,1.795066e+07,1.177355e+02,4.070916e+06,7.967355e+01,,,,3
2018-04-08 04:37:41.000000,2.634800e+07,1.795159e+07,1.177317e+02,4.070962e+06,7.967765e+01,,,,3
2018-04-08 04:37:42.000000,2.634898e+07,1.795252e+07,1.177280e+02,4.071008e+06,7.968176e+01,,,,3
2018-04-08 04:37:43.000000,2.634996e+07,1.795344e+07,1.177243e+02,4.071054e+06,7.968588e+01,,,,3
2018-04-08 04:37:44.000000,2.635094e+07,1.795436e+07,1.177206e+02,4.071100e+06,7.968999e+01,,,,3
2018-04-08 04:37:45.000000,2.635191e+07,1.795528e+07,1.177170e+02,4.071145e+06,7.969411e+01,,,,3
2018-04-08 04:37:46.000000,2.635288e+07,1.795620e+07,1.177134e+02,4.071191e+06,7.969823e+01,,,,3
2018-04-08 04:37:47.000000,2.635384e+07,1.795712e+07,1.177099e+02,4.071236e+06,7.970235e+01,,,,3
2018-04-08 04:37:48.000000,2.635480e+07,1.795803e+07,1.177064e+02,4.071281e+06,7.970647e+01,,,,3
2018-04-08 04:37:49.000000,2.635576e+07,1.795893e+07,1.177030e+02,4.071326e+06,7.971060e+01,,,,3
2018-04-08 04:37:50.000000,2.635672e+07,1.795983e+07,1.176996e+02,4.071371e+06,7.971473e+01,,,,3
2018-04-08 04:37:51.000000,2.635767e+07,1.796073e+07,1.176962e+02,4.071416e+06,7.971885e+01,,,,3
2018-04-08 04:37:52.000000,2.635861e+07,1.796162e+07,1.176929e+02,4.071461e+06,7.972298e+01,,,,3
2018-04-08 04:37:53.000000,2.635956e+07,1.796251e+07,1.176896e+02,4.071505e+06,7.972711e+01,,,,3
2018-04-08 04:37:54.000000,2.636050e+07,1.796340e+07,1.176863e+02,4.071549e+06,7.973124e+01,,,,3
2018-04-08 04:37:55.000000,2.636143e+07,1.796429e+07,1.176831e+02,4.071594e+06,7.973537e+01,,,,3
2018-04-08 04:37:56.000000,2.636236e+07,1.796517e+07,1.176799e+02,4.071638e+06,7.973949e+01,,,,3
2018-04-08 04:37:57.000000,2.636329e+07,1.796605e+07,1.176767e+02,4.071682e+06,7.974362e+01,,,,3
2018-04-08 04:37:58.000000,2.636422e+07,1.796692e+07,1.176735e+02,4.071725e+06,7.974775e+01,,,,3
2018-04-08 04:37:59.000000,2.636514e+07,1.796779e+07,1.176704e+02,4.071769e+06,7.975188e+01,,,,3
2018-04-08 04:38:00.000000,2.636606e+07,1.796866e+07,1.176672e+02,4.071813e+06,7.975600e+01,,,,3
2018-04-08 04:38:01.000000,2.636698e+07,1.796953e+07,1.176641e+02,4.071856e+06,7.976013e+01,,,,3
2018-04-08 04:38:02.000000,2.636790e+07,1.797040e+07,1.176609e+02,4.071899e+06,7.976425e+01,,,,3
2018-04-08 04:38:03.000000,2.636881e+07,1.797126e+07,1.176578e+02,4.071943e+06,7.976837e+01,,,,3
2018-04-08 04:38:04.000000,2.636972e+07,1.797212e+07,1.176547e+02,4.071985e+06,7.977249e+01,,,,3
2018-04-08 04:38:05.000000,2.637063e+07,1.797299e+07,1.176515e+02,4.072028e+06,7.977661e+01,,,,3
2018-04-08 04:38:06.000000,2.637153e+07,1.797384e+07,1.176484e+02,4.072071e+06,7.978073e+01,,,,3
2018-04-08 04:38:07.000000,2.637243e+07,1.797470e+07,1.176452e+02,4.072113e+06,7.978484e+01,,,,3
2018-04-08 04:38:08.000000,2.637334e+07,1.797556e+07,1.176420e+02,4.072155e+06,7.978895e+01,,,,3
2018-04-08 04:38:09.000000,2.637424e+07,1.797641e+07,1.176389e+02,4.072197e+06,7.979306e+01,,,,3
2018-04-08 04:38:10.000000,2.637513e+07,1.797727e+07,1.176357e+02,4.072239e+06,7.979716e+01,,,,3
2018-04-08 04:38:11.000000,2.637603e+07,1.797812e+07,1.176325e+02,4.072280e+06,7.980126e+01,,,,3
2018-04-08 04:38:12.000000,2.637693e+07,1.797897e+07,1.176292e+02,4.072322e+06,7.980535e+01,,,,3
2018-04-08 04:38:13.000000,2.637782e+07,1.797982e+07,1.176260e+02,4.072363e+06,7.980944e+01,,,,3
2018-04-08 04:38:14.000000,2.637872e+07,1.798068e+07,1.176227e+02,4.072404e+06,7.981353e+01,,,,3
2018-04-08 04:38:15.000000,2.637961e+07,1.798153e+07,1.176194e+02,4.072444e+06,7.981762e+01,,,,3
2018-04-08 04:38:16.000000,2.638050e+07,1.798238e+07,1.176161e+02,4.072484e+06,7.982170e+01,,,,3
2018-04-08 04:38:17.000000,2.638140e+07,1.798323e+07,1.176128e+02,4.072524e+06,7.982577e+01,,,,3
