timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 03:11:19.000000,1.994766e+07,1.191383e+07,1.094851e+02,4.185817e+06,6.129972e+01,,,,3
2018-04-11 03:11:20.000000,1.994867e+07,1.191469e+07,1.094853e+02,4.186223e+06,6.130474e+01,,,,3
2018-04-11 03:11:21.000000,1.994970e+07,1.191555e+07,1.094856e+02,4.186463e+06,6.130976e+01,,,,3
2018-04-11 03:11:22.000000,1.995072e+07,1.191641e+07,1.094858e+02,4.186649e+06,6.131477e+01,,,,3
2018-04-11 03:11:23.000000,1.995173e+07,1.191727e+07,1.094860e+02,4.186811e+06,6.131979e+01,,,,3
2018-04-11 03:11:24.000000,1.995274e+07,1.191813e+07,1.094862e+02,4.186961e+06,6.132482e+01,,,,3
2018-04-11 03:11:25.000000,1.995376e+07,1.191899e+07,1.094863e+02,4.187106e+06,6.132984e+01,,,,3
2018-04-11 03:11:26.000000,1.995478e+07,1.191984e+07,1.094865e+02,4.187248e+06,6.133487e+01,,,,3
2018-04-11 03:11:27.000000,1.995578e+07,1.192070e+07,1.094866e+02,4.187394e+06,6.133990e+01,,,,3
2018-04-11 03:11:28.000000,1.995679e+07,1.192155e+07,1.094867e+02,4.187554e+06,6.134493e+01,,,,3
2018-04-11 03:11:29.000000,1.995780e+07,1.192240e+07,1.094868e+02,4.187731e+06,6.134997e+01,,,,3
2018-04-11 03:11:30.000000,1.995881e+07,1.192325e+07,1.094868e+02,4.187922e+06,6.135502e+01,,,,3
2018-04-11 03:11:31.000000,1.995981e+07,1.192410e+07,1.094869e+02,4.188122e+06,6.136007e+01,,,,3
2018-04-11 03:11:32.000000,1.996081e+07,1.192495e+07,1.094870e+02,4.188328e+06,6.136512e+01,,,,3
2018-04-11 03:11:33.000000,1.996182e+07,1.192579e+07,1.094870e+02,4.188538e+06,6.137019e+01,,,,3
2018-04-11 03:11:34.000000,1.996282e+07,1.192663e+07,1.094871e+02,4.188750e+06,6.137526e+01,,,,3
2018-04-11 03:11:35.000000,1.996381e+07,1.192747e+07,1.094872e+02,4.188962e+06,6.138034e+01,,,,3
2018-04-11 03:11:36.000000,1.996481e+07,1.192830e+07,1.094873e+02,4.189174e+06,6.138542e+01,,,,3
2018-04-11 03:11:37.000000,1.996581e+07,1.192914e+07,1.094874e+02,4.189387e+06,6.139052e+01,,,,3
2018-04-11 03:11:38.000000,1.996680e+07,1.192997e+07,1.094875e+02,4.189601e+06,6.139562e+01,,,,3
2018-04-11 03:11:39.000000,1.996779e+07,1.193079e+07,1.094877e+02,4.189814e+06,6.140072e+01,,,,3
2018-04-11 03:11:40.000000,1.996877e+07,1.193161e+07,1.094880e+02,4.190028e+06,6.140583e+01,,,,3
2018-04-11 03:11:41.000000,1.996975e+07,1.193243e+07,1.094884e+02,4.190242e+06,6.141095e+01,,,,3
2018-04-11 03:11:42.000000,1.997073e+07,1.193324e+07,1.094888e+02,4.190456e+06,6.141607e+01,,,,3
2018-04-11 03:11:43.000000,1.997169e+07,1.193405e+07,1.094893e+02,4.190670e+06,6.142120e+01,,,,3
2018-04-11 03:11:44.000000,1.997265e+07,1.193485e+07,1.094899e+02,4.190884e+06,6.142634e+01,,,,3
2018-04-11 03:11:45.000000,1.997362e+07,1.193565e+07,1.094906e+02,4.191098e+06,6.143148e+01,,,,3
2018-04-11 03:11:46.000000,1.997457e+07,1.193644e+07,1.094914e+02,4.191313e+06,6.143663e+01,,,,3
2018-04-11 03:11:47.000000,1.997552e+07,1.193723e+07,1.094923e+02,4.191529e+06,6.144179e+01,,,,3
2018-04-11 03:11:48.000000,1.997645e+07,1.193802e+07,1.094933e+02,4.191745e+06,6.144696e+01,,,,3
2018-04-11 03:11:49.000000,1.997739e+07,1.193880e+07,1.094943e+02,4.191962e+06,6.145213e+01,,,,3
2018-04-11 03:11:50.000000,1.997832e+07,1.193957e+07,1.094955e+02,4.192179e+06,6.145730e+01,,,,3
2018-04-11 03:11:51.000000,1.997925e+07,1.194034e+07,1.094967e+02,4.192396e+06,6.146249e+01,,,,3
2018-04-11 03:11:52.000000,1.998016e+07,1.194111e+07,1.094980e+02,4.192613e+06,6.146768e+01,,,,3
2018-04-11 03:11:53.000000,1.998107e+07,1.194188e+07,1.094993e+02,4.192831e+06,6.147287e+01,,,,3
2018-04-11 03:11:54.000000,1.998197e+07,1.194263e+07,1.095007e+02,4.193048e+06,6.147808e+01,,,,3
2018-04-11 03:11:55.000000,1.998287e+07,1.194339e+07,1.095022e+02,4.193267e+06,6.148329e+01,,,,3
2018-04-11 03:11:56.000000,1.998377e+07,1.194413e+07,1.095037e+02,4.193485e+06,6.148850e+01,,,,3
2018-04-11 03:11:57.000000,1.998466e+07,1.194487e+07,1.095053e+02,4.193704e+06,6.149372e+01,,,,3
2018-04-11 03:11:58.000000,1.998554e+07,1.194561e+07,1.095069e+02,4.193923e+06,6.149895e+01,,,,3
2018-04-11 03:11:59.000000,1.998642e+07,1.194635e+07,1.095086e+02,4.194142e+06,6.150419e+01,,,,3
2018-04-11 03:12:00.000000,1.998730e+07,1.194708e+07,1.095103e+02,4.194362e+06,6.150943e+01,,,,3
2018-04-11 03:12:01.000000,1.998817e+07,1.194780e+07,1.095120e+02,4.194582e+06,6.151469e+01,,,,3
2018-04-11 03:12:02.000000,1.998903e+07,1.194852e+07,1.095137e+02,4.194802e+06,6.151995e+01,,,,3
2018-04-11 03:12:03.000000,1.998989e+07,1.194924e+07,1.095155e+02,4.195022e+06,6.152521e+01,,,,3
2018-04-11 03:12:04.000000,1.999074e+07,1.194995e+07,1.095172e+02,4.195243e+06,6.153048e+01,,,,3
2018-04-11 03:12:05.000000,1.999158e+07,1.195066e+07,1.095190e+02,4.195464e+06,6.153576e+01,,,,3
2018-04-11 03:12:06.000000,1.999242e+07,1.195136e+07,1.095209e+02,4.195685e+06,6.154104e+01,,,,3
2018-04-11 03:12:07.000000,1.999326e+07,1.195206e+07,1.095227e+02,4.195906e+06,6.154633e+01,,,,3
2018-04-11 03:12:08.000000,1.999409e+07,1.195275e+07,1.095246e+02,4.196128e+06,6.155163e+01,,,,3
2018-04-11 03:12:09.000000,1.999492e+07,1.195344e+07,1.095264e+02,4.196349e+06,6.155693e+01,,,,3
2018-04-11 03:12:10.000000,1.999574e+07,1.195413e+07,1.095283e+02,4.196572e+06,6.156224e+01,,,,3
2018-04-11 03:12:11.000000,1.999655e+07,1.195481e+07,1.095302e+02,4.196794e+06,6.156756e+01,,,,3
2018-04-11 03:12:12.000000,1.999736e+07,1.195549e+07,1.095321e+02,4.197016e+06,6.157288e+01,,,,3
2018-04-11 03:12:13.000000,1.999817e+07,1.195616e+07,1.095339e+02,4.197237e+06,6.157821e+01,,,,3
2018-04-11 03:12:14.000000,1.999898e+07,1.195683e+07,1.095358e+02,4.197452e+06,6.158355e+01,,,,3
2018-04-11 03:12:15.000000,1.999977e+07,1.195749e+07,1.095377e+02,4.197656e+06,6.158889e+01,,,,3
2018-04-11 03:12:16.000000,2.000056e+07,1.195815e+07,1.095396e+02,4.197850e+06,6.159424e+01,,,,3
2018-04-11 03:12:17.000000,2.000135e+07,1.195881e+07,1.095415e+02,4.198035e+06,6.159959e+01,,,,3
2018-04-11 03:12:18.000000,2.000214e+07,1.195946e+07,1.095434e+02,4.198216e+06,6.160494e+01,,,,3
2018-04-11 03:12:19.000000,2.000291e+07,1.196011e+07,1.095452e+02,4.198395e+06,6.161029e+01,,,,3
2018-04-11 03:12:20.000000,2.000368e+07,1.196075e+07,1.095471e+02,4.198573e+06,6.161565e+01,,,,3
2018-04-11 03:12:21.000000,2.000445e+07,1.196140e+07,1.095490e+02,4.198750e+06,6.162101e+01,,,,3
2018-04-11 03:12:22.000000,2.000522e+07,1.196203e+07,1.095508e+02,4.198928e+06,6.162638e+01,,,,3
2018-04-11 03:12:23.000000,2.000598e+07,1.196266e+07,1.095527e+02,4.199105e+06,6.163175e+01,,,,3
2018-04-11 03:12:24.000000,2.000673e+07,1.196329e+07,1.095546e+02,4.199282e+06,6.163713e+01,,,,3
2018-04-11 03:12:25.000000,2.000748e+07,1.196392e+07,1.095564e+02,4.199459e+06,6.164250e+01,,,,3
2018-04-11 03:12:26.000000,2.000822e+07,1.196455e+07,1.095582e+02,4.199637e+06,6.164789e+01,,,,3
2018-04-11 03:12:27.000000,2.000896e+07,1.196517e+07,1.095600e+02,4.199814e+06,6.165328e+01,,,,3
2018-04-11 03:12:28.000000,2.000970e+07,1.196578e+07,1.095618e+02,4.199991e+06,6.165867e+01,,,,3
2018-04-11 03:12:29.000000,2.001044e+07,1.196640e+07,1.095636e+02,4.200168e+06,6.166406e+01,,,,3
2018-04-11 03:12:30.000000,2.001117e+07,1.196701e+07,1.095654e+02,4.200345e+06,6.166945e+01,,,,3
2018-04-11 03:12:31.000000,2.001190e+07,1.196762e+07,1.095671e+02,4.200522e+06,6.167485e+01,,,,3
2018-04-11 03:12:32.000000,2.001262e+07,1.196822e+07,1.095688e+02,4.200699e+06,6.168026e+01,,,,3
2018-04-11 03:12:33.000000,2.001334e+07,1.196883e+07,1.095705e+02,4.200876e+06,6.168567e+01,,,,3
2018-04-11 03:12:34.000000,2.001406e+07,1.196942e+07,1.095721e+02,4.201053e+06,6.169108e+01,,,,3
2018-04-11 03:12:35.000000,2.001477e+07,1.197002e+07,1.095737e+02,4.201230e+06,6.169650e+01,,,,3
2018-04-11 03:12:36.000000,2.001548e+07,1.197061e+07,1.095753e+02,4.201406e+06,6.170192e+01,,,,3
2018-04-11 03:12:37.000000,2.001619e+07,1.197120e+07,1.095769e+02,4.201583e+06,6.170734e+01,,,,3
2018-04-11 03:12:38.000000,2.001689e+07,1.197178e+07,1.095784e+02,4.201760e+06,6.171276e+01,,,,3
2018-04-11 03:12:39.000000,2.001759e+07,1.197236e+07,1.095799e+02,4.201937e+06,6.171819e+01,,,,3
2018-04-11 03:12:40.000000,2.001829e+07,1.197294e+07,1.095814e+02,4.202113e+06,6.172363e+01,,,,3
2018-04-11 03:12:41.000000,2.001898e+07,1.197352e+07,1.095829e+02,4.202290e+06,6.172907e+01,,,,3
2018-04-11 03:12:42.000000,2.001967e+07,1.197410e+07,1.095844e+02,4.202466e+06,6.173451e+01,,,,3
2018-04-11 03:12:43.000000,2.002035e+07,1.197467e+07,1.095859e+02,4.202642e+06,6.173995e+01,,,,3
2018-04-11 03:12:44.000000,2.002103e+07,1.197524e+07,1.095873e+02,4.202819e+06,6.174539e+01,,,,3
2018-04-11 03:12:45.000000,2.002171e+07,1.197580e+07,1.095888e+02,4.202995e+06,6.175084e+01,,,,3
2018-04-11 03:12:46.000000,2.002239e+07,1.197636e+07,1.095902e+02,4.203171e+06,6.175630e+01,,,,3
2018-04-11 03:12:47.000000,2.002306e+07,1.197692e+07,1.095916e+02,4.203346e+06,6.176176e+01,,,,3
2018-04-11 03:12:48.000000,2.002373e+07,1.197748e+07,1.095931e+02,4.203522e+06,6.176722e+01,,,,3
2018-04-11 03:12:49.000000,2.002439e+07,1.197803e+07,1.095945e+02,4.203698e+06,6.177268e+01,,,,3
2018-04-11 03:12:50.000000,2.002505e+07,1.197858e+07,1.095959e+02,4.203874e+06,6.177814e+01,,,,3
2018-04-11 03:12:51.000000,2.002570e+07,1.197912e+07,1.095973e+02,4.204049e+06,6.178361e+01,,,,3
2018-04-11 03:12:52.000000,2.002635e+07,1.197966e+07,1.095987e+02,4.204225e+06,6.178909e+01,,,,3
2018-04-11 03:12:53.000000,2.002700e+07,1.198020e+07,1.096001e+02,4.204400e+06,6.179457e+01,,,,3
2018-04-11 03:12:54.000000,2.002765e+07,1.198074e+07,1.096016e+02,4.204575e+06,6.180005e+01,,,,3
2018-04-11 03:12:55.000000,2.002829e+07,1.198127e+07,1.096030e+02,4.204750e+06,6.180553e+01,,,,3
2018-04-11 03:12:56.000000,2.002893e+07,1.198180e+07,1.096044e+02,4.204925e+06,6.181101e+01,,,,3
2018-04-11 03:12:57.000000,2.002956e+07,1.198233e+07,1.096058e+02,4.205099e+06,6.181650e+01,,,,3
2018-04-11 03:12:58.000000,2.003019e+07,1.198285e+07,1.096072e+02,4.205274e+06,6.182199e+01,,,,3
2018-04-11 03:12:59.000000,2.003082e+07,1.198337e+07,1.096086e+02,4.205448e+06,6.182749e+01,,,,3
2018-04-11 03:13:00.000000,2.003144e+07,1.198389e+07,1.096100e+02,4.205622e+06,6.183299e+01,,,,3
2018-04-11 03:13:01.000000,2.003206e+07,1.198440e+07,1.096114e+02,4.205800e+06,6.183850e+01,,,,3
2018-04-11 03:13:02.000000,2.003268e+07,1.198491e+07,1.096128e+02,4.205980e+06,6.184400e+01,,,,3
2018-04-11 03:13:03.000000,2.003329e+07,1.198542e+07,1.096143e+02,4.206161e+06,6.184951e+01,,,,3
2018-04-11 03:13:04.000000,2.003390e+07,1.198592e+07,1.096157e+02,4.206341e+06,6.185503e+01,,,,3
2018-04-11 03:13:05.000000,2.003450e+07,1.198642e+07,1.096171e+02,4.206539e+06,6.186054e+01,,,,3
2018-04-11 03:13:06.000000,2.003510e+07,1.198692e+07,1.096185e+02,4.206769e+06,6.186607e+01,,,,3
2018-04-11 03:13:07.000000,2.003570e+07,1.198741e+07,1.096199e+02,4.207024e+06,6.187161e+01,,,,3
2018-04-11 03:13:08.000000,2.003629e+07,1.198790e+07,1.096213e+02,4.207296e+06,6.187716e+01,,,,3
2018-04-11 03:13:09.000000,2.003688e+07,1.198839e+07,1.096227e+02,4.207575e+06,6.188271e+01,,,,3
2018-04-11 03:13:10.000000,2.003746e+07,1.198888e+07,1.096241e+02,4.207860e+06,6.188828e+01,,,,3
2018-04-11 03:13:11.000000,2.003804e+07,1.198937e+07,1.096255e+02,4.208146e+06,6.189385e+01,,,,3
2018-04-11 03:13:12.000000,2.003862e+07,1.198984e+07,1.096269e+02,4.208433e+06,6.189944e+01,,,,3
2018-04-11 03:13:13.000000,2.003920e+07,1.199032e+07,1.096283e+02,4.208720e+06,6.190504e+01,,,,3
2018-04-11 03:13:14.000000,2.003977e+07,1.199079e+07,1.096297e+02,4.209008e+06,6.191065e+01,,,,3
2018-04-11 03:13:15.000000,2.004034e+07,1.199126e+07,1.096311e+02,4.209297e+06,6.191627e+01,,,,3
2018-04-11 03:13:16.000000,2.004091e+07,1.199173e+07,1.096325e+02,4.209586e+06,6.192189e+01,,,,3
2018-04-11 03:13:17.000000,2.004146e+07,1.199219e+07,1.096340e+02,4.209875e+06,6.192753e+01,,,,3
2018-04-11 03:13:18.000000,2.004201e+07,1.199264e+07,1.096354e+02,4.210166e+06,6.193317e+01,,,,3
2018-04-11 03:13:19.000000,2.004257e+07,1.199309e+07,1.096369e+02,4.210458e+06,6.193883e+01,,,,3
2018-04-11 03:13:20.000000,2.004312e+07,1.199354e+07,1.096384e+02,4.210749e+06,6.194450e+01,,,,3
2018-04-11 03:13:21.000000,2.004366e+07,1.199398e+07,1.096400e+02,4.211040e+06,6.195017e+01,,,,3
2018-04-11 03:13:22.000000,2.004419e+07,1.199441e+07,1.096416e+02,4.211332e+06,6.195586e+01,,,,3
2018-04-11 03:13:23.000000,2.004472e+07,1.199484e+07,1.096433e+02,4.211627e+06,6.196155e+01,,,,3
2018-04-11 03:13:24.000000,2.004525e+07,1.199527e+07,1.096450e+02,4.211922e+06,6.196726e+01,,,,3
2018-04-11 03:13:25.000000,2.004577e+07,1.199569e+07,1.096467e+02,4.212217e+06,6.197297e+01,,,,3
2018-04-11 03:13:26.000000,2.004627e+07,1.199610e+07,1.096485e+02,4.212515e+06,6.197870e+01,,,,3
2018-04-11 03:13:27.000000,2.004678e+07,1.199651e+07,1.096504e+02,4.212814e+06,6.198443e+01,,,,3
2018-04-11 03:13:28.000000,2.004728e+07,1.199691e+07,1.096523e+02,4.213113e+06,6.199018e+01,,,,3
2018-04-11 03:13:29.000000,2.004777e+07,1.199731e+07,1.096543e+02,4.213412e+06,6.199594e+01,,,,3
2018-04-11 03:13:30.000000,2.004825e+07,1.199770e+07,1.096564e+02,4.213711e+06,6.200171e+01,,,,3
2018-04-11 03:13:31.000000,2.004874e+07,1.199809e+07,1.096585e+02,4.214010e+06,6.200749e+01,,,,3
2018-04-11 03:13:32.000000,2.004921e+07,1.199847e+07,1.096606e+02,4.214309e+06,6.201327e+01,,,,3
2018-04-11 03:13:33.000000,2.004968e+07,1.199885e+07,1.096628e+02,4.214609e+06,6.201907e+01,,,,3
2018-04-11 03:13:34.000000,2.005013e+07,1.199923e+07,1.096651e+02,4.214909e+06,6.202487e+01,,,,3
2018-04-11 03:13:35.000000,2.005059e+07,1.199959e+07,1.096674e+02,4.215210e+06,6.203069e+01,,,,3
2018-04-11 03:13:36.000000,2.005104e+07,1.199995e+07,1.096697e+02,4.215511e+06,6.203652e+01,,,,3
2018-04-11 03:13:37.000000,2.005147e+07,1.200031e+07,1.096721e+02,4.215813e+06,6.204236e+01,,,,3
2018-04-11 03:13:38.000000,2.005191e+07,1.200066e+07,1.096745e+02,4.216116e+06,6.204821e+01,,,,3
2018-04-11 03:13:39.000000,2.005234e+07,1.200100e+07,1.096770e+02,4.216419e+06,6.205406e+01,,,,3
2018-04-11 03:13:40.000000,2.005277e+07,1.200134e+07,1.096795e+02,4.216722e+06,6.205993e+01,,,,3
2018-04-11 03:13:41.000000,2.005317e+07,1.200167e+07,1.096820e+02,4.217026e+06,6.206581e+01,,,,3
2018-04-11 03:13:42.000000,2.005358e+07,1.200200e+07,1.096845e+02,4.217331e+06,6.207170e+01,,,,3
2018-04-11 03:13:43.000000,2.005399e+07,1.200232e+07,1.096871e+02,4.217636e+06,6.207760e+01,,,,3
2018-04-11 03:13:44.000000,2.005439e+07,1.200264e+07,1.096896e+02,4.217941e+06,6.208351e+01,,,,3
2018-04-11 03:13:45.000000,2.005477e+07,1.200295e+07,1.096922e+02,4.218247e+06,6.208943e+01,,,,3
2018-04-11 03:13:46.000000,2.005515e+07,1.200326e+07,1.096948e+02,4.218554e+06,6.209536e+01,,,,3
2018-04-11 03:13:47.000000,2.005553e+07,1.200356e+07,1.096975e+02,4.218861e+06,6.210130e+01,,,,3
2018-04-11 03:13:48.000000,2.005590e+07,1.200385e+07,1.097001e+02,4.219168e+06,6.210724e+01,,,,3
2018-04-11 03:13:49.000000,2.005627e+07,1.200414e+07,1.097027e+02,4.219476e+06,6.211320e+01,,,,3
2018-04-11 03:13:50.000000,2.005663e+07,1.200443e+07,1.097054e+02,4.219786e+06,6.211917e+01,,,,3
2018-04-11 03:13:51.000000,2.005698e+07,1.200471e+07,1.097080e+02,4.220098e+06,6.212515e+01,,,,3
2018-04-11 03:13:52.000000,2.005732e+07,1.200498e+07,1.097107e+02,4.220410e+06,6.213114e+01,,,,3
2018-04-11 03:13:53.000000,2.005766e+07,1.200525e+07,1.097134e+02,4.220722e+06,6.213714e+01,,,,3
2018-04-11 03:13:54.000000,2.005799e+07,1.200552e+07,1.097161e+02,4.221035e+06,6.214315e+01,,,,3
2018-04-11 03:13:55.000000,2.005832e+07,1.200577e+07,1.097188e+02,4.221346e+06,6.214917e+01,,,,3
2018-04-11 03:13:56.000000,2.005864e+07,1.200602e+07,1.097215e+02,4.221658e+06,6.215520e+01,,,,3
2018-04-11 03:13:57.000000,2.005896e+07,1.200627e+07,1.097243e+02,4.221970e+06,6.216124e+01,,,,3
2018-04-11 03:13:58.000000,2.005927e+07,1.200651e+07,1.097270e+02,4.222282e+06,6.216729e+01,,,,3
2018-04-11 03:13:59.000000,2.005957e+07,1.200674e+07,1.097298e+02,4.222595e+06,6.217335e+01,,,,3
2018-04-11 03:14:00.000000,2.005986e+07,1.200697e+07,1.097326e+02,4.222909e+06,6.217942e+01,,,,3
2018-04-11 03:14:01.000000,2.006015e+07,1.200719e+07,1.097354e+02,4.223223e+06,6.218550e+01,,,,3
2018-04-11 03:14:02.000000,2.006043e+07,1.200741e+07,1.097382e+02,4.223537e+06,6.219160e+01,,,,3
2018-04-11 03:14:03.000000,2.006071e+07,1.200762e+07,1.097410e+02,4.223851e+06,6.219770e+01,,,,3
2018-04-11 03:14:04.000000,2.006098e+07,1.200782e+07,1.097438e+02,4.224166e+06,6.220381e+01,,,,3
2018-04-11 03:14:05.000000,2.006124e+07,1.200802e+07,1.097467e+02,4.224480e+06,6.220993e+01,,,,3
2018-04-11 03:14:06.000000,2.006149e+07,1.200822e+07,1.097496e+02,4.224786e+06,6.221605e+01,,,,3
2018-04-11 03:14:07.000000,2.006174e+07,1.200841e+07,1.097525e+02,4.225071e+06,6.222219e+01,,,,3
2018-04-11 03:14:08.000000,2.006198e+07,1.200859e+07,1.097555e+02,4.225332e+06,6.222833e+01,,,,3
2018-04-11 03:14:09.000000,2.006221e+07,1.200877e+07,1.097585e+02,4.225576e+06,6.223447e+01,,,,3
2018-04-11 03:14:10.000000,2.006243e+07,1.200894e+07,1.097614e+02,4.225811e+06,6.224062e+01,,,,3
2018-04-11 03:14:11.000000,2.006266e+07,1.200910e+07,1.097644e+02,4.226043e+06,6.224678e+01,,,,3
2018-04-11 03:14:12.000000,2.006287e+07,1.200926e+07,1.097674e+02,4.226275e+06,6.225294e+01,,,,3
2018-04-11 03:14:13.000000,2.006308e+07,1.200941e+07,1.097704e+02,4.226510e+06,6.225910e+01,,,,3
2018-04-11 03:14:14.000000,2.006328e+07,1.200956e+07,1.097734e+02,4.226747e+06,6.226527e+01,,,,3
2018-04-11 03:14:15.000000,2.006347e+07,1.200970e+07,1.097764e+02,4.226985e+06,6.227144e+01,,,,3
2018-04-11 03:14:16.000000,2.006367e+07,1.200984e+07,1.097794e+02,4.227223e+06,6.227762e+01,,,,3
2018-04-11 03:14:17.000000,2.006385e+07,1.200997e+07,1.097825e+02,4.227459e+06,6.228380e+01,,,,3
2018-04-11 03:14:18.000000,2.006402e+07,1.201010e+07,1.097855e+02,4.227694e+06,6.228999e+01,,,,3
2018-04-11 03:14:19.000000,2.006418e+07,1.201023e+07,1.097884e+02,4.227929e+06,6.229618e+01,,,,3
2018-04-11 03:14:20.000000,2.006434e+07,1.201035e+07,1.097914e+02,4.228187e+06,6.230237e+01,,,,3
2018-04-11 03:14:21.000000,2.006450e+07,1.201046e+07,1.097944e+02,4.228497e+06,6.230858e+01,,,,3
2018-04-11 03:14:22.000000,2.006465e+07,1.201057e+07,1.097973e+02,4.228852e+06,6.231481e+01,,,,3
2018-04-11 03:14:23.000000,2.006480e+07,1.201067e+07,1.098002e+02,4.229233e+06,6.232104e+01,,,,3
2018-04-11 03:14:24.000000,2.006494e+07,1.201077e+07,1.098031e+02,4.229626e+06,6.232730e+01,,,,3
2018-04-11 03:14:25.000000,2.006507e+07,1.201086e+07,1.098059e+02,4.230026e+06,6.233357e+01,,,,3
2018-04-11 03:14:26.000000,2.006520e+07,1.201095e+07,1.098088e+02,4.230429e+06,6.233985e+01,,,,3
2018-04-11 03:14:27.000000,2.006533e+07,1.201103e+07,1.098116e+02,4.230831e+06,6.234614e+01,,,,3
2018-04-11 03:14:28.000000,2.006545e+07,1.201111e+07,1.098144e+02,4.231234e+06,6.235245e+01,,,,3
2018-04-11 03:14:29.000000,2.006556e+07,1.201119e+07,1.098172e+02,4.231638e+06,6.235877e+01,,,,3
2018-04-11 03:14:30.000000,2.006567e+07,1.201125e+07,1.098200e+02,4.232042e+06,6.236512e+01,,,,3
2018-04-11 03:14:31.000000,2.006577e+07,1.201131e+07,1.098228e+02,4.232447e+06,6.237147e+01,,,,3
2018-04-11 03:14:32.000000,2.006587e+07,1.201137e+07,1.098255e+02,4.232853e+06,6.237784e+01,,,,3
2018-04-11 03:14:33.000000,2.006595e+07,1.201142e+07,1.098283e+02,4.233260e+06,6.238421e+01,,,,3
2018-04-11 03:14:34.000000,2.006603e+07,1.201146e+07,1.098311e+02,4.233669e+06,6.239061e+01,,,,3
2018-04-11 03:14:35.000000,2.006611e+07,1.201150e+07,1.098339e+02,4.234079e+06,6.239702e+01,,,,3
2018-04-11 03:14:36.000000,2.006619e+07,1.201153e+07,1.098367e+02,4.234491e+06,6.240344e+01,,,,3
2018-04-11 03:14:37.000000,2.006625e+07,1.201155e+07,1.098396e+02,4.234903e+06,6.240988e+01,,,,3
2018-04-11 03:14:38.000000,2.006630e+07,1.201157e+07,1.098426e+02,4.235316e+06,6.241633e+01,,,,3
2018-04-11 03:14:39.000000,2.006635e+07,1.201157e+07,1.098456e+02,4.235729e+06,6.242279e+01,,,,3
2018-04-11 03:14:40.000000,2.006639e+07,1.201157e+07,1.098487e+02,4.236147e+06,6.242927e+01,,,,3
2018-04-11 03:14:41.000000,2.006642e+07,1.201156e+07,1.098519e+02,4.236569e+06,6.243577e+01,,,,3
2018-04-11 03:14:42.000000,2.006644e+07,1.201155e+07,1.098551e+02,4.236993e+06,6.244228e+01,,,,3
2018-04-11 03:14:43.000000,2.006645e+07,1.201152e+07,1.098584e+02,4.237416e+06,6.244880e+01,,,,3
2018-04-11 03:14:44.000000,2.006644e+07,1.201149e+07,1.098618e+02,4.237841e+06,6.245534e+01,,,,3
2018-04-11 03:14:45.000000,2.006643e+07,1.201145e+07,1.098653e+02,4.238267e+06,6.246189e+01,,,,3
2018-04-11 03:14:46.000000,2.006642e+07,1.201140e+07,1.098688e+02,4.238693e+06,6.246846e+01,,,,3
2018-04-11 03:14:47.000000,2.006640e+07,1.201135e+07,1.098724e+02,4.239118e+06,6.247504e+01,,,,3
2018-04-11 03:14:48.000000,2.006635e+07,1.201129e+07,1.098760e+02,4.239543e+06,6.248164e+01,,,,3
2018-04-11 03:14:49.000000,2.006630e+07,1.201122e+07,1.098797e+02,4.239968e+06,6.248824e+01,,,,3
2018-04-11 03:14:50.000000,2.006625e+07,1.201114e+07,1.098835e+02,4.240394e+06,6.249486e+01,,,,3
2018-04-11 03:14:51.000000,2.006619e+07,1.201105e+07,1.098873e+02,4.240822e+06,6.250150e+01,,,,3
2018-04-11 03:14:52.000000,2.006611e+07,1.201095e+07,1.098912e+02,4.241251e+06,6.250815e+01,,,,3
2018-04-11 03:14:53.000000,2.006602e+07,1.201085e+07,1.098951e+02,4.241682e+06,6.251482e+01,,,,3
2018-04-11 03:14:54.000000,2.006594e+07,1.201074e+07,1.098991e+02,4.242115e+06,6.252150e+01,,,,3
2018-04-11 03:14:55.000000,2.006583e+07,1.201062e+07,1.099031e+02,4.242548e+06,6.252819e+01,,,,3
2018-04-11 03:14:56.000000,2.006572e+07,1.201050e+07,1.099071e+02,4.242982e+06,6.253490e+01,,,,3
2018-04-11 03:14:57.000000,2.006560e+07,1.201036e+07,1.099112e+02,4.243419e+06,6.254162e+01,,,,3
2018-04-11 03:14:58.000000,2.006546e+07,1.201022e+07,1.099153e+02,4.243857e+06,6.254835e+01,,,,3
2018-04-11 03:14:59.000000,2.006532e+07,1.201007e+07,1.099194e+02,4.244296e+06,6.255510e+01,,,,3
2018-04-11 03:15:00.000000,2.006518e+07,1.200991e+07,1.099235e+02,4.244738e+06,6.256186e+01,,,,3
2018-04-11 03:15:01.000000,2.006502e+07,1.200974e+07,1.099276e+02,4.245179e+06,6.256864e+01,,,,3
2018-04-11 03:15:02.000000,2.006485e+07,1.200957e+07,1.099318e+02,4.245620e+06,6.257544e+01,,,,3
2018-04-11 03:15:03.000000,2.006468e+07,1.200939e+07,1.099359e+02,4.246063e+06,6.258224e+01,,,,3
2018-04-11 03:15:04.000000,2.006449e+07,1.200920e+07,1.099401e+02,4.246507e+06,6.258906e+01,,,,3
2018-04-11 03:15:05.000000,2.006430e+07,1.200901e+07,1.099442e+02,4.246957e+06,6.259589e+01,,,,3
2018-04-11 03:15:06.000000,2.006410e+07,1.200881e+07,1.099484e+02,4.247405e+06,6.260274e+01,,,,3
