timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-07 23:58:45.000000,2.520952e+07,1.735912e+07,1.115670e+02,4.082148e+06,7.675704e+01,,,,3
2018-04-07 23:58:46.000000,2.520970e+07,1.735929e+07,1.115630e+02,4.082199e+06,7.675967e+01,,,,3
2018-04-07 23:58:47.000000,2.520988e+07,1.735945e+07,1.115589e+02,4.082250e+06,7.676230e+01,,,,3
2018-04-07 23:58:48.000000,2.521007e+07,1.735963e+07,1.115549e+02,4.082301e+06,7.676493e+01,,,,3
2018-04-07 23:58:49.000000,2.521025e+07,1.735980e+07,1.115508e+02,4.082353e+06,7.676757e+01,,,,3
2018-04-07 23:58:50.000000,2.521043e+07,1.735997e+07,1.115467e+02,4.082404e+06,7.677021e+01,,,,3
2018-04-07 23:58:51.000000,2.521062e+07,1.736014e+07,1.115427e+02,4.082455e+06,7.677285e+01,,,,3
2018-04-07 23:58:52.000000,2.521080e+07,1.736031e+07,1.115386e+02,4.082507e+06,7.677549e+01,,,,3
2018-04-07 23:58:53.000000,2.521099e+07,1.736048e+07,1.115345e+02,4.082559e+06,7.677813e+01,,,,3
2018-04-07 23:58:54.000000,2.521117e+07,1.736065e+07,1.115304e+02,4.082611e+06,7.678078e+01,,,,3
2018-04-07 23:58:55.000000,2.521136e+07,1.736082e+07,1.115263e+02,4.082663e+06,7.678343e+01,,,,3
2018-04-07 23:58:56.000000,2.521154e+07,1.736099e+07,1.115222e+02,4.082715e+06,7.678607e+01,,,,3
2018-04-07 23:58:57.000000,2.521173e+07,1.736117e+07,1.115180e+02,4.082768e+06,7.678872e+01,,,,3
2018-04-07 23:58:58.000000,2.521191e+07,1.736134e+07,1.115139e+02,4.082821e+06,7.679138e+01,,,,3
2018-04-07 23:58:59.000000,2.521210e+07,1.736151e+07,1.115098e+02,4.082874e+06,7.679403e+01,,,,3
2018-04-07 23:59:00.000000,2.521228e+07,1.736167e+07,1.115057e+02,4.082927e+06,7.679668e+01,,,,3
2018-04-07 23:59:01.000000,2.521247e+07,1.736184e+07,1.115016e+02,4.082981e+06,7.679934e+01,,,,3
2018-04-07 23:59:02.000000,2.521265e+07,1.736201e+07,1.114975e+02,4.083035e+06,7.680200e+01,,,,3
2018-04-07 23:59:03.000000,2.521283e+07,1.736217e+07,1.114934e+02,4.083090e+06,7.680466e+01,,,,3
2018-04-07 23:59:04.000000,2.521301e+07,1.736234e+07,1.114894e+02,4.083144e+06,7.680732e+01,,,,3
2018-04-07 23:59:05.000000,2.521319e+07,1.736250e+07,1.114854e+02,4.083199e+06,7.680998e+01,,,,3
2018-04-07 23:59:06.000000,2.521337e+07,1.736266e+07,1.114815e+02,4.083254e+06,7.681265e+01,,,,3
2018-04-07 23:59:07.000000,2.521355e+07,1.736282e+07,1.114776e+02,4.083309e+06,7.681531e+01,,,,3
2018-04-07 23:59:08.000000,2.521372e+07,1.736298e+07,1.114738e+02,4.083365e+06,7.681798e+01,,,,3
2018-04-07 23:59:09.000000,2.521390e+07,1.736314e+07,1.114700e+02,4.083421e+06,7.682064e+01,,,,3
2018-04-07 23:59:10.000000,2.521407e+07,1.736329e+07,1.114662e+02,4.083477e+06,7.682331e+01,,,,3
2018-04-07 23:59:11.000000,2.521425e+07,1.736345e+07,1.114625e+02,4.083533e+06,7.682598e+01,,,,3
2018-04-07 23:59:12.000000,2.521442e+07,1.736360e+07,1.114588e+02,4.083589e+06,7.682865e+01,,,,3
2018-04-07 23:59:13.000000,2.521459e+07,1.736376e+07,1.114551e+02,4.083646e+06,7.683132e+01,,,,3
2018-04-07 23:59:14.000000,2.521476e+07,1.736391e+07,1.114515e+02,4.083703e+06,7.683399e+01,,,,3
2018-04-07 23:59:15.000000,2.521492e+07,1.736406e+07,1.114479e+02,4.083760e+06,7.683666e+01,,,,3
2018-04-07 23:59:16.000000,2.521509e+07,1.736421e+07,1.114443e+02,4.083818e+06,7.683934e+01,,,,3
2018-04-07 23:59:17.000000,2.521525e+07,1.736436e+07,1.114407e+02,4.083875e+06,7.684201e+01,,,,3
2018-04-07 23:59:18.000000,2.521542e+07,1.736451e+07,1.114372e+02,4.083933e+06,7.684468e+01,,,,3
2018-04-07 23:59:19.000000,2.521558e+07,1.736465e+07,1.114337e+02,4.083992e+06,7.684736e+01,,,,3
2018-04-07 23:59:20.000000,2.521575e+07,1.736480e+07,1.114302e+02,4.084051e+06,7.685003e+01,,,,3
2018-04-07 23:59:21.000000,2.521591e+07,1.736495e+07,1.114268e+02,4.084110e+06,7.685271e+01,,,,3
2018-04-07 23:59:22.000000,2.521607e+07,1.736509e+07,1.114234e+02,4.084169e+06,7.685538e+01,,,,3
2018-04-07 23:59:23.000000,2.521623e+07,1.736523e+07,1.114199e+02,4.084228e+06,7.685806e+01,,,,3
2018-04-07 23:59:24.000000,2.521639e+07,1.736538e+07,1.114165e+02,4.084287e+06,7.686073e+01,,,,3
2018-04-07 23:59:25.000000,2.521655e+07,1.736552e+07,1.114131e+02,4.084347e+06,7.686341e+01,,,,3
2018-04-07 23:59:26.000000,2.521670e+07,1.736566e+07,1.114097e+02,4.084407e+06,7.686609e+01,,,,3
2018-04-07 23:59:27.000000,2.521686e+07,1.736580e+07,1.114063e+02,4.084467e+06,7.686876e+01,,,,3
2018-04-07 23:59:28.000000,2.521702e+07,1.736594e+07,1.114030e+02,4.084527e+06,7.687144e+01,,,,3
2018-04-07 23:59:29.000000,2.521717e+07,1.736609e+07,1.113996e+02,4.084588e+06,7.687412e+01,,,,3
2018-04-07 23:59:30.000000,2.521733e+07,1.736623e+07,1.113962e+02,4.084649e+06,7.687679e+01,,,,3
2018-04-07 23:59:31.000000,2.521748e+07,1.736637e+07,1.113929e+02,4.084710e+06,7.687947e+01,,,,3
2018-04-07 23:59:32.000000,2.521764e+07,1.736650e+07,1.113895e+02,4.084771e+06,7.688214e+01,,,,3
2018-04-07 23:59:33.000000,2.521779e+07,1.736664e+07,1.113861e+02,4.084833e+06,7.688482e+01,,,,3
2018-04-07 23:59:34.000000,2.521794e+07,1.736678e+07,1.113828e+02,4.084895e+06,7.688750e+01,,,,3
2018-04-07 23:59:35.000000,2.521809e+07,1.736692e+07,1.113794e+02,4.084957e+06,7.689017e+01,,,,3
2018-04-07 23:59:36.000000,2.521825e+07,1.736706e+07,1.113761e+02,4.085019e+06,7.689284e+01,,,,3
2018-04-07 23:59:37.000000,2.521840e+07,1.736720e+07,1.113727e+02,4.085082e+06,7.689552e+01,,,,3
2018-04-07 23:59:38.000000,2.521855e+07,1.736734e+07,1.113693e+02,4.085145e+06,7.689819e+01,,,,3
2018-04-07 23:59:39.000000,2.521870e+07,1.736747e+07,1.113660e+02,4.085208e+06,7.690086e+01,,,,3
2018-04-07 23:59:40.000000,2.521885e+07,1.736761e+07,1.113626e+02,4.085271e+06,7.690353e+01,,,,3
2018-04-07 23:59:41.000000,2.521900e+07,1.736775e+07,1.113592e+02,4.085334e+06,7.690620e+01,,,,3
2018-04-07 23:59:42.000000,2.521916e+07,1.736789e+07,1.113558e+02,4.085398e+06,7.690887e+01,,,,3
2018-04-07 23:59:43.000000,2.521931e+07,1.736802e+07,1.113524e+02,4.085461e+06,7.691153e+01,,,,3
2018-04-07 23:59:44.000000,2.521946e+07,1.736816e+07,1.113489e+02,4.085525e+06,7.691420e+01,,,,3
2018-04-07 23:59:45.000000,2.521961e+07,1.736830e+07,1.113455e+02,4.085589e+06,7.691686e+01,,,,3
2018-04-07 23:59:46.000000,2.521976e+07,1.736844e+07,1.113420e+02,4.085653e+06,7.691953e+01,,,,3
2018-04-07 23:59:47.000000,2.521991e+07,1.736858e+07,1.113385e+02,4.085718e+06,7.692219e+01,,,,3
2018-04-07 23:59:48.000000,2.522006e+07,1.736871e+07,1.113350e+02,4.085782e+06,7.692485e+01,,,,3
2018-04-07 23:59:49.000000,2.522021e+07,1.736885e+07,1.113315e+02,4.085847e+06,7.692751e+01,,,,3
2018-04-07 23:59:50.000000,2.522036e+07,1.736899e+07,1.113280e+02,4.085912e+06,7.693016e+01,,,,3
2018-04-07 23:59:51.000000,2.522052e+07,1.736913e+07,1.113245e+02,4.085977e+06,7.693282e+01,,,,3
2018-04-07 23:59:52.000000,2.522067e+07,1.736927e+07,1.113209e+02,4.086043e+06,7.693547e+01,,,,3
2018-04-07 23:59:53.000000,2.522082e+07,1.736941e+07,1.113174e+02,4.086114e+06,7.693813e+01,,,,3
2018-04-07 23:59:54.000000,2.522097e+07,1.736955e+07,1.113138e+02,4.086203e+06,7.694080e+01,,,,3
2018-04-07 23:59:55.000000,2.522113e+07,1.736969e+07,1.113102e+02,4.086300e+06,7.694347e+01,,,,3
2018-04-07 23:59:56.000000,2.522128e+07,1.736983e+07,1.113066e+02,4.086393e+06,7.694614e+01,,,,3
2018-04-07 23:59:57.000000,2.522143e+07,1.736998e+07,1.113029e+02,4.086480e+06,7.694883e+01,,,,3
2018-04-07 23:59:58.000000,2.522159e+07,1.737012e+07,1.112992e+02,4.086566e+06,7.695151e+01,,,,3
2018-04-07 23:59:59.000000,2.522174e+07,1.737026e+07,1.112956e+02,4.086651e+06,7.695420e+01,,,,3
2018-04-08 00:00:00.000000,2.522190e+07,1.737040e+07,1.112918e+02,4.086734e+06,7.695689e+01,,,,3
2018-04-08 00:00:01.000000,2.522205e+07,1.737055e+07,1.112881e+02,4.086818e+06,7.695958e+01,,,,3
2018-04-08 00:00:02.000000,2.522221e+07,1.737069e+07,1.112844e+02,4.086901e+06,7.696227e+01,,,,3
2018-04-08 00:00:03.000000,2.522237e+07,1.737084e+07,1.112806e+02,4.086985e+06,7.696497e+01,,,,3
2018-04-08 00:00:04.000000,2.522253e+07,1.737098e+07,1.112767e+02,4.087069e+06,7.696766e+01,,,,3
2018-04-08 00:00:05.000000,2.522268e+07,1.737113e+07,1.112729e+02,4.087153e+06,7.697036e+01,,,,3
2018-04-08 00:00:06.000000,2.522284e+07,1.737128e+07,1.112690e+02,4.087238e+06,7.697307e+01,,,,3
2018-04-08 00:00:07.000000,2.522300e+07,1.737142e+07,1.112651e+02,4.087324e+06,7.697577e+01,,,,3
2018-04-08 00:00:08.000000,2.522316e+07,1.737157e+07,1.112612e+02,4.087411e+06,7.697848e+01,,,,3
2018-04-08 00:00:09.000000,2.522332e+07,1.737172e+07,1.112573e+02,4.087498e+06,7.698119e+01,,,,3
2018-04-08 00:00:10.000000,2.522349e+07,1.737187e+07,1.112534e+02,4.087585e+06,7.698390e+01,,,,3
2018-04-08 00:00:11.000000,2.522365e+07,1.737202e+07,1.112494e+02,4.087673e+06,7.698661e+01,,,,3
2018-04-08 00:00:12.000000,2.522381e+07,1.737217e+07,1.112454e+02,4.087762e+06,7.698932e+01,,,,3
2018-04-08 00:00:13.000000,2.522397e+07,1.737232e+07,1.112414e+02,4.087851e+06,7.699203e+01,,,,3
2018-04-08 00:00:14.000000,2.522414e+07,1.737247e+07,1.112373e+02,4.087942e+06,7.699474e+01,,,,3
2018-04-08 00:00:15.000000,2.522430e+07,1.737263e+07,1.112333e+02,4.088033e+06,7.699746e+01,,,,3
2018-04-08 00:00:16.000000,2.522447e+07,1.737278e+07,1.112292e+02,4.088124e+06,7.700017e+01,,,,3
2018-04-08 00:00:17.000000,2.522464e+07,1.737293e+07,1.112251e+02,4.088216e+06,7.700289e+01,,,,3
2018-04-08 00:00:18.000000,2.522480e+07,1.737308e+07,1.112210e+02,4.088309e+06,7.700561e+01,,,,3
2018-04-08 00:00:19.000000,2.522497e+07,1.737323e+07,1.112170e+02,4.088402e+06,7.700833e+01,,,,3
2018-04-08 00:00:20.000000,2.522514e+07,1.737338e+07,1.112129e+02,4.088496e+06,7.701106e+01,,,,3
2018-04-08 00:00:21.000000,2.522530e+07,1.737353e+07,1.112088e+02,4.088591e+06,7.701378e+01,,,,3
2018-04-08 00:00:22.000000,2.522547e+07,1.737367e+07,1.112047e+02,4.088686e+06,7.701650e+01,,,,3
2018-04-08 00:00:23.000000,2.522563e+07,1.737382e+07,1.112007e+02,4.088782e+06,7.701923e+01,,,,3
2018-04-08 00:00:24.000000,2.522580e+07,1.737396e+07,1.111967e+02,4.088878e+06,7.702195e+01,,,,3
2018-04-08 00:00:25.000000,2.522596e+07,1.737411e+07,1.111927e+02,4.088975e+06,7.702468e+01,,,,3
2018-04-08 00:00:26.000000,2.522612e+07,1.737425e+07,1.111888e+02,4.089073e+06,7.702741e+01,,,,3
2018-04-08 00:00:27.000000,2.522629e+07,1.737439e+07,1.111850e+02,4.089172e+06,7.703014e+01,,,,3
2018-04-08 00:00:28.000000,2.522645e+07,1.737453e+07,1.111812e+02,4.089271e+06,7.703287e+01,,,,3
2018-04-08 00:00:29.000000,2.522660e+07,1.737467e+07,1.111774e+02,4.089371e+06,7.703560e+01,,,,3
2018-04-08 00:00:30.000000,2.522676e+07,1.737481e+07,1.111736e+02,4.089471e+06,7.703833e+01,,,,3
2018-04-08 00:00:31.000000,2.522692e+07,1.737495e+07,1.111699e+02,4.089573e+06,7.704106e+01,,,,3
2018-04-08 00:00:32.000000,2.522707e+07,1.737509e+07,1.111662e+02,4.089676e+06,7.704379e+01,,,,3
2018-04-08 00:00:33.000000,2.522723e+07,1.737523e+07,1.111625e+02,4.089779e+06,7.704653e+01,,,,3
2018-04-08 00:00:34.000000,2.522738e+07,1.737536e+07,1.111589e+02,4.089883e+06,7.704926e+01,,,,3
2018-04-08 00:00:35.000000,2.522753e+07,1.737550e+07,1.111553e+02,4.089990e+06,7.705199e+01,,,,3
2018-04-08 00:00:36.000000,2.522768e+07,1.737563e+07,1.111518e+02,4.090098e+06,7.705473e+01,,,,3
2018-04-08 00:00:37.000000,2.522783e+07,1.737577e+07,1.111482e+02,4.090207e+06,7.705747e+01,,,,3
2018-04-08 00:00:38.000000,2.522798e+07,1.737590e+07,1.111448e+02,4.090317e+06,7.706020e+01,,,,3
2018-04-08 00:00:39.000000,2.522813e+07,1.737603e+07,1.111413e+02,4.090428e+06,7.706294e+01,,,,3
2018-04-08 00:00:40.000000,2.522828e+07,1.737616e+07,1.111379e+02,4.090540e+06,7.706568e+01,,,,3
2018-04-08 00:00:41.000000,2.522842e+07,1.737629e+07,1.111345e+02,4.090652e+06,7.706843e+01,,,,3
2018-04-08 00:00:42.000000,2.522857e+07,1.737642e+07,1.111311e+02,4.090766e+06,7.707117e+01,,,,3
2018-04-08 00:00:43.000000,2.522871e+07,1.737655e+07,1.111277e+02,4.090881e+06,7.707391e+01,,,,3
2018-04-08 00:00:44.000000,2.522886e+07,1.737668e+07,1.111243e+02,4.090996e+06,7.707666e+01,,,,3
2018-04-08 00:00:45.000000,2.522900e+07,1.737681e+07,1.111209e+02,4.091112e+06,7.707940e+01,,,,3
2018-04-08 00:00:46.000000,2.522914e+07,1.737693e+07,1.111176e+02,4.091229e+06,7.708215e+01,,,,3
2018-04-08 00:00:47.000000,2.522928e+07,1.737706e+07,1.111142e+02,4.091347e+06,7.708490e+01,,,,3
2018-04-08 00:00:48.000000,2.522942e+07,1.737719e+07,1.111109e+02,4.091466e+06,7.708764e+01,,,,3
2018-04-08 00:00:49.000000,2.522956e+07,1.737731e+07,1.111076e+02,4.091586e+06,7.709039e+01,,,,3
2018-04-08 00:00:50.000000,2.522970e+07,1.737743e+07,1.111043e+02,4.091706e+06,7.709314e+01,,,,3
2018-04-08 00:00:51.000000,2.522984e+07,1.737756e+07,1.111010e+02,4.091827e+06,7.709589e+01,,,,3
2018-04-08 00:00:52.000000,2.522998e+07,1.737768e+07,1.110977e+02,4.091949e+06,7.709864e+01,,,,3
2018-04-08 00:00:53.000000,2.523012e+07,1.737780e+07,1.110944e+02,4.092072e+06,7.710139e+01,,,,3
2018-04-08 00:00:54.000000,2.523026e+07,1.737793e+07,1.110911e+02,4.092195e+06,7.710413e+01,,,,3
2018-04-08 00:00:55.000000,2.523040e+07,1.737805e+07,1.110879e+02,4.092320e+06,7.710688e+01,,,,3
2018-04-08 00:00:56.000000,2.523053e+07,1.737817e+07,1.110846e+02,4.092445e+06,7.710963e+01,,,,3
2018-04-08 00:00:57.000000,2.523067e+07,1.737829e+07,1.110814e+02,4.092572e+06,7.711238e+01,,,,3
2018-04-08 00:00:58.000000,2.523081e+07,1.737841e+07,1.110782e+02,4.092699e+06,7.711513e+01,,,,3
2018-04-08 00:00:59.000000,2.523094e+07,1.737852e+07,1.110750e+02,4.092826e+06,7.711788e+01,,,,3
2018-04-08 00:01:00.000000,2.523107e+07,1.737864e+07,1.110718e+02,4.092955e+06,7.712063e+01,,,,3
2018-04-08 00:01:01.000000,2.523121e+07,1.737876e+07,1.110686e+02,4.093084e+06,7.712337e+01,,,,3
2018-04-08 00:01:02.000000,2.523134e+07,1.737887e+07,1.110654e+02,4.093215e+06,7.712612e+01,,,,3
2018-04-08 00:01:03.000000,2.523147e+07,1.737899e+07,1.110622e+02,4.093346e+06,7.712887e+01,,,,3
2018-04-08 00:01:04.000000,2.523160e+07,1.737911e+07,1.110591e+02,4.093478e+06,7.713161e+01,,,,3
2018-04-08 00:01:05.000000,2.523173e+07,1.737922e+07,1.110559e+02,4.093611e+06,7.713436e+01,,,,3
2018-04-08 00:01:06.000000,2.523186e+07,1.737934e+07,1.110528e+02,4.093745e+06,7.713710e+01,,,,3
2018-04-08 00:01:07.000000,2.523199e+07,1.737945e+07,1.110496e+02,4.093884e+06,7.713985e+01,,,,3
2018-04-08 00:01:08.000000,2.523212e+07,1.737957e+07,1.110465e+02,4.094047e+06,7.714260e+01,,,,3
2018-04-08 00:01:09.000000,2.523225e+07,1.737968e+07,1.110433e+02,4.094241e+06,7.714537e+01,,,,3
2018-04-08 00:01:10.000000,2.523238e+07,1.737980e+07,1.110402e+02,4.094425e+06,7.714814e+01,,,,3
2018-04-08 00:01:11.000000,2.523251e+07,1.737991e+07,1.110370e+02,4.094602e+06,7.715093e+01,,,,3
2018-04-08 00:01:12.000000,2.523264e+07,1.738002e+07,1.110339e+02,4.094775e+06,7.715371e+01,,,,3
2018-04-08 00:01:13.000000,2.523277e+07,1.738014e+07,1.110307e+02,4.094945e+06,7.715650e+01,,,,3
2018-04-08 00:01:14.000000,2.523289e+07,1.738025e+07,1.110275e+02,4.095115e+06,7.715929e+01,,,,3
2018-04-08 00:01:15.000000,2.523302e+07,1.738037e+07,1.110243e+02,4.095285e+06,7.716209e+01,,,,3
2018-04-08 00:01:16.000000,2.523315e+07,1.738048e+07,1.110211e+02,4.095456e+06,7.716488e+01,,,,3
2018-04-08 00:01:17.000000,2.523328e+07,1.738059e+07,1.110179e+02,4.095627e+06,7.716768e+01,,,,3
2018-04-08 00:01:18.000000,2.523341e+07,1.738071e+07,1.110147e+02,4.095800e+06,7.717048e+01,,,,3
2018-04-08 00:01:19.000000,2.523354e+07,1.738082e+07,1.110114e+02,4.095975e+06,7.717329e+01,,,,3
2018-04-08 00:01:20.000000,2.523367e+07,1.738094e+07,1.110082e+02,4.096151e+06,7.717609e+01,,,,3
2018-04-08 00:01:21.000000,2.523379e+07,1.738105e+07,1.110049e+02,4.096330e+06,7.717890e+01,,,,3
2018-04-08 00:01:22.000000,2.523392e+07,1.738116e+07,1.110017e+02,4.096509e+06,7.718171e+01,,,,3
2018-04-08 00:01:23.000000,2.523405e+07,1.738128e+07,1.109984e+02,4.096691e+06,7.718452e+01,,,,3
2018-04-08 00:01:24.000000,2.523418e+07,1.738139e+07,1.109951e+02,4.096875e+06,7.718733e+01,,,,3
2018-04-08 00:01:25.000000,2.523431e+07,1.738150e+07,1.109919e+02,4.097061e+06,7.719015e+01,,,,3
2018-04-08 00:01:26.000000,2.523443e+07,1.738161e+07,1.109886e+02,4.097248e+06,7.719297e+01,,,,3
2018-04-08 00:01:27.000000,2.523456e+07,1.738173e+07,1.109853e+02,4.097437e+06,7.719579e+01,,,,3
2018-04-08 00:01:28.000000,2.523469e+07,1.738184e+07,1.109820e+02,4.097628e+06,7.719861e+01,,,,3
2018-04-08 00:01:29.000000,2.523482e+07,1.738195e+07,1.109788e+02,4.097820e+06,7.720143e+01,,,,3
2018-04-08 00:01:30.000000,2.523495e+07,1.738207e+07,1.109755e+02,4.098015e+06,7.720426e+01,,,,3
2018-04-08 00:01:31.000000,2.523507e+07,1.738218e+07,1.109721e+02,4.098210e+06,7.720708e+01,,,,3
2018-04-08 00:01:32.000000,2.523520e+07,1.738230e+07,1.109688e+02,4.098408e+06,7.720991e+01,,,,3
2018-04-08 00:01:33.000000,2.523533e+07,1.738241e+07,1.109655e+02,4.098607e+06,7.721274e+01,,,,3
2018-04-08 00:01:34.000000,2.523546e+07,1.738252e+07,1.109621e+02,4.098808e+06,7.721556e+01,,,,3
2018-04-08 00:01:35.000000,2.523559e+07,1.738264e+07,1.109588e+02,4.099011e+06,7.721839e+01,,,,3
2018-04-08 00:01:36.000000,2.523572e+07,1.738275e+07,1.109554e+02,4.099216e+06,7.722122e+01,,,,3
2018-04-08 00:01:37.000000,2.523584e+07,1.738286e+07,1.109521e+02,4.099423e+06,7.722405e+01,,,,3
2018-04-08 00:01:38.000000,2.523597e+07,1.738297e+07,1.109487e+02,4.099633e+06,7.722688e+01,,,,3
2018-04-08 00:01:39.000000,2.523610e+07,1.738308e+07,1.109454e+02,4.099844e+06,7.722971e+01,,,,3
2018-04-08 00:01:40.000000,2.523623e+07,1.738318e+07,1.109421e+02,4.100058e+06,7.723254e+01,,,,3
2018-04-08 00:01:41.000000,2.523635e+07,1.738329e+07,1.109388e+02,4.100274e+06,7.723537e+01,,,,3
2018-04-08 00:01:42.000000,2.523648e+07,1.738339e+07,1.109356e+02,4.100493e+06,7.723820e+01,,,,3
2018-04-08 00:01:43.000000,2.523660e+07,1.738349e+07,1.109324e+02,4.100713e+06,7.724103e+01,,,,3
2018-04-08 00:01:44.000000,2.523672e+07,1.738360e+07,1.109292e+02,4.100936e+06,7.724386e+01,,,,3
2018-04-08 00:01:45.000000,2.523684e+07,1.738370e+07,1.109261e+02,4.101162e+06,7.724669e+01,,,,3
2018-04-08 00:01:46.000000,2.523696e+07,1.738380e+07,1.109230e+02,4.101389e+06,7.724952e+01,,,,3
2018-04-08 00:01:47.000000,2.523708e+07,1.738390e+07,1.109200e+02,4.101620e+06,7.725235e+01,,,,3
2018-04-08 00:01:48.000000,2.523719e+07,1.738400e+07,1.109170e+02,4.101852e+06,7.725518e+01,,,,3
2018-04-08 00:01:49.000000,2.523731e+07,1.738410e+07,1.109141e+02,4.102087e+06,7.725801e+01,,,,3
2018-04-08 00:01:50.000000,2.523742e+07,1.738419e+07,1.109111e+02,4.102325e+06,7.726084e+01,,,,3
2018-04-08 00:01:51.000000,2.523754e+07,1.738429e+07,1.109082e+02,4.102564e+06,7.726366e+01,,,,3
2018-04-08 00:01:52.000000,2.523765e+07,1.738439e+07,1.109053e+02,4.102807e+06,7.726649e+01,,,,3
2018-04-08 00:01:53.000000,2.523776e+07,1.738448e+07,1.109024e+02,4.103052e+06,7.726932e+01,,,,3
2018-04-08 00:01:54.000000,2.523787e+07,1.738458e+07,1.108996e+02,4.103299e+06,7.727215e+01,,,,3
2018-04-08 00:01:55.000000,2.523798e+07,1.738467e+07,1.108967e+02,4.103550e+06,7.727497e+01,,,,3
2018-04-08 00:01:56.000000,2.523809e+07,1.738476e+07,1.108939e+02,4.103803e+06,7.727780e+01,,,,3
2018-04-08 00:01:57.000000,2.523820e+07,1.738485e+07,1.108911e+02,4.104058e+06,7.728063e+01,,,,3
2018-04-08 00:01:58.000000,2.523830e+07,1.738495e+07,1.108883e+02,4.104317e+06,7.728345e+01,,,,3
2018-04-08 00:01:59.000000,2.523841e+07,1.738504e+07,1.108855e+02,4.104578e+06,7.728627e+01,,,,3
2018-04-08 00:02:00.000000,2.523852e+07,1.738513e+07,1.108827e+02,4.104841e+06,7.728910e+01,,,,3
2018-04-08 00:02:01.000000,2.523862e+07,1.738522e+07,1.108800e+02,4.105108e+06,7.729192e+01,,,,3
2018-04-08 00:02:02.000000,2.523873e+07,1.738531e+07,1.108772e+02,4.105377e+06,7.729474e+01,,,,3
2018-04-08 00:02:03.000000,2.523883e+07,1.738540e+07,1.108745e+02,4.105649e+06,7.729756e+01,,,,3
2018-04-08 00:02:04.000000,2.523893e+07,1.738548e+07,1.108717e+02,4.105924e+06,7.730038e+01,,,,3
2018-04-08 00:02:05.000000,2.523904e+07,1.738557e+07,1.108690e+02,4.106202e+06,7.730320e+01,,,,3
2018-04-08 00:02:06.000000,2.523914e+07,1.738566e+07,1.108663e+02,4.106484e+06,7.730601e+01,,,,3
2018-04-08 00:02:07.000000,2.523924e+07,1.738575e+07,1.108635e+02,4.106767e+06,7.730883e+01,,,,3
2018-04-08 00:02:08.000000,2.523934e+07,1.738583e+07,1.108608e+02,4.107054e+06,7.731164e+01,,,,3
2018-04-08 00:02:09.000000,2.523944e+07,1.738592e+07,1.108581e+02,4.107344e+06,7.731446e+01,,,,3
2018-04-08 00:02:10.000000,2.523954e+07,1.738600e+07,1.108554e+02,4.107637e+06,7.731727e+01,,,,3
2018-04-08 00:02:11.000000,2.523964e+07,1.738609e+07,1.108526e+02,4.107932e+06,7.732008e+01,,,,3
2018-04-08 00:02:12.000000,2.523974e+07,1.738618e+07,1.108499e+02,4.108231e+06,7.732289e+01,,,,3
2018-04-08 00:02:13.000000,2.523984e+07,1.738626e+07,1.108472e+02,4.108534e+06,7.732569e+01,,,,3
2018-04-08 00:02:14.000000,2.523994e+07,1.738635e+07,1.108445e+02,4.108839e+06,7.732850e+01,,,,3
2018-04-08 00:02:15.000000,2.524004e+07,1.738643e+07,1.108417e+02,4.109148e+06,7.733130e+01,,,,3
2018-04-08 00:02:16.000000,2.524014e+07,1.738652e+07,1.108390e+02,4.109481e+06,7.733411e+01,,,,3
2018-04-08 00:02:17.000000,2.524024e+07,1.738660e+07,1.108363e+02,4.109889e+06,7.733693e+01,,,,3
2018-04-08 00:02:18.000000,2.524034e+07,1.738669e+07,1.108335e+02,4.110318e+06,7.733976e+01,,,,3
2018-04-08 00:02:19.000000,2.524044e+07,1.738677e+07,1.108307e+02,4.110724e+06,7.734258e+01,,,,3
2018-04-08 00:02:20.000000,2.524054e+07,1.738686e+07,1.108280e+02,4.111117e+06,7.734540e+01,,,,3
2018-04-08 00:02:21.000000,2.524064e+07,1.738694e+07,1.108252e+02,4.111507e+06,7.734822e+01,,,,3
2018-04-08 00:02:22.000000,2.524074e+07,1.738703e+07,1.108224e+02,4.111897e+06,7.735104e+01,,,,3
2018-04-08 00:02:23.000000,2.524084e+07,1.738711e+07,1.108196e+02,4.112288e+06,7.735385e+01,,,,3
2018-04-08 00:02:24.000000,2.524094e+07,1.738720e+07,1.108167e+02,4.112683e+06,7.735666e+01,,,,3
2018-04-08 00:02:25.000000,2.524104e+07,1.738728e+07,1.108139e+02,4.113081e+06,7.735947e+01,,,,3
2018-04-08 00:02:26.000000,2.524114e+07,1.738737e+07,1.108111e+02,4.113485e+06,7.736228e+01,,,,3
2018-04-08 00:02:27.000000,2.524124e+07,1.738745e+07,1.108082e+02,4.113894e+06,7.736508e+01,,,,3
2018-04-08 00:02:28.000000,2.524134e+07,1.738754e+07,1.108053e+02,4.114308e+06,7.736787e+01,,,,3
2018-04-08 00:02:29.000000,2.524144e+07,1.738763e+07,1.108024e+02,4.114728e+06,7.737067e+01,,,,3
2018-04-08 00:02:30.000000,2.524154e+07,1.738771e+07,1.107995e+02,4.115154e+06,7.737346e+01,,,,3
2018-04-08 00:02:31.000000,2.524164e+07,1.738780e+07,1.107966e+02,4.115586e+06,7.737624e+01,,,,3
2018-04-08 00:02:32.000000,2.524175e+07,1.738789e+07,1.107936e+02,4.116025e+06,7.737902e+01,,,,3
