timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 04:27:28.000000,2.635238e+07,1.774604e+07,1.123532e+02,4.190879e+06,8.049354e+01,,,,3
2018-04-08 04:27:29.000000,2.635266e+07,1.774634e+07,1.123514e+02,4.191110e+06,8.049261e+01,,,,3
2018-04-08 04:27:30.000000,2.635294e+07,1.774664e+07,1.123497e+02,4.191332e+06,8.049168e+01,,,,3
2018-04-08 04:27:31.000000,2.635322e+07,1.774693e+07,1.123480e+02,4.191543e+06,8.049074e+01,,,,3
2018-04-08 04:27:32.000000,2.635350e+07,1.774723e+07,1.123463e+02,4.191746e+06,8.048980e+01,,,,3
2018-04-08 04:27:33.000000,2.635377e+07,1.774753e+07,1.123447e+02,4.191939e+06,8.048886e+01,,,,3
2018-04-08 04:27:34.000000,2.635405e+07,1.774782e+07,1.123432e+02,4.192123e+06,8.048791e+01,,,,3
2018-04-08 04:27:35.000000,2.635432e+07,1.774812e+07,1.123416e+02,4.192299e+06,8.048696e+01,,,,3
2018-04-08 04:27:36.000000,2.635460e+07,1.774841e+07,1.123401e+02,4.192465e+06,8.048600e+01,,,,3
2018-04-08 04:27:37.000000,2.635487e+07,1.774870e+07,1.123386e+02,4.192622e+06,8.048504e+01,,,,3
2018-04-08 04:27:38.000000,2.635514e+07,1.774899e+07,1.123371e+02,4.192771e+06,8.048408e+01,,,,3
2018-04-08 04:27:39.000000,2.635541e+07,1.774928e+07,1.123356e+02,4.192912e+06,8.048311e+01,,,,3
2018-04-08 04:27:40.000000,2.635567e+07,1.774957e+07,1.123342e+02,4.193044e+06,8.048214e+01,,,,3
2018-04-08 04:27:41.000000,2.635594e+07,1.774985e+07,1.123327e+02,4.193168e+06,8.048116e+01,,,,3
2018-04-08 04:27:42.000000,2.635621e+07,1.775013e+07,1.123313e+02,4.193284e+06,8.048018e+01,,,,3
2018-04-08 04:27:43.000000,2.635647e+07,1.775042e+07,1.123299e+02,4.193392e+06,8.047919e+01,,,,3
2018-04-08 04:27:44.000000,2.635673e+07,1.775070e+07,1.123285e+02,4.193492e+06,8.047820e+01,,,,3
2018-04-08 04:27:45.000000,2.635699e+07,1.775098e+07,1.123272e+02,4.193585e+06,8.047721e+01,,,,3
2018-04-08 04:27:46.000000,2.635725e+07,1.775126e+07,1.123258e+02,4.193670e+06,8.047621e+01,,,,3
2018-04-08 04:27:47.000000,2.635751e+07,1.775154e+07,1.123245e+02,4.193748e+06,8.047521e+01,,,,3
2018-04-08 04:27:48.000000,2.635777e+07,1.775182e+07,1.123231e+02,4.193818e+06,8.047420e+01,,,,3
2018-04-08 04:27:49.000000,2.635802e+07,1.775210e+07,1.123218e+02,4.193881e+06,8.047318e+01,,,,3
2018-04-08 04:27:50.000000,2.635828e+07,1.775238e+07,1.123205e+02,4.193937e+06,8.047216e+01,,,,3
2018-04-08 04:27:51.000000,2.635853e+07,1.775265e+07,1.123191e+02,4.193986e+06,8.047114e+01,,,,3
2018-04-08 04:27:52.000000,2.635879e+07,1.775293e+07,1.123178e+02,4.194028e+06,8.047011e+01,,,,3
2018-04-08 04:27:53.000000,2.635904e+07,1.775321e+07,1.123165e+02,4.194063e+06,8.046907e+01,,,,3
2018-04-08 04:27:54.000000,2.635930e+07,1.775349e+07,1.123151e+02,4.194092e+06,8.046803e+01,,,,3
2018-04-08 04:27:55.000000,2.635955e+07,1.775376e+07,1.123137e+02,4.194116e+06,8.046699e+01,,,,3
2018-04-08 04:27:56.000000,2.635981e+07,1.775404e+07,1.123123e+02,4.194135e+06,8.046594e+01,,,,3
2018-04-08 04:27:57.000000,2.636006e+07,1.775432e+07,1.123109e+02,4.194151e+06,8.046489e+01,,,,3
2018-04-08 04:27:58.000000,2.636032e+07,1.775460e+07,1.123095e+02,4.194165e+06,8.046383e+01,,,,3
2018-04-08 04:27:59.000000,2.636057e+07,1.775488e+07,1.123080e+02,4.194178e+06,8.046276e+01,,,,3
2018-04-08 04:28:00.000000,2.636083e+07,1.775516e+07,1.123066e+02,4.194189e+06,8.046169e+01,,,,3
2018-04-08 04:28:01.000000,2.636109e+07,1.775545e+07,1.123050e+02,4.194198e+06,8.046062e+01,,,,3
2018-04-08 04:28:02.000000,2.636135e+07,1.775573e+07,1.123034e+02,4.194205e+06,8.045954e+01,,,,3
2018-04-08 04:28:03.000000,2.636161e+07,1.775602e+07,1.123018e+02,4.194211e+06,8.045845e+01,,,,3
2018-04-08 04:28:04.000000,2.636187e+07,1.775631e+07,1.123002e+02,4.194217e+06,8.045736e+01,,,,3
2018-04-08 04:28:05.000000,2.636214e+07,1.775660e+07,1.122985e+02,4.194221e+06,8.045626e+01,,,,3
2018-04-08 04:28:06.000000,2.636240e+07,1.775689e+07,1.122968e+02,4.194224e+06,8.045516e+01,,,,3
2018-04-08 04:28:07.000000,2.636267e+07,1.775719e+07,1.122949e+02,4.194225e+06,8.045405e+01,,,,3
2018-04-08 04:28:08.000000,2.636295e+07,1.775748e+07,1.122930e+02,4.194226e+06,8.045294e+01,,,,3
2018-04-08 04:28:09.000000,2.636322e+07,1.775779e+07,1.122911e+02,4.194227e+06,8.045183e+01,,,,3
2018-04-08 04:28:10.000000,2.636350e+07,1.775809e+07,1.122892e+02,4.194226e+06,8.045071e+01,,,,3
2018-04-08 04:28:11.000000,2.636378e+07,1.775839e+07,1.122871e+02,4.194224e+06,8.044959e+01,,,,3
2018-04-08 04:28:12.000000,2.636407e+07,1.775870e+07,1.122850e+02,4.194221e+06,8.044845e+01,,,,3
2018-04-08 04:28:13.000000,2.636436e+07,1.775901e+07,1.122829e+02,4.194218e+06,8.044731e+01,,,,3
2018-04-08 04:28:14.000000,2.636465e+07,1.775931e+07,1.122807e+02,4.194214e+06,8.044617e+01,,,,3
2018-04-08 04:28:15.000000,2.636494e+07,1.775962e+07,1.122786e+02,4.194209e+06,8.044503e+01,,,,3
2018-04-08 04:28:16.000000,2.636523e+07,1.775992e+07,1.122764e+02,4.194202e+06,8.044387e+01,,,,3
2018-04-08 04:28:17.000000,2.636552e+07,1.776022e+07,1.122743e+02,4.194195e+06,8.044271e+01,,,,3
2018-04-08 04:28:18.000000,2.636581e+07,1.776052e+07,1.122722e+02,4.194186e+06,8.044155e+01,,,,3
2018-04-08 04:28:19.000000,2.636610e+07,1.776081e+07,1.122702e+02,4.194175e+06,8.044038e+01,,,,3
2018-04-08 04:28:20.000000,2.636638e+07,1.776111e+07,1.122682e+02,4.194164e+06,8.043921e+01,,,,3
2018-04-08 04:28:21.000000,2.636666e+07,1.776139e+07,1.122664e+02,4.194151e+06,8.043803e+01,,,,3
2018-04-08 04:28:22.000000,2.636694e+07,1.776167e+07,1.122646e+02,4.194136e+06,8.043684e+01,,,,3
2018-04-08 04:28:23.000000,2.636721e+07,1.776195e+07,1.122629e+02,4.194120e+06,8.043565e+01,,,,3
2018-04-08 04:28:24.000000,2.636748e+07,1.776223e+07,1.122614e+02,4.194106e+06,8.043446e+01,,,,3
2018-04-08 04:28:25.000000,2.636774e+07,1.776251e+07,1.122599e+02,4.194119e+06,8.043326e+01,,,,3
2018-04-08 04:28:26.000000,2.636799e+07,1.776278e+07,1.122586e+02,4.194189e+06,8.043206e+01,,,,3
2018-04-08 04:28:27.000000,2.636824e+07,1.776305e+07,1.122573e+02,4.194332e+06,8.043086e+01,,,,3
2018-04-08 04:28:28.000000,2.636849e+07,1.776332e+07,1.122562e+02,4.194540e+06,8.042967e+01,,,,3
2018-04-08 04:28:29.000000,2.636873e+07,1.776358e+07,1.122551e+02,4.194799e+06,8.042848e+01,,,,3
2018-04-08 04:28:30.000000,2.636896e+07,1.776383e+07,1.122541e+02,4.195094e+06,8.042729e+01,,,,3
2018-04-08 04:28:31.000000,2.636919e+07,1.776409e+07,1.122532e+02,4.195410e+06,8.042610e+01,,,,3
2018-04-08 04:28:32.000000,2.636942e+07,1.776434e+07,1.122524e+02,4.195737e+06,8.042491e+01,,,,3
2018-04-08 04:28:33.000000,2.636965e+07,1.776459e+07,1.122516e+02,4.196067e+06,8.042371e+01,,,,3
2018-04-08 04:28:34.000000,2.636987e+07,1.776484e+07,1.122508e+02,4.196394e+06,8.042252e+01,,,,3
2018-04-08 04:28:35.000000,2.637009e+07,1.776508e+07,1.122500e+02,4.196715e+06,8.042131e+01,,,,3
2018-04-08 04:28:36.000000,2.637031e+07,1.776532e+07,1.122492e+02,4.197026e+06,8.042010e+01,,,,3
2018-04-08 04:28:37.000000,2.637053e+07,1.776557e+07,1.122485e+02,4.197328e+06,8.041889e+01,,,,3
2018-04-08 04:28:38.000000,2.637075e+07,1.776581e+07,1.122477e+02,4.197618e+06,8.041768e+01,,,,3
2018-04-08 04:28:39.000000,2.637096e+07,1.776605e+07,1.122470e+02,4.197896e+06,8.041646e+01,,,,3
2018-04-08 04:28:40.000000,2.637117e+07,1.776629e+07,1.122462e+02,4.198162e+06,8.041524e+01,,,,3
2018-04-08 04:28:41.000000,2.637139e+07,1.776653e+07,1.122454e+02,4.198415e+06,8.041400e+01,,,,3
2018-04-08 04:28:42.000000,2.637160e+07,1.776677e+07,1.122445e+02,4.198657e+06,8.041277e+01,,,,3
2018-04-08 04:28:43.000000,2.637181e+07,1.776700e+07,1.122436e+02,4.198886e+06,8.041153e+01,,,,3
2018-04-08 04:28:44.000000,2.637202e+07,1.776724e+07,1.122427e+02,4.199104e+06,8.041028e+01,,,,3
2018-04-08 04:28:45.000000,2.637224e+07,1.776748e+07,1.122418e+02,4.199310e+06,8.040904e+01,,,,3
2018-04-08 04:28:46.000000,2.637245e+07,1.776772e+07,1.122408e+02,4.199505e+06,8.040778e+01,,,,3
2018-04-08 04:28:47.000000,2.637266e+07,1.776796e+07,1.122398e+02,4.199690e+06,8.040652e+01,,,,3
2018-04-08 04:28:48.000000,2.637288e+07,1.776820e+07,1.122387e+02,4.199866e+06,8.040526e+01,,,,3
2018-04-08 04:28:49.000000,2.637309e+07,1.776844e+07,1.122376e+02,4.200032e+06,8.040399e+01,,,,3
2018-04-08 04:28:50.000000,2.637331e+07,1.776868e+07,1.122364e+02,4.200191e+06,8.040272e+01,,,,3
2018-04-08 04:28:51.000000,2.637352e+07,1.776892e+07,1.122353e+02,4.200341e+06,8.040143e+01,,,,3
2018-04-08 04:28:52.000000,2.637374e+07,1.776917e+07,1.122341e+02,4.200484e+06,8.040015e+01,,,,3
2018-04-08 04:28:53.000000,2.637396e+07,1.776941e+07,1.122328e+02,4.200619e+06,8.039886e+01,,,,3
2018-04-08 04:28:54.000000,2.637418e+07,1.776965e+07,1.122316e+02,4.200748e+06,8.039756e+01,,,,3
2018-04-08 04:28:55.000000,2.637440e+07,1.776989e+07,1.122302e+02,4.200871e+06,8.039626e+01,,,,3
2018-04-08 04:28:56.000000,2.637462e+07,1.777013e+07,1.122289e+02,4.200988e+06,8.039495e+01,,,,3
2018-04-08 04:28:57.000000,2.637484e+07,1.777038e+07,1.122275e+02,4.201099e+06,8.039364e+01,,,,3
2018-04-08 04:28:58.000000,2.637506e+07,1.777062e+07,1.122261e+02,4.201205e+06,8.039233e+01,,,,3
2018-04-08 04:28:59.000000,2.637528e+07,1.777086e+07,1.122247e+02,4.201306e+06,8.039100e+01,,,,3
2018-04-08 04:29:00.000000,2.637550e+07,1.777111e+07,1.122233e+02,4.201401e+06,8.038967e+01,,,,3
2018-04-08 04:29:01.000000,2.637572e+07,1.777135e+07,1.122219e+02,4.201491e+06,8.038834e+01,,,,3
2018-04-08 04:29:02.000000,2.637594e+07,1.777159e+07,1.122205e+02,4.201577e+06,8.038701e+01,,,,3
2018-04-08 04:29:03.000000,2.637616e+07,1.777183e+07,1.122191e+02,4.201657e+06,8.038567e+01,,,,3
2018-04-08 04:29:04.000000,2.637638e+07,1.777207e+07,1.122177e+02,4.201733e+06,8.038432e+01,,,,3
2018-04-08 04:29:05.000000,2.637660e+07,1.777231e+07,1.122164e+02,4.201804e+06,8.038296e+01,,,,3
2018-04-08 04:29:06.000000,2.637682e+07,1.777254e+07,1.122150e+02,4.201871e+06,8.038160e+01,,,,3
2018-04-08 04:29:07.000000,2.637704e+07,1.777277e+07,1.122137e+02,4.201934e+06,8.038023e+01,,,,3
2018-04-08 04:29:08.000000,2.637725e+07,1.777300e+07,1.122124e+02,4.201993e+06,8.037886e+01,,,,3
2018-04-08 04:29:09.000000,2.637746e+07,1.777323e+07,1.122112e+02,4.202047e+06,8.037748e+01,,,,3
2018-04-08 04:29:10.000000,2.637767e+07,1.777346e+07,1.122100e+02,4.202098e+06,8.037610e+01,,,,3
2018-04-08 04:29:11.000000,2.637787e+07,1.777368e+07,1.122088e+02,4.202144e+06,8.037471e+01,,,,3
2018-04-08 04:29:12.000000,2.637807e+07,1.777389e+07,1.122078e+02,4.202187e+06,8.037331e+01,,,,3
2018-04-08 04:29:13.000000,2.637826e+07,1.777411e+07,1.122068e+02,4.202226e+06,8.037191e+01,,,,3
2018-04-08 04:29:14.000000,2.637846e+07,1.777432e+07,1.122059e+02,4.202262e+06,8.037050e+01,,,,3
2018-04-08 04:29:15.000000,2.637864e+07,1.777452e+07,1.122051e+02,4.202294e+06,8.036909e+01,,,,3
2018-04-08 04:29:16.000000,2.637882e+07,1.777472e+07,1.122044e+02,4.202323e+06,8.036766e+01,,,,3
2018-04-08 04:29:17.000000,2.637900e+07,1.777492e+07,1.122037e+02,4.202347e+06,8.036623e+01,,,,3
2018-04-08 04:29:18.000000,2.637917e+07,1.777512e+07,1.122031e+02,4.202369e+06,8.036480e+01,,,,3
2018-04-08 04:29:19.000000,2.637934e+07,1.777531e+07,1.122026e+02,4.202388e+06,8.036337e+01,,,,3
2018-04-08 04:29:20.000000,2.637951e+07,1.777549e+07,1.122021e+02,4.202403e+06,8.036192e+01,,,,3
2018-04-08 04:29:21.000000,2.637966e+07,1.777568e+07,1.122016e+02,4.202415e+06,8.036047e+01,,,,3
2018-04-08 04:29:22.000000,2.637982e+07,1.777586e+07,1.122012e+02,4.202424e+06,8.035901e+01,,,,3
2018-04-08 04:29:23.000000,2.637997e+07,1.777604e+07,1.122009e+02,4.202430e+06,8.035755e+01,,,,3
2018-04-08 04:29:24.000000,2.638012e+07,1.777621e+07,1.122006e+02,4.202432e+06,8.035607e+01,,,,3
2018-04-08 04:29:25.000000,2.638027e+07,1.777639e+07,1.122003e+02,4.202431e+06,8.035459e+01,,,,3
2018-04-08 04:29:26.000000,2.638041e+07,1.777656e+07,1.122000e+02,4.202428e+06,8.035311e+01,,,,3
2018-04-08 04:29:27.000000,2.638055e+07,1.777673e+07,1.121998e+02,4.202421e+06,8.035162e+01,,,,3
2018-04-08 04:29:28.000000,2.638069e+07,1.777690e+07,1.121995e+02,4.202411e+06,8.035012e+01,,,,3
2018-04-08 04:29:29.000000,2.638082e+07,1.777706e+07,1.121993e+02,4.202416e+06,8.034862e+01,,,,3
2018-04-08 04:29:30.000000,2.638095e+07,1.777722e+07,1.121990e+02,4.202482e+06,8.034712e+01,,,,3
2018-04-08 04:29:31.000000,2.638108e+07,1.777739e+07,1.121988e+02,4.202648e+06,8.034562e+01,,,,3
2018-04-08 04:29:32.000000,2.638121e+07,1.777754e+07,1.121985e+02,4.202915e+06,8.034413e+01,,,,3
2018-04-08 04:29:33.000000,2.638134e+07,1.777770e+07,1.121983e+02,4.203260e+06,8.034264e+01,,,,3
2018-04-08 04:29:34.000000,2.638147e+07,1.777786e+07,1.121980e+02,4.203656e+06,8.034116e+01,,,,3
2018-04-08 04:29:35.000000,2.638160e+07,1.777801e+07,1.121977e+02,4.204082e+06,8.033967e+01,,,,3
2018-04-08 04:29:36.000000,2.638172e+07,1.777817e+07,1.121974e+02,4.204520e+06,8.033819e+01,,,,3
2018-04-08 04:29:37.000000,2.638184e+07,1.777832e+07,1.121970e+02,4.204959e+06,8.033670e+01,,,,3
2018-04-08 04:29:38.000000,2.638197e+07,1.777847e+07,1.121966e+02,4.205392e+06,8.033520e+01,,,,3
2018-04-08 04:29:39.000000,2.638209e+07,1.777863e+07,1.121962e+02,4.205813e+06,8.033369e+01,,,,3
2018-04-08 04:29:40.000000,2.638221e+07,1.777878e+07,1.121958e+02,4.206218e+06,8.033218e+01,,,,3
2018-04-08 04:29:41.000000,2.638233e+07,1.777893e+07,1.121954e+02,4.206607e+06,8.033067e+01,,,,3
2018-04-08 04:29:42.000000,2.638246e+07,1.777909e+07,1.121949e+02,4.206977e+06,8.032915e+01,,,,3
2018-04-08 04:29:43.000000,2.638258e+07,1.777924e+07,1.121944e+02,4.207329e+06,8.032762e+01,,,,3
2018-04-08 04:29:44.000000,2.638270e+07,1.777940e+07,1.121938e+02,4.207662e+06,8.032608e+01,,,,3
2018-04-08 04:29:45.000000,2.638282e+07,1.777955e+07,1.121931e+02,4.207975e+06,8.032454e+01,,,,3
2018-04-08 04:29:46.000000,2.638295e+07,1.777971e+07,1.121924e+02,4.208270e+06,8.032299e+01,,,,3
2018-04-08 04:29:47.000000,2.638307e+07,1.777987e+07,1.121917e+02,4.208547e+06,8.032143e+01,,,,3
2018-04-08 04:29:48.000000,2.638320e+07,1.778003e+07,1.121909e+02,4.208805e+06,8.031987e+01,,,,3
2018-04-08 04:29:49.000000,2.638333e+07,1.778019e+07,1.121901e+02,4.209045e+06,8.031830e+01,,,,3
2018-04-08 04:29:50.000000,2.638346e+07,1.778035e+07,1.121892e+02,4.209267e+06,8.031672e+01,,,,3
2018-04-08 04:29:51.000000,2.638359e+07,1.778052e+07,1.121883e+02,4.209474e+06,8.031513e+01,,,,3
2018-04-08 04:29:52.000000,2.638373e+07,1.778068e+07,1.121873e+02,4.209665e+06,8.031353e+01,,,,3
2018-04-08 04:29:53.000000,2.638386e+07,1.778085e+07,1.121862e+02,4.209845e+06,8.031193e+01,,,,3
2018-04-08 04:29:54.000000,2.638400e+07,1.778102e+07,1.121851e+02,4.210012e+06,8.031032e+01,,,,3
2018-04-08 04:29:55.000000,2.638414e+07,1.778119e+07,1.121839e+02,4.210171e+06,8.030871e+01,,,,3
2018-04-08 04:29:56.000000,2.638429e+07,1.778136e+07,1.121827e+02,4.210320e+06,8.030708e+01,,,,3
2018-04-08 04:29:57.000000,2.638443e+07,1.778154e+07,1.121814e+02,4.210459e+06,8.030545e+01,,,,3
2018-04-08 04:29:58.000000,2.638458e+07,1.778172e+07,1.121800e+02,4.210589e+06,8.030381e+01,,,,3
2018-04-08 04:29:59.000000,2.638474e+07,1.778191e+07,1.121786e+02,4.210709e+06,8.030216e+01,,,,3
2018-04-08 04:30:00.000000,2.638489e+07,1.778210e+07,1.121770e+02,4.210821e+06,8.030051e+01,,,,3
2018-04-08 04:30:01.000000,2.638505e+07,1.778229e+07,1.121754e+02,4.210924e+06,8.029886e+01,,,,3
2018-04-08 04:30:02.000000,2.638522e+07,1.778248e+07,1.121738e+02,4.211018e+06,8.029719e+01,,,,3
2018-04-08 04:30:03.000000,2.638538e+07,1.778268e+07,1.121721e+02,4.211105e+06,8.029551e+01,,,,3
2018-04-08 04:30:04.000000,2.638555e+07,1.778289e+07,1.121704e+02,4.211184e+06,8.029382e+01,,,,3
2018-04-08 04:30:05.000000,2.638572e+07,1.778309e+07,1.121685e+02,4.211256e+06,8.029213e+01,,,,3
2018-04-08 04:30:06.000000,2.638590e+07,1.778330e+07,1.121666e+02,4.211322e+06,8.029043e+01,,,,3
2018-04-08 04:30:07.000000,2.638609e+07,1.778351e+07,1.121646e+02,4.211383e+06,8.028872e+01,,,,3
2018-04-08 04:30:08.000000,2.638628e+07,1.778373e+07,1.121625e+02,4.211441e+06,8.028700e+01,,,,3
2018-04-08 04:30:09.000000,2.638647e+07,1.778394e+07,1.121604e+02,4.211495e+06,8.028528e+01,,,,3
2018-04-08 04:30:10.000000,2.638666e+07,1.778416e+07,1.121583e+02,4.211548e+06,8.028355e+01,,,,3
2018-04-08 04:30:11.000000,2.638686e+07,1.778437e+07,1.121562e+02,4.211600e+06,8.028181e+01,,,,3
2018-04-08 04:30:12.000000,2.638706e+07,1.778459e+07,1.121541e+02,4.211650e+06,8.028006e+01,,,,3
2018-04-08 04:30:13.000000,2.638726e+07,1.778481e+07,1.121519e+02,4.211700e+06,8.027831e+01,,,,3
2018-04-08 04:30:14.000000,2.638746e+07,1.778502e+07,1.121498e+02,4.211749e+06,8.027654e+01,,,,3
2018-04-08 04:30:15.000000,2.638765e+07,1.778523e+07,1.121478e+02,4.211797e+06,8.027477e+01,,,,3
2018-04-08 04:30:16.000000,2.638785e+07,1.778544e+07,1.121458e+02,4.211844e+06,8.027299e+01,,,,3
2018-04-08 04:30:17.000000,2.638805e+07,1.778565e+07,1.121439e+02,4.211891e+06,8.027121e+01,,,,3
2018-04-08 04:30:18.000000,2.638824e+07,1.778585e+07,1.121421e+02,4.211936e+06,8.026941e+01,,,,3
