timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 03:19:58.000000,2.498449e+07,1.677961e+07,1.100074e+02,4.048385e+06,6.550473e+01,,,,3
2018-04-08 03:19:59.000000,2.498465e+07,1.677974e+07,1.100039e+02,4.048387e+06,6.550146e+01,,,,3
2018-04-08 03:20:00.000000,2.498481e+07,1.677988e+07,1.100005e+02,4.048388e+06,6.549820e+01,,,,3
2018-04-08 03:20:01.000000,2.498498e+07,1.678002e+07,1.099970e+02,4.048389e+06,6.549493e+01,,,,3
2018-04-08 03:20:02.000000,2.498514e+07,1.678016e+07,1.099935e+02,4.048391e+06,6.549167e+01,,,,3
2018-04-08 03:20:03.000000,2.498531e+07,1.678031e+07,1.099900e+02,4.048392e+06,6.548841e+01,,,,3
2018-04-08 03:20:04.000000,2.498548e+07,1.678045e+07,1.099866e+02,4.048394e+06,6.548516e+01,,,,3
2018-04-08 03:20:05.000000,2.498565e+07,1.678059e+07,1.099833e+02,4.048395e+06,6.548190e+01,,,,3
2018-04-08 03:20:06.000000,2.498582e+07,1.678073e+07,1.099800e+02,4.048397e+06,6.547866e+01,,,,3
2018-04-08 03:20:07.000000,2.498599e+07,1.678087e+07,1.099767e+02,4.048398e+06,6.547541e+01,,,,3
2018-04-08 03:20:08.000000,2.498615e+07,1.678101e+07,1.099734e+02,4.048400e+06,6.547216e+01,,,,3
2018-04-08 03:20:09.000000,2.498632e+07,1.678115e+07,1.099702e+02,4.048402e+06,6.546892e+01,,,,3
2018-04-08 03:20:10.000000,2.498648e+07,1.678129e+07,1.099672e+02,4.048404e+06,6.546568e+01,,,,3
2018-04-08 03:20:11.000000,2.498665e+07,1.678143e+07,1.099642e+02,4.048407e+06,6.546242e+01,,,,3
2018-04-08 03:20:12.000000,2.498681e+07,1.678157e+07,1.099612e+02,4.048411e+06,6.545916e+01,,,,3
2018-04-08 03:20:13.000000,2.498697e+07,1.678171e+07,1.099583e+02,4.048416e+06,6.545588e+01,,,,3
2018-04-08 03:20:14.000000,2.498713e+07,1.678185e+07,1.099554e+02,4.048421e+06,6.545260e+01,,,,3
2018-04-08 03:20:15.000000,2.498730e+07,1.678199e+07,1.099526e+02,4.048425e+06,6.544929e+01,,,,3
2018-04-08 03:20:16.000000,2.498746e+07,1.678212e+07,1.099499e+02,4.048430e+06,6.544598e+01,,,,3
2018-04-08 03:20:17.000000,2.498762e+07,1.678226e+07,1.099472e+02,4.048434e+06,6.544264e+01,,,,3
2018-04-08 03:20:18.000000,2.498778e+07,1.678239e+07,1.099445e+02,4.048438e+06,6.543930e+01,,,,3
2018-04-08 03:20:19.000000,2.498793e+07,1.678252e+07,1.099419e+02,4.048442e+06,6.543596e+01,,,,3
2018-04-08 03:20:20.000000,2.498809e+07,1.678266e+07,1.099393e+02,4.048446e+06,6.543259e+01,,,,3
2018-04-08 03:20:21.000000,2.498825e+07,1.678279e+07,1.099368e+02,4.048450e+06,6.542922e+01,,,,3
2018-04-08 03:20:22.000000,2.498841e+07,1.678292e+07,1.099343e+02,4.048454e+06,6.542585e+01,,,,3
2018-04-08 03:20:23.000000,2.498856e+07,1.678304e+07,1.099318e+02,4.048457e+06,6.542247e+01,,,,3
2018-04-08 03:20:24.000000,2.498872e+07,1.678317e+07,1.099294e+02,4.048461e+06,6.541909e+01,,,,3
2018-04-08 03:20:25.000000,2.498887e+07,1.678329e+07,1.099270e+02,4.048464e+06,6.541570e+01,,,,3
2018-04-08 03:20:26.000000,2.498902e+07,1.678341e+07,1.099247e+02,4.048467e+06,6.541230e+01,,,,3
2018-04-08 03:20:27.000000,2.498917e+07,1.678353e+07,1.099225e+02,4.048470e+06,6.540890e+01,,,,3
2018-04-08 03:20:28.000000,2.498931e+07,1.678363e+07,1.099203e+02,4.048473e+06,6.540550e+01,,,,3
2018-04-08 03:20:29.000000,2.498945e+07,1.678373e+07,1.099183e+02,4.048476e+06,6.540210e+01,,,,3
2018-04-08 03:20:30.000000,2.498958e+07,1.678382e+07,1.099164e+02,4.048479e+06,6.539869e+01,,,,3
2018-04-08 03:20:31.000000,2.498971e+07,1.678391e+07,1.099146e+02,4.048481e+06,6.539529e+01,,,,3
2018-04-08 03:20:32.000000,2.498984e+07,1.678398e+07,1.099130e+02,4.048484e+06,6.539188e+01,,,,3
2018-04-08 03:20:33.000000,2.498995e+07,1.678405e+07,1.099115e+02,4.048486e+06,6.538847e+01,,,,3
2018-04-08 03:20:34.000000,2.499005e+07,1.678411e+07,1.099102e+02,4.048489e+06,6.538506e+01,,,,3
2018-04-08 03:20:35.000000,2.499014e+07,1.678417e+07,1.099092e+02,4.048491e+06,6.538166e+01,,,,3
2018-04-08 03:20:36.000000,2.499023e+07,1.678421e+07,1.099083e+02,4.048493e+06,6.537825e+01,,,,3
2018-04-08 03:20:37.000000,2.499030e+07,1.678425e+07,1.099076e+02,4.048496e+06,6.537484e+01,,,,3
2018-04-08 03:20:38.000000,2.499037e+07,1.678429e+07,1.099071e+02,4.048498e+06,6.537143e+01,,,,3
2018-04-08 03:20:39.000000,2.499043e+07,1.678432e+07,1.099067e+02,4.048500e+06,6.536803e+01,,,,3
2018-04-08 03:20:40.000000,2.499048e+07,1.678435e+07,1.099065e+02,4.048502e+06,6.536462e+01,,,,3
2018-04-08 03:20:41.000000,2.499052e+07,1.678437e+07,1.099064e+02,4.048504e+06,6.536122e+01,,,,3
2018-04-08 03:20:42.000000,2.499055e+07,1.678439e+07,1.099064e+02,4.048506e+06,6.535782e+01,,,,3
2018-04-08 03:20:43.000000,2.499059e+07,1.678441e+07,1.099064e+02,4.048508e+06,6.535443e+01,,,,3
2018-04-08 03:20:44.000000,2.499062e+07,1.678442e+07,1.099065e+02,4.048509e+06,6.535103e+01,,,,3
2018-04-08 03:20:45.000000,2.499065e+07,1.678443e+07,1.099067e+02,4.048511e+06,6.534764e+01,,,,3
2018-04-08 03:20:46.000000,2.499067e+07,1.678444e+07,1.099068e+02,4.048513e+06,6.534426e+01,,,,3
2018-04-08 03:20:47.000000,2.499069e+07,1.678444e+07,1.099070e+02,4.048514e+06,6.534087e+01,,,,3
2018-04-08 03:20:48.000000,2.499071e+07,1.678444e+07,1.099071e+02,4.048516e+06,6.533749e+01,,,,3
2018-04-08 03:20:49.000000,2.499073e+07,1.678444e+07,1.099072e+02,4.048518e+06,6.533411e+01,,,,3
2018-04-08 03:20:50.000000,2.499074e+07,1.678444e+07,1.099073e+02,4.048519e+06,6.533074e+01,,,,3
2018-04-08 03:20:51.000000,2.499076e+07,1.678443e+07,1.099074e+02,4.048521e+06,6.532738e+01,,,,3
2018-04-08 03:20:52.000000,2.499077e+07,1.678443e+07,1.099075e+02,4.048522e+06,6.532402e+01,,,,3
2018-04-08 03:20:53.000000,2.499078e+07,1.678442e+07,1.099076e+02,4.048523e+06,6.532066e+01,,,,3
2018-04-08 03:20:54.000000,2.499079e+07,1.678441e+07,1.099076e+02,4.048525e+06,6.531731e+01,,,,3
2018-04-08 03:20:55.000000,2.499080e+07,1.678440e+07,1.099076e+02,4.048526e+06,6.531396e+01,,,,3
2018-04-08 03:20:56.000000,2.499081e+07,1.678440e+07,1.099075e+02,4.048527e+06,6.531062e+01,,,,3
2018-04-08 03:20:57.000000,2.499082e+07,1.678439e+07,1.099074e+02,4.048528e+06,6.530729e+01,,,,3
2018-04-08 03:20:58.000000,2.499083e+07,1.678438e+07,1.099072e+02,4.048530e+06,6.530396e+01,,,,3
2018-04-08 03:20:59.000000,2.499085e+07,1.678438e+07,1.099070e+02,4.048531e+06,6.530064e+01,,,,3
2018-04-08 03:21:00.000000,2.499086e+07,1.678437e+07,1.099068e+02,4.048532e+06,6.529732e+01,,,,3
2018-04-08 03:21:01.000000,2.499087e+07,1.678437e+07,1.099065e+02,4.048533e+06,6.529401e+01,,,,3
2018-04-08 03:21:02.000000,2.499089e+07,1.678437e+07,1.099061e+02,4.048534e+06,6.529071e+01,,,,3
2018-04-08 03:21:03.000000,2.499091e+07,1.678437e+07,1.099056e+02,4.048535e+06,6.528742e+01,,,,3
2018-04-08 03:21:04.000000,2.499093e+07,1.678437e+07,1.099050e+02,4.048536e+06,6.528413e+01,,,,3
2018-04-08 03:21:05.000000,2.499095e+07,1.678437e+07,1.099044e+02,4.048537e+06,6.528085e+01,,,,3
2018-04-08 03:21:06.000000,2.499097e+07,1.678437e+07,1.099037e+02,4.048538e+06,6.527758e+01,,,,3
2018-04-08 03:21:07.000000,2.499099e+07,1.678438e+07,1.099029e+02,4.048539e+06,6.527432e+01,,,,3
2018-04-08 03:21:08.000000,2.499102e+07,1.678439e+07,1.099021e+02,4.048539e+06,6.527106e+01,,,,3
2018-04-08 03:21:09.000000,2.499105e+07,1.678440e+07,1.099012e+02,4.048540e+06,6.526782e+01,,,,3
2018-04-08 03:21:10.000000,2.499109e+07,1.678442e+07,1.099002e+02,4.048541e+06,6.526458e+01,,,,3
2018-04-08 03:21:11.000000,2.499112e+07,1.678444e+07,1.098991e+02,4.048542e+06,6.526136e+01,,,,3
2018-04-08 03:21:12.000000,2.499116e+07,1.678446e+07,1.098980e+02,4.048542e+06,6.525814e+01,,,,3
2018-04-08 03:21:13.000000,2.499121e+07,1.678448e+07,1.098968e+02,4.048543e+06,6.525493e+01,,,,3
2018-04-08 03:21:14.000000,2.499126e+07,1.678451e+07,1.098954e+02,4.048543e+06,6.525173e+01,,,,3
2018-04-08 03:21:15.000000,2.499131e+07,1.678453e+07,1.098940e+02,4.048544e+06,6.524854e+01,,,,3
2018-04-08 03:21:16.000000,2.499136e+07,1.678457e+07,1.098926e+02,4.048544e+06,6.524536e+01,,,,3
2018-04-08 03:21:17.000000,2.499141e+07,1.678460e+07,1.098911e+02,4.048545e+06,6.524219e+01,,,,3
2018-04-08 03:21:18.000000,2.499147e+07,1.678464e+07,1.098894e+02,4.048545e+06,6.523903e+01,,,,3
2018-04-08 03:21:19.000000,2.499154e+07,1.678468e+07,1.098877e+02,4.048546e+06,6.523588e+01,,,,3
2018-04-08 03:21:20.000000,2.499161e+07,1.678473e+07,1.098860e+02,4.048546e+06,6.523275e+01,,,,3
2018-04-08 03:21:21.000000,2.499168e+07,1.678478e+07,1.098841e+02,4.048546e+06,6.522962e+01,,,,3
2018-04-08 03:21:22.000000,2.499176e+07,1.678483e+07,1.098822e+02,4.048546e+06,6.522651e+01,,,,3
2018-04-08 03:21:23.000000,2.499184e+07,1.678489e+07,1.098802e+02,4.048547e+06,6.522341e+01,,,,3
2018-04-08 03:21:24.000000,2.499192e+07,1.678495e+07,1.098781e+02,4.048547e+06,6.522031e+01,,,,3
2018-04-08 03:21:25.000000,2.499201e+07,1.678501e+07,1.098760e+02,4.048547e+06,6.521724e+01,,,,3
2018-04-08 03:21:26.000000,2.499210e+07,1.678508e+07,1.098737e+02,4.048547e+06,6.521417e+01,,,,3
2018-04-08 03:21:27.000000,2.499220e+07,1.678515e+07,1.098714e+02,4.048547e+06,6.521112e+01,,,,3
2018-04-08 03:21:28.000000,2.499230e+07,1.678523e+07,1.098691e+02,4.048547e+06,6.520808e+01,,,,3
2018-04-08 03:21:29.000000,2.499241e+07,1.678531e+07,1.098666e+02,4.048547e+06,6.520505e+01,,,,3
2018-04-08 03:21:30.000000,2.499252e+07,1.678539e+07,1.098641e+02,4.048547e+06,6.520204e+01,,,,3
2018-04-08 03:21:31.000000,2.499264e+07,1.678548e+07,1.098615e+02,4.048547e+06,6.519903e+01,,,,3
2018-04-08 03:21:32.000000,2.499275e+07,1.678557e+07,1.098589e+02,4.048547e+06,6.519605e+01,,,,3
2018-04-08 03:21:33.000000,2.499288e+07,1.678566e+07,1.098561e+02,4.048549e+06,6.519307e+01,,,,3
2018-04-08 03:21:34.000000,2.499301e+07,1.678576e+07,1.098533e+02,4.048553e+06,6.519010e+01,,,,3
2018-04-08 03:21:35.000000,2.499314e+07,1.678587e+07,1.098505e+02,4.048558e+06,6.518711e+01,,,,3
2018-04-08 03:21:36.000000,2.499328e+07,1.678598e+07,1.098475e+02,4.048564e+06,6.518410e+01,,,,3
2018-04-08 03:21:37.000000,2.499342e+07,1.678609e+07,1.098445e+02,4.048570e+06,6.518107e+01,,,,3
2018-04-08 03:21:38.000000,2.499357e+07,1.678621e+07,1.098414e+02,4.048576e+06,6.517802e+01,,,,3
2018-04-08 03:21:39.000000,2.499372e+07,1.678632e+07,1.098383e+02,4.048581e+06,6.517495e+01,,,,3
2018-04-08 03:21:40.000000,2.499388e+07,1.678645e+07,1.098351e+02,4.048586e+06,6.517186e+01,,,,3
2018-04-08 03:21:41.000000,2.499404e+07,1.678658e+07,1.098319e+02,4.048591e+06,6.516876e+01,,,,3
2018-04-08 03:21:42.000000,2.499421e+07,1.678672e+07,1.098285e+02,4.048596e+06,6.516565e+01,,,,3
2018-04-08 03:21:43.000000,2.499438e+07,1.678686e+07,1.098251e+02,4.048601e+06,6.516254e+01,,,,3
2018-04-08 03:21:44.000000,2.499456e+07,1.678700e+07,1.098216e+02,4.048606e+06,6.515941e+01,,,,3
2018-04-08 03:21:45.000000,2.499474e+07,1.678714e+07,1.098181e+02,4.048611e+06,6.515628e+01,,,,3
2018-04-08 03:21:46.000000,2.499492e+07,1.678729e+07,1.098145e+02,4.048615e+06,6.515314e+01,,,,3
2018-04-08 03:21:47.000000,2.499512e+07,1.678745e+07,1.098108e+02,4.048620e+06,6.515000e+01,,,,3
2018-04-08 03:21:48.000000,2.499532e+07,1.678761e+07,1.098071e+02,4.048624e+06,6.514685e+01,,,,3
2018-04-08 03:21:49.000000,2.499552e+07,1.678777e+07,1.098033e+02,4.048629e+06,6.514369e+01,,,,3
2018-04-08 03:21:50.000000,2.499572e+07,1.678793e+07,1.097995e+02,4.048633e+06,6.514052e+01,,,,3
2018-04-08 03:21:51.000000,2.499593e+07,1.678809e+07,1.097957e+02,4.048637e+06,6.513735e+01,,,,3
2018-04-08 03:21:52.000000,2.499614e+07,1.678825e+07,1.097918e+02,4.048641e+06,6.513417e+01,,,,3
2018-04-08 03:21:53.000000,2.499635e+07,1.678841e+07,1.097880e+02,4.048645e+06,6.513099e+01,,,,3
2018-04-08 03:21:54.000000,2.499657e+07,1.678857e+07,1.097842e+02,4.048649e+06,6.512781e+01,,,,3
2018-04-08 03:21:55.000000,2.499678e+07,1.678872e+07,1.097805e+02,4.048653e+06,6.512463e+01,,,,3
2018-04-08 03:21:56.000000,2.499699e+07,1.678887e+07,1.097769e+02,4.048657e+06,6.512144e+01,,,,3
2018-04-08 03:21:57.000000,2.499720e+07,1.678901e+07,1.097734e+02,4.048660e+06,6.511824e+01,,,,3
2018-04-08 03:21:58.000000,2.499740e+07,1.678914e+07,1.097701e+02,4.048664e+06,6.511505e+01,,,,3
2018-04-08 03:21:59.000000,2.499759e+07,1.678927e+07,1.097670e+02,4.048668e+06,6.511185e+01,,,,3
2018-04-08 03:22:00.000000,2.499777e+07,1.678939e+07,1.097640e+02,4.048672e+06,6.510865e+01,,,,3
2018-04-08 03:22:01.000000,2.499796e+07,1.678950e+07,1.097613e+02,4.048675e+06,6.510545e+01,,,,3
2018-04-08 03:22:02.000000,2.499812e+07,1.678961e+07,1.097588e+02,4.048679e+06,6.510225e+01,,,,3
2018-04-08 03:22:03.000000,2.499828e+07,1.678971e+07,1.097566e+02,4.048683e+06,6.509905e+01,,,,3
2018-04-08 03:22:04.000000,2.499843e+07,1.678980e+07,1.097546e+02,4.048687e+06,6.509585e+01,,,,3
2018-04-08 03:22:05.000000,2.499857e+07,1.678990e+07,1.097527e+02,4.048690e+06,6.509265e+01,,,,3
2018-04-08 03:22:06.000000,2.499870e+07,1.678998e+07,1.097511e+02,4.048694e+06,6.508945e+01,,,,3
2018-04-08 03:22:07.000000,2.499883e+07,1.679007e+07,1.097496e+02,4.048698e+06,6.508624e+01,,,,3
2018-04-08 03:22:08.000000,2.499895e+07,1.679014e+07,1.097483e+02,4.048701e+06,6.508304e+01,,,,3
2018-04-08 03:22:09.000000,2.499907e+07,1.679021e+07,1.097471e+02,4.048705e+06,6.507984e+01,,,,3
2018-04-08 03:22:10.000000,2.499917e+07,1.679027e+07,1.097461e+02,4.048708e+06,6.507664e+01,,,,3
2018-04-08 03:22:11.000000,2.499927e+07,1.679034e+07,1.097451e+02,4.048712e+06,6.507345e+01,,,,3
2018-04-08 03:22:12.000000,2.499937e+07,1.679040e+07,1.097443e+02,4.048716e+06,6.507025e+01,,,,3
2018-04-08 03:22:13.000000,2.499946e+07,1.679045e+07,1.097435e+02,4.048719e+06,6.506705e+01,,,,3
2018-04-08 03:22:14.000000,2.499956e+07,1.679049e+07,1.097428e+02,4.048723e+06,6.506386e+01,,,,3
2018-04-08 03:22:15.000000,2.499964e+07,1.679053e+07,1.097422e+02,4.048727e+06,6.506067e+01,,,,3
2018-04-08 03:22:16.000000,2.499972e+07,1.679057e+07,1.097416e+02,4.048730e+06,6.505748e+01,,,,3
2018-04-08 03:22:17.000000,2.499980e+07,1.679061e+07,1.097410e+02,4.048734e+06,6.505429e+01,,,,3
2018-04-08 03:22:18.000000,2.499987e+07,1.679065e+07,1.097404e+02,4.048737e+06,6.505110e+01,,,,3
2018-04-08 03:22:19.000000,2.499995e+07,1.679068e+07,1.097399e+02,4.048741e+06,6.504792e+01,,,,3
2018-04-08 03:22:20.000000,2.500002e+07,1.679071e+07,1.097394e+02,4.048744e+06,6.504474e+01,,,,3
2018-04-08 03:22:21.000000,2.500008e+07,1.679074e+07,1.097389e+02,4.048748e+06,6.504156e+01,,,,3
2018-04-08 03:22:22.000000,2.500015e+07,1.679077e+07,1.097384e+02,4.048751e+06,6.503838e+01,,,,3
2018-04-08 03:22:23.000000,2.500022e+07,1.679080e+07,1.097379e+02,4.048755e+06,6.503521e+01,,,,3
2018-04-08 03:22:24.000000,2.500028e+07,1.679083e+07,1.097374e+02,4.048758e+06,6.503204e+01,,,,3
2018-04-08 03:22:25.000000,2.500034e+07,1.679085e+07,1.097369e+02,4.048762e+06,6.502888e+01,,,,3
2018-04-08 03:22:26.000000,2.500041e+07,1.679087e+07,1.097364e+02,4.048765e+06,6.502572e+01,,,,3
2018-04-08 03:22:27.000000,2.500047e+07,1.679090e+07,1.097358e+02,4.048769e+06,6.502256e+01,,,,3
2018-04-08 03:22:28.000000,2.500053e+07,1.679092e+07,1.097352e+02,4.048772e+06,6.501940e+01,,,,3
2018-04-08 03:22:29.000000,2.500059e+07,1.679094e+07,1.097346e+02,4.048775e+06,6.501625e+01,,,,3
2018-04-08 03:22:30.000000,2.500065e+07,1.679097e+07,1.097340e+02,4.048779e+06,6.501310e+01,,,,3
2018-04-08 03:22:31.000000,2.500071e+07,1.679099e+07,1.097333e+02,4.048782e+06,6.500995e+01,,,,3
2018-04-08 03:22:32.000000,2.500077e+07,1.679101e+07,1.097325e+02,4.048785e+06,6.500681e+01,,,,3
2018-04-08 03:22:33.000000,2.500083e+07,1.679103e+07,1.097317e+02,4.048789e+06,6.500368e+01,,,,3
2018-04-08 03:22:34.000000,2.500089e+07,1.679106e+07,1.097309e+02,4.048792e+06,6.500055e+01,,,,3
2018-04-08 03:22:35.000000,2.500095e+07,1.679108e+07,1.097301e+02,4.048795e+06,6.499742e+01,,,,3
2018-04-08 03:22:36.000000,2.500102e+07,1.679111e+07,1.097292e+02,4.048798e+06,6.499430e+01,,,,3
2018-04-08 03:22:37.000000,2.500108e+07,1.679113e+07,1.097282e+02,4.048801e+06,6.499118e+01,,,,3
2018-04-08 03:22:38.000000,2.500115e+07,1.679116e+07,1.097272e+02,4.048804e+06,6.498806e+01,,,,3
2018-04-08 03:22:39.000000,2.500121e+07,1.679119e+07,1.097262e+02,4.048808e+06,6.498496e+01,,,,3
2018-04-08 03:22:40.000000,2.500128e+07,1.679121e+07,1.097251e+02,4.048811e+06,6.498186e+01,,,,3
2018-04-08 03:22:41.000000,2.500135e+07,1.679124e+07,1.097239e+02,4.048814e+06,6.497876e+01,,,,3
2018-04-08 03:22:42.000000,2.500142e+07,1.679128e+07,1.097227e+02,4.048817e+06,6.497567e+01,,,,3
2018-04-08 03:22:43.000000,2.500149e+07,1.679131e+07,1.097215e+02,4.048820e+06,6.497258e+01,,,,3
2018-04-08 03:22:44.000000,2.500157e+07,1.679134e+07,1.097202e+02,4.048823e+06,6.496950e+01,,,,3
2018-04-08 03:22:45.000000,2.500165e+07,1.679138e+07,1.097188e+02,4.048825e+06,6.496643e+01,,,,3
2018-04-08 03:22:46.000000,2.500173e+07,1.679142e+07,1.097174e+02,4.048828e+06,6.496336e+01,,,,3
2018-04-08 03:22:47.000000,2.500181e+07,1.679146e+07,1.097160e+02,4.048831e+06,6.496029e+01,,,,3
2018-04-08 03:22:48.000000,2.500189e+07,1.679150e+07,1.097145e+02,4.048834e+06,6.495723e+01,,,,3
2018-04-08 03:22:49.000000,2.500197e+07,1.679155e+07,1.097129e+02,4.048837e+06,6.495418e+01,,,,3
2018-04-08 03:22:50.000000,2.500206e+07,1.679159e+07,1.097113e+02,4.048840e+06,6.495114e+01,,,,3
2018-04-08 03:22:51.000000,2.500214e+07,1.679164e+07,1.097096e+02,4.048843e+06,6.494810e+01,,,,3
2018-04-08 03:22:52.000000,2.500224e+07,1.679169e+07,1.097079e+02,4.048845e+06,6.494506e+01,,,,3
2018-04-08 03:22:53.000000,2.500233e+07,1.679175e+07,1.097061e+02,4.048848e+06,6.494203e+01,,,,3
2018-04-08 03:22:54.000000,2.500242e+07,1.679180e+07,1.097043e+02,4.048851e+06,6.493901e+01,,,,3
2018-04-08 03:22:55.000000,2.500252e+07,1.679186e+07,1.097024e+02,4.048854e+06,6.493600e+01,,,,3
2018-04-08 03:22:56.000000,2.500263e+07,1.679191e+07,1.097005e+02,4.048856e+06,6.493299e+01,,,,3
2018-04-08 03:22:57.000000,2.500273e+07,1.679197e+07,1.096985e+02,4.048859e+06,6.492999e+01,,,,3
2018-04-08 03:22:58.000000,2.500284e+07,1.679204e+07,1.096964e+02,4.048862e+06,6.492700e+01,,,,3
2018-04-08 03:22:59.000000,2.500295e+07,1.679210e+07,1.096944e+02,4.048865e+06,6.492401e+01,,,,3
2018-04-08 03:23:00.000000,2.500306e+07,1.679217e+07,1.096923e+02,4.048868e+06,6.492103e+01,,,,3
2018-04-08 03:23:01.000000,2.500318e+07,1.679224e+07,1.096901e+02,4.048873e+06,6.491804e+01,,,,3
2018-04-08 03:23:02.000000,2.500329e+07,1.679231e+07,1.096879e+02,4.048878e+06,6.491505e+01,,,,3
2018-04-08 03:23:03.000000,2.500341e+07,1.679239e+07,1.096856e+02,4.048883e+06,6.491206e+01,,,,3
2018-04-08 03:23:04.000000,2.500353e+07,1.679246e+07,1.096833e+02,4.048888e+06,6.490907e+01,,,,3
2018-04-08 03:23:05.000000,2.500366e+07,1.679254e+07,1.096810e+02,4.048893e+06,6.490606e+01,,,,3
2018-04-08 03:23:06.000000,2.500378e+07,1.679262e+07,1.096786e+02,4.048898e+06,6.490304e+01,,,,3
2018-04-08 03:23:07.000000,2.500391e+07,1.679270e+07,1.096762e+02,4.048903e+06,6.490002e+01,,,,3
2018-04-08 03:23:08.000000,2.500404e+07,1.679278e+07,1.096738e+02,4.048907e+06,6.489700e+01,,,,3
2018-04-08 03:23:09.000000,2.500418e+07,1.679287e+07,1.096714e+02,4.048912e+06,6.489397e+01,,,,3
2018-04-08 03:23:10.000000,2.500431e+07,1.679296e+07,1.096689e+02,4.048917e+06,6.489095e+01,,,,3
2018-04-08 03:23:11.000000,2.500445e+07,1.679304e+07,1.096663e+02,4.048921e+06,6.488792e+01,,,,3
2018-04-08 03:23:12.000000,2.500459e+07,1.679313e+07,1.096638e+02,4.048925e+06,6.488489e+01,,,,3
2018-04-08 03:23:13.000000,2.500473e+07,1.679323e+07,1.096613e+02,4.048929e+06,6.488186e+01,,,,3
2018-04-08 03:23:14.000000,2.500488e+07,1.679332e+07,1.096587e+02,4.048933e+06,6.487884e+01,,,,3
2018-04-08 03:23:15.000000,2.500502e+07,1.679341e+07,1.096561e+02,4.048937e+06,6.487581e+01,,,,3
2018-04-08 03:23:16.000000,2.500517e+07,1.679350e+07,1.096535e+02,4.048941e+06,6.487280e+01,,,,3
2018-04-08 03:23:17.000000,2.500531e+07,1.679359e+07,1.096509e+02,4.048945e+06,6.486978e+01,,,,3
2018-04-08 03:23:18.000000,2.500546e+07,1.679368e+07,1.096484e+02,4.048949e+06,6.486677e+01,,,,3
2018-04-08 03:23:19.000000,2.500561e+07,1.679376e+07,1.096459e+02,4.048952e+06,6.486376e+01,,,,3
2018-04-08 03:23:20.000000,2.500575e+07,1.679384e+07,1.096435e+02,4.048956e+06,6.486076e+01,,,,3
2018-04-08 03:23:21.000000,2.500589e+07,1.679391e+07,1.096412e+02,4.048959e+06,6.485776e+01,,,,3
2018-04-08 03:23:22.000000,2.500602e+07,1.679397e+07,1.096390e+02,4.048963e+06,6.485477e+01,,,,3
2018-04-08 03:23:23.000000,2.500615e+07,1.679404e+07,1.096369e+02,4.048966e+06,6.485179e+01,,,,3
2018-04-08 03:23:24.000000,2.500628e+07,1.679409e+07,1.096350e+02,4.048969e+06,6.484881e+01,,,,3
2018-04-08 03:23:25.000000,2.500640e+07,1.679415e+07,1.096332e+02,4.048972e+06,6.484584e+01,,,,3
2018-04-08 03:23:26.000000,2.500651e+07,1.679419e+07,1.096316e+02,4.048975e+06,6.484289e+01,,,,3
2018-04-08 03:23:27.000000,2.500661e+07,1.679423e+07,1.096301e+02,4.048978e+06,6.483994e+01,,,,3
2018-04-08 03:23:28.000000,2.500671e+07,1.679427e+07,1.096288e+02,4.048981e+06,6.483699e+01,,,,3
2018-04-08 03:23:29.000000,2.500681e+07,1.679431e+07,1.096276e+02,4.048984e+06,6.483406e+01,,,,3
2018-04-08 03:23:30.000000,2.500689e+07,1.679435e+07,1.096266e+02,4.048987e+06,6.483114e+01,,,,3
2018-04-08 03:23:31.000000,2.500698e+07,1.679438e+07,1.096256e+02,4.048990e+06,6.482823e+01,,,,3
2018-04-08 03:23:32.000000,2.500705e+07,1.679442e+07,1.096247e+02,4.048994e+06,6.482533e+01,,,,3
2018-04-08 03:23:33.000000,2.500713e+07,1.679445e+07,1.096238e+02,4.048999e+06,6.482243e+01,,,,3
2018-04-08 03:23:34.000000,2.500720e+07,1.679448e+07,1.096230e+02,4.049005e+06,6.481953e+01,,,,3
2018-04-08 03:23:35.000000,2.500728e+07,1.679451e+07,1.096222e+02,4.049012e+06,6.481662e+01,,,,3
2018-04-08 03:23:36.000000,2.500735e+07,1.679454e+07,1.096214e+02,4.049019e+06,6.481369e+01,,,,3
2018-04-08 03:23:37.000000,2.500742e+07,1.679457e+07,1.096206e+02,4.049025e+06,6.481075e+01,,,,3
2018-04-08 03:23:38.000000,2.500750e+07,1.679460e+07,1.096197e+02,4.049030e+06,6.480781e+01,,,,3
2018-04-08 03:23:39.000000,2.500757e+07,1.679463e+07,1.096189e+02,4.049035e+06,6.480486e+01,,,,3
2018-04-08 03:23:40.000000,2.500765e+07,1.679466e+07,1.096179e+02,4.049041e+06,6.480192e+01,,,,3
2018-04-08 03:23:41.000000,2.500773e+07,1.679470e+07,1.096169e+02,4.049046e+06,6.479897e+01,,,,3
2018-04-08 03:23:42.000000,2.500781e+07,1.679473e+07,1.096158e+02,4.049051e+06,6.479603e+01,,,,3
2018-04-08 03:23:43.000000,2.500789e+07,1.679477e+07,1.096147e+02,4.049056e+06,6.479309e+01,,,,3
2018-04-08 03:23:44.000000,2.500797e+07,1.679481e+07,1.096134e+02,4.049062e+06,6.479016e+01,,,,3
2018-04-08 03:23:45.000000,2.500806e+07,1.679485e+07,1.096121e+02,4.049067e+06,6.478722e+01,,,,3
