timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 00:51:22.000000,1.671854e+07,9.276975e+06,1.224145e+02,4.021625e+06,9.842723e+01,,,,3
2018-04-11 00:51:23.000000,1.670765e+07,9.267583e+06,1.224148e+02,4.021505e+06,9.842392e+01,,,,3
2018-04-11 00:51:24.000000,1.669675e+07,9.258190e+06,1.224151e+02,4.021385e+06,9.842058e+01,,,,3
2018-04-11 00:51:25.000000,1.668573e+07,9.248721e+06,1.224150e+02,4.021266e+06,9.841712e+01,,,,3
2018-04-11 00:51:26.000000,1.667478e+07,9.239338e+06,1.224147e+02,4.021149e+06,9.841365e+01,,,,3
2018-04-11 00:51:27.000000,1.666376e+07,9.229965e+06,1.224145e+02,4.021033e+06,9.841010e+01,,,,3
2018-04-11 00:51:28.000000,1.665263e+07,9.220500e+06,1.224148e+02,4.020917e+06,9.840649e+01,,,,3
2018-04-11 00:51:29.000000,1.664161e+07,9.211173e+06,1.224142e+02,4.020804e+06,9.840286e+01,,,,3
2018-04-11 00:51:30.000000,1.663049e+07,9.201779e+06,1.224145e+02,4.020692e+06,9.839919e+01,,,,3
2018-04-11 00:51:31.000000,1.661942e+07,9.192431e+06,1.224133e+02,4.020585e+06,9.839550e+01,,,,3
2018-04-11 00:51:32.000000,1.660832e+07,9.183073e+06,1.224126e+02,4.020479e+06,9.839178e+01,,,,3
2018-04-11 00:51:33.000000,1.659722e+07,9.173718e+06,1.224123e+02,4.020375e+06,9.838804e+01,,,,3
2018-04-11 00:51:34.000000,1.658616e+07,9.164411e+06,1.224115e+02,4.020275e+06,9.838432e+01,,,,3
2018-04-11 00:51:35.000000,1.657502e+07,9.155023e+06,1.224112e+02,4.020176e+06,9.838057e+01,,,,3
2018-04-11 00:51:36.000000,1.656392e+07,9.145681e+06,1.224104e+02,4.020078e+06,9.837684e+01,,,,3
2018-04-11 00:51:37.000000,1.655290e+07,9.136445e+06,1.224087e+02,4.019982e+06,9.837313e+01,,,,3
2018-04-11 00:51:38.000000,1.654178e+07,9.127095e+06,1.224085e+02,4.019887e+06,9.836941e+01,,,,3
2018-04-11 00:51:39.000000,1.653075e+07,9.117890e+06,1.224070e+02,4.019793e+06,9.836573e+01,,,,3
2018-04-11 00:51:40.000000,1.651965e+07,9.108597e+06,1.224060e+02,4.019700e+06,9.836204e+01,,,,3
2018-04-11 00:51:41.000000,1.650861e+07,9.099302e+06,1.224049e+02,4.019609e+06,9.835841e+01,,,,3
2018-04-11 00:51:42.000000,1.649763e+07,9.090105e+06,1.224028e+02,4.019520e+06,9.835481e+01,,,,3
2018-04-11 00:51:43.000000,1.648661e+07,9.080922e+06,1.224015e+02,4.019432e+06,9.835126e+01,,,,3
2018-04-11 00:51:44.000000,1.647561e+07,9.071711e+06,1.224008e+02,4.019346e+06,9.834775e+01,,,,3
2018-04-11 00:51:45.000000,1.646459e+07,9.062487e+06,1.223991e+02,4.019262e+06,9.834428e+01,,,,3
2018-04-11 00:51:46.000000,1.645364e+07,9.053345e+06,1.223970e+02,4.019182e+06,9.834091e+01,,,,3
2018-04-11 00:51:47.000000,1.644270e+07,9.044199e+06,1.223957e+02,4.019107e+06,9.833760e+01,,,,3
2018-04-11 00:51:48.000000,1.643175e+07,9.035108e+06,1.223939e+02,4.019037e+06,9.833438e+01,,,,3
2018-04-11 00:51:49.000000,1.642084e+07,9.026077e+06,1.223921e+02,4.018969e+06,9.833125e+01,,,,3
2018-04-11 00:51:50.000000,1.640997e+07,9.017041e+06,1.223913e+02,4.018903e+06,9.832819e+01,,,,3
2018-04-11 00:51:51.000000,1.639908e+07,9.008014e+06,1.223892e+02,4.018841e+06,9.832524e+01,,,,3
2018-04-11 00:51:52.000000,1.638826e+07,8.999032e+06,1.223884e+02,4.018781e+06,9.832237e+01,,,,3
2018-04-11 00:51:53.000000,1.637744e+07,8.990051e+06,1.223864e+02,4.018724e+06,9.831961e+01,,,,3
2018-04-11 00:51:54.000000,1.636667e+07,8.981061e+06,1.223844e+02,4.018670e+06,9.831697e+01,,,,3
2018-04-11 00:51:55.000000,1.635598e+07,8.972181e+06,1.223812e+02,4.018620e+06,9.831442e+01,,,,3
2018-04-11 00:51:56.000000,1.634530e+07,8.963322e+06,1.223795e+02,4.018573e+06,9.831202e+01,,,,3
2018-04-11 00:51:57.000000,1.633458e+07,8.954450e+06,1.223772e+02,4.018528e+06,9.830971e+01,,,,3
2018-04-11 00:51:58.000000,1.632395e+07,8.945619e+06,1.223757e+02,4.018486e+06,9.830751e+01,,,,3
2018-04-11 00:51:59.000000,1.631335e+07,8.936867e+06,1.223738e+02,4.018448e+06,9.830547e+01,,,,3
2018-04-11 00:52:00.000000,1.630271e+07,8.928064e+06,1.223716e+02,4.018413e+06,9.830354e+01,,,,3
2018-04-11 00:52:01.000000,1.629211e+07,8.919287e+06,1.223699e+02,4.018381e+06,9.830172e+01,,,,3
2018-04-11 00:52:02.000000,1.628162e+07,8.910611e+06,1.223678e+02,4.018354e+06,9.830008e+01,,,,3
2018-04-11 00:52:03.000000,1.627116e+07,8.901958e+06,1.223649e+02,4.018331e+06,9.829854e+01,,,,3
2018-04-11 00:52:04.000000,1.626075e+07,8.893387e+06,1.223624e+02,4.018312e+06,9.829719e+01,,,,3
2018-04-11 00:52:05.000000,1.625032e+07,8.884789e+06,1.223598e+02,4.018290e+06,9.829595e+01,,,,3
2018-04-11 00:52:06.000000,1.623996e+07,8.876310e+06,1.223558e+02,4.018268e+06,9.829481e+01,,,,3
2018-04-11 00:52:07.000000,1.622958e+07,8.867755e+06,1.223556e+02,4.018248e+06,9.829386e+01,,,,3
2018-04-11 00:52:08.000000,1.621930e+07,8.859268e+06,1.223540e+02,4.018231e+06,9.829303e+01,,,,3
2018-04-11 00:52:09.000000,1.620903e+07,8.850803e+06,1.223522e+02,4.018215e+06,9.829233e+01,,,,3
2018-04-11 00:52:10.000000,1.619886e+07,8.842409e+06,1.223490e+02,4.018202e+06,9.829181e+01,,,,3
2018-04-11 00:52:11.000000,1.618873e+07,8.834083e+06,1.223464e+02,4.018191e+06,9.829143e+01,,,,3
2018-04-11 00:52:12.000000,1.617860e+07,8.825751e+06,1.223440e+02,4.018182e+06,9.829117e+01,,,,3
2018-04-11 00:52:13.000000,1.616855e+07,8.817481e+06,1.223416e+02,4.018175e+06,9.829109e+01,,,,3
2018-04-11 00:52:14.000000,1.615849e+07,8.809229e+06,1.223389e+02,4.018171e+06,9.829114e+01,,,,3
2018-04-11 00:52:15.000000,1.614846e+07,8.801042e+06,1.223345e+02,4.018171e+06,9.829132e+01,,,,3
2018-04-11 00:52:16.000000,1.613853e+07,8.792912e+06,1.223319e+02,4.018175e+06,9.829168e+01,,,,3
2018-04-11 00:52:17.000000,1.612865e+07,8.784807e+06,1.223298e+02,4.018184e+06,9.829219e+01,,,,3
2018-04-11 00:52:18.000000,1.611883e+07,8.776676e+06,1.223294e+02,4.018195e+06,9.829282e+01,,,,3
2018-04-11 00:52:19.000000,1.610899e+07,8.768614e+06,1.223273e+02,4.018209e+06,9.829365e+01,,,,3
2018-04-11 00:52:20.000000,1.609925e+07,8.760616e+06,1.223247e+02,4.018224e+06,9.829461e+01,,,,3
2018-04-11 00:52:21.000000,1.608958e+07,8.752725e+06,1.223202e+02,4.018241e+06,9.829568e+01,,,,3
2018-04-11 00:52:22.000000,1.607988e+07,8.744812e+06,1.223171e+02,4.018262e+06,9.829695e+01,,,,3
2018-04-11 00:52:23.000000,1.607028e+07,8.736962e+06,1.223144e+02,4.018286e+06,9.829835e+01,,,,3
2018-04-11 00:52:24.000000,1.606075e+07,8.729076e+06,1.223136e+02,4.018312e+06,9.829986e+01,,,,3
2018-04-11 00:52:25.000000,1.605120e+07,8.721247e+06,1.223113e+02,4.018341e+06,9.830157e+01,,,,3
2018-04-11 00:52:26.000000,1.604176e+07,8.713548e+06,1.223086e+02,4.018373e+06,9.830341e+01,,,,3
2018-04-11 00:52:27.000000,1.603238e+07,8.705968e+06,1.223039e+02,4.018407e+06,9.830536e+01,,,,3
2018-04-11 00:52:28.000000,1.602299e+07,8.698295e+06,1.223008e+02,4.018445e+06,9.830750e+01,,,,3
2018-04-11 00:52:29.000000,1.601370e+07,8.690707e+06,1.222981e+02,4.018485e+06,9.830977e+01,,,,3
2018-04-11 00:52:30.000000,1.600447e+07,8.683126e+06,1.222959e+02,4.018528e+06,9.831214e+01,,,,3
2018-04-11 00:52:31.000000,1.599525e+07,8.675574e+06,1.222945e+02,4.018573e+06,9.831470e+01,,,,3
2018-04-11 00:52:32.000000,1.598613e+07,8.668112e+06,1.222919e+02,4.018621e+06,9.831738e+01,,,,3
2018-04-11 00:52:33.000000,1.597707e+07,8.660777e+06,1.222867e+02,4.018670e+06,9.832016e+01,,,,3
2018-04-11 00:52:34.000000,1.596803e+07,8.653393e+06,1.222836e+02,4.018721e+06,9.832311e+01,,,,3
2018-04-11 00:52:35.000000,1.595905e+07,8.646060e+06,1.222808e+02,4.018776e+06,9.832619e+01,,,,3
2018-04-11 00:52:36.000000,1.595014e+07,8.638717e+06,1.222802e+02,4.018833e+06,9.832936e+01,,,,3
2018-04-11 00:52:37.000000,1.594127e+07,8.631470e+06,1.222775e+02,4.018892e+06,9.833270e+01,,,,3
2018-04-11 00:52:38.000000,1.593245e+07,8.624288e+06,1.222746e+02,4.018953e+06,9.833616e+01,,,,3
2018-04-11 00:52:39.000000,1.592371e+07,8.617258e+06,1.222694e+02,4.019016e+06,9.833970e+01,,,,3
2018-04-11 00:52:40.000000,1.591501e+07,8.610139e+06,1.222664e+02,4.019080e+06,9.834339e+01,,,,3
2018-04-11 00:52:41.000000,1.590636e+07,8.603080e+06,1.222635e+02,4.019147e+06,9.834720e+01,,,,3
2018-04-11 00:52:42.000000,1.589776e+07,8.596091e+06,1.222605e+02,4.019215e+06,9.835112e+01,,,,3
2018-04-11 00:52:43.000000,1.588924e+07,8.589126e+06,1.222590e+02,4.019285e+06,9.835513e+01,,,,3
2018-04-11 00:52:44.000000,1.588077e+07,8.582220e+06,1.222567e+02,4.019356e+06,9.835927e+01,,,,3
2018-04-11 00:52:45.000000,1.587235e+07,8.575366e+06,1.222537e+02,4.019428e+06,9.836351e+01,,,,3
2018-04-11 00:52:46.000000,1.586400e+07,8.568624e+06,1.222491e+02,4.019502e+06,9.836782e+01,,,,3
2018-04-11 00:52:47.000000,1.585571e+07,8.561902e+06,1.222455e+02,4.019578e+06,9.837227e+01,,,,3
2018-04-11 00:52:48.000000,1.584747e+07,8.555191e+06,1.222425e+02,4.019654e+06,9.837681e+01,,,,3
2018-04-11 00:52:49.000000,1.583924e+07,8.548435e+06,1.222411e+02,4.019731e+06,9.838144e+01,,,,3
2018-04-11 00:52:50.000000,1.583117e+07,8.541858e+06,1.222385e+02,4.019809e+06,9.838613e+01,,,,3
2018-04-11 00:52:51.000000,1.582313e+07,8.535340e+06,1.222354e+02,4.019888e+06,9.839092e+01,,,,3
2018-04-11 00:52:52.000000,1.581508e+07,8.528879e+06,1.222306e+02,4.019970e+06,9.839581e+01,,,,3
2018-04-11 00:52:53.000000,1.580718e+07,8.522506e+06,1.222271e+02,4.020052e+06,9.840075e+01,,,,3
2018-04-11 00:52:54.000000,1.579932e+07,8.516135e+06,1.222239e+02,4.020135e+06,9.840578e+01,,,,3
2018-04-11 00:52:55.000000,1.579145e+07,8.509698e+06,1.222225e+02,4.020220e+06,9.841091e+01,,,,3
2018-04-11 00:52:56.000000,1.578369e+07,8.503382e+06,1.222198e+02,4.020307e+06,9.841612e+01,,,,3
2018-04-11 00:52:57.000000,1.577605e+07,8.497177e+06,1.222167e+02,4.020395e+06,9.842136e+01,,,,3
2018-04-11 00:52:58.000000,1.576841e+07,8.491035e+06,1.222117e+02,4.020484e+06,9.842670e+01,,,,3
2018-04-11 00:52:59.000000,1.576085e+07,8.484837e+06,1.222100e+02,4.020574e+06,9.843212e+01,,,,3
2018-04-11 00:53:00.000000,1.575339e+07,8.478772e+06,1.222072e+02,4.020665e+06,9.843757e+01,,,,3
2018-04-11 00:53:01.000000,1.574593e+07,8.472801e+06,1.222020e+02,4.020755e+06,9.844311e+01,,,,3
2018-04-11 00:53:02.000000,1.573854e+07,8.466846e+06,1.221984e+02,4.020844e+06,9.844872e+01,,,,3
2018-04-11 00:53:03.000000,1.573121e+07,8.460926e+06,1.221953e+02,4.020932e+06,9.845437e+01,,,,3
2018-04-11 00:53:04.000000,1.572398e+07,8.455012e+06,1.221940e+02,4.021020e+06,9.846003e+01,,,,3
2018-04-11 00:53:05.000000,1.571679e+07,8.449180e+06,1.221909e+02,4.021110e+06,9.846578e+01,,,,3
2018-04-11 00:53:06.000000,1.570967e+07,8.443402e+06,1.221877e+02,4.021200e+06,9.847157e+01,,,,3
2018-04-11 00:53:07.000000,1.570263e+07,8.437765e+06,1.221826e+02,4.021291e+06,9.847737e+01,,,,3
2018-04-11 00:53:08.000000,1.569564e+07,8.432122e+06,1.221793e+02,4.021384e+06,9.848326e+01,,,,3
2018-04-11 00:53:09.000000,1.568871e+07,8.426520e+06,1.221760e+02,4.021478e+06,9.848919e+01,,,,3
2018-04-11 00:53:10.000000,1.568183e+07,8.420958e+06,1.221728e+02,4.021572e+06,9.849517e+01,,,,3
2018-04-11 00:53:11.000000,1.567504e+07,8.415410e+06,1.221708e+02,4.021666e+06,9.850116e+01,,,,3
2018-04-11 00:53:12.000000,1.566831e+07,8.409949e+06,1.221681e+02,4.021760e+06,9.850721e+01,,,,3
2018-04-11 00:53:13.000000,1.566163e+07,8.404563e+06,1.221649e+02,4.021852e+06,9.851330e+01,,,,3
2018-04-11 00:53:14.000000,1.565502e+07,8.399280e+06,1.221603e+02,4.021944e+06,9.851940e+01,,,,3
2018-04-11 00:53:15.000000,1.564849e+07,8.393999e+06,1.221566e+02,4.022035e+06,9.852554e+01,,,,3
2018-04-11 00:53:16.000000,1.564200e+07,8.388744e+06,1.221533e+02,4.022126e+06,9.853171e+01,,,,3
2018-04-11 00:53:17.000000,1.563559e+07,8.383527e+06,1.221513e+02,4.022216e+06,9.853788e+01,,,,3
2018-04-11 00:53:18.000000,1.562925e+07,8.378401e+06,1.221483e+02,4.022304e+06,9.854408e+01,,,,3
2018-04-11 00:53:19.000000,1.562296e+07,8.373329e+06,1.221450e+02,4.022391e+06,9.855030e+01,,,,3
2018-04-11 00:53:20.000000,1.561675e+07,8.368359e+06,1.221405e+02,4.022478e+06,9.855651e+01,,,,3
2018-04-11 00:53:21.000000,1.561060e+07,8.363415e+06,1.221368e+02,4.022563e+06,9.856274e+01,,,,3
2018-04-11 00:53:22.000000,1.560450e+07,8.358499e+06,1.221335e+02,4.022647e+06,9.856899e+01,,,,3
2018-04-11 00:53:23.000000,1.559849e+07,8.353610e+06,1.221313e+02,4.022730e+06,9.857522e+01,,,,3
2018-04-11 00:53:24.000000,1.559254e+07,8.348811e+06,1.221282e+02,4.022814e+06,9.858146e+01,,,,3
2018-04-11 00:53:25.000000,1.558665e+07,8.344064e+06,1.221248e+02,4.022896e+06,9.858772e+01,,,,3
2018-04-11 00:53:26.000000,1.558084e+07,8.339410e+06,1.221204e+02,4.022978e+06,9.859393e+01,,,,3
2018-04-11 00:53:27.000000,1.557508e+07,8.334780e+06,1.221168e+02,4.023058e+06,9.860018e+01,,,,3
2018-04-11 00:53:28.000000,1.556939e+07,8.330180e+06,1.221138e+02,4.023136e+06,9.860642e+01,,,,3
2018-04-11 00:53:29.000000,1.556377e+07,8.325613e+06,1.221118e+02,4.023214e+06,9.861262e+01,,,,3
2018-04-11 00:53:30.000000,1.555822e+07,8.321142e+06,1.221077e+02,4.023289e+06,9.861883e+01,,,,3
2018-04-11 00:53:31.000000,1.555273e+07,8.316739e+06,1.221039e+02,4.023363e+06,9.862503e+01,,,,3
2018-04-11 00:53:32.000000,1.554731e+07,8.312362e+06,1.221012e+02,4.023435e+06,9.863118e+01,,,,3
2018-04-11 00:53:33.000000,1.554195e+07,8.308047e+06,1.220977e+02,4.023506e+06,9.863734e+01,,,,3
2018-04-11 00:53:34.000000,1.553666e+07,8.303782e+06,1.220945e+02,4.023577e+06,9.864348e+01,,,,3
2018-04-11 00:53:35.000000,1.553139e+07,8.299566e+06,1.220906e+02,4.023647e+06,9.864963e+01,,,,3
2018-04-11 00:53:36.000000,1.552627e+07,8.295457e+06,1.220873e+02,4.023717e+06,9.865567e+01,,,,3
2018-04-11 00:53:37.000000,1.552119e+07,8.291371e+06,1.220838e+02,4.023786e+06,9.866173e+01,,,,3
2018-04-11 00:53:38.000000,1.551613e+07,8.287280e+06,1.220811e+02,4.023856e+06,9.866782e+01,,,,3
2018-04-11 00:53:39.000000,1.551121e+07,8.283348e+06,1.220776e+02,4.023924e+06,9.867380e+01,,,,3
2018-04-11 00:53:40.000000,1.550634e+07,8.279444e+06,1.220741e+02,4.023993e+06,9.867981e+01,,,,3
2018-04-11 00:53:41.000000,1.550151e+07,8.275590e+06,1.220707e+02,4.024062e+06,9.868580e+01,,,,3
2018-04-11 00:53:42.000000,1.549673e+07,8.271787e+06,1.220667e+02,4.024130e+06,9.869180e+01,,,,3
2018-04-11 00:53:43.000000,1.549208e+07,8.268082e+06,1.220631e+02,4.024197e+06,9.869772e+01,,,,3
2018-04-11 00:53:44.000000,1.548748e+07,8.264408e+06,1.220598e+02,4.024264e+06,9.870363e+01,,,,3
2018-04-11 00:53:45.000000,1.548291e+07,8.260750e+06,1.220566e+02,4.024331e+06,9.870958e+01,,,,3
2018-04-11 00:53:46.000000,1.547848e+07,8.257216e+06,1.220531e+02,4.024397e+06,9.871543e+01,,,,3
2018-04-11 00:53:47.000000,1.547409e+07,8.253723e+06,1.220493e+02,4.024463e+06,9.872128e+01,,,,3
2018-04-11 00:53:48.000000,1.546973e+07,8.250242e+06,1.220460e+02,4.024529e+06,9.872715e+01,,,,3
2018-04-11 00:53:49.000000,1.546549e+07,8.246867e+06,1.220428e+02,4.024595e+06,9.873298e+01,,,,3
2018-04-11 00:53:50.000000,1.546133e+07,8.243593e+06,1.220394e+02,4.024660e+06,9.873874e+01,,,,3
2018-04-11 00:53:51.000000,1.545720e+07,8.240379e+06,1.220353e+02,4.024724e+06,9.874452e+01,,,,3
2018-04-11 00:53:52.000000,1.545317e+07,8.237257e+06,1.220314e+02,4.024789e+06,9.875027e+01,,,,3
2018-04-11 00:53:53.000000,1.544922e+07,8.234224e+06,1.220276e+02,4.024852e+06,9.875596e+01,,,,3
2018-04-11 00:53:54.000000,1.544532e+07,8.231220e+06,1.220241e+02,4.024915e+06,9.876165e+01,,,,3
2018-04-11 00:53:55.000000,1.544152e+07,8.228295e+06,1.220204e+02,4.024978e+06,9.876732e+01,,,,3
2018-04-11 00:53:56.000000,1.543780e+07,8.225421e+06,1.220170e+02,4.025040e+06,9.877295e+01,,,,3
2018-04-11 00:53:57.000000,1.543417e+07,8.222610e+06,1.220132e+02,4.025101e+06,9.877853e+01,,,,3
2018-04-11 00:53:58.000000,1.543063e+07,8.219842e+06,1.220092e+02,4.025161e+06,9.878409e+01,,,,3
2018-04-11 00:53:59.000000,1.542717e+07,8.217112e+06,1.220053e+02,4.025222e+06,9.878962e+01,,,,3
2018-04-11 00:54:00.000000,1.542378e+07,8.214421e+06,1.220018e+02,4.025281e+06,9.879509e+01,,,,3
2018-04-11 00:54:01.000000,1.542046e+07,8.211777e+06,1.219985e+02,4.025340e+06,9.880053e+01,,,,3
2018-04-11 00:54:02.000000,1.541722e+07,8.209182e+06,1.219947e+02,4.025397e+06,9.880595e+01,,,,3
2018-04-11 00:54:03.000000,1.541405e+07,8.206631e+06,1.219912e+02,4.025455e+06,9.881130e+01,,,,3
2018-04-11 00:54:04.000000,1.541094e+07,8.204126e+06,1.219874e+02,4.025512e+06,9.881662e+01,,,,3
2018-04-11 00:54:05.000000,1.540790e+07,8.201662e+06,1.219841e+02,4.025569e+06,9.882190e+01,,,,3
2018-04-11 00:54:06.000000,1.540493e+07,8.199254e+06,1.219806e+02,4.025624e+06,9.882713e+01,,,,3
2018-04-11 00:54:07.000000,1.540201e+07,8.196892e+06,1.219771e+02,4.025681e+06,9.883231e+01,,,,3
2018-04-11 00:54:08.000000,1.539916e+07,8.194578e+06,1.219736e+02,4.025736e+06,9.883746e+01,,,,3
2018-04-11 00:54:09.000000,1.539638e+07,8.192308e+06,1.219703e+02,4.025792e+06,9.884256e+01,,,,3
2018-04-11 00:54:10.000000,1.539365e+07,8.190089e+06,1.219671e+02,4.025847e+06,9.884761e+01,,,,3
2018-04-11 00:54:11.000000,1.539100e+07,8.187936e+06,1.219637e+02,4.025902e+06,9.885261e+01,,,,3
2018-04-11 00:54:12.000000,1.538839e+07,8.185824e+06,1.219602e+02,4.025957e+06,9.885757e+01,,,,3
2018-04-11 00:54:13.000000,1.538585e+07,8.183758e+06,1.219567e+02,4.026012e+06,9.886248e+01,,,,3
2018-04-11 00:54:14.000000,1.538338e+07,8.181750e+06,1.219538e+02,4.026067e+06,9.886735e+01,,,,3
2018-04-11 00:54:15.000000,1.538095e+07,8.179778e+06,1.219506e+02,4.026121e+06,9.887219e+01,,,,3
2018-04-11 00:54:16.000000,1.537862e+07,8.177890e+06,1.219472e+02,4.026178e+06,9.887696e+01,,,,3
2018-04-11 00:54:17.000000,1.537632e+07,8.176027e+06,1.219436e+02,4.026236e+06,9.888173e+01,,,,3
2018-04-11 00:54:18.000000,1.537412e+07,8.174241e+06,1.219403e+02,4.026294e+06,9.888642e+01,,,,3
2018-04-11 00:54:19.000000,1.537196e+07,8.172493e+06,1.219371e+02,4.026352e+06,9.889110e+01,,,,3
2018-04-11 00:54:20.000000,1.536984e+07,8.170781e+06,1.219339e+02,4.026411e+06,9.889576e+01,,,,3
2018-04-11 00:54:21.000000,1.536782e+07,8.169142e+06,1.219305e+02,4.026469e+06,9.890035e+01,,,,3
2018-04-11 00:54:22.000000,1.536584e+07,8.167536e+06,1.219273e+02,4.026528e+06,9.890493e+01,,,,3
2018-04-11 00:54:23.000000,1.536395e+07,8.166000e+06,1.219240e+02,4.026588e+06,9.890945e+01,,,,3
2018-04-11 00:54:24.000000,1.536209e+07,8.164496e+06,1.219206e+02,4.026648e+06,9.891396e+01,,,,3
2018-04-11 00:54:25.000000,1.536032e+07,8.163053e+06,1.219175e+02,4.026707e+06,9.891841e+01,,,,3
2018-04-11 00:54:26.000000,1.535860e+07,8.161645e+06,1.219145e+02,4.026766e+06,9.892285e+01,,,,3
2018-04-11 00:54:27.000000,1.535695e+07,8.160307e+06,1.219111e+02,4.026825e+06,9.892724e+01,,,,3
2018-04-11 00:54:28.000000,1.535535e+07,8.158995e+06,1.219077e+02,4.026884e+06,9.893160e+01,,,,3
2018-04-11 00:54:29.000000,1.535381e+07,8.157740e+06,1.219044e+02,4.026943e+06,9.893593e+01,,,,3
2018-04-11 00:54:30.000000,1.535233e+07,8.156521e+06,1.219013e+02,4.027001e+06,9.894022e+01,,,,3
2018-04-11 00:54:31.000000,1.535093e+07,8.155362e+06,1.218983e+02,4.027059e+06,9.894446e+01,,,,3
2018-04-11 00:54:32.000000,1.534957e+07,8.154232e+06,1.218950e+02,4.027116e+06,9.894870e+01,,,,3
2018-04-11 00:54:33.000000,1.534829e+07,8.153167e+06,1.218918e+02,4.027172e+06,9.895286e+01,,,,3
