timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 10:07:02.000000,1.996381e+07,1.124505e+07,1.134251e+02,4.152208e+06,8.666338e+01,,,,3
2018-04-10 10:07:03.000000,1.996381e+07,1.124517e+07,1.134253e+02,4.152274e+06,8.666709e+01,,,,3
2018-04-10 10:07:04.000000,1.996381e+07,1.124529e+07,1.134256e+02,4.152341e+06,8.667080e+01,,,,3
2018-04-10 10:07:05.000000,1.996380e+07,1.124540e+07,1.134259e+02,4.152407e+06,8.667451e+01,,,,3
2018-04-10 10:07:06.000000,1.996380e+07,1.124551e+07,1.134263e+02,4.152473e+06,8.667822e+01,,,,3
2018-04-10 10:07:07.000000,1.996379e+07,1.124562e+07,1.134266e+02,4.152539e+06,8.668193e+01,,,,3
2018-04-10 10:07:08.000000,1.996378e+07,1.124573e+07,1.134270e+02,4.152605e+06,8.668563e+01,,,,3
2018-04-10 10:07:09.000000,1.996377e+07,1.124583e+07,1.134274e+02,4.152671e+06,8.668934e+01,,,,3
2018-04-10 10:07:10.000000,1.996375e+07,1.124593e+07,1.134279e+02,4.152737e+06,8.669304e+01,,,,3
2018-04-10 10:07:11.000000,1.996374e+07,1.124603e+07,1.134284e+02,4.152803e+06,8.669675e+01,,,,3
2018-04-10 10:07:12.000000,1.996372e+07,1.124612e+07,1.134289e+02,4.152868e+06,8.670045e+01,,,,3
2018-04-10 10:07:13.000000,1.996369e+07,1.124622e+07,1.134294e+02,4.152934e+06,8.670415e+01,,,,3
2018-04-10 10:07:14.000000,1.996366e+07,1.124630e+07,1.134299e+02,4.152999e+06,8.670785e+01,,,,3
2018-04-10 10:07:15.000000,1.996363e+07,1.124639e+07,1.134305e+02,4.153070e+06,8.671156e+01,,,,3
2018-04-10 10:07:16.000000,1.996360e+07,1.124648e+07,1.134310e+02,4.153154e+06,8.671526e+01,,,,3
2018-04-10 10:07:17.000000,1.996357e+07,1.124656e+07,1.134316e+02,4.153252e+06,8.671896e+01,,,,3
2018-04-10 10:07:18.000000,1.996354e+07,1.124664e+07,1.134322e+02,4.153360e+06,8.672267e+01,,,,3
2018-04-10 10:07:19.000000,1.996350e+07,1.124672e+07,1.134329e+02,4.153474e+06,8.672638e+01,,,,3
2018-04-10 10:07:20.000000,1.996345e+07,1.124679e+07,1.134336e+02,4.153590e+06,8.673010e+01,,,,3
2018-04-10 10:07:21.000000,1.996341e+07,1.124687e+07,1.134343e+02,4.153708e+06,8.673382e+01,,,,3
2018-04-10 10:07:22.000000,1.996336e+07,1.124694e+07,1.134350e+02,4.153827e+06,8.673754e+01,,,,3
2018-04-10 10:07:23.000000,1.996331e+07,1.124701e+07,1.134357e+02,4.153946e+06,8.674126e+01,,,,3
2018-04-10 10:07:24.000000,1.996326e+07,1.124707e+07,1.134364e+02,4.154065e+06,8.674499e+01,,,,3
2018-04-10 10:07:25.000000,1.996321e+07,1.124714e+07,1.134372e+02,4.154184e+06,8.674871e+01,,,,3
2018-04-10 10:07:26.000000,1.996315e+07,1.124720e+07,1.134380e+02,4.154303e+06,8.675245e+01,,,,3
2018-04-10 10:07:27.000000,1.996309e+07,1.124725e+07,1.134388e+02,4.154422e+06,8.675619e+01,,,,3
2018-04-10 10:07:28.000000,1.996303e+07,1.124731e+07,1.134397e+02,4.154540e+06,8.675992e+01,,,,3
2018-04-10 10:07:29.000000,1.996296e+07,1.124736e+07,1.134406e+02,4.154659e+06,8.676366e+01,,,,3
2018-04-10 10:07:30.000000,1.996289e+07,1.124740e+07,1.134416e+02,4.154778e+06,8.676741e+01,,,,3
2018-04-10 10:07:31.000000,1.996282e+07,1.124744e+07,1.134426e+02,4.154897e+06,8.677115e+01,,,,3
2018-04-10 10:07:32.000000,1.996275e+07,1.124747e+07,1.134437e+02,4.155015e+06,8.677490e+01,,,,3
2018-04-10 10:07:33.000000,1.996266e+07,1.124751e+07,1.134449e+02,4.155134e+06,8.677865e+01,,,,3
2018-04-10 10:07:34.000000,1.996257e+07,1.124753e+07,1.134461e+02,4.155253e+06,8.678241e+01,,,,3
2018-04-10 10:07:35.000000,1.996248e+07,1.124755e+07,1.134474e+02,4.155372e+06,8.678617e+01,,,,3
2018-04-10 10:07:36.000000,1.996238e+07,1.124757e+07,1.134488e+02,4.155491e+06,8.678993e+01,,,,3
2018-04-10 10:07:37.000000,1.996228e+07,1.124759e+07,1.134503e+02,4.155610e+06,8.679369e+01,,,,3
2018-04-10 10:07:38.000000,1.996218e+07,1.124760e+07,1.134519e+02,4.155728e+06,8.679746e+01,,,,3
2018-04-10 10:07:39.000000,1.996206e+07,1.124760e+07,1.134535e+02,4.155847e+06,8.680122e+01,,,,3
2018-04-10 10:07:40.000000,1.996194e+07,1.124760e+07,1.134553e+02,4.155966e+06,8.680500e+01,,,,3
2018-04-10 10:07:41.000000,1.996182e+07,1.124759e+07,1.134571e+02,4.156085e+06,8.680877e+01,,,,3
2018-04-10 10:07:42.000000,1.996170e+07,1.124758e+07,1.134591e+02,4.156204e+06,8.681255e+01,,,,3
2018-04-10 10:07:43.000000,1.996157e+07,1.124757e+07,1.134611e+02,4.156323e+06,8.681633e+01,,,,3
2018-04-10 10:07:44.000000,1.996143e+07,1.124756e+07,1.134632e+02,4.156442e+06,8.682011e+01,,,,3
2018-04-10 10:07:45.000000,1.996129e+07,1.124754e+07,1.134653e+02,4.156561e+06,8.682390e+01,,,,3
2018-04-10 10:07:46.000000,1.996114e+07,1.124751e+07,1.134675e+02,4.156679e+06,8.682768e+01,,,,3
2018-04-10 10:07:47.000000,1.996099e+07,1.124748e+07,1.134698e+02,4.156798e+06,8.683148e+01,,,,3
2018-04-10 10:07:48.000000,1.996083e+07,1.124745e+07,1.134721e+02,4.156917e+06,8.683527e+01,,,,3
2018-04-10 10:07:49.000000,1.996067e+07,1.124742e+07,1.134745e+02,4.157036e+06,8.683907e+01,,,,3
2018-04-10 10:07:50.000000,1.996051e+07,1.124737e+07,1.134770e+02,4.157155e+06,8.684287e+01,,,,3
2018-04-10 10:07:51.000000,1.996034e+07,1.124732e+07,1.134795e+02,4.157274e+06,8.684667e+01,,,,3
2018-04-10 10:07:52.000000,1.996016e+07,1.124727e+07,1.134820e+02,4.157393e+06,8.685048e+01,,,,3
2018-04-10 10:07:53.000000,1.995998e+07,1.124722e+07,1.134846e+02,4.157511e+06,8.685428e+01,,,,3
2018-04-10 10:07:54.000000,1.995980e+07,1.124717e+07,1.134873e+02,4.157630e+06,8.685809e+01,,,,3
2018-04-10 10:07:55.000000,1.995962e+07,1.124710e+07,1.134900e+02,4.157749e+06,8.686191e+01,,,,3
2018-04-10 10:07:56.000000,1.995943e+07,1.124704e+07,1.134927e+02,4.157868e+06,8.686572e+01,,,,3
2018-04-10 10:07:57.000000,1.995923e+07,1.124697e+07,1.134955e+02,4.157987e+06,8.686953e+01,,,,3
2018-04-10 10:07:58.000000,1.995903e+07,1.124689e+07,1.134983e+02,4.158105e+06,8.687335e+01,,,,3
2018-04-10 10:07:59.000000,1.995882e+07,1.124682e+07,1.135012e+02,4.158224e+06,8.687718e+01,,,,3
2018-04-10 10:08:00.000000,1.995861e+07,1.124674e+07,1.135041e+02,4.158343e+06,8.688100e+01,,,,3
2018-04-10 10:08:01.000000,1.995840e+07,1.124665e+07,1.135070e+02,4.158461e+06,8.688483e+01,,,,3
2018-04-10 10:08:02.000000,1.995819e+07,1.124656e+07,1.135100e+02,4.158580e+06,8.688866e+01,,,,3
2018-04-10 10:08:03.000000,1.995797e+07,1.124647e+07,1.135130e+02,4.158698e+06,8.689249e+01,,,,3
2018-04-10 10:08:04.000000,1.995774e+07,1.124637e+07,1.135161e+02,4.158816e+06,8.689633e+01,,,,3
2018-04-10 10:08:05.000000,1.995751e+07,1.124627e+07,1.135191e+02,4.158933e+06,8.690016e+01,,,,3
2018-04-10 10:08:06.000000,1.995728e+07,1.124617e+07,1.135222e+02,4.159051e+06,8.690400e+01,,,,3
2018-04-10 10:08:07.000000,1.995705e+07,1.124606e+07,1.135254e+02,4.159168e+06,8.690784e+01,,,,3
2018-04-10 10:08:08.000000,1.995681e+07,1.124596e+07,1.135286e+02,4.159285e+06,8.691169e+01,,,,3
2018-04-10 10:08:09.000000,1.995656e+07,1.124584e+07,1.135318e+02,4.159402e+06,8.691553e+01,,,,3
2018-04-10 10:08:10.000000,1.995631e+07,1.124572e+07,1.135350e+02,4.159518e+06,8.691938e+01,,,,3
2018-04-10 10:08:11.000000,1.995606e+07,1.124560e+07,1.135382e+02,4.159635e+06,8.692323e+01,,,,3
2018-04-10 10:08:12.000000,1.995581e+07,1.124548e+07,1.135415e+02,4.159752e+06,8.692709e+01,,,,3
2018-04-10 10:08:13.000000,1.995556e+07,1.124535e+07,1.135448e+02,4.159865e+06,8.693094e+01,,,,3
2018-04-10 10:08:14.000000,1.995529e+07,1.124522e+07,1.135482e+02,4.159972e+06,8.693479e+01,,,,3
2018-04-10 10:08:15.000000,1.995502e+07,1.124509e+07,1.135516e+02,4.160071e+06,8.693865e+01,,,,3
2018-04-10 10:08:16.000000,1.995475e+07,1.124495e+07,1.135550e+02,4.160163e+06,8.694251e+01,,,,3
2018-04-10 10:08:17.000000,1.995448e+07,1.124481e+07,1.135584e+02,4.160249e+06,8.694636e+01,,,,3
2018-04-10 10:08:18.000000,1.995421e+07,1.124466e+07,1.135619e+02,4.160333e+06,8.695021e+01,,,,3
2018-04-10 10:08:19.000000,1.995392e+07,1.124451e+07,1.135654e+02,4.160417e+06,8.695407e+01,,,,3
2018-04-10 10:08:20.000000,1.995364e+07,1.124436e+07,1.135690e+02,4.160499e+06,8.695792e+01,,,,3
2018-04-10 10:08:21.000000,1.995335e+07,1.124420e+07,1.135726e+02,4.160579e+06,8.696178e+01,,,,3
2018-04-10 10:08:22.000000,1.995305e+07,1.124404e+07,1.135762e+02,4.160659e+06,8.696563e+01,,,,3
2018-04-10 10:08:23.000000,1.995275e+07,1.124388e+07,1.135799e+02,4.160742e+06,8.696948e+01,,,,3
2018-04-10 10:08:24.000000,1.995245e+07,1.124371e+07,1.135836e+02,4.160825e+06,8.697333e+01,,,,3
2018-04-10 10:08:25.000000,1.995215e+07,1.124353e+07,1.135874e+02,4.160905e+06,8.697718e+01,,,,3
2018-04-10 10:08:26.000000,1.995184e+07,1.124336e+07,1.135912e+02,4.160985e+06,8.698103e+01,,,,3
2018-04-10 10:08:27.000000,1.995152e+07,1.124318e+07,1.135950e+02,4.161064e+06,8.698488e+01,,,,3
2018-04-10 10:08:28.000000,1.995120e+07,1.124300e+07,1.135989e+02,4.161145e+06,8.698873e+01,,,,3
2018-04-10 10:08:29.000000,1.995088e+07,1.124282e+07,1.136027e+02,4.161228e+06,8.699258e+01,,,,3
2018-04-10 10:08:30.000000,1.995056e+07,1.124264e+07,1.136066e+02,4.161309e+06,8.699643e+01,,,,3
2018-04-10 10:08:31.000000,1.995023e+07,1.124245e+07,1.136105e+02,4.161388e+06,8.700028e+01,,,,3
2018-04-10 10:08:32.000000,1.994990e+07,1.124227e+07,1.136144e+02,4.161466e+06,8.700412e+01,,,,3
2018-04-10 10:08:33.000000,1.994957e+07,1.124208e+07,1.136183e+02,4.161548e+06,8.700797e+01,,,,3
2018-04-10 10:08:34.000000,1.994924e+07,1.124189e+07,1.136221e+02,4.161628e+06,8.701181e+01,,,,3
2018-04-10 10:08:35.000000,1.994890e+07,1.124169e+07,1.136260e+02,4.161705e+06,8.701566e+01,,,,3
2018-04-10 10:08:36.000000,1.994856e+07,1.124150e+07,1.136298e+02,4.161786e+06,8.701950e+01,,,,3
2018-04-10 10:08:37.000000,1.994823e+07,1.124130e+07,1.136336e+02,4.161867e+06,8.702335e+01,,,,3
2018-04-10 10:08:38.000000,1.994789e+07,1.124111e+07,1.136373e+02,4.161945e+06,8.702719e+01,,,,3
2018-04-10 10:08:39.000000,1.994755e+07,1.124091e+07,1.136410e+02,4.162023e+06,8.703103e+01,,,,3
2018-04-10 10:08:40.000000,1.994721e+07,1.124071e+07,1.136447e+02,4.162102e+06,8.703487e+01,,,,3
2018-04-10 10:08:41.000000,1.994686e+07,1.124050e+07,1.136484e+02,4.162180e+06,8.703871e+01,,,,3
2018-04-10 10:08:42.000000,1.994652e+07,1.124030e+07,1.136521e+02,4.162264e+06,8.704255e+01,,,,3
2018-04-10 10:08:43.000000,1.994618e+07,1.124009e+07,1.136557e+02,4.162368e+06,8.704639e+01,,,,3
2018-04-10 10:08:44.000000,1.994583e+07,1.123989e+07,1.136593e+02,4.162490e+06,8.705024e+01,,,,3
2018-04-10 10:08:45.000000,1.994548e+07,1.123968e+07,1.136629e+02,4.162625e+06,8.705409e+01,,,,3
2018-04-10 10:08:46.000000,1.994513e+07,1.123947e+07,1.136665e+02,4.162768e+06,8.705794e+01,,,,3
2018-04-10 10:08:47.000000,1.994478e+07,1.123926e+07,1.136700e+02,4.162914e+06,8.706179e+01,,,,3
2018-04-10 10:08:48.000000,1.994443e+07,1.123905e+07,1.136736e+02,4.163064e+06,8.706566e+01,,,,3
2018-04-10 10:08:49.000000,1.994407e+07,1.123883e+07,1.136771e+02,4.163215e+06,8.706952e+01,,,,3
2018-04-10 10:08:50.000000,1.994372e+07,1.123862e+07,1.136807e+02,4.163366e+06,8.707339e+01,,,,3
2018-04-10 10:08:51.000000,1.994336e+07,1.123840e+07,1.136843e+02,4.163516e+06,8.707726e+01,,,,3
2018-04-10 10:08:52.000000,1.994300e+07,1.123818e+07,1.136879e+02,4.163670e+06,8.708114e+01,,,,3
2018-04-10 10:08:53.000000,1.994264e+07,1.123796e+07,1.136915e+02,4.163824e+06,8.708502e+01,,,,3
2018-04-10 10:08:54.000000,1.994227e+07,1.123773e+07,1.136951e+02,4.163974e+06,8.708891e+01,,,,3
2018-04-10 10:08:55.000000,1.994191e+07,1.123750e+07,1.136987e+02,4.164125e+06,8.709280e+01,,,,3
2018-04-10 10:08:56.000000,1.994154e+07,1.123727e+07,1.137023e+02,4.164275e+06,8.709669e+01,,,,3
2018-04-10 10:08:57.000000,1.994116e+07,1.123703e+07,1.137061e+02,4.164426e+06,8.710059e+01,,,,3
2018-04-10 10:08:58.000000,1.994079e+07,1.123679e+07,1.137099e+02,4.164577e+06,8.710449e+01,,,,3
2018-04-10 10:08:59.000000,1.994041e+07,1.123654e+07,1.137137e+02,4.164728e+06,8.710839e+01,,,,3
2018-04-10 10:09:00.000000,1.994002e+07,1.123629e+07,1.137177e+02,4.164880e+06,8.711230e+01,,,,3
2018-04-10 10:09:01.000000,1.993963e+07,1.123604e+07,1.137217e+02,4.165033e+06,8.711621e+01,,,,3
2018-04-10 10:09:02.000000,1.993924e+07,1.123577e+07,1.137258e+02,4.165186e+06,8.712012e+01,,,,3
2018-04-10 10:09:03.000000,1.993883e+07,1.123551e+07,1.137300e+02,4.165338e+06,8.712404e+01,,,,3
2018-04-10 10:09:04.000000,1.993843e+07,1.123524e+07,1.137343e+02,4.165492e+06,8.712796e+01,,,,3
2018-04-10 10:09:05.000000,1.993802e+07,1.123496e+07,1.137387e+02,4.165647e+06,8.713189e+01,,,,3
2018-04-10 10:09:06.000000,1.993760e+07,1.123469e+07,1.137432e+02,4.165804e+06,8.713582e+01,,,,3
2018-04-10 10:09:07.000000,1.993718e+07,1.123440e+07,1.137477e+02,4.165963e+06,8.713975e+01,,,,3
2018-04-10 10:09:08.000000,1.993675e+07,1.123411e+07,1.137524e+02,4.166120e+06,8.714369e+01,,,,3
2018-04-10 10:09:09.000000,1.993632e+07,1.123381e+07,1.137571e+02,4.166275e+06,8.714763e+01,,,,3
2018-04-10 10:09:10.000000,1.993588e+07,1.123351e+07,1.137620e+02,4.166430e+06,8.715158e+01,,,,3
2018-04-10 10:09:11.000000,1.993543e+07,1.123321e+07,1.137670e+02,4.166589e+06,8.715553e+01,,,,3
2018-04-10 10:09:12.000000,1.993498e+07,1.123290e+07,1.137720e+02,4.166745e+06,8.715948e+01,,,,3
2018-04-10 10:09:13.000000,1.993452e+07,1.123259e+07,1.137771e+02,4.166899e+06,8.716344e+01,,,,3
2018-04-10 10:09:14.000000,1.993406e+07,1.123227e+07,1.137823e+02,4.167052e+06,8.716740e+01,,,,3
2018-04-10 10:09:15.000000,1.993359e+07,1.123195e+07,1.137875e+02,4.167207e+06,8.717136e+01,,,,3
2018-04-10 10:09:16.000000,1.993312e+07,1.123162e+07,1.137929e+02,4.167363e+06,8.717533e+01,,,,3
2018-04-10 10:09:17.000000,1.993264e+07,1.123128e+07,1.137983e+02,4.167518e+06,8.717930e+01,,,,3
2018-04-10 10:09:18.000000,1.993216e+07,1.123095e+07,1.138037e+02,4.167672e+06,8.718328e+01,,,,3
2018-04-10 10:09:19.000000,1.993166e+07,1.123061e+07,1.138092e+02,4.167826e+06,8.718726e+01,,,,3
2018-04-10 10:09:20.000000,1.993117e+07,1.123026e+07,1.138148e+02,4.167981e+06,8.719124e+01,,,,3
2018-04-10 10:09:21.000000,1.993067e+07,1.122991e+07,1.138204e+02,4.168137e+06,8.719522e+01,,,,3
