timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 07:10:05.000000,1.708276e+07,9.614044e+06,1.172366e+02,4.055356e+06,8.579693e+01,,,,3
2018-04-10 07:10:06.000000,1.708357e+07,9.615392e+06,1.172349e+02,4.055402e+06,8.580024e+01,,,,3
2018-04-10 07:10:07.000000,1.708439e+07,9.616739e+06,1.172332e+02,4.055448e+06,8.580355e+01,,,,3
2018-04-10 07:10:08.000000,1.708520e+07,9.618084e+06,1.172315e+02,4.055495e+06,8.580687e+01,,,,3
2018-04-10 07:10:09.000000,1.708601e+07,9.619427e+06,1.172298e+02,4.055541e+06,8.581021e+01,,,,3
2018-04-10 07:10:10.000000,1.708681e+07,9.620769e+06,1.172281e+02,4.055588e+06,8.581355e+01,,,,3
2018-04-10 07:10:11.000000,1.708762e+07,9.622108e+06,1.172264e+02,4.055635e+06,8.581690e+01,,,,3
2018-04-10 07:10:12.000000,1.708842e+07,9.623446e+06,1.172247e+02,4.055683e+06,8.582026e+01,,,,3
2018-04-10 07:10:13.000000,1.708922e+07,9.624782e+06,1.172230e+02,4.055730e+06,8.582362e+01,,,,3
2018-04-10 07:10:14.000000,1.709002e+07,9.626116e+06,1.172213e+02,4.055778e+06,8.582699e+01,,,,3
2018-04-10 07:10:15.000000,1.709082e+07,9.627448e+06,1.172196e+02,4.055826e+06,8.583037e+01,,,,3
2018-04-10 07:10:16.000000,1.709162e+07,9.628778e+06,1.172178e+02,4.055874e+06,8.583376e+01,,,,3
2018-04-10 07:10:17.000000,1.709241e+07,9.630106e+06,1.172161e+02,4.055922e+06,8.583716e+01,,,,3
2018-04-10 07:10:18.000000,1.709320e+07,9.631431e+06,1.172144e+02,4.055970e+06,8.584056e+01,,,,3
2018-04-10 07:10:19.000000,1.709399e+07,9.632755e+06,1.172127e+02,4.056019e+06,8.584396e+01,,,,3
2018-04-10 07:10:20.000000,1.709478e+07,9.634076e+06,1.172110e+02,4.056067e+06,8.584738e+01,,,,3
2018-04-10 07:10:21.000000,1.709557e+07,9.635395e+06,1.172093e+02,4.056116e+06,8.585080e+01,,,,3
2018-04-10 07:10:22.000000,1.709636e+07,9.636712e+06,1.172076e+02,4.056165e+06,8.585423e+01,,,,3
2018-04-10 07:10:23.000000,1.709714e+07,9.638027e+06,1.172059e+02,4.056214e+06,8.585767e+01,,,,3
2018-04-10 07:10:24.000000,1.709792e+07,9.639339e+06,1.172042e+02,4.056263e+06,8.586111e+01,,,,3
2018-04-10 07:10:25.000000,1.709870e+07,9.640650e+06,1.172025e+02,4.056312e+06,8.586456e+01,,,,3
2018-04-10 07:10:26.000000,1.709948e+07,9.641958e+06,1.172009e+02,4.056362e+06,8.586801e+01,,,,3
2018-04-10 07:10:27.000000,1.710026e+07,9.643264e+06,1.171992e+02,4.056411e+06,8.587146e+01,,,,3
2018-04-10 07:10:28.000000,1.710103e+07,9.644567e+06,1.171975e+02,4.056461e+06,8.587492e+01,,,,3
2018-04-10 07:10:29.000000,1.710180e+07,9.645869e+06,1.171959e+02,4.056512e+06,8.587838e+01,,,,3
2018-04-10 07:10:30.000000,1.710257e+07,9.647170e+06,1.171942e+02,4.056562e+06,8.588186e+01,,,,3
2018-04-10 07:10:31.000000,1.710334e+07,9.648467e+06,1.171926e+02,4.056612e+06,8.588534e+01,,,,3
2018-04-10 07:10:32.000000,1.710410e+07,9.649763e+06,1.171909e+02,4.056663e+06,8.588883e+01,,,,3
2018-04-10 07:10:33.000000,1.710487e+07,9.651057e+06,1.171893e+02,4.056713e+06,8.589232e+01,,,,3
2018-04-10 07:10:34.000000,1.710563e+07,9.652350e+06,1.171876e+02,4.056764e+06,8.589582e+01,,,,3
2018-04-10 07:10:35.000000,1.710638e+07,9.653641e+06,1.171860e+02,4.056815e+06,8.589932e+01,,,,3
2018-04-10 07:10:36.000000,1.710714e+07,9.654929e+06,1.171843e+02,4.056866e+06,8.590283e+01,,,,3
2018-04-10 07:10:37.000000,1.710790e+07,9.656217e+06,1.171827e+02,4.056917e+06,8.590635e+01,,,,3
2018-04-10 07:10:38.000000,1.710865e+07,9.657503e+06,1.171810e+02,4.056968e+06,8.590988e+01,,,,3
2018-04-10 07:10:39.000000,1.710940e+07,9.658787e+06,1.171793e+02,4.057020e+06,8.591342e+01,,,,3
2018-04-10 07:10:40.000000,1.711016e+07,9.660069e+06,1.171776e+02,4.057072e+06,8.591695e+01,,,,3
2018-04-10 07:10:41.000000,1.711090e+07,9.661350e+06,1.171759e+02,4.057123e+06,8.592050e+01,,,,3
2018-04-10 07:10:42.000000,1.711164e+07,9.662629e+06,1.171742e+02,4.057175e+06,8.592406e+01,,,,3
2018-04-10 07:10:43.000000,1.711239e+07,9.663907e+06,1.171725e+02,4.057227e+06,8.592763e+01,,,,3
2018-04-10 07:10:44.000000,1.711314e+07,9.665184e+06,1.171708e+02,4.057280e+06,8.593120e+01,,,,3
2018-04-10 07:10:45.000000,1.711388e+07,9.666458e+06,1.171690e+02,4.057332e+06,8.593478e+01,,,,3
2018-04-10 07:10:46.000000,1.711462e+07,9.667732e+06,1.171673e+02,4.057385e+06,8.593836e+01,,,,3
2018-04-10 07:10:47.000000,1.711536e+07,9.669003e+06,1.171655e+02,4.057437e+06,8.594195e+01,,,,3
2018-04-10 07:10:48.000000,1.711610e+07,9.670273e+06,1.171637e+02,4.057490e+06,8.594555e+01,,,,3
2018-04-10 07:10:49.000000,1.711684e+07,9.671541e+06,1.171620e+02,4.057543e+06,8.594917e+01,,,,3
2018-04-10 07:10:50.000000,1.711758e+07,9.672808e+06,1.171602e+02,4.057596e+06,8.595279e+01,,,,3
2018-04-10 07:10:51.000000,1.711831e+07,9.674073e+06,1.171584e+02,4.057649e+06,8.595641e+01,,,,3
2018-04-10 07:10:52.000000,1.711905e+07,9.675336e+06,1.171565e+02,4.057702e+06,8.596005e+01,,,,3
2018-04-10 07:10:53.000000,1.711978e+07,9.676597e+06,1.171547e+02,4.057756e+06,8.596369e+01,,,,3
2018-04-10 07:10:54.000000,1.712051e+07,9.677857e+06,1.171529e+02,4.057809e+06,8.596735e+01,,,,3
2018-04-10 07:10:55.000000,1.712124e+07,9.679115e+06,1.171511e+02,4.057863e+06,8.597101e+01,,,,3
2018-04-10 07:10:56.000000,1.712197e+07,9.680371e+06,1.171493e+02,4.057917e+06,8.597468e+01,,,,3
2018-04-10 07:10:57.000000,1.712270e+07,9.681626e+06,1.171474e+02,4.057971e+06,8.597835e+01,,,,3
2018-04-10 07:10:58.000000,1.712342e+07,9.682878e+06,1.171456e+02,4.058025e+06,8.598204e+01,,,,3
2018-04-10 07:10:59.000000,1.712415e+07,9.684129e+06,1.171438e+02,4.058079e+06,8.598575e+01,,,,3
2018-04-10 07:11:00.000000,1.712487e+07,9.685378e+06,1.171419e+02,4.058133e+06,8.598946e+01,,,,3
2018-04-10 07:11:01.000000,1.712559e+07,9.686625e+06,1.171401e+02,4.058188e+06,8.599317e+01,,,,3
2018-04-10 07:11:02.000000,1.712631e+07,9.687870e+06,1.171383e+02,4.058242e+06,8.599690e+01,,,,3
2018-04-10 07:11:03.000000,1.712703e+07,9.689113e+06,1.171364e+02,4.058297e+06,8.600064e+01,,,,3
2018-04-10 07:11:04.000000,1.712775e+07,9.690354e+06,1.171346e+02,4.058351e+06,8.600438e+01,,,,3
2018-04-10 07:11:05.000000,1.712847e+07,9.691593e+06,1.171328e+02,4.058406e+06,8.600814e+01,,,,3
2018-04-10 07:11:06.000000,1.712918e+07,9.692830e+06,1.171310e+02,4.058461e+06,8.601190e+01,,,,3
2018-04-10 07:11:07.000000,1.712989e+07,9.694064e+06,1.171292e+02,4.058516e+06,8.601567e+01,,,,3
2018-04-10 07:11:08.000000,1.713060e+07,9.695297e+06,1.171274e+02,4.058571e+06,8.601945e+01,,,,3
2018-04-10 07:11:09.000000,1.713131e+07,9.696526e+06,1.171256e+02,4.058626e+06,8.602325e+01,,,,3
2018-04-10 07:11:10.000000,1.713201e+07,9.697755e+06,1.171238e+02,4.058681e+06,8.602705e+01,,,,3
2018-04-10 07:11:11.000000,1.713271e+07,9.698980e+06,1.171220e+02,4.058737e+06,8.603085e+01,,,,3
2018-04-10 07:11:12.000000,1.713341e+07,9.700203e+06,1.171202e+02,4.058792e+06,8.603467e+01,,,,3
2018-04-10 07:11:13.000000,1.713411e+07,9.701423e+06,1.171185e+02,4.058848e+06,8.603850e+01,,,,3
2018-04-10 07:11:14.000000,1.713481e+07,9.702642e+06,1.171167e+02,4.058904e+06,8.604233e+01,,,,3
2018-04-10 07:11:15.000000,1.713551e+07,9.703858e+06,1.171150e+02,4.058959e+06,8.604618e+01,,,,3
2018-04-10 07:11:16.000000,1.713620e+07,9.705072e+06,1.171133e+02,4.059015e+06,8.605003e+01,,,,3
2018-04-10 07:11:17.000000,1.713689e+07,9.706283e+06,1.171115e+02,4.059071e+06,8.605389e+01,,,,3
2018-04-10 07:11:18.000000,1.713758e+07,9.707493e+06,1.171098e+02,4.059127e+06,8.605776e+01,,,,3
2018-04-10 07:11:19.000000,1.713827e+07,9.708699e+06,1.171081e+02,4.059183e+06,8.606165e+01,,,,3
2018-04-10 07:11:20.000000,1.713896e+07,9.709903e+06,1.171065e+02,4.059240e+06,8.606554e+01,,,,3
2018-04-10 07:11:21.000000,1.713964e+07,9.711105e+06,1.171048e+02,4.059296e+06,8.606943e+01,,,,3
2018-04-10 07:11:22.000000,1.714032e+07,9.712304e+06,1.171031e+02,4.059352e+06,8.607334e+01,,,,3
2018-04-10 07:11:23.000000,1.714100e+07,9.713501e+06,1.171014e+02,4.059409e+06,8.607725e+01,,,,3
2018-04-10 07:11:24.000000,1.714167e+07,9.714696e+06,1.170998e+02,4.059465e+06,8.608117e+01,,,,3
2018-04-10 07:11:25.000000,1.714235e+07,9.715888e+06,1.170981e+02,4.059522e+06,8.608511e+01,,,,3
2018-04-10 07:11:26.000000,1.714302e+07,9.717078e+06,1.170965e+02,4.059579e+06,8.608905e+01,,,,3
2018-04-10 07:11:27.000000,1.714369e+07,9.718266e+06,1.170949e+02,4.059635e+06,8.609300e+01,,,,3
2018-04-10 07:11:28.000000,1.714436e+07,9.719451e+06,1.170932e+02,4.059692e+06,8.609695e+01,,,,3
2018-04-10 07:11:29.000000,1.714502e+07,9.720634e+06,1.170916e+02,4.059749e+06,8.610092e+01,,,,3
2018-04-10 07:11:30.000000,1.714568e+07,9.721815e+06,1.170900e+02,4.059806e+06,8.610490e+01,,,,3
2018-04-10 07:11:31.000000,1.714634e+07,9.722993e+06,1.170883e+02,4.059863e+06,8.610888e+01,,,,3
2018-04-10 07:11:32.000000,1.714700e+07,9.724169e+06,1.170867e+02,4.059920e+06,8.611287e+01,,,,3
2018-04-10 07:11:33.000000,1.714765e+07,9.725343e+06,1.170851e+02,4.059977e+06,8.611687e+01,,,,3
2018-04-10 07:11:34.000000,1.714830e+07,9.726514e+06,1.170835e+02,4.060034e+06,8.612087e+01,,,,3
2018-04-10 07:11:35.000000,1.714895e+07,9.727684e+06,1.170819e+02,4.060091e+06,8.612489e+01,,,,3
2018-04-10 07:11:36.000000,1.714960e+07,9.728851e+06,1.170803e+02,4.060148e+06,8.612892e+01,,,,3
2018-04-10 07:11:37.000000,1.715025e+07,9.730016e+06,1.170787e+02,4.060205e+06,8.613295e+01,,,,3
2018-04-10 07:11:38.000000,1.715090e+07,9.731178e+06,1.170770e+02,4.060263e+06,8.613699e+01,,,,3
2018-04-10 07:11:39.000000,1.715154e+07,9.732339e+06,1.170754e+02,4.060320e+06,8.614104e+01,,,,3
2018-04-10 07:11:40.000000,1.715218e+07,9.733497e+06,1.170738e+02,4.060377e+06,8.614510e+01,,,,3
2018-04-10 07:11:41.000000,1.715282e+07,9.734653e+06,1.170722e+02,4.060435e+06,8.614917e+01,,,,3
2018-04-10 07:11:42.000000,1.715346e+07,9.735807e+06,1.170706e+02,4.060492e+06,8.615325e+01,,,,3
2018-04-10 07:11:43.000000,1.715409e+07,9.736959e+06,1.170690e+02,4.060550e+06,8.615733e+01,,,,3
2018-04-10 07:11:44.000000,1.715473e+07,9.738109e+06,1.170674e+02,4.060607e+06,8.616142e+01,,,,3
2018-04-10 07:11:45.000000,1.715536e+07,9.739256e+06,1.170657e+02,4.060665e+06,8.616551e+01,,,,3
2018-04-10 07:11:46.000000,1.715599e+07,9.740401e+06,1.170641e+02,4.060722e+06,8.616962e+01,,,,3
2018-04-10 07:11:47.000000,1.715661e+07,9.741544e+06,1.170625e+02,4.060780e+06,8.617373e+01,,,,3
2018-04-10 07:11:48.000000,1.715724e+07,9.742686e+06,1.170609e+02,4.060837e+06,8.617785e+01,,,,3
