timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 10:52:09.000000,1.944344e+07,1.183775e+07,1.168672e+02,4.175629e+06,9.277154e+01,,,,3
2018-04-10 10:52:10.000000,1.944410e+07,1.183855e+07,1.168648e+02,4.175819e+06,9.277636e+01,,,,3
2018-04-10 10:52:11.000000,1.944476e+07,1.183935e+07,1.168625e+02,4.176003e+06,9.278118e+01,,,,3
2018-04-10 10:52:12.000000,1.944542e+07,1.184014e+07,1.168602e+02,4.176185e+06,9.278600e+01,,,,3
2018-04-10 10:52:13.000000,1.944608e+07,1.184093e+07,1.168579e+02,4.176366e+06,9.279081e+01,,,,3
2018-04-10 10:52:14.000000,1.944672e+07,1.184171e+07,1.168555e+02,4.176546e+06,9.279562e+01,,,,3
2018-04-10 10:52:15.000000,1.944736e+07,1.184249e+07,1.168532e+02,4.176726e+06,9.280043e+01,,,,3
2018-04-10 10:52:16.000000,1.944800e+07,1.184326e+07,1.168509e+02,4.176900e+06,9.280523e+01,,,,3
2018-04-10 10:52:17.000000,1.944863e+07,1.184403e+07,1.168485e+02,4.177067e+06,9.281002e+01,,,,3
2018-04-10 10:52:18.000000,1.944926e+07,1.184480e+07,1.168461e+02,4.177228e+06,9.281481e+01,,,,3
2018-04-10 10:52:19.000000,1.944989e+07,1.184557e+07,1.168438e+02,4.177380e+06,9.281959e+01,,,,3
2018-04-10 10:52:20.000000,1.945051e+07,1.184632e+07,1.168414e+02,4.177527e+06,9.282437e+01,,,,3
2018-04-10 10:52:21.000000,1.945113e+07,1.184707e+07,1.168390e+02,4.177672e+06,9.282914e+01,,,,3
2018-04-10 10:52:22.000000,1.945174e+07,1.184781e+07,1.168366e+02,4.177814e+06,9.283391e+01,,,,3
2018-04-10 10:52:23.000000,1.945235e+07,1.184855e+07,1.168343e+02,4.177955e+06,9.283868e+01,,,,3
2018-04-10 10:52:24.000000,1.945296e+07,1.184928e+07,1.168320e+02,4.178096e+06,9.284343e+01,,,,3
2018-04-10 10:52:25.000000,1.945355e+07,1.185000e+07,1.168297e+02,4.178237e+06,9.284818e+01,,,,3
2018-04-10 10:52:26.000000,1.945415e+07,1.185072e+07,1.168275e+02,4.178378e+06,9.285292e+01,,,,3
2018-04-10 10:52:27.000000,1.945473e+07,1.185144e+07,1.168253e+02,4.178518e+06,9.285765e+01,,,,3
2018-04-10 10:52:28.000000,1.945531e+07,1.185215e+07,1.168232e+02,4.178658e+06,9.286238e+01,,,,3
2018-04-10 10:52:29.000000,1.945588e+07,1.185285e+07,1.168212e+02,4.178798e+06,9.286710e+01,,,,3
2018-04-10 10:52:30.000000,1.945645e+07,1.185355e+07,1.168192e+02,4.178937e+06,9.287182e+01,,,,3
2018-04-10 10:52:31.000000,1.945701e+07,1.185424e+07,1.168172e+02,4.179083e+06,9.287654e+01,,,,3
2018-04-10 10:52:32.000000,1.945757e+07,1.185493e+07,1.168153e+02,4.179254e+06,9.288125e+01,,,,3
2018-04-10 10:52:33.000000,1.945812e+07,1.185561e+07,1.168134e+02,4.179454e+06,9.288596e+01,,,,3
2018-04-10 10:52:34.000000,1.945866e+07,1.185628e+07,1.168115e+02,4.179674e+06,9.289067e+01,,,,3
2018-04-10 10:52:35.000000,1.945920e+07,1.185695e+07,1.168096e+02,4.179905e+06,9.289538e+01,,,,3
2018-04-10 10:52:36.000000,1.945973e+07,1.185762e+07,1.168078e+02,4.180141e+06,9.290010e+01,,,,3
2018-04-10 10:52:37.000000,1.946025e+07,1.185828e+07,1.168061e+02,4.180380e+06,9.290481e+01,,,,3
2018-04-10 10:52:38.000000,1.946077e+07,1.185894e+07,1.168044e+02,4.180621e+06,9.290953e+01,,,,3
2018-04-10 10:52:39.000000,1.946128e+07,1.185959e+07,1.168027e+02,4.180861e+06,9.291424e+01,,,,3
2018-04-10 10:52:40.000000,1.946179e+07,1.186023e+07,1.168010e+02,4.181102e+06,9.291896e+01,,,,3
2018-04-10 10:52:41.000000,1.946229e+07,1.186086e+07,1.167994e+02,4.181343e+06,9.292368e+01,,,,3
2018-04-10 10:52:42.000000,1.946279e+07,1.186149e+07,1.167978e+02,4.181583e+06,9.292840e+01,,,,3
2018-04-10 10:52:43.000000,1.946328e+07,1.186211e+07,1.167962e+02,4.181824e+06,9.293312e+01,,,,3
2018-04-10 10:52:44.000000,1.946376e+07,1.186272e+07,1.167947e+02,4.182064e+06,9.293783e+01,,,,3
2018-04-10 10:52:45.000000,1.946424e+07,1.186333e+07,1.167932e+02,4.182305e+06,9.294255e+01,,,,3
2018-04-10 10:52:46.000000,1.946471e+07,1.186394e+07,1.167918e+02,4.182546e+06,9.294727e+01,,,,3
2018-04-10 10:52:47.000000,1.946517e+07,1.186453e+07,1.167904e+02,4.182787e+06,9.295199e+01,,,,3
2018-04-10 10:52:48.000000,1.946562e+07,1.186511e+07,1.167890e+02,4.183027e+06,9.295672e+01,,,,3
2018-04-10 10:52:49.000000,1.946607e+07,1.186569e+07,1.167878e+02,4.183268e+06,9.296144e+01,,,,3
2018-04-10 10:52:50.000000,1.946652e+07,1.186625e+07,1.167867e+02,4.183509e+06,9.296616e+01,,,,3
2018-04-10 10:52:51.000000,1.946695e+07,1.186681e+07,1.167856e+02,4.183750e+06,9.297088e+01,,,,3
2018-04-10 10:52:52.000000,1.946737e+07,1.186737e+07,1.167846e+02,4.183993e+06,9.297560e+01,,,,3
2018-04-10 10:52:53.000000,1.946779e+07,1.186792e+07,1.167837e+02,4.184236e+06,9.298032e+01,,,,3
2018-04-10 10:52:54.000000,1.946819e+07,1.186846e+07,1.167828e+02,4.184478e+06,9.298504e+01,,,,3
2018-04-10 10:52:55.000000,1.946859e+07,1.186899e+07,1.167820e+02,4.184720e+06,9.298976e+01,,,,3
2018-04-10 10:52:56.000000,1.946898e+07,1.186951e+07,1.167813e+02,4.184961e+06,9.299448e+01,,,,3
2018-04-10 10:52:57.000000,1.946936e+07,1.187002e+07,1.167806e+02,4.185203e+06,9.299920e+01,,,,3
2018-04-10 10:52:58.000000,1.946973e+07,1.187053e+07,1.167801e+02,4.185444e+06,9.300392e+01,,,,3
2018-04-10 10:52:59.000000,1.947009e+07,1.187103e+07,1.167796e+02,4.185685e+06,9.300864e+01,,,,3
2018-04-10 10:53:00.000000,1.947045e+07,1.187152e+07,1.167792e+02,4.185927e+06,9.301335e+01,,,,3
2018-04-10 10:53:01.000000,1.947080e+07,1.187200e+07,1.167788e+02,4.186168e+06,9.301807e+01,,,,3
2018-04-10 10:53:02.000000,1.947113e+07,1.187247e+07,1.167785e+02,4.186410e+06,9.302279e+01,,,,3
2018-04-10 10:53:03.000000,1.947146e+07,1.187294e+07,1.167782e+02,4.186651e+06,9.302750e+01,,,,3
2018-04-10 10:53:04.000000,1.947178e+07,1.187339e+07,1.167780e+02,4.186892e+06,9.303222e+01,,,,3
2018-04-10 10:53:05.000000,1.947208e+07,1.187384e+07,1.167778e+02,4.187132e+06,9.303694e+01,,,,3
2018-04-10 10:53:06.000000,1.947238e+07,1.187429e+07,1.167778e+02,4.187372e+06,9.304165e+01,,,,3
2018-04-10 10:53:07.000000,1.947267e+07,1.187472e+07,1.167777e+02,4.187612e+06,9.304637e+01,,,,3
2018-04-10 10:53:08.000000,1.947296e+07,1.187515e+07,1.167777e+02,4.187853e+06,9.305108e+01,,,,3
2018-04-10 10:53:09.000000,1.947324e+07,1.187556e+07,1.167778e+02,4.188093e+06,9.305579e+01,,,,3
2018-04-10 10:53:10.000000,1.947350e+07,1.187597e+07,1.167779e+02,4.188333e+06,9.306050e+01,,,,3
2018-04-10 10:53:11.000000,1.947376e+07,1.187637e+07,1.167780e+02,4.188571e+06,9.306521e+01,,,,3
2018-04-10 10:53:12.000000,1.947400e+07,1.187677e+07,1.167782e+02,4.188807e+06,9.306992e+01,,,,3
2018-04-10 10:53:13.000000,1.947424e+07,1.187716e+07,1.167784e+02,4.189042e+06,9.307462e+01,,,,3
2018-04-10 10:53:14.000000,1.947448e+07,1.187754e+07,1.167786e+02,4.189279e+06,9.307933e+01,,,,3
2018-04-10 10:53:15.000000,1.947471e+07,1.187791e+07,1.167788e+02,4.189518e+06,9.308403e+01,,,,3
2018-04-10 10:53:16.000000,1.947492e+07,1.187827e+07,1.167790e+02,4.189757e+06,9.308873e+01,,,,3
2018-04-10 10:53:17.000000,1.947513e+07,1.187863e+07,1.167794e+02,4.189996e+06,9.309343e+01,,,,3
2018-04-10 10:53:18.000000,1.947533e+07,1.187898e+07,1.167797e+02,4.190235e+06,9.309813e+01,,,,3
2018-04-10 10:53:19.000000,1.947552e+07,1.187932e+07,1.167801e+02,4.190473e+06,9.310282e+01,,,,3
2018-04-10 10:53:20.000000,1.947570e+07,1.187966e+07,1.167805e+02,4.190710e+06,9.310752e+01,,,,3
2018-04-10 10:53:21.000000,1.947588e+07,1.187998e+07,1.167809e+02,4.190947e+06,9.311221e+01,,,,3
2018-04-10 10:53:22.000000,1.947605e+07,1.188030e+07,1.167813e+02,4.191185e+06,9.311690e+01,,,,3
2018-04-10 10:53:23.000000,1.947620e+07,1.188061e+07,1.167818e+02,4.191423e+06,9.312159e+01,,,,3
2018-04-10 10:53:24.000000,1.947635e+07,1.188091e+07,1.167822e+02,4.191660e+06,9.312627e+01,,,,3
2018-04-10 10:53:25.000000,1.947650e+07,1.188121e+07,1.167827e+02,4.191897e+06,9.313096e+01,,,,3
2018-04-10 10:53:26.000000,1.947664e+07,1.188150e+07,1.167833e+02,4.192134e+06,9.313564e+01,,,,3
2018-04-10 10:53:27.000000,1.947677e+07,1.188179e+07,1.167838e+02,4.192371e+06,9.314032e+01,,,,3
2018-04-10 10:53:28.000000,1.947689e+07,1.188206e+07,1.167844e+02,4.192607e+06,9.314499e+01,,,,3
2018-04-10 10:53:29.000000,1.947700e+07,1.188232e+07,1.167850e+02,4.192843e+06,9.314967e+01,,,,3
2018-04-10 10:53:30.000000,1.947710e+07,1.188258e+07,1.167857e+02,4.193079e+06,9.315434e+01,,,,3
2018-04-10 10:53:31.000000,1.947719e+07,1.188283e+07,1.167863e+02,4.193341e+06,9.315901e+01,,,,3
2018-04-10 10:53:32.000000,1.947728e+07,1.188308e+07,1.167870e+02,4.193650e+06,9.316369e+01,,,,3
2018-04-10 10:53:33.000000,1.947736e+07,1.188332e+07,1.167877e+02,4.193997e+06,9.316838e+01,,,,3
2018-04-10 10:53:34.000000,1.947744e+07,1.188355e+07,1.167884e+02,4.194366e+06,9.317308e+01,,,,3
2018-04-10 10:53:35.000000,1.947750e+07,1.188378e+07,1.167892e+02,4.194746e+06,9.317778e+01,,,,3
2018-04-10 10:53:36.000000,1.947756e+07,1.188399e+07,1.167899e+02,4.195130e+06,9.318249e+01,,,,3
2018-04-10 10:53:37.000000,1.947761e+07,1.188420e+07,1.167907e+02,4.195521e+06,9.318720e+01,,,,3
2018-04-10 10:53:38.000000,1.947765e+07,1.188440e+07,1.167915e+02,4.195914e+06,9.319193e+01,,,,3
2018-04-10 10:53:39.000000,1.947768e+07,1.188460e+07,1.167924e+02,4.196280e+06,9.319665e+01,,,,3
2018-04-10 10:53:40.000000,1.947771e+07,1.188479e+07,1.167932e+02,4.196624e+06,9.320139e+01,,,,3
2018-04-10 10:53:41.000000,1.947773e+07,1.188497e+07,1.167941e+02,4.196946e+06,9.320612e+01,,,,3
2018-04-10 10:53:42.000000,1.947774e+07,1.188514e+07,1.167950e+02,4.197252e+06,9.321086e+01,,,,3
2018-04-10 10:53:43.000000,1.947775e+07,1.188530e+07,1.167960e+02,4.197552e+06,9.321560e+01,,,,3
2018-04-10 10:53:44.000000,1.947774e+07,1.188545e+07,1.167970e+02,4.197850e+06,9.322034e+01,,,,3
2018-04-10 10:53:45.000000,1.947773e+07,1.188560e+07,1.167981e+02,4.198148e+06,9.322509e+01,,,,3
2018-04-10 10:53:46.000000,1.947771e+07,1.188574e+07,1.167992e+02,4.198447e+06,9.322983e+01,,,,3
2018-04-10 10:53:47.000000,1.947768e+07,1.188586e+07,1.168004e+02,4.198747e+06,9.323458e+01,,,,3
2018-04-10 10:53:48.000000,1.947764e+07,1.188597e+07,1.168017e+02,4.199046e+06,9.323933e+01,,,,3
2018-04-10 10:53:49.000000,1.947759e+07,1.188608e+07,1.168030e+02,4.199346e+06,9.324408e+01,,,,3
2018-04-10 10:53:50.000000,1.947752e+07,1.188617e+07,1.168044e+02,4.199648e+06,9.324883e+01,,,,3
2018-04-10 10:53:51.000000,1.947745e+07,1.188625e+07,1.168059e+02,4.199950e+06,9.325359e+01,,,,3
2018-04-10 10:53:52.000000,1.947738e+07,1.188633e+07,1.168076e+02,4.200253e+06,9.325834e+01,,,,3
2018-04-10 10:53:53.000000,1.947728e+07,1.188640e+07,1.168093e+02,4.200556e+06,9.326310e+01,,,,3
2018-04-10 10:53:54.000000,1.947718e+07,1.188645e+07,1.168111e+02,4.200860e+06,9.326786e+01,,,,3
2018-04-10 10:53:55.000000,1.947706e+07,1.188650e+07,1.168129e+02,4.201164e+06,9.327262e+01,,,,3
2018-04-10 10:53:56.000000,1.947693e+07,1.188654e+07,1.168149e+02,4.201468e+06,9.327738e+01,,,,3
2018-04-10 10:53:57.000000,1.947680e+07,1.188657e+07,1.168169e+02,4.201773e+06,9.328214e+01,,,,3
2018-04-10 10:53:58.000000,1.947665e+07,1.188659e+07,1.168190e+02,4.202078e+06,9.328690e+01,,,,3
2018-04-10 10:53:59.000000,1.947649e+07,1.188660e+07,1.168212e+02,4.202384e+06,9.329166e+01,,,,3
2018-04-10 10:54:00.000000,1.947632e+07,1.188660e+07,1.168234e+02,4.202689e+06,9.329643e+01,,,,3
2018-04-10 10:54:01.000000,1.947614e+07,1.188658e+07,1.168257e+02,4.202995e+06,9.330119e+01,,,,3
2018-04-10 10:54:02.000000,1.947596e+07,1.188656e+07,1.168280e+02,4.203301e+06,9.330595e+01,,,,3
2018-04-10 10:54:03.000000,1.947575e+07,1.188654e+07,1.168303e+02,4.203607e+06,9.331072e+01,,,,3
2018-04-10 10:54:04.000000,1.947554e+07,1.188650e+07,1.168327e+02,4.203914e+06,9.331548e+01,,,,3
2018-04-10 10:54:05.000000,1.947532e+07,1.188645e+07,1.168351e+02,4.204221e+06,9.332024e+01,,,,3
2018-04-10 10:54:06.000000,1.947509e+07,1.188640e+07,1.168376e+02,4.204527e+06,9.332501e+01,,,,3
2018-04-10 10:54:07.000000,1.947485e+07,1.188633e+07,1.168401e+02,4.204833e+06,9.332977e+01,,,,3
2018-04-10 10:54:08.000000,1.947460e+07,1.188626e+07,1.168427e+02,4.205139e+06,9.333453e+01,,,,3
2018-04-10 10:54:09.000000,1.947434e+07,1.188617e+07,1.168453e+02,4.205445e+06,9.333929e+01,,,,3
2018-04-10 10:54:10.000000,1.947406e+07,1.188608e+07,1.168479e+02,4.205752e+06,9.334405e+01,,,,3
2018-04-10 10:54:11.000000,1.947378e+07,1.188598e+07,1.168505e+02,4.206059e+06,9.334881e+01,,,,3
2018-04-10 10:54:12.000000,1.947350e+07,1.188586e+07,1.168532e+02,4.206366e+06,9.335356e+01,,,,3
2018-04-10 10:54:13.000000,1.947320e+07,1.188574e+07,1.168559e+02,4.206675e+06,9.335832e+01,,,,3
2018-04-10 10:54:14.000000,1.947288e+07,1.188561e+07,1.168586e+02,4.206984e+06,9.336307e+01,,,,3
2018-04-10 10:54:15.000000,1.947256e+07,1.188548e+07,1.168614e+02,4.207293e+06,9.336782e+01,,,,3
2018-04-10 10:54:16.000000,1.947223e+07,1.188533e+07,1.168641e+02,4.207602e+06,9.337256e+01,,,,3
2018-04-10 10:54:17.000000,1.947189e+07,1.188518e+07,1.168669e+02,4.207911e+06,9.337731e+01,,,,3
2018-04-10 10:54:18.000000,1.947155e+07,1.188501e+07,1.168697e+02,4.208266e+06,9.338206e+01,,,,3
2018-04-10 10:54:19.000000,1.947120e+07,1.188484e+07,1.168725e+02,4.208694e+06,9.338682e+01,,,,3
2018-04-10 10:54:20.000000,1.947083e+07,1.188466e+07,1.168753e+02,4.209166e+06,9.339159e+01,,,,3
2018-04-10 10:54:21.000000,1.947045e+07,1.188448e+07,1.168781e+02,4.209658e+06,9.339637e+01,,,,3
2018-04-10 10:54:22.000000,1.947007e+07,1.188428e+07,1.168810e+02,4.210158e+06,9.340116e+01,,,,3
2018-04-10 10:54:23.000000,1.946968e+07,1.188407e+07,1.168838e+02,4.210661e+06,9.340597e+01,,,,3
2018-04-10 10:54:24.000000,1.946928e+07,1.188385e+07,1.168867e+02,4.211168e+06,9.341078e+01,,,,3
2018-04-10 10:54:25.000000,1.946886e+07,1.188363e+07,1.168896e+02,4.211680e+06,9.341559e+01,,,,3
2018-04-10 10:54:26.000000,1.946844e+07,1.188340e+07,1.168926e+02,4.212194e+06,9.342043e+01,,,,3
2018-04-10 10:54:27.000000,1.946801e+07,1.188316e+07,1.168956e+02,4.212712e+06,9.342527e+01,,,,3
2018-04-10 10:54:28.000000,1.946757e+07,1.188291e+07,1.168985e+02,4.213230e+06,9.343013e+01,,,,3
2018-04-10 10:54:29.000000,1.946713e+07,1.188265e+07,1.169016e+02,4.213751e+06,9.343499e+01,,,,3
2018-04-10 10:54:30.000000,1.946667e+07,1.188238e+07,1.169046e+02,4.214274e+06,9.343985e+01,,,,3
2018-04-10 10:54:31.000000,1.946620e+07,1.188210e+07,1.169077e+02,4.214799e+06,9.344473e+01,,,,3
2018-04-10 10:54:32.000000,1.946573e+07,1.188181e+07,1.169109e+02,4.215327e+06,9.344962e+01,,,,3
2018-04-10 10:54:33.000000,1.946524e+07,1.188150e+07,1.169141e+02,4.215858e+06,9.345452e+01,,,,3
2018-04-10 10:54:34.000000,1.946475e+07,1.188118e+07,1.169174e+02,4.216392e+06,9.345943e+01,,,,3
2018-04-10 10:54:35.000000,1.946423e+07,1.188084e+07,1.169208e+02,4.216929e+06,9.346435e+01,,,,3
2018-04-10 10:54:36.000000,1.946371e+07,1.188050e+07,1.169243e+02,4.217468e+06,9.346927e+01,,,,3
2018-04-10 10:54:37.000000,1.946317e+07,1.188015e+07,1.169279e+02,4.218003e+06,9.347420e+01,,,,3
2018-04-10 10:54:38.000000,1.946262e+07,1.187977e+07,1.169317e+02,4.218544e+06,9.347914e+01,,,,3
2018-04-10 10:54:39.000000,1.946207e+07,1.187939e+07,1.169356e+02,4.219090e+06,9.348410e+01,,,,3
2018-04-10 10:54:40.000000,1.946149e+07,1.187900e+07,1.169395e+02,4.219526e+06,9.348904e+01,,,,3
2018-04-10 10:54:41.000000,1.946089e+07,1.187858e+07,1.169436e+02,4.219800e+06,9.349396e+01,,,,3
2018-04-10 10:54:42.000000,1.946029e+07,1.187815e+07,1.169479e+02,4.219937e+06,9.349884e+01,,,,3
2018-04-10 10:54:43.000000,1.945967e+07,1.187771e+07,1.169523e+02,4.220003e+06,9.350371e+01,,,,3
2018-04-10 10:54:44.000000,1.945903e+07,1.187726e+07,1.169568e+02,4.220008e+06,9.350853e+01,,,,3
2018-04-10 10:54:45.000000,1.945838e+07,1.187679e+07,1.169615e+02,4.219946e+06,9.351332e+01,,,,3
2018-04-10 10:54:46.000000,1.945771e+07,1.187631e+07,1.169663e+02,4.219818e+06,9.351807e+01,,,,3
2018-04-10 10:54:47.000000,1.945702e+07,1.187582e+07,1.169712e+02,4.219634e+06,9.352277e+01,,,,3
2018-04-10 10:54:48.000000,1.945632e+07,1.187531e+07,1.169762e+02,4.219412e+06,9.352742e+01,,,,3
2018-04-10 10:54:49.000000,1.945561e+07,1.187478e+07,1.169813e+02,4.219160e+06,9.353202e+01,,,,3
2018-04-10 10:54:50.000000,1.945487e+07,1.187425e+07,1.169865e+02,4.218883e+06,9.353658e+01,,,,3
2018-04-10 10:54:51.000000,1.945412e+07,1.187371e+07,1.169917e+02,4.218580e+06,9.354108e+01,,,,3
2018-04-10 10:54:52.000000,1.945336e+07,1.187316e+07,1.169970e+02,4.218244e+06,9.354553e+01,,,,3
2018-04-10 10:54:53.000000,1.945259e+07,1.187261e+07,1.170022e+02,4.217868e+06,9.354992e+01,,,,3
2018-04-10 10:54:54.000000,1.945180e+07,1.187205e+07,1.170074e+02,4.217434e+06,9.355425e+01,,,,3
2018-04-10 10:54:55.000000,1.945100e+07,1.187150e+07,1.170125e+02,4.216986e+06,9.355851e+01,,,,3
2018-04-10 10:54:56.000000,1.945020e+07,1.187094e+07,1.170175e+02,4.216498e+06,9.356272e+01,,,,3
2018-04-10 10:54:57.000000,1.944939e+07,1.187038e+07,1.170223e+02,4.215887e+06,9.356686e+01,,,,3
2018-04-10 10:54:58.000000,1.944857e+07,1.186982e+07,1.170268e+02,4.215114e+06,9.357090e+01,,,,3
2018-04-10 10:54:59.000000,1.944776e+07,1.186926e+07,1.170312e+02,4.214171e+06,9.357484e+01,,,,3
2018-04-10 10:55:00.000000,1.944694e+07,1.186872e+07,1.170352e+02,4.213070e+06,9.357868e+01,,,,3
2018-04-10 10:55:01.000000,1.944612e+07,1.186818e+07,1.170390e+02,4.211819e+06,9.358241e+01,,,,3
2018-04-10 10:55:02.000000,1.944530e+07,1.186766e+07,1.170424e+02,4.210515e+06,9.358603e+01,,,,3
2018-04-10 10:55:03.000000,1.944450e+07,1.186714e+07,1.170453e+02,4.209106e+06,9.358952e+01,,,,3
2018-04-10 10:55:04.000000,1.944370e+07,1.186664e+07,1.170479e+02,4.207985e+06,9.359295e+01,,,,3
2018-04-10 10:55:05.000000,1.944291e+07,1.186614e+07,1.170501e+02,4.207409e+06,9.359635e+01,,,,3
2018-04-10 10:55:06.000000,1.944214e+07,1.186567e+07,1.170518e+02,4.207209e+06,9.359974e+01,,,,3
