timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 00:51:29.000000,2.293692e+07,1.446163e+07,1.198965e+02,1.003705e+07,8.865157e+01,,,,3
2018-04-11 00:51:30.000000,2.294104e+07,1.446565e+07,1.198953e+02,1.003711e+07,8.865204e+01,,,,3
2018-04-11 00:51:31.000000,2.294515e+07,1.446965e+07,1.198940e+02,1.003716e+07,8.865253e+01,,,,3
2018-04-11 00:51:32.000000,2.294926e+07,1.447365e+07,1.198928e+02,1.003722e+07,8.865304e+01,,,,3
2018-04-11 00:51:33.000000,2.295335e+07,1.447764e+07,1.198915e+02,1.003727e+07,8.865355e+01,,,,3
2018-04-11 00:51:34.000000,2.295743e+07,1.448162e+07,1.198903e+02,1.003733e+07,8.865409e+01,,,,3
2018-04-11 00:51:35.000000,2.296150e+07,1.448559e+07,1.198890e+02,1.003738e+07,8.865464e+01,,,,3
2018-04-11 00:51:36.000000,2.296556e+07,1.448956e+07,1.198878e+02,1.003744e+07,8.865519e+01,,,,3
2018-04-11 00:51:37.000000,2.296962e+07,1.449352e+07,1.198865e+02,1.003749e+07,8.865577e+01,,,,3
2018-04-11 00:51:38.000000,2.297366e+07,1.449747e+07,1.198853e+02,1.003755e+07,8.865636e+01,,,,3
2018-04-11 00:51:39.000000,2.297769e+07,1.450141e+07,1.198840e+02,1.003760e+07,8.865696e+01,,,,3
2018-04-11 00:51:40.000000,2.298171e+07,1.450534e+07,1.198827e+02,1.003766e+07,8.865758e+01,,,,3
2018-04-11 00:51:41.000000,2.298572e+07,1.450926e+07,1.198815e+02,1.003771e+07,8.865821e+01,,,,3
2018-04-11 00:51:42.000000,2.298972e+07,1.451318e+07,1.198802e+02,1.003777e+07,8.865886e+01,,,,3
2018-04-11 00:51:43.000000,2.299371e+07,1.451709e+07,1.198790e+02,1.003782e+07,8.865951e+01,,,,3
2018-04-11 00:51:44.000000,2.299769e+07,1.452099e+07,1.198777e+02,1.003788e+07,8.866018e+01,,,,3
2018-04-11 00:51:45.000000,2.300166e+07,1.452488e+07,1.198765e+02,1.003793e+07,8.866087e+01,,,,3
2018-04-11 00:51:46.000000,2.300562e+07,1.452876e+07,1.198752e+02,1.003798e+07,8.866157e+01,,,,3
2018-04-11 00:51:47.000000,2.300957e+07,1.453264e+07,1.198739e+02,1.003804e+07,8.866228e+01,,,,3
2018-04-11 00:51:48.000000,2.301351e+07,1.453651e+07,1.198727e+02,1.003809e+07,8.866301e+01,,,,3
2018-04-11 00:51:49.000000,2.301743e+07,1.454037e+07,1.198714e+02,1.003815e+07,8.866375e+01,,,,3
2018-04-11 00:51:50.000000,2.302135e+07,1.454422e+07,1.198701e+02,1.003820e+07,8.866449e+01,,,,3
2018-04-11 00:51:51.000000,2.302526e+07,1.454806e+07,1.198689e+02,1.003825e+07,8.866525e+01,,,,3
2018-04-11 00:51:52.000000,2.302916e+07,1.455189e+07,1.198676e+02,1.003831e+07,8.866603e+01,,,,3
2018-04-11 00:51:53.000000,2.303304e+07,1.455572e+07,1.198663e+02,1.003836e+07,8.866682e+01,,,,3
2018-04-11 00:51:54.000000,2.303692e+07,1.455954e+07,1.198650e+02,1.003842e+07,8.866762e+01,,,,3
2018-04-11 00:51:55.000000,2.304079e+07,1.456336e+07,1.198637e+02,1.003847e+07,8.866843e+01,,,,3
2018-04-11 00:51:56.000000,2.304465e+07,1.456716e+07,1.198625e+02,1.003852e+07,8.866926e+01,,,,3
2018-04-11 00:51:57.000000,2.304850e+07,1.457095e+07,1.198612e+02,1.003858e+07,8.867010e+01,,,,3
2018-04-11 00:51:58.000000,2.305233e+07,1.457474e+07,1.198599e+02,1.003863e+07,8.867095e+01,,,,3
2018-04-11 00:51:59.000000,2.305616e+07,1.457852e+07,1.198586e+02,1.003868e+07,8.867181e+01,,,,3
2018-04-11 00:52:00.000000,2.305998e+07,1.458229e+07,1.198574e+02,1.003874e+07,8.867269e+01,,,,3
2018-04-11 00:52:01.000000,2.306379e+07,1.458605e+07,1.198561e+02,1.003879e+07,8.867358e+01,,,,3
2018-04-11 00:52:02.000000,2.306758e+07,1.458981e+07,1.198548e+02,1.003884e+07,8.867448e+01,,,,3
2018-04-11 00:52:03.000000,2.307136e+07,1.459356e+07,1.198535e+02,1.003889e+07,8.867538e+01,,,,3
2018-04-11 00:52:04.000000,2.307514e+07,1.459729e+07,1.198522e+02,1.003895e+07,8.867631e+01,,,,3
2018-04-11 00:52:05.000000,2.307891e+07,1.460102e+07,1.198509e+02,1.003900e+07,8.867725e+01,,,,3
2018-04-11 00:52:06.000000,2.308267e+07,1.460475e+07,1.198497e+02,1.003905e+07,8.867819e+01,,,,3
2018-04-11 00:52:07.000000,2.308641e+07,1.460847e+07,1.198484e+02,1.003910e+07,8.867914e+01,,,,3
2018-04-11 00:52:08.000000,2.309014e+07,1.461218e+07,1.198471e+02,1.003915e+07,8.868012e+01,,,,3
2018-04-11 00:52:09.000000,2.309387e+07,1.461587e+07,1.198458e+02,1.003921e+07,8.868110e+01,,,,3
2018-04-11 00:52:10.000000,2.309759e+07,1.461956e+07,1.198445e+02,1.003926e+07,8.868209e+01,,,,3
2018-04-11 00:52:11.000000,2.310130e+07,1.462325e+07,1.198432e+02,1.003931e+07,8.868309e+01,,,,3
2018-04-11 00:52:12.000000,2.310499e+07,1.462693e+07,1.198419e+02,1.003936e+07,8.868410e+01,,,,3
2018-04-11 00:52:13.000000,2.310868e+07,1.463060e+07,1.198406e+02,1.003941e+07,8.868513e+01,,,,3
2018-04-11 00:52:14.000000,2.311236e+07,1.463426e+07,1.198394e+02,1.003946e+07,8.868616e+01,,,,3
2018-04-11 00:52:15.000000,2.311603e+07,1.463791e+07,1.198381e+02,1.003951e+07,8.868721e+01,,,,3
2018-04-11 00:52:16.000000,2.311969e+07,1.464155e+07,1.198368e+02,1.003956e+07,8.868826e+01,,,,3
2018-04-11 00:52:17.000000,2.312333e+07,1.464518e+07,1.198355e+02,1.003961e+07,8.868933e+01,,,,3
2018-04-11 00:52:18.000000,2.312696e+07,1.464881e+07,1.198342e+02,1.003966e+07,8.869041e+01,,,,3
2018-04-11 00:52:19.000000,2.313059e+07,1.465244e+07,1.198329e+02,1.003971e+07,8.869150e+01,,,,3
2018-04-11 00:52:20.000000,2.313421e+07,1.465605e+07,1.198316e+02,1.003976e+07,8.869259e+01,,,,3
2018-04-11 00:52:21.000000,2.313782e+07,1.465965e+07,1.198304e+02,1.003981e+07,8.869370e+01,,,,3
2018-04-11 00:52:22.000000,2.314141e+07,1.466324e+07,1.198291e+02,1.003986e+07,8.869482e+01,,,,3
2018-04-11 00:52:23.000000,2.314500e+07,1.466683e+07,1.198278e+02,1.003991e+07,8.869595e+01,,,,3
2018-04-11 00:52:24.000000,2.314858e+07,1.467041e+07,1.198265e+02,1.003996e+07,8.869709e+01,,,,3
2018-04-11 00:52:25.000000,2.315215e+07,1.467399e+07,1.198252e+02,1.004001e+07,8.869823e+01,,,,3
2018-04-11 00:52:26.000000,2.315570e+07,1.467755e+07,1.198240e+02,1.004006e+07,8.869939e+01,,,,3
2018-04-11 00:52:27.000000,2.315924e+07,1.468111e+07,1.198227e+02,1.004011e+07,8.870056e+01,,,,3
2018-04-11 00:52:28.000000,2.316278e+07,1.468465e+07,1.198214e+02,1.004015e+07,8.870173e+01,,,,3
2018-04-11 00:52:29.000000,2.316631e+07,1.468819e+07,1.198201e+02,1.004020e+07,8.870292e+01,,,,3
2018-04-11 00:52:30.000000,2.316983e+07,1.469173e+07,1.198188e+02,1.004025e+07,8.870411e+01,,,,3
2018-04-11 00:52:31.000000,2.317333e+07,1.469526e+07,1.198175e+02,1.004030e+07,8.870532e+01,,,,3
2018-04-11 00:52:32.000000,2.317683e+07,1.469878e+07,1.198162e+02,1.004035e+07,8.870654e+01,,,,3
2018-04-11 00:52:33.000000,2.318032e+07,1.470228e+07,1.198149e+02,1.004039e+07,8.870776e+01,,,,3
2018-04-11 00:52:34.000000,2.318380e+07,1.470578e+07,1.198137e+02,1.004044e+07,8.870899e+01,,,,3
2018-04-11 00:52:35.000000,2.318727e+07,1.470928e+07,1.198124e+02,1.004049e+07,8.871023e+01,,,,3
2018-04-11 00:52:36.000000,2.319073e+07,1.471277e+07,1.198111e+02,1.004053e+07,8.871147e+01,,,,3
2018-04-11 00:52:37.000000,2.319418e+07,1.471626e+07,1.198098e+02,1.004058e+07,8.871274e+01,,,,3
2018-04-11 00:52:38.000000,2.319763e+07,1.471973e+07,1.198085e+02,1.004063e+07,8.871401e+01,,,,3
2018-04-11 00:52:39.000000,2.320106e+07,1.472320e+07,1.198072e+02,1.004067e+07,8.871528e+01,,,,3
2018-04-11 00:52:40.000000,2.320449e+07,1.472666e+07,1.198059e+02,1.004072e+07,8.871656e+01,,,,3
2018-04-11 00:52:41.000000,2.320790e+07,1.473011e+07,1.198046e+02,1.004076e+07,8.871785e+01,,,,3
2018-04-11 00:52:42.000000,2.321130e+07,1.473356e+07,1.198033e+02,1.004081e+07,8.871916e+01,,,,3
2018-04-11 00:52:43.000000,2.321470e+07,1.473700e+07,1.198020e+02,1.004085e+07,8.872047e+01,,,,3
2018-04-11 00:52:44.000000,2.321809e+07,1.474043e+07,1.198007e+02,1.004090e+07,8.872179e+01,,,,3
2018-04-11 00:52:45.000000,2.322147e+07,1.474386e+07,1.197994e+02,1.004094e+07,8.872311e+01,,,,3
2018-04-11 00:52:46.000000,2.322484e+07,1.474727e+07,1.197980e+02,1.004099e+07,8.872444e+01,,,,3
2018-04-11 00:52:47.000000,2.322820e+07,1.475068e+07,1.197967e+02,1.004103e+07,8.872579e+01,,,,3
2018-04-11 00:52:48.000000,2.323155e+07,1.475408e+07,1.197954e+02,1.004107e+07,8.872714e+01,,,,3
2018-04-11 00:52:49.000000,2.323489e+07,1.475748e+07,1.197941e+02,1.004112e+07,8.872850e+01,,,,3
2018-04-11 00:52:50.000000,2.323823e+07,1.476087e+07,1.197928e+02,1.004116e+07,8.872987e+01,,,,3
2018-04-11 00:52:51.000000,2.324156e+07,1.476425e+07,1.197915e+02,1.004121e+07,8.873124e+01,,,,3
2018-04-11 00:52:52.000000,2.324487e+07,1.476763e+07,1.197902e+02,1.004125e+07,8.873262e+01,,,,3
2018-04-11 00:52:53.000000,2.324818e+07,1.477100e+07,1.197888e+02,1.004129e+07,8.873401e+01,,,,3
2018-04-11 00:52:54.000000,2.325148e+07,1.477436e+07,1.197875e+02,1.004133e+07,8.873540e+01,,,,3
2018-04-11 00:52:55.000000,2.325477e+07,1.477771e+07,1.197862e+02,1.004138e+07,8.873681e+01,,,,3
2018-04-11 00:52:56.000000,2.325805e+07,1.478106e+07,1.197849e+02,1.004142e+07,8.873822e+01,,,,3
2018-04-11 00:52:57.000000,2.326132e+07,1.478440e+07,1.197836e+02,1.004146e+07,8.873964e+01,,,,3
2018-04-11 00:52:58.000000,2.326458e+07,1.478774e+07,1.197822e+02,1.004150e+07,8.874107e+01,,,,3
2018-04-11 00:52:59.000000,2.326784e+07,1.479106e+07,1.197809e+02,1.004154e+07,8.874250e+01,,,,3
2018-04-11 00:53:00.000000,2.327109e+07,1.479439e+07,1.197796e+02,1.004158e+07,8.874394e+01,,,,3
2018-04-11 00:53:01.000000,2.327433e+07,1.479770e+07,1.197783e+02,1.004162e+07,8.874539e+01,,,,3
2018-04-11 00:53:02.000000,2.327756e+07,1.480100e+07,1.197769e+02,1.004166e+07,8.874685e+01,,,,3
2018-04-11 00:53:03.000000,2.328077e+07,1.480430e+07,1.197756e+02,1.004170e+07,8.874831e+01,,,,3
2018-04-11 00:53:04.000000,2.328398e+07,1.480759e+07,1.197743e+02,1.004175e+07,8.874978e+01,,,,3
2018-04-11 00:53:05.000000,2.328719e+07,1.481088e+07,1.197729e+02,1.004179e+07,8.875126e+01,,,,3
2018-04-11 00:53:06.000000,2.329039e+07,1.481416e+07,1.197716e+02,1.004182e+07,8.875274e+01,,,,3
2018-04-11 00:53:07.000000,2.329358e+07,1.481744e+07,1.197703e+02,1.004186e+07,8.875423e+01,,,,3
2018-04-11 00:53:08.000000,2.329676e+07,1.482070e+07,1.197689e+02,1.004190e+07,8.875574e+01,,,,3
2018-04-11 00:53:09.000000,2.329992e+07,1.482396e+07,1.197676e+02,1.004194e+07,8.875725e+01,,,,3
2018-04-11 00:53:10.000000,2.330308e+07,1.482721e+07,1.197663e+02,1.004198e+07,8.875876e+01,,,,3
2018-04-11 00:53:11.000000,2.330624e+07,1.483046e+07,1.197649e+02,1.004202e+07,8.876028e+01,,,,3
2018-04-11 00:53:12.000000,2.330939e+07,1.483370e+07,1.197636e+02,1.004206e+07,8.876181e+01,,,,3
2018-04-11 00:53:13.000000,2.331253e+07,1.483694e+07,1.197622e+02,1.004210e+07,8.876334e+01,,,,3
2018-04-11 00:53:14.000000,2.331566e+07,1.484017e+07,1.197609e+02,1.004213e+07,8.876488e+01,,,,3
2018-04-11 00:53:15.000000,2.331878e+07,1.484339e+07,1.197596e+02,1.004217e+07,8.876643e+01,,,,3
2018-04-11 00:53:16.000000,2.332189e+07,1.484660e+07,1.197582e+02,1.004221e+07,8.876799e+01,,,,3
2018-04-11 00:53:17.000000,2.332500e+07,1.484981e+07,1.197569e+02,1.004225e+07,8.876955e+01,,,,3
2018-04-11 00:53:18.000000,2.332810e+07,1.485301e+07,1.197555e+02,1.004228e+07,8.877111e+01,,,,3
2018-04-11 00:53:19.000000,2.333119e+07,1.485621e+07,1.197542e+02,1.004232e+07,8.877269e+01,,,,3
2018-04-11 00:53:20.000000,2.333427e+07,1.485940e+07,1.197528e+02,1.004236e+07,8.877427e+01,,,,3
2018-04-11 00:53:21.000000,2.333734e+07,1.486259e+07,1.197515e+02,1.004239e+07,8.877586e+01,,,,3
2018-04-11 00:53:22.000000,2.334041e+07,1.486577e+07,1.197501e+02,1.004243e+07,8.877745e+01,,,,3
2018-04-11 00:53:23.000000,2.334347e+07,1.486894e+07,1.197488e+02,1.004246e+07,8.877905e+01,,,,3
2018-04-11 00:53:24.000000,2.334652e+07,1.487210e+07,1.197474e+02,1.004250e+07,8.878066e+01,,,,3
2018-04-11 00:53:25.000000,2.334956e+07,1.487526e+07,1.197461e+02,1.004253e+07,8.878227e+01,,,,3
2018-04-11 00:53:26.000000,2.335260e+07,1.487841e+07,1.197447e+02,1.004257e+07,8.878389e+01,,,,3
2018-04-11 00:53:27.000000,2.335562e+07,1.488156e+07,1.197434e+02,1.004260e+07,8.878552e+01,,,,3
2018-04-11 00:53:28.000000,2.335864e+07,1.488470e+07,1.197420e+02,1.004264e+07,8.878715e+01,,,,3
2018-04-11 00:53:29.000000,2.336166e+07,1.488784e+07,1.197407e+02,1.004267e+07,8.878880e+01,,,,3
2018-04-11 00:53:30.000000,2.336466e+07,1.489097e+07,1.197393e+02,1.004271e+07,8.879045e+01,,,,3
2018-04-11 00:53:31.000000,2.336766e+07,1.489409e+07,1.197379e+02,1.004274e+07,8.879210e+01,,,,3
2018-04-11 00:53:32.000000,2.337065e+07,1.489721e+07,1.197366e+02,1.004277e+07,8.879376e+01,,,,3
2018-04-11 00:53:33.000000,2.337363e+07,1.490032e+07,1.197352e+02,1.004281e+07,8.879543e+01,,,,3
2018-04-11 00:53:34.000000,2.337660e+07,1.490342e+07,1.197338e+02,1.004284e+07,8.879710e+01,,,,3
2018-04-11 00:53:35.000000,2.337957e+07,1.490653e+07,1.197324e+02,1.004287e+07,8.879878e+01,,,,3
2018-04-11 00:53:36.000000,2.338253e+07,1.490962e+07,1.197311e+02,1.004291e+07,8.880047e+01,,,,3
2018-04-11 00:53:37.000000,2.338549e+07,1.491271e+07,1.197297e+02,1.004294e+07,8.880217e+01,,,,3
2018-04-11 00:53:38.000000,2.338844e+07,1.491580e+07,1.197283e+02,1.004297e+07,8.880387e+01,,,,3
2018-04-11 00:53:39.000000,2.339138e+07,1.491887e+07,1.197269e+02,1.004300e+07,8.880558e+01,,,,3
2018-04-11 00:53:40.000000,2.339431e+07,1.492194e+07,1.197255e+02,1.004304e+07,8.880729e+01,,,,3
2018-04-11 00:53:41.000000,2.339723e+07,1.492501e+07,1.197241e+02,1.004307e+07,8.880901e+01,,,,3
2018-04-11 00:53:42.000000,2.340015e+07,1.492807e+07,1.197228e+02,1.004310e+07,8.881074e+01,,,,3
2018-04-11 00:53:43.000000,2.340306e+07,1.493113e+07,1.197214e+02,1.004313e+07,8.881248e+01,,,,3
2018-04-11 00:53:44.000000,2.340597e+07,1.493418e+07,1.197200e+02,1.004316e+07,8.881422e+01,,,,3
2018-04-11 00:53:45.000000,2.340887e+07,1.493723e+07,1.197186e+02,1.004319e+07,8.881596e+01,,,,3
2018-04-11 00:53:46.000000,2.341175e+07,1.494027e+07,1.197172e+02,1.004322e+07,8.881772e+01,,,,3
2018-04-11 00:53:47.000000,2.341463e+07,1.494330e+07,1.197158e+02,1.004325e+07,8.881948e+01,,,,3
2018-04-11 00:53:48.000000,2.341751e+07,1.494633e+07,1.197144e+02,1.004329e+07,8.882124e+01,,,,3
2018-04-11 00:53:49.000000,2.342039e+07,1.494935e+07,1.197130e+02,1.004332e+07,8.882302e+01,,,,3
2018-04-11 00:53:50.000000,2.342325e+07,1.495237e+07,1.197116e+02,1.004335e+07,8.882481e+01,,,,3
2018-04-11 00:53:51.000000,2.342611e+07,1.495538e+07,1.197101e+02,1.004338e+07,8.882660e+01,,,,3
2018-04-11 00:53:52.000000,2.342896e+07,1.495839e+07,1.197087e+02,1.004341e+07,8.882839e+01,,,,3
2018-04-11 00:53:53.000000,2.343181e+07,1.496140e+07,1.197073e+02,1.004344e+07,8.883020e+01,,,,3
2018-04-11 00:53:54.000000,2.343464e+07,1.496440e+07,1.197059e+02,1.004346e+07,8.883201e+01,,,,3
2018-04-11 00:53:55.000000,2.343747e+07,1.496739e+07,1.197045e+02,1.004349e+07,8.883383e+01,,,,3
2018-04-11 00:53:56.000000,2.344030e+07,1.497038e+07,1.197031e+02,1.004352e+07,8.883565e+01,,,,3
2018-04-11 00:53:57.000000,2.344312e+07,1.497336e+07,1.197016e+02,1.004355e+07,8.883749e+01,,,,3
2018-04-11 00:53:58.000000,2.344593e+07,1.497633e+07,1.197002e+02,1.004358e+07,8.883933e+01,,,,3
2018-04-11 00:53:59.000000,2.344874e+07,1.497930e+07,1.196988e+02,1.004361e+07,8.884118e+01,,,,3
2018-04-11 00:54:00.000000,2.345154e+07,1.498227e+07,1.196974e+02,1.004364e+07,8.884303e+01,,,,3
2018-04-11 00:54:01.000000,2.345433e+07,1.498523e+07,1.196959e+02,1.004366e+07,8.884489e+01,,,,3
2018-04-11 00:54:02.000000,2.345711e+07,1.498819e+07,1.196945e+02,1.004369e+07,8.884676e+01,,,,3
2018-04-11 00:54:03.000000,2.345989e+07,1.499115e+07,1.196931e+02,1.004372e+07,8.884864e+01,,,,3
2018-04-11 00:54:04.000000,2.346267e+07,1.499409e+07,1.196916e+02,1.004375e+07,8.885053e+01,,,,3
2018-04-11 00:54:05.000000,2.346544e+07,1.499704e+07,1.196902e+02,1.004377e+07,8.885243e+01,,,,3
2018-04-11 00:54:06.000000,2.346820e+07,1.499997e+07,1.196888e+02,1.004380e+07,8.885433e+01,,,,3
2018-04-11 00:54:07.000000,2.347096e+07,1.500290e+07,1.196873e+02,1.004383e+07,8.885623e+01,,,,3
2018-04-11 00:54:08.000000,2.347371e+07,1.500583e+07,1.196859e+02,1.004386e+07,8.885815e+01,,,,3
2018-04-11 00:54:09.000000,2.347645e+07,1.500875e+07,1.196844e+02,1.004388e+07,8.886008e+01,,,,3
2018-04-11 00:54:10.000000,2.347918e+07,1.501167e+07,1.196830e+02,1.004391e+07,8.886202e+01,,,,3
2018-04-11 00:54:11.000000,2.348191e+07,1.501458e+07,1.196816e+02,1.004394e+07,8.886396e+01,,,,3
2018-04-11 00:54:12.000000,2.348464e+07,1.501749e+07,1.196801e+02,1.004396e+07,8.886591e+01,,,,3
2018-04-11 00:54:13.000000,2.348736e+07,1.502039e+07,1.196787e+02,1.004399e+07,8.886787e+01,,,,3
2018-04-11 00:54:14.000000,2.349008e+07,1.502329e+07,1.196772e+02,1.004402e+07,8.886984e+01,,,,3
2018-04-11 00:54:15.000000,2.349278e+07,1.502618e+07,1.196757e+02,1.004404e+07,8.887182e+01,,,,3
2018-04-11 00:54:16.000000,2.349548e+07,1.502907e+07,1.196743e+02,1.004407e+07,8.887381e+01,,,,3
2018-04-11 00:54:17.000000,2.349817e+07,1.503195e+07,1.196728e+02,1.004410e+07,8.887580e+01,,,,3
2018-04-11 00:54:18.000000,2.350086e+07,1.503483e+07,1.196714e+02,1.004412e+07,8.887781e+01,,,,3
2018-04-11 00:54:19.000000,2.350355e+07,1.503770e+07,1.196699e+02,1.004415e+07,8.887982e+01,,,,3
2018-04-11 00:54:20.000000,2.350622e+07,1.504057e+07,1.196684e+02,1.004417e+07,8.888184e+01,,,,3
2018-04-11 00:54:21.000000,2.350890e+07,1.504344e+07,1.196670e+02,1.004420e+07,8.888387e+01,,,,3
2018-04-11 00:54:22.000000,2.351156e+07,1.504630e+07,1.196655e+02,1.004422e+07,8.888591e+01,,,,3
2018-04-11 00:54:23.000000,2.351423e+07,1.504916e+07,1.196640e+02,1.004425e+07,8.888795e+01,,,,3
2018-04-11 00:54:24.000000,2.351688e+07,1.505201e+07,1.196625e+02,1.004427e+07,8.889001e+01,,,,3
2018-04-11 00:54:25.000000,2.351953e+07,1.505486e+07,1.196611e+02,1.004430e+07,8.889207e+01,,,,3
2018-04-11 00:54:26.000000,2.352217e+07,1.505770e+07,1.196596e+02,1.004432e+07,8.889415e+01,,,,3
2018-04-11 00:54:27.000000,2.352481e+07,1.506053e+07,1.196581e+02,1.004434e+07,8.889624e+01,,,,3
2018-04-11 00:54:28.000000,2.352744e+07,1.506336e+07,1.196566e+02,1.004437e+07,8.889833e+01,,,,3
2018-04-11 00:54:29.000000,2.353007e+07,1.506619e+07,1.196551e+02,1.004439e+07,8.890044e+01,,,,3
2018-04-11 00:54:30.000000,2.353269e+07,1.506902e+07,1.196536e+02,1.004442e+07,8.890256e+01,,,,3
2018-04-11 00:54:31.000000,2.353531e+07,1.507184e+07,1.196521e+02,1.004444e+07,8.890468e+01,,,,3
2018-04-11 00:54:32.000000,2.353792e+07,1.507466e+07,1.196506e+02,1.004447e+07,8.890681e+01,,,,3
2018-04-11 00:54:33.000000,2.354053e+07,1.507747e+07,1.196491e+02,1.004449e+07,8.890896e+01,,,,3
2018-04-11 00:54:34.000000,2.354313e+07,1.508028e+07,1.196476e+02,1.004452e+07,8.891112e+01,,,,3
2018-04-11 00:54:35.000000,2.354572e+07,1.508308e+07,1.196461e+02,1.004454e+07,8.891329e+01,,,,3
2018-04-11 00:54:36.000000,2.354831e+07,1.508588e+07,1.196446e+02,1.004457e+07,8.891546e+01,,,,3
2018-04-11 00:54:37.000000,2.355090e+07,1.508868e+07,1.196431e+02,1.004459e+07,8.891765e+01,,,,3
2018-04-11 00:54:38.000000,2.355348e+07,1.509146e+07,1.196416e+02,1.004462e+07,8.891985e+01,,,,3
2018-04-11 00:54:39.000000,2.355606e+07,1.509425e+07,1.196401e+02,1.004464e+07,8.892207e+01,,,,3
2018-04-11 00:54:40.000000,2.355863e+07,1.509703e+07,1.196385e+02,1.004467e+07,8.892429e+01,,,,3
2018-04-11 00:54:41.000000,2.356119e+07,1.509980e+07,1.196370e+02,1.004469e+07,8.892652e+01,,,,3
2018-04-11 00:54:42.000000,2.356376e+07,1.510258e+07,1.196355e+02,1.004472e+07,8.892876e+01,,,,3
2018-04-11 00:54:43.000000,2.356631e+07,1.510535e+07,1.196340e+02,1.004475e+07,8.893102e+01,,,,3
2018-04-11 00:54:44.000000,2.356886e+07,1.510811e+07,1.196325e+02,1.004477e+07,8.893329e+01,,,,3
2018-04-11 00:54:45.000000,2.357140e+07,1.511087e+07,1.196309e+02,1.004480e+07,8.893557e+01,,,,3
2018-04-11 00:54:46.000000,2.357394e+07,1.511363e+07,1.196294e+02,1.004483e+07,8.893786e+01,,,,3
2018-04-11 00:54:47.000000,2.357647e+07,1.511639e+07,1.196279e+02,1.004486e+07,8.894016e+01,,,,3
2018-04-11 00:54:48.000000,2.357900e+07,1.511913e+07,1.196263e+02,1.004489e+07,8.894247e+01,,,,3
2018-04-11 00:54:49.000000,2.358153e+07,1.512188e+07,1.196248e+02,1.004492e+07,8.894480e+01,,,,3
2018-04-11 00:54:50.000000,2.358405e+07,1.512462e+07,1.196233e+02,1.004495e+07,8.894713e+01,,,,3
2018-04-11 00:54:51.000000,2.358657e+07,1.512735e+07,1.196217e+02,1.004498e+07,8.894948e+01,,,,3
2018-04-11 00:54:52.000000,2.358907e+07,1.513008e+07,1.196202e+02,1.004501e+07,8.895184e+01,,,,3
2018-04-11 00:54:53.000000,2.359157e+07,1.513281e+07,1.196186e+02,1.004504e+07,8.895420e+01,,,,3
2018-04-11 00:54:54.000000,2.359407e+07,1.513554e+07,1.196171e+02,1.004508e+07,8.895658e+01,,,,3
2018-04-11 00:54:55.000000,2.359657e+07,1.513826e+07,1.196155e+02,1.004511e+07,8.895897e+01,,,,3
2018-04-11 00:54:56.000000,2.359906e+07,1.514098e+07,1.196140e+02,1.004514e+07,8.896138e+01,,,,3
2018-04-11 00:54:57.000000,2.360155e+07,1.514369e+07,1.196124e+02,1.004518e+07,8.896379e+01,,,,3
2018-04-11 00:54:58.000000,2.360403e+07,1.514640e+07,1.196108e+02,1.004521e+07,8.896622e+01,,,,3
2018-04-11 00:54:59.000000,2.360651e+07,1.514911e+07,1.196093e+02,1.004525e+07,8.896865e+01,,,,3
2018-04-11 00:55:00.000000,2.360899e+07,1.515181e+07,1.196077e+02,1.004529e+07,8.897110e+01,,,,3
2018-04-11 00:55:01.000000,2.361146e+07,1.515450e+07,1.196061e+02,1.004532e+07,8.897356e+01,,,,3
2018-04-11 00:55:02.000000,2.361392e+07,1.515719e+07,1.196046e+02,1.004536e+07,8.897603e+01,,,,3
2018-04-11 00:55:03.000000,2.361638e+07,1.515988e+07,1.196030e+02,1.004540e+07,8.897851e+01,,,,3
2018-04-11 00:55:04.000000,2.361883e+07,1.516257e+07,1.196014e+02,1.004544e+07,8.898100e+01,,,,3
2018-04-11 00:55:05.000000,2.362128e+07,1.516526e+07,1.195998e+02,1.004548e+07,8.898351e+01,,,,3
2018-04-11 00:55:06.000000,2.362373e+07,1.516794e+07,1.195982e+02,1.004552e+07,8.898602e+01,,,,3
2018-04-11 00:55:07.000000,2.362617e+07,1.517061e+07,1.195966e+02,1.004556e+07,8.898855e+01,,,,3
2018-04-11 00:55:08.000000,2.362861e+07,1.517329e+07,1.195950e+02,1.004560e+07,8.899109e+01,,,,3
2018-04-11 00:55:09.000000,2.363104e+07,1.517596e+07,1.195935e+02,1.004564e+07,8.899364e+01,,,,3
2018-04-11 00:55:10.000000,2.363347e+07,1.517862e+07,1.195919e+02,1.004568e+07,8.899620e+01,,,,3
2018-04-11 00:55:11.000000,2.363590e+07,1.518128e+07,1.195902e+02,1.004573e+07,8.899877e+01,,,,3
2018-04-11 00:55:12.000000,2.363832e+07,1.518394e+07,1.195886e+02,1.004577e+07,8.900136e+01,,,,3
2018-04-11 00:55:13.000000,2.364074e+07,1.518660e+07,1.195870e+02,1.004581e+07,8.900396e+01,,,,3
2018-04-11 00:55:14.000000,2.364315e+07,1.518924e+07,1.195854e+02,1.004586e+07,8.900656e+01,,,,3
2018-04-11 00:55:15.000000,2.364556e+07,1.519189e+07,1.195838e+02,1.004590e+07,8.900918e+01,,,,3
2018-04-11 00:55:16.000000,2.364796e+07,1.519453e+07,1.195822e+02,1.004595e+07,8.901181e+01,,,,3
