timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 07:41:30.000000,1.280183e+07,7.451779e+06,1.177552e+02,4.027552e+06,8.599292e+01,,,,3
2018-04-10 07:41:31.000000,1.280170e+07,7.449801e+06,1.177516e+02,4.027618e+06,8.600521e+01,,,,3
2018-04-10 07:41:32.000000,1.280157e+07,7.447849e+06,1.177480e+02,4.027683e+06,8.601744e+01,,,,3
2018-04-10 07:41:33.000000,1.280147e+07,7.445926e+06,1.177444e+02,4.027746e+06,8.602968e+01,,,,3
2018-04-10 07:41:34.000000,1.280138e+07,7.444007e+06,1.177409e+02,4.027808e+06,8.604197e+01,,,,3
2018-04-10 07:41:35.000000,1.280131e+07,7.442116e+06,1.177374e+02,4.027868e+06,8.605421e+01,,,,3
2018-04-10 07:41:36.000000,1.280127e+07,7.440246e+06,1.177339e+02,4.027927e+06,8.606646e+01,,,,3
2018-04-10 07:41:37.000000,1.280123e+07,7.438382e+06,1.177305e+02,4.027986e+06,8.607876e+01,,,,3
2018-04-10 07:41:38.000000,1.280123e+07,7.436549e+06,1.177270e+02,4.028042e+06,8.609102e+01,,,,3
2018-04-10 07:41:39.000000,1.280124e+07,7.434731e+06,1.177236e+02,4.028096e+06,8.610322e+01,,,,3
2018-04-10 07:41:40.000000,1.280127e+07,7.432926e+06,1.177202e+02,4.028150e+06,8.611544e+01,,,,3
2018-04-10 07:41:41.000000,1.280132e+07,7.431133e+06,1.177168e+02,4.028203e+06,8.612764e+01,,,,3
2018-04-10 07:41:42.000000,1.280139e+07,7.429358e+06,1.177134e+02,4.028253e+06,8.613991e+01,,,,3
2018-04-10 07:41:43.000000,1.280147e+07,7.427617e+06,1.177101e+02,4.028303e+06,8.615214e+01,,,,3
2018-04-10 07:41:44.000000,1.280158e+07,7.425895e+06,1.177068e+02,4.028352e+06,8.616432e+01,,,,3
2018-04-10 07:41:45.000000,1.280170e+07,7.424191e+06,1.177036e+02,4.028399e+06,8.617654e+01,,,,3
2018-04-10 07:41:46.000000,1.280183e+07,7.422490e+06,1.177003e+02,4.028446e+06,8.618882e+01,,,,3
2018-04-10 07:41:47.000000,1.280199e+07,7.420818e+06,1.176971e+02,4.028492e+06,8.620106e+01,,,,3
2018-04-10 07:41:48.000000,1.280216e+07,7.419165e+06,1.176939e+02,4.028536e+06,8.621325e+01,,,,3
2018-04-10 07:41:49.000000,1.280235e+07,7.417535e+06,1.176908e+02,4.028579e+06,8.622545e+01,,,,3
2018-04-10 07:41:50.000000,1.280256e+07,7.415907e+06,1.176876e+02,4.028621e+06,8.623772e+01,,,,3
2018-04-10 07:41:51.000000,1.280278e+07,7.414302e+06,1.176844e+02,4.028662e+06,8.624993e+01,,,,3
2018-04-10 07:41:52.000000,1.280303e+07,7.412722e+06,1.176814e+02,4.028702e+06,8.626216e+01,,,,3
2018-04-10 07:41:53.000000,1.280329e+07,7.411150e+06,1.176783e+02,4.028742e+06,8.627445e+01,,,,3
2018-04-10 07:41:54.000000,1.280357e+07,7.409619e+06,1.176753e+02,4.028780e+06,8.628664e+01,,,,3
2018-04-10 07:41:55.000000,1.280387e+07,7.408094e+06,1.176722e+02,4.028818e+06,8.629888e+01,,,,3
2018-04-10 07:41:56.000000,1.280418e+07,7.406589e+06,1.176693e+02,4.028854e+06,8.631116e+01,,,,3
2018-04-10 07:41:57.000000,1.280450e+07,7.405104e+06,1.176663e+02,4.028890e+06,8.632338e+01,,,,3
2018-04-10 07:41:58.000000,1.280484e+07,7.403632e+06,1.176634e+02,4.028924e+06,8.633568e+01,,,,3
2018-04-10 07:41:59.000000,1.280521e+07,7.402191e+06,1.176604e+02,4.028958e+06,8.634796e+01,,,,3
2018-04-10 07:42:00.000000,1.280559e+07,7.400767e+06,1.176575e+02,4.028991e+06,8.636019e+01,,,,3
2018-04-10 07:42:01.000000,1.280598e+07,7.399365e+06,1.176546e+02,4.029023e+06,8.637247e+01,,,,3
2018-04-10 07:42:02.000000,1.280639e+07,7.397969e+06,1.176518e+02,4.029054e+06,8.638481e+01,,,,3
2018-04-10 07:42:03.000000,1.280683e+07,7.396598e+06,1.176490e+02,4.029084e+06,8.639712e+01,,,,3
2018-04-10 07:42:04.000000,1.280727e+07,7.395244e+06,1.176462e+02,4.029114e+06,8.640940e+01,,,,3
2018-04-10 07:42:05.000000,1.280774e+07,7.393911e+06,1.176434e+02,4.029143e+06,8.642169e+01,,,,3
2018-04-10 07:42:06.000000,1.280821e+07,7.392584e+06,1.176407e+02,4.029171e+06,8.643404e+01,,,,3
2018-04-10 07:42:07.000000,1.280871e+07,7.391281e+06,1.176381e+02,4.029197e+06,8.644635e+01,,,,3
2018-04-10 07:42:08.000000,1.280922e+07,7.389994e+06,1.176354e+02,4.029224e+06,8.645867e+01,,,,3
2018-04-10 07:42:09.000000,1.280974e+07,7.388721e+06,1.176328e+02,4.029249e+06,8.647096e+01,,,,3
2018-04-10 07:42:10.000000,1.281028e+07,7.387467e+06,1.176302e+02,4.029274e+06,8.648330e+01,,,,3
2018-04-10 07:42:11.000000,1.281084e+07,7.386217e+06,1.176276e+02,4.029299e+06,8.649570e+01,,,,3
2018-04-10 07:42:12.000000,1.281141e+07,7.384994e+06,1.176251e+02,4.029322e+06,8.650808e+01,,,,3
2018-04-10 07:42:13.000000,1.281199e+07,7.383786e+06,1.176226e+02,4.029345e+06,8.652040e+01,,,,3
2018-04-10 07:42:14.000000,1.281259e+07,7.382591e+06,1.176201e+02,4.029368e+06,8.653281e+01,,,,3
2018-04-10 07:42:15.000000,1.281321e+07,7.381418e+06,1.176177e+02,4.029389e+06,8.654518e+01,,,,3
2018-04-10 07:42:16.000000,1.281384e+07,7.380259e+06,1.176153e+02,4.029410e+06,8.655750e+01,,,,3
2018-04-10 07:42:17.000000,1.281448e+07,7.379116e+06,1.176130e+02,4.029430e+06,8.656987e+01,,,,3
2018-04-10 07:42:18.000000,1.281513e+07,7.377977e+06,1.176107e+02,4.029450e+06,8.658230e+01,,,,3
2018-04-10 07:42:19.000000,1.281580e+07,7.376858e+06,1.176085e+02,4.029470e+06,8.659470e+01,,,,3
2018-04-10 07:42:20.000000,1.281647e+07,7.375751e+06,1.176062e+02,4.029490e+06,8.660706e+01,,,,3
2018-04-10 07:42:21.000000,1.281717e+07,7.374661e+06,1.176040e+02,4.029509e+06,8.661942e+01,,,,3
2018-04-10 07:42:22.000000,1.281787e+07,7.373580e+06,1.176019e+02,4.029527e+06,8.663179e+01,,,,3
2018-04-10 07:42:23.000000,1.281858e+07,7.372510e+06,1.175998e+02,4.029545e+06,8.664421e+01,,,,3
2018-04-10 07:42:24.000000,1.281932e+07,7.371455e+06,1.175978e+02,4.029562e+06,8.665661e+01,,,,3
2018-04-10 07:42:25.000000,1.282006e+07,7.370413e+06,1.175958e+02,4.029580e+06,8.666897e+01,,,,3
2018-04-10 07:42:26.000000,1.282080e+07,7.369385e+06,1.175938e+02,4.029596e+06,8.668135e+01,,,,3
2018-04-10 07:42:27.000000,1.282156e+07,7.368362e+06,1.175918e+02,4.029613e+06,8.669379e+01,,,,3
2018-04-10 07:42:28.000000,1.282234e+07,7.367354e+06,1.175899e+02,4.029629e+06,8.670621e+01,,,,3
2018-04-10 07:42:29.000000,1.282312e+07,7.366360e+06,1.175881e+02,4.029645e+06,8.671858e+01,,,,3
2018-04-10 07:42:30.000000,1.282391e+07,7.365377e+06,1.175863e+02,4.029661e+06,8.673101e+01,,,,3
2018-04-10 07:42:31.000000,1.282471e+07,7.364422e+06,1.175846e+02,4.029677e+06,8.674341e+01,,,,3
2018-04-10 07:42:32.000000,1.282551e+07,7.363481e+06,1.175828e+02,4.029692e+06,8.675575e+01,,,,3
2018-04-10 07:42:33.000000,1.282633e+07,7.362550e+06,1.175811e+02,4.029707e+06,8.676814e+01,,,,3
2018-04-10 07:42:34.000000,1.282715e+07,7.361625e+06,1.175794e+02,4.029722e+06,8.678049e+01,,,,3
2018-04-10 07:42:35.000000,1.282798e+07,7.360714e+06,1.175778e+02,4.029737e+06,8.679286e+01,,,,3
2018-04-10 07:42:36.000000,1.282883e+07,7.359806e+06,1.175762e+02,4.029751e+06,8.680529e+01,,,,3
2018-04-10 07:42:37.000000,1.282969e+07,7.358917e+06,1.175747e+02,4.029766e+06,8.681769e+01,,,,3
2018-04-10 07:42:38.000000,1.283055e+07,7.358040e+06,1.175731e+02,4.029780e+06,8.683004e+01,,,,3
2018-04-10 07:42:39.000000,1.283142e+07,7.357177e+06,1.175717e+02,4.029794e+06,8.684244e+01,,,,3
2018-04-10 07:42:40.000000,1.283230e+07,7.356325e+06,1.175702e+02,4.029808e+06,8.685481e+01,,,,3
2018-04-10 07:42:41.000000,1.283318e+07,7.355492e+06,1.175689e+02,4.029822e+06,8.686712e+01,,,,3
2018-04-10 07:42:42.000000,1.283408e+07,7.354664e+06,1.175675e+02,4.029836e+06,8.687947e+01,,,,3
2018-04-10 07:42:43.000000,1.283499e+07,7.353840e+06,1.175662e+02,4.029849e+06,8.689188e+01,,,,3
2018-04-10 07:42:44.000000,1.283590e+07,7.353035e+06,1.175649e+02,4.029863e+06,8.690424e+01,,,,3
2018-04-10 07:42:45.000000,1.283682e+07,7.352245e+06,1.175636e+02,4.029877e+06,8.691655e+01,,,,3
2018-04-10 07:42:46.000000,1.283774e+07,7.351479e+06,1.175624e+02,4.029890e+06,8.692885e+01,,,,3
2018-04-10 07:42:47.000000,1.283867e+07,7.350716e+06,1.175612e+02,4.029903e+06,8.694121e+01,,,,3
2018-04-10 07:42:48.000000,1.283961e+07,7.349959e+06,1.175601e+02,4.029917e+06,8.695351e+01,,,,3
2018-04-10 07:42:49.000000,1.284055e+07,7.349207e+06,1.175590e+02,4.029931e+06,8.696581e+01,,,,3
2018-04-10 07:42:50.000000,1.284150e+07,7.348465e+06,1.175580e+02,4.029944e+06,8.697807e+01,,,,3
2018-04-10 07:42:51.000000,1.284246e+07,7.347732e+06,1.175570e+02,4.029957e+06,8.699035e+01,,,,3
2018-04-10 07:42:52.000000,1.284343e+07,7.347006e+06,1.175560e+02,4.029970e+06,8.700269e+01,,,,3
2018-04-10 07:42:53.000000,1.284440e+07,7.346299e+06,1.175551e+02,4.029983e+06,8.701499e+01,,,,3
2018-04-10 07:42:54.000000,1.284537e+07,7.345606e+06,1.175542e+02,4.029997e+06,8.702722e+01,,,,3
2018-04-10 07:42:55.000000,1.284635e+07,7.344932e+06,1.175533e+02,4.030010e+06,8.703951e+01,,,,3
2018-04-10 07:42:56.000000,1.284734e+07,7.344245e+06,1.175525e+02,4.030023e+06,8.705176e+01,,,,3
2018-04-10 07:42:57.000000,1.284832e+07,7.343581e+06,1.175518e+02,4.030036e+06,8.706395e+01,,,,3
2018-04-10 07:42:58.000000,1.284932e+07,7.342918e+06,1.175511e+02,4.030049e+06,8.707617e+01,,,,3
2018-04-10 07:42:59.000000,1.285033e+07,7.342275e+06,1.175503e+02,4.030062e+06,8.708843e+01,,,,3
2018-04-10 07:43:00.000000,1.285133e+07,7.341640e+06,1.175497e+02,4.030076e+06,8.710066e+01,,,,3
2018-04-10 07:43:01.000000,1.285234e+07,7.341006e+06,1.175491e+02,4.030089e+06,8.711282e+01,,,,3
2018-04-10 07:43:02.000000,1.285335e+07,7.340388e+06,1.175485e+02,4.030103e+06,8.712498e+01,,,,3
2018-04-10 07:43:03.000000,1.285436e+07,7.339774e+06,1.175480e+02,4.030116e+06,8.713713e+01,,,,3
2018-04-10 07:43:04.000000,1.285539e+07,7.339160e+06,1.175475e+02,4.030129e+06,8.714932e+01,,,,3
2018-04-10 07:43:05.000000,1.285641e+07,7.338572e+06,1.175471e+02,4.030143e+06,8.716148e+01,,,,3
2018-04-10 07:43:06.000000,1.285744e+07,7.337991e+06,1.175467e+02,4.030157e+06,8.717357e+01,,,,3
2018-04-10 07:43:07.000000,1.285846e+07,7.337415e+06,1.175464e+02,4.030170e+06,8.718569e+01,,,,3
2018-04-10 07:43:08.000000,1.285950e+07,7.336837e+06,1.175461e+02,4.030184e+06,8.719785e+01,,,,3
2018-04-10 07:43:09.000000,1.286054e+07,7.336275e+06,1.175458e+02,4.030197e+06,8.720998e+01,,,,3
2018-04-10 07:43:10.000000,1.286157e+07,7.335721e+06,1.175455e+02,4.030211e+06,8.722204e+01,,,,3
2018-04-10 07:43:11.000000,1.286261e+07,7.335183e+06,1.175453e+02,4.030225e+06,8.723416e+01,,,,3
2018-04-10 07:43:12.000000,1.286365e+07,7.334676e+06,1.175452e+02,4.030238e+06,8.724622e+01,,,,3
2018-04-10 07:43:13.000000,1.286470e+07,7.334166e+06,1.175450e+02,4.030252e+06,8.725823e+01,,,,3
2018-04-10 07:43:14.000000,1.286574e+07,7.333646e+06,1.175449e+02,4.030266e+06,8.727027e+01,,,,3
2018-04-10 07:43:15.000000,1.286678e+07,7.333139e+06,1.175448e+02,4.030279e+06,8.728226e+01,,,,3
2018-04-10 07:43:16.000000,1.286784e+07,7.332641e+06,1.175448e+02,4.030294e+06,8.729426e+01,,,,3
2018-04-10 07:43:17.000000,1.286889e+07,7.332142e+06,1.175448e+02,4.030307e+06,8.730631e+01,,,,3
2018-04-10 07:43:18.000000,1.286996e+07,7.331665e+06,1.175449e+02,4.030321e+06,8.731832e+01,,,,3
2018-04-10 07:43:19.000000,1.287102e+07,7.331194e+06,1.175450e+02,4.030335e+06,8.733027e+01,,,,3
2018-04-10 07:43:20.000000,1.287209e+07,7.330715e+06,1.175452e+02,4.030349e+06,8.734227e+01,,,,3
2018-04-10 07:43:21.000000,1.287314e+07,7.330263e+06,1.175453e+02,4.030364e+06,8.735422e+01,,,,3
2018-04-10 07:43:22.000000,1.287420e+07,7.329817e+06,1.175456e+02,4.030378e+06,8.736612e+01,,,,3
2018-04-10 07:43:23.000000,1.287527e+07,7.329383e+06,1.175458e+02,4.030392e+06,8.737804e+01,,,,3
2018-04-10 07:43:24.000000,1.287633e+07,7.328948e+06,1.175461e+02,4.030407e+06,8.739000e+01,,,,3
2018-04-10 07:43:25.000000,1.287740e+07,7.328515e+06,1.175465e+02,4.030421e+06,8.740193e+01,,,,3
2018-04-10 07:43:26.000000,1.287846e+07,7.328095e+06,1.175469e+02,4.030435e+06,8.741379e+01,,,,3
2018-04-10 07:43:27.000000,1.287953e+07,7.327690e+06,1.175473e+02,4.030451e+06,8.742570e+01,,,,3
2018-04-10 07:43:28.000000,1.288059e+07,7.327281e+06,1.175477e+02,4.030465e+06,8.743757e+01,,,,3
2018-04-10 07:43:29.000000,1.288165e+07,7.326883e+06,1.175482e+02,4.030480e+06,8.744938e+01,,,,3
2018-04-10 07:43:30.000000,1.288272e+07,7.326502e+06,1.175488e+02,4.030496e+06,8.746121e+01,,,,3
2018-04-10 07:43:31.000000,1.288378e+07,7.326121e+06,1.175493e+02,4.030510e+06,8.747300e+01,,,,3
2018-04-10 07:43:32.000000,1.288484e+07,7.325749e+06,1.175499e+02,4.030525e+06,8.748480e+01,,,,3
2018-04-10 07:43:33.000000,1.288591e+07,7.325384e+06,1.175505e+02,4.030541e+06,8.749665e+01,,,,3
2018-04-10 07:43:34.000000,1.288698e+07,7.325027e+06,1.175512e+02,4.030556e+06,8.750846e+01,,,,3
2018-04-10 07:43:35.000000,1.288804e+07,7.324677e+06,1.175519e+02,4.030571e+06,8.752020e+01,,,,3
2018-04-10 07:43:36.000000,1.288911e+07,7.324341e+06,1.175527e+02,4.030586e+06,8.753197e+01,,,,3
2018-04-10 07:43:37.000000,1.289017e+07,7.324003e+06,1.175535e+02,4.030602e+06,8.754371e+01,,,,3
2018-04-10 07:43:38.000000,1.289123e+07,7.323680e+06,1.175543e+02,4.030617e+06,8.755537e+01,,,,3
2018-04-10 07:43:39.000000,1.289229e+07,7.323375e+06,1.175552e+02,4.030632e+06,8.756707e+01,,,,3
2018-04-10 07:43:40.000000,1.289335e+07,7.323073e+06,1.175561e+02,4.030648e+06,8.757880e+01,,,,3
2018-04-10 07:43:41.000000,1.289440e+07,7.322779e+06,1.175571e+02,4.030664e+06,8.759046e+01,,,,3
2018-04-10 07:43:42.000000,1.289545e+07,7.322494e+06,1.175581e+02,4.030680e+06,8.760211e+01,,,,3
2018-04-10 07:43:43.000000,1.289650e+07,7.322209e+06,1.175592e+02,4.030695e+06,8.761381e+01,,,,3
2018-04-10 07:43:44.000000,1.289755e+07,7.321932e+06,1.175602e+02,4.030711e+06,8.762544e+01,,,,3
2018-04-10 07:43:45.000000,1.289860e+07,7.321663e+06,1.175612e+02,4.030726e+06,8.763705e+01,,,,3
2018-04-10 07:43:46.000000,1.289966e+07,7.321395e+06,1.175623e+02,4.030742e+06,8.764870e+01,,,,3
2018-04-10 07:43:47.000000,1.290071e+07,7.321124e+06,1.175634e+02,4.030758e+06,8.766030e+01,,,,3
2018-04-10 07:43:48.000000,1.290176e+07,7.320863e+06,1.175646e+02,4.030774e+06,8.767187e+01,,,,3
2018-04-10 07:43:49.000000,1.290281e+07,7.320621e+06,1.175659e+02,4.030790e+06,8.768349e+01,,,,3
2018-04-10 07:43:50.000000,1.290385e+07,7.320379e+06,1.175671e+02,4.030807e+06,8.769504e+01,,,,3
2018-04-10 07:43:51.000000,1.290490e+07,7.320144e+06,1.175683e+02,4.030823e+06,8.770660e+01,,,,3
2018-04-10 07:43:52.000000,1.290594e+07,7.319919e+06,1.175697e+02,4.030839e+06,8.771819e+01,,,,3
2018-04-10 07:43:53.000000,1.290697e+07,7.319697e+06,1.175711e+02,4.030855e+06,8.772970e+01,,,,3
2018-04-10 07:43:54.000000,1.290801e+07,7.319477e+06,1.175725e+02,4.030872e+06,8.774123e+01,,,,3
2018-04-10 07:43:55.000000,1.290904e+07,7.319263e+06,1.175739e+02,4.030888e+06,8.775279e+01,,,,3
2018-04-10 07:43:56.000000,1.291007e+07,7.319066e+06,1.175753e+02,4.030905e+06,8.776429e+01,,,,3
2018-04-10 07:43:57.000000,1.291110e+07,7.318871e+06,1.175768e+02,4.030922e+06,8.777578e+01,,,,3
2018-04-10 07:43:58.000000,1.291212e+07,7.318675e+06,1.175783e+02,4.030939e+06,8.778732e+01,,,,3
2018-04-10 07:43:59.000000,1.291315e+07,7.318465e+06,1.175799e+02,4.030956e+06,8.779884e+01,,,,3
2018-04-10 07:44:00.000000,1.291416e+07,7.318286e+06,1.175816e+02,4.030973e+06,8.781029e+01,,,,3
2018-04-10 07:44:01.000000,1.291517e+07,7.318114e+06,1.175832e+02,4.030989e+06,8.782176e+01,,,,3
2018-04-10 07:44:02.000000,1.291619e+07,7.317948e+06,1.175849e+02,4.031007e+06,8.783326e+01,,,,3
2018-04-10 07:44:03.000000,1.291719e+07,7.317781e+06,1.175866e+02,4.031024e+06,8.784469e+01,,,,3
2018-04-10 07:44:04.000000,1.291819e+07,7.317615e+06,1.175883e+02,4.031041e+06,8.785612e+01,,,,3
2018-04-10 07:44:05.000000,1.291918e+07,7.317448e+06,1.175901e+02,4.031058e+06,8.786759e+01,,,,3
2018-04-10 07:44:06.000000,1.292017e+07,7.317293e+06,1.175919e+02,4.031075e+06,8.787895e+01,,,,3
2018-04-10 07:44:07.000000,1.292116e+07,7.317151e+06,1.175938e+02,4.031093e+06,8.789041e+01,,,,3
2018-04-10 07:44:08.000000,1.292214e+07,7.317015e+06,1.175957e+02,4.031111e+06,8.790186e+01,,,,3
2018-04-10 07:44:09.000000,1.292312e+07,7.316881e+06,1.175977e+02,4.031129e+06,8.791321e+01,,,,3
2018-04-10 07:44:10.000000,1.292409e+07,7.316742e+06,1.175997e+02,4.031148e+06,8.792463e+01,,,,3
2018-04-10 07:44:11.000000,1.292506e+07,7.316608e+06,1.176017e+02,4.031166e+06,8.793607e+01,,,,3
2018-04-10 07:44:12.000000,1.292602e+07,7.316493e+06,1.176037e+02,4.031184e+06,8.794741e+01,,,,3
2018-04-10 07:44:13.000000,1.292698e+07,7.316392e+06,1.176057e+02,4.031202e+06,8.795880e+01,,,,3
2018-04-10 07:44:14.000000,1.292794e+07,7.316289e+06,1.176079e+02,4.031221e+06,8.797022e+01,,,,3
2018-04-10 07:44:15.000000,1.292888e+07,7.316182e+06,1.176100e+02,4.031240e+06,8.798157e+01,,,,3
2018-04-10 07:44:16.000000,1.292982e+07,7.316083e+06,1.176121e+02,4.031259e+06,8.799293e+01,,,,3
2018-04-10 07:44:17.000000,1.293077e+07,7.315987e+06,1.176144e+02,4.031278e+06,8.800433e+01,,,,3
2018-04-10 07:44:18.000000,1.293170e+07,7.315896e+06,1.176166e+02,4.031296e+06,8.801568e+01,,,,3
2018-04-10 07:44:19.000000,1.293262e+07,7.315808e+06,1.176188e+02,4.031316e+06,8.802701e+01,,,,3
2018-04-10 07:44:20.000000,1.293354e+07,7.315722e+06,1.176212e+02,4.031335e+06,8.803839e+01,,,,3
2018-04-10 07:44:21.000000,1.293446e+07,7.315639e+06,1.176235e+02,4.031354e+06,8.804973e+01,,,,3
2018-04-10 07:44:22.000000,1.293537e+07,7.315567e+06,1.176259e+02,4.031373e+06,8.806104e+01,,,,3
2018-04-10 07:44:23.000000,1.293627e+07,7.315505e+06,1.176284e+02,4.031393e+06,8.807240e+01,,,,3
2018-04-10 07:44:24.000000,1.293717e+07,7.315468e+06,1.176308e+02,4.031413e+06,8.808377e+01,,,,3
2018-04-10 07:44:25.000000,1.293807e+07,7.315425e+06,1.176332e+02,4.031433e+06,8.809512e+01,,,,3
2018-04-10 07:44:26.000000,1.293895e+07,7.315381e+06,1.176356e+02,4.031453e+06,8.810639e+01,,,,3
2018-04-10 07:44:27.000000,1.293983e+07,7.315322e+06,1.176382e+02,4.031473e+06,8.811772e+01,,,,3
2018-04-10 07:44:28.000000,1.294071e+07,7.315256e+06,1.176407e+02,4.031493e+06,8.812907e+01,,,,3
2018-04-10 07:44:29.000000,1.294158e+07,7.315192e+06,1.176433e+02,4.031513e+06,8.814041e+01,,,,3
2018-04-10 07:44:30.000000,1.294245e+07,7.315153e+06,1.176460e+02,4.031534e+06,8.815174e+01,,,,3
2018-04-10 07:44:31.000000,1.294331e+07,7.315116e+06,1.176486e+02,4.031555e+06,8.816308e+01,,,,3
2018-04-10 07:44:32.000000,1.294415e+07,7.315074e+06,1.176513e+02,4.031575e+06,8.817440e+01,,,,3
2018-04-10 07:44:33.000000,1.294500e+07,7.315034e+06,1.176541e+02,4.031596e+06,8.818573e+01,,,,3
2018-04-10 07:44:34.000000,1.294583e+07,7.315000e+06,1.176569e+02,4.031617e+06,8.819705e+01,,,,3
2018-04-10 07:44:35.000000,1.294665e+07,7.314975e+06,1.176596e+02,4.031638e+06,8.820836e+01,,,,3
2018-04-10 07:44:36.000000,1.294747e+07,7.314961e+06,1.176625e+02,4.031659e+06,8.821967e+01,,,,3
2018-04-10 07:44:37.000000,1.294828e+07,7.314936e+06,1.176653e+02,4.031679e+06,8.823098e+01,,,,3
2018-04-10 07:44:38.000000,1.294908e+07,7.314912e+06,1.176682e+02,4.031700e+06,8.824228e+01,,,,3
2018-04-10 07:44:39.000000,1.294987e+07,7.314892e+06,1.176711e+02,4.031722e+06,8.825357e+01,,,,3
2018-04-10 07:44:40.000000,1.295066e+07,7.314879e+06,1.176741e+02,4.031743e+06,8.826486e+01,,,,3
2018-04-10 07:44:41.000000,1.295144e+07,7.314867e+06,1.176771e+02,4.031765e+06,8.827615e+01,,,,3
2018-04-10 07:44:42.000000,1.295222e+07,7.314854e+06,1.176801e+02,4.031787e+06,8.828744e+01,,,,3
2018-04-10 07:44:43.000000,1.295298e+07,7.314844e+06,1.176832e+02,4.031810e+06,8.829883e+01,,,,3
2018-04-10 07:44:44.000000,1.295373e+07,7.314871e+06,1.176862e+02,4.031832e+06,8.831012e+01,,,,3
2018-04-10 07:44:45.000000,1.295448e+07,7.314891e+06,1.176893e+02,4.031854e+06,8.832140e+01,,,,3
2018-04-10 07:44:46.000000,1.295522e+07,7.314911e+06,1.176923e+02,4.031875e+06,8.833268e+01,,,,3
2018-04-10 07:44:47.000000,1.295595e+07,7.314923e+06,1.176955e+02,4.031898e+06,8.834401e+01,,,,3
2018-04-10 07:44:48.000000,1.295668e+07,7.314936e+06,1.176986e+02,4.031921e+06,8.835533e+01,,,,3
2018-04-10 07:44:49.000000,1.295741e+07,7.314956e+06,1.177018e+02,4.031944e+06,8.836668e+01,,,,3
2018-04-10 07:44:50.000000,1.295812e+07,7.314972e+06,1.177051e+02,4.031967e+06,8.837797e+01,,,,3
2018-04-10 07:44:51.000000,1.295882e+07,7.314989e+06,1.177083e+02,4.031991e+06,8.838928e+01,,,,3
2018-04-10 07:44:52.000000,1.295952e+07,7.315003e+06,1.177116e+02,4.032015e+06,8.840062e+01,,,,3
2018-04-10 07:44:53.000000,1.296021e+07,7.315018e+06,1.177149e+02,4.032039e+06,8.841187e+01,,,,3
2018-04-10 07:44:54.000000,1.296089e+07,7.315041e+06,1.177183e+02,4.032063e+06,8.842321e+01,,,,3
2018-04-10 07:44:55.000000,1.296156e+07,7.315058e+06,1.177216e+02,4.032087e+06,8.843458e+01,,,,3
2018-04-10 07:44:56.000000,1.296222e+07,7.315088e+06,1.177250e+02,4.032111e+06,8.844589e+01,,,,3
2018-04-10 07:44:57.000000,1.296287e+07,7.315123e+06,1.177285e+02,4.032135e+06,8.845721e+01,,,,3
2018-04-10 07:44:58.000000,1.296351e+07,7.315155e+06,1.177319e+02,4.032159e+06,8.846857e+01,,,,3
2018-04-10 07:44:59.000000,1.296413e+07,7.315177e+06,1.177354e+02,4.032184e+06,8.847988e+01,,,,3
2018-04-10 07:45:00.000000,1.296475e+07,7.315208e+06,1.177389e+02,4.032208e+06,8.849119e+01,,,,3
2018-04-10 07:45:01.000000,1.296537e+07,7.315246e+06,1.177425e+02,4.032233e+06,8.850254e+01,,,,3
2018-04-10 07:45:02.000000,1.296597e+07,7.315290e+06,1.177461e+02,4.032259e+06,8.851394e+01,,,,3
2018-04-10 07:45:03.000000,1.296657e+07,7.315314e+06,1.177497e+02,4.032285e+06,8.852528e+01,,,,3
2018-04-10 07:45:04.000000,1.296716e+07,7.315332e+06,1.177533e+02,4.032310e+06,8.853663e+01,,,,3
2018-04-10 07:45:05.000000,1.296773e+07,7.315363e+06,1.177570e+02,4.032336e+06,8.854803e+01,,,,3
2018-04-10 07:45:06.000000,1.296829e+07,7.315419e+06,1.177607e+02,4.032361e+06,8.855931e+01,,,,3
2018-04-10 07:45:07.000000,1.296885e+07,7.315478e+06,1.177643e+02,4.032386e+06,8.857070e+01,,,,3
2018-04-10 07:45:08.000000,1.296940e+07,7.315529e+06,1.177680e+02,4.032412e+06,8.858210e+01,,,,3
2018-04-10 07:45:09.000000,1.296994e+07,7.315573e+06,1.177718e+02,4.032438e+06,8.859349e+01,,,,3
2018-04-10 07:45:10.000000,1.297046e+07,7.315611e+06,1.177756e+02,4.032463e+06,8.860488e+01,,,,3
2018-04-10 07:45:11.000000,1.297098e+07,7.315659e+06,1.177794e+02,4.032489e+06,8.861626e+01,,,,3
2018-04-10 07:45:12.000000,1.297149e+07,7.315721e+06,1.177833e+02,4.032514e+06,8.862765e+01,,,,3
2018-04-10 07:45:13.000000,1.297200e+07,7.315781e+06,1.177871e+02,4.032539e+06,8.863902e+01,,,,3
2018-04-10 07:45:14.000000,1.297248e+07,7.315843e+06,1.177909e+02,4.032565e+06,8.865040e+01,,,,3
2018-04-10 07:45:15.000000,1.297297e+07,7.315888e+06,1.177948e+02,4.032592e+06,8.866177e+01,,,,3
2018-04-10 07:45:16.000000,1.297343e+07,7.315936e+06,1.177987e+02,4.032618e+06,8.867313e+01,,,,3
2018-04-10 07:45:17.000000,1.297389e+07,7.315984e+06,1.178027e+02,4.032644e+06,8.868450e+01,,,,3
