timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 20:16:35.000000,1.710313e+07,9.527317e+06,1.220285e+02,4.050062e+06,1.019805e+02,,,,3
2018-04-10 20:16:36.000000,1.710692e+07,9.530765e+06,1.220296e+02,4.050165e+06,1.019866e+02,,,,3
2018-04-10 20:16:37.000000,1.711070e+07,9.534171e+06,1.220309e+02,4.050269e+06,1.019927e+02,,,,3
2018-04-10 20:16:38.000000,1.711449e+07,9.537586e+06,1.220322e+02,4.050373e+06,1.019989e+02,,,,3
2018-04-10 20:16:39.000000,1.711825e+07,9.541166e+06,1.220333e+02,4.050476e+06,1.020051e+02,,,,3
2018-04-10 20:16:40.000000,1.712201e+07,9.544734e+06,1.220343e+02,4.050581e+06,1.020114e+02,,,,3
2018-04-10 20:16:41.000000,1.712573e+07,9.548083e+06,1.220354e+02,4.050686e+06,1.020176e+02,,,,3
2018-04-10 20:16:42.000000,1.712948e+07,9.551711e+06,1.220364e+02,4.050792e+06,1.020239e+02,,,,3
2018-04-10 20:16:43.000000,1.713321e+07,9.555103e+06,1.220376e+02,4.050897e+06,1.020302e+02,,,,3
2018-04-10 20:16:44.000000,1.713693e+07,9.558471e+06,1.220388e+02,4.051002e+06,1.020365e+02,,,,3
2018-04-10 20:16:45.000000,1.714063e+07,9.561716e+06,1.220401e+02,4.051109e+06,1.020429e+02,,,,3
2018-04-10 20:16:46.000000,1.714433e+07,9.565367e+06,1.220412e+02,4.051215e+06,1.020493e+02,,,,3
2018-04-10 20:16:47.000000,1.714800e+07,9.568812e+06,1.220421e+02,4.051322e+06,1.020557e+02,,,,3
2018-04-10 20:16:48.000000,1.715167e+07,9.572046e+06,1.220434e+02,4.051429e+06,1.020622e+02,,,,3
2018-04-10 20:16:49.000000,1.715533e+07,9.575506e+06,1.220445e+02,4.051536e+06,1.020686e+02,,,,3
2018-04-10 20:16:50.000000,1.715898e+07,9.578953e+06,1.220457e+02,4.051643e+06,1.020752e+02,,,,3
2018-04-10 20:16:51.000000,1.716260e+07,9.582379e+06,1.220467e+02,4.051750e+06,1.020816e+02,,,,3
2018-04-10 20:16:52.000000,1.716623e+07,9.585636e+06,1.220479e+02,4.051858e+06,1.020882e+02,,,,3
2018-04-10 20:16:53.000000,1.716986e+07,9.588960e+06,1.220492e+02,4.051967e+06,1.020948e+02,,,,3
2018-04-10 20:16:54.000000,1.717347e+07,9.592291e+06,1.220505e+02,4.052075e+06,1.021014e+02,,,,3
2018-04-10 20:16:55.000000,1.717704e+07,9.595437e+06,1.220520e+02,4.052184e+06,1.021080e+02,,,,3
2018-04-10 20:16:56.000000,1.718061e+07,9.599151e+06,1.220529e+02,4.052293e+06,1.021147e+02,,,,3
2018-04-10 20:16:57.000000,1.718414e+07,9.602405e+06,1.220540e+02,4.052402e+06,1.021214e+02,,,,3
2018-04-10 20:16:58.000000,1.718770e+07,9.605943e+06,1.220549e+02,4.052512e+06,1.021282e+02,,,,3
2018-04-10 20:16:59.000000,1.719122e+07,9.608933e+06,1.220562e+02,4.052621e+06,1.021348e+02,,,,3
2018-04-10 20:17:00.000000,1.719478e+07,9.612372e+06,1.220575e+02,4.052733e+06,1.021416e+02,,,,3
2018-04-10 20:17:01.000000,1.719830e+07,9.615535e+06,1.220588e+02,4.052843e+06,1.021484e+02,,,,3
2018-04-10 20:17:02.000000,1.720182e+07,9.618717e+06,1.220602e+02,4.052953e+06,1.021553e+02,,,,3
2018-04-10 20:17:03.000000,1.720530e+07,9.622025e+06,1.220615e+02,4.053064e+06,1.021621e+02,,,,3
2018-04-10 20:17:04.000000,1.720876e+07,9.625266e+06,1.220629e+02,4.053175e+06,1.021689e+02,,,,3
2018-04-10 20:17:05.000000,1.721219e+07,9.628700e+06,1.220640e+02,4.053286e+06,1.021759e+02,,,,3
2018-04-10 20:17:06.000000,1.721561e+07,9.631984e+06,1.220650e+02,4.053398e+06,1.021828e+02,,,,3
2018-04-10 20:17:07.000000,1.721903e+07,9.635187e+06,1.220662e+02,4.053509e+06,1.021897e+02,,,,3
2018-04-10 20:17:08.000000,1.722245e+07,9.638414e+06,1.220675e+02,4.053621e+06,1.021967e+02,,,,3
2018-04-10 20:17:09.000000,1.722586e+07,9.641680e+06,1.220687e+02,4.053733e+06,1.022037e+02,,,,3
2018-04-10 20:17:10.000000,1.722927e+07,9.645019e+06,1.220697e+02,4.053845e+06,1.022107e+02,,,,3
2018-04-10 20:17:11.000000,1.723266e+07,9.648180e+06,1.220709e+02,4.053957e+06,1.022177e+02,,,,3
2018-04-10 20:17:12.000000,1.723605e+07,9.651371e+06,1.220721e+02,4.054070e+06,1.022248e+02,,,,3
2018-04-10 20:17:13.000000,1.723941e+07,9.654657e+06,1.220732e+02,4.054182e+06,1.022319e+02,,,,3
2018-04-10 20:17:14.000000,1.724279e+07,9.657651e+06,1.220746e+02,4.054296e+06,1.022390e+02,,,,3
2018-04-10 20:17:15.000000,1.724614e+07,9.660902e+06,1.220758e+02,4.054408e+06,1.022462e+02,,,,3
2018-04-10 20:17:16.000000,1.724948e+07,9.664036e+06,1.220771e+02,4.054522e+06,1.022534e+02,,,,3
2018-04-10 20:17:17.000000,1.725277e+07,9.667381e+06,1.220782e+02,4.054636e+06,1.022606e+02,,,,3
2018-04-10 20:17:18.000000,1.725607e+07,9.670650e+06,1.220792e+02,4.054749e+06,1.022678e+02,,,,3
2018-04-10 20:17:19.000000,1.725936e+07,9.673864e+06,1.220803e+02,4.054863e+06,1.022751e+02,,,,3
2018-04-10 20:17:20.000000,1.726265e+07,9.676700e+06,1.220817e+02,4.054978e+06,1.022823e+02,,,,3
2018-04-10 20:17:21.000000,1.726592e+07,9.680244e+06,1.220825e+02,4.055092e+06,1.022896e+02,,,,3
2018-04-10 20:17:22.000000,1.726921e+07,9.683018e+06,1.220839e+02,4.055207e+06,1.022970e+02,,,,3
2018-04-10 20:17:23.000000,1.727248e+07,9.686220e+06,1.220852e+02,4.055321e+06,1.023043e+02,,,,3
2018-04-10 20:17:24.000000,1.727573e+07,9.689322e+06,1.220866e+02,4.055436e+06,1.023117e+02,,,,3
2018-04-10 20:17:25.000000,1.727896e+07,9.692521e+06,1.220878e+02,4.055551e+06,1.023191e+02,,,,3
2018-04-10 20:17:26.000000,1.728218e+07,9.695444e+06,1.220893e+02,4.055666e+06,1.023265e+02,,,,3
2018-04-10 20:17:27.000000,1.728538e+07,9.698590e+06,1.220906e+02,4.055781e+06,1.023339e+02,,,,3
2018-04-10 20:17:28.000000,1.728855e+07,9.701653e+06,1.220919e+02,4.055896e+06,1.023414e+02,,,,3
2018-04-10 20:17:29.000000,1.729170e+07,9.704616e+06,1.220933e+02,4.056010e+06,1.023489e+02,,,,3
2018-04-10 20:17:30.000000,1.729486e+07,9.707765e+06,1.220947e+02,4.056125e+06,1.023564e+02,,,,3
2018-04-10 20:17:31.000000,1.729799e+07,9.710935e+06,1.220958e+02,4.056241e+06,1.023640e+02,,,,3
2018-04-10 20:17:32.000000,1.730113e+07,9.713719e+06,1.220972e+02,4.056357e+06,1.023715e+02,,,,3
2018-04-10 20:17:33.000000,1.730423e+07,9.716692e+06,1.220988e+02,4.056472e+06,1.023791e+02,,,,3
2018-04-10 20:17:34.000000,1.730735e+07,9.720023e+06,1.220999e+02,4.056588e+06,1.023868e+02,,,,3
2018-04-10 20:17:35.000000,1.731043e+07,9.722951e+06,1.221011e+02,4.056704e+06,1.023944e+02,,,,3
2018-04-10 20:17:36.000000,1.731350e+07,9.725867e+06,1.221024e+02,4.056820e+06,1.024020e+02,,,,3
2018-04-10 20:17:37.000000,1.731656e+07,9.728804e+06,1.221038e+02,4.056935e+06,1.024097e+02,,,,3
2018-04-10 20:17:38.000000,1.731961e+07,9.731709e+06,1.221053e+02,4.057051e+06,1.024175e+02,,,,3
2018-04-10 20:17:39.000000,1.732264e+07,9.734607e+06,1.221067e+02,4.057167e+06,1.024252e+02,,,,3
2018-04-10 20:17:40.000000,1.732565e+07,9.737608e+06,1.221081e+02,4.057284e+06,1.024329e+02,,,,3
2018-04-10 20:17:41.000000,1.732864e+07,9.740598e+06,1.221094e+02,4.057400e+06,1.024407e+02,,,,3
2018-04-10 20:17:42.000000,1.733161e+07,9.743375e+06,1.221108e+02,4.057516e+06,1.024485e+02,,,,3
2018-04-10 20:17:43.000000,1.733456e+07,9.746150e+06,1.221123e+02,4.057633e+06,1.024563e+02,,,,3
2018-04-10 20:17:44.000000,1.733750e+07,9.749341e+06,1.221135e+02,4.057749e+06,1.024642e+02,,,,3
2018-04-10 20:17:45.000000,1.734042e+07,9.752370e+06,1.221146e+02,4.057866e+06,1.024720e+02,,,,3
2018-04-10 20:17:46.000000,1.734333e+07,9.755012e+06,1.221159e+02,4.057983e+06,1.024799e+02,,,,3
2018-04-10 20:17:47.000000,1.734624e+07,9.757702e+06,1.221175e+02,4.058099e+06,1.024878e+02,,,,3
2018-04-10 20:17:48.000000,1.734915e+07,9.760703e+06,1.221189e+02,4.058215e+06,1.024957e+02,,,,3
2018-04-10 20:17:49.000000,1.735201e+07,9.763337e+06,1.221205e+02,4.058331e+06,1.025036e+02,,,,3
2018-04-10 20:17:50.000000,1.735487e+07,9.766344e+06,1.221219e+02,4.058448e+06,1.025116e+02,,,,3
2018-04-10 20:17:51.000000,1.735769e+07,9.769102e+06,1.221232e+02,4.058564e+06,1.025196e+02,,,,3
2018-04-10 20:17:52.000000,1.736049e+07,9.771945e+06,1.221246e+02,4.058681e+06,1.025276e+02,,,,3
2018-04-10 20:17:53.000000,1.736329e+07,9.774792e+06,1.221259e+02,4.058798e+06,1.025357e+02,,,,3
2018-04-10 20:17:54.000000,1.736609e+07,9.777608e+06,1.221271e+02,4.058915e+06,1.025438e+02,,,,3
2018-04-10 20:17:55.000000,1.736888e+07,9.780417e+06,1.221283e+02,4.059031e+06,1.025518e+02,,,,3
2018-04-10 20:17:56.000000,1.737166e+07,9.783199e+06,1.221296e+02,4.059148e+06,1.025600e+02,,,,3
2018-04-10 20:17:57.000000,1.737443e+07,9.785883e+06,1.221309e+02,4.059264e+06,1.025681e+02,,,,3
2018-04-10 20:17:58.000000,1.737720e+07,9.788744e+06,1.221322e+02,4.059380e+06,1.025763e+02,,,,3
2018-04-10 20:17:59.000000,1.737994e+07,9.791540e+06,1.221333e+02,4.059496e+06,1.025844e+02,,,,3
2018-04-10 20:18:00.000000,1.738267e+07,9.794187e+06,1.221347e+02,4.059612e+06,1.025926e+02,,,,3
2018-04-10 20:18:01.000000,1.738539e+07,9.797032e+06,1.221359e+02,4.059729e+06,1.026008e+02,,,,3
2018-04-10 20:18:02.000000,1.738810e+07,9.799749e+06,1.221371e+02,4.059845e+06,1.026090e+02,,,,3
2018-04-10 20:18:03.000000,1.739080e+07,9.802500e+06,1.221383e+02,4.059961e+06,1.026173e+02,,,,3
2018-04-10 20:18:04.000000,1.739348e+07,9.805287e+06,1.221394e+02,4.060077e+06,1.026255e+02,,,,3
2018-04-10 20:18:05.000000,1.739617e+07,9.807806e+06,1.221408e+02,4.060192e+06,1.026339e+02,,,,3
2018-04-10 20:18:06.000000,1.739883e+07,9.810512e+06,1.221421e+02,4.060308e+06,1.026421e+02,,,,3
2018-04-10 20:18:07.000000,1.740147e+07,9.813195e+06,1.221433e+02,4.060423e+06,1.026504e+02,,,,3
2018-04-10 20:18:08.000000,1.740411e+07,9.815792e+06,1.221447e+02,4.060539e+06,1.026588e+02,,,,3
2018-04-10 20:18:09.000000,1.740671e+07,9.818521e+06,1.221460e+02,4.060654e+06,1.026671e+02,,,,3
2018-04-10 20:18:10.000000,1.740930e+07,9.821146e+06,1.221473e+02,4.060769e+06,1.026755e+02,,,,3
2018-04-10 20:18:11.000000,1.741189e+07,9.823766e+06,1.221485e+02,4.060885e+06,1.026839e+02,,,,3
2018-04-10 20:18:12.000000,1.741447e+07,9.826350e+06,1.221499e+02,4.061000e+06,1.026923e+02,,,,3
2018-04-10 20:18:13.000000,1.741702e+07,9.828942e+06,1.221513e+02,4.061114e+06,1.027008e+02,,,,3
2018-04-10 20:18:14.000000,1.741957e+07,9.831571e+06,1.221526e+02,4.061230e+06,1.027093e+02,,,,3
2018-04-10 20:18:15.000000,1.742209e+07,9.834093e+06,1.221539e+02,4.061345e+06,1.027177e+02,,,,3
2018-04-10 20:18:16.000000,1.742459e+07,9.836603e+06,1.221554e+02,4.061461e+06,1.027262e+02,,,,3
2018-04-10 20:18:17.000000,1.742708e+07,9.839171e+06,1.221568e+02,4.061575e+06,1.027348e+02,,,,3
2018-04-10 20:18:18.000000,1.742955e+07,9.841655e+06,1.221582e+02,4.061690e+06,1.027433e+02,,,,3
2018-04-10 20:18:19.000000,1.743199e+07,9.844222e+06,1.221596e+02,4.061805e+06,1.027519e+02,,,,3
2018-04-10 20:18:20.000000,1.743442e+07,9.846674e+06,1.221610e+02,4.061920e+06,1.027604e+02,,,,3
2018-04-10 20:18:21.000000,1.743684e+07,9.849102e+06,1.221625e+02,4.062035e+06,1.027691e+02,,,,3
2018-04-10 20:18:22.000000,1.743923e+07,9.851551e+06,1.221639e+02,4.062150e+06,1.027777e+02,,,,3
2018-04-10 20:18:23.000000,1.744161e+07,9.854081e+06,1.221654e+02,4.062264e+06,1.027863e+02,,,,3
2018-04-10 20:18:24.000000,1.744396e+07,9.856508e+06,1.221667e+02,4.062378e+06,1.027950e+02,,,,3
2018-04-10 20:18:25.000000,1.744628e+07,9.859099e+06,1.221679e+02,4.062491e+06,1.028037e+02,,,,3
2018-04-10 20:18:26.000000,1.744862e+07,9.861287e+06,1.221695e+02,4.062606e+06,1.028124e+02,,,,3
2018-04-10 20:18:27.000000,1.745094e+07,9.863697e+06,1.221710e+02,4.062719e+06,1.028212e+02,,,,3
2018-04-10 20:18:28.000000,1.745324e+07,9.866121e+06,1.221724e+02,4.062833e+06,1.028299e+02,,,,3
2018-04-10 20:18:29.000000,1.745552e+07,9.868583e+06,1.221737e+02,4.062946e+06,1.028386e+02,,,,3
2018-04-10 20:18:30.000000,1.745778e+07,9.870758e+06,1.221753e+02,4.063060e+06,1.028475e+02,,,,3
2018-04-10 20:18:31.000000,1.746001e+07,9.873141e+06,1.221767e+02,4.063172e+06,1.028563e+02,,,,3
2018-04-10 20:18:32.000000,1.746223e+07,9.875503e+06,1.221782e+02,4.063286e+06,1.028651e+02,,,,3
2018-04-10 20:18:33.000000,1.746443e+07,9.877731e+06,1.221797e+02,4.063399e+06,1.028740e+02,,,,3
2018-04-10 20:18:34.000000,1.746662e+07,9.880013e+06,1.221812e+02,4.063512e+06,1.028829e+02,,,,3
2018-04-10 20:18:35.000000,1.746878e+07,9.882270e+06,1.221827e+02,4.063624e+06,1.028918e+02,,,,3
2018-04-10 20:18:36.000000,1.747091e+07,9.884482e+06,1.221842e+02,4.063737e+06,1.029007e+02,,,,3
2018-04-10 20:18:37.000000,1.747303e+07,9.886768e+06,1.221858e+02,4.063849e+06,1.029097e+02,,,,3
2018-04-10 20:18:38.000000,1.747512e+07,9.888978e+06,1.221872e+02,4.063961e+06,1.029186e+02,,,,3
2018-04-10 20:18:39.000000,1.747720e+07,9.891100e+06,1.221888e+02,4.064074e+06,1.029276e+02,,,,3
2018-04-10 20:18:40.000000,1.747925e+07,9.893277e+06,1.221904e+02,4.064186e+06,1.029366e+02,,,,3
2018-04-10 20:18:41.000000,1.748129e+07,9.895492e+06,1.221919e+02,4.064298e+06,1.029457e+02,,,,3
2018-04-10 20:18:42.000000,1.748330e+07,9.897625e+06,1.221935e+02,4.064409e+06,1.029548e+02,,,,3
2018-04-10 20:18:43.000000,1.748528e+07,9.899781e+06,1.221948e+02,4.064521e+06,1.029638e+02,,,,3
2018-04-10 20:18:44.000000,1.748725e+07,9.901913e+06,1.221964e+02,4.064632e+06,1.029729e+02,,,,3
2018-04-10 20:18:45.000000,1.748922e+07,9.904038e+06,1.221979e+02,4.064744e+06,1.029820e+02,,,,3
2018-04-10 20:18:46.000000,1.749116e+07,9.906066e+06,1.221994e+02,4.064855e+06,1.029912e+02,,,,3
2018-04-10 20:18:47.000000,1.749308e+07,9.908129e+06,1.222010e+02,4.064966e+06,1.030004e+02,,,,3
2018-04-10 20:18:48.000000,1.749499e+07,9.910239e+06,1.222025e+02,4.065078e+06,1.030096e+02,,,,3
2018-04-10 20:18:49.000000,1.749687e+07,9.912260e+06,1.222039e+02,4.065191e+06,1.030188e+02,,,,3
2018-04-10 20:18:50.000000,1.749873e+07,9.914284e+06,1.222054e+02,4.065304e+06,1.030281e+02,,,,3
2018-04-10 20:18:51.000000,1.750058e+07,9.916326e+06,1.222069e+02,4.065416e+06,1.030374e+02,,,,3
2018-04-10 20:18:52.000000,1.750240e+07,9.918293e+06,1.222084e+02,4.065526e+06,1.030468e+02,,,,3
2018-04-10 20:18:53.000000,1.750421e+07,9.920195e+06,1.222100e+02,4.065635e+06,1.030561e+02,,,,3
2018-04-10 20:18:54.000000,1.750600e+07,9.922118e+06,1.222116e+02,4.065744e+06,1.030655e+02,,,,3
2018-04-10 20:18:55.000000,1.750776e+07,9.924013e+06,1.222133e+02,4.065852e+06,1.030749e+02,,,,3
2018-04-10 20:18:56.000000,1.750949e+07,9.925927e+06,1.222149e+02,4.065961e+06,1.030843e+02,,,,3
2018-04-10 20:18:57.000000,1.751120e+07,9.927849e+06,1.222164e+02,4.066069e+06,1.030937e+02,,,,3
2018-04-10 20:18:58.000000,1.751287e+07,9.929736e+06,1.222179e+02,4.066178e+06,1.031032e+02,,,,3
2018-04-10 20:18:59.000000,1.751454e+07,9.931610e+06,1.222195e+02,4.066286e+06,1.031127e+02,,,,3
2018-04-10 20:19:00.000000,1.751619e+07,9.933416e+06,1.222210e+02,4.066394e+06,1.031221e+02,,,,3
2018-04-10 20:19:01.000000,1.751781e+07,9.935240e+06,1.222226e+02,4.066501e+06,1.031316e+02,,,,3
2018-04-10 20:19:02.000000,1.751943e+07,9.937061e+06,1.222241e+02,4.066607e+06,1.031412e+02,,,,3
2018-04-10 20:19:03.000000,1.752101e+07,9.938813e+06,1.222257e+02,4.066713e+06,1.031507e+02,,,,3
2018-04-10 20:19:04.000000,1.752258e+07,9.940533e+06,1.222274e+02,4.066819e+06,1.031603e+02,,,,3
2018-04-10 20:19:05.000000,1.752412e+07,9.942230e+06,1.222291e+02,4.066925e+06,1.031698e+02,,,,3
2018-04-10 20:19:06.000000,1.752564e+07,9.943911e+06,1.222308e+02,4.067032e+06,1.031795e+02,,,,3
2018-04-10 20:19:07.000000,1.752712e+07,9.945586e+06,1.222325e+02,4.067138e+06,1.031891e+02,,,,3
2018-04-10 20:19:08.000000,1.752858e+07,9.947259e+06,1.222342e+02,4.067244e+06,1.031987e+02,,,,3
2018-04-10 20:19:09.000000,1.753001e+07,9.948920e+06,1.222358e+02,4.067351e+06,1.032084e+02,,,,3
2018-04-10 20:19:10.000000,1.753141e+07,9.950551e+06,1.222374e+02,4.067457e+06,1.032181e+02,,,,3
2018-04-10 20:19:11.000000,1.753279e+07,9.952126e+06,1.222391e+02,4.067563e+06,1.032278e+02,,,,3
2018-04-10 20:19:12.000000,1.753415e+07,9.953670e+06,1.222408e+02,4.067668e+06,1.032375e+02,,,,3
2018-04-10 20:19:13.000000,1.753549e+07,9.955193e+06,1.222426e+02,4.067774e+06,1.032473e+02,,,,3
2018-04-10 20:19:14.000000,1.753680e+07,9.956694e+06,1.222444e+02,4.067877e+06,1.032571e+02,,,,3
2018-04-10 20:19:15.000000,1.753808e+07,9.958194e+06,1.222462e+02,4.067980e+06,1.032669e+02,,,,3
2018-04-10 20:19:16.000000,1.753933e+07,9.959649e+06,1.222480e+02,4.068083e+06,1.032767e+02,,,,3
2018-04-10 20:19:17.000000,1.754056e+07,9.961098e+06,1.222498e+02,4.068185e+06,1.032865e+02,,,,3
2018-04-10 20:19:18.000000,1.754174e+07,9.962490e+06,1.222516e+02,4.068286e+06,1.032963e+02,,,,3
2018-04-10 20:19:19.000000,1.754289e+07,9.963880e+06,1.222534e+02,4.068388e+06,1.033062e+02,,,,3
2018-04-10 20:19:20.000000,1.754403e+07,9.965267e+06,1.222552e+02,4.068489e+06,1.033161e+02,,,,3
2018-04-10 20:19:21.000000,1.754513e+07,9.966628e+06,1.222570e+02,4.068590e+06,1.033259e+02,,,,3
2018-04-10 20:19:22.000000,1.754622e+07,9.967943e+06,1.222588e+02,4.068693e+06,1.033359e+02,,,,3
2018-04-10 20:19:23.000000,1.754727e+07,9.969250e+06,1.222606e+02,4.068795e+06,1.033457e+02,,,,3
2018-04-10 20:19:24.000000,1.754830e+07,9.970509e+06,1.222624e+02,4.068897e+06,1.033557e+02,,,,3
2018-04-10 20:19:25.000000,1.754930e+07,9.971751e+06,1.222643e+02,4.068999e+06,1.033656e+02,,,,3
2018-04-10 20:19:26.000000,1.755027e+07,9.972967e+06,1.222661e+02,4.069102e+06,1.033757e+02,,,,3
2018-04-10 20:19:27.000000,1.755121e+07,9.974157e+06,1.222680e+02,4.069205e+06,1.033857e+02,,,,3
2018-04-10 20:19:28.000000,1.755212e+07,9.975321e+06,1.222698e+02,4.069308e+06,1.033957e+02,,,,3
2018-04-10 20:19:29.000000,1.755300e+07,9.976462e+06,1.222717e+02,4.069412e+06,1.034058e+02,,,,3
2018-04-10 20:19:30.000000,1.755385e+07,9.977574e+06,1.222736e+02,4.069516e+06,1.034158e+02,,,,3
2018-04-10 20:19:31.000000,1.755467e+07,9.978663e+06,1.222755e+02,4.069623e+06,1.034259e+02,,,,3
2018-04-10 20:19:32.000000,1.755546e+07,9.979713e+06,1.222773e+02,4.069731e+06,1.034361e+02,,,,3
2018-04-10 20:19:33.000000,1.755623e+07,9.980743e+06,1.222793e+02,4.069840e+06,1.034464e+02,,,,3
2018-04-10 20:19:34.000000,1.755695e+07,9.981741e+06,1.222812e+02,4.069950e+06,1.034565e+02,,,,3
2018-04-10 20:19:35.000000,1.755766e+07,9.982727e+06,1.222832e+02,4.070064e+06,1.034669e+02,,,,3
2018-04-10 20:19:36.000000,1.755831e+07,9.983673e+06,1.222851e+02,4.070179e+06,1.034773e+02,,,,3
2018-04-10 20:19:37.000000,1.755895e+07,9.984613e+06,1.222870e+02,4.070295e+06,1.034876e+02,,,,3
2018-04-10 20:19:38.000000,1.755956e+07,9.985512e+06,1.222889e+02,4.070414e+06,1.034981e+02,,,,3
2018-04-10 20:19:39.000000,1.756014e+07,9.986384e+06,1.222908e+02,4.070536e+06,1.035086e+02,,,,3
2018-04-10 20:19:40.000000,1.756068e+07,9.987230e+06,1.222927e+02,4.070661e+06,1.035194e+02,,,,3
2018-04-10 20:19:41.000000,1.756119e+07,9.988042e+06,1.222947e+02,4.070788e+06,1.035301e+02,,,,3
2018-04-10 20:19:42.000000,1.756168e+07,9.988827e+06,1.222966e+02,4.070918e+06,1.035409e+02,,,,3
2018-04-10 20:19:43.000000,1.756213e+07,9.989579e+06,1.222986e+02,4.071051e+06,1.035518e+02,,,,3
2018-04-10 20:19:44.000000,1.756255e+07,9.990301e+06,1.223005e+02,4.071188e+06,1.035628e+02,,,,3
2018-04-10 20:19:45.000000,1.756294e+07,9.990991e+06,1.223026e+02,4.071328e+06,1.035740e+02,,,,3
2018-04-10 20:19:46.000000,1.756330e+07,9.991647e+06,1.223046e+02,4.071471e+06,1.035852e+02,,,,3
2018-04-10 20:19:47.000000,1.756361e+07,9.992271e+06,1.223066e+02,4.071618e+06,1.035965e+02,,,,3
2018-04-10 20:19:48.000000,1.756390e+07,9.992859e+06,1.223086e+02,4.071768e+06,1.036080e+02,,,,3
2018-04-10 20:19:49.000000,1.756415e+07,9.993414e+06,1.223107e+02,4.071923e+06,1.036197e+02,,,,3
2018-04-10 20:19:50.000000,1.756436e+07,9.993929e+06,1.223127e+02,4.072079e+06,1.036313e+02,,,,3
