timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 09:22:16.000000,1.421013e+07,7.853065e+06,1.217230e+02,4.020853e+06,9.953310e+01,,,,3
2018-04-10 09:22:17.000000,1.420850e+07,7.852566e+06,1.217225e+02,4.020910e+06,9.953344e+01,,,,3
2018-04-10 09:22:18.000000,1.420689e+07,7.852086e+06,1.217221e+02,4.020968e+06,9.953379e+01,,,,3
2018-04-10 09:22:19.000000,1.420530e+07,7.851622e+06,1.217216e+02,4.021026e+06,9.953415e+01,,,,3
2018-04-10 09:22:20.000000,1.420375e+07,7.851239e+06,1.217191e+02,4.021084e+06,9.953452e+01,,,,3
2018-04-10 09:22:21.000000,1.420221e+07,7.850816e+06,1.217184e+02,4.021143e+06,9.953491e+01,,,,3
2018-04-10 09:22:22.000000,1.420070e+07,7.850406e+06,1.217178e+02,4.021201e+06,9.953531e+01,,,,3
2018-04-10 09:22:23.000000,1.419920e+07,7.850012e+06,1.217171e+02,4.021260e+06,9.953572e+01,,,,3
2018-04-10 09:22:24.000000,1.419773e+07,7.849635e+06,1.217165e+02,4.021319e+06,9.953614e+01,,,,3
2018-04-10 09:22:25.000000,1.419629e+07,7.849208e+06,1.217176e+02,4.021378e+06,9.953656e+01,,,,3
2018-04-10 09:22:26.000000,1.419487e+07,7.848858e+06,1.217171e+02,4.021439e+06,9.953699e+01,,,,3
2018-04-10 09:22:27.000000,1.419348e+07,7.848533e+06,1.217164e+02,4.021498e+06,9.953744e+01,,,,3
2018-04-10 09:22:28.000000,1.419212e+07,7.848230e+06,1.217156e+02,4.021558e+06,9.953788e+01,,,,3
2018-04-10 09:22:29.000000,1.419078e+07,7.847946e+06,1.217148e+02,4.021619e+06,9.953833e+01,,,,3
2018-04-10 09:22:30.000000,1.418945e+07,7.847737e+06,1.217120e+02,4.021679e+06,9.953879e+01,,,,3
2018-04-10 09:22:31.000000,1.418818e+07,7.847504e+06,1.217109e+02,4.021741e+06,9.953925e+01,,,,3
2018-04-10 09:22:32.000000,1.418692e+07,7.847279e+06,1.217099e+02,4.021804e+06,9.953972e+01,,,,3
2018-04-10 09:22:33.000000,1.418568e+07,7.847073e+06,1.217090e+02,4.021869e+06,9.954020e+01,,,,3
2018-04-10 09:22:34.000000,1.418448e+07,7.846886e+06,1.217080e+02,4.021936e+06,9.954069e+01,,,,3
2018-04-10 09:22:35.000000,1.418329e+07,7.846654e+06,1.217087e+02,4.022005e+06,9.954119e+01,,,,3
2018-04-10 09:22:36.000000,1.418214e+07,7.846492e+06,1.217079e+02,4.022076e+06,9.954172e+01,,,,3
2018-04-10 09:22:37.000000,1.418102e+07,7.846360e+06,1.217068e+02,4.022148e+06,9.954226e+01,,,,3
2018-04-10 09:22:38.000000,1.417993e+07,7.846244e+06,1.217057e+02,4.022219e+06,9.954281e+01,,,,3
2018-04-10 09:22:39.000000,1.417886e+07,7.846147e+06,1.217046e+02,4.022289e+06,9.954337e+01,,,,3
2018-04-10 09:22:40.000000,1.417782e+07,7.846122e+06,1.217018e+02,4.022359e+06,9.954394e+01,,,,3
2018-04-10 09:22:41.000000,1.417681e+07,7.846070e+06,1.217003e+02,4.022427e+06,9.954453e+01,,,,3
2018-04-10 09:22:42.000000,1.417583e+07,7.846031e+06,1.216992e+02,4.022494e+06,9.954511e+01,,,,3
2018-04-10 09:22:43.000000,1.417488e+07,7.846012e+06,1.216979e+02,4.022558e+06,9.954569e+01,,,,3
2018-04-10 09:22:44.000000,1.417396e+07,7.846010e+06,1.216967e+02,4.022621e+06,9.954626e+01,,,,3
2018-04-10 09:22:45.000000,1.417307e+07,7.845979e+06,1.216968e+02,4.022681e+06,9.954684e+01,,,,3
2018-04-10 09:22:46.000000,1.417220e+07,7.846013e+06,1.216959e+02,4.022739e+06,9.954740e+01,,,,3
2018-04-10 09:22:47.000000,1.417137e+07,7.846078e+06,1.216944e+02,4.022797e+06,9.954794e+01,,,,3
2018-04-10 09:22:48.000000,1.417056e+07,7.846166e+06,1.216931e+02,4.022854e+06,9.954847e+01,,,,3
2018-04-10 09:22:49.000000,1.416978e+07,7.846276e+06,1.216917e+02,4.022908e+06,9.954898e+01,,,,3
2018-04-10 09:22:50.000000,1.416904e+07,7.846452e+06,1.216889e+02,4.022962e+06,9.954948e+01,,,,3
2018-04-10 09:22:51.000000,1.416832e+07,7.846621e+06,1.216872e+02,4.023015e+06,9.954995e+01,,,,3
2018-04-10 09:22:52.000000,1.416764e+07,7.846804e+06,1.216857e+02,4.023064e+06,9.955038e+01,,,,3
2018-04-10 09:22:53.000000,1.416699e+07,7.847016e+06,1.216842e+02,4.023113e+06,9.955080e+01,,,,3
2018-04-10 09:22:54.000000,1.416637e+07,7.847255e+06,1.216827e+02,4.023161e+06,9.955119e+01,,,,3
2018-04-10 09:22:55.000000,1.416577e+07,7.847490e+06,1.216819e+02,4.023207e+06,9.955155e+01,,,,3
2018-04-10 09:22:56.000000,1.416522e+07,7.847782e+06,1.216808e+02,4.023251e+06,9.955186e+01,,,,3
2018-04-10 09:22:57.000000,1.416469e+07,7.848109e+06,1.216796e+02,4.023293e+06,9.955214e+01,,,,3
2018-04-10 09:22:58.000000,1.416421e+07,7.848465e+06,1.216783e+02,4.023334e+06,9.955239e+01,,,,3
2018-04-10 09:22:59.000000,1.416377e+07,7.848852e+06,1.216771e+02,4.023374e+06,9.955259e+01,,,,3
2018-04-10 09:23:00.000000,1.416335e+07,7.849301e+06,1.216746e+02,4.023413e+06,9.955275e+01,,,,3
2018-04-10 09:23:01.000000,1.416298e+07,7.849777e+06,1.216721e+02,4.023451e+06,9.955287e+01,,,,3
2018-04-10 09:23:02.000000,1.416265e+07,7.850275e+06,1.216700e+02,4.023489e+06,9.955295e+01,,,,3
2018-04-10 09:23:03.000000,1.416235e+07,7.850805e+06,1.216681e+02,4.023526e+06,9.955298e+01,,,,3
2018-04-10 09:23:04.000000,1.416208e+07,7.851332e+06,1.216670e+02,4.023562e+06,9.955298e+01,,,,3
2018-04-10 09:23:05.000000,1.416186e+07,7.851931e+06,1.216652e+02,4.023598e+06,9.955292e+01,,,,3
2018-04-10 09:23:06.000000,1.416169e+07,7.852556e+06,1.216636e+02,4.023634e+06,9.955282e+01,,,,3
2018-04-10 09:23:07.000000,1.416155e+07,7.853216e+06,1.216620e+02,4.023670e+06,9.955268e+01,,,,3
2018-04-10 09:23:08.000000,1.416146e+07,7.853919e+06,1.216600e+02,4.023706e+06,9.955250e+01,,,,3
2018-04-10 09:23:09.000000,1.416140e+07,7.854667e+06,1.216572e+02,4.023742e+06,9.955228e+01,,,,3
2018-04-10 09:23:10.000000,1.416139e+07,7.855447e+06,1.216548e+02,4.023777e+06,9.955201e+01,,,,3
2018-04-10 09:23:11.000000,1.416143e+07,7.856265e+06,1.216524e+02,4.023813e+06,9.955170e+01,,,,3
2018-04-10 09:23:12.000000,1.416151e+07,7.857118e+06,1.216504e+02,4.023848e+06,9.955136e+01,,,,3
2018-04-10 09:23:13.000000,1.416163e+07,7.858018e+06,1.216486e+02,4.023884e+06,9.955097e+01,,,,3
2018-04-10 09:23:14.000000,1.416180e+07,7.858960e+06,1.216466e+02,4.023921e+06,9.955054e+01,,,,3
2018-04-10 09:23:15.000000,1.416201e+07,7.859956e+06,1.216440e+02,4.023956e+06,9.955008e+01,,,,3
2018-04-10 09:23:16.000000,1.416228e+07,7.860995e+06,1.216416e+02,4.023992e+06,9.954957e+01,,,,3
2018-04-10 09:23:17.000000,1.416260e+07,7.862074e+06,1.216390e+02,4.024029e+06,9.954903e+01,,,,3
2018-04-10 09:23:18.000000,1.416297e+07,7.863177e+06,1.216367e+02,4.024065e+06,9.954845e+01,,,,3
2018-04-10 09:23:19.000000,1.416338e+07,7.864316e+06,1.216344e+02,4.024101e+06,9.954783e+01,,,,3
2018-04-10 09:23:20.000000,1.416385e+07,7.865501e+06,1.216318e+02,4.024138e+06,9.954718e+01,,,,3
2018-04-10 09:23:21.000000,1.416437e+07,7.866707e+06,1.216291e+02,4.024175e+06,9.954649e+01,,,,3
2018-04-10 09:23:22.000000,1.416494e+07,7.867950e+06,1.216268e+02,4.024212e+06,9.954577e+01,,,,3
2018-04-10 09:23:23.000000,1.416557e+07,7.869236e+06,1.216243e+02,4.024249e+06,9.954502e+01,,,,3
2018-04-10 09:23:24.000000,1.416623e+07,7.870548e+06,1.216214e+02,4.024287e+06,9.954424e+01,,,,3
2018-04-10 09:23:25.000000,1.416695e+07,7.871901e+06,1.216189e+02,4.024325e+06,9.954342e+01,,,,3
2018-04-10 09:23:26.000000,1.416772e+07,7.873298e+06,1.216161e+02,4.024363e+06,9.954256e+01,,,,3
2018-04-10 09:23:27.000000,1.416854e+07,7.874723e+06,1.216133e+02,4.024400e+06,9.954169e+01,,,,3
2018-04-10 09:23:28.000000,1.416939e+07,7.876169e+06,1.216106e+02,4.024440e+06,9.954079e+01,,,,3
2018-04-10 09:23:29.000000,1.417032e+07,7.877661e+06,1.216084e+02,4.024479e+06,9.953986e+01,,,,3
2018-04-10 09:23:30.000000,1.417128e+07,7.879200e+06,1.216054e+02,4.024519e+06,9.953890e+01,,,,3
2018-04-10 09:23:31.000000,1.417229e+07,7.880761e+06,1.216020e+02,4.024558e+06,9.953792e+01,,,,3
2018-04-10 09:23:32.000000,1.417336e+07,7.882345e+06,1.215993e+02,4.024596e+06,9.953690e+01,,,,3
2018-04-10 09:23:33.000000,1.417447e+07,7.883950e+06,1.215970e+02,4.024634e+06,9.953586e+01,,,,3
2018-04-10 09:23:34.000000,1.417565e+07,7.885608e+06,1.215950e+02,4.024668e+06,9.953478e+01,,,,3
2018-04-10 09:23:35.000000,1.417686e+07,7.887298e+06,1.215918e+02,4.024699e+06,9.953366e+01,,,,3
2018-04-10 09:23:36.000000,1.417811e+07,7.889003e+06,1.215883e+02,4.024727e+06,9.953251e+01,,,,3
2018-04-10 09:23:37.000000,1.417942e+07,7.890738e+06,1.215855e+02,4.024752e+06,9.953130e+01,,,,3
2018-04-10 09:23:38.000000,1.418076e+07,7.892491e+06,1.215831e+02,4.024778e+06,9.953006e+01,,,,3
2018-04-10 09:23:39.000000,1.418216e+07,7.894301e+06,1.215812e+02,4.024807e+06,9.952877e+01,,,,3
2018-04-10 09:23:40.000000,1.418360e+07,7.896138e+06,1.215779e+02,4.024839e+06,9.952746e+01,,,,3
2018-04-10 09:23:41.000000,1.418508e+07,7.897988e+06,1.215743e+02,4.024872e+06,9.952613e+01,,,,3
2018-04-10 09:23:42.000000,1.418661e+07,7.899868e+06,1.215716e+02,4.024909e+06,9.952478e+01,,,,3
2018-04-10 09:23:43.000000,1.418819e+07,7.901782e+06,1.215694e+02,4.024947e+06,9.952340e+01,,,,3
2018-04-10 09:23:44.000000,1.418980e+07,7.903721e+06,1.215673e+02,4.024986e+06,9.952199e+01,,,,3
2018-04-10 09:23:45.000000,1.419146e+07,7.905699e+06,1.215640e+02,4.025021e+06,9.952056e+01,,,,3
2018-04-10 09:23:46.000000,1.419315e+07,7.907689e+06,1.215605e+02,4.025054e+06,9.951910e+01,,,,3
2018-04-10 09:23:47.000000,1.419492e+07,7.909723e+06,1.215577e+02,4.025085e+06,9.951759e+01,,,,3
2018-04-10 09:23:48.000000,1.419670e+07,7.911768e+06,1.215554e+02,4.025116e+06,9.951607e+01,,,,3
2018-04-10 09:23:49.000000,1.419852e+07,7.913833e+06,1.215533e+02,4.025147e+06,9.951452e+01,,,,3
2018-04-10 09:23:50.000000,1.420040e+07,7.915939e+06,1.215500e+02,4.025183e+06,9.951294e+01,,,,3
2018-04-10 09:23:51.000000,1.420231e+07,7.918066e+06,1.215467e+02,4.025221e+06,9.951134e+01,,,,3
2018-04-10 09:23:52.000000,1.420427e+07,7.920200e+06,1.215437e+02,4.025261e+06,9.950973e+01,,,,3
2018-04-10 09:23:53.000000,1.420627e+07,7.922333e+06,1.215415e+02,4.025303e+06,9.950811e+01,,,,3
2018-04-10 09:23:54.000000,1.420829e+07,7.924477e+06,1.215393e+02,4.025346e+06,9.950648e+01,,,,3
2018-04-10 09:23:55.000000,1.421037e+07,7.926660e+06,1.215361e+02,4.025390e+06,9.950481e+01,,,,3
2018-04-10 09:23:56.000000,1.421248e+07,7.928838e+06,1.215330e+02,4.025434e+06,9.950314e+01,,,,3
2018-04-10 09:23:57.000000,1.421461e+07,7.931017e+06,1.215301e+02,4.025477e+06,9.950148e+01,,,,3
2018-04-10 09:23:58.000000,1.421678e+07,7.933213e+06,1.215278e+02,4.025521e+06,9.949979e+01,,,,3
2018-04-10 09:23:59.000000,1.421897e+07,7.935417e+06,1.215253e+02,4.025564e+06,9.949810e+01,,,,3
2018-04-10 09:24:00.000000,1.422121e+07,7.937648e+06,1.215225e+02,4.025606e+06,9.949637e+01,,,,3
2018-04-10 09:24:01.000000,1.422347e+07,7.939874e+06,1.215199e+02,4.025646e+06,9.949463e+01,,,,3
2018-04-10 09:24:02.000000,1.422575e+07,7.942099e+06,1.215173e+02,4.025688e+06,9.949289e+01,,,,3
2018-04-10 09:24:03.000000,1.422808e+07,7.944344e+06,1.215147e+02,4.025730e+06,9.949111e+01,,,,3
2018-04-10 09:24:04.000000,1.423042e+07,7.946581e+06,1.215123e+02,4.025774e+06,9.948933e+01,,,,3
2018-04-10 09:24:05.000000,1.423277e+07,7.948810e+06,1.215098e+02,4.025818e+06,9.948756e+01,,,,3
2018-04-10 09:24:06.000000,1.423515e+07,7.951029e+06,1.215072e+02,4.025864e+06,9.948577e+01,,,,3
2018-04-10 09:24:07.000000,1.423756e+07,7.953258e+06,1.215048e+02,4.025910e+06,9.948397e+01,,,,3
2018-04-10 09:24:08.000000,1.423998e+07,7.955453e+06,1.215024e+02,4.025957e+06,9.948217e+01,,,,3
2018-04-10 09:24:09.000000,1.424240e+07,7.957622e+06,1.215001e+02,4.026004e+06,9.948038e+01,,,,3
2018-04-10 09:24:10.000000,1.424486e+07,7.959718e+06,1.214980e+02,4.026051e+06,9.947856e+01,,,,3
2018-04-10 09:24:11.000000,1.424732e+07,7.961737e+06,1.214961e+02,4.026097e+06,9.947674e+01,,,,3
2018-04-10 09:24:12.000000,1.424980e+07,7.963515e+06,1.214946e+02,4.026144e+06,9.947491e+01,,,,3
2018-04-10 09:24:13.000000,1.425228e+07,7.965174e+06,1.214934e+02,4.026191e+06,9.947308e+01,,,,3
2018-04-10 09:24:14.000000,1.425473e+07,7.966726e+06,1.214925e+02,4.026238e+06,9.947125e+01,,,,3
2018-04-10 09:24:15.000000,1.425716e+07,7.968411e+06,1.214919e+02,4.026287e+06,9.946940e+01,,,,3
2018-04-10 09:24:16.000000,1.425955e+07,7.970197e+06,1.214911e+02,4.026335e+06,9.946756e+01,,,,3
2018-04-10 09:24:17.000000,1.426187e+07,7.972184e+06,1.214900e+02,4.026385e+06,9.946570e+01,,,,3
2018-04-10 09:24:18.000000,1.426415e+07,7.974234e+06,1.214887e+02,4.026434e+06,9.946386e+01,,,,3
2018-04-10 09:24:19.000000,1.426638e+07,7.976398e+06,1.214871e+02,4.026484e+06,9.946202e+01,,,,3
2018-04-10 09:24:20.000000,1.426863e+07,7.978590e+06,1.214853e+02,4.026535e+06,9.946016e+01,,,,3
2018-04-10 09:24:21.000000,1.427091e+07,7.980895e+06,1.214832e+02,4.026585e+06,9.945831e+01,,,,3
2018-04-10 09:24:22.000000,1.427321e+07,7.983350e+06,1.214810e+02,4.026635e+06,9.945646e+01,,,,3
2018-04-10 09:24:23.000000,1.427559e+07,7.986042e+06,1.214782e+02,4.026684e+06,9.945460e+01,,,,3
2018-04-10 09:24:24.000000,1.427800e+07,7.988696e+06,1.214752e+02,4.026734e+06,9.945274e+01,,,,3
2018-04-10 09:24:25.000000,1.428047e+07,7.991261e+06,1.214721e+02,4.026783e+06,9.945089e+01,,,,3
2018-04-10 09:24:26.000000,1.428305e+07,7.993919e+06,1.214689e+02,4.026833e+06,9.944902e+01,,,,3
2018-04-10 09:24:27.000000,1.428567e+07,7.996387e+06,1.214659e+02,4.026885e+06,9.944717e+01,,,,3
2018-04-10 09:24:28.000000,1.428838e+07,7.998693e+06,1.214633e+02,4.026937e+06,9.944530e+01,,,,3
2018-04-10 09:24:29.000000,1.429111e+07,8.001018e+06,1.214607e+02,4.026989e+06,9.944345e+01,,,,3
2018-04-10 09:24:30.000000,1.429389e+07,8.003160e+06,1.214586e+02,4.027043e+06,9.944160e+01,,,,3
2018-04-10 09:24:31.000000,1.429666e+07,8.005189e+06,1.214567e+02,4.027096e+06,9.943975e+01,,,,3
2018-04-10 09:24:32.000000,1.429940e+07,8.007258e+06,1.214552e+02,4.027150e+06,9.943791e+01,,,,3
2018-04-10 09:24:33.000000,1.430215e+07,8.009198e+06,1.214538e+02,4.027204e+06,9.943607e+01,,,,3
2018-04-10 09:24:34.000000,1.430485e+07,8.010902e+06,1.214530e+02,4.027258e+06,9.943424e+01,,,,3
2018-04-10 09:24:35.000000,1.430751e+07,8.012624e+06,1.214523e+02,4.027313e+06,9.943241e+01,,,,3
2018-04-10 09:24:36.000000,1.431015e+07,8.014372e+06,1.214518e+02,4.027368e+06,9.943058e+01,,,,3
2018-04-10 09:24:37.000000,1.431271e+07,8.015880e+06,1.214516e+02,4.027424e+06,9.942877e+01,,,,3
2018-04-10 09:24:38.000000,1.431523e+07,8.017420e+06,1.214514e+02,4.027479e+06,9.942696e+01,,,,3
2018-04-10 09:24:39.000000,1.431769e+07,8.019124e+06,1.214512e+02,4.027535e+06,9.942515e+01,,,,3
2018-04-10 09:24:40.000000,1.432012e+07,8.020968e+06,1.214509e+02,4.027590e+06,9.942336e+01,,,,3
2018-04-10 09:24:41.000000,1.432249e+07,8.022840e+06,1.214501e+02,4.027646e+06,9.942157e+01,,,,3
2018-04-10 09:24:42.000000,1.432484e+07,8.024856e+06,1.214492e+02,4.027702e+06,9.941978e+01,,,,3
2018-04-10 09:24:43.000000,1.432718e+07,8.027401e+06,1.214476e+02,4.027759e+06,9.941800e+01,,,,3
2018-04-10 09:24:44.000000,1.432951e+07,8.030005e+06,1.214455e+02,4.027815e+06,9.941622e+01,,,,3
2018-04-10 09:24:45.000000,1.433189e+07,8.032551e+06,1.214428e+02,4.027870e+06,9.941446e+01,,,,3
2018-04-10 09:24:46.000000,1.433431e+07,8.035455e+06,1.214398e+02,4.027927e+06,9.941270e+01,,,,3
2018-04-10 09:24:47.000000,1.433683e+07,8.038795e+06,1.214360e+02,4.027983e+06,9.941095e+01,,,,3
2018-04-10 09:24:48.000000,1.433946e+07,8.042199e+06,1.214317e+02,4.028041e+06,9.940922e+01,,,,3
