timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 09:50:26.000000,2.728188e+07,1.858774e+07,1.102371e+02,4.185078e+06,6.801824e+01,,,,3
2018-04-08 09:50:27.000000,2.728234e+07,1.858816e+07,1.102351e+02,4.185594e+06,6.801794e+01,,,,3
2018-04-08 09:50:28.000000,2.728279e+07,1.858858e+07,1.102332e+02,4.186035e+06,6.801763e+01,,,,3
2018-04-08 09:50:29.000000,2.728323e+07,1.858900e+07,1.102314e+02,4.186292e+06,6.801731e+01,,,,3
2018-04-08 09:50:30.000000,2.728366e+07,1.858940e+07,1.102298e+02,4.186515e+06,6.801699e+01,,,,3
2018-04-08 09:50:31.000000,2.728409e+07,1.858981e+07,1.102283e+02,4.186728e+06,6.801666e+01,,,,3
2018-04-08 09:50:32.000000,2.728451e+07,1.859020e+07,1.102271e+02,4.186935e+06,6.801633e+01,,,,3
2018-04-08 09:50:33.000000,2.728492e+07,1.859059e+07,1.102259e+02,4.187140e+06,6.801600e+01,,,,3
2018-04-08 09:50:34.000000,2.728531e+07,1.859098e+07,1.102250e+02,4.187342e+06,6.801567e+01,,,,3
2018-04-08 09:50:35.000000,2.728571e+07,1.859136e+07,1.102243e+02,4.187540e+06,6.801533e+01,,,,3
2018-04-08 09:50:36.000000,2.728610e+07,1.859173e+07,1.102236e+02,4.187736e+06,6.801500e+01,,,,3
2018-04-08 09:50:37.000000,2.728647e+07,1.859210e+07,1.102232e+02,4.187929e+06,6.801466e+01,,,,3
2018-04-08 09:50:38.000000,2.728683e+07,1.859246e+07,1.102228e+02,4.188120e+06,6.801432e+01,,,,3
2018-04-08 09:50:39.000000,2.728720e+07,1.859281e+07,1.102226e+02,4.188307e+06,6.801398e+01,,,,3
2018-04-08 09:50:40.000000,2.728756e+07,1.859316e+07,1.102225e+02,4.188492e+06,6.801364e+01,,,,3
2018-04-08 09:50:41.000000,2.728791e+07,1.859351e+07,1.102225e+02,4.188673e+06,6.801330e+01,,,,3
2018-04-08 09:50:42.000000,2.728825e+07,1.859385e+07,1.102225e+02,4.188852e+06,6.801295e+01,,,,3
2018-04-08 09:50:43.000000,2.728859e+07,1.859418e+07,1.102226e+02,4.189028e+06,6.801261e+01,,,,3
2018-04-08 09:50:44.000000,2.728892e+07,1.859451e+07,1.102228e+02,4.189201e+06,6.801226e+01,,,,3
2018-04-08 09:50:45.000000,2.728925e+07,1.859483e+07,1.102230e+02,4.189372e+06,6.801191e+01,,,,3
2018-04-08 09:50:46.000000,2.728957e+07,1.859515e+07,1.102233e+02,4.189540e+06,6.801156e+01,,,,3
2018-04-08 09:50:47.000000,2.728990e+07,1.859547e+07,1.102236e+02,4.189705e+06,6.801121e+01,,,,3
2018-04-08 09:50:48.000000,2.729021e+07,1.859578e+07,1.102239e+02,4.189868e+06,6.801085e+01,,,,3
2018-04-08 09:50:49.000000,2.729052e+07,1.859608e+07,1.102242e+02,4.190028e+06,6.801049e+01,,,,3
2018-04-08 09:50:50.000000,2.729082e+07,1.859638e+07,1.102246e+02,4.190185e+06,6.801014e+01,,,,3
2018-04-08 09:50:51.000000,2.729113e+07,1.859668e+07,1.102250e+02,4.190340e+06,6.800978e+01,,,,3
2018-04-08 09:50:52.000000,2.729142e+07,1.859697e+07,1.102254e+02,4.190492e+06,6.800942e+01,,,,3
2018-04-08 09:50:53.000000,2.729171e+07,1.859726e+07,1.102258e+02,4.190642e+06,6.800905e+01,,,,3
2018-04-08 09:50:54.000000,2.729200e+07,1.859755e+07,1.102262e+02,4.190790e+06,6.800869e+01,,,,3
2018-04-08 09:50:55.000000,2.729229e+07,1.859783e+07,1.102267e+02,4.190935e+06,6.800832e+01,,,,3
2018-04-08 09:50:56.000000,2.729257e+07,1.859811e+07,1.102271e+02,4.191078e+06,6.800795e+01,,,,3
2018-04-08 09:50:57.000000,2.729284e+07,1.859839e+07,1.102275e+02,4.191219e+06,6.800758e+01,,,,3
2018-04-08 09:50:58.000000,2.729312e+07,1.859867e+07,1.102280e+02,4.191357e+06,6.800721e+01,,,,3
2018-04-08 09:50:59.000000,2.729340e+07,1.859894e+07,1.102284e+02,4.191494e+06,6.800683e+01,,,,3
2018-04-08 09:51:00.000000,2.729366e+07,1.859921e+07,1.102288e+02,4.191628e+06,6.800646e+01,,,,3
2018-04-08 09:51:01.000000,2.729392e+07,1.859948e+07,1.102292e+02,4.191760e+06,6.800608e+01,,,,3
2018-04-08 09:51:02.000000,2.729419e+07,1.859974e+07,1.102296e+02,4.191890e+06,6.800570e+01,,,,3
2018-04-08 09:51:03.000000,2.729445e+07,1.860000e+07,1.102299e+02,4.192018e+06,6.800531e+01,,,,3
2018-04-08 09:51:04.000000,2.729470e+07,1.860026e+07,1.102303e+02,4.192144e+06,6.800493e+01,,,,3
2018-04-08 09:51:05.000000,2.729496e+07,1.860052e+07,1.102306e+02,4.192268e+06,6.800454e+01,,,,3
2018-04-08 09:51:06.000000,2.729522e+07,1.860078e+07,1.102308e+02,4.192390e+06,6.800416e+01,,,,3
2018-04-08 09:51:07.000000,2.729547e+07,1.860102e+07,1.102311e+02,4.192510e+06,6.800377e+01,,,,3
2018-04-08 09:51:08.000000,2.729572e+07,1.860128e+07,1.102313e+02,4.192628e+06,6.800337e+01,,,,3
2018-04-08 09:51:09.000000,2.729596e+07,1.860154e+07,1.102315e+02,4.192744e+06,6.800298e+01,,,,3
2018-04-08 09:51:10.000000,2.729622e+07,1.860178e+07,1.102316e+02,4.192859e+06,6.800258e+01,,,,3
2018-04-08 09:51:11.000000,2.729646e+07,1.860204e+07,1.102318e+02,4.192971e+06,6.800218e+01,,,,3
2018-04-08 09:51:12.000000,2.729670e+07,1.860228e+07,1.102318e+02,4.193082e+06,6.800178e+01,,,,3
2018-04-08 09:51:13.000000,2.729695e+07,1.860253e+07,1.102319e+02,4.193190e+06,6.800138e+01,,,,3
2018-04-08 09:51:14.000000,2.729719e+07,1.860278e+07,1.102319e+02,4.193297e+06,6.800097e+01,,,,3
2018-04-08 09:51:15.000000,2.729743e+07,1.860302e+07,1.102319e+02,4.193402e+06,6.800057e+01,,,,3
2018-04-08 09:51:16.000000,2.729768e+07,1.860327e+07,1.102318e+02,4.193505e+06,6.800016e+01,,,,3
2018-04-08 09:51:17.000000,2.729792e+07,1.860352e+07,1.102317e+02,4.193607e+06,6.799974e+01,,,,3
2018-04-08 09:51:18.000000,2.729816e+07,1.860376e+07,1.102315e+02,4.193706e+06,6.799933e+01,,,,3
2018-04-08 09:51:19.000000,2.729840e+07,1.860400e+07,1.102313e+02,4.193804e+06,6.799891e+01,,,,3
2018-04-08 09:51:20.000000,2.729864e+07,1.860425e+07,1.102311e+02,4.193900e+06,6.799850e+01,,,,3
2018-04-08 09:51:21.000000,2.729888e+07,1.860449e+07,1.102308e+02,4.193994e+06,6.799807e+01,,,,3
2018-04-08 09:51:22.000000,2.729913e+07,1.860474e+07,1.102305e+02,4.194086e+06,6.799765e+01,,,,3
2018-04-08 09:51:23.000000,2.729936e+07,1.860498e+07,1.102302e+02,4.194176e+06,6.799722e+01,,,,3
2018-04-08 09:51:24.000000,2.729960e+07,1.860522e+07,1.102298e+02,4.194265e+06,6.799680e+01,,,,3
2018-04-08 09:51:25.000000,2.729984e+07,1.860546e+07,1.102294e+02,4.194352e+06,6.799637e+01,,,,3
2018-04-08 09:51:26.000000,2.730008e+07,1.860570e+07,1.102289e+02,4.194437e+06,6.799593e+01,,,,3
2018-04-08 09:51:27.000000,2.730032e+07,1.860595e+07,1.102285e+02,4.194520e+06,6.799550e+01,,,,3
2018-04-08 09:51:28.000000,2.730056e+07,1.860619e+07,1.102280e+02,4.194601e+06,6.799506e+01,,,,3
2018-04-08 09:51:29.000000,2.730080e+07,1.860643e+07,1.102274e+02,4.194681e+06,6.799462e+01,,,,3
2018-04-08 09:51:30.000000,2.730104e+07,1.860667e+07,1.102269e+02,4.194759e+06,6.799418e+01,,,,3
2018-04-08 09:51:31.000000,2.730128e+07,1.860691e+07,1.102263e+02,4.194834e+06,6.799373e+01,,,,3
2018-04-08 09:51:32.000000,2.730151e+07,1.860715e+07,1.102257e+02,4.194908e+06,6.799328e+01,,,,3
2018-04-08 09:51:33.000000,2.730175e+07,1.860740e+07,1.102251e+02,4.194980e+06,6.799283e+01,,,,3
2018-04-08 09:51:34.000000,2.730199e+07,1.860764e+07,1.102245e+02,4.195050e+06,6.799238e+01,,,,3
2018-04-08 09:51:35.000000,2.730223e+07,1.860788e+07,1.102238e+02,4.195119e+06,6.799192e+01,,,,3
2018-04-08 09:51:36.000000,2.730246e+07,1.860812e+07,1.102232e+02,4.195186e+06,6.799146e+01,,,,3
2018-04-08 09:51:37.000000,2.730270e+07,1.860835e+07,1.102225e+02,4.195250e+06,6.799100e+01,,,,3
2018-04-08 09:51:38.000000,2.730294e+07,1.860859e+07,1.102218e+02,4.195313e+06,6.799054e+01,,,,3
2018-04-08 09:51:39.000000,2.730317e+07,1.860883e+07,1.102211e+02,4.195374e+06,6.799007e+01,,,,3
2018-04-08 09:51:40.000000,2.730340e+07,1.860907e+07,1.102203e+02,4.195433e+06,6.798960e+01,,,,3
2018-04-08 09:51:41.000000,2.730364e+07,1.860931e+07,1.102196e+02,4.195490e+06,6.798913e+01,,,,3
2018-04-08 09:51:42.000000,2.730388e+07,1.860955e+07,1.102189e+02,4.195545e+06,6.798866e+01,,,,3
2018-04-08 09:51:43.000000,2.730412e+07,1.860979e+07,1.102181e+02,4.195598e+06,6.798818e+01,,,,3
2018-04-08 09:51:44.000000,2.730435e+07,1.861003e+07,1.102173e+02,4.195649e+06,6.798770e+01,,,,3
2018-04-08 09:51:45.000000,2.730458e+07,1.861026e+07,1.102165e+02,4.195698e+06,6.798722e+01,,,,3
2018-04-08 09:51:46.000000,2.730482e+07,1.861050e+07,1.102157e+02,4.195744e+06,6.798673e+01,,,,3
2018-04-08 09:51:47.000000,2.730506e+07,1.861074e+07,1.102149e+02,4.195789e+06,6.798624e+01,,,,3
2018-04-08 09:51:48.000000,2.730529e+07,1.861098e+07,1.102141e+02,4.195832e+06,6.798575e+01,,,,3
2018-04-08 09:51:49.000000,2.730552e+07,1.861122e+07,1.102133e+02,4.195873e+06,6.798525e+01,,,,3
2018-04-08 09:51:50.000000,2.730576e+07,1.861145e+07,1.102124e+02,4.195911e+06,6.798476e+01,,,,3
2018-04-08 09:51:51.000000,2.730599e+07,1.861169e+07,1.102116e+02,4.195948e+06,6.798426e+01,,,,3
2018-04-08 09:51:52.000000,2.730622e+07,1.861193e+07,1.102107e+02,4.195982e+06,6.798375e+01,,,,3
2018-04-08 09:51:53.000000,2.730645e+07,1.861217e+07,1.102098e+02,4.196014e+06,6.798324e+01,,,,3
2018-04-08 09:51:54.000000,2.730669e+07,1.861241e+07,1.102089e+02,4.196044e+06,6.798273e+01,,,,3
2018-04-08 09:51:55.000000,2.730693e+07,1.861264e+07,1.102080e+02,4.196070e+06,6.798222e+01,,,,3
2018-04-08 09:51:56.000000,2.730717e+07,1.861288e+07,1.102071e+02,4.196095e+06,6.798171e+01,,,,3
2018-04-08 09:51:57.000000,2.730740e+07,1.861312e+07,1.102061e+02,4.196118e+06,6.798119e+01,,,,3
2018-04-08 09:51:58.000000,2.730764e+07,1.861336e+07,1.102052e+02,4.196139e+06,6.798066e+01,,,,3
2018-04-08 09:51:59.000000,2.730787e+07,1.861360e+07,1.102042e+02,4.196157e+06,6.798014e+01,,,,3
2018-04-08 09:52:00.000000,2.730811e+07,1.861384e+07,1.102032e+02,4.196173e+06,6.797961e+01,,,,3
2018-04-08 09:52:01.000000,2.730834e+07,1.861409e+07,1.102022e+02,4.196188e+06,6.797908e+01,,,,3
2018-04-08 09:52:02.000000,2.730858e+07,1.861433e+07,1.102012e+02,4.196213e+06,6.797855e+01,,,,3
2018-04-08 09:52:03.000000,2.730883e+07,1.861457e+07,1.102001e+02,4.196257e+06,6.797801e+01,,,,3
2018-04-08 09:52:04.000000,2.730906e+07,1.861482e+07,1.101990e+02,4.196327e+06,6.797748e+01,,,,3
2018-04-08 09:52:05.000000,2.730930e+07,1.861506e+07,1.101979e+02,4.196422e+06,6.797694e+01,,,,3
2018-04-08 09:52:06.000000,2.730955e+07,1.861530e+07,1.101968e+02,4.196541e+06,6.797640e+01,,,,3
2018-04-08 09:52:07.000000,2.730979e+07,1.861556e+07,1.101957e+02,4.196678e+06,6.797587e+01,,,,3
2018-04-08 09:52:08.000000,2.731004e+07,1.861580e+07,1.101945e+02,4.196827e+06,6.797533e+01,,,,3
2018-04-08 09:52:09.000000,2.731028e+07,1.861606e+07,1.101933e+02,4.196986e+06,6.797479e+01,,,,3
2018-04-08 09:52:10.000000,2.731053e+07,1.861630e+07,1.101921e+02,4.197149e+06,6.797425e+01,,,,3
2018-04-08 09:52:11.000000,2.731078e+07,1.861656e+07,1.101909e+02,4.197313e+06,6.797371e+01,,,,3
2018-04-08 09:52:12.000000,2.731102e+07,1.861681e+07,1.101896e+02,4.197477e+06,6.797316e+01,,,,3
2018-04-08 09:52:13.000000,2.731128e+07,1.861706e+07,1.101883e+02,4.197639e+06,6.797262e+01,,,,3
2018-04-08 09:52:14.000000,2.731154e+07,1.861732e+07,1.101870e+02,4.197797e+06,6.797207e+01,,,,3
2018-04-08 09:52:15.000000,2.731178e+07,1.861758e+07,1.101856e+02,4.197952e+06,6.797152e+01,,,,3
2018-04-08 09:52:16.000000,2.731204e+07,1.861784e+07,1.101842e+02,4.198103e+06,6.797097e+01,,,,3
2018-04-08 09:52:17.000000,2.731231e+07,1.861811e+07,1.101827e+02,4.198252e+06,6.797041e+01,,,,3
2018-04-08 09:52:18.000000,2.731257e+07,1.861837e+07,1.101812e+02,4.198398e+06,6.796986e+01,,,,3
2018-04-08 09:52:19.000000,2.731283e+07,1.861864e+07,1.101797e+02,4.198542e+06,6.796930e+01,,,,3
2018-04-08 09:52:20.000000,2.731309e+07,1.861891e+07,1.101782e+02,4.198683e+06,6.796874e+01,,,,3
2018-04-08 09:52:21.000000,2.731336e+07,1.861918e+07,1.101766e+02,4.198823e+06,6.796818e+01,,,,3
2018-04-08 09:52:22.000000,2.731364e+07,1.861945e+07,1.101749e+02,4.198961e+06,6.796762e+01,,,,3
2018-04-08 09:52:23.000000,2.731391e+07,1.861973e+07,1.101733e+02,4.199097e+06,6.796705e+01,,,,3
2018-04-08 09:52:24.000000,2.731418e+07,1.862001e+07,1.101716e+02,4.199232e+06,6.796648e+01,,,,3
2018-04-08 09:52:25.000000,2.731447e+07,1.862029e+07,1.101698e+02,4.199365e+06,6.796591e+01,,,,3
2018-04-08 09:52:26.000000,2.731475e+07,1.862057e+07,1.101681e+02,4.199496e+06,6.796534e+01,,,,3
2018-04-08 09:52:27.000000,2.731503e+07,1.862085e+07,1.101663e+02,4.199626e+06,6.796476e+01,,,,3
2018-04-08 09:52:28.000000,2.731531e+07,1.862113e+07,1.101644e+02,4.199755e+06,6.796419e+01,,,,3
2018-04-08 09:52:29.000000,2.731560e+07,1.862142e+07,1.101626e+02,4.199882e+06,6.796361e+01,,,,3
2018-04-08 09:52:30.000000,2.731590e+07,1.862170e+07,1.101608e+02,4.200008e+06,6.796303e+01,,,,3
2018-04-08 09:52:31.000000,2.731619e+07,1.862199e+07,1.101589e+02,4.200132e+06,6.796245e+01,,,,3
2018-04-08 09:52:32.000000,2.731647e+07,1.862227e+07,1.101571e+02,4.200256e+06,6.796186e+01,,,,3
2018-04-08 09:52:33.000000,2.731676e+07,1.862255e+07,1.101554e+02,4.200379e+06,6.796128e+01,,,,3
2018-04-08 09:52:34.000000,2.731706e+07,1.862283e+07,1.101537e+02,4.200501e+06,6.796069e+01,,,,3
2018-04-08 09:52:35.000000,2.731734e+07,1.862310e+07,1.101520e+02,4.200623e+06,6.796010e+01,,,,3
2018-04-08 09:52:36.000000,2.731761e+07,1.862336e+07,1.101505e+02,4.200744e+06,6.795950e+01,,,,3
2018-04-08 09:52:37.000000,2.731790e+07,1.862362e+07,1.101491e+02,4.200865e+06,6.795891e+01,,,,3
2018-04-08 09:52:38.000000,2.731817e+07,1.862387e+07,1.101478e+02,4.200986e+06,6.795831e+01,,,,3
2018-04-08 09:52:39.000000,2.731843e+07,1.862412e+07,1.101467e+02,4.201107e+06,6.795771e+01,,,,3
2018-04-08 09:52:40.000000,2.731868e+07,1.862436e+07,1.101458e+02,4.201227e+06,6.795711e+01,,,,3
2018-04-08 09:52:41.000000,2.731892e+07,1.862459e+07,1.101450e+02,4.201348e+06,6.795651e+01,,,,3
2018-04-08 09:52:42.000000,2.731916e+07,1.862482e+07,1.101444e+02,4.201468e+06,6.795590e+01,,,,3
2018-04-08 09:52:43.000000,2.731939e+07,1.862504e+07,1.101440e+02,4.201588e+06,6.795530e+01,,,,3
2018-04-08 09:52:44.000000,2.731961e+07,1.862525e+07,1.101438e+02,4.201707e+06,6.795469e+01,,,,3
2018-04-08 09:52:45.000000,2.731981e+07,1.862546e+07,1.101437e+02,4.201827e+06,6.795408e+01,,,,3
2018-04-08 09:52:46.000000,2.732001e+07,1.862566e+07,1.101439e+02,4.201946e+06,6.795346e+01,,,,3
2018-04-08 09:52:47.000000,2.732021e+07,1.862585e+07,1.101441e+02,4.202065e+06,6.795285e+01,,,,3
2018-04-08 09:52:48.000000,2.732039e+07,1.862604e+07,1.101445e+02,4.202183e+06,6.795223e+01,,,,3
2018-04-08 09:52:49.000000,2.732056e+07,1.862622e+07,1.101450e+02,4.202302e+06,6.795161e+01,,,,3
2018-04-08 09:52:50.000000,2.732073e+07,1.862639e+07,1.101457e+02,4.202420e+06,6.795099e+01,,,,3
2018-04-08 09:52:51.000000,2.732089e+07,1.862655e+07,1.101464e+02,4.202537e+06,6.795037e+01,,,,3
2018-04-08 09:52:52.000000,2.732104e+07,1.862671e+07,1.101472e+02,4.202654e+06,6.794974e+01,,,,3
2018-04-08 09:52:53.000000,2.732119e+07,1.862686e+07,1.101481e+02,4.202771e+06,6.794911e+01,,,,3
2018-04-08 09:52:54.000000,2.732133e+07,1.862701e+07,1.101491e+02,4.202887e+06,6.794848e+01,,,,3
2018-04-08 09:52:55.000000,2.732147e+07,1.862714e+07,1.101501e+02,4.203003e+06,6.794785e+01,,,,3
2018-04-08 09:52:56.000000,2.732159e+07,1.862727e+07,1.101513e+02,4.203118e+06,6.794722e+01,,,,3
2018-04-08 09:52:57.000000,2.732170e+07,1.862740e+07,1.101524e+02,4.203232e+06,6.794658e+01,,,,3
2018-04-08 09:52:58.000000,2.732182e+07,1.862752e+07,1.101537e+02,4.203346e+06,6.794594e+01,,,,3
2018-04-08 09:52:59.000000,2.732193e+07,1.862763e+07,1.101549e+02,4.203459e+06,6.794530e+01,,,,3
2018-04-08 09:53:00.000000,2.732203e+07,1.862774e+07,1.101562e+02,4.203572e+06,6.794466e+01,,,,3
2018-04-08 09:53:01.000000,2.732212e+07,1.862785e+07,1.101576e+02,4.203684e+06,6.794401e+01,,,,3
2018-04-08 09:53:02.000000,2.732221e+07,1.862795e+07,1.101589e+02,4.203795e+06,6.794336e+01,,,,3
2018-04-08 09:53:03.000000,2.732230e+07,1.862804e+07,1.101603e+02,4.203905e+06,6.794271e+01,,,,3
2018-04-08 09:53:04.000000,2.732237e+07,1.862814e+07,1.101617e+02,4.204014e+06,6.794206e+01,,,,3
2018-04-08 09:53:05.000000,2.732244e+07,1.862822e+07,1.101631e+02,4.204123e+06,6.794140e+01,,,,3
2018-04-08 09:53:06.000000,2.732252e+07,1.862831e+07,1.101645e+02,4.204230e+06,6.794075e+01,,,,3
2018-04-08 09:53:07.000000,2.732258e+07,1.862839e+07,1.101658e+02,4.204336e+06,6.794009e+01,,,,3
2018-04-08 09:53:08.000000,2.732265e+07,1.862847e+07,1.101672e+02,4.204440e+06,6.793943e+01,,,,3
2018-04-08 09:53:09.000000,2.732271e+07,1.862854e+07,1.101685e+02,4.204544e+06,6.793876e+01,,,,3
2018-04-08 09:53:10.000000,2.732275e+07,1.862861e+07,1.101698e+02,4.204645e+06,6.793810e+01,,,,3
2018-04-08 09:53:11.000000,2.732281e+07,1.862868e+07,1.101711e+02,4.204746e+06,6.793743e+01,,,,3
2018-04-08 09:53:12.000000,2.732287e+07,1.862875e+07,1.101723e+02,4.204845e+06,6.793675e+01,,,,3
2018-04-08 09:53:13.000000,2.732291e+07,1.862881e+07,1.101735e+02,4.204942e+06,6.793608e+01,,,,3
2018-04-08 09:53:14.000000,2.732295e+07,1.862887e+07,1.101747e+02,4.205038e+06,6.793540e+01,,,,3
2018-04-08 09:53:15.000000,2.732300e+07,1.862893e+07,1.101758e+02,4.205132e+06,6.793472e+01,,,,3
2018-04-08 09:53:16.000000,2.732305e+07,1.862899e+07,1.101768e+02,4.205224e+06,6.793404e+01,,,,3
2018-04-08 09:53:17.000000,2.732309e+07,1.862905e+07,1.101778e+02,4.205315e+06,6.793336e+01,,,,3
2018-04-08 09:53:18.000000,2.732312e+07,1.862911e+07,1.101787e+02,4.205405e+06,6.793267e+01,,,,3
2018-04-08 09:53:19.000000,2.732317e+07,1.862917e+07,1.101796e+02,4.205492e+06,6.793198e+01,,,,3
2018-04-08 09:53:20.000000,2.732321e+07,1.862923e+07,1.101804e+02,4.205578e+06,6.793129e+01,,,,3
2018-04-08 09:53:21.000000,2.732324e+07,1.862928e+07,1.101812e+02,4.205663e+06,6.793060e+01,,,,3
2018-04-08 09:53:22.000000,2.732328e+07,1.862934e+07,1.101819e+02,4.205746e+06,6.792990e+01,,,,3
2018-04-08 09:53:23.000000,2.732332e+07,1.862940e+07,1.101825e+02,4.205827e+06,6.792920e+01,,,,3
2018-04-08 09:53:24.000000,2.732336e+07,1.862945e+07,1.101830e+02,4.205906e+06,6.792850e+01,,,,3
2018-04-08 09:53:25.000000,2.732340e+07,1.862951e+07,1.101835e+02,4.205984e+06,6.792779e+01,,,,3
2018-04-08 09:53:26.000000,2.732343e+07,1.862957e+07,1.101839e+02,4.206058e+06,6.792708e+01,,,,3
2018-04-08 09:53:27.000000,2.732348e+07,1.862963e+07,1.101843e+02,4.206133e+06,6.792637e+01,,,,3
