timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 04:34:13.000000,2.729023e+07,1.795559e+07,1.158087e+02,4.163702e+06,8.160084e+01,,,,3
2018-04-08 04:34:14.000000,2.729022e+07,1.795560e+07,1.158082e+02,4.163760e+06,8.160305e+01,,,,3
2018-04-08 04:34:15.000000,2.729022e+07,1.795561e+07,1.158078e+02,4.163816e+06,8.160526e+01,,,,3
2018-04-08 04:34:16.000000,2.729021e+07,1.795561e+07,1.158073e+02,4.163870e+06,8.160746e+01,,,,3
2018-04-08 04:34:17.000000,2.729021e+07,1.795562e+07,1.158068e+02,4.163924e+06,8.160967e+01,,,,3
2018-04-08 04:34:18.000000,2.729020e+07,1.795562e+07,1.158063e+02,4.163976e+06,8.161187e+01,,,,3
2018-04-08 04:34:19.000000,2.729019e+07,1.795562e+07,1.158058e+02,4.164029e+06,8.161406e+01,,,,3
2018-04-08 04:34:20.000000,2.729018e+07,1.795562e+07,1.158053e+02,4.164080e+06,8.161626e+01,,,,3
2018-04-08 04:34:21.000000,2.729017e+07,1.795562e+07,1.158048e+02,4.164132e+06,8.161845e+01,,,,3
2018-04-08 04:34:22.000000,2.729017e+07,1.795563e+07,1.158043e+02,4.164183e+06,8.162064e+01,,,,3
2018-04-08 04:34:23.000000,2.729016e+07,1.795563e+07,1.158037e+02,4.164234e+06,8.162283e+01,,,,3
2018-04-08 04:34:24.000000,2.729015e+07,1.795563e+07,1.158032e+02,4.164284e+06,8.162502e+01,,,,3
2018-04-08 04:34:25.000000,2.729014e+07,1.795563e+07,1.158027e+02,4.164335e+06,8.162720e+01,,,,3
2018-04-08 04:34:26.000000,2.729013e+07,1.795562e+07,1.158021e+02,4.164385e+06,8.162938e+01,,,,3
2018-04-08 04:34:27.000000,2.729012e+07,1.795562e+07,1.158016e+02,4.164435e+06,8.163156e+01,,,,3
2018-04-08 04:34:28.000000,2.729010e+07,1.795562e+07,1.158010e+02,4.164486e+06,8.163374e+01,,,,3
2018-04-08 04:34:29.000000,2.729009e+07,1.795561e+07,1.158005e+02,4.164536e+06,8.163591e+01,,,,3
2018-04-08 04:34:30.000000,2.729008e+07,1.795560e+07,1.158000e+02,4.164586e+06,8.163808e+01,,,,3
2018-04-08 04:34:31.000000,2.729006e+07,1.795559e+07,1.157995e+02,4.164635e+06,8.164025e+01,,,,3
2018-04-08 04:34:32.000000,2.729004e+07,1.795558e+07,1.157990e+02,4.164685e+06,8.164241e+01,,,,3
2018-04-08 04:34:33.000000,2.729002e+07,1.795557e+07,1.157985e+02,4.164735e+06,8.164458e+01,,,,3
2018-04-08 04:34:34.000000,2.729000e+07,1.795555e+07,1.157980e+02,4.164784e+06,8.164674e+01,,,,3
2018-04-08 04:34:35.000000,2.728998e+07,1.795553e+07,1.157976e+02,4.164834e+06,8.164890e+01,,,,3
2018-04-08 04:34:36.000000,2.728995e+07,1.795551e+07,1.157973e+02,4.164883e+06,8.165105e+01,,,,3
2018-04-08 04:34:37.000000,2.728992e+07,1.795549e+07,1.157969e+02,4.164932e+06,8.165320e+01,,,,3
2018-04-08 04:34:38.000000,2.728988e+07,1.795546e+07,1.157966e+02,4.164982e+06,8.165535e+01,,,,3
2018-04-08 04:34:39.000000,2.728985e+07,1.795543e+07,1.157963e+02,4.165031e+06,8.165750e+01,,,,3
2018-04-08 04:34:40.000000,2.728981e+07,1.795540e+07,1.157961e+02,4.165080e+06,8.165965e+01,,,,3
2018-04-08 04:34:41.000000,2.728976e+07,1.795537e+07,1.157959e+02,4.165129e+06,8.166179e+01,,,,3
2018-04-08 04:34:42.000000,2.728972e+07,1.795533e+07,1.157957e+02,4.165177e+06,8.166393e+01,,,,3
2018-04-08 04:34:43.000000,2.728967e+07,1.795529e+07,1.157956e+02,4.165226e+06,8.166607e+01,,,,3
2018-04-08 04:34:44.000000,2.728962e+07,1.795525e+07,1.157955e+02,4.165275e+06,8.166820e+01,,,,3
2018-04-08 04:34:45.000000,2.728956e+07,1.795520e+07,1.157955e+02,4.165323e+06,8.167034e+01,,,,3
2018-04-08 04:34:46.000000,2.728950e+07,1.795515e+07,1.157954e+02,4.165372e+06,8.167247e+01,,,,3
2018-04-08 04:34:47.000000,2.728944e+07,1.795510e+07,1.157955e+02,4.165420e+06,8.167459e+01,,,,3
2018-04-08 04:34:48.000000,2.728938e+07,1.795504e+07,1.157955e+02,4.165469e+06,8.167672e+01,,,,3
2018-04-08 04:34:49.000000,2.728931e+07,1.795499e+07,1.157956e+02,4.165517e+06,8.167884e+01,,,,3
2018-04-08 04:34:50.000000,2.728924e+07,1.795492e+07,1.157957e+02,4.165566e+06,8.168096e+01,,,,3
2018-04-08 04:34:51.000000,2.728916e+07,1.795486e+07,1.157958e+02,4.165615e+06,8.168308e+01,,,,3
2018-04-08 04:34:52.000000,2.728909e+07,1.795480e+07,1.157960e+02,4.165664e+06,8.168519e+01,,,,3
2018-04-08 04:34:53.000000,2.728901e+07,1.795473e+07,1.157962e+02,4.165712e+06,8.168731e+01,,,,3
2018-04-08 04:34:54.000000,2.728892e+07,1.795466e+07,1.157964e+02,4.165761e+06,8.168942e+01,,,,3
2018-04-08 04:34:55.000000,2.728884e+07,1.795458e+07,1.157967e+02,4.165809e+06,8.169152e+01,,,,3
2018-04-08 04:34:56.000000,2.728875e+07,1.795451e+07,1.157969e+02,4.165857e+06,8.169363e+01,,,,3
2018-04-08 04:34:57.000000,2.728866e+07,1.795443e+07,1.157972e+02,4.165905e+06,8.169573e+01,,,,3
2018-04-08 04:34:58.000000,2.728856e+07,1.795435e+07,1.157975e+02,4.165953e+06,8.169783e+01,,,,3
2018-04-08 04:34:59.000000,2.728847e+07,1.795426e+07,1.157979e+02,4.166001e+06,8.169993e+01,,,,3
2018-04-08 04:35:00.000000,2.728837e+07,1.795418e+07,1.157982e+02,4.166049e+06,8.170202e+01,,,,3
2018-04-08 04:35:01.000000,2.728827e+07,1.795409e+07,1.157986e+02,4.166101e+06,8.170411e+01,,,,3
2018-04-08 04:35:02.000000,2.728817e+07,1.795400e+07,1.157990e+02,4.166157e+06,8.170620e+01,,,,3
2018-04-08 04:35:03.000000,2.728807e+07,1.795390e+07,1.157994e+02,4.166216e+06,8.170829e+01,,,,3
2018-04-08 04:35:04.000000,2.728796e+07,1.795381e+07,1.157999e+02,4.166278e+06,8.171038e+01,,,,3
2018-04-08 04:35:05.000000,2.728785e+07,1.795371e+07,1.158004e+02,4.166342e+06,8.171246e+01,,,,3
2018-04-08 04:35:06.000000,2.728774e+07,1.795361e+07,1.158009e+02,4.166409e+06,8.171455e+01,,,,3
2018-04-08 04:35:07.000000,2.728762e+07,1.795351e+07,1.158014e+02,4.166478e+06,8.171663e+01,,,,3
2018-04-08 04:35:08.000000,2.728751e+07,1.795341e+07,1.158019e+02,4.166547e+06,8.171871e+01,,,,3
2018-04-08 04:35:09.000000,2.728739e+07,1.795330e+07,1.158024e+02,4.166617e+06,8.172079e+01,,,,3
2018-04-08 04:35:10.000000,2.728727e+07,1.795319e+07,1.158030e+02,4.166687e+06,8.172287e+01,,,,3
2018-04-08 04:35:11.000000,2.728714e+07,1.795308e+07,1.158036e+02,4.166757e+06,8.172495e+01,,,,3
2018-04-08 04:35:12.000000,2.728702e+07,1.795297e+07,1.158042e+02,4.166828e+06,8.172702e+01,,,,3
2018-04-08 04:35:13.000000,2.728689e+07,1.795286e+07,1.158048e+02,4.166899e+06,8.172910e+01,,,,3
2018-04-08 04:35:14.000000,2.728677e+07,1.795275e+07,1.158054e+02,4.166969e+06,8.173117e+01,,,,3
2018-04-08 04:35:15.000000,2.728663e+07,1.795263e+07,1.158060e+02,4.167039e+06,8.173324e+01,,,,3
2018-04-08 04:35:16.000000,2.728650e+07,1.795251e+07,1.158067e+02,4.167109e+06,8.173531e+01,,,,3
2018-04-08 04:35:17.000000,2.728637e+07,1.795239e+07,1.158073e+02,4.167178e+06,8.173738e+01,,,,3
2018-04-08 04:35:18.000000,2.728623e+07,1.795226e+07,1.158080e+02,4.167248e+06,8.173945e+01,,,,3
2018-04-08 04:35:19.000000,2.728609e+07,1.795214e+07,1.158087e+02,4.167317e+06,8.174152e+01,,,,3
2018-04-08 04:35:20.000000,2.728595e+07,1.795201e+07,1.158094e+02,4.167386e+06,8.174358e+01,,,,3
2018-04-08 04:35:21.000000,2.728581e+07,1.795187e+07,1.158102e+02,4.167455e+06,8.174564e+01,,,,3
2018-04-08 04:35:22.000000,2.728566e+07,1.795174e+07,1.158110e+02,4.167524e+06,8.174771e+01,,,,3
2018-04-08 04:35:23.000000,2.728551e+07,1.795160e+07,1.158118e+02,4.167593e+06,8.174977e+01,,,,3
2018-04-08 04:35:24.000000,2.728535e+07,1.795145e+07,1.158127e+02,4.167662e+06,8.175182e+01,,,,3
2018-04-08 04:35:25.000000,2.728519e+07,1.795130e+07,1.158137e+02,4.167731e+06,8.175388e+01,,,,3
2018-04-08 04:35:26.000000,2.728503e+07,1.795115e+07,1.158147e+02,4.167801e+06,8.175594e+01,,,,3
2018-04-08 04:35:27.000000,2.728486e+07,1.795099e+07,1.158157e+02,4.167870e+06,8.175799e+01,,,,3
2018-04-08 04:35:28.000000,2.728469e+07,1.795083e+07,1.158168e+02,4.167939e+06,8.176005e+01,,,,3
2018-04-08 04:35:29.000000,2.728451e+07,1.795066e+07,1.158179e+02,4.168008e+06,8.176210e+01,,,,3
2018-04-08 04:35:30.000000,2.728432e+07,1.795050e+07,1.158191e+02,4.168077e+06,8.176415e+01,,,,3
2018-04-08 04:35:31.000000,2.728414e+07,1.795032e+07,1.158203e+02,4.168146e+06,8.176620e+01,,,,3
2018-04-08 04:35:32.000000,2.728395e+07,1.795015e+07,1.158216e+02,4.168214e+06,8.176824e+01,,,,3
2018-04-08 04:35:33.000000,2.728375e+07,1.794997e+07,1.158229e+02,4.168284e+06,8.177029e+01,,,,3
2018-04-08 04:35:34.000000,2.728355e+07,1.794979e+07,1.158243e+02,4.168353e+06,8.177234e+01,,,,3
2018-04-08 04:35:35.000000,2.728335e+07,1.794960e+07,1.158256e+02,4.168423e+06,8.177438e+01,,,,3
2018-04-08 04:35:36.000000,2.728314e+07,1.794941e+07,1.158271e+02,4.168492e+06,8.177642e+01,,,,3
2018-04-08 04:35:37.000000,2.728293e+07,1.794922e+07,1.158285e+02,4.168561e+06,8.177846e+01,,,,3
2018-04-08 04:35:38.000000,2.728272e+07,1.794903e+07,1.158300e+02,4.168631e+06,8.178050e+01,,,,3
2018-04-08 04:35:39.000000,2.728250e+07,1.794883e+07,1.158315e+02,4.168700e+06,8.178254e+01,,,,3
2018-04-08 04:35:40.000000,2.728229e+07,1.794863e+07,1.158330e+02,4.168768e+06,8.178458e+01,,,,3
2018-04-08 04:35:41.000000,2.728207e+07,1.794843e+07,1.158345e+02,4.168837e+06,8.178661e+01,,,,3
2018-04-08 04:35:42.000000,2.728185e+07,1.794823e+07,1.158360e+02,4.168905e+06,8.178864e+01,,,,3
2018-04-08 04:35:43.000000,2.728162e+07,1.794802e+07,1.158375e+02,4.168974e+06,8.179068e+01,,,,3
2018-04-08 04:35:44.000000,2.728140e+07,1.794782e+07,1.158391e+02,4.169043e+06,8.179271e+01,,,,3
2018-04-08 04:35:45.000000,2.728117e+07,1.794761e+07,1.158406e+02,4.169112e+06,8.179474e+01,,,,3
2018-04-08 04:35:46.000000,2.728094e+07,1.794739e+07,1.158422e+02,4.169181e+06,8.179676e+01,,,,3
2018-04-08 04:35:47.000000,2.728071e+07,1.794718e+07,1.158438e+02,4.169249e+06,8.179879e+01,,,,3
2018-04-08 04:35:48.000000,2.728048e+07,1.794697e+07,1.158453e+02,4.169317e+06,8.180082e+01,,,,3
2018-04-08 04:35:49.000000,2.728024e+07,1.794675e+07,1.158469e+02,4.169386e+06,8.180284e+01,,,,3
2018-04-08 04:35:50.000000,2.728000e+07,1.794653e+07,1.158485e+02,4.169454e+06,8.180486e+01,,,,3
2018-04-08 04:35:51.000000,2.727976e+07,1.794631e+07,1.158501e+02,4.169523e+06,8.180688e+01,,,,3
2018-04-08 04:35:52.000000,2.727952e+07,1.794609e+07,1.158517e+02,4.169592e+06,8.180890e+01,,,,3
2018-04-08 04:35:53.000000,2.727928e+07,1.794587e+07,1.158533e+02,4.169661e+06,8.181092e+01,,,,3
2018-04-08 04:35:54.000000,2.727904e+07,1.794564e+07,1.158550e+02,4.169730e+06,8.181294e+01,,,,3
2018-04-08 04:35:55.000000,2.727879e+07,1.794542e+07,1.158566e+02,4.169798e+06,8.181496e+01,,,,3
2018-04-08 04:35:56.000000,2.727854e+07,1.794519e+07,1.158582e+02,4.169865e+06,8.181697e+01,,,,3
2018-04-08 04:35:57.000000,2.727830e+07,1.794496e+07,1.158598e+02,4.169932e+06,8.181898e+01,,,,3
2018-04-08 04:35:58.000000,2.727804e+07,1.794473e+07,1.158615e+02,4.169997e+06,8.182099e+01,,,,3
2018-04-08 04:35:59.000000,2.727780e+07,1.794450e+07,1.158631e+02,4.170060e+06,8.182300e+01,,,,3
2018-04-08 04:36:00.000000,2.727754e+07,1.794427e+07,1.158647e+02,4.170122e+06,8.182501e+01,,,,3
2018-04-08 04:36:01.000000,2.727728e+07,1.794403e+07,1.158664e+02,4.170180e+06,8.182702e+01,,,,3
2018-04-08 04:36:02.000000,2.727703e+07,1.794380e+07,1.158681e+02,4.170238e+06,8.182902e+01,,,,3
2018-04-08 04:36:03.000000,2.727677e+07,1.794356e+07,1.158698e+02,4.170295e+06,8.183102e+01,,,,3
2018-04-08 04:36:04.000000,2.727651e+07,1.794331e+07,1.158715e+02,4.170352e+06,8.183302e+01,,,,3
2018-04-08 04:36:05.000000,2.727625e+07,1.794306e+07,1.158732e+02,4.170409e+06,8.183502e+01,,,,3
2018-04-08 04:36:06.000000,2.727598e+07,1.794282e+07,1.158749e+02,4.170465e+06,8.183702e+01,,,,3
2018-04-08 04:36:07.000000,2.727572e+07,1.794258e+07,1.158767e+02,4.170522e+06,8.183901e+01,,,,3
2018-04-08 04:36:08.000000,2.727545e+07,1.794232e+07,1.158785e+02,4.170578e+06,8.184100e+01,,,,3
2018-04-08 04:36:09.000000,2.727518e+07,1.794208e+07,1.158802e+02,4.170633e+06,8.184299e+01,,,,3
2018-04-08 04:36:10.000000,2.727490e+07,1.794182e+07,1.158821e+02,4.170688e+06,8.184498e+01,,,,3
2018-04-08 04:36:11.000000,2.727463e+07,1.794156e+07,1.158839e+02,4.170743e+06,8.184697e+01,,,,3
2018-04-08 04:36:12.000000,2.727435e+07,1.794131e+07,1.158857e+02,4.170798e+06,8.184895e+01,,,,3
2018-04-08 04:36:13.000000,2.727408e+07,1.794105e+07,1.158875e+02,4.170853e+06,8.185093e+01,,,,3
2018-04-08 04:36:14.000000,2.727380e+07,1.794079e+07,1.158894e+02,4.170908e+06,8.185291e+01,,,,3
2018-04-08 04:36:15.000000,2.727351e+07,1.794053e+07,1.158912e+02,4.170963e+06,8.185489e+01,,,,3
2018-04-08 04:36:16.000000,2.727323e+07,1.794027e+07,1.158931e+02,4.171018e+06,8.185687e+01,,,,3
2018-04-08 04:36:17.000000,2.727295e+07,1.794001e+07,1.158950e+02,4.171074e+06,8.185884e+01,,,,3
2018-04-08 04:36:18.000000,2.727266e+07,1.793974e+07,1.158969e+02,4.171130e+06,8.186082e+01,,,,3
2018-04-08 04:36:19.000000,2.727237e+07,1.793947e+07,1.158988e+02,4.171185e+06,8.186279e+01,,,,3
2018-04-08 04:36:20.000000,2.727208e+07,1.793920e+07,1.159007e+02,4.171240e+06,8.186476e+01,,,,3
2018-04-08 04:36:21.000000,2.727179e+07,1.793893e+07,1.159026e+02,4.171294e+06,8.186672e+01,,,,3
2018-04-08 04:36:22.000000,2.727150e+07,1.793866e+07,1.159046e+02,4.171347e+06,8.186869e+01,,,,3
2018-04-08 04:36:23.000000,2.727121e+07,1.793839e+07,1.159065e+02,4.171401e+06,8.187065e+01,,,,3
2018-04-08 04:36:24.000000,2.727091e+07,1.793812e+07,1.159084e+02,4.171455e+06,8.187261e+01,,,,3
2018-04-08 04:36:25.000000,2.727061e+07,1.793784e+07,1.159104e+02,4.171510e+06,8.187457e+01,,,,3
2018-04-08 04:36:26.000000,2.727031e+07,1.793757e+07,1.159124e+02,4.171566e+06,8.187653e+01,,,,3
2018-04-08 04:36:27.000000,2.727001e+07,1.793729e+07,1.159143e+02,4.171620e+06,8.187848e+01,,,,3
2018-04-08 04:36:28.000000,2.726971e+07,1.793701e+07,1.159163e+02,4.171672e+06,8.188044e+01,,,,3
2018-04-08 04:36:29.000000,2.726941e+07,1.793672e+07,1.159183e+02,4.171724e+06,8.188239e+01,,,,3
2018-04-08 04:36:30.000000,2.726911e+07,1.793644e+07,1.159203e+02,4.171776e+06,8.188434e+01,,,,3
2018-04-08 04:36:31.000000,2.726880e+07,1.793615e+07,1.159223e+02,4.171828e+06,8.188628e+01,,,,3
2018-04-08 04:36:32.000000,2.726849e+07,1.793587e+07,1.159244e+02,4.171882e+06,8.188823e+01,,,,3
2018-04-08 04:36:33.000000,2.726818e+07,1.793558e+07,1.159264e+02,4.171935e+06,8.189017e+01,,,,3
2018-04-08 04:36:34.000000,2.726787e+07,1.793528e+07,1.159285e+02,4.171992e+06,8.189211e+01,,,,3
2018-04-08 04:36:35.000000,2.726755e+07,1.793499e+07,1.159306e+02,4.172053e+06,8.189405e+01,,,,3
2018-04-08 04:36:36.000000,2.726724e+07,1.793470e+07,1.159327e+02,4.172119e+06,8.189599e+01,,,,3
2018-04-08 04:36:37.000000,2.726692e+07,1.793440e+07,1.159348e+02,4.172190e+06,8.189793e+01,,,,3
2018-04-08 04:36:38.000000,2.726660e+07,1.793410e+07,1.159369e+02,4.172265e+06,8.189986e+01,,,,3
2018-04-08 04:36:39.000000,2.726627e+07,1.793380e+07,1.159391e+02,4.172342e+06,8.190180e+01,,,,3
2018-04-08 04:36:40.000000,2.726595e+07,1.793350e+07,1.159412e+02,4.172420e+06,8.190373e+01,,,,3
2018-04-08 04:36:41.000000,2.726562e+07,1.793320e+07,1.159434e+02,4.172501e+06,8.190567e+01,,,,3
2018-04-08 04:36:42.000000,2.726530e+07,1.793289e+07,1.159456e+02,4.172582e+06,8.190760e+01,,,,3
2018-04-08 04:36:43.000000,2.726497e+07,1.793259e+07,1.159478e+02,4.172663e+06,8.190954e+01,,,,3
2018-04-08 04:36:44.000000,2.726464e+07,1.793228e+07,1.159500e+02,4.172744e+06,8.191147e+01,,,,3
2018-04-08 04:36:45.000000,2.726430e+07,1.793197e+07,1.159523e+02,4.172825e+06,8.191340e+01,,,,3
2018-04-08 04:36:46.000000,2.726397e+07,1.793165e+07,1.159545e+02,4.172906e+06,8.191533e+01,,,,3
2018-04-08 04:36:47.000000,2.726363e+07,1.793134e+07,1.159568e+02,4.172987e+06,8.191726e+01,,,,3
2018-04-08 04:36:48.000000,2.726329e+07,1.793102e+07,1.159590e+02,4.173067e+06,8.191918e+01,,,,3
2018-04-08 04:36:49.000000,2.726295e+07,1.793071e+07,1.159613e+02,4.173148e+06,8.192111e+01,,,,3
2018-04-08 04:36:50.000000,2.726261e+07,1.793039e+07,1.159636e+02,4.173229e+06,8.192304e+01,,,,3
2018-04-08 04:36:51.000000,2.726226e+07,1.793007e+07,1.159659e+02,4.173310e+06,8.192496e+01,,,,3
2018-04-08 04:36:52.000000,2.726192e+07,1.792974e+07,1.159683e+02,4.173391e+06,8.192689e+01,,,,3
2018-04-08 04:36:53.000000,2.726157e+07,1.792941e+07,1.159706e+02,4.173472e+06,8.192881e+01,,,,3
2018-04-08 04:36:54.000000,2.726121e+07,1.792908e+07,1.159730e+02,4.173552e+06,8.193073e+01,,,,3
2018-04-08 04:36:55.000000,2.726086e+07,1.792875e+07,1.159755e+02,4.173632e+06,8.193266e+01,,,,3
2018-04-08 04:36:56.000000,2.726050e+07,1.792841e+07,1.159780e+02,4.173712e+06,8.193458e+01,,,,3
2018-04-08 04:36:57.000000,2.726014e+07,1.792807e+07,1.159805e+02,4.173792e+06,8.193649e+01,,,,3
2018-04-08 04:36:58.000000,2.725977e+07,1.792773e+07,1.159830e+02,4.173872e+06,8.193841e+01,,,,3
2018-04-08 04:36:59.000000,2.725941e+07,1.792738e+07,1.159855e+02,4.173953e+06,8.194033e+01,,,,3
2018-04-08 04:37:00.000000,2.725903e+07,1.792703e+07,1.159881e+02,4.174034e+06,8.194224e+01,,,,3
2018-04-08 04:37:01.000000,2.725866e+07,1.792668e+07,1.159907e+02,4.174114e+06,8.194416e+01,,,,3
2018-04-08 04:37:02.000000,2.725828e+07,1.792632e+07,1.159934e+02,4.174195e+06,8.194607e+01,,,,3
2018-04-08 04:37:03.000000,2.725790e+07,1.792596e+07,1.159961e+02,4.174275e+06,8.194799e+01,,,,3
2018-04-08 04:37:04.000000,2.725751e+07,1.792560e+07,1.159988e+02,4.174356e+06,8.194990e+01,,,,3
2018-04-08 04:37:05.000000,2.725712e+07,1.792524e+07,1.160016e+02,4.174438e+06,8.195181e+01,,,,3
2018-04-08 04:37:06.000000,2.725673e+07,1.792487e+07,1.160044e+02,4.174519e+06,8.195372e+01,,,,3
2018-04-08 04:37:07.000000,2.725633e+07,1.792450e+07,1.160072e+02,4.174600e+06,8.195563e+01,,,,3
2018-04-08 04:37:08.000000,2.725593e+07,1.792413e+07,1.160100e+02,4.174680e+06,8.195754e+01,,,,3
2018-04-08 04:37:09.000000,2.725553e+07,1.792375e+07,1.160129e+02,4.174760e+06,8.195945e+01,,,,3
2018-04-08 04:37:10.000000,2.725513e+07,1.792337e+07,1.160157e+02,4.174840e+06,8.196136e+01,,,,3
2018-04-08 04:37:11.000000,2.725472e+07,1.792299e+07,1.160186e+02,4.174919e+06,8.196326e+01,,,,3
2018-04-08 04:37:12.000000,2.725431e+07,1.792261e+07,1.160215e+02,4.174999e+06,8.196517e+01,,,,3
2018-04-08 04:37:13.000000,2.725389e+07,1.792222e+07,1.160245e+02,4.175077e+06,8.196707e+01,,,,3
2018-04-08 04:37:14.000000,2.725347e+07,1.792183e+07,1.160274e+02,4.175155e+06,8.196897e+01,,,,3
2018-04-08 04:37:15.000000,2.725305e+07,1.792144e+07,1.160304e+02,4.175233e+06,8.197088e+01,,,,3
2018-04-08 04:37:16.000000,2.725263e+07,1.792105e+07,1.160334e+02,4.175311e+06,8.197278e+01,,,,3
2018-04-08 04:37:17.000000,2.725221e+07,1.792065e+07,1.160364e+02,4.175391e+06,8.197468e+01,,,,3
2018-04-08 04:37:18.000000,2.725179e+07,1.792025e+07,1.160394e+02,4.175471e+06,8.197658e+01,,,,3
2018-04-08 04:37:19.000000,2.725136e+07,1.791985e+07,1.160424e+02,4.175551e+06,8.197847e+01,,,,3
2018-04-08 04:37:20.000000,2.725093e+07,1.791944e+07,1.160455e+02,4.175632e+06,8.198037e+01,,,,3
2018-04-08 04:37:21.000000,2.725049e+07,1.791904e+07,1.160486e+02,4.175713e+06,8.198227e+01,,,,3
2018-04-08 04:37:22.000000,2.725006e+07,1.791863e+07,1.160516e+02,4.175795e+06,8.198416e+01,,,,3
2018-04-08 04:37:23.000000,2.724962e+07,1.791823e+07,1.160547e+02,4.175877e+06,8.198606e+01,,,,3
2018-04-08 04:37:24.000000,2.724918e+07,1.791782e+07,1.160578e+02,4.175958e+06,8.198795e+01,,,,3
2018-04-08 04:37:25.000000,2.724874e+07,1.791741e+07,1.160608e+02,4.176038e+06,8.198984e+01,,,,3
2018-04-08 04:37:26.000000,2.724831e+07,1.791700e+07,1.160639e+02,4.176116e+06,8.199173e+01,,,,3
2018-04-08 04:37:27.000000,2.724786e+07,1.791659e+07,1.160670e+02,4.176194e+06,8.199362e+01,,,,3
2018-04-08 04:37:28.000000,2.724742e+07,1.791617e+07,1.160700e+02,4.176272e+06,8.199551e+01,,,,3
2018-04-08 04:37:29.000000,2.724698e+07,1.791575e+07,1.160731e+02,4.176351e+06,8.199740e+01,,,,3
2018-04-08 04:37:30.000000,2.724654e+07,1.791533e+07,1.160761e+02,4.176430e+06,8.199928e+01,,,,3
2018-04-08 04:37:31.000000,2.724609e+07,1.791491e+07,1.160792e+02,4.176510e+06,8.200117e+01,,,,3
2018-04-08 04:37:32.000000,2.724564e+07,1.791448e+07,1.160823e+02,4.176590e+06,8.200305e+01,,,,3
2018-04-08 04:37:33.000000,2.724519e+07,1.791405e+07,1.160855e+02,4.176669e+06,8.200493e+01,,,,3
2018-04-08 04:37:34.000000,2.724473e+07,1.791362e+07,1.160886e+02,4.176747e+06,8.200681e+01,,,,3
2018-04-08 04:37:35.000000,2.724427e+07,1.791319e+07,1.160918e+02,4.176826e+06,8.200869e+01,,,,3
2018-04-08 04:37:36.000000,2.724381e+07,1.791276e+07,1.160950e+02,4.176904e+06,8.201057e+01,,,,3
2018-04-08 04:37:37.000000,2.724334e+07,1.791232e+07,1.160982e+02,4.176983e+06,8.201245e+01,,,,3
2018-04-08 04:37:38.000000,2.724287e+07,1.791188e+07,1.161015e+02,4.177063e+06,8.201433e+01,,,,3
2018-04-08 04:37:39.000000,2.724240e+07,1.791144e+07,1.161048e+02,4.177143e+06,8.201620e+01,,,,3
2018-04-08 04:37:40.000000,2.724193e+07,1.791100e+07,1.161080e+02,4.177222e+06,8.201808e+01,,,,3
2018-04-08 04:37:41.000000,2.724145e+07,1.791055e+07,1.161113e+02,4.177300e+06,8.201995e+01,,,,3
2018-04-08 04:37:42.000000,2.724098e+07,1.791011e+07,1.161146e+02,4.177378e+06,8.202182e+01,,,,3
2018-04-08 04:37:43.000000,2.724050e+07,1.790966e+07,1.161180e+02,4.177454e+06,8.202370e+01,,,,3
2018-04-08 04:37:44.000000,2.724002e+07,1.790921e+07,1.161213e+02,4.177528e+06,8.202556e+01,,,,3
2018-04-08 04:37:45.000000,2.723954e+07,1.790876e+07,1.161246e+02,4.177602e+06,8.202743e+01,,,,3
2018-04-08 04:37:46.000000,2.723905e+07,1.790830e+07,1.161279e+02,4.177673e+06,8.202930e+01,,,,3
2018-04-08 04:37:47.000000,2.723857e+07,1.790785e+07,1.161313e+02,4.177742e+06,8.203116e+01,,,,3
2018-04-08 04:37:48.000000,2.723808e+07,1.790739e+07,1.161346e+02,4.177809e+06,8.203302e+01,,,,3
2018-04-08 04:37:49.000000,2.723759e+07,1.790693e+07,1.161380e+02,4.177873e+06,8.203488e+01,,,,3
2018-04-08 04:37:50.000000,2.723710e+07,1.790647e+07,1.161414e+02,4.177935e+06,8.203674e+01,,,,3
2018-04-08 04:37:51.000000,2.723660e+07,1.790600e+07,1.161447e+02,4.177996e+06,8.203860e+01,,,,3
2018-04-08 04:37:52.000000,2.723611e+07,1.790553e+07,1.161481e+02,4.178057e+06,8.204045e+01,,,,3
2018-04-08 04:37:53.000000,2.723561e+07,1.790506e+07,1.161516e+02,4.178118e+06,8.204230e+01,,,,3
2018-04-08 04:37:54.000000,2.723511e+07,1.790459e+07,1.161550e+02,4.178180e+06,8.204415e+01,,,,3
2018-04-08 04:37:55.000000,2.723460e+07,1.790411e+07,1.161585e+02,4.178243e+06,8.204600e+01,,,,3
2018-04-08 04:37:56.000000,2.723409e+07,1.790363e+07,1.161620e+02,4.178306e+06,8.204785e+01,,,,3
2018-04-08 04:37:57.000000,2.723358e+07,1.790315e+07,1.161655e+02,4.178377e+06,8.204969e+01,,,,3
2018-04-08 04:37:58.000000,2.723306e+07,1.790266e+07,1.161690e+02,4.178455e+06,8.205154e+01,,,,3
2018-04-08 04:37:59.000000,2.723255e+07,1.790218e+07,1.161726e+02,4.178539e+06,8.205338e+01,,,,3
2018-04-08 04:38:00.000000,2.723202e+07,1.790169e+07,1.161762e+02,4.178629e+06,8.205523e+01,,,,3
