timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 07:53:08.000000,2.916002e+07,2.022196e+07,1.211850e+02,4.067814e+06,9.047298e+01,,,,3
2018-04-08 07:53:09.000000,2.916079e+07,2.022277e+07,1.211821e+02,4.067872e+06,9.047356e+01,,,,3
2018-04-08 07:53:10.000000,2.916155e+07,2.022359e+07,1.211791e+02,4.067930e+06,9.047415e+01,,,,3
2018-04-08 07:53:11.000000,2.916232e+07,2.022440e+07,1.211760e+02,4.067987e+06,9.047474e+01,,,,3
2018-04-08 07:53:12.000000,2.916309e+07,2.022522e+07,1.211729e+02,4.068043e+06,9.047534e+01,,,,3
2018-04-08 07:53:13.000000,2.916386e+07,2.022604e+07,1.211697e+02,4.068099e+06,9.047594e+01,,,,3
2018-04-08 07:53:14.000000,2.916463e+07,2.022686e+07,1.211664e+02,4.068153e+06,9.047655e+01,,,,3
2018-04-08 07:53:15.000000,2.916540e+07,2.022768e+07,1.211631e+02,4.068207e+06,9.047716e+01,,,,3
2018-04-08 07:53:16.000000,2.916618e+07,2.022851e+07,1.211598e+02,4.068260e+06,9.047778e+01,,,,3
2018-04-08 07:53:17.000000,2.916696e+07,2.022933e+07,1.211564e+02,4.068313e+06,9.047840e+01,,,,3
2018-04-08 07:53:18.000000,2.916774e+07,2.023016e+07,1.211530e+02,4.068365e+06,9.047902e+01,,,,3
2018-04-08 07:53:19.000000,2.916852e+07,2.023099e+07,1.211496e+02,4.068417e+06,9.047965e+01,,,,3
2018-04-08 07:53:20.000000,2.916930e+07,2.023181e+07,1.211461e+02,4.068469e+06,9.048028e+01,,,,3
2018-04-08 07:53:21.000000,2.917008e+07,2.023264e+07,1.211426e+02,4.068520e+06,9.048092e+01,,,,3
2018-04-08 07:53:22.000000,2.917087e+07,2.023347e+07,1.211391e+02,4.068571e+06,9.048156e+01,,,,3
2018-04-08 07:53:23.000000,2.917165e+07,2.023430e+07,1.211356e+02,4.068622e+06,9.048220e+01,,,,3
2018-04-08 07:53:24.000000,2.917244e+07,2.023512e+07,1.211321e+02,4.068672e+06,9.048285e+01,,,,3
2018-04-08 07:53:25.000000,2.917323e+07,2.023595e+07,1.211286e+02,4.068722e+06,9.048351e+01,,,,3
2018-04-08 07:53:26.000000,2.917401e+07,2.023677e+07,1.211252e+02,4.068772e+06,9.048416e+01,,,,3
2018-04-08 07:53:27.000000,2.917479e+07,2.023760e+07,1.211217e+02,4.068822e+06,9.048482e+01,,,,3
2018-04-08 07:53:28.000000,2.917558e+07,2.023842e+07,1.211182e+02,4.068871e+06,9.048549e+01,,,,3
2018-04-08 07:53:29.000000,2.917636e+07,2.023923e+07,1.211148e+02,4.068921e+06,9.048616e+01,,,,3
2018-04-08 07:53:30.000000,2.917714e+07,2.024005e+07,1.211114e+02,4.068971e+06,9.048683e+01,,,,3
2018-04-08 07:53:31.000000,2.917791e+07,2.024087e+07,1.211080e+02,4.069021e+06,9.048750e+01,,,,3
2018-04-08 07:53:32.000000,2.917869e+07,2.024168e+07,1.211046e+02,4.069071e+06,9.048818e+01,,,,3
2018-04-08 07:53:33.000000,2.917946e+07,2.024249e+07,1.211013e+02,4.069121e+06,9.048887e+01,,,,3
2018-04-08 07:53:34.000000,2.918023e+07,2.024330e+07,1.210980e+02,4.069170e+06,9.048956e+01,,,,3
2018-04-08 07:53:35.000000,2.918099e+07,2.024410e+07,1.210947e+02,4.069220e+06,9.049025e+01,,,,3
2018-04-08 07:53:36.000000,2.918175e+07,2.024490e+07,1.210914e+02,4.069270e+06,9.049094e+01,,,,3
2018-04-08 07:53:37.000000,2.918251e+07,2.024570e+07,1.210881e+02,4.069320e+06,9.049164e+01,,,,3
2018-04-08 07:53:38.000000,2.918327e+07,2.024650e+07,1.210849e+02,4.069370e+06,9.049234e+01,,,,3
2018-04-08 07:53:39.000000,2.918403e+07,2.024729e+07,1.210817e+02,4.069419e+06,9.049305e+01,,,,3
2018-04-08 07:53:40.000000,2.918478e+07,2.024809e+07,1.210785e+02,4.069469e+06,9.049376e+01,,,,3
2018-04-08 07:53:41.000000,2.918553e+07,2.024887e+07,1.210753e+02,4.069518e+06,9.049448e+01,,,,3
2018-04-08 07:53:42.000000,2.918628e+07,2.024966e+07,1.210721e+02,4.069567e+06,9.049519e+01,,,,3
2018-04-08 07:53:43.000000,2.918702e+07,2.025044e+07,1.210690e+02,4.069616e+06,9.049591e+01,,,,3
2018-04-08 07:53:44.000000,2.918776e+07,2.025122e+07,1.210659e+02,4.069665e+06,9.049664e+01,,,,3
2018-04-08 07:53:45.000000,2.918850e+07,2.025199e+07,1.210627e+02,4.069714e+06,9.049737e+01,,,,3
2018-04-08 07:53:46.000000,2.918923e+07,2.025277e+07,1.210597e+02,4.069762e+06,9.049810e+01,,,,3
2018-04-08 07:53:47.000000,2.918996e+07,2.025354e+07,1.210566e+02,4.069810e+06,9.049883e+01,,,,3
2018-04-08 07:53:48.000000,2.919069e+07,2.025430e+07,1.210535e+02,4.069858e+06,9.049957e+01,,,,3
2018-04-08 07:53:49.000000,2.919142e+07,2.025507e+07,1.210505e+02,4.069905e+06,9.050031e+01,,,,3
2018-04-08 07:53:50.000000,2.919214e+07,2.025583e+07,1.210474e+02,4.069953e+06,9.050105e+01,,,,3
2018-04-08 07:53:51.000000,2.919286e+07,2.025659e+07,1.210444e+02,4.070000e+06,9.050180e+01,,,,3
2018-04-08 07:53:52.000000,2.919358e+07,2.025735e+07,1.210414e+02,4.070047e+06,9.050255e+01,,,,3
2018-04-08 07:53:53.000000,2.919429e+07,2.025811e+07,1.210384e+02,4.070094e+06,9.050330e+01,,,,3
2018-04-08 07:53:54.000000,2.919501e+07,2.025886e+07,1.210353e+02,4.070143e+06,9.050405e+01,,,,3
2018-04-08 07:53:55.000000,2.919572e+07,2.025962e+07,1.210323e+02,4.070197e+06,9.050482e+01,,,,3
2018-04-08 07:53:56.000000,2.919643e+07,2.026037e+07,1.210293e+02,4.070258e+06,9.050559e+01,,,,3
2018-04-08 07:53:57.000000,2.919714e+07,2.026112e+07,1.210263e+02,4.070324e+06,9.050636e+01,,,,3
2018-04-08 07:53:58.000000,2.919785e+07,2.026187e+07,1.210233e+02,4.070393e+06,9.050715e+01,,,,3
2018-04-08 07:53:59.000000,2.919856e+07,2.026262e+07,1.210202e+02,4.070463e+06,9.050794e+01,,,,3
2018-04-08 07:54:00.000000,2.919926e+07,2.026337e+07,1.210172e+02,4.070533e+06,9.050874e+01,,,,3
2018-04-08 07:54:01.000000,2.919997e+07,2.026412e+07,1.210141e+02,4.070603e+06,9.050954e+01,,,,3
2018-04-08 07:54:02.000000,2.920068e+07,2.026487e+07,1.210111e+02,4.070672e+06,9.051035e+01,,,,3
2018-04-08 07:54:03.000000,2.920139e+07,2.026562e+07,1.210080e+02,4.070739e+06,9.051116e+01,,,,3
2018-04-08 07:54:04.000000,2.920209e+07,2.026637e+07,1.210049e+02,4.070806e+06,9.051198e+01,,,,3
2018-04-08 07:54:05.000000,2.920280e+07,2.026712e+07,1.210018e+02,4.070871e+06,9.051281e+01,,,,3
2018-04-08 07:54:06.000000,2.920351e+07,2.026787e+07,1.209987e+02,4.070936e+06,9.051364e+01,,,,3
2018-04-08 07:54:07.000000,2.920422e+07,2.026862e+07,1.209955e+02,4.071000e+06,9.051448e+01,,,,3
2018-04-08 07:54:08.000000,2.920493e+07,2.026937e+07,1.209924e+02,4.071063e+06,9.051532e+01,,,,3
2018-04-08 07:54:09.000000,2.920564e+07,2.027013e+07,1.209892e+02,4.071125e+06,9.051617e+01,,,,3
2018-04-08 07:54:10.000000,2.920635e+07,2.027088e+07,1.209861e+02,4.071187e+06,9.051702e+01,,,,3
2018-04-08 07:54:11.000000,2.920707e+07,2.027164e+07,1.209829e+02,4.071249e+06,9.051788e+01,,,,3
2018-04-08 07:54:12.000000,2.920778e+07,2.027239e+07,1.209797e+02,4.071310e+06,9.051874e+01,,,,3
2018-04-08 07:54:13.000000,2.920850e+07,2.027315e+07,1.209764e+02,4.071370e+06,9.051961e+01,,,,3
2018-04-08 07:54:14.000000,2.920922e+07,2.027390e+07,1.209732e+02,4.071431e+06,9.052048e+01,,,,3
2018-04-08 07:54:15.000000,2.920994e+07,2.027466e+07,1.209700e+02,4.071491e+06,9.052135e+01,,,,3
2018-04-08 07:54:16.000000,2.921066e+07,2.027541e+07,1.209667e+02,4.071551e+06,9.052224e+01,,,,3
2018-04-08 07:54:17.000000,2.921138e+07,2.027617e+07,1.209635e+02,4.071610e+06,9.052312e+01,,,,3
2018-04-08 07:54:18.000000,2.921210e+07,2.027692e+07,1.209602e+02,4.071670e+06,9.052401e+01,,,,3
2018-04-08 07:54:19.000000,2.921282e+07,2.027767e+07,1.209570e+02,4.071729e+06,9.052491e+01,,,,3
2018-04-08 07:54:20.000000,2.921353e+07,2.027842e+07,1.209538e+02,4.071788e+06,9.052581e+01,,,,3
2018-04-08 07:54:21.000000,2.921425e+07,2.027917e+07,1.209506e+02,4.071846e+06,9.052672e+01,,,,3
2018-04-08 07:54:22.000000,2.921497e+07,2.027992e+07,1.209473e+02,4.071905e+06,9.052763e+01,,,,3
2018-04-08 07:54:23.000000,2.921568e+07,2.028066e+07,1.209442e+02,4.071963e+06,9.052854e+01,,,,3
2018-04-08 07:54:24.000000,2.921639e+07,2.028141e+07,1.209410e+02,4.072021e+06,9.052946e+01,,,,3
2018-04-08 07:54:25.000000,2.921710e+07,2.028215e+07,1.209378e+02,4.072079e+06,9.053038e+01,,,,3
2018-04-08 07:54:26.000000,2.921781e+07,2.028289e+07,1.209347e+02,4.072136e+06,9.053131e+01,,,,3
2018-04-08 07:54:27.000000,2.921851e+07,2.028362e+07,1.209316e+02,4.072194e+06,9.053224e+01,,,,3
2018-04-08 07:54:28.000000,2.921921e+07,2.028436e+07,1.209285e+02,4.072251e+06,9.053317e+01,,,,3
2018-04-08 07:54:29.000000,2.921991e+07,2.028509e+07,1.209254e+02,4.072308e+06,9.053411e+01,,,,3
2018-04-08 07:54:30.000000,2.922061e+07,2.028582e+07,1.209223e+02,4.072365e+06,9.053506e+01,,,,3
2018-04-08 07:54:31.000000,2.922130e+07,2.028654e+07,1.209193e+02,4.072422e+06,9.053601e+01,,,,3
2018-04-08 07:54:32.000000,2.922199e+07,2.028727e+07,1.209163e+02,4.072479e+06,9.053696e+01,,,,3
2018-04-08 07:54:33.000000,2.922268e+07,2.028799e+07,1.209132e+02,4.072536e+06,9.053791e+01,,,,3
2018-04-08 07:54:34.000000,2.922337e+07,2.028871e+07,1.209102e+02,4.072594e+06,9.053887e+01,,,,3
2018-04-08 07:54:35.000000,2.922405e+07,2.028943e+07,1.209072e+02,4.072651e+06,9.053984e+01,,,,3
2018-04-08 07:54:36.000000,2.922473e+07,2.029014e+07,1.209042e+02,4.072708e+06,9.054080e+01,,,,3
2018-04-08 07:54:37.000000,2.922541e+07,2.029086e+07,1.209012e+02,4.072765e+06,9.054178e+01,,,,3
2018-04-08 07:54:38.000000,2.922609e+07,2.029157e+07,1.208982e+02,4.072822e+06,9.054275e+01,,,,3
2018-04-08 07:54:39.000000,2.922676e+07,2.029228e+07,1.208952e+02,4.072880e+06,9.054373e+01,,,,3
2018-04-08 07:54:40.000000,2.922744e+07,2.029299e+07,1.208922e+02,4.072937e+06,9.054472e+01,,,,3
2018-04-08 07:54:41.000000,2.922811e+07,2.029370e+07,1.208892e+02,4.072994e+06,9.054570e+01,,,,3
2018-04-08 07:54:42.000000,2.922879e+07,2.029441e+07,1.208862e+02,4.073051e+06,9.054669e+01,,,,3
2018-04-08 07:54:43.000000,2.922946e+07,2.029511e+07,1.208832e+02,4.073108e+06,9.054769e+01,,,,3
2018-04-08 07:54:44.000000,2.923013e+07,2.029582e+07,1.208802e+02,4.073164e+06,9.054869e+01,,,,3
2018-04-08 07:54:45.000000,2.923080e+07,2.029652e+07,1.208772e+02,4.073225e+06,9.054969e+01,,,,3
2018-04-08 07:54:46.000000,2.923147e+07,2.029723e+07,1.208742e+02,4.073293e+06,9.055070e+01,,,,3
2018-04-08 07:54:47.000000,2.923214e+07,2.029793e+07,1.208711e+02,4.073368e+06,9.055172e+01,,,,3
2018-04-08 07:54:48.000000,2.923281e+07,2.029863e+07,1.208681e+02,4.073447e+06,9.055275e+01,,,,3
2018-04-08 07:54:49.000000,2.923348e+07,2.029933e+07,1.208650e+02,4.073529e+06,9.055379e+01,,,,3
2018-04-08 07:54:50.000000,2.923415e+07,2.030003e+07,1.208620e+02,4.073612e+06,9.055483e+01,,,,3
2018-04-08 07:54:51.000000,2.923482e+07,2.030073e+07,1.208590e+02,4.073694e+06,9.055588e+01,,,,3
2018-04-08 07:54:52.000000,2.923548e+07,2.030143e+07,1.208559e+02,4.073776e+06,9.055694e+01,,,,3
2018-04-08 07:54:53.000000,2.923615e+07,2.030213e+07,1.208529e+02,4.073857e+06,9.055801e+01,,,,3
2018-04-08 07:54:54.000000,2.923681e+07,2.030283e+07,1.208498e+02,4.073937e+06,9.055908e+01,,,,3
2018-04-08 07:54:55.000000,2.923748e+07,2.030352e+07,1.208467e+02,4.074015e+06,9.056016e+01,,,,3
2018-04-08 07:54:56.000000,2.923814e+07,2.030422e+07,1.208437e+02,4.074093e+06,9.056125e+01,,,,3
2018-04-08 07:54:57.000000,2.923881e+07,2.030492e+07,1.208406e+02,4.074170e+06,9.056234e+01,,,,3
2018-04-08 07:54:58.000000,2.923947e+07,2.030562e+07,1.208375e+02,4.074246e+06,9.056344e+01,,,,3
2018-04-08 07:54:59.000000,2.924014e+07,2.030632e+07,1.208344e+02,4.074321e+06,9.056455e+01,,,,3
