timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 07:28:28.000000,1.809572e+07,1.099557e+07,1.130375e+02,4.076065e+06,9.992462e+01,,,,3
2018-04-10 07:28:29.000000,1.809595e+07,1.099597e+07,1.130271e+02,4.076082e+06,9.992433e+01,,,,3
2018-04-10 07:28:30.000000,1.809617e+07,1.099636e+07,1.130166e+02,4.076100e+06,9.992404e+01,,,,3
2018-04-10 07:28:31.000000,1.809640e+07,1.099676e+07,1.130062e+02,4.076119e+06,9.992375e+01,,,,3
2018-04-10 07:28:32.000000,1.809663e+07,1.099716e+07,1.129957e+02,4.076138e+06,9.992346e+01,,,,3
2018-04-10 07:28:33.000000,1.809686e+07,1.099756e+07,1.129852e+02,4.076157e+06,9.992317e+01,,,,3
2018-04-10 07:28:34.000000,1.809709e+07,1.099796e+07,1.129747e+02,4.076176e+06,9.992288e+01,,,,3
2018-04-10 07:28:35.000000,1.809732e+07,1.099836e+07,1.129642e+02,4.076195e+06,9.992259e+01,,,,3
2018-04-10 07:28:36.000000,1.809755e+07,1.099876e+07,1.129536e+02,4.076215e+06,9.992230e+01,,,,3
2018-04-10 07:28:37.000000,1.809779e+07,1.099915e+07,1.129431e+02,4.076234e+06,9.992201e+01,,,,3
2018-04-10 07:28:38.000000,1.809802e+07,1.099955e+07,1.129325e+02,4.076253e+06,9.992172e+01,,,,3
2018-04-10 07:28:39.000000,1.809825e+07,1.099994e+07,1.129220e+02,4.076271e+06,9.992142e+01,,,,3
2018-04-10 07:28:40.000000,1.809848e+07,1.100033e+07,1.129115e+02,4.076289e+06,9.992113e+01,,,,3
2018-04-10 07:28:41.000000,1.809872e+07,1.100072e+07,1.129010e+02,4.076306e+06,9.992084e+01,,,,3
2018-04-10 07:28:42.000000,1.809895e+07,1.100111e+07,1.128906e+02,4.076324e+06,9.992054e+01,,,,3
2018-04-10 07:28:43.000000,1.809918e+07,1.100150e+07,1.128802e+02,4.076341e+06,9.992025e+01,,,,3
2018-04-10 07:28:44.000000,1.809941e+07,1.100188e+07,1.128700e+02,4.076358e+06,9.991995e+01,,,,3
2018-04-10 07:28:45.000000,1.809964e+07,1.100226e+07,1.128598e+02,4.076375e+06,9.991965e+01,,,,3
2018-04-10 07:28:46.000000,1.809986e+07,1.100263e+07,1.128497e+02,4.076392e+06,9.991936e+01,,,,3
2018-04-10 07:28:47.000000,1.810008e+07,1.100301e+07,1.128398e+02,4.076409e+06,9.991906e+01,,,,3
2018-04-10 07:28:48.000000,1.810030e+07,1.100338e+07,1.128300e+02,4.076426e+06,9.991876e+01,,,,3
2018-04-10 07:28:49.000000,1.810052e+07,1.100376e+07,1.128203e+02,4.076443e+06,9.991846e+01,,,,3
2018-04-10 07:28:50.000000,1.810073e+07,1.100413e+07,1.128106e+02,4.076460e+06,9.991816e+01,,,,3
2018-04-10 07:28:51.000000,1.810095e+07,1.100451e+07,1.128011e+02,4.076477e+06,9.991786e+01,,,,3
2018-04-10 07:28:52.000000,1.810116e+07,1.100488e+07,1.127916e+02,4.076494e+06,9.991756e+01,,,,3
2018-04-10 07:28:53.000000,1.810137e+07,1.100525e+07,1.127822e+02,4.076511e+06,9.991726e+01,,,,3
2018-04-10 07:28:54.000000,1.810158e+07,1.100563e+07,1.127729e+02,4.076530e+06,9.991696e+01,,,,3
2018-04-10 07:28:55.000000,1.810179e+07,1.100600e+07,1.127635e+02,4.076555e+06,9.991666e+01,,,,3
2018-04-10 07:28:56.000000,1.810200e+07,1.100637e+07,1.127542e+02,4.076584e+06,9.991637e+01,,,,3
2018-04-10 07:28:57.000000,1.810220e+07,1.100675e+07,1.127449e+02,4.076615e+06,9.991609e+01,,,,3
2018-04-10 07:28:58.000000,1.810241e+07,1.100712e+07,1.127356e+02,4.076647e+06,9.991580e+01,,,,3
2018-04-10 07:28:59.000000,1.810262e+07,1.100749e+07,1.127263e+02,4.076680e+06,9.991552e+01,,,,3
2018-04-10 07:29:00.000000,1.810283e+07,1.100787e+07,1.127169e+02,4.076713e+06,9.991525e+01,,,,3
2018-04-10 07:29:01.000000,1.810304e+07,1.100824e+07,1.127075e+02,4.076744e+06,9.991497e+01,,,,3
2018-04-10 07:29:02.000000,1.810325e+07,1.100860e+07,1.126981e+02,4.076775e+06,9.991470e+01,,,,3
2018-04-10 07:29:03.000000,1.810346e+07,1.100897e+07,1.126887e+02,4.076804e+06,9.991443e+01,,,,3
2018-04-10 07:29:04.000000,1.810368e+07,1.100933e+07,1.126793e+02,4.076832e+06,9.991417e+01,,,,3
2018-04-10 07:29:05.000000,1.810388e+07,1.100968e+07,1.126699e+02,4.076860e+06,9.991391e+01,,,,3
2018-04-10 07:29:06.000000,1.810409e+07,1.101003e+07,1.126607e+02,4.076887e+06,9.991365e+01,,,,3
2018-04-10 07:29:07.000000,1.810430e+07,1.101036e+07,1.126516e+02,4.076913e+06,9.991340e+01,,,,3
2018-04-10 07:29:08.000000,1.810450e+07,1.101069e+07,1.126427e+02,4.076938e+06,9.991314e+01,,,,3
2018-04-10 07:29:09.000000,1.810470e+07,1.101102e+07,1.126341e+02,4.076964e+06,9.991289e+01,,,,3
2018-04-10 07:29:10.000000,1.810489e+07,1.101134e+07,1.126257e+02,4.076988e+06,9.991264e+01,,,,3
2018-04-10 07:29:11.000000,1.810507e+07,1.101165e+07,1.126176e+02,4.077012e+06,9.991240e+01,,,,3
2018-04-10 07:29:12.000000,1.810525e+07,1.101195e+07,1.126099e+02,4.077035e+06,9.991214e+01,,,,3
2018-04-10 07:29:13.000000,1.810542e+07,1.101226e+07,1.126025e+02,4.077058e+06,9.991190e+01,,,,3
2018-04-10 07:29:14.000000,1.810558e+07,1.101256e+07,1.125955e+02,4.077081e+06,9.991166e+01,,,,3
2018-04-10 07:29:15.000000,1.810573e+07,1.101287e+07,1.125887e+02,4.077104e+06,9.991142e+01,,,,3
2018-04-10 07:29:16.000000,1.810588e+07,1.101317e+07,1.125822e+02,4.077126e+06,9.991118e+01,,,,3
2018-04-10 07:29:17.000000,1.810602e+07,1.101346e+07,1.125760e+02,4.077148e+06,9.991095e+01,,,,3
2018-04-10 07:29:18.000000,1.810616e+07,1.101376e+07,1.125699e+02,4.077169e+06,9.991071e+01,,,,3
2018-04-10 07:29:19.000000,1.810629e+07,1.101406e+07,1.125642e+02,4.077190e+06,9.991047e+01,,,,3
2018-04-10 07:29:20.000000,1.810642e+07,1.101436e+07,1.125585e+02,4.077211e+06,9.991024e+01,,,,3
2018-04-10 07:29:21.000000,1.810655e+07,1.101465e+07,1.125529e+02,4.077231e+06,9.991001e+01,,,,3
2018-04-10 07:29:22.000000,1.810668e+07,1.101495e+07,1.125474e+02,4.077252e+06,9.990977e+01,,,,3
2018-04-10 07:29:23.000000,1.810680e+07,1.101524e+07,1.125419e+02,4.077272e+06,9.990954e+01,,,,3
2018-04-10 07:29:24.000000,1.810693e+07,1.101554e+07,1.125364e+02,4.077292e+06,9.990931e+01,,,,3
2018-04-10 07:29:25.000000,1.810706e+07,1.101583e+07,1.125309e+02,4.077312e+06,9.990907e+01,,,,3
2018-04-10 07:29:26.000000,1.810718e+07,1.101613e+07,1.125253e+02,4.077331e+06,9.990884e+01,,,,3
2018-04-10 07:29:27.000000,1.810731e+07,1.101642e+07,1.125197e+02,4.077350e+06,9.990861e+01,,,,3
2018-04-10 07:29:28.000000,1.810744e+07,1.101672e+07,1.125139e+02,4.077368e+06,9.990837e+01,,,,3
2018-04-10 07:29:29.000000,1.810757e+07,1.101701e+07,1.125080e+02,4.077386e+06,9.990814e+01,,,,3
2018-04-10 07:29:30.000000,1.810770e+07,1.101731e+07,1.125021e+02,4.077404e+06,9.990790e+01,,,,3
2018-04-10 07:29:31.000000,1.810783e+07,1.101761e+07,1.124960e+02,4.077430e+06,9.990767e+01,,,,3
2018-04-10 07:29:32.000000,1.810796e+07,1.101791e+07,1.124897e+02,4.077459e+06,9.990744e+01,,,,3
2018-04-10 07:29:33.000000,1.810810e+07,1.101821e+07,1.124833e+02,4.077486e+06,9.990722e+01,,,,3
2018-04-10 07:29:34.000000,1.810824e+07,1.101851e+07,1.124767e+02,4.077510e+06,9.990699e+01,,,,3
2018-04-10 07:29:35.000000,1.810838e+07,1.101881e+07,1.124700e+02,4.077533e+06,9.990676e+01,,,,3
2018-04-10 07:29:36.000000,1.810852e+07,1.101911e+07,1.124631e+02,4.077556e+06,9.990654e+01,,,,3
2018-04-10 07:29:37.000000,1.810866e+07,1.101942e+07,1.124562e+02,4.077579e+06,9.990631e+01,,,,3
2018-04-10 07:29:38.000000,1.810880e+07,1.101973e+07,1.124490e+02,4.077602e+06,9.990608e+01,,,,3
2018-04-10 07:29:39.000000,1.810894e+07,1.102003e+07,1.124416e+02,4.077625e+06,9.990586e+01,,,,3
2018-04-10 07:29:40.000000,1.810909e+07,1.102035e+07,1.124342e+02,4.077647e+06,9.990563e+01,,,,3
2018-04-10 07:29:41.000000,1.810924e+07,1.102066e+07,1.124265e+02,4.077670e+06,9.990540e+01,,,,3
2018-04-10 07:29:42.000000,1.810939e+07,1.102097e+07,1.124188e+02,4.077692e+06,9.990518e+01,,,,3
2018-04-10 07:29:43.000000,1.810955e+07,1.102129e+07,1.124108e+02,4.077715e+06,9.990495e+01,,,,3
2018-04-10 07:29:44.000000,1.810971e+07,1.102160e+07,1.124028e+02,4.077738e+06,9.990472e+01,,,,3
2018-04-10 07:29:45.000000,1.810987e+07,1.102192e+07,1.123946e+02,4.077760e+06,9.990450e+01,,,,3
2018-04-10 07:29:46.000000,1.811003e+07,1.102224e+07,1.123864e+02,4.077783e+06,9.990427e+01,,,,3
2018-04-10 07:29:47.000000,1.811019e+07,1.102255e+07,1.123779e+02,4.077805e+06,9.990404e+01,,,,3
2018-04-10 07:29:48.000000,1.811035e+07,1.102287e+07,1.123694e+02,4.077828e+06,9.990381e+01,,,,3
2018-04-10 07:29:49.000000,1.811052e+07,1.102318e+07,1.123609e+02,4.077850e+06,9.990359e+01,,,,3
2018-04-10 07:29:50.000000,1.811069e+07,1.102350e+07,1.123522e+02,4.077873e+06,9.990336e+01,,,,3
2018-04-10 07:29:51.000000,1.811085e+07,1.102382e+07,1.123435e+02,4.077897e+06,9.990313e+01,,,,3
2018-04-10 07:29:52.000000,1.811102e+07,1.102413e+07,1.123347e+02,4.077922e+06,9.990290e+01,,,,3
2018-04-10 07:29:53.000000,1.811119e+07,1.102445e+07,1.123259e+02,4.077946e+06,9.990268e+01,,,,3
2018-04-10 07:29:54.000000,1.811136e+07,1.102477e+07,1.123171e+02,4.077972e+06,9.990245e+01,,,,3
2018-04-10 07:29:55.000000,1.811153e+07,1.102508e+07,1.123083e+02,4.077998e+06,9.990222e+01,,,,3
2018-04-10 07:29:56.000000,1.811169e+07,1.102540e+07,1.122994e+02,4.078023e+06,9.990200e+01,,,,3
2018-04-10 07:29:57.000000,1.811186e+07,1.102571e+07,1.122906e+02,4.078049e+06,9.990177e+01,,,,3
2018-04-10 07:29:58.000000,1.811203e+07,1.102603e+07,1.122817e+02,4.078075e+06,9.990155e+01,,,,3
2018-04-10 07:29:59.000000,1.811220e+07,1.102635e+07,1.122728e+02,4.078102e+06,9.990132e+01,,,,3
2018-04-10 07:30:00.000000,1.811237e+07,1.102666e+07,1.122640e+02,4.078128e+06,9.990110e+01,,,,3
2018-04-10 07:30:01.000000,1.811254e+07,1.102697e+07,1.122551e+02,4.078154e+06,9.990087e+01,,,,3
2018-04-10 07:30:02.000000,1.811270e+07,1.102729e+07,1.122463e+02,4.078180e+06,9.990065e+01,,,,3
2018-04-10 07:30:03.000000,1.811287e+07,1.102760e+07,1.122375e+02,4.078206e+06,9.990042e+01,,,,3
2018-04-10 07:30:04.000000,1.811304e+07,1.102791e+07,1.122287e+02,4.078233e+06,9.990020e+01,,,,3
2018-04-10 07:30:05.000000,1.811321e+07,1.102822e+07,1.122200e+02,4.078259e+06,9.989998e+01,,,,3
2018-04-10 07:30:06.000000,1.811337e+07,1.102853e+07,1.122113e+02,4.078285e+06,9.989975e+01,,,,3
2018-04-10 07:30:07.000000,1.811354e+07,1.102884e+07,1.122027e+02,4.078312e+06,9.989953e+01,,,,3
2018-04-10 07:30:08.000000,1.811370e+07,1.102914e+07,1.121941e+02,4.078338e+06,9.989930e+01,,,,3
2018-04-10 07:30:09.000000,1.811387e+07,1.102945e+07,1.121855e+02,4.078365e+06,9.989908e+01,,,,3
2018-04-10 07:30:10.000000,1.811403e+07,1.102975e+07,1.121770e+02,4.078392e+06,9.989886e+01,,,,3
2018-04-10 07:30:11.000000,1.811419e+07,1.103006e+07,1.121686e+02,4.078418e+06,9.989863e+01,,,,3
2018-04-10 07:30:12.000000,1.811435e+07,1.103036e+07,1.121602e+02,4.078445e+06,9.989841e+01,,,,3
2018-04-10 07:30:13.000000,1.811451e+07,1.103067e+07,1.121519e+02,4.078472e+06,9.989819e+01,,,,3
2018-04-10 07:30:14.000000,1.811467e+07,1.103097e+07,1.121436e+02,4.078498e+06,9.989796e+01,,,,3
2018-04-10 07:30:15.000000,1.811482e+07,1.103127e+07,1.121353e+02,4.078525e+06,9.989774e+01,,,,3
2018-04-10 07:30:16.000000,1.811498e+07,1.103157e+07,1.121270e+02,4.078552e+06,9.989752e+01,,,,3
2018-04-10 07:30:17.000000,1.811514e+07,1.103187e+07,1.121189e+02,4.078579e+06,9.989729e+01,,,,3
2018-04-10 07:30:18.000000,1.811529e+07,1.103217e+07,1.121107e+02,4.078606e+06,9.989707e+01,,,,3
2018-04-10 07:30:19.000000,1.811545e+07,1.103247e+07,1.121026e+02,4.078633e+06,9.989685e+01,,,,3
2018-04-10 07:30:20.000000,1.811560e+07,1.103277e+07,1.120945e+02,4.078660e+06,9.989662e+01,,,,3
2018-04-10 07:30:21.000000,1.811576e+07,1.103307e+07,1.120864e+02,4.078687e+06,9.989640e+01,,,,3
2018-04-10 07:30:22.000000,1.811591e+07,1.103336e+07,1.120783e+02,4.078714e+06,9.989618e+01,,,,3
2018-04-10 07:30:23.000000,1.811607e+07,1.103366e+07,1.120702e+02,4.078741e+06,9.989595e+01,,,,3
2018-04-10 07:30:24.000000,1.811622e+07,1.103396e+07,1.120621e+02,4.078768e+06,9.989573e+01,,,,3
2018-04-10 07:30:25.000000,1.811637e+07,1.103426e+07,1.120541e+02,4.078795e+06,9.989550e+01,,,,3
2018-04-10 07:30:26.000000,1.811653e+07,1.103455e+07,1.120460e+02,4.078822e+06,9.989528e+01,,,,3
2018-04-10 07:30:27.000000,1.811668e+07,1.103485e+07,1.120379e+02,4.078850e+06,9.989505e+01,,,,3
2018-04-10 07:30:28.000000,1.811683e+07,1.103515e+07,1.120298e+02,4.078877e+06,9.989482e+01,,,,3
2018-04-10 07:30:29.000000,1.811699e+07,1.103544e+07,1.120216e+02,4.078904e+06,9.989460e+01,,,,3
2018-04-10 07:30:30.000000,1.811714e+07,1.103574e+07,1.120135e+02,4.078931e+06,9.989437e+01,,,,3
2018-04-10 07:30:31.000000,1.811730e+07,1.103603e+07,1.120053e+02,4.078959e+06,9.989414e+01,,,,3
2018-04-10 07:30:32.000000,1.811745e+07,1.103633e+07,1.119971e+02,4.078986e+06,9.989392e+01,,,,3
2018-04-10 07:30:33.000000,1.811760e+07,1.103663e+07,1.119889e+02,4.079013e+06,9.989369e+01,,,,3
2018-04-10 07:30:34.000000,1.811776e+07,1.103692e+07,1.119807e+02,4.079041e+06,9.989346e+01,,,,3
2018-04-10 07:30:35.000000,1.811791e+07,1.103722e+07,1.119725e+02,4.079068e+06,9.989323e+01,,,,3
2018-04-10 07:30:36.000000,1.811807e+07,1.103752e+07,1.119642e+02,4.079096e+06,9.989300e+01,,,,3
2018-04-10 07:30:37.000000,1.811822e+07,1.103781e+07,1.119558e+02,4.079123e+06,9.989277e+01,,,,3
2018-04-10 07:30:38.000000,1.811838e+07,1.103811e+07,1.119475e+02,4.079151e+06,9.989253e+01,,,,3
2018-04-10 07:30:39.000000,1.811854e+07,1.103841e+07,1.119391e+02,4.079178e+06,9.989230e+01,,,,3
2018-04-10 07:30:40.000000,1.811869e+07,1.103870e+07,1.119307e+02,4.079206e+06,9.989207e+01,,,,3
2018-04-10 07:30:41.000000,1.811885e+07,1.103900e+07,1.119222e+02,4.079233e+06,9.989183e+01,,,,3
2018-04-10 07:30:42.000000,1.811901e+07,1.103930e+07,1.119137e+02,4.079261e+06,9.989160e+01,,,,3
2018-04-10 07:30:43.000000,1.811917e+07,1.103959e+07,1.119052e+02,4.079288e+06,9.989136e+01,,,,3
2018-04-10 07:30:44.000000,1.811932e+07,1.103989e+07,1.118967e+02,4.079316e+06,9.989112e+01,,,,3
2018-04-10 07:30:45.000000,1.811948e+07,1.104019e+07,1.118881e+02,4.079343e+06,9.989088e+01,,,,3
2018-04-10 07:30:46.000000,1.811964e+07,1.104049e+07,1.118795e+02,4.079371e+06,9.989064e+01,,,,3
2018-04-10 07:30:47.000000,1.811980e+07,1.104078e+07,1.118709e+02,4.079398e+06,9.989040e+01,,,,3
2018-04-10 07:30:48.000000,1.811996e+07,1.104108e+07,1.118622e+02,4.079426e+06,9.989016e+01,,,,3
2018-04-10 07:30:49.000000,1.812012e+07,1.104138e+07,1.118534e+02,4.079454e+06,9.988992e+01,,,,3
2018-04-10 07:30:50.000000,1.812028e+07,1.104168e+07,1.118447e+02,4.079485e+06,9.988968e+01,,,,3
2018-04-10 07:30:51.000000,1.812044e+07,1.104198e+07,1.118359e+02,4.079521e+06,9.988944e+01,,,,3
2018-04-10 07:30:52.000000,1.812060e+07,1.104228e+07,1.118271e+02,4.079562e+06,9.988920e+01,,,,3
2018-04-10 07:30:53.000000,1.812077e+07,1.104258e+07,1.118183e+02,4.079608e+06,9.988897e+01,,,,3
2018-04-10 07:30:54.000000,1.812093e+07,1.104288e+07,1.118094e+02,4.079654e+06,9.988874e+01,,,,3
2018-04-10 07:30:55.000000,1.812109e+07,1.104318e+07,1.118004e+02,4.079702e+06,9.988851e+01,,,,3
2018-04-10 07:30:56.000000,1.812126e+07,1.104348e+07,1.117914e+02,4.079749e+06,9.988828e+01,,,,3
2018-04-10 07:30:57.000000,1.812142e+07,1.104378e+07,1.117824e+02,4.079796e+06,9.988805e+01,,,,3
2018-04-10 07:30:58.000000,1.812159e+07,1.104408e+07,1.117734e+02,4.079842e+06,9.988783e+01,,,,3
2018-04-10 07:30:59.000000,1.812175e+07,1.104437e+07,1.117643e+02,4.079887e+06,9.988761e+01,,,,3
2018-04-10 07:31:00.000000,1.812192e+07,1.104466e+07,1.117553e+02,4.079931e+06,9.988739e+01,,,,3
2018-04-10 07:31:01.000000,1.812209e+07,1.104495e+07,1.117462e+02,4.079985e+06,9.988718e+01,,,,3
2018-04-10 07:31:02.000000,1.812225e+07,1.104524e+07,1.117372e+02,4.080043e+06,9.988697e+01,,,,3
2018-04-10 07:31:03.000000,1.812241e+07,1.104552e+07,1.117283e+02,4.080098e+06,9.988677e+01,,,,3
2018-04-10 07:31:04.000000,1.812257e+07,1.104579e+07,1.117196e+02,4.080148e+06,9.988656e+01,,,,3
2018-04-10 07:31:05.000000,1.812273e+07,1.104606e+07,1.117110e+02,4.080197e+06,9.988636e+01,,,,3
2018-04-10 07:31:06.000000,1.812288e+07,1.104632e+07,1.117027e+02,4.080245e+06,9.988616e+01,,,,3
2018-04-10 07:31:07.000000,1.812303e+07,1.104658e+07,1.116946e+02,4.080292e+06,9.988597e+01,,,,3
2018-04-10 07:31:08.000000,1.812318e+07,1.104683e+07,1.116868e+02,4.080339e+06,9.988577e+01,,,,3
2018-04-10 07:31:09.000000,1.812332e+07,1.104708e+07,1.116792e+02,4.080385e+06,9.988558e+01,,,,3
2018-04-10 07:31:10.000000,1.812345e+07,1.104734e+07,1.116719e+02,4.080431e+06,9.988539e+01,,,,3
2018-04-10 07:31:11.000000,1.812357e+07,1.104759e+07,1.116649e+02,4.080476e+06,9.988520e+01,,,,3
2018-04-10 07:31:12.000000,1.812369e+07,1.104784e+07,1.116581e+02,4.080520e+06,9.988502e+01,,,,3
2018-04-10 07:31:13.000000,1.812381e+07,1.104810e+07,1.116515e+02,4.080563e+06,9.988483e+01,,,,3
2018-04-10 07:31:14.000000,1.812393e+07,1.104834e+07,1.116451e+02,4.080606e+06,9.988465e+01,,,,3
2018-04-10 07:31:15.000000,1.812404e+07,1.104860e+07,1.116388e+02,4.080648e+06,9.988447e+01,,,,3
2018-04-10 07:31:16.000000,1.812416e+07,1.104884e+07,1.116326e+02,4.080689e+06,9.988429e+01,,,,3
2018-04-10 07:31:17.000000,1.812427e+07,1.104910e+07,1.116266e+02,4.080730e+06,9.988411e+01,,,,3
2018-04-10 07:31:18.000000,1.812437e+07,1.104934e+07,1.116206e+02,4.080771e+06,9.988393e+01,,,,3
2018-04-10 07:31:19.000000,1.812448e+07,1.104958e+07,1.116146e+02,4.080812e+06,9.988376e+01,,,,3
2018-04-10 07:31:20.000000,1.812459e+07,1.104983e+07,1.116087e+02,4.080853e+06,9.988358e+01,,,,3
2018-04-10 07:31:21.000000,1.812470e+07,1.105008e+07,1.116028e+02,4.080893e+06,9.988340e+01,,,,3
2018-04-10 07:31:22.000000,1.812480e+07,1.105032e+07,1.115968e+02,4.080934e+06,9.988323e+01,,,,3
2018-04-10 07:31:23.000000,1.812491e+07,1.105056e+07,1.115909e+02,4.080977e+06,9.988305e+01,,,,3
2018-04-10 07:31:24.000000,1.812502e+07,1.105081e+07,1.115849e+02,4.081020e+06,9.988288e+01,,,,3
2018-04-10 07:31:25.000000,1.812513e+07,1.105106e+07,1.115788e+02,4.081066e+06,9.988271e+01,,,,3
2018-04-10 07:31:26.000000,1.812523e+07,1.105130e+07,1.115727e+02,4.081112e+06,9.988254e+01,,,,3
2018-04-10 07:31:27.000000,1.812534e+07,1.105154e+07,1.115666e+02,4.081160e+06,9.988237e+01,,,,3
2018-04-10 07:31:28.000000,1.812545e+07,1.105180e+07,1.115603e+02,4.081208e+06,9.988221e+01,,,,3
2018-04-10 07:31:29.000000,1.812556e+07,1.105204e+07,1.115539e+02,4.081256e+06,9.988204e+01,,,,3
2018-04-10 07:31:30.000000,1.812567e+07,1.105228e+07,1.115475e+02,4.081305e+06,9.988188e+01,,,,3
2018-04-10 07:31:31.000000,1.812578e+07,1.105254e+07,1.115410e+02,4.081353e+06,9.988172e+01,,,,3
2018-04-10 07:31:32.000000,1.812590e+07,1.105278e+07,1.115343e+02,4.081402e+06,9.988155e+01,,,,3
2018-04-10 07:31:33.000000,1.812601e+07,1.105304e+07,1.115276e+02,4.081452e+06,9.988139e+01,,,,3
2018-04-10 07:31:34.000000,1.812612e+07,1.105328e+07,1.115208e+02,4.081501e+06,9.988123e+01,,,,3
2018-04-10 07:31:35.000000,1.812624e+07,1.105352e+07,1.115139e+02,4.081551e+06,9.988108e+01,,,,3
2018-04-10 07:31:36.000000,1.812636e+07,1.105378e+07,1.115070e+02,4.081601e+06,9.988092e+01,,,,3
2018-04-10 07:31:37.000000,1.812647e+07,1.105402e+07,1.115001e+02,4.081652e+06,9.988076e+01,,,,3
2018-04-10 07:31:38.000000,1.812659e+07,1.105426e+07,1.114931e+02,4.081703e+06,9.988061e+01,,,,3
2018-04-10 07:31:39.000000,1.812671e+07,1.105451e+07,1.114860e+02,4.081755e+06,9.988045e+01,,,,3
2018-04-10 07:31:40.000000,1.812682e+07,1.105475e+07,1.114790e+02,4.081808e+06,9.988030e+01,,,,3
2018-04-10 07:31:41.000000,1.812694e+07,1.105499e+07,1.114719e+02,4.081861e+06,9.988015e+01,,,,3
2018-04-10 07:31:42.000000,1.812706e+07,1.105524e+07,1.114649e+02,4.081914e+06,9.988000e+01,,,,3
2018-04-10 07:31:43.000000,1.812717e+07,1.105548e+07,1.114579e+02,4.081967e+06,9.987985e+01,,,,3
2018-04-10 07:31:44.000000,1.812729e+07,1.105572e+07,1.114509e+02,4.082021e+06,9.987970e+01,,,,3
2018-04-10 07:31:45.000000,1.812740e+07,1.105596e+07,1.114439e+02,4.082076e+06,9.987955e+01,,,,3
2018-04-10 07:31:46.000000,1.812751e+07,1.105620e+07,1.114369e+02,4.082130e+06,9.987940e+01,,,,3
2018-04-10 07:31:47.000000,1.812762e+07,1.105644e+07,1.114299e+02,4.082185e+06,9.987926e+01,,,,3
2018-04-10 07:31:48.000000,1.812774e+07,1.105668e+07,1.114230e+02,4.082240e+06,9.987911e+01,,,,3
2018-04-10 07:31:49.000000,1.812785e+07,1.105691e+07,1.114160e+02,4.082296e+06,9.987896e+01,,,,3
2018-04-10 07:31:50.000000,1.812796e+07,1.105715e+07,1.114092e+02,4.082351e+06,9.987882e+01,,,,3
2018-04-10 07:31:51.000000,1.812807e+07,1.105739e+07,1.114023e+02,4.082407e+06,9.987868e+01,,,,3
2018-04-10 07:31:52.000000,1.812818e+07,1.105762e+07,1.113955e+02,4.082463e+06,9.987853e+01,,,,3
2018-04-10 07:31:53.000000,1.812829e+07,1.105786e+07,1.113887e+02,4.082519e+06,9.987839e+01,,,,3
2018-04-10 07:31:54.000000,1.812839e+07,1.105809e+07,1.113819e+02,4.082576e+06,9.987825e+01,,,,3
2018-04-10 07:31:55.000000,1.812850e+07,1.105833e+07,1.113751e+02,4.082633e+06,9.987811e+01,,,,3
2018-04-10 07:31:56.000000,1.812861e+07,1.105856e+07,1.113683e+02,4.082690e+06,9.987797e+01,,,,3
2018-04-10 07:31:57.000000,1.812871e+07,1.105879e+07,1.113616e+02,4.082747e+06,9.987783e+01,,,,3
2018-04-10 07:31:58.000000,1.812882e+07,1.105902e+07,1.113549e+02,4.082805e+06,9.987769e+01,,,,3
2018-04-10 07:31:59.000000,1.812892e+07,1.105926e+07,1.113482e+02,4.082863e+06,9.987755e+01,,,,3
2018-04-10 07:32:00.000000,1.812903e+07,1.105949e+07,1.113415e+02,4.082922e+06,9.987741e+01,,,,3
2018-04-10 07:32:01.000000,1.812913e+07,1.105972e+07,1.113348e+02,4.082980e+06,9.987727e+01,,,,3
2018-04-10 07:32:02.000000,1.812924e+07,1.105995e+07,1.113282e+02,4.083039e+06,9.987714e+01,,,,3
2018-04-10 07:32:03.000000,1.812934e+07,1.106018e+07,1.113215e+02,4.083098e+06,9.987700e+01,,,,3
2018-04-10 07:32:04.000000,1.812944e+07,1.106041e+07,1.113148e+02,4.083158e+06,9.987686e+01,,,,3
2018-04-10 07:32:05.000000,1.812955e+07,1.106064e+07,1.113082e+02,4.083217e+06,9.987672e+01,,,,3
2018-04-10 07:32:06.000000,1.812965e+07,1.106087e+07,1.113015e+02,4.083277e+06,9.987659e+01,,,,3
2018-04-10 07:32:07.000000,1.812975e+07,1.106110e+07,1.112949e+02,4.083337e+06,9.987645e+01,,,,3
2018-04-10 07:32:08.000000,1.812986e+07,1.106133e+07,1.112882e+02,4.083398e+06,9.987631e+01,,,,3
2018-04-10 07:32:09.000000,1.812996e+07,1.106156e+07,1.112816e+02,4.083459e+06,9.987617e+01,,,,3
2018-04-10 07:32:10.000000,1.813006e+07,1.106179e+07,1.112749e+02,4.083520e+06,9.987604e+01,,,,3
2018-04-10 07:32:11.000000,1.813016e+07,1.106201e+07,1.112682e+02,4.083581e+06,9.987590e+01,,,,3
2018-04-10 07:32:12.000000,1.813027e+07,1.106224e+07,1.112615e+02,4.083642e+06,9.987576e+01,,,,3
2018-04-10 07:32:13.000000,1.813037e+07,1.106247e+07,1.112547e+02,4.083704e+06,9.987562e+01,,,,3
2018-04-10 07:32:14.000000,1.813047e+07,1.106270e+07,1.112480e+02,4.083766e+06,9.987549e+01,,,,3
2018-04-10 07:32:15.000000,1.813058e+07,1.106293e+07,1.112412e+02,4.083828e+06,9.987535e+01,,,,3
