timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 23:18:11.000000,2.044682e+07,1.030630e+07,1.250124e+02,4.071900e+06,1.106006e+02,,,,3
2018-04-10 23:18:12.000000,2.044677e+07,1.030639e+07,1.250124e+02,4.071897e+06,1.106014e+02,,,,3
2018-04-10 23:18:13.000000,2.044673e+07,1.030648e+07,1.250124e+02,4.071894e+06,1.106021e+02,,,,3
2018-04-10 23:18:14.000000,2.044669e+07,1.030658e+07,1.250124e+02,4.071891e+06,1.106028e+02,,,,3
2018-04-10 23:18:15.000000,2.044665e+07,1.030667e+07,1.250125e+02,4.071888e+06,1.106035e+02,,,,3
2018-04-10 23:18:16.000000,2.044661e+07,1.030677e+07,1.250125e+02,4.071885e+06,1.106043e+02,,,,3
2018-04-10 23:18:17.000000,2.044658e+07,1.030686e+07,1.250125e+02,4.071883e+06,1.106050e+02,,,,3
2018-04-10 23:18:18.000000,2.044655e+07,1.030696e+07,1.250125e+02,4.071880e+06,1.106057e+02,,,,3
2018-04-10 23:18:19.000000,2.044652e+07,1.030706e+07,1.250125e+02,4.071877e+06,1.106064e+02,,,,3
2018-04-10 23:18:20.000000,2.044649e+07,1.030716e+07,1.250125e+02,4.071875e+06,1.106071e+02,,,,3
2018-04-10 23:18:21.000000,2.044646e+07,1.030726e+07,1.250125e+02,4.071872e+06,1.106078e+02,,,,3
2018-04-10 23:18:22.000000,2.044643e+07,1.030736e+07,1.250124e+02,4.071870e+06,1.106085e+02,,,,3
2018-04-10 23:18:23.000000,2.044641e+07,1.030746e+07,1.250124e+02,4.071867e+06,1.106092e+02,,,,3
2018-04-10 23:18:24.000000,2.044638e+07,1.030756e+07,1.250124e+02,4.071865e+06,1.106098e+02,,,,3
2018-04-10 23:18:25.000000,2.044636e+07,1.030767e+07,1.250124e+02,4.071862e+06,1.106105e+02,,,,3
2018-04-10 23:18:26.000000,2.044634e+07,1.030777e+07,1.250124e+02,4.071860e+06,1.106112e+02,,,,3
2018-04-10 23:18:27.000000,2.044633e+07,1.030788e+07,1.250124e+02,4.071857e+06,1.106119e+02,,,,3
2018-04-10 23:18:28.000000,2.044631e+07,1.030799e+07,1.250124e+02,4.071855e+06,1.106125e+02,,,,3
2018-04-10 23:18:29.000000,2.044630e+07,1.030809e+07,1.250123e+02,4.071852e+06,1.106132e+02,,,,3
2018-04-10 23:18:30.000000,2.044628e+07,1.030820e+07,1.250123e+02,4.071850e+06,1.106138e+02,,,,3
2018-04-10 23:18:31.000000,2.044627e+07,1.030831e+07,1.250123e+02,4.071848e+06,1.106145e+02,,,,3
2018-04-10 23:18:32.000000,2.044626e+07,1.030842e+07,1.250123e+02,4.071846e+06,1.106151e+02,,,,3
2018-04-10 23:18:33.000000,2.044625e+07,1.030853e+07,1.250122e+02,4.071844e+06,1.106158e+02,,,,3
2018-04-10 23:18:34.000000,2.044625e+07,1.030865e+07,1.250122e+02,4.071842e+06,1.106164e+02,,,,3
2018-04-10 23:18:35.000000,2.044624e+07,1.030876e+07,1.250122e+02,4.071840e+06,1.106171e+02,,,,3
2018-04-10 23:18:36.000000,2.044624e+07,1.030887e+07,1.250121e+02,4.071838e+06,1.106177e+02,,,,3
2018-04-10 23:18:37.000000,2.044624e+07,1.030899e+07,1.250121e+02,4.071836e+06,1.106183e+02,,,,3
2018-04-10 23:18:38.000000,2.044624e+07,1.030910e+07,1.250120e+02,4.071834e+06,1.106190e+02,,,,3
2018-04-10 23:18:39.000000,2.044624e+07,1.030922e+07,1.250120e+02,4.071833e+06,1.106196e+02,,,,3
2018-04-10 23:18:40.000000,2.044624e+07,1.030934e+07,1.250120e+02,4.071831e+06,1.106202e+02,,,,3
2018-04-10 23:18:41.000000,2.044625e+07,1.030946e+07,1.250119e+02,4.071830e+06,1.106208e+02,,,,3
2018-04-10 23:18:42.000000,2.044626e+07,1.030958e+07,1.250119e+02,4.071828e+06,1.106214e+02,,,,3
2018-04-10 23:18:43.000000,2.044626e+07,1.030970e+07,1.250118e+02,4.071827e+06,1.106220e+02,,,,3
2018-04-10 23:18:44.000000,2.044628e+07,1.030982e+07,1.250118e+02,4.071826e+06,1.106227e+02,,,,3
2018-04-10 23:18:45.000000,2.044629e+07,1.030994e+07,1.250117e+02,4.071825e+06,1.106233e+02,,,,3
2018-04-10 23:18:46.000000,2.044630e+07,1.031007e+07,1.250116e+02,4.071823e+06,1.106239e+02,,,,3
2018-04-10 23:18:47.000000,2.044632e+07,1.031019e+07,1.250116e+02,4.071822e+06,1.106245e+02,,,,3
2018-04-10 23:18:48.000000,2.044634e+07,1.031032e+07,1.250115e+02,4.071821e+06,1.106251e+02,,,,3
2018-04-10 23:18:49.000000,2.044636e+07,1.031045e+07,1.250114e+02,4.071820e+06,1.106256e+02,,,,3
2018-04-10 23:18:50.000000,2.044638e+07,1.031058e+07,1.250114e+02,4.071819e+06,1.106262e+02,,,,3
2018-04-10 23:18:51.000000,2.044640e+07,1.031070e+07,1.250113e+02,4.071818e+06,1.106268e+02,,,,3
2018-04-10 23:18:52.000000,2.044643e+07,1.031083e+07,1.250112e+02,4.071817e+06,1.106274e+02,,,,3
2018-04-10 23:18:53.000000,2.044646e+07,1.031096e+07,1.250112e+02,4.071816e+06,1.106280e+02,,,,3
2018-04-10 23:18:54.000000,2.044648e+07,1.031110e+07,1.250111e+02,4.071815e+06,1.106286e+02,,,,3
2018-04-10 23:18:55.000000,2.044651e+07,1.031123e+07,1.250110e+02,4.071815e+06,1.106291e+02,,,,3
2018-04-10 23:18:56.000000,2.044655e+07,1.031136e+07,1.250109e+02,4.071814e+06,1.106297e+02,,,,3
2018-04-10 23:18:57.000000,2.044658e+07,1.031149e+07,1.250109e+02,4.071813e+06,1.106303e+02,,,,3
2018-04-10 23:18:58.000000,2.044662e+07,1.031163e+07,1.250108e+02,4.071812e+06,1.106308e+02,,,,3
2018-04-10 23:18:59.000000,2.044666e+07,1.031176e+07,1.250107e+02,4.071812e+06,1.106314e+02,,,,3
2018-04-10 23:19:00.000000,2.044669e+07,1.031190e+07,1.250106e+02,4.071811e+06,1.106320e+02,,,,3
2018-04-10 23:19:01.000000,2.044673e+07,1.031204e+07,1.250105e+02,4.071811e+06,1.106325e+02,,,,3
2018-04-10 23:19:02.000000,2.044678e+07,1.031218e+07,1.250104e+02,4.071810e+06,1.106331e+02,,,,3
2018-04-10 23:19:03.000000,2.044682e+07,1.031232e+07,1.250104e+02,4.071810e+06,1.106336e+02,,,,3
2018-04-10 23:19:04.000000,2.044686e+07,1.031245e+07,1.250103e+02,4.071810e+06,1.106342e+02,,,,3
2018-04-10 23:19:05.000000,2.044691e+07,1.031259e+07,1.250102e+02,4.071810e+06,1.106347e+02,,,,3
2018-04-10 23:19:06.000000,2.044696e+07,1.031273e+07,1.250101e+02,4.071809e+06,1.106353e+02,,,,3
2018-04-10 23:19:07.000000,2.044700e+07,1.031288e+07,1.250100e+02,4.071809e+06,1.106358e+02,,,,3
2018-04-10 23:19:08.000000,2.044705e+07,1.031302e+07,1.250099e+02,4.071809e+06,1.106363e+02,,,,3
2018-04-10 23:19:09.000000,2.044710e+07,1.031316e+07,1.250098e+02,4.071809e+06,1.106369e+02,,,,3
2018-04-10 23:19:10.000000,2.044716e+07,1.031330e+07,1.250097e+02,4.071809e+06,1.106374e+02,,,,3
2018-04-10 23:19:11.000000,2.044721e+07,1.031344e+07,1.250096e+02,4.071809e+06,1.106379e+02,,,,3
2018-04-10 23:19:12.000000,2.044726e+07,1.031359e+07,1.250095e+02,4.071809e+06,1.106385e+02,,,,3
2018-04-10 23:19:13.000000,2.044732e+07,1.031373e+07,1.250094e+02,4.071809e+06,1.106390e+02,,,,3
2018-04-10 23:19:14.000000,2.044738e+07,1.031388e+07,1.250092e+02,4.071809e+06,1.106395e+02,,,,3
2018-04-10 23:19:15.000000,2.044744e+07,1.031402e+07,1.250091e+02,4.071809e+06,1.106401e+02,,,,3
2018-04-10 23:19:16.000000,2.044749e+07,1.031417e+07,1.250090e+02,4.071810e+06,1.106406e+02,,,,3
2018-04-10 23:19:17.000000,2.044756e+07,1.031431e+07,1.250089e+02,4.071810e+06,1.106411e+02,,,,3
2018-04-10 23:19:18.000000,2.044762e+07,1.031446e+07,1.250088e+02,4.071810e+06,1.106416e+02,,,,3
2018-04-10 23:19:19.000000,2.044768e+07,1.031461e+07,1.250087e+02,4.071811e+06,1.106421e+02,,,,3
2018-04-10 23:19:20.000000,2.044774e+07,1.031475e+07,1.250086e+02,4.071811e+06,1.106426e+02,,,,3
2018-04-10 23:19:21.000000,2.044781e+07,1.031490e+07,1.250084e+02,4.071812e+06,1.106431e+02,,,,3
2018-04-10 23:19:22.000000,2.044788e+07,1.031505e+07,1.250083e+02,4.071812e+06,1.106436e+02,,,,3
2018-04-10 23:19:23.000000,2.044794e+07,1.031520e+07,1.250082e+02,4.071813e+06,1.106442e+02,,,,3
2018-04-10 23:19:24.000000,2.044801e+07,1.031535e+07,1.250081e+02,4.071814e+06,1.106447e+02,,,,3
2018-04-10 23:19:25.000000,2.044808e+07,1.031549e+07,1.250079e+02,4.071815e+06,1.106452e+02,,,,3
2018-04-10 23:19:26.000000,2.044815e+07,1.031564e+07,1.250078e+02,4.071816e+06,1.106457e+02,,,,3
2018-04-10 23:19:27.000000,2.044823e+07,1.031580e+07,1.250077e+02,4.071817e+06,1.106462e+02,,,,3
2018-04-10 23:19:28.000000,2.044830e+07,1.031595e+07,1.250076e+02,4.071817e+06,1.106467e+02,,,,3
2018-04-10 23:19:29.000000,2.044838e+07,1.031610e+07,1.250074e+02,4.071818e+06,1.106471e+02,,,,3
2018-04-10 23:19:30.000000,2.044845e+07,1.031625e+07,1.250073e+02,4.071819e+06,1.106476e+02,,,,3
2018-04-10 23:19:31.000000,2.044853e+07,1.031640e+07,1.250071e+02,4.071820e+06,1.106481e+02,,,,3
2018-04-10 23:19:32.000000,2.044861e+07,1.031656e+07,1.250070e+02,4.071821e+06,1.106486e+02,,,,3
2018-04-10 23:19:33.000000,2.044869e+07,1.031671e+07,1.250069e+02,4.071823e+06,1.106491e+02,,,,3
2018-04-10 23:19:34.000000,2.044877e+07,1.031687e+07,1.250067e+02,4.071824e+06,1.106496e+02,,,,3
2018-04-10 23:19:35.000000,2.044885e+07,1.031702e+07,1.250066e+02,4.071825e+06,1.106501e+02,,,,3
2018-04-10 23:19:36.000000,2.044894e+07,1.031718e+07,1.250064e+02,4.071826e+06,1.106506e+02,,,,3
2018-04-10 23:19:37.000000,2.044902e+07,1.031734e+07,1.250063e+02,4.071828e+06,1.106510e+02,,,,3
2018-04-10 23:19:38.000000,2.044911e+07,1.031750e+07,1.250061e+02,4.071829e+06,1.106515e+02,,,,3
2018-04-10 23:19:39.000000,2.044920e+07,1.031766e+07,1.250060e+02,4.071830e+06,1.106520e+02,,,,3
2018-04-10 23:19:40.000000,2.044929e+07,1.031782e+07,1.250058e+02,4.071832e+06,1.106525e+02,,,,3
2018-04-10 23:19:41.000000,2.044939e+07,1.031798e+07,1.250057e+02,4.071833e+06,1.106529e+02,,,,3
2018-04-10 23:19:42.000000,2.044948e+07,1.031814e+07,1.250055e+02,4.071835e+06,1.106534e+02,,,,3
2018-04-10 23:19:43.000000,2.044958e+07,1.031830e+07,1.250054e+02,4.071836e+06,1.106539e+02,,,,3
2018-04-10 23:19:44.000000,2.044968e+07,1.031847e+07,1.250052e+02,4.071838e+06,1.106543e+02,,,,3
2018-04-10 23:19:45.000000,2.044978e+07,1.031863e+07,1.250050e+02,4.071840e+06,1.106548e+02,,,,3
2018-04-10 23:19:46.000000,2.044988e+07,1.031880e+07,1.250049e+02,4.071842e+06,1.106553e+02,,,,3
2018-04-10 23:19:47.000000,2.044998e+07,1.031896e+07,1.250047e+02,4.071843e+06,1.106557e+02,,,,3
2018-04-10 23:19:48.000000,2.045008e+07,1.031912e+07,1.250046e+02,4.071845e+06,1.106562e+02,,,,3
2018-04-10 23:19:49.000000,2.045018e+07,1.031929e+07,1.250044e+02,4.071847e+06,1.106567e+02,,,,3
2018-04-10 23:19:50.000000,2.045029e+07,1.031946e+07,1.250042e+02,4.071848e+06,1.106571e+02,,,,3
2018-04-10 23:19:51.000000,2.045039e+07,1.031962e+07,1.250041e+02,4.071850e+06,1.106576e+02,,,,3
2018-04-10 23:19:52.000000,2.045050e+07,1.031979e+07,1.250039e+02,4.071852e+06,1.106580e+02,,,,3
2018-04-10 23:19:53.000000,2.045060e+07,1.031995e+07,1.250037e+02,4.071854e+06,1.106585e+02,,,,3
2018-04-10 23:19:54.000000,2.045071e+07,1.032012e+07,1.250035e+02,4.071856e+06,1.106589e+02,,,,3
2018-04-10 23:19:55.000000,2.045082e+07,1.032028e+07,1.250034e+02,4.071858e+06,1.106594e+02,,,,3
2018-04-10 23:19:56.000000,2.045092e+07,1.032045e+07,1.250032e+02,4.071860e+06,1.106598e+02,,,,3
2018-04-10 23:19:57.000000,2.045103e+07,1.032062e+07,1.250030e+02,4.071862e+06,1.106603e+02,,,,3
2018-04-10 23:19:58.000000,2.045114e+07,1.032078e+07,1.250028e+02,4.071864e+06,1.106607e+02,,,,3
2018-04-10 23:19:59.000000,2.045125e+07,1.032095e+07,1.250027e+02,4.071866e+06,1.106612e+02,,,,3
2018-04-10 23:20:00.000000,2.045137e+07,1.032112e+07,1.250025e+02,4.071868e+06,1.106616e+02,,,,3
2018-04-10 23:20:01.000000,2.045148e+07,1.032128e+07,1.250023e+02,4.071870e+06,1.106621e+02,,,,3
2018-04-10 23:20:02.000000,2.045159e+07,1.032145e+07,1.250021e+02,4.071873e+06,1.106625e+02,,,,3
2018-04-10 23:20:03.000000,2.045171e+07,1.032162e+07,1.250019e+02,4.071875e+06,1.106630e+02,,,,3
2018-04-10 23:20:04.000000,2.045182e+07,1.032179e+07,1.250018e+02,4.071878e+06,1.106634e+02,,,,3
2018-04-10 23:20:05.000000,2.045194e+07,1.032196e+07,1.250016e+02,4.071880e+06,1.106638e+02,,,,3
2018-04-10 23:20:06.000000,2.045205e+07,1.032213e+07,1.250014e+02,4.071883e+06,1.106643e+02,,,,3
2018-04-10 23:20:07.000000,2.045217e+07,1.032230e+07,1.250012e+02,4.071885e+06,1.106647e+02,,,,3
2018-04-10 23:20:08.000000,2.045229e+07,1.032247e+07,1.250010e+02,4.071888e+06,1.106651e+02,,,,3
2018-04-10 23:20:09.000000,2.045241e+07,1.032264e+07,1.250008e+02,4.071890e+06,1.106656e+02,,,,3
2018-04-10 23:20:10.000000,2.045253e+07,1.032281e+07,1.250006e+02,4.071893e+06,1.106660e+02,,,,3
2018-04-10 23:20:11.000000,2.045265e+07,1.032298e+07,1.250004e+02,4.071896e+06,1.106664e+02,,,,3
2018-04-10 23:20:12.000000,2.045277e+07,1.032315e+07,1.250002e+02,4.071898e+06,1.106669e+02,,,,3
2018-04-10 23:20:13.000000,2.045290e+07,1.032332e+07,1.250000e+02,4.071901e+06,1.106673e+02,,,,3
2018-04-10 23:20:14.000000,2.045302e+07,1.032349e+07,1.249998e+02,4.071904e+06,1.106677e+02,,,,3
2018-04-10 23:20:15.000000,2.045315e+07,1.032366e+07,1.249996e+02,4.071907e+06,1.106682e+02,,,,3
2018-04-10 23:20:16.000000,2.045327e+07,1.032384e+07,1.249994e+02,4.071909e+06,1.106686e+02,,,,3
2018-04-10 23:20:17.000000,2.045340e+07,1.032401e+07,1.249992e+02,4.071912e+06,1.106690e+02,,,,3
2018-04-10 23:20:18.000000,2.045353e+07,1.032418e+07,1.249990e+02,4.071915e+06,1.106694e+02,,,,3
2018-04-10 23:20:19.000000,2.045366e+07,1.032436e+07,1.249988e+02,4.071918e+06,1.106699e+02,,,,3
2018-04-10 23:20:20.000000,2.045379e+07,1.032453e+07,1.249986e+02,4.071921e+06,1.106703e+02,,,,3
2018-04-10 23:20:21.000000,2.045392e+07,1.032471e+07,1.249984e+02,4.071924e+06,1.106707e+02,,,,3
2018-04-10 23:20:22.000000,2.045405e+07,1.032488e+07,1.249982e+02,4.071927e+06,1.106711e+02,,,,3
2018-04-10 23:20:23.000000,2.045419e+07,1.032506e+07,1.249980e+02,4.071930e+06,1.106715e+02,,,,3
2018-04-10 23:20:24.000000,2.045432e+07,1.032523e+07,1.249978e+02,4.071933e+06,1.106720e+02,,,,3
2018-04-10 23:20:25.000000,2.045446e+07,1.032541e+07,1.249975e+02,4.071936e+06,1.106724e+02,,,,3
2018-04-10 23:20:26.000000,2.045459e+07,1.032558e+07,1.249973e+02,4.071939e+06,1.106728e+02,,,,3
2018-04-10 23:20:27.000000,2.045473e+07,1.032576e+07,1.249971e+02,4.071942e+06,1.106732e+02,,,,3
2018-04-10 23:20:28.000000,2.045486e+07,1.032593e+07,1.249969e+02,4.071946e+06,1.106736e+02,,,,3
2018-04-10 23:20:29.000000,2.045500e+07,1.032611e+07,1.249967e+02,4.071949e+06,1.106740e+02,,,,3
2018-04-10 23:20:30.000000,2.045514e+07,1.032628e+07,1.249965e+02,4.071952e+06,1.106745e+02,,,,3
2018-04-10 23:20:31.000000,2.045528e+07,1.032646e+07,1.249963e+02,4.071956e+06,1.106749e+02,,,,3
2018-04-10 23:20:32.000000,2.045541e+07,1.032663e+07,1.249960e+02,4.071959e+06,1.106753e+02,,,,3
2018-04-10 23:20:33.000000,2.045555e+07,1.032681e+07,1.249958e+02,4.071962e+06,1.106757e+02,,,,3
2018-04-10 23:20:34.000000,2.045569e+07,1.032698e+07,1.249956e+02,4.071965e+06,1.106761e+02,,,,3
2018-04-10 23:20:35.000000,2.045583e+07,1.032715e+07,1.249954e+02,4.071969e+06,1.106765e+02,,,,3
2018-04-10 23:20:36.000000,2.045597e+07,1.032733e+07,1.249951e+02,4.071972e+06,1.106769e+02,,,,3
2018-04-10 23:20:37.000000,2.045611e+07,1.032750e+07,1.249949e+02,4.071975e+06,1.106773e+02,,,,3
2018-04-10 23:20:38.000000,2.045625e+07,1.032767e+07,1.249947e+02,4.071979e+06,1.106777e+02,,,,3
2018-04-10 23:20:39.000000,2.045639e+07,1.032784e+07,1.249945e+02,4.071982e+06,1.106781e+02,,,,3
2018-04-10 23:20:40.000000,2.045653e+07,1.032801e+07,1.249942e+02,4.071985e+06,1.106785e+02,,,,3
2018-04-10 23:20:41.000000,2.045667e+07,1.032818e+07,1.249940e+02,4.071989e+06,1.106789e+02,,,,3
2018-04-10 23:20:42.000000,2.045681e+07,1.032835e+07,1.249938e+02,4.071992e+06,1.106793e+02,,,,3
2018-04-10 23:20:43.000000,2.045695e+07,1.032852e+07,1.249936e+02,4.071995e+06,1.106797e+02,,,,3
2018-04-10 23:20:44.000000,2.045708e+07,1.032869e+07,1.249933e+02,4.071999e+06,1.106801e+02,,,,3
2018-04-10 23:20:45.000000,2.045722e+07,1.032886e+07,1.249931e+02,4.072003e+06,1.106805e+02,,,,3
2018-04-10 23:20:46.000000,2.045736e+07,1.032902e+07,1.249929e+02,4.072006e+06,1.106809e+02,,,,3
2018-04-10 23:20:47.000000,2.045750e+07,1.032919e+07,1.249926e+02,4.072010e+06,1.106813e+02,,,,3
2018-04-10 23:20:48.000000,2.045764e+07,1.032936e+07,1.249924e+02,4.072013e+06,1.106817e+02,,,,3
2018-04-10 23:20:49.000000,2.045778e+07,1.032952e+07,1.249922e+02,4.072017e+06,1.106821e+02,,,,3
2018-04-10 23:20:50.000000,2.045792e+07,1.032969e+07,1.249919e+02,4.072020e+06,1.106825e+02,,,,3
2018-04-10 23:20:51.000000,2.045806e+07,1.032985e+07,1.249917e+02,4.072024e+06,1.106829e+02,,,,3
2018-04-10 23:20:52.000000,2.045820e+07,1.033002e+07,1.249915e+02,4.072027e+06,1.106833e+02,,,,3
2018-04-10 23:20:53.000000,2.045834e+07,1.033019e+07,1.249912e+02,4.072031e+06,1.106837e+02,,,,3
2018-04-10 23:20:54.000000,2.045848e+07,1.033035e+07,1.249910e+02,4.072035e+06,1.106841e+02,,,,3
2018-04-10 23:20:55.000000,2.045862e+07,1.033052e+07,1.249907e+02,4.072039e+06,1.106845e+02,,,,3
2018-04-10 23:20:56.000000,2.045876e+07,1.033068e+07,1.249905e+02,4.072042e+06,1.106849e+02,,,,3
