timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 15:02:59.000000,2.176607e+07,1.268479e+07,1.169612e+02,4.104628e+06,8.749443e+01,,,,3
2018-04-10 15:03:00.000000,2.176748e+07,1.268619e+07,1.169556e+02,4.104704e+06,8.749594e+01,,,,3
2018-04-10 15:03:01.000000,2.176889e+07,1.268759e+07,1.169499e+02,4.104780e+06,8.749745e+01,,,,3
2018-04-10 15:03:02.000000,2.177031e+07,1.268899e+07,1.169442e+02,4.104854e+06,8.749894e+01,,,,3
2018-04-10 15:03:03.000000,2.177172e+07,1.269039e+07,1.169385e+02,4.104928e+06,8.750042e+01,,,,3
2018-04-10 15:03:04.000000,2.177313e+07,1.269179e+07,1.169328e+02,4.105001e+06,8.750190e+01,,,,3
2018-04-10 15:03:05.000000,2.177454e+07,1.269319e+07,1.169270e+02,4.105072e+06,8.750337e+01,,,,3
2018-04-10 15:03:06.000000,2.177595e+07,1.269459e+07,1.169213e+02,4.105142e+06,8.750482e+01,,,,3
2018-04-10 15:03:07.000000,2.177736e+07,1.269599e+07,1.169155e+02,4.105212e+06,8.750627e+01,,,,3
2018-04-10 15:03:08.000000,2.177877e+07,1.269739e+07,1.169097e+02,4.105281e+06,8.750770e+01,,,,3
2018-04-10 15:03:09.000000,2.178018e+07,1.269879e+07,1.169039e+02,4.105358e+06,8.750913e+01,,,,3
2018-04-10 15:03:10.000000,2.178160e+07,1.270020e+07,1.168980e+02,4.105443e+06,8.751055e+01,,,,3
2018-04-10 15:03:11.000000,2.178301e+07,1.270160e+07,1.168922e+02,4.105531e+06,8.751197e+01,,,,3
2018-04-10 15:03:12.000000,2.178442e+07,1.270301e+07,1.168863e+02,4.105622e+06,8.751338e+01,,,,3
2018-04-10 15:03:13.000000,2.178584e+07,1.270441e+07,1.168804e+02,4.105713e+06,8.751478e+01,,,,3
2018-04-10 15:03:14.000000,2.178725e+07,1.270581e+07,1.168745e+02,4.105804e+06,8.751618e+01,,,,3
2018-04-10 15:03:15.000000,2.178867e+07,1.270722e+07,1.168685e+02,4.105895e+06,8.751756e+01,,,,3
2018-04-10 15:03:16.000000,2.179009e+07,1.270862e+07,1.168625e+02,4.105984e+06,8.751895e+01,,,,3
2018-04-10 15:03:17.000000,2.179150e+07,1.271003e+07,1.168566e+02,4.106073e+06,8.752032e+01,,,,3
2018-04-10 15:03:18.000000,2.179292e+07,1.271143e+07,1.168506e+02,4.106162e+06,8.752169e+01,,,,3
2018-04-10 15:03:19.000000,2.179434e+07,1.271283e+07,1.168445e+02,4.106249e+06,8.752306e+01,,,,3
2018-04-10 15:03:20.000000,2.179576e+07,1.271423e+07,1.168385e+02,4.106336e+06,8.752441e+01,,,,3
2018-04-10 15:03:21.000000,2.179718e+07,1.271563e+07,1.168325e+02,4.106421e+06,8.752576e+01,,,,3
2018-04-10 15:03:22.000000,2.179860e+07,1.271702e+07,1.168265e+02,4.106506e+06,8.752710e+01,,,,3
2018-04-10 15:03:23.000000,2.180002e+07,1.271841e+07,1.168205e+02,4.106589e+06,8.752844e+01,,,,3
2018-04-10 15:03:24.000000,2.180144e+07,1.271979e+07,1.168145e+02,4.106672e+06,8.752977e+01,,,,3
2018-04-10 15:03:25.000000,2.180286e+07,1.272118e+07,1.168086e+02,4.106753e+06,8.753109e+01,,,,3
2018-04-10 15:03:26.000000,2.180427e+07,1.272255e+07,1.168027e+02,4.106834e+06,8.753240e+01,,,,3
2018-04-10 15:03:27.000000,2.180568e+07,1.272393e+07,1.167967e+02,4.106915e+06,8.753371e+01,,,,3
2018-04-10 15:03:28.000000,2.180709e+07,1.272530e+07,1.167908e+02,4.106994e+06,8.753502e+01,,,,3
2018-04-10 15:03:29.000000,2.180850e+07,1.272667e+07,1.167850e+02,4.107072e+06,8.753631e+01,,,,3
2018-04-10 15:03:30.000000,2.180990e+07,1.272804e+07,1.167791e+02,4.107149e+06,8.753759e+01,,,,3
2018-04-10 15:03:31.000000,2.181130e+07,1.272940e+07,1.167733e+02,4.107226e+06,8.753887e+01,,,,3
2018-04-10 15:03:32.000000,2.181269e+07,1.273076e+07,1.167675e+02,4.107302e+06,8.754014e+01,,,,3
2018-04-10 15:03:33.000000,2.181408e+07,1.273211e+07,1.167618e+02,4.107376e+06,8.754141e+01,,,,3
2018-04-10 15:03:34.000000,2.181547e+07,1.273346e+07,1.167561e+02,4.107450e+06,8.754266e+01,,,,3
2018-04-10 15:03:35.000000,2.181685e+07,1.273481e+07,1.167504e+02,4.107522e+06,8.754391e+01,,,,3
2018-04-10 15:03:36.000000,2.181823e+07,1.273615e+07,1.167447e+02,4.107593e+06,8.754516e+01,,,,3
2018-04-10 15:03:37.000000,2.181961e+07,1.273749e+07,1.167390e+02,4.107664e+06,8.754640e+01,,,,3
2018-04-10 15:03:38.000000,2.182098e+07,1.273883e+07,1.167333e+02,4.107734e+06,8.754763e+01,,,,3
2018-04-10 15:03:39.000000,2.182235e+07,1.274016e+07,1.167277e+02,4.107804e+06,8.754885e+01,,,,3
2018-04-10 15:03:40.000000,2.182372e+07,1.274149e+07,1.167221e+02,4.107873e+06,8.755006e+01,,,,3
2018-04-10 15:03:41.000000,2.182509e+07,1.274282e+07,1.167164e+02,4.107940e+06,8.755126e+01,,,,3
2018-04-10 15:03:42.000000,2.182646e+07,1.274415e+07,1.167108e+02,4.108006e+06,8.755246e+01,,,,3
2018-04-10 15:03:43.000000,2.182782e+07,1.274548e+07,1.167051e+02,4.108071e+06,8.755366e+01,,,,3
2018-04-10 15:03:44.000000,2.182918e+07,1.274680e+07,1.166995e+02,4.108135e+06,8.755484e+01,,,,3
2018-04-10 15:03:45.000000,2.183053e+07,1.274812e+07,1.166939e+02,4.108198e+06,8.755601e+01,,,,3
2018-04-10 15:03:46.000000,2.183188e+07,1.274944e+07,1.166882e+02,4.108261e+06,8.755718e+01,,,,3
2018-04-10 15:03:47.000000,2.183323e+07,1.275075e+07,1.166826e+02,4.108323e+06,8.755834e+01,,,,3
2018-04-10 15:03:48.000000,2.183458e+07,1.275207e+07,1.166769e+02,4.108384e+06,8.755949e+01,,,,3
2018-04-10 15:03:49.000000,2.183593e+07,1.275338e+07,1.166713e+02,4.108443e+06,8.756063e+01,,,,3
2018-04-10 15:03:50.000000,2.183727e+07,1.275469e+07,1.166656e+02,4.108502e+06,8.756177e+01,,,,3
2018-04-10 15:03:51.000000,2.183862e+07,1.275600e+07,1.166599e+02,4.108560e+06,8.756290e+01,,,,3
2018-04-10 15:03:52.000000,2.183996e+07,1.275731e+07,1.166542e+02,4.108617e+06,8.756402e+01,,,,3
2018-04-10 15:03:53.000000,2.184130e+07,1.275862e+07,1.166485e+02,4.108673e+06,8.756513e+01,,,,3
2018-04-10 15:03:54.000000,2.184264e+07,1.275993e+07,1.166428e+02,4.108728e+06,8.756623e+01,,,,3
2018-04-10 15:03:55.000000,2.184397e+07,1.276123e+07,1.166370e+02,4.108782e+06,8.756733e+01,,,,3
2018-04-10 15:03:56.000000,2.184531e+07,1.276254e+07,1.166313e+02,4.108835e+06,8.756842e+01,,,,3
2018-04-10 15:03:57.000000,2.184665e+07,1.276384e+07,1.166255e+02,4.108888e+06,8.756950e+01,,,,3
2018-04-10 15:03:58.000000,2.184798e+07,1.276514e+07,1.166197e+02,4.108940e+06,8.757057e+01,,,,3
2018-04-10 15:03:59.000000,2.184931e+07,1.276644e+07,1.166139e+02,4.108991e+06,8.757163e+01,,,,3
2018-04-10 15:04:00.000000,2.185065e+07,1.276774e+07,1.166081e+02,4.109041e+06,8.757269e+01,,,,3
2018-04-10 15:04:01.000000,2.185198e+07,1.276904e+07,1.166023e+02,4.109089e+06,8.757373e+01,,,,3
2018-04-10 15:04:02.000000,2.185331e+07,1.277034e+07,1.165965e+02,4.109137e+06,8.757477e+01,,,,3
2018-04-10 15:04:03.000000,2.185464e+07,1.277163e+07,1.165906e+02,4.109185e+06,8.757580e+01,,,,3
2018-04-10 15:04:04.000000,2.185597e+07,1.277293e+07,1.165847e+02,4.109240e+06,8.757683e+01,,,,3
2018-04-10 15:04:05.000000,2.185730e+07,1.277422e+07,1.165789e+02,4.109301e+06,8.757785e+01,,,,3
2018-04-10 15:04:06.000000,2.185863e+07,1.277552e+07,1.165730e+02,4.109366e+06,8.757886e+01,,,,3
2018-04-10 15:04:07.000000,2.185995e+07,1.277681e+07,1.165670e+02,4.109433e+06,8.757986e+01,,,,3
2018-04-10 15:04:08.000000,2.186128e+07,1.277811e+07,1.165611e+02,4.109500e+06,8.758086e+01,,,,3
2018-04-10 15:04:09.000000,2.186261e+07,1.277940e+07,1.165552e+02,4.109566e+06,8.758185e+01,,,,3
2018-04-10 15:04:10.000000,2.186393e+07,1.278069e+07,1.165492e+02,4.109631e+06,8.758283e+01,,,,3
2018-04-10 15:04:11.000000,2.186526e+07,1.278198e+07,1.165432e+02,4.109695e+06,8.758381e+01,,,,3
2018-04-10 15:04:12.000000,2.186658e+07,1.278327e+07,1.165372e+02,4.109758e+06,8.758479e+01,,,,3
2018-04-10 15:04:13.000000,2.186791e+07,1.278456e+07,1.165312e+02,4.109821e+06,8.758575e+01,,,,3
2018-04-10 15:04:14.000000,2.186923e+07,1.278584e+07,1.165252e+02,4.109885e+06,8.758671e+01,,,,3
2018-04-10 15:04:15.000000,2.187056e+07,1.278712e+07,1.165192e+02,4.109947e+06,8.758766e+01,,,,3
2018-04-10 15:04:16.000000,2.187188e+07,1.278840e+07,1.165132e+02,4.110009e+06,8.758861e+01,,,,3
2018-04-10 15:04:17.000000,2.187320e+07,1.278968e+07,1.165072e+02,4.110070e+06,8.758955e+01,,,,3
2018-04-10 15:04:18.000000,2.187452e+07,1.279095e+07,1.165012e+02,4.110130e+06,8.759048e+01,,,,3
2018-04-10 15:04:19.000000,2.187583e+07,1.279222e+07,1.164952e+02,4.110189e+06,8.759140e+01,,,,3
2018-04-10 15:04:20.000000,2.187715e+07,1.279348e+07,1.164893e+02,4.110248e+06,8.759232e+01,,,,3
2018-04-10 15:04:21.000000,2.187846e+07,1.279475e+07,1.164833e+02,4.110307e+06,8.759324e+01,,,,3
2018-04-10 15:04:22.000000,2.187977e+07,1.279600e+07,1.164774e+02,4.110365e+06,8.759415e+01,,,,3
2018-04-10 15:04:23.000000,2.188108e+07,1.279726e+07,1.164715e+02,4.110421e+06,8.759505e+01,,,,3
2018-04-10 15:04:24.000000,2.188238e+07,1.279852e+07,1.164656e+02,4.110477e+06,8.759595e+01,,,,3
2018-04-10 15:04:25.000000,2.188369e+07,1.279976e+07,1.164597e+02,4.110532e+06,8.759683e+01,,,,3
2018-04-10 15:04:26.000000,2.188498e+07,1.280100e+07,1.164539e+02,4.110585e+06,8.759771e+01,,,,3
2018-04-10 15:04:27.000000,2.188627e+07,1.280225e+07,1.164480e+02,4.110638e+06,8.759858e+01,,,,3
2018-04-10 15:04:28.000000,2.188756e+07,1.280348e+07,1.164422e+02,4.110691e+06,8.759945e+01,,,,3
2018-04-10 15:04:29.000000,2.188885e+07,1.280472e+07,1.164365e+02,4.110744e+06,8.760032e+01,,,,3
2018-04-10 15:04:30.000000,2.189013e+07,1.280595e+07,1.164307e+02,4.110796e+06,8.760117e+01,,,,3
2018-04-10 15:04:31.000000,2.189141e+07,1.280717e+07,1.164250e+02,4.110846e+06,8.760202e+01,,,,3
2018-04-10 15:04:32.000000,2.189268e+07,1.280839e+07,1.164192e+02,4.110896e+06,8.760286e+01,,,,3
2018-04-10 15:04:33.000000,2.189395e+07,1.280961e+07,1.164135e+02,4.110944e+06,8.760369e+01,,,,3
2018-04-10 15:04:34.000000,2.189522e+07,1.281083e+07,1.164078e+02,4.110992e+06,8.760452e+01,,,,3
2018-04-10 15:04:35.000000,2.189649e+07,1.281204e+07,1.164021e+02,4.111039e+06,8.760534e+01,,,,3
2018-04-10 15:04:36.000000,2.189775e+07,1.281325e+07,1.163964e+02,4.111086e+06,8.760615e+01,,,,3
2018-04-10 15:04:37.000000,2.189901e+07,1.281446e+07,1.163907e+02,4.111131e+06,8.760696e+01,,,,3
2018-04-10 15:04:38.000000,2.190026e+07,1.281567e+07,1.163851e+02,4.111176e+06,8.760776e+01,,,,3
2018-04-10 15:04:39.000000,2.190152e+07,1.281687e+07,1.163794e+02,4.111221e+06,8.760855e+01,,,,3
2018-04-10 15:04:40.000000,2.190276e+07,1.281807e+07,1.163737e+02,4.111265e+06,8.760934e+01,,,,3
2018-04-10 15:04:41.000000,2.190402e+07,1.281927e+07,1.163680e+02,4.111308e+06,8.761012e+01,,,,3
2018-04-10 15:04:42.000000,2.190526e+07,1.282047e+07,1.163623e+02,4.111351e+06,8.761089e+01,,,,3
2018-04-10 15:04:43.000000,2.190651e+07,1.282166e+07,1.163566e+02,4.111393e+06,8.761165e+01,,,,3
2018-04-10 15:04:44.000000,2.190775e+07,1.282286e+07,1.163509e+02,4.111433e+06,8.761241e+01,,,,3
2018-04-10 15:04:45.000000,2.190899e+07,1.282405e+07,1.163452e+02,4.111473e+06,8.761316e+01,,,,3
2018-04-10 15:04:46.000000,2.191023e+07,1.282523e+07,1.163395e+02,4.111512e+06,8.761391e+01,,,,3
2018-04-10 15:04:47.000000,2.191146e+07,1.282642e+07,1.163338e+02,4.111550e+06,8.761465e+01,,,,3
2018-04-10 15:04:48.000000,2.191269e+07,1.282760e+07,1.163281e+02,4.111587e+06,8.761537e+01,,,,3
2018-04-10 15:04:49.000000,2.191392e+07,1.282878e+07,1.163223e+02,4.111624e+06,8.761609e+01,,,,3
2018-04-10 15:04:50.000000,2.191515e+07,1.282995e+07,1.163166e+02,4.111660e+06,8.761681e+01,,,,3
2018-04-10 15:04:51.000000,2.191638e+07,1.283113e+07,1.163109e+02,4.111695e+06,8.761751e+01,,,,3
2018-04-10 15:04:52.000000,2.191760e+07,1.283230e+07,1.163051e+02,4.111730e+06,8.761821e+01,,,,3
2018-04-10 15:04:53.000000,2.191882e+07,1.283348e+07,1.162994e+02,4.111763e+06,8.761891e+01,,,,3
2018-04-10 15:04:54.000000,2.192004e+07,1.283465e+07,1.162936e+02,4.111796e+06,8.761960e+01,,,,3
2018-04-10 15:04:55.000000,2.192126e+07,1.283582e+07,1.162878e+02,4.111828e+06,8.762028e+01,,,,3
2018-04-10 15:04:56.000000,2.192248e+07,1.283700e+07,1.162820e+02,4.111859e+06,8.762095e+01,,,,3
2018-04-10 15:04:57.000000,2.192370e+07,1.283816e+07,1.162762e+02,4.111888e+06,8.762161e+01,,,,3
2018-04-10 15:04:58.000000,2.192491e+07,1.283933e+07,1.162704e+02,4.111917e+06,8.762227e+01,,,,3
2018-04-10 15:04:59.000000,2.192613e+07,1.284050e+07,1.162646e+02,4.111946e+06,8.762292e+01,,,,3
2018-04-10 15:05:00.000000,2.192734e+07,1.284167e+07,1.162587e+02,4.111974e+06,8.762356e+01,,,,3
2018-04-10 15:05:01.000000,2.192855e+07,1.284283e+07,1.162529e+02,4.112002e+06,8.762420e+01,,,,3
2018-04-10 15:05:02.000000,2.192977e+07,1.284400e+07,1.162470e+02,4.112028e+06,8.762483e+01,,,,3
2018-04-10 15:05:03.000000,2.193098e+07,1.284517e+07,1.162411e+02,4.112049e+06,8.762545e+01,,,,3
2018-04-10 15:05:04.000000,2.193219e+07,1.284633e+07,1.162351e+02,4.112073e+06,8.762606e+01,,,,3
2018-04-10 15:05:05.000000,2.193340e+07,1.284750e+07,1.162292e+02,4.112100e+06,8.762666e+01,,,,3
2018-04-10 15:05:06.000000,2.193461e+07,1.284866e+07,1.162232e+02,4.112130e+06,8.762726e+01,,,,3
2018-04-10 15:05:07.000000,2.193582e+07,1.284982e+07,1.162172e+02,4.112160e+06,8.762785e+01,,,,3
2018-04-10 15:05:08.000000,2.193703e+07,1.285097e+07,1.162112e+02,4.112190e+06,8.762844e+01,,,,3
2018-04-10 15:05:09.000000,2.193823e+07,1.285213e+07,1.162053e+02,4.112221e+06,8.762902e+01,,,,3
2018-04-10 15:05:10.000000,2.193944e+07,1.285328e+07,1.161993e+02,4.112251e+06,8.762959e+01,,,,3
2018-04-10 15:05:11.000000,2.194064e+07,1.285442e+07,1.161933e+02,4.112281e+06,8.763015e+01,,,,3
2018-04-10 15:05:12.000000,2.194185e+07,1.285557e+07,1.161873e+02,4.112311e+06,8.763071e+01,,,,3
2018-04-10 15:05:13.000000,2.194305e+07,1.285672e+07,1.161814e+02,4.112340e+06,8.763126e+01,,,,3
2018-04-10 15:05:14.000000,2.194425e+07,1.285786e+07,1.161754e+02,4.112369e+06,8.763180e+01,,,,3
2018-04-10 15:05:15.000000,2.194544e+07,1.285901e+07,1.161694e+02,4.112399e+06,8.763234e+01,,,,3
2018-04-10 15:05:16.000000,2.194664e+07,1.286015e+07,1.161634e+02,4.112434e+06,8.763287e+01,,,,3
2018-04-10 15:05:17.000000,2.194784e+07,1.286130e+07,1.161575e+02,4.112474e+06,8.763340e+01,,,,3
2018-04-10 15:05:18.000000,2.194903e+07,1.286244e+07,1.161515e+02,4.112522e+06,8.763392e+01,,,,3
2018-04-10 15:05:19.000000,2.195022e+07,1.286359e+07,1.161455e+02,4.112584e+06,8.763444e+01,,,,3
2018-04-10 15:05:20.000000,2.195141e+07,1.286473e+07,1.161394e+02,4.112670e+06,8.763496e+01,,,,3
2018-04-10 15:05:21.000000,2.195260e+07,1.286587e+07,1.161334e+02,4.112793e+06,8.763547e+01,,,,3
2018-04-10 15:05:22.000000,2.195380e+07,1.286701e+07,1.161273e+02,4.112974e+06,8.763599e+01,,,,3
2018-04-10 15:05:23.000000,2.195499e+07,1.286815e+07,1.161213e+02,4.113231e+06,8.763653e+01,,,,3
2018-04-10 15:05:24.000000,2.195617e+07,1.286929e+07,1.161152e+02,4.113574e+06,8.763708e+01,,,,3
2018-04-10 15:05:25.000000,2.195736e+07,1.287042e+07,1.161091e+02,4.113984e+06,8.763766e+01,,,,3
2018-04-10 15:05:26.000000,2.195855e+07,1.287154e+07,1.161031e+02,4.114415e+06,8.763825e+01,,,,3
2018-04-10 15:05:27.000000,2.195973e+07,1.287264e+07,1.160971e+02,4.114697e+06,8.763884e+01,,,,3
2018-04-10 15:05:28.000000,2.196091e+07,1.287373e+07,1.160912e+02,4.114744e+06,8.763942e+01,,,,3
2018-04-10 15:05:29.000000,2.196208e+07,1.287480e+07,1.160854e+02,4.114587e+06,8.763996e+01,,,,3
2018-04-10 15:05:30.000000,2.196324e+07,1.287583e+07,1.160797e+02,4.114317e+06,8.764048e+01,,,,3
2018-04-10 15:05:31.000000,2.196439e+07,1.287684e+07,1.160743e+02,4.114018e+06,8.764096e+01,,,,3
2018-04-10 15:05:32.000000,2.196553e+07,1.287781e+07,1.160691e+02,4.113746e+06,8.764144e+01,,,,3
2018-04-10 15:05:33.000000,2.196665e+07,1.287873e+07,1.160643e+02,4.113533e+06,8.764189e+01,,,,3
2018-04-10 15:05:34.000000,2.196774e+07,1.287962e+07,1.160597e+02,4.113391e+06,8.764232e+01,,,,3
2018-04-10 15:05:35.000000,2.196881e+07,1.288049e+07,1.160555e+02,4.113270e+06,8.764275e+01,,,,3
2018-04-10 15:05:36.000000,2.196985e+07,1.288136e+07,1.160518e+02,4.113169e+06,8.764317e+01,,,,3
2018-04-10 15:05:37.000000,2.197086e+07,1.288223e+07,1.160481e+02,4.113111e+06,8.764358e+01,,,,3
2018-04-10 15:05:38.000000,2.197185e+07,1.288314e+07,1.160446e+02,4.113100e+06,8.764397e+01,,,,3
2018-04-10 15:05:39.000000,2.197282e+07,1.288410e+07,1.160411e+02,4.113129e+06,8.764437e+01,,,,3
2018-04-10 15:05:40.000000,2.197378e+07,1.288509e+07,1.160375e+02,4.113193e+06,8.764476e+01,,,,3
2018-04-10 15:05:41.000000,2.197475e+07,1.288612e+07,1.160334e+02,4.113292e+06,8.764516e+01,,,,3
2018-04-10 15:05:42.000000,2.197572e+07,1.288719e+07,1.160291e+02,4.113443e+06,8.764555e+01,,,,3
2018-04-10 15:05:43.000000,2.197671e+07,1.288827e+07,1.160244e+02,4.113675e+06,8.764596e+01,,,,3
2018-04-10 15:05:44.000000,2.197772e+07,1.288936e+07,1.160192e+02,4.113836e+06,8.764636e+01,,,,3
2018-04-10 15:05:45.000000,2.197875e+07,1.289045e+07,1.160137e+02,4.113955e+06,8.764676e+01,,,,3
2018-04-10 15:05:46.000000,2.197981e+07,1.289154e+07,1.160079e+02,4.114070e+06,8.764716e+01,,,,3
2018-04-10 15:05:47.000000,2.198089e+07,1.289262e+07,1.160017e+02,4.114163e+06,8.764755e+01,,,,3
2018-04-10 15:05:48.000000,2.198198e+07,1.289368e+07,1.159954e+02,4.114222e+06,8.764794e+01,,,,3
2018-04-10 15:05:49.000000,2.198308e+07,1.289472e+07,1.159890e+02,4.114256e+06,8.764832e+01,,,,3
2018-04-10 15:05:50.000000,2.198420e+07,1.289575e+07,1.159826e+02,4.114276e+06,8.764869e+01,,,,3
2018-04-10 15:05:51.000000,2.198531e+07,1.289675e+07,1.159762e+02,4.114294e+06,8.764906e+01,,,,3
2018-04-10 15:05:52.000000,2.198643e+07,1.289774e+07,1.159698e+02,4.114317e+06,8.764942e+01,,,,3
2018-04-10 15:05:53.000000,2.198753e+07,1.289872e+07,1.159636e+02,4.114346e+06,8.764978e+01,,,,3
2018-04-10 15:05:54.000000,2.198863e+07,1.289968e+07,1.159576e+02,4.114382e+06,8.765013e+01,,,,3
2018-04-10 15:05:55.000000,2.198972e+07,1.290063e+07,1.159517e+02,4.114424e+06,8.765048e+01,,,,3
2018-04-10 15:05:56.000000,2.199080e+07,1.290158e+07,1.159461e+02,4.114473e+06,8.765082e+01,,,,3
2018-04-10 15:05:57.000000,2.199185e+07,1.290254e+07,1.159406e+02,4.114502e+06,8.765115e+01,,,,3
2018-04-10 15:05:58.000000,2.199290e+07,1.290349e+07,1.159353e+02,4.114520e+06,8.765148e+01,,,,3
2018-04-10 15:05:59.000000,2.199393e+07,1.290444e+07,1.159300e+02,4.114545e+06,8.765181e+01,,,,3
2018-04-10 15:06:00.000000,2.199496e+07,1.290540e+07,1.159248e+02,4.114583e+06,8.765212e+01,,,,3
2018-04-10 15:06:01.000000,2.199599e+07,1.290634e+07,1.159198e+02,4.114579e+06,8.765243e+01,,,,3
2018-04-10 15:06:02.000000,2.199700e+07,1.290729e+07,1.159147e+02,4.114578e+06,8.765274e+01,,,,3
2018-04-10 15:06:03.000000,2.199800e+07,1.290823e+07,1.159097e+02,4.114626e+06,8.765304e+01,,,,3
2018-04-10 15:06:04.000000,2.199900e+07,1.290916e+07,1.159048e+02,4.114718e+06,8.765335e+01,,,,3
2018-04-10 15:06:05.000000,2.200000e+07,1.291009e+07,1.158998e+02,4.114828e+06,8.765365e+01,,,,3
2018-04-10 15:06:06.000000,2.200099e+07,1.291101e+07,1.158949e+02,4.114932e+06,8.765395e+01,,,,3
2018-04-10 15:06:07.000000,2.200198e+07,1.291193e+07,1.158900e+02,4.115020e+06,8.765425e+01,,,,3
2018-04-10 15:06:08.000000,2.200296e+07,1.291285e+07,1.158851e+02,4.115095e+06,8.765454e+01,,,,3
2018-04-10 15:06:09.000000,2.200395e+07,1.291376e+07,1.158802e+02,4.115164e+06,8.765483e+01,,,,3
2018-04-10 15:06:10.000000,2.200493e+07,1.291467e+07,1.158753e+02,4.115228e+06,8.765511e+01,,,,3
2018-04-10 15:06:11.000000,2.200590e+07,1.291557e+07,1.158704e+02,4.115289e+06,8.765539e+01,,,,3
2018-04-10 15:06:12.000000,2.200688e+07,1.291646e+07,1.158656e+02,4.115348e+06,8.765567e+01,,,,3
2018-04-10 15:06:13.000000,2.200784e+07,1.291734e+07,1.158607e+02,4.115407e+06,8.765594e+01,,,,3
2018-04-10 15:06:14.000000,2.200880e+07,1.291821e+07,1.158559e+02,4.115468e+06,8.765621e+01,,,,3
2018-04-10 15:06:15.000000,2.200976e+07,1.291907e+07,1.158511e+02,4.115531e+06,8.765648e+01,,,,3
2018-04-10 15:06:16.000000,2.201070e+07,1.291991e+07,1.158464e+02,4.115594e+06,8.765674e+01,,,,3
2018-04-10 15:06:17.000000,2.201164e+07,1.292075e+07,1.158418e+02,4.115656e+06,8.765700e+01,,,,3
2018-04-10 15:06:18.000000,2.201257e+07,1.292158e+07,1.158373e+02,4.115718e+06,8.765726e+01,,,,3
2018-04-10 15:06:19.000000,2.201350e+07,1.292241e+07,1.158329e+02,4.115777e+06,8.765752e+01,,,,3
2018-04-10 15:06:20.000000,2.201442e+07,1.292323e+07,1.158285e+02,4.115836e+06,8.765776e+01,,,,3
2018-04-10 15:06:21.000000,2.201532e+07,1.292405e+07,1.158242e+02,4.115893e+06,8.765801e+01,,,,3
2018-04-10 15:06:22.000000,2.201622e+07,1.292486e+07,1.158199e+02,4.115948e+06,8.765826e+01,,,,3
2018-04-10 15:06:23.000000,2.201711e+07,1.292567e+07,1.158156e+02,4.116001e+06,8.765850e+01,,,,3
2018-04-10 15:06:24.000000,2.201800e+07,1.292648e+07,1.158114e+02,4.116053e+06,8.765873e+01,,,,3
2018-04-10 15:06:25.000000,2.201888e+07,1.292727e+07,1.158072e+02,4.116104e+06,8.765896e+01,,,,3
2018-04-10 15:06:26.000000,2.201975e+07,1.292806e+07,1.158030e+02,4.116153e+06,8.765919e+01,,,,3
2018-04-10 15:06:27.000000,2.202062e+07,1.292884e+07,1.157989e+02,4.116201e+06,8.765941e+01,,,,3
2018-04-10 15:06:28.000000,2.202148e+07,1.292961e+07,1.157947e+02,4.116248e+06,8.765963e+01,,,,3
2018-04-10 15:06:29.000000,2.202234e+07,1.293038e+07,1.157907e+02,4.116295e+06,8.765984e+01,,,,3
2018-04-10 15:06:30.000000,2.202319e+07,1.293114e+07,1.157866e+02,4.116341e+06,8.766005e+01,,,,3
2018-04-10 15:06:31.000000,2.202403e+07,1.293190e+07,1.157826e+02,4.116388e+06,8.766025e+01,,,,3
2018-04-10 15:06:32.000000,2.202486e+07,1.293264e+07,1.157786e+02,4.116437e+06,8.766045e+01,,,,3
2018-04-10 15:06:33.000000,2.202570e+07,1.293340e+07,1.157746e+02,4.116489e+06,8.766065e+01,,,,3
2018-04-10 15:06:34.000000,2.202652e+07,1.293414e+07,1.157706e+02,4.116545e+06,8.766085e+01,,,,3
2018-04-10 15:06:35.000000,2.202734e+07,1.293488e+07,1.157666e+02,4.116602e+06,8.766105e+01,,,,3
2018-04-10 15:06:36.000000,2.202816e+07,1.293561e+07,1.157626e+02,4.116658e+06,8.766123e+01,,,,3
2018-04-10 15:06:37.000000,2.202897e+07,1.293634e+07,1.157587e+02,4.116713e+06,8.766142e+01,,,,3
2018-04-10 15:06:38.000000,2.202978e+07,1.293706e+07,1.157547e+02,4.116762e+06,8.766160e+01,,,,3
2018-04-10 15:06:39.000000,2.203058e+07,1.293778e+07,1.157508e+02,4.116800e+06,8.766177e+01,,,,3
2018-04-10 15:06:40.000000,2.203138e+07,1.293850e+07,1.157469e+02,4.116828e+06,8.766194e+01,,,,3
2018-04-10 15:06:41.000000,2.203217e+07,1.293920e+07,1.157429e+02,4.116847e+06,8.766210e+01,,,,3
2018-04-10 15:06:42.000000,2.203296e+07,1.293991e+07,1.157390e+02,4.116859e+06,8.766226e+01,,,,3
2018-04-10 15:06:43.000000,2.203374e+07,1.294061e+07,1.157351e+02,4.116865e+06,8.766241e+01,,,,3
2018-04-10 15:06:44.000000,2.203452e+07,1.294130e+07,1.157312e+02,4.116868e+06,8.766255e+01,,,,3
2018-04-10 15:06:45.000000,2.203530e+07,1.294199e+07,1.157273e+02,4.116869e+06,8.766269e+01,,,,3
2018-04-10 15:06:46.000000,2.203606e+07,1.294267e+07,1.157235e+02,4.116868e+06,8.766283e+01,,,,3
