timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 06:07:12.000000,2.756860e+07,1.846527e+07,1.067205e+02,4.167376e+06,6.784787e+01,,,,3
2018-04-08 06:07:13.000000,2.756855e+07,1.846516e+07,1.067209e+02,4.167351e+06,6.784752e+01,,,,3
2018-04-08 06:07:14.000000,2.756851e+07,1.846505e+07,1.067213e+02,4.167325e+06,6.784717e+01,,,,3
2018-04-08 06:07:15.000000,2.756846e+07,1.846493e+07,1.067218e+02,4.167299e+06,6.784682e+01,,,,3
2018-04-08 06:07:16.000000,2.756842e+07,1.846482e+07,1.067222e+02,4.167272e+06,6.784646e+01,,,,3
2018-04-08 06:07:17.000000,2.756838e+07,1.846470e+07,1.067226e+02,4.167244e+06,6.784611e+01,,,,3
2018-04-08 06:07:18.000000,2.756834e+07,1.846459e+07,1.067230e+02,4.167216e+06,6.784575e+01,,,,3
2018-04-08 06:07:19.000000,2.756830e+07,1.846447e+07,1.067234e+02,4.167188e+06,6.784539e+01,,,,3
2018-04-08 06:07:20.000000,2.756826e+07,1.846436e+07,1.067238e+02,4.167162e+06,6.784503e+01,,,,3
2018-04-08 06:07:21.000000,2.756821e+07,1.846425e+07,1.067242e+02,4.167141e+06,6.784467e+01,,,,3
2018-04-08 06:07:22.000000,2.756817e+07,1.846414e+07,1.067246e+02,4.167122e+06,6.784431e+01,,,,3
2018-04-08 06:07:23.000000,2.756813e+07,1.846402e+07,1.067250e+02,4.167107e+06,6.784395e+01,,,,3
2018-04-08 06:07:24.000000,2.756809e+07,1.846391e+07,1.067254e+02,4.167095e+06,6.784359e+01,,,,3
2018-04-08 06:07:25.000000,2.756805e+07,1.846380e+07,1.067258e+02,4.167086e+06,6.784322e+01,,,,3
2018-04-08 06:07:26.000000,2.756801e+07,1.846369e+07,1.067261e+02,4.167080e+06,6.784286e+01,,,,3
2018-04-08 06:07:27.000000,2.756797e+07,1.846358e+07,1.067264e+02,4.167076e+06,6.784249e+01,,,,3
2018-04-08 06:07:28.000000,2.756793e+07,1.846348e+07,1.067267e+02,4.167073e+06,6.784213e+01,,,,3
2018-04-08 06:07:29.000000,2.756790e+07,1.846337e+07,1.067270e+02,4.167071e+06,6.784176e+01,,,,3
2018-04-08 06:07:30.000000,2.756786e+07,1.846326e+07,1.067273e+02,4.167070e+06,6.784139e+01,,,,3
2018-04-08 06:07:31.000000,2.756783e+07,1.846316e+07,1.067276e+02,4.167069e+06,6.784103e+01,,,,3
2018-04-08 06:07:32.000000,2.756779e+07,1.846305e+07,1.067278e+02,4.167069e+06,6.784066e+01,,,,3
2018-04-08 06:07:33.000000,2.756776e+07,1.846295e+07,1.067280e+02,4.167069e+06,6.784029e+01,,,,3
2018-04-08 06:07:34.000000,2.756773e+07,1.846285e+07,1.067282e+02,4.167069e+06,6.783991e+01,,,,3
2018-04-08 06:07:35.000000,2.756770e+07,1.846274e+07,1.067284e+02,4.167070e+06,6.783954e+01,,,,3
2018-04-08 06:07:36.000000,2.756767e+07,1.846264e+07,1.067285e+02,4.167070e+06,6.783917e+01,,,,3
2018-04-08 06:07:37.000000,2.756764e+07,1.846254e+07,1.067286e+02,4.167070e+06,6.783880e+01,,,,3
2018-04-08 06:07:38.000000,2.756761e+07,1.846244e+07,1.067288e+02,4.167070e+06,6.783842e+01,,,,3
2018-04-08 06:07:39.000000,2.756758e+07,1.846234e+07,1.067289e+02,4.167068e+06,6.783805e+01,,,,3
2018-04-08 06:07:40.000000,2.756755e+07,1.846224e+07,1.067291e+02,4.167066e+06,6.783767e+01,,,,3
2018-04-08 06:07:41.000000,2.756752e+07,1.846213e+07,1.067292e+02,4.167069e+06,6.783729e+01,,,,3
2018-04-08 06:07:42.000000,2.756749e+07,1.846203e+07,1.067294e+02,4.167084e+06,6.783692e+01,,,,3
2018-04-08 06:07:43.000000,2.756746e+07,1.846193e+07,1.067295e+02,4.167114e+06,6.783654e+01,,,,3
2018-04-08 06:07:44.000000,2.756743e+07,1.846182e+07,1.067297e+02,4.167163e+06,6.783616e+01,,,,3
2018-04-08 06:07:45.000000,2.756740e+07,1.846172e+07,1.067299e+02,4.167230e+06,6.783579e+01,,,,3
2018-04-08 06:07:46.000000,2.756737e+07,1.846161e+07,1.067301e+02,4.167314e+06,6.783541e+01,,,,3
2018-04-08 06:07:47.000000,2.756733e+07,1.846150e+07,1.067304e+02,4.167413e+06,6.783504e+01,,,,3
2018-04-08 06:07:48.000000,2.756730e+07,1.846139e+07,1.067306e+02,4.167523e+06,6.783467e+01,,,,3
2018-04-08 06:07:49.000000,2.756726e+07,1.846129e+07,1.067309e+02,4.167644e+06,6.783429e+01,,,,3
2018-04-08 06:07:50.000000,2.756723e+07,1.846118e+07,1.067312e+02,4.167771e+06,6.783392e+01,,,,3
2018-04-08 06:07:51.000000,2.756719e+07,1.846107e+07,1.067315e+02,4.167904e+06,6.783355e+01,,,,3
2018-04-08 06:07:52.000000,2.756715e+07,1.846096e+07,1.067318e+02,4.168040e+06,6.783318e+01,,,,3
2018-04-08 06:07:53.000000,2.756711e+07,1.846085e+07,1.067322e+02,4.168176e+06,6.783281e+01,,,,3
2018-04-08 06:07:54.000000,2.756708e+07,1.846074e+07,1.067325e+02,4.168312e+06,6.783244e+01,,,,3
2018-04-08 06:07:55.000000,2.756704e+07,1.846063e+07,1.067329e+02,4.168446e+06,6.783207e+01,,,,3
2018-04-08 06:07:56.000000,2.756700e+07,1.846052e+07,1.067333e+02,4.168578e+06,6.783169e+01,,,,3
2018-04-08 06:07:57.000000,2.756696e+07,1.846041e+07,1.067337e+02,4.168705e+06,6.783132e+01,,,,3
2018-04-08 06:07:58.000000,2.756691e+07,1.846029e+07,1.067341e+02,4.168828e+06,6.783095e+01,,,,3
2018-04-08 06:07:59.000000,2.756687e+07,1.846017e+07,1.067346e+02,4.168947e+06,6.783057e+01,,,,3
2018-04-08 06:08:00.000000,2.756682e+07,1.846004e+07,1.067351e+02,4.169062e+06,6.783020e+01,,,,3
2018-04-08 06:08:01.000000,2.756677e+07,1.845991e+07,1.067358e+02,4.169173e+06,6.782982e+01,,,,3
2018-04-08 06:08:02.000000,2.756672e+07,1.845976e+07,1.067365e+02,4.169278e+06,6.782945e+01,,,,3
2018-04-08 06:08:03.000000,2.756666e+07,1.845961e+07,1.067373e+02,4.169379e+06,6.782907e+01,,,,3
2018-04-08 06:08:04.000000,2.756659e+07,1.845946e+07,1.067383e+02,4.169475e+06,6.782870e+01,,,,3
2018-04-08 06:08:05.000000,2.756652e+07,1.845930e+07,1.067393e+02,4.169567e+06,6.782832e+01,,,,3
2018-04-08 06:08:06.000000,2.756644e+07,1.845914e+07,1.067406e+02,4.169656e+06,6.782794e+01,,,,3
2018-04-08 06:08:07.000000,2.756634e+07,1.845897e+07,1.067421e+02,4.169740e+06,6.782756e+01,,,,3
2018-04-08 06:08:08.000000,2.756624e+07,1.845879e+07,1.067436e+02,4.169820e+06,6.782719e+01,,,,3
2018-04-08 06:08:09.000000,2.756614e+07,1.845861e+07,1.067453e+02,4.169897e+06,6.782681e+01,,,,3
2018-04-08 06:08:10.000000,2.756603e+07,1.845842e+07,1.067471e+02,4.169970e+06,6.782643e+01,,,,3
2018-04-08 06:08:11.000000,2.756591e+07,1.845824e+07,1.067490e+02,4.170039e+06,6.782604e+01,,,,3
2018-04-08 06:08:12.000000,2.756579e+07,1.845805e+07,1.067511e+02,4.170105e+06,6.782566e+01,,,,3
2018-04-08 06:08:13.000000,2.756567e+07,1.845787e+07,1.067532e+02,4.170168e+06,6.782528e+01,,,,3
2018-04-08 06:08:14.000000,2.756554e+07,1.845768e+07,1.067553e+02,4.170227e+06,6.782490e+01,,,,3
2018-04-08 06:08:15.000000,2.756542e+07,1.845749e+07,1.067574e+02,4.170285e+06,6.782451e+01,,,,3
2018-04-08 06:08:16.000000,2.756529e+07,1.845731e+07,1.067596e+02,4.170339e+06,6.782413e+01,,,,3
2018-04-08 06:08:17.000000,2.756516e+07,1.845712e+07,1.067618e+02,4.170390e+06,6.782375e+01,,,,3
2018-04-08 06:08:18.000000,2.756504e+07,1.845693e+07,1.067639e+02,4.170439e+06,6.782336e+01,,,,3
2018-04-08 06:08:19.000000,2.756492e+07,1.845674e+07,1.067660e+02,4.170485e+06,6.782297e+01,,,,3
2018-04-08 06:08:20.000000,2.756480e+07,1.845655e+07,1.067681e+02,4.170529e+06,6.782259e+01,,,,3
2018-04-08 06:08:21.000000,2.756468e+07,1.845636e+07,1.067701e+02,4.170570e+06,6.782220e+01,,,,3
2018-04-08 06:08:22.000000,2.756456e+07,1.845617e+07,1.067721e+02,4.170609e+06,6.782181e+01,,,,3
2018-04-08 06:08:23.000000,2.756444e+07,1.845598e+07,1.067741e+02,4.170645e+06,6.782142e+01,,,,3
2018-04-08 06:08:24.000000,2.756432e+07,1.845579e+07,1.067761e+02,4.170679e+06,6.782103e+01,,,,3
2018-04-08 06:08:25.000000,2.756420e+07,1.845560e+07,1.067780e+02,4.170711e+06,6.782064e+01,,,,3
2018-04-08 06:08:26.000000,2.756408e+07,1.845541e+07,1.067800e+02,4.170742e+06,6.782025e+01,,,,3
2018-04-08 06:08:27.000000,2.756396e+07,1.845522e+07,1.067819e+02,4.170770e+06,6.781985e+01,,,,3
2018-04-08 06:08:28.000000,2.756384e+07,1.845503e+07,1.067838e+02,4.170796e+06,6.781946e+01,,,,3
2018-04-08 06:08:29.000000,2.756372e+07,1.845485e+07,1.067857e+02,4.170821e+06,6.781907e+01,,,,3
2018-04-08 06:08:30.000000,2.756361e+07,1.845466e+07,1.067876e+02,4.170843e+06,6.781867e+01,,,,3
2018-04-08 06:08:31.000000,2.756349e+07,1.845447e+07,1.067894e+02,4.170863e+06,6.781828e+01,,,,3
2018-04-08 06:08:32.000000,2.756337e+07,1.845428e+07,1.067913e+02,4.170882e+06,6.781788e+01,,,,3
2018-04-08 06:08:33.000000,2.756325e+07,1.845410e+07,1.067931e+02,4.170899e+06,6.781748e+01,,,,3
2018-04-08 06:08:34.000000,2.756313e+07,1.845391e+07,1.067949e+02,4.170916e+06,6.781708e+01,,,,3
2018-04-08 06:08:35.000000,2.756301e+07,1.845373e+07,1.067967e+02,4.170930e+06,6.781668e+01,,,,3
2018-04-08 06:08:36.000000,2.756290e+07,1.845354e+07,1.067985e+02,4.170942e+06,6.781628e+01,,,,3
2018-04-08 06:08:37.000000,2.756278e+07,1.845336e+07,1.068002e+02,4.170953e+06,6.781588e+01,,,,3
2018-04-08 06:08:38.000000,2.756267e+07,1.845318e+07,1.068019e+02,4.170962e+06,6.781548e+01,,,,3
2018-04-08 06:08:39.000000,2.756255e+07,1.845300e+07,1.068036e+02,4.170969e+06,6.781508e+01,,,,3
2018-04-08 06:08:40.000000,2.756244e+07,1.845282e+07,1.068052e+02,4.170972e+06,6.781468e+01,,,,3
2018-04-08 06:08:41.000000,2.756233e+07,1.845264e+07,1.068069e+02,4.170972e+06,6.781427e+01,,,,3
2018-04-08 06:08:42.000000,2.756222e+07,1.845247e+07,1.068085e+02,4.170969e+06,6.781387e+01,,,,3
2018-04-08 06:08:43.000000,2.756211e+07,1.845229e+07,1.068101e+02,4.170963e+06,6.781346e+01,,,,3
2018-04-08 06:08:44.000000,2.756200e+07,1.845211e+07,1.068117e+02,4.170954e+06,6.781305e+01,,,,3
2018-04-08 06:08:45.000000,2.756189e+07,1.845194e+07,1.068132e+02,4.170942e+06,6.781264e+01,,,,3
2018-04-08 06:08:46.000000,2.756179e+07,1.845176e+07,1.068147e+02,4.170928e+06,6.781223e+01,,,,3
2018-04-08 06:08:47.000000,2.756168e+07,1.845159e+07,1.068161e+02,4.170913e+06,6.781182e+01,,,,3
2018-04-08 06:08:48.000000,2.756158e+07,1.845142e+07,1.068176e+02,4.170896e+06,6.781141e+01,,,,3
2018-04-08 06:08:49.000000,2.756148e+07,1.845125e+07,1.068190e+02,4.170878e+06,6.781100e+01,,,,3
2018-04-08 06:08:50.000000,2.756137e+07,1.845108e+07,1.068204e+02,4.170860e+06,6.781058e+01,,,,3
2018-04-08 06:08:51.000000,2.756127e+07,1.845091e+07,1.068218e+02,4.170839e+06,6.781017e+01,,,,3
2018-04-08 06:08:52.000000,2.756117e+07,1.845074e+07,1.068232e+02,4.170818e+06,6.780975e+01,,,,3
2018-04-08 06:08:53.000000,2.756107e+07,1.845057e+07,1.068246e+02,4.170795e+06,6.780933e+01,,,,3
2018-04-08 06:08:54.000000,2.756097e+07,1.845040e+07,1.068259e+02,4.170772e+06,6.780891e+01,,,,3
2018-04-08 06:08:55.000000,2.756087e+07,1.845023e+07,1.068272e+02,4.170746e+06,6.780849e+01,,,,3
2018-04-08 06:08:56.000000,2.756077e+07,1.845006e+07,1.068286e+02,4.170720e+06,6.780807e+01,,,,3
2018-04-08 06:08:57.000000,2.756068e+07,1.844990e+07,1.068299e+02,4.170693e+06,6.780765e+01,,,,3
2018-04-08 06:08:58.000000,2.756058e+07,1.844973e+07,1.068312e+02,4.170664e+06,6.780723e+01,,,,3
2018-04-08 06:08:59.000000,2.756048e+07,1.844956e+07,1.068325e+02,4.170635e+06,6.780680e+01,,,,3
2018-04-08 06:09:00.000000,2.756038e+07,1.844940e+07,1.068338e+02,4.170606e+06,6.780638e+01,,,,3
2018-04-08 06:09:01.000000,2.756028e+07,1.844923e+07,1.068351e+02,4.170576e+06,6.780595e+01,,,,3
2018-04-08 06:09:02.000000,2.756019e+07,1.844906e+07,1.068363e+02,4.170546e+06,6.780553e+01,,,,3
2018-04-08 06:09:03.000000,2.756009e+07,1.844890e+07,1.068376e+02,4.170517e+06,6.780510e+01,,,,3
2018-04-08 06:09:04.000000,2.756000e+07,1.844873e+07,1.068389e+02,4.170487e+06,6.780467e+01,,,,3
2018-04-08 06:09:05.000000,2.755990e+07,1.844857e+07,1.068401e+02,4.170456e+06,6.780424e+01,,,,3
2018-04-08 06:09:06.000000,2.755981e+07,1.844841e+07,1.068413e+02,4.170425e+06,6.780381e+01,,,,3
2018-04-08 06:09:07.000000,2.755972e+07,1.844825e+07,1.068425e+02,4.170396e+06,6.780338e+01,,,,3
2018-04-08 06:09:08.000000,2.755963e+07,1.844810e+07,1.068436e+02,4.170372e+06,6.780295e+01,,,,3
2018-04-08 06:09:09.000000,2.755954e+07,1.844794e+07,1.068448e+02,4.170353e+06,6.780252e+01,,,,3
2018-04-08 06:09:10.000000,2.755945e+07,1.844779e+07,1.068459e+02,4.170337e+06,6.780208e+01,,,,3
2018-04-08 06:09:11.000000,2.755936e+07,1.844763e+07,1.068469e+02,4.170325e+06,6.780165e+01,,,,3
2018-04-08 06:09:12.000000,2.755928e+07,1.844748e+07,1.068480e+02,4.170316e+06,6.780121e+01,,,,3
2018-04-08 06:09:13.000000,2.755920e+07,1.844733e+07,1.068490e+02,4.170311e+06,6.780078e+01,,,,3
2018-04-08 06:09:14.000000,2.755912e+07,1.844717e+07,1.068500e+02,4.170307e+06,6.780034e+01,,,,3
2018-04-08 06:09:15.000000,2.755904e+07,1.844702e+07,1.068510e+02,4.170305e+06,6.779990e+01,,,,3
2018-04-08 06:09:16.000000,2.755895e+07,1.844687e+07,1.068519e+02,4.170304e+06,6.779947e+01,,,,3
2018-04-08 06:09:17.000000,2.755887e+07,1.844672e+07,1.068529e+02,4.170304e+06,6.779903e+01,,,,3
2018-04-08 06:09:18.000000,2.755879e+07,1.844658e+07,1.068538e+02,4.170306e+06,6.779859e+01,,,,3
2018-04-08 06:09:19.000000,2.755871e+07,1.844643e+07,1.068547e+02,4.170308e+06,6.779815e+01,,,,3
2018-04-08 06:09:20.000000,2.755863e+07,1.844629e+07,1.068556e+02,4.170310e+06,6.779770e+01,,,,3
2018-04-08 06:09:21.000000,2.755855e+07,1.844615e+07,1.068565e+02,4.170312e+06,6.779726e+01,,,,3
2018-04-08 06:09:22.000000,2.755848e+07,1.844600e+07,1.068573e+02,4.170313e+06,6.779682e+01,,,,3
2018-04-08 06:09:23.000000,2.755841e+07,1.844586e+07,1.068582e+02,4.170314e+06,6.779637e+01,,,,3
2018-04-08 06:09:24.000000,2.755834e+07,1.844572e+07,1.068590e+02,4.170315e+06,6.779593e+01,,,,3
2018-04-08 06:09:25.000000,2.755827e+07,1.844558e+07,1.068598e+02,4.170316e+06,6.779548e+01,,,,3
2018-04-08 06:09:26.000000,2.755819e+07,1.844543e+07,1.068605e+02,4.170317e+06,6.779503e+01,,,,3
2018-04-08 06:09:27.000000,2.755812e+07,1.844528e+07,1.068613e+02,4.170317e+06,6.779458e+01,,,,3
2018-04-08 06:09:28.000000,2.755805e+07,1.844513e+07,1.068622e+02,4.170317e+06,6.779413e+01,,,,3
2018-04-08 06:09:29.000000,2.755797e+07,1.844498e+07,1.068630e+02,4.170316e+06,6.779368e+01,,,,3
2018-04-08 06:09:30.000000,2.755790e+07,1.844483e+07,1.068639e+02,4.170316e+06,6.779323e+01,,,,3
2018-04-08 06:09:31.000000,2.755782e+07,1.844468e+07,1.068649e+02,4.170315e+06,6.779278e+01,,,,3
2018-04-08 06:09:32.000000,2.755774e+07,1.844452e+07,1.068659e+02,4.170313e+06,6.779233e+01,,,,3
2018-04-08 06:09:33.000000,2.755766e+07,1.844437e+07,1.068669e+02,4.170311e+06,6.779188e+01,,,,3
2018-04-08 06:09:34.000000,2.755757e+07,1.844421e+07,1.068680e+02,4.170309e+06,6.779142e+01,,,,3
2018-04-08 06:09:35.000000,2.755748e+07,1.844405e+07,1.068691e+02,4.170306e+06,6.779097e+01,,,,3
2018-04-08 06:09:36.000000,2.755739e+07,1.844389e+07,1.068703e+02,4.170302e+06,6.779051e+01,,,,3
2018-04-08 06:09:37.000000,2.755730e+07,1.844374e+07,1.068714e+02,4.170299e+06,6.779006e+01,,,,3
2018-04-08 06:09:38.000000,2.755721e+07,1.844358e+07,1.068727e+02,4.170295e+06,6.778960e+01,,,,3
2018-04-08 06:09:39.000000,2.755712e+07,1.844342e+07,1.068739e+02,4.170292e+06,6.778914e+01,,,,3
2018-04-08 06:09:40.000000,2.755703e+07,1.844326e+07,1.068751e+02,4.170294e+06,6.778868e+01,,,,3
2018-04-08 06:09:41.000000,2.755694e+07,1.844310e+07,1.068763e+02,4.170310e+06,6.778822e+01,,,,3
2018-04-08 06:09:42.000000,2.755685e+07,1.844295e+07,1.068776e+02,4.170346e+06,6.778776e+01,,,,3
2018-04-08 06:09:43.000000,2.755676e+07,1.844279e+07,1.068788e+02,4.170405e+06,6.778731e+01,,,,3
2018-04-08 06:09:44.000000,2.755667e+07,1.844263e+07,1.068800e+02,4.170487e+06,6.778685e+01,,,,3
2018-04-08 06:09:45.000000,2.755658e+07,1.844247e+07,1.068812e+02,4.170590e+06,6.778640e+01,,,,3
2018-04-08 06:09:46.000000,2.755649e+07,1.844231e+07,1.068823e+02,4.170713e+06,6.778594e+01,,,,3
2018-04-08 06:09:47.000000,2.755640e+07,1.844216e+07,1.068835e+02,4.170851e+06,6.778549e+01,,,,3
2018-04-08 06:09:48.000000,2.755631e+07,1.844200e+07,1.068847e+02,4.171001e+06,6.778504e+01,,,,3
2018-04-08 06:09:49.000000,2.755623e+07,1.844184e+07,1.068859e+02,4.171159e+06,6.778459e+01,,,,3
2018-04-08 06:09:50.000000,2.755614e+07,1.844168e+07,1.068870e+02,4.171321e+06,6.778413e+01,,,,3
2018-04-08 06:09:51.000000,2.755605e+07,1.844152e+07,1.068882e+02,4.171485e+06,6.778368e+01,,,,3
2018-04-08 06:09:52.000000,2.755596e+07,1.844137e+07,1.068894e+02,4.171648e+06,6.778323e+01,,,,3
2018-04-08 06:09:53.000000,2.755587e+07,1.844121e+07,1.068906e+02,4.171810e+06,6.778278e+01,,,,3
2018-04-08 06:09:54.000000,2.755578e+07,1.844105e+07,1.068917e+02,4.171969e+06,6.778233e+01,,,,3
2018-04-08 06:09:55.000000,2.755569e+07,1.844089e+07,1.068929e+02,4.172126e+06,6.778188e+01,,,,3
2018-04-08 06:09:56.000000,2.755560e+07,1.844073e+07,1.068941e+02,4.172277e+06,6.778143e+01,,,,3
2018-04-08 06:09:57.000000,2.755551e+07,1.844057e+07,1.068953e+02,4.172425e+06,6.778097e+01,,,,3
2018-04-08 06:09:58.000000,2.755542e+07,1.844040e+07,1.068966e+02,4.172568e+06,6.778052e+01,,,,3
2018-04-08 06:09:59.000000,2.755532e+07,1.844022e+07,1.068979e+02,4.172706e+06,6.778007e+01,,,,3
2018-04-08 06:10:00.000000,2.755522e+07,1.844004e+07,1.068993e+02,4.172839e+06,6.777961e+01,,,,3
2018-04-08 06:10:01.000000,2.755511e+07,1.843985e+07,1.069008e+02,4.172966e+06,6.777916e+01,,,,3
2018-04-08 06:10:02.000000,2.755500e+07,1.843966e+07,1.069024e+02,4.173089e+06,6.777871e+01,,,,3
2018-04-08 06:10:03.000000,2.755488e+07,1.843945e+07,1.069042e+02,4.173207e+06,6.777825e+01,,,,3
2018-04-08 06:10:04.000000,2.755475e+07,1.843923e+07,1.069061e+02,4.173320e+06,6.777780e+01,,,,3
2018-04-08 06:10:05.000000,2.755462e+07,1.843901e+07,1.069082e+02,4.173428e+06,6.777734e+01,,,,3
2018-04-08 06:10:06.000000,2.755447e+07,1.843878e+07,1.069105e+02,4.173532e+06,6.777688e+01,,,,3
2018-04-08 06:10:07.000000,2.755432e+07,1.843854e+07,1.069130e+02,4.173632e+06,6.777643e+01,,,,3
2018-04-08 06:10:08.000000,2.755415e+07,1.843830e+07,1.069156e+02,4.173727e+06,6.777597e+01,,,,3
2018-04-08 06:10:09.000000,2.755397e+07,1.843806e+07,1.069184e+02,4.173817e+06,6.777551e+01,,,,3
2018-04-08 06:10:10.000000,2.755379e+07,1.843781e+07,1.069214e+02,4.173901e+06,6.777505e+01,,,,3
2018-04-08 06:10:11.000000,2.755361e+07,1.843756e+07,1.069245e+02,4.173982e+06,6.777459e+01,,,,3
2018-04-08 06:10:12.000000,2.755342e+07,1.843730e+07,1.069277e+02,4.174058e+06,6.777413e+01,,,,3
2018-04-08 06:10:13.000000,2.755322e+07,1.843705e+07,1.069309e+02,4.174131e+06,6.777367e+01,,,,3
2018-04-08 06:10:14.000000,2.755303e+07,1.843680e+07,1.069342e+02,4.174199e+06,6.777321e+01,,,,3
2018-04-08 06:10:15.000000,2.755283e+07,1.843654e+07,1.069374e+02,4.174264e+06,6.777275e+01,,,,3
2018-04-08 06:10:16.000000,2.755264e+07,1.843629e+07,1.069407e+02,4.174325e+06,6.777228e+01,,,,3
2018-04-08 06:10:17.000000,2.755244e+07,1.843603e+07,1.069440e+02,4.174384e+06,6.777182e+01,,,,3
2018-04-08 06:10:18.000000,2.755225e+07,1.843578e+07,1.069473e+02,4.174440e+06,6.777136e+01,,,,3
2018-04-08 06:10:19.000000,2.755206e+07,1.843553e+07,1.069505e+02,4.174493e+06,6.777089e+01,,,,3
2018-04-08 06:10:20.000000,2.755186e+07,1.843527e+07,1.069537e+02,4.174544e+06,6.777043e+01,,,,3
2018-04-08 06:10:21.000000,2.755167e+07,1.843501e+07,1.069568e+02,4.174592e+06,6.776996e+01,,,,3
2018-04-08 06:10:22.000000,2.755148e+07,1.843476e+07,1.069599e+02,4.174637e+06,6.776949e+01,,,,3
2018-04-08 06:10:23.000000,2.755129e+07,1.843450e+07,1.069629e+02,4.174679e+06,6.776903e+01,,,,3
2018-04-08 06:10:24.000000,2.755111e+07,1.843424e+07,1.069660e+02,4.174719e+06,6.776856e+01,,,,3
2018-04-08 06:10:25.000000,2.755092e+07,1.843399e+07,1.069690e+02,4.174755e+06,6.776809e+01,,,,3
2018-04-08 06:10:26.000000,2.755073e+07,1.843373e+07,1.069720e+02,4.174786e+06,6.776762e+01,,,,3
2018-04-08 06:10:27.000000,2.755055e+07,1.843348e+07,1.069750e+02,4.174813e+06,6.776715e+01,,,,3
2018-04-08 06:10:28.000000,2.755036e+07,1.843322e+07,1.069779e+02,4.174835e+06,6.776667e+01,,,,3
2018-04-08 06:10:29.000000,2.755016e+07,1.843297e+07,1.069809e+02,4.174851e+06,6.776620e+01,,,,3
2018-04-08 06:10:30.000000,2.754997e+07,1.843272e+07,1.069838e+02,4.174864e+06,6.776572e+01,,,,3
2018-04-08 06:10:31.000000,2.754979e+07,1.843247e+07,1.069867e+02,4.174874e+06,6.776525e+01,,,,3
2018-04-08 06:10:32.000000,2.754960e+07,1.843222e+07,1.069896e+02,4.174881e+06,6.776477e+01,,,,3
2018-04-08 06:10:33.000000,2.754941e+07,1.843197e+07,1.069924e+02,4.174885e+06,6.776429e+01,,,,3
2018-04-08 06:10:34.000000,2.754923e+07,1.843172e+07,1.069952e+02,4.174887e+06,6.776381e+01,,,,3
2018-04-08 06:10:35.000000,2.754905e+07,1.843147e+07,1.069980e+02,4.174887e+06,6.776333e+01,,,,3
2018-04-08 06:10:36.000000,2.754886e+07,1.843123e+07,1.070007e+02,4.174885e+06,6.776285e+01,,,,3
2018-04-08 06:10:37.000000,2.754868e+07,1.843098e+07,1.070034e+02,4.174880e+06,6.776237e+01,,,,3
2018-04-08 06:10:38.000000,2.754850e+07,1.843074e+07,1.070061e+02,4.174873e+06,6.776189e+01,,,,3
2018-04-08 06:10:39.000000,2.754833e+07,1.843050e+07,1.070087e+02,4.174866e+06,6.776141e+01,,,,3
2018-04-08 06:10:40.000000,2.754815e+07,1.843026e+07,1.070112e+02,4.174856e+06,6.776093e+01,,,,3
2018-04-08 06:10:41.000000,2.754798e+07,1.843002e+07,1.070137e+02,4.174845e+06,6.776044e+01,,,,3
2018-04-08 06:10:42.000000,2.754781e+07,1.842978e+07,1.070162e+02,4.174833e+06,6.775995e+01,,,,3
2018-04-08 06:10:43.000000,2.754764e+07,1.842955e+07,1.070187e+02,4.174818e+06,6.775947e+01,,,,3
2018-04-08 06:10:44.000000,2.754748e+07,1.842932e+07,1.070211e+02,4.174802e+06,6.775898e+01,,,,3
2018-04-08 06:10:45.000000,2.754731e+07,1.842909e+07,1.070235e+02,4.174784e+06,6.775849e+01,,,,3
2018-04-08 06:10:46.000000,2.754714e+07,1.842886e+07,1.070258e+02,4.174765e+06,6.775800e+01,,,,3
2018-04-08 06:10:47.000000,2.754698e+07,1.842864e+07,1.070280e+02,4.174744e+06,6.775751e+01,,,,3
2018-04-08 06:10:48.000000,2.754681e+07,1.842841e+07,1.070302e+02,4.174723e+06,6.775702e+01,,,,3
2018-04-08 06:10:49.000000,2.754666e+07,1.842819e+07,1.070324e+02,4.174701e+06,6.775652e+01,,,,3
2018-04-08 06:10:50.000000,2.754650e+07,1.842797e+07,1.070346e+02,4.174682e+06,6.775603e+01,,,,3
2018-04-08 06:10:51.000000,2.754634e+07,1.842775e+07,1.070366e+02,4.174667e+06,6.775554e+01,,,,3
2018-04-08 06:10:52.000000,2.754619e+07,1.842754e+07,1.070386e+02,4.174656e+06,6.775504e+01,,,,3
2018-04-08 06:10:53.000000,2.754604e+07,1.842732e+07,1.070406e+02,4.174651e+06,6.775454e+01,,,,3
2018-04-08 06:10:54.000000,2.754590e+07,1.842711e+07,1.070426e+02,4.174651e+06,6.775405e+01,,,,3
2018-04-08 06:10:55.000000,2.754575e+07,1.842690e+07,1.070445e+02,4.174654e+06,6.775355e+01,,,,3
2018-04-08 06:10:56.000000,2.754561e+07,1.842669e+07,1.070464e+02,4.174660e+06,6.775305e+01,,,,3
2018-04-08 06:10:57.000000,2.754546e+07,1.842648e+07,1.070483e+02,4.174668e+06,6.775255e+01,,,,3
2018-04-08 06:10:58.000000,2.754532e+07,1.842627e+07,1.070501e+02,4.174676e+06,6.775205e+01,,,,3
2018-04-08 06:10:59.000000,2.754518e+07,1.842607e+07,1.070519e+02,4.174684e+06,6.775155e+01,,,,3
