timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 04:43:57.000000,1.469978e+07,7.651373e+06,1.122026e+02,4.002366e+06,6.042460e+01,,,,3
2018-04-11 04:43:58.000000,1.470223e+07,7.653170e+06,1.122064e+02,4.002366e+06,6.045363e+01,,,,3
2018-04-11 04:43:59.000000,1.470465e+07,7.654939e+06,1.122108e+02,4.002365e+06,6.048167e+01,,,,3
2018-04-11 04:44:00.000000,1.470704e+07,7.656681e+06,1.122161e+02,4.002365e+06,6.050860e+01,,,,3
2018-04-11 04:44:01.000000,1.470941e+07,7.658397e+06,1.122220e+02,4.002365e+06,6.053431e+01,,,,3
2018-04-11 04:44:02.000000,1.471174e+07,7.660088e+06,1.122288e+02,4.002364e+06,6.055868e+01,,,,3
2018-04-11 04:44:03.000000,1.471403e+07,7.661755e+06,1.122363e+02,4.002364e+06,6.058161e+01,,,,3
2018-04-11 04:44:04.000000,1.471630e+07,7.663398e+06,1.122446e+02,4.002366e+06,6.060456e+01,,,,3
2018-04-11 04:44:05.000000,1.471852e+07,7.665020e+06,1.122535e+02,4.002374e+06,6.063216e+01,,,,3
2018-04-11 04:44:06.000000,1.472070e+07,7.666622e+06,1.122630e+02,4.002363e+06,6.065806e+01,,,,3
2018-04-11 04:44:07.000000,1.472284e+07,7.668203e+06,1.122730e+02,4.002360e+06,6.068028e+01,,,,3
2018-04-11 04:44:08.000000,1.472495e+07,7.669767e+06,1.122835e+02,4.002362e+06,6.070034e+01,,,,3
2018-04-11 04:44:09.000000,1.472702e+07,7.671314e+06,1.122943e+02,4.002362e+06,6.071848e+01,,,,3
2018-04-11 04:44:10.000000,1.472905e+07,7.672845e+06,1.123054e+02,4.002362e+06,6.073514e+01,,,,3
2018-04-11 04:44:11.000000,1.473105e+07,7.674364e+06,1.123167e+02,4.002363e+06,6.075077e+01,,,,3
2018-04-11 04:44:12.000000,1.473302e+07,7.675869e+06,1.123280e+02,4.002363e+06,6.076559e+01,,,,3
2018-04-11 04:44:13.000000,1.473496e+07,7.677364e+06,1.123393e+02,4.002363e+06,6.077959e+01,,,,3
2018-04-11 04:44:14.000000,1.473687e+07,7.678850e+06,1.123505e+02,4.002363e+06,6.079259e+01,,,,3
2018-04-11 04:44:15.000000,1.473876e+07,7.680326e+06,1.123616e+02,4.002361e+06,6.080427e+01,,,,3
2018-04-11 04:44:16.000000,1.474062e+07,7.681794e+06,1.123723e+02,4.002362e+06,6.081502e+01,,,,3
2018-04-11 04:44:17.000000,1.474246e+07,7.683254e+06,1.123829e+02,4.002362e+06,6.082499e+01,,,,3
2018-04-11 04:44:18.000000,1.474428e+07,7.684705e+06,1.123931e+02,4.002362e+06,6.083406e+01,,,,3
2018-04-11 04:44:19.000000,1.474609e+07,7.686150e+06,1.124029e+02,4.002361e+06,6.084214e+01,,,,3
2018-04-11 04:44:20.000000,1.474787e+07,7.687587e+06,1.124123e+02,4.002361e+06,6.084922e+01,,,,3
2018-04-11 04:44:21.000000,1.474964e+07,7.689019e+06,1.124214e+02,4.002361e+06,6.085533e+01,,,,3
2018-04-11 04:44:22.000000,1.475141e+07,7.690446e+06,1.124300e+02,4.002361e+06,6.086052e+01,,,,3
2018-04-11 04:44:23.000000,1.475316e+07,7.691871e+06,1.124382e+02,4.002361e+06,6.086483e+01,,,,3
2018-04-11 04:44:24.000000,1.475490e+07,7.693294e+06,1.124459e+02,4.002360e+06,6.086834e+01,,,,3
2018-04-11 04:44:25.000000,1.475662e+07,7.694718e+06,1.124531e+02,4.002360e+06,6.087096e+01,,,,3
2018-04-11 04:44:26.000000,1.475834e+07,7.696145e+06,1.124599e+02,4.002359e+06,6.087240e+01,,,,3
2018-04-11 04:44:27.000000,1.476006e+07,7.697573e+06,1.124662e+02,4.002360e+06,6.087330e+01,,,,3
2018-04-11 04:44:28.000000,1.476178e+07,7.699007e+06,1.124719e+02,4.002361e+06,6.087397e+01,,,,3
2018-04-11 04:44:29.000000,1.476349e+07,7.700446e+06,1.124771e+02,4.002360e+06,6.087421e+01,,,,3
2018-04-11 04:44:30.000000,1.476520e+07,7.701890e+06,1.124818e+02,4.002360e+06,6.087391e+01,,,,3
2018-04-11 04:44:31.000000,1.476691e+07,7.703343e+06,1.124859e+02,4.002360e+06,6.087296e+01,,,,3
2018-04-11 04:44:32.000000,1.476862e+07,7.704802e+06,1.124895e+02,4.002360e+06,6.087141e+01,,,,3
2018-04-11 04:44:33.000000,1.477033e+07,7.706271e+06,1.124926e+02,4.002360e+06,6.086929e+01,,,,3
2018-04-11 04:44:34.000000,1.477206e+07,7.707749e+06,1.124952e+02,4.002360e+06,6.086668e+01,,,,3
2018-04-11 04:44:35.000000,1.477379e+07,7.709237e+06,1.124972e+02,4.002360e+06,6.086366e+01,,,,3
2018-04-11 04:44:36.000000,1.477552e+07,7.710734e+06,1.124987e+02,4.002360e+06,6.086027e+01,,,,3
2018-04-11 04:44:37.000000,1.477727e+07,7.712243e+06,1.124997e+02,4.002360e+06,6.085654e+01,,,,3
2018-04-11 04:44:38.000000,1.477902e+07,7.713762e+06,1.125002e+02,4.002360e+06,6.085251e+01,,,,3
2018-04-11 04:44:39.000000,1.478079e+07,7.715292e+06,1.125002e+02,4.002359e+06,6.084795e+01,,,,3
2018-04-11 04:44:40.000000,1.478257e+07,7.716832e+06,1.124998e+02,4.002357e+06,6.084220e+01,,,,3
2018-04-11 04:44:41.000000,1.478435e+07,7.718383e+06,1.124990e+02,4.002359e+06,6.083638e+01,,,,3
2018-04-11 04:44:42.000000,1.478615e+07,7.719944e+06,1.124977e+02,4.002361e+06,6.083116e+01,,,,3
2018-04-11 04:44:43.000000,1.478798e+07,7.721515e+06,1.124959e+02,4.002361e+06,6.082617e+01,,,,3
2018-04-11 04:44:44.000000,1.478981e+07,7.723095e+06,1.124938e+02,4.002360e+06,6.082104e+01,,,,3
2018-04-11 04:44:45.000000,1.479165e+07,7.724684e+06,1.124915e+02,4.002359e+06,6.081557e+01,,,,3
2018-04-11 04:44:46.000000,1.479351e+07,7.726283e+06,1.124887e+02,4.002359e+06,6.080970e+01,,,,3
2018-04-11 04:44:47.000000,1.479539e+07,7.727890e+06,1.124858e+02,4.002359e+06,6.080347e+01,,,,3
2018-04-11 04:44:48.000000,1.479727e+07,7.729504e+06,1.124825e+02,4.002359e+06,6.079700e+01,,,,3
2018-04-11 04:44:49.000000,1.479917e+07,7.731128e+06,1.124791e+02,4.002360e+06,6.079037e+01,,,,3
2018-04-11 04:44:50.000000,1.480110e+07,7.732759e+06,1.124755e+02,4.002360e+06,6.078366e+01,,,,3
2018-04-11 04:44:51.000000,1.480303e+07,7.734398e+06,1.124717e+02,4.002360e+06,6.077687e+01,,,,3
2018-04-11 04:44:52.000000,1.480497e+07,7.736044e+06,1.124678e+02,4.002360e+06,6.076999e+01,,,,3
2018-04-11 04:44:53.000000,1.480692e+07,7.737698e+06,1.124639e+02,4.002360e+06,6.076300e+01,,,,3
2018-04-11 04:44:54.000000,1.480889e+07,7.739358e+06,1.124598e+02,4.002360e+06,6.075589e+01,,,,3
2018-04-11 04:44:55.000000,1.481087e+07,7.741024e+06,1.124557e+02,4.002360e+06,6.074865e+01,,,,3
2018-04-11 04:44:56.000000,1.481286e+07,7.742696e+06,1.124516e+02,4.002360e+06,6.074128e+01,,,,3
2018-04-11 04:44:57.000000,1.481486e+07,7.744372e+06,1.124474e+02,4.002359e+06,6.073316e+01,,,,3
2018-04-11 04:44:58.000000,1.481687e+07,7.746053e+06,1.124433e+02,4.002354e+06,6.072237e+01,,,,3
2018-04-11 04:44:59.000000,1.481889e+07,7.747736e+06,1.124392e+02,4.002360e+06,6.071173e+01,,,,3
2018-04-11 04:45:00.000000,1.482092e+07,7.749424e+06,1.124352e+02,4.002364e+06,6.070323e+01,,,,3
2018-04-11 04:45:01.000000,1.482296e+07,7.751115e+06,1.124312e+02,4.002363e+06,6.069602e+01,,,,3
2018-04-11 04:45:02.000000,1.482500e+07,7.752808e+06,1.124274e+02,4.002361e+06,6.068899e+01,,,,3
2018-04-11 04:45:03.000000,1.482705e+07,7.754505e+06,1.124237e+02,4.002359e+06,6.068139e+01,,,,3
2018-04-11 04:45:04.000000,1.482911e+07,7.756203e+06,1.124200e+02,4.002359e+06,6.067296e+01,,,,3
2018-04-11 04:45:05.000000,1.483117e+07,7.757906e+06,1.124165e+02,4.002359e+06,6.066382e+01,,,,3
2018-04-11 04:45:06.000000,1.483324e+07,7.759611e+06,1.124131e+02,4.002359e+06,6.065419e+01,,,,3
2018-04-11 04:45:07.000000,1.483531e+07,7.761320e+06,1.124099e+02,4.002360e+06,6.064430e+01,,,,3
2018-04-11 04:45:08.000000,1.483739e+07,7.763033e+06,1.124067e+02,4.002360e+06,6.063424e+01,,,,3
2018-04-11 04:45:09.000000,1.483947e+07,7.764750e+06,1.124037e+02,4.002360e+06,6.062400e+01,,,,3
2018-04-11 04:45:10.000000,1.484155e+07,7.766473e+06,1.124007e+02,4.002360e+06,6.061349e+01,,,,3
2018-04-11 04:45:11.000000,1.484364e+07,7.768202e+06,1.123978e+02,4.002359e+06,6.060261e+01,,,,3
2018-04-11 04:45:12.000000,1.484573e+07,7.769935e+06,1.123951e+02,4.002359e+06,6.059126e+01,,,,3
2018-04-11 04:45:13.000000,1.484783e+07,7.771672e+06,1.123923e+02,4.002359e+06,6.057936e+01,,,,3
2018-04-11 04:45:14.000000,1.484993e+07,7.773415e+06,1.123896e+02,4.002359e+06,6.056679e+01,,,,3
2018-04-11 04:45:15.000000,1.485203e+07,7.775160e+06,1.123870e+02,4.002359e+06,6.055351e+01,,,,3
2018-04-11 04:45:16.000000,1.485414e+07,7.776907e+06,1.123844e+02,4.002358e+06,6.053941e+01,,,,3
2018-04-11 04:45:17.000000,1.485626e+07,7.778656e+06,1.123818e+02,4.002358e+06,6.052439e+01,,,,3
2018-04-11 04:45:18.000000,1.485839e+07,7.780408e+06,1.123792e+02,4.002358e+06,6.050839e+01,,,,3
2018-04-11 04:45:19.000000,1.486051e+07,7.782161e+06,1.123767e+02,4.002358e+06,6.049131e+01,,,,3
2018-04-11 04:45:20.000000,1.486264e+07,7.783919e+06,1.123743e+02,4.002358e+06,6.047310e+01,,,,3
2018-04-11 04:45:21.000000,1.486478e+07,7.785681e+06,1.123719e+02,4.002358e+06,6.045369e+01,,,,3
2018-04-11 04:45:22.000000,1.486692e+07,7.787450e+06,1.123695e+02,4.002357e+06,6.043305e+01,,,,3
2018-04-11 04:45:23.000000,1.486906e+07,7.789224e+06,1.123671e+02,4.002357e+06,6.041115e+01,,,,3
2018-04-11 04:45:24.000000,1.487120e+07,7.791007e+06,1.123647e+02,4.002357e+06,6.038799e+01,,,,3
2018-04-11 04:45:25.000000,1.487335e+07,7.792799e+06,1.123623e+02,4.002357e+06,6.036362e+01,,,,3
2018-04-11 04:45:26.000000,1.487551e+07,7.794603e+06,1.123598e+02,4.002358e+06,6.033830e+01,,,,3
2018-04-11 04:45:27.000000,1.487767e+07,7.796418e+06,1.123572e+02,4.002358e+06,6.031224e+01,,,,3
2018-04-11 04:45:28.000000,1.487985e+07,7.798249e+06,1.123544e+02,4.002358e+06,6.028549e+01,,,,3
2018-04-11 04:45:29.000000,1.488203e+07,7.800095e+06,1.123515e+02,4.002358e+06,6.025814e+01,,,,3
2018-04-11 04:45:30.000000,1.488422e+07,7.801960e+06,1.123483e+02,4.002358e+06,6.023028e+01,,,,3
2018-04-11 04:45:31.000000,1.488642e+07,7.803847e+06,1.123449e+02,4.002353e+06,6.019021e+01,,,,3
2018-04-11 04:45:32.000000,1.488865e+07,7.805757e+06,1.123411e+02,4.002382e+06,6.012633e+01,,,,3
2018-04-11 04:45:33.000000,1.489088e+07,7.807691e+06,1.123370e+02,4.002575e+06,6.015642e+01,,,,3
2018-04-11 04:45:34.000000,1.489313e+07,7.809653e+06,1.123324e+02,4.002542e+06,6.018194e+01,,,,3
2018-04-11 04:45:35.000000,1.489541e+07,7.811644e+06,1.123273e+02,4.002465e+06,6.019185e+01,,,,3
2018-04-11 04:45:36.000000,1.489770e+07,7.813665e+06,1.123216e+02,4.002419e+06,6.018927e+01,,,,3
2018-04-11 04:45:37.000000,1.490003e+07,7.815719e+06,1.123154e+02,4.002394e+06,6.018017e+01,,,,3
2018-04-11 04:45:38.000000,1.490238e+07,7.817805e+06,1.123085e+02,4.002379e+06,6.016774e+01,,,,3
2018-04-11 04:45:39.000000,1.490476e+07,7.819924e+06,1.123009e+02,4.002371e+06,6.015356e+01,,,,3
2018-04-11 04:45:40.000000,1.490718e+07,7.822075e+06,1.122926e+02,4.002367e+06,6.013842e+01,,,,3
2018-04-11 04:45:41.000000,1.490963e+07,7.824258e+06,1.122837e+02,4.002365e+06,6.012267e+01,,,,3
2018-04-11 04:45:42.000000,1.491212e+07,7.826468e+06,1.122740e+02,4.002363e+06,6.010649e+01,,,,3
2018-04-11 04:45:43.000000,1.491465e+07,7.828698e+06,1.122636e+02,4.002359e+06,6.008835e+01,,,,3
2018-04-11 04:45:44.000000,1.491723e+07,7.830941e+06,1.122527e+02,4.002353e+06,6.006446e+01,,,,3
2018-04-11 04:45:45.000000,1.491984e+07,7.833185e+06,1.122414e+02,4.002368e+06,6.004517e+01,,,,3
2018-04-11 04:45:46.000000,1.492249e+07,7.835420e+06,1.122298e+02,4.002367e+06,6.002883e+01,,,,3
2018-04-11 04:45:47.000000,1.492518e+07,7.837638e+06,1.122181e+02,4.002363e+06,6.001275e+01,,,,3
2018-04-11 04:45:48.000000,1.492790e+07,7.839832e+06,1.122065e+02,4.002361e+06,5.999621e+01,,,,3
2018-04-11 04:45:49.000000,1.493063e+07,7.842000e+06,1.121954e+02,4.002361e+06,5.997886e+01,,,,3
2018-04-11 04:45:50.000000,1.493339e+07,7.844149e+06,1.121848e+02,4.002361e+06,5.995881e+01,,,,3
2018-04-11 04:45:51.000000,1.493615e+07,7.846283e+06,1.121751e+02,4.002361e+06,5.993520e+01,,,,3
2018-04-11 04:45:52.000000,1.493892e+07,7.848415e+06,1.121663e+02,4.002361e+06,5.990951e+01,,,,3
2018-04-11 04:45:53.000000,1.494168e+07,7.850553e+06,1.121583e+02,4.002360e+06,5.988187e+01,,,,3
2018-04-11 04:45:54.000000,1.494443e+07,7.852709e+06,1.121512e+02,4.002356e+06,5.985062e+01,,,,3
2018-04-11 04:45:55.000000,1.494717e+07,7.854891e+06,1.121447e+02,4.002366e+06,5.982214e+01,,,,3
2018-04-11 04:45:56.000000,1.494991e+07,7.857107e+06,1.121389e+02,4.002364e+06,5.979545e+01,,,,3
2018-04-11 04:45:57.000000,1.495264e+07,7.859362e+06,1.121332e+02,4.002362e+06,5.976915e+01,,,,3
2018-04-11 04:45:58.000000,1.495537e+07,7.861657e+06,1.121278e+02,4.002362e+06,5.974300e+01,,,,3
2018-04-11 04:45:59.000000,1.495811e+07,7.863992e+06,1.121221e+02,4.002362e+06,5.971706e+01,,,,3
2018-04-11 04:46:00.000000,1.496086e+07,7.866364e+06,1.121163e+02,4.002362e+06,5.969142e+01,,,,3
2018-04-11 04:46:01.000000,1.496364e+07,7.868768e+06,1.121100e+02,4.002361e+06,5.966537e+01,,,,3
2018-04-11 04:46:02.000000,1.496643e+07,7.871197e+06,1.121032e+02,4.002359e+06,5.963711e+01,,,,3
2018-04-11 04:46:03.000000,1.496925e+07,7.873646e+06,1.120959e+02,4.002366e+06,5.961149e+01,,,,3
2018-04-11 04:46:04.000000,1.497211e+07,7.876107e+06,1.120880e+02,4.002365e+06,5.958739e+01,,,,3
2018-04-11 04:46:05.000000,1.497499e+07,7.878572e+06,1.120797e+02,4.002363e+06,5.956365e+01,,,,3
2018-04-11 04:46:06.000000,1.497791e+07,7.881037e+06,1.120710e+02,4.002363e+06,5.954017e+01,,,,3
2018-04-11 04:46:07.000000,1.498085e+07,7.883496e+06,1.120620e+02,4.002362e+06,5.951641e+01,,,,3
2018-04-11 04:46:08.000000,1.498382e+07,7.885944e+06,1.120528e+02,4.002360e+06,5.949110e+01,,,,3
2018-04-11 04:46:09.000000,1.498682e+07,7.888378e+06,1.120437e+02,4.002366e+06,5.946795e+01,,,,3
2018-04-11 04:46:10.000000,1.498984e+07,7.890795e+06,1.120348e+02,4.002365e+06,5.944575e+01,,,,3
2018-04-11 04:46:11.000000,1.499287e+07,7.893197e+06,1.120261e+02,4.002363e+06,5.942341e+01,,,,3
2018-04-11 04:46:12.000000,1.499592e+07,7.895582e+06,1.120179e+02,4.002362e+06,5.940008e+01,,,,3
2018-04-11 04:46:13.000000,1.499896e+07,7.897954e+06,1.120103e+02,4.002366e+06,5.937876e+01,,,,3
2018-04-11 04:46:14.000000,1.500201e+07,7.900316e+06,1.120034e+02,4.002364e+06,5.935742e+01,,,,3
2018-04-11 04:46:15.000000,1.500506e+07,7.902672e+06,1.119972e+02,4.002362e+06,5.933453e+01,,,,3
2018-04-11 04:46:16.000000,1.500810e+07,7.905024e+06,1.119917e+02,4.002362e+06,5.931078e+01,,,,3
2018-04-11 04:46:17.000000,1.501112e+07,7.907377e+06,1.119870e+02,4.002370e+06,5.929218e+01,,,,3
2018-04-11 04:46:18.000000,1.501414e+07,7.909730e+06,1.119830e+02,4.002363e+06,5.927248e+01,,,,3
2018-04-11 04:46:19.000000,1.501715e+07,7.912089e+06,1.119796e+02,4.002364e+06,5.925255e+01,,,,3
2018-04-11 04:46:20.000000,1.502015e+07,7.914453e+06,1.119769e+02,4.002363e+06,5.923164e+01,,,,3
2018-04-11 04:46:21.000000,1.502313e+07,7.916822e+06,1.119746e+02,4.002364e+06,5.921024e+01,,,,3
2018-04-11 04:46:22.000000,1.502610e+07,7.919198e+06,1.119729e+02,4.002370e+06,5.919323e+01,,,,3
2018-04-11 04:46:23.000000,1.502907e+07,7.921580e+06,1.119715e+02,4.002363e+06,5.917466e+01,,,,3
2018-04-11 04:46:24.000000,1.503203e+07,7.923966e+06,1.119703e+02,4.002364e+06,5.915538e+01,,,,3
2018-04-11 04:46:25.000000,1.503498e+07,7.926358e+06,1.119693e+02,4.002364e+06,5.913515e+01,,,,3
2018-04-11 04:46:26.000000,1.503794e+07,7.928752e+06,1.119685e+02,4.002366e+06,5.911559e+01,,,,3
2018-04-11 04:46:27.000000,1.504089e+07,7.931148e+06,1.119677e+02,4.002372e+06,5.910153e+01,,,,3
2018-04-11 04:46:28.000000,1.504383e+07,7.933544e+06,1.119670e+02,4.002419e+06,5.912802e+01,,,,3
2018-04-11 04:46:29.000000,1.504679e+07,7.935938e+06,1.119663e+02,4.002568e+06,5.931143e+01,,,,3
2018-04-11 04:46:30.000000,1.504974e+07,7.938330e+06,1.119655e+02,4.002288e+06,5.944391e+01,,,,3
2018-04-11 04:46:31.000000,1.505269e+07,7.940716e+06,1.119648e+02,4.002268e+06,5.948782e+01,,,,3
2018-04-11 04:46:32.000000,1.505565e+07,7.943097e+06,1.119640e+02,4.002324e+06,5.948204e+01,,,,3
2018-04-11 04:46:33.000000,1.505860e+07,7.945473e+06,1.119633e+02,4.002383e+06,5.948338e+01,,,,3
2018-04-11 04:46:34.000000,1.506156e+07,7.947838e+06,1.119626e+02,4.002408e+06,5.951352e+01,,,,3
2018-04-11 04:46:35.000000,1.506452e+07,7.950189e+06,1.119620e+02,4.002322e+06,5.951360e+01,,,,3
2018-04-11 04:46:36.000000,1.506747e+07,7.952516e+06,1.119616e+02,4.002385e+06,5.952100e+01,,,,3
2018-04-11 04:46:37.000000,1.507043e+07,7.954804e+06,1.119615e+02,4.002414e+06,5.956068e+01,,,,3
2018-04-11 04:46:38.000000,1.507338e+07,7.957036e+06,1.119619e+02,4.002377e+06,5.960879e+01,,,,3
2018-04-11 04:46:39.000000,1.507630e+07,7.959190e+06,1.119631e+02,4.002362e+06,5.964996e+01,,,,3
2018-04-11 04:46:40.000000,1.507922e+07,7.961249e+06,1.119656e+02,4.002357e+06,5.967744e+01,,,,3
2018-04-11 04:46:41.000000,1.508210e+07,7.963207e+06,1.119696e+02,4.002358e+06,5.969179e+01,,,,3
2018-04-11 04:46:42.000000,1.508494e+07,7.965069e+06,1.119755e+02,4.002362e+06,5.969852e+01,,,,3
2018-04-11 04:46:43.000000,1.508772e+07,7.966854e+06,1.119837e+02,4.002366e+06,5.970222e+01,,,,3
2018-04-11 04:46:44.000000,1.509043e+07,7.968586e+06,1.119941e+02,4.002368e+06,5.970571e+01,,,,3
2018-04-11 04:46:45.000000,1.509306e+07,7.970291e+06,1.120068e+02,4.002368e+06,5.971000e+01,,,,3
2018-04-11 04:46:46.000000,1.509559e+07,7.971986e+06,1.120214e+02,4.002368e+06,5.971488e+01,,,,3
2018-04-11 04:46:47.000000,1.509805e+07,7.973684e+06,1.120375e+02,4.002367e+06,5.971969e+01,,,,3
2018-04-11 04:46:48.000000,1.510041e+07,7.975387e+06,1.120549e+02,4.002366e+06,5.972391e+01,,,,3
2018-04-11 04:46:49.000000,1.510271e+07,7.977095e+06,1.120731e+02,4.002366e+06,5.972736e+01,,,,3
2018-04-11 04:46:50.000000,1.510494e+07,7.978805e+06,1.120915e+02,4.002366e+06,5.973020e+01,,,,3
2018-04-11 04:46:51.000000,1.510712e+07,7.980514e+06,1.121100e+02,4.002366e+06,5.973266e+01,,,,3
2018-04-11 04:46:52.000000,1.510926e+07,7.982221e+06,1.121283e+02,4.002366e+06,5.973502e+01,,,,3
2018-04-11 04:46:53.000000,1.511137e+07,7.983926e+06,1.121461e+02,4.002366e+06,5.973743e+01,,,,3
2018-04-11 04:46:54.000000,1.511344e+07,7.985628e+06,1.121633e+02,4.002366e+06,5.973996e+01,,,,3
2018-04-11 04:46:55.000000,1.511549e+07,7.987329e+06,1.121798e+02,4.002366e+06,5.974256e+01,,,,3
2018-04-11 04:46:56.000000,1.511751e+07,7.989029e+06,1.121955e+02,4.002366e+06,5.974521e+01,,,,3
2018-04-11 04:46:57.000000,1.511952e+07,7.990728e+06,1.122102e+02,4.002366e+06,5.974783e+01,,,,3
2018-04-11 04:46:58.000000,1.512152e+07,7.992424e+06,1.122239e+02,4.002366e+06,5.975036e+01,,,,3
2018-04-11 04:46:59.000000,1.512350e+07,7.994116e+06,1.122366e+02,4.002368e+06,5.975391e+01,,,,3
2018-04-11 04:47:00.000000,1.512549e+07,7.995802e+06,1.122482e+02,4.002374e+06,5.976249e+01,,,,3
2018-04-11 04:47:01.000000,1.512748e+07,7.997483e+06,1.122587e+02,4.002366e+06,5.977147e+01,,,,3
2018-04-11 04:47:02.000000,1.512947e+07,7.999158e+06,1.122682e+02,4.002365e+06,5.977925e+01,,,,3
2018-04-11 04:47:03.000000,1.513146e+07,8.000828e+06,1.122768e+02,4.002365e+06,5.978594e+01,,,,3
2018-04-11 04:47:04.000000,1.513346e+07,8.002492e+06,1.122844e+02,4.002366e+06,5.979207e+01,,,,3
2018-04-11 04:47:05.000000,1.513546e+07,8.004154e+06,1.122912e+02,4.002366e+06,5.979823e+01,,,,3
2018-04-11 04:47:06.000000,1.513747e+07,8.005811e+06,1.122973e+02,4.002367e+06,5.980483e+01,,,,3
2018-04-11 04:47:07.000000,1.513948e+07,8.007467e+06,1.123027e+02,4.002367e+06,5.981201e+01,,,,3
2018-04-11 04:47:08.000000,1.514149e+07,8.009120e+06,1.123074e+02,4.002367e+06,5.981969e+01,,,,3
2018-04-11 04:47:09.000000,1.514351e+07,8.010771e+06,1.123117e+02,4.002367e+06,5.982767e+01,,,,3
2018-04-11 04:47:10.000000,1.514552e+07,8.012418e+06,1.123155e+02,4.002367e+06,5.983576e+01,,,,3
2018-04-11 04:47:11.000000,1.514754e+07,8.014061e+06,1.123189e+02,4.002367e+06,5.984374e+01,,,,3
2018-04-11 04:47:12.000000,1.514956e+07,8.015698e+06,1.123221e+02,4.002366e+06,5.985130e+01,,,,3
2018-04-11 04:47:13.000000,1.515157e+07,8.017328e+06,1.123251e+02,4.002367e+06,5.985883e+01,,,,3
2018-04-11 04:47:14.000000,1.515359e+07,8.018951e+06,1.123278e+02,4.002367e+06,5.986650e+01,,,,3
2018-04-11 04:47:15.000000,1.515560e+07,8.020566e+06,1.123305e+02,4.002367e+06,5.987412e+01,,,,3
2018-04-11 04:47:16.000000,1.515761e+07,8.022172e+06,1.123332e+02,4.002366e+06,5.988153e+01,,,,3
2018-04-11 04:47:17.000000,1.515961e+07,8.023771e+06,1.123359e+02,4.002366e+06,5.988859e+01,,,,3
2018-04-11 04:47:18.000000,1.516160e+07,8.025362e+06,1.123387e+02,4.002366e+06,5.989523e+01,,,,3
2018-04-11 04:47:19.000000,1.516359e+07,8.026947e+06,1.123415e+02,4.002366e+06,5.990142e+01,,,,3
2018-04-11 04:47:20.000000,1.516556e+07,8.028526e+06,1.123443e+02,4.002366e+06,5.990719e+01,,,,3
2018-04-11 04:47:21.000000,1.516753e+07,8.030099e+06,1.123473e+02,4.002366e+06,5.991247e+01,,,,3
2018-04-11 04:47:22.000000,1.516948e+07,8.031666e+06,1.123503e+02,4.002365e+06,5.991698e+01,,,,3
2018-04-11 04:47:23.000000,1.517143e+07,8.033230e+06,1.123534e+02,4.002366e+06,5.992123e+01,,,,3
2018-04-11 04:47:24.000000,1.517337e+07,8.034791e+06,1.123565e+02,4.002366e+06,5.992549e+01,,,,3
2018-04-11 04:47:25.000000,1.517529e+07,8.036348e+06,1.123597e+02,4.002366e+06,5.992953e+01,,,,3
2018-04-11 04:47:26.000000,1.517721e+07,8.037904e+06,1.123629e+02,4.002365e+06,5.993312e+01,,,,3
2018-04-11 04:47:27.000000,1.517912e+07,8.039458e+06,1.123661e+02,4.002365e+06,5.993619e+01,,,,3
