timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 09:45:56.000000,1.660124e+07,8.937473e+06,1.185353e+02,4.046455e+06,8.793203e+01,,,,3
2018-04-10 09:45:57.000000,1.660368e+07,8.939884e+06,1.185352e+02,4.046506e+06,8.793473e+01,,,,3
2018-04-10 09:45:58.000000,1.660612e+07,8.942288e+06,1.185350e+02,4.046557e+06,8.793745e+01,,,,3
2018-04-10 09:45:59.000000,1.660855e+07,8.944685e+06,1.185349e+02,4.046607e+06,8.794019e+01,,,,3
2018-04-10 09:46:00.000000,1.661096e+07,8.947076e+06,1.185347e+02,4.046657e+06,8.794295e+01,,,,3
2018-04-10 09:46:01.000000,1.661336e+07,8.949460e+06,1.185346e+02,4.046706e+06,8.794574e+01,,,,3
2018-04-10 09:46:02.000000,1.661575e+07,8.951837e+06,1.185345e+02,4.046753e+06,8.794854e+01,,,,3
2018-04-10 09:46:03.000000,1.661813e+07,8.954207e+06,1.185344e+02,4.046800e+06,8.795136e+01,,,,3
2018-04-10 09:46:04.000000,1.662049e+07,8.956570e+06,1.185343e+02,4.046847e+06,8.795419e+01,,,,3
2018-04-10 09:46:05.000000,1.662285e+07,8.958927e+06,1.185342e+02,4.046893e+06,8.795705e+01,,,,3
2018-04-10 09:46:06.000000,1.662519e+07,8.961277e+06,1.185341e+02,4.046937e+06,8.795993e+01,,,,3
2018-04-10 09:46:07.000000,1.662752e+07,8.963619e+06,1.185340e+02,4.046981e+06,8.796282e+01,,,,3
2018-04-10 09:46:08.000000,1.662984e+07,8.965956e+06,1.185339e+02,4.047025e+06,8.796573e+01,,,,3
2018-04-10 09:46:09.000000,1.663215e+07,8.968286e+06,1.185339e+02,4.047068e+06,8.796866e+01,,,,3
2018-04-10 09:46:10.000000,1.663445e+07,8.970609e+06,1.185338e+02,4.047110e+06,8.797161e+01,,,,3
2018-04-10 09:46:11.000000,1.663673e+07,8.972925e+06,1.185338e+02,4.047151e+06,8.797457e+01,,,,3
2018-04-10 09:46:12.000000,1.663900e+07,8.975235e+06,1.185337e+02,4.047192e+06,8.797755e+01,,,,3
2018-04-10 09:46:13.000000,1.664126e+07,8.977539e+06,1.185337e+02,4.047232e+06,8.798054e+01,,,,3
2018-04-10 09:46:14.000000,1.664351e+07,8.979835e+06,1.185337e+02,4.047271e+06,8.798356e+01,,,,3
2018-04-10 09:46:15.000000,1.664576e+07,8.982125e+06,1.185337e+02,4.047309e+06,8.798660e+01,,,,3
2018-04-10 09:46:16.000000,1.664798e+07,8.984409e+06,1.185337e+02,4.047347e+06,8.798965e+01,,,,3
2018-04-10 09:46:17.000000,1.665019e+07,8.986686e+06,1.185337e+02,4.047384e+06,8.799272e+01,,,,3
2018-04-10 09:46:18.000000,1.665239e+07,8.988956e+06,1.185337e+02,4.047420e+06,8.799580e+01,,,,3
2018-04-10 09:46:19.000000,1.665459e+07,8.991220e+06,1.185337e+02,4.047456e+06,8.799890e+01,,,,3
2018-04-10 09:46:20.000000,1.665677e+07,8.993477e+06,1.185337e+02,4.047491e+06,8.800201e+01,,,,3
2018-04-10 09:46:21.000000,1.665894e+07,8.995728e+06,1.185338e+02,4.047524e+06,8.800514e+01,,,,3
2018-04-10 09:46:22.000000,1.666111e+07,8.997972e+06,1.185338e+02,4.047557e+06,8.800829e+01,,,,3
2018-04-10 09:46:23.000000,1.666325e+07,9.000210e+06,1.185338e+02,4.047588e+06,8.801144e+01,,,,3
2018-04-10 09:46:24.000000,1.666539e+07,9.002441e+06,1.185339e+02,4.047619e+06,8.801461e+01,,,,3
2018-04-10 09:46:25.000000,1.666751e+07,9.004666e+06,1.185340e+02,4.047649e+06,8.801779e+01,,,,3
2018-04-10 09:46:26.000000,1.666963e+07,9.006885e+06,1.185340e+02,4.047678e+06,8.802097e+01,,,,3
2018-04-10 09:46:27.000000,1.667174e+07,9.009097e+06,1.185341e+02,4.047706e+06,8.802418e+01,,,,3
2018-04-10 09:46:28.000000,1.667383e+07,9.011304e+06,1.185342e+02,4.047733e+06,8.802739e+01,,,,3
2018-04-10 09:46:29.000000,1.667592e+07,9.013504e+06,1.185343e+02,4.047759e+06,8.803062e+01,,,,3
2018-04-10 09:46:30.000000,1.667800e+07,9.015697e+06,1.185344e+02,4.047784e+06,8.803385e+01,,,,3
2018-04-10 09:46:31.000000,1.668006e+07,9.017883e+06,1.185345e+02,4.047809e+06,8.803709e+01,,,,3
2018-04-10 09:46:32.000000,1.668211e+07,9.020063e+06,1.185347e+02,4.047833e+06,8.804034e+01,,,,3
2018-04-10 09:46:33.000000,1.668415e+07,9.022237e+06,1.185348e+02,4.047855e+06,8.804360e+01,,,,3
2018-04-10 09:46:34.000000,1.668618e+07,9.024405e+06,1.185349e+02,4.047877e+06,8.804686e+01,,,,3
2018-04-10 09:46:35.000000,1.668820e+07,9.026567e+06,1.185351e+02,4.047897e+06,8.805013e+01,,,,3
2018-04-10 09:46:36.000000,1.669021e+07,9.028723e+06,1.185352e+02,4.047917e+06,8.805342e+01,,,,3
2018-04-10 09:46:37.000000,1.669221e+07,9.030873e+06,1.185354e+02,4.047936e+06,8.805671e+01,,,,3
2018-04-10 09:46:38.000000,1.669420e+07,9.033016e+06,1.185355e+02,4.047954e+06,8.806000e+01,,,,3
2018-04-10 09:46:39.000000,1.669618e+07,9.035154e+06,1.185357e+02,4.047971e+06,8.806330e+01,,,,3
2018-04-10 09:46:40.000000,1.669815e+07,9.037286e+06,1.185359e+02,4.047988e+06,8.806660e+01,,,,3
2018-04-10 09:46:41.000000,1.670011e+07,9.039412e+06,1.185360e+02,4.048004e+06,8.806991e+01,,,,3
2018-04-10 09:46:42.000000,1.670206e+07,9.041532e+06,1.185362e+02,4.048018e+06,8.807323e+01,,,,3
2018-04-10 09:46:43.000000,1.670399e+07,9.043647e+06,1.185364e+02,4.048032e+06,8.807655e+01,,,,3
2018-04-10 09:46:44.000000,1.670592e+07,9.045756e+06,1.185366e+02,4.048045e+06,8.807987e+01,,,,3
2018-04-10 09:46:45.000000,1.670785e+07,9.047860e+06,1.185368e+02,4.048057e+06,8.808320e+01,,,,3
2018-04-10 09:46:46.000000,1.670976e+07,9.049959e+06,1.185370e+02,4.048068e+06,8.808653e+01,,,,3
2018-04-10 09:46:47.000000,1.671166e+07,9.052052e+06,1.185371e+02,4.048079e+06,8.808986e+01,,,,3
2018-04-10 09:46:48.000000,1.671355e+07,9.054140e+06,1.185373e+02,4.048089e+06,8.809320e+01,,,,3
2018-04-10 09:46:49.000000,1.671543e+07,9.056223e+06,1.185375e+02,4.048098e+06,8.809654e+01,,,,3
2018-04-10 09:46:50.000000,1.671730e+07,9.058301e+06,1.185377e+02,4.048107e+06,8.809988e+01,,,,3
2018-04-10 09:46:51.000000,1.671917e+07,9.060374e+06,1.185379e+02,4.048115e+06,8.810322e+01,,,,3
2018-04-10 09:46:52.000000,1.672102e+07,9.062441e+06,1.185381e+02,4.048121e+06,8.810656e+01,,,,3
2018-04-10 09:46:53.000000,1.672287e+07,9.064505e+06,1.185383e+02,4.048127e+06,8.810990e+01,,,,3
2018-04-10 09:46:54.000000,1.672471e+07,9.066563e+06,1.185385e+02,4.048132e+06,8.811323e+01,,,,3
2018-04-10 09:46:55.000000,1.672654e+07,9.068617e+06,1.185387e+02,4.048136e+06,8.811657e+01,,,,3
2018-04-10 09:46:56.000000,1.672836e+07,9.070666e+06,1.185388e+02,4.048140e+06,8.811990e+01,,,,3
2018-04-10 09:46:57.000000,1.673017e+07,9.072712e+06,1.185390e+02,4.048142e+06,8.812322e+01,,,,3
2018-04-10 09:46:58.000000,1.673198e+07,9.074752e+06,1.185392e+02,4.048145e+06,8.812655e+01,,,,3
2018-04-10 09:46:59.000000,1.673377e+07,9.076789e+06,1.185394e+02,4.048149e+06,8.812988e+01,,,,3
2018-04-10 09:47:00.000000,1.673556e+07,9.078821e+06,1.185396e+02,4.048154e+06,8.813322e+01,,,,3
2018-04-10 09:47:01.000000,1.673734e+07,9.080850e+06,1.185397e+02,4.048159e+06,8.813658e+01,,,,3
2018-04-10 09:47:02.000000,1.673911e+07,9.082874e+06,1.185399e+02,4.048163e+06,8.813995e+01,,,,3
2018-04-10 09:47:03.000000,1.674088e+07,9.084895e+06,1.185401e+02,4.048164e+06,8.814331e+01,,,,3
2018-04-10 09:47:04.000000,1.674265e+07,9.086910e+06,1.185402e+02,4.048163e+06,8.814665e+01,,,,3
2018-04-10 09:47:05.000000,1.674440e+07,9.088921e+06,1.185404e+02,4.048161e+06,8.814996e+01,,,,3
2018-04-10 09:47:06.000000,1.674614e+07,9.090925e+06,1.185406e+02,4.048157e+06,8.815326e+01,,,,3
2018-04-10 09:47:07.000000,1.674788e+07,9.092925e+06,1.185408e+02,4.048152e+06,8.815654e+01,,,,3
2018-04-10 09:47:08.000000,1.674961e+07,9.094918e+06,1.185409e+02,4.048147e+06,8.815981e+01,,,,3
2018-04-10 09:47:09.000000,1.675133e+07,9.096906e+06,1.185411e+02,4.048143e+06,8.816306e+01,,,,3
2018-04-10 09:47:10.000000,1.675304e+07,9.098890e+06,1.185413e+02,4.048139e+06,8.816631e+01,,,,3
2018-04-10 09:47:11.000000,1.675475e+07,9.100869e+06,1.185415e+02,4.048136e+06,8.816956e+01,,,,3
2018-04-10 09:47:12.000000,1.675645e+07,9.102845e+06,1.185417e+02,4.048133e+06,8.817281e+01,,,,3
2018-04-10 09:47:13.000000,1.675814e+07,9.104818e+06,1.185420e+02,4.048130e+06,8.817605e+01,,,,3
2018-04-10 09:47:14.000000,1.675982e+07,9.106789e+06,1.185422e+02,4.048128e+06,8.817929e+01,,,,3
2018-04-10 09:47:15.000000,1.676150e+07,9.108756e+06,1.185424e+02,4.048126e+06,8.818253e+01,,,,3
2018-04-10 09:47:16.000000,1.676316e+07,9.110722e+06,1.185425e+02,4.048123e+06,8.818575e+01,,,,3
2018-04-10 09:47:17.000000,1.676482e+07,9.112686e+06,1.185427e+02,4.048122e+06,8.818897e+01,,,,3
2018-04-10 09:47:18.000000,1.676648e+07,9.114649e+06,1.185429e+02,4.048120e+06,8.819218e+01,,,,3
2018-04-10 09:47:19.000000,1.676813e+07,9.116611e+06,1.185430e+02,4.048119e+06,8.819539e+01,,,,3
2018-04-10 09:47:20.000000,1.676978e+07,9.118571e+06,1.185431e+02,4.048118e+06,8.819860e+01,,,,3
2018-04-10 09:47:21.000000,1.677141e+07,9.120531e+06,1.185432e+02,4.048117e+06,8.820180e+01,,,,3
2018-04-10 09:47:22.000000,1.677305e+07,9.122491e+06,1.185433e+02,4.048116e+06,8.820500e+01,,,,3
2018-04-10 09:47:23.000000,1.677468e+07,9.124450e+06,1.185434e+02,4.048115e+06,8.820820e+01,,,,3
2018-04-10 09:47:24.000000,1.677630e+07,9.126410e+06,1.185435e+02,4.048115e+06,8.821139e+01,,,,3
2018-04-10 09:47:25.000000,1.677793e+07,9.128368e+06,1.185435e+02,4.048114e+06,8.821458e+01,,,,3
2018-04-10 09:47:26.000000,1.677955e+07,9.130326e+06,1.185435e+02,4.048114e+06,8.821775e+01,,,,3
2018-04-10 09:47:27.000000,1.678117e+07,9.132284e+06,1.185435e+02,4.048114e+06,8.822092e+01,,,,3
2018-04-10 09:47:28.000000,1.678278e+07,9.134241e+06,1.185435e+02,4.048114e+06,8.822409e+01,,,,3
2018-04-10 09:47:29.000000,1.678440e+07,9.136198e+06,1.185434e+02,4.048114e+06,8.822725e+01,,,,3
2018-04-10 09:47:30.000000,1.678601e+07,9.138154e+06,1.185434e+02,4.048114e+06,8.823040e+01,,,,3
2018-04-10 09:47:31.000000,1.678762e+07,9.140109e+06,1.185433e+02,4.048115e+06,8.823354e+01,,,,3
2018-04-10 09:47:32.000000,1.678922e+07,9.142064e+06,1.185431e+02,4.048116e+06,8.823668e+01,,,,3
2018-04-10 09:47:33.000000,1.679082e+07,9.144018e+06,1.185430e+02,4.048117e+06,8.823980e+01,,,,3
2018-04-10 09:47:34.000000,1.679242e+07,9.145971e+06,1.185428e+02,4.048118e+06,8.824292e+01,,,,3
2018-04-10 09:47:35.000000,1.679402e+07,9.147923e+06,1.185427e+02,4.048120e+06,8.824604e+01,,,,3
2018-04-10 09:47:36.000000,1.679562e+07,9.149875e+06,1.185425e+02,4.048121e+06,8.824915e+01,,,,3
2018-04-10 09:47:37.000000,1.679722e+07,9.151826e+06,1.185423e+02,4.048123e+06,8.825224e+01,,,,3
2018-04-10 09:47:38.000000,1.679881e+07,9.153776e+06,1.185421e+02,4.048126e+06,8.825533e+01,,,,3
2018-04-10 09:47:39.000000,1.680040e+07,9.155726e+06,1.185419e+02,4.048128e+06,8.825842e+01,,,,3
2018-04-10 09:47:40.000000,1.680199e+07,9.157676e+06,1.185417e+02,4.048130e+06,8.826149e+01,,,,3
2018-04-10 09:47:41.000000,1.680357e+07,9.159624e+06,1.185415e+02,4.048133e+06,8.826455e+01,,,,3
2018-04-10 09:47:42.000000,1.680515e+07,9.161573e+06,1.185413e+02,4.048136e+06,8.826761e+01,,,,3
2018-04-10 09:47:43.000000,1.680673e+07,9.163520e+06,1.185410e+02,4.048140e+06,8.827065e+01,,,,3
2018-04-10 09:47:44.000000,1.680831e+07,9.165468e+06,1.185408e+02,4.048144e+06,8.827369e+01,,,,3
2018-04-10 09:47:45.000000,1.680989e+07,9.167415e+06,1.185406e+02,4.048148e+06,8.827673e+01,,,,3
2018-04-10 09:47:46.000000,1.681146e+07,9.169362e+06,1.185403e+02,4.048153e+06,8.827976e+01,,,,3
2018-04-10 09:47:47.000000,1.681303e+07,9.171309e+06,1.185401e+02,4.048158e+06,8.828277e+01,,,,3
2018-04-10 09:47:48.000000,1.681460e+07,9.173256e+06,1.185398e+02,4.048163e+06,8.828578e+01,,,,3
2018-04-10 09:47:49.000000,1.681617e+07,9.175203e+06,1.185395e+02,4.048169e+06,8.828878e+01,,,,3
2018-04-10 09:47:50.000000,1.681773e+07,9.177150e+06,1.185392e+02,4.048176e+06,8.829178e+01,,,,3
2018-04-10 09:47:51.000000,1.681930e+07,9.179098e+06,1.185389e+02,4.048183e+06,8.829477e+01,,,,3
2018-04-10 09:47:52.000000,1.682086e+07,9.181045e+06,1.185386e+02,4.048190e+06,8.829775e+01,,,,3
2018-04-10 09:47:53.000000,1.682242e+07,9.182993e+06,1.185383e+02,4.048197e+06,8.830073e+01,,,,3
2018-04-10 09:47:54.000000,1.682397e+07,9.184941e+06,1.185380e+02,4.048205e+06,8.830370e+01,,,,3
2018-04-10 09:47:55.000000,1.682553e+07,9.186889e+06,1.185377e+02,4.048214e+06,8.830667e+01,,,,3
2018-04-10 09:47:56.000000,1.682708e+07,9.188838e+06,1.185373e+02,4.048223e+06,8.830964e+01,,,,3
2018-04-10 09:47:57.000000,1.682863e+07,9.190786e+06,1.185370e+02,4.048233e+06,8.831259e+01,,,,3
2018-04-10 09:47:58.000000,1.683018e+07,9.192735e+06,1.185366e+02,4.048243e+06,8.831554e+01,,,,3
2018-04-10 09:47:59.000000,1.683173e+07,9.194684e+06,1.185362e+02,4.048253e+06,8.831849e+01,,,,3
2018-04-10 09:48:00.000000,1.683328e+07,9.196634e+06,1.185359e+02,4.048264e+06,8.832144e+01,,,,3
2018-04-10 09:48:01.000000,1.683483e+07,9.198583e+06,1.185355e+02,4.048275e+06,8.832438e+01,,,,3
2018-04-10 09:48:02.000000,1.683637e+07,9.200533e+06,1.185350e+02,4.048286e+06,8.832732e+01,,,,3
2018-04-10 09:48:03.000000,1.683792e+07,9.202484e+06,1.185346e+02,4.048298e+06,8.833025e+01,,,,3
2018-04-10 09:48:04.000000,1.683946e+07,9.204434e+06,1.185342e+02,4.048311e+06,8.833318e+01,,,,3
2018-04-10 09:48:05.000000,1.684101e+07,9.206385e+06,1.185338e+02,4.048324e+06,8.833611e+01,,,,3
2018-04-10 09:48:06.000000,1.684255e+07,9.208336e+06,1.185333e+02,4.048337e+06,8.833903e+01,,,,3
2018-04-10 09:48:07.000000,1.684409e+07,9.210287e+06,1.185328e+02,4.048350e+06,8.834195e+01,,,,3
2018-04-10 09:48:08.000000,1.684563e+07,9.212238e+06,1.185324e+02,4.048363e+06,8.834487e+01,,,,3
2018-04-10 09:48:09.000000,1.684717e+07,9.214190e+06,1.185319e+02,4.048377e+06,8.834778e+01,,,,3
2018-04-10 09:48:10.000000,1.684871e+07,9.216141e+06,1.185314e+02,4.048391e+06,8.835069e+01,,,,3
2018-04-10 09:48:11.000000,1.685024e+07,9.218093e+06,1.185309e+02,4.048405e+06,8.835359e+01,,,,3
2018-04-10 09:48:12.000000,1.685178e+07,9.220044e+06,1.185304e+02,4.048419e+06,8.835649e+01,,,,3
2018-04-10 09:48:13.000000,1.685331e+07,9.221995e+06,1.185300e+02,4.048434e+06,8.835938e+01,,,,3
2018-04-10 09:48:14.000000,1.685485e+07,9.223947e+06,1.185295e+02,4.048449e+06,8.836227e+01,,,,3
2018-04-10 09:48:15.000000,1.685638e+07,9.225898e+06,1.185289e+02,4.048464e+06,8.836516e+01,,,,3
2018-04-10 09:48:16.000000,1.685791e+07,9.227850e+06,1.185284e+02,4.048479e+06,8.836804e+01,,,,3
2018-04-10 09:48:17.000000,1.685943e+07,9.229801e+06,1.185279e+02,4.048495e+06,8.837092e+01,,,,3
2018-04-10 09:48:18.000000,1.686096e+07,9.231752e+06,1.185274e+02,4.048511e+06,8.837380e+01,,,,3
2018-04-10 09:48:19.000000,1.686249e+07,9.233702e+06,1.185269e+02,4.048528e+06,8.837668e+01,,,,3
2018-04-10 09:48:20.000000,1.686401e+07,9.235653e+06,1.185264e+02,4.048545e+06,8.837956e+01,,,,3
2018-04-10 09:48:21.000000,1.686553e+07,9.237604e+06,1.185258e+02,4.048562e+06,8.838243e+01,,,,3
2018-04-10 09:48:22.000000,1.686705e+07,9.239554e+06,1.185253e+02,4.048580e+06,8.838530e+01,,,,3
2018-04-10 09:48:23.000000,1.686857e+07,9.241504e+06,1.185248e+02,4.048598e+06,8.838817e+01,,,,3
2018-04-10 09:48:24.000000,1.687009e+07,9.243454e+06,1.185242e+02,4.048616e+06,8.839104e+01,,,,3
2018-04-10 09:48:25.000000,1.687161e+07,9.245403e+06,1.185237e+02,4.048634e+06,8.839391e+01,,,,3
2018-04-10 09:48:26.000000,1.687313e+07,9.247351e+06,1.185232e+02,4.048652e+06,8.839678e+01,,,,3
2018-04-10 09:48:27.000000,1.687464e+07,9.249299e+06,1.185226e+02,4.048670e+06,8.839964e+01,,,,3
2018-04-10 09:48:28.000000,1.687616e+07,9.251246e+06,1.185221e+02,4.048689e+06,8.840251e+01,,,,3
2018-04-10 09:48:29.000000,1.687767e+07,9.253192e+06,1.185215e+02,4.048708e+06,8.840537e+01,,,,3
2018-04-10 09:48:30.000000,1.687918e+07,9.255138e+06,1.185210e+02,4.048727e+06,8.840824e+01,,,,3
2018-04-10 09:48:31.000000,1.688068e+07,9.257082e+06,1.185204e+02,4.048747e+06,8.841110e+01,,,,3
2018-04-10 09:48:32.000000,1.688219e+07,9.259026e+06,1.185199e+02,4.048766e+06,8.841396e+01,,,,3
2018-04-10 09:48:33.000000,1.688369e+07,9.260968e+06,1.185193e+02,4.048786e+06,8.841682e+01,,,,3
2018-04-10 09:48:34.000000,1.688519e+07,9.262909e+06,1.185188e+02,4.048805e+06,8.841968e+01,,,,3
2018-04-10 09:48:35.000000,1.688669e+07,9.264849e+06,1.185182e+02,4.048825e+06,8.842253e+01,,,,3
2018-04-10 09:48:36.000000,1.688819e+07,9.266788e+06,1.185177e+02,4.048845e+06,8.842538e+01,,,,3
2018-04-10 09:48:37.000000,1.688968e+07,9.268725e+06,1.185172e+02,4.048865e+06,8.842823e+01,,,,3
2018-04-10 09:48:38.000000,1.689117e+07,9.270661e+06,1.185166e+02,4.048885e+06,8.843108e+01,,,,3
2018-04-10 09:48:39.000000,1.689266e+07,9.272597e+06,1.185161e+02,4.048906e+06,8.843393e+01,,,,3
2018-04-10 09:48:40.000000,1.689415e+07,9.274530e+06,1.185156e+02,4.048927e+06,8.843678e+01,,,,3
2018-04-10 09:48:41.000000,1.689564e+07,9.276463e+06,1.185151e+02,4.048948e+06,8.843964e+01,,,,3
2018-04-10 09:48:42.000000,1.689712e+07,9.278394e+06,1.185145e+02,4.048969e+06,8.844249e+01,,,,3
2018-04-10 09:48:43.000000,1.689860e+07,9.280324e+06,1.185140e+02,4.048990e+06,8.844534e+01,,,,3
2018-04-10 09:48:44.000000,1.690008e+07,9.282252e+06,1.185135e+02,4.049012e+06,8.844820e+01,,,,3
2018-04-10 09:48:45.000000,1.690155e+07,9.284180e+06,1.185130e+02,4.049034e+06,8.845105e+01,,,,3
2018-04-10 09:48:46.000000,1.690302e+07,9.286105e+06,1.185125e+02,4.049056e+06,8.845391e+01,,,,3
2018-04-10 09:48:47.000000,1.690449e+07,9.288030e+06,1.185119e+02,4.049078e+06,8.845677e+01,,,,3
2018-04-10 09:48:48.000000,1.690596e+07,9.289952e+06,1.185114e+02,4.049101e+06,8.845963e+01,,,,3
2018-04-10 09:48:49.000000,1.690742e+07,9.291874e+06,1.185109e+02,4.049124e+06,8.846249e+01,,,,3
2018-04-10 09:48:50.000000,1.690888e+07,9.293794e+06,1.185104e+02,4.049147e+06,8.846535e+01,,,,3
2018-04-10 09:48:51.000000,1.691034e+07,9.295715e+06,1.185099e+02,4.049170e+06,8.846822e+01,,,,3
2018-04-10 09:48:52.000000,1.691180e+07,9.297636e+06,1.185093e+02,4.049193e+06,8.847108e+01,,,,3
2018-04-10 09:48:53.000000,1.691325e+07,9.299555e+06,1.185088e+02,4.049216e+06,8.847395e+01,,,,3
2018-04-10 09:48:54.000000,1.691470e+07,9.301473e+06,1.185082e+02,4.049239e+06,8.847683e+01,,,,3
2018-04-10 09:48:55.000000,1.691615e+07,9.303390e+06,1.185077e+02,4.049263e+06,8.847971e+01,,,,3
2018-04-10 09:48:56.000000,1.691759e+07,9.305304e+06,1.185071e+02,4.049287e+06,8.848259e+01,,,,3
2018-04-10 09:48:57.000000,1.691904e+07,9.307218e+06,1.185066e+02,4.049310e+06,8.848547e+01,,,,3
2018-04-10 09:48:58.000000,1.692048e+07,9.309130e+06,1.185060e+02,4.049334e+06,8.848835e+01,,,,3
2018-04-10 09:48:59.000000,1.692192e+07,9.311041e+06,1.185054e+02,4.049358e+06,8.849123e+01,,,,3
2018-04-10 09:49:00.000000,1.692336e+07,9.312950e+06,1.185049e+02,4.049382e+06,8.849412e+01,,,,3
2018-04-10 09:49:01.000000,1.692479e+07,9.314857e+06,1.185043e+02,4.049407e+06,8.849701e+01,,,,3
2018-04-10 09:49:02.000000,1.692623e+07,9.316763e+06,1.185037e+02,4.049431e+06,8.849991e+01,,,,3
2018-04-10 09:49:03.000000,1.692766e+07,9.318667e+06,1.185031e+02,4.049455e+06,8.850280e+01,,,,3
2018-04-10 09:49:04.000000,1.692909e+07,9.320570e+06,1.185026e+02,4.049479e+06,8.850570e+01,,,,3
2018-04-10 09:49:05.000000,1.693051e+07,9.322471e+06,1.185020e+02,4.049503e+06,8.850861e+01,,,,3
2018-04-10 09:49:06.000000,1.693194e+07,9.324371e+06,1.185014e+02,4.049526e+06,8.851152e+01,,,,3
2018-04-10 09:49:07.000000,1.693336e+07,9.326269e+06,1.185008e+02,4.049550e+06,8.851443e+01,,,,3
