timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 10:12:29.000000,1.952363e+07,1.128839e+07,1.175680e+02,4.062806e+06,8.761879e+01,,,,3
2018-04-10 10:12:30.000000,1.952474e+07,1.128980e+07,1.175641e+02,4.062861e+06,8.762208e+01,,,,3
2018-04-10 10:12:31.000000,1.952585e+07,1.129120e+07,1.175602e+02,4.062915e+06,8.762537e+01,,,,3
2018-04-10 10:12:32.000000,1.952695e+07,1.129261e+07,1.175562e+02,4.062969e+06,8.762865e+01,,,,3
2018-04-10 10:12:33.000000,1.952807e+07,1.129401e+07,1.175522e+02,4.063022e+06,8.763193e+01,,,,3
2018-04-10 10:12:34.000000,1.952918e+07,1.129541e+07,1.175481e+02,4.063075e+06,8.763521e+01,,,,3
2018-04-10 10:12:35.000000,1.953029e+07,1.129681e+07,1.175439e+02,4.063127e+06,8.763848e+01,,,,3
2018-04-10 10:12:36.000000,1.953139e+07,1.129821e+07,1.175396e+02,4.063179e+06,8.764174e+01,,,,3
2018-04-10 10:12:37.000000,1.953250e+07,1.129962e+07,1.175353e+02,4.063230e+06,8.764500e+01,,,,3
2018-04-10 10:12:38.000000,1.953361e+07,1.130102e+07,1.175310e+02,4.063280e+06,8.764825e+01,,,,3
2018-04-10 10:12:39.000000,1.953472e+07,1.130242e+07,1.175266e+02,4.063331e+06,8.765149e+01,,,,3
2018-04-10 10:12:40.000000,1.953583e+07,1.130383e+07,1.175221e+02,4.063386e+06,8.765473e+01,,,,3
2018-04-10 10:12:41.000000,1.953695e+07,1.130523e+07,1.175176e+02,4.063453e+06,8.765799e+01,,,,3
2018-04-10 10:12:42.000000,1.953806e+07,1.130664e+07,1.175130e+02,4.063527e+06,8.766126e+01,,,,3
2018-04-10 10:12:43.000000,1.953918e+07,1.130805e+07,1.175083e+02,4.063599e+06,8.766455e+01,,,,3
2018-04-10 10:12:44.000000,1.954030e+07,1.130946e+07,1.175036e+02,4.063668e+06,8.766785e+01,,,,3
2018-04-10 10:12:45.000000,1.954143e+07,1.131087e+07,1.174987e+02,4.063737e+06,8.767116e+01,,,,3
2018-04-10 10:12:46.000000,1.954255e+07,1.131229e+07,1.174939e+02,4.063804e+06,8.767447e+01,,,,3
2018-04-10 10:12:47.000000,1.954368e+07,1.131371e+07,1.174890e+02,4.063871e+06,8.767780e+01,,,,3
2018-04-10 10:12:48.000000,1.954481e+07,1.131513e+07,1.174840e+02,4.063938e+06,8.768113e+01,,,,3
2018-04-10 10:12:49.000000,1.954594e+07,1.131655e+07,1.174789e+02,4.064004e+06,8.768447e+01,,,,3
2018-04-10 10:12:50.000000,1.954707e+07,1.131798e+07,1.174738e+02,4.064071e+06,8.768782e+01,,,,3
2018-04-10 10:12:51.000000,1.954821e+07,1.131940e+07,1.174686e+02,4.064138e+06,8.769118e+01,,,,3
2018-04-10 10:12:52.000000,1.954935e+07,1.132083e+07,1.174633e+02,4.064204e+06,8.769455e+01,,,,3
2018-04-10 10:12:53.000000,1.955050e+07,1.132225e+07,1.174580e+02,4.064271e+06,8.769792e+01,,,,3
2018-04-10 10:12:54.000000,1.955165e+07,1.132368e+07,1.174526e+02,4.064338e+06,8.770130e+01,,,,3
2018-04-10 10:12:55.000000,1.955280e+07,1.132510e+07,1.174473e+02,4.064405e+06,8.770469e+01,,,,3
2018-04-10 10:12:56.000000,1.955396e+07,1.132651e+07,1.174419e+02,4.064471e+06,8.770808e+01,,,,3
2018-04-10 10:12:57.000000,1.955512e+07,1.132793e+07,1.174365e+02,4.064538e+06,8.771148e+01,,,,3
2018-04-10 10:12:58.000000,1.955627e+07,1.132934e+07,1.174312e+02,4.064605e+06,8.771488e+01,,,,3
2018-04-10 10:12:59.000000,1.955742e+07,1.133075e+07,1.174260e+02,4.064672e+06,8.771829e+01,,,,3
2018-04-10 10:13:00.000000,1.955857e+07,1.133215e+07,1.174209e+02,4.064738e+06,8.772171e+01,,,,3
2018-04-10 10:13:01.000000,1.955971e+07,1.133354e+07,1.174158e+02,4.064805e+06,8.772514e+01,,,,3
2018-04-10 10:13:02.000000,1.956085e+07,1.133493e+07,1.174108e+02,4.064872e+06,8.772858e+01,,,,3
2018-04-10 10:13:03.000000,1.956199e+07,1.133632e+07,1.174058e+02,4.064938e+06,8.773202e+01,,,,3
2018-04-10 10:13:04.000000,1.956312e+07,1.133770e+07,1.174010e+02,4.065005e+06,8.773546e+01,,,,3
2018-04-10 10:13:05.000000,1.956425e+07,1.133908e+07,1.173964e+02,4.065072e+06,8.773891e+01,,,,3
2018-04-10 10:13:06.000000,1.956537e+07,1.134045e+07,1.173918e+02,4.065138e+06,8.774237e+01,,,,3
2018-04-10 10:13:07.000000,1.956649e+07,1.134182e+07,1.173873e+02,4.065205e+06,8.774583e+01,,,,3
2018-04-10 10:13:08.000000,1.956759e+07,1.134318e+07,1.173829e+02,4.065271e+06,8.774930e+01,,,,3
2018-04-10 10:13:09.000000,1.956869e+07,1.134454e+07,1.173786e+02,4.065337e+06,8.775277e+01,,,,3
2018-04-10 10:13:10.000000,1.956978e+07,1.134589e+07,1.173743e+02,4.065403e+06,8.775625e+01,,,,3
2018-04-10 10:13:11.000000,1.957087e+07,1.134724e+07,1.173702e+02,4.065470e+06,8.775973e+01,,,,3
2018-04-10 10:13:12.000000,1.957195e+07,1.134858e+07,1.173661e+02,4.065535e+06,8.776321e+01,,,,3
2018-04-10 10:13:13.000000,1.957302e+07,1.134992e+07,1.173620e+02,4.065601e+06,8.776670e+01,,,,3
2018-04-10 10:13:14.000000,1.957410e+07,1.135125e+07,1.173580e+02,4.065667e+06,8.777019e+01,,,,3
2018-04-10 10:13:15.000000,1.957516e+07,1.135258e+07,1.173540e+02,4.065733e+06,8.777368e+01,,,,3
2018-04-10 10:13:16.000000,1.957622e+07,1.135390e+07,1.173501e+02,4.065798e+06,8.777718e+01,,,,3
2018-04-10 10:13:17.000000,1.957727e+07,1.135522e+07,1.173462e+02,4.065863e+06,8.778068e+01,,,,3
2018-04-10 10:13:18.000000,1.957832e+07,1.135654e+07,1.173423e+02,4.065928e+06,8.778418e+01,,,,3
2018-04-10 10:13:19.000000,1.957937e+07,1.135786e+07,1.173384e+02,4.065993e+06,8.778769e+01,,,,3
2018-04-10 10:13:20.000000,1.958042e+07,1.135917e+07,1.173346e+02,4.066058e+06,8.779120e+01,,,,3
2018-04-10 10:13:21.000000,1.958145e+07,1.136047e+07,1.173307e+02,4.066122e+06,8.779471e+01,,,,3
2018-04-10 10:13:22.000000,1.958249e+07,1.136177e+07,1.173268e+02,4.066186e+06,8.779822e+01,,,,3
2018-04-10 10:13:23.000000,1.958353e+07,1.136307e+07,1.173230e+02,4.066250e+06,8.780174e+01,,,,3
2018-04-10 10:13:24.000000,1.958454e+07,1.136437e+07,1.173191e+02,4.066314e+06,8.780525e+01,,,,3
2018-04-10 10:13:25.000000,1.958556e+07,1.136566e+07,1.173151e+02,4.066378e+06,8.780876e+01,,,,3
2018-04-10 10:13:26.000000,1.958659e+07,1.136695e+07,1.173112e+02,4.066441e+06,8.781228e+01,,,,3
2018-04-10 10:13:27.000000,1.958762e+07,1.136824e+07,1.173072e+02,4.066504e+06,8.781579e+01,,,,3
2018-04-10 10:13:28.000000,1.958863e+07,1.136953e+07,1.173033e+02,4.066567e+06,8.781931e+01,,,,3
2018-04-10 10:13:29.000000,1.958965e+07,1.137081e+07,1.172993e+02,4.066629e+06,8.782282e+01,,,,3
2018-04-10 10:13:30.000000,1.959066e+07,1.137209e+07,1.172952e+02,4.066692e+06,8.782634e+01,,,,3
2018-04-10 10:13:31.000000,1.959167e+07,1.137338e+07,1.172912e+02,4.066756e+06,8.782985e+01,,,,3
2018-04-10 10:13:32.000000,1.959268e+07,1.137466e+07,1.172870e+02,4.066820e+06,8.783336e+01,,,,3
2018-04-10 10:13:33.000000,1.959369e+07,1.137594e+07,1.172828e+02,4.066884e+06,8.783688e+01,,,,3
2018-04-10 10:13:34.000000,1.959470e+07,1.137721e+07,1.172786e+02,4.066948e+06,8.784040e+01,,,,3
2018-04-10 10:13:35.000000,1.959571e+07,1.137849e+07,1.172743e+02,4.067012e+06,8.784391e+01,,,,3
2018-04-10 10:13:36.000000,1.959672e+07,1.137977e+07,1.172700e+02,4.067075e+06,8.784743e+01,,,,3
2018-04-10 10:13:37.000000,1.959773e+07,1.138104e+07,1.172657e+02,4.067138e+06,8.785094e+01,,,,3
2018-04-10 10:13:38.000000,1.959873e+07,1.138232e+07,1.172612e+02,4.067201e+06,8.785446e+01,,,,3
2018-04-10 10:13:39.000000,1.959974e+07,1.138359e+07,1.172568e+02,4.067263e+06,8.785797e+01,,,,3
2018-04-10 10:13:40.000000,1.960075e+07,1.138487e+07,1.172523e+02,4.067325e+06,8.786148e+01,,,,3
2018-04-10 10:13:41.000000,1.960176e+07,1.138614e+07,1.172477e+02,4.067386e+06,8.786499e+01,,,,3
2018-04-10 10:13:42.000000,1.960277e+07,1.138741e+07,1.172431e+02,4.067446e+06,8.786849e+01,,,,3
2018-04-10 10:13:43.000000,1.960378e+07,1.138868e+07,1.172385e+02,4.067506e+06,8.787199e+01,,,,3
2018-04-10 10:13:44.000000,1.960479e+07,1.138995e+07,1.172338e+02,4.067566e+06,8.787549e+01,,,,3
2018-04-10 10:13:45.000000,1.960580e+07,1.139122e+07,1.172291e+02,4.067626e+06,8.787899e+01,,,,3
2018-04-10 10:13:46.000000,1.960680e+07,1.139249e+07,1.172244e+02,4.067684e+06,8.788248e+01,,,,3
2018-04-10 10:13:47.000000,1.960781e+07,1.139376e+07,1.172197e+02,4.067742e+06,8.788596e+01,,,,3
2018-04-10 10:13:48.000000,1.960882e+07,1.139503e+07,1.172149e+02,4.067815e+06,8.788945e+01,,,,3
2018-04-10 10:13:49.000000,1.960984e+07,1.139629e+07,1.172101e+02,4.067899e+06,8.789296e+01,,,,3
2018-04-10 10:13:50.000000,1.961084e+07,1.139756e+07,1.172053e+02,4.067982e+06,8.789650e+01,,,,3
2018-04-10 10:13:51.000000,1.961184e+07,1.139883e+07,1.172004e+02,4.068062e+06,8.790005e+01,,,,3
2018-04-10 10:13:52.000000,1.961285e+07,1.140010e+07,1.171955e+02,4.068140e+06,8.790360e+01,,,,3
2018-04-10 10:13:53.000000,1.961387e+07,1.140137e+07,1.171906e+02,4.068217e+06,8.790717e+01,,,,3
2018-04-10 10:13:54.000000,1.961488e+07,1.140264e+07,1.171857e+02,4.068293e+06,8.791075e+01,,,,3
2018-04-10 10:13:55.000000,1.961589e+07,1.140391e+07,1.171808e+02,4.068368e+06,8.791434e+01,,,,3
2018-04-10 10:13:56.000000,1.961690e+07,1.140518e+07,1.171758e+02,4.068444e+06,8.791793e+01,,,,3
2018-04-10 10:13:57.000000,1.961791e+07,1.140645e+07,1.171707e+02,4.068519e+06,8.792153e+01,,,,3
2018-04-10 10:13:58.000000,1.961893e+07,1.140772e+07,1.171656e+02,4.068595e+06,8.792514e+01,,,,3
2018-04-10 10:13:59.000000,1.961994e+07,1.140899e+07,1.171605e+02,4.068670e+06,8.792876e+01,,,,3
2018-04-10 10:14:00.000000,1.962096e+07,1.141026e+07,1.171553e+02,4.068746e+06,8.793239e+01,,,,3
2018-04-10 10:14:01.000000,1.962197e+07,1.141153e+07,1.171501e+02,4.068821e+06,8.793603e+01,,,,3
2018-04-10 10:14:02.000000,1.962300e+07,1.141279e+07,1.171449e+02,4.068897e+06,8.793968e+01,,,,3
2018-04-10 10:14:03.000000,1.962402e+07,1.141405e+07,1.171397e+02,4.068973e+06,8.794333e+01,,,,3
2018-04-10 10:14:04.000000,1.962503e+07,1.141531e+07,1.171345e+02,4.069048e+06,8.794699e+01,,,,3
2018-04-10 10:14:05.000000,1.962604e+07,1.141656e+07,1.171294e+02,4.069124e+06,8.795067e+01,,,,3
2018-04-10 10:14:06.000000,1.962706e+07,1.141780e+07,1.171243e+02,4.069199e+06,8.795434e+01,,,,3
2018-04-10 10:14:07.000000,1.962808e+07,1.141904e+07,1.171193e+02,4.069275e+06,8.795802e+01,,,,3
2018-04-10 10:14:08.000000,1.962908e+07,1.142028e+07,1.171143e+02,4.069351e+06,8.796171e+01,,,,3
2018-04-10 10:14:09.000000,1.963008e+07,1.142151e+07,1.171094e+02,4.069426e+06,8.796541e+01,,,,3
2018-04-10 10:14:10.000000,1.963109e+07,1.142274e+07,1.171046e+02,4.069502e+06,8.796912e+01,,,,3
2018-04-10 10:14:11.000000,1.963208e+07,1.142396e+07,1.171000e+02,4.069577e+06,8.797284e+01,,,,3
2018-04-10 10:14:12.000000,1.963305e+07,1.142518e+07,1.170954e+02,4.069653e+06,8.797656e+01,,,,3
2018-04-10 10:14:13.000000,1.963403e+07,1.142639e+07,1.170909e+02,4.069728e+06,8.798029e+01,,,,3
2018-04-10 10:14:14.000000,1.963501e+07,1.142759e+07,1.170866e+02,4.069803e+06,8.798402e+01,,,,3
2018-04-10 10:14:15.000000,1.963598e+07,1.142879e+07,1.170823e+02,4.069879e+06,8.798776e+01,,,,3
2018-04-10 10:14:16.000000,1.963694e+07,1.142998e+07,1.170781e+02,4.069954e+06,8.799151e+01,,,,3
2018-04-10 10:14:17.000000,1.963789e+07,1.143117e+07,1.170740e+02,4.070029e+06,8.799526e+01,,,,3
2018-04-10 10:14:18.000000,1.963884e+07,1.143236e+07,1.170699e+02,4.070104e+06,8.799901e+01,,,,3
2018-04-10 10:14:19.000000,1.963978e+07,1.143354e+07,1.170659e+02,4.070179e+06,8.800278e+01,,,,3
2018-04-10 10:14:20.000000,1.964071e+07,1.143471e+07,1.170620e+02,4.070254e+06,8.800654e+01,,,,3
2018-04-10 10:14:21.000000,1.964164e+07,1.143588e+07,1.170582e+02,4.070328e+06,8.801031e+01,,,,3
2018-04-10 10:14:22.000000,1.964255e+07,1.143705e+07,1.170544e+02,4.070403e+06,8.801408e+01,,,,3
2018-04-10 10:14:23.000000,1.964347e+07,1.143821e+07,1.170506e+02,4.070477e+06,8.801786e+01,,,,3
2018-04-10 10:14:24.000000,1.964439e+07,1.143937e+07,1.170468e+02,4.070551e+06,8.802164e+01,,,,3
2018-04-10 10:14:25.000000,1.964531e+07,1.144052e+07,1.170431e+02,4.070625e+06,8.802543e+01,,,,3
2018-04-10 10:14:26.000000,1.964620e+07,1.144167e+07,1.170394e+02,4.070698e+06,8.802922e+01,,,,3
2018-04-10 10:14:27.000000,1.964709e+07,1.144281e+07,1.170356e+02,4.070772e+06,8.803301e+01,,,,3
2018-04-10 10:14:28.000000,1.964799e+07,1.144395e+07,1.170319e+02,4.070845e+06,8.803681e+01,,,,3
2018-04-10 10:14:29.000000,1.964889e+07,1.144509e+07,1.170282e+02,4.070919e+06,8.804061e+01,,,,3
2018-04-10 10:14:30.000000,1.964977e+07,1.144623e+07,1.170244e+02,4.070993e+06,8.804441e+01,,,,3
2018-04-10 10:14:31.000000,1.965066e+07,1.144737e+07,1.170207e+02,4.071065e+06,8.804821e+01,,,,3
2018-04-10 10:14:32.000000,1.965154e+07,1.144850e+07,1.170169e+02,4.071138e+06,8.805202e+01,,,,3
2018-04-10 10:14:33.000000,1.965242e+07,1.144962e+07,1.170131e+02,4.071209e+06,8.805582e+01,,,,3
2018-04-10 10:14:34.000000,1.965329e+07,1.145075e+07,1.170092e+02,4.071281e+06,8.805963e+01,,,,3
2018-04-10 10:14:35.000000,1.965417e+07,1.145187e+07,1.170054e+02,4.071352e+06,8.806343e+01,,,,3
2018-04-10 10:14:36.000000,1.965504e+07,1.145299e+07,1.170015e+02,4.071423e+06,8.806724e+01,,,,3
2018-04-10 10:14:37.000000,1.965592e+07,1.145411e+07,1.169976e+02,4.071494e+06,8.807104e+01,,,,3
2018-04-10 10:14:38.000000,1.965679e+07,1.145522e+07,1.169936e+02,4.071564e+06,8.807484e+01,,,,3
2018-04-10 10:14:39.000000,1.965765e+07,1.145634e+07,1.169896e+02,4.071634e+06,8.807865e+01,,,,3
2018-04-10 10:14:40.000000,1.965852e+07,1.145745e+07,1.169856e+02,4.071703e+06,8.808245e+01,,,,3
2018-04-10 10:14:41.000000,1.965939e+07,1.145856e+07,1.169816e+02,4.071772e+06,8.808625e+01,,,,3
