timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 09:40:39.000000,1.695850e+07,9.482704e+06,1.156780e+02,4.053527e+06,8.100022e+01,,,,3
2018-04-10 09:40:40.000000,1.695927e+07,9.483937e+06,1.156761e+02,4.053539e+06,8.100258e+01,,,,3
2018-04-10 09:40:41.000000,1.696004e+07,9.485169e+06,1.156741e+02,4.053551e+06,8.100494e+01,,,,3
2018-04-10 09:40:42.000000,1.696081e+07,9.486399e+06,1.156723e+02,4.053563e+06,8.100732e+01,,,,3
2018-04-10 09:40:43.000000,1.696158e+07,9.487628e+06,1.156704e+02,4.053575e+06,8.100969e+01,,,,3
2018-04-10 09:40:44.000000,1.696235e+07,9.488855e+06,1.156685e+02,4.053587e+06,8.101207e+01,,,,3
2018-04-10 09:40:45.000000,1.696311e+07,9.490081e+06,1.156666e+02,4.053600e+06,8.101445e+01,,,,3
2018-04-10 09:40:46.000000,1.696388e+07,9.491306e+06,1.156647e+02,4.053612e+06,8.101684e+01,,,,3
2018-04-10 09:40:47.000000,1.696464e+07,9.492529e+06,1.156629e+02,4.053624e+06,8.101922e+01,,,,3
2018-04-10 09:40:48.000000,1.696541e+07,9.493750e+06,1.156610e+02,4.053637e+06,8.102161e+01,,,,3
2018-04-10 09:40:49.000000,1.696617e+07,9.494971e+06,1.156592e+02,4.053650e+06,8.102401e+01,,,,3
2018-04-10 09:40:50.000000,1.696693e+07,9.496189e+06,1.156574e+02,4.053662e+06,8.102640e+01,,,,3
2018-04-10 09:40:51.000000,1.696769e+07,9.497407e+06,1.156556e+02,4.053675e+06,8.102880e+01,,,,3
2018-04-10 09:40:52.000000,1.696844e+07,9.498623e+06,1.156537e+02,4.053688e+06,8.103120e+01,,,,3
2018-04-10 09:40:53.000000,1.696920e+07,9.499837e+06,1.156519e+02,4.053701e+06,8.103361e+01,,,,3
2018-04-10 09:40:54.000000,1.696995e+07,9.501049e+06,1.156501e+02,4.053714e+06,8.103602e+01,,,,3
2018-04-10 09:40:55.000000,1.697071e+07,9.502261e+06,1.156483e+02,4.053728e+06,8.103843e+01,,,,3
2018-04-10 09:40:56.000000,1.697146e+07,9.503472e+06,1.156465e+02,4.053741e+06,8.104085e+01,,,,3
2018-04-10 09:40:57.000000,1.697221e+07,9.504681e+06,1.156447e+02,4.053754e+06,8.104327e+01,,,,3
2018-04-10 09:40:58.000000,1.697296e+07,9.505889e+06,1.156429e+02,4.053768e+06,8.104569e+01,,,,3
2018-04-10 09:40:59.000000,1.697371e+07,9.507096e+06,1.156411e+02,4.053782e+06,8.104812e+01,,,,3
2018-04-10 09:41:00.000000,1.697445e+07,9.508301e+06,1.156393e+02,4.053796e+06,8.105054e+01,,,,3
2018-04-10 09:41:01.000000,1.697520e+07,9.509505e+06,1.156375e+02,4.053811e+06,8.105298e+01,,,,3
2018-04-10 09:41:02.000000,1.697594e+07,9.510708e+06,1.156357e+02,4.053824e+06,8.105541e+01,,,,3
2018-04-10 09:41:03.000000,1.697669e+07,9.511910e+06,1.156339e+02,4.053837e+06,8.105785e+01,,,,3
2018-04-10 09:41:04.000000,1.697743e+07,9.513111e+06,1.156321e+02,4.053851e+06,8.106029e+01,,,,3
2018-04-10 09:41:05.000000,1.697817e+07,9.514311e+06,1.156303e+02,4.053865e+06,8.106274e+01,,,,3
2018-04-10 09:41:06.000000,1.697891e+07,9.515509e+06,1.156285e+02,4.053880e+06,8.106519e+01,,,,3
2018-04-10 09:41:07.000000,1.697965e+07,9.516706e+06,1.156266e+02,4.053895e+06,8.106764e+01,,,,3
2018-04-10 09:41:08.000000,1.698039e+07,9.517903e+06,1.156248e+02,4.053910e+06,8.107010e+01,,,,3
2018-04-10 09:41:09.000000,1.698113e+07,9.519098e+06,1.156229e+02,4.053926e+06,8.107256e+01,,,,3
2018-04-10 09:41:10.000000,1.698186e+07,9.520292e+06,1.156211e+02,4.053942e+06,8.107502e+01,,,,3
2018-04-10 09:41:11.000000,1.698260e+07,9.521485e+06,1.156192e+02,4.053959e+06,8.107749e+01,,,,3
2018-04-10 09:41:12.000000,1.698333e+07,9.522676e+06,1.156173e+02,4.053976e+06,8.107995e+01,,,,3
2018-04-10 09:41:13.000000,1.698407e+07,9.523867e+06,1.156154e+02,4.053993e+06,8.108243e+01,,,,3
2018-04-10 09:41:14.000000,1.698480e+07,9.525057e+06,1.156135e+02,4.054011e+06,8.108490e+01,,,,3
2018-04-10 09:41:15.000000,1.698553e+07,9.526246e+06,1.156116e+02,4.054029e+06,8.108738e+01,,,,3
2018-04-10 09:41:16.000000,1.698627e+07,9.527433e+06,1.156097e+02,4.054047e+06,8.108986e+01,,,,3
2018-04-10 09:41:17.000000,1.698700e+07,9.528619e+06,1.156077e+02,4.054066e+06,8.109235e+01,,,,3
2018-04-10 09:41:18.000000,1.698773e+07,9.529805e+06,1.156058e+02,4.054086e+06,8.109484e+01,,,,3
2018-04-10 09:41:19.000000,1.698846e+07,9.530990e+06,1.156038e+02,4.054105e+06,8.109733e+01,,,,3
2018-04-10 09:41:20.000000,1.698919e+07,9.532174e+06,1.156019e+02,4.054125e+06,8.109982e+01,,,,3
2018-04-10 09:41:21.000000,1.698991e+07,9.533356e+06,1.155999e+02,4.054145e+06,8.110232e+01,,,,3
2018-04-10 09:41:22.000000,1.699064e+07,9.534538e+06,1.155979e+02,4.054166e+06,8.110482e+01,,,,3
2018-04-10 09:41:23.000000,1.699137e+07,9.535719e+06,1.155959e+02,4.054187e+06,8.110732e+01,,,,3
2018-04-10 09:41:24.000000,1.699209e+07,9.536899e+06,1.155939e+02,4.054208e+06,8.110983e+01,,,,3
2018-04-10 09:41:25.000000,1.699282e+07,9.538077e+06,1.155919e+02,4.054230e+06,8.111234e+01,,,,3
2018-04-10 09:41:26.000000,1.699354e+07,9.539255e+06,1.155899e+02,4.054252e+06,8.111485e+01,,,,3
2018-04-10 09:41:27.000000,1.699427e+07,9.540432e+06,1.155879e+02,4.054274e+06,8.111737e+01,,,,3
2018-04-10 09:41:28.000000,1.699499e+07,9.541608e+06,1.155859e+02,4.054296e+06,8.111989e+01,,,,3
2018-04-10 09:41:29.000000,1.699571e+07,9.542782e+06,1.155838e+02,4.054319e+06,8.112241e+01,,,,3
2018-04-10 09:41:30.000000,1.699643e+07,9.543956e+06,1.155818e+02,4.054343e+06,8.112494e+01,,,,3
2018-04-10 09:41:31.000000,1.699715e+07,9.545129e+06,1.155798e+02,4.054366e+06,8.112747e+01,,,,3
2018-04-10 09:41:32.000000,1.699787e+07,9.546301e+06,1.155777e+02,4.054390e+06,8.113000e+01,,,,3
2018-04-10 09:41:33.000000,1.699859e+07,9.547472e+06,1.155756e+02,4.054414e+06,8.113253e+01,,,,3
2018-04-10 09:41:34.000000,1.699931e+07,9.548642e+06,1.155736e+02,4.054438e+06,8.113507e+01,,,,3
2018-04-10 09:41:35.000000,1.700003e+07,9.549811e+06,1.155715e+02,4.054463e+06,8.113761e+01,,,,3
2018-04-10 09:41:36.000000,1.700075e+07,9.550978e+06,1.155694e+02,4.054488e+06,8.114016e+01,,,,3
2018-04-10 09:41:37.000000,1.700146e+07,9.552146e+06,1.155673e+02,4.054513e+06,8.114270e+01,,,,3
2018-04-10 09:41:38.000000,1.700218e+07,9.553312e+06,1.155653e+02,4.054539e+06,8.114525e+01,,,,3
2018-04-10 09:41:39.000000,1.700290e+07,9.554477e+06,1.155632e+02,4.054565e+06,8.114780e+01,,,,3
2018-04-10 09:41:40.000000,1.700361e+07,9.555641e+06,1.155610e+02,4.054591e+06,8.115036e+01,,,,3
2018-04-10 09:41:41.000000,1.700432e+07,9.556803e+06,1.155589e+02,4.054617e+06,8.115292e+01,,,,3
2018-04-10 09:41:42.000000,1.700504e+07,9.557965e+06,1.155568e+02,4.054644e+06,8.115548e+01,,,,3
2018-04-10 09:41:43.000000,1.700575e+07,9.559127e+06,1.155547e+02,4.054671e+06,8.115805e+01,,,,3
2018-04-10 09:41:44.000000,1.700646e+07,9.560287e+06,1.155526e+02,4.054698e+06,8.116062e+01,,,,3
2018-04-10 09:41:45.000000,1.700718e+07,9.561447e+06,1.155504e+02,4.054726e+06,8.116319e+01,,,,3
2018-04-10 09:41:46.000000,1.700789e+07,9.562605e+06,1.155483e+02,4.054753e+06,8.116576e+01,,,,3
2018-04-10 09:41:47.000000,1.700860e+07,9.563763e+06,1.155461e+02,4.054781e+06,8.116834e+01,,,,3
2018-04-10 09:41:48.000000,1.700931e+07,9.564919e+06,1.155440e+02,4.054809e+06,8.117092e+01,,,,3
2018-04-10 09:41:49.000000,1.701002e+07,9.566075e+06,1.155418e+02,4.054838e+06,8.117350e+01,,,,3
2018-04-10 09:41:50.000000,1.701072e+07,9.567229e+06,1.155397e+02,4.054867e+06,8.117609e+01,,,,3
2018-04-10 09:41:51.000000,1.701143e+07,9.568383e+06,1.155375e+02,4.054896e+06,8.117868e+01,,,,3
2018-04-10 09:41:52.000000,1.701214e+07,9.569536e+06,1.155353e+02,4.054925e+06,8.118127e+01,,,,3
2018-04-10 09:41:53.000000,1.701285e+07,9.570687e+06,1.155331e+02,4.054954e+06,8.118387e+01,,,,3
2018-04-10 09:41:54.000000,1.701355e+07,9.571838e+06,1.155309e+02,4.054984e+06,8.118647e+01,,,,3
2018-04-10 09:41:55.000000,1.701426e+07,9.572988e+06,1.155288e+02,4.055014e+06,8.118907e+01,,,,3
2018-04-10 09:41:56.000000,1.701496e+07,9.574137e+06,1.155266e+02,4.055044e+06,8.119168e+01,,,,3
2018-04-10 09:41:57.000000,1.701567e+07,9.575285e+06,1.155244e+02,4.055075e+06,8.119429e+01,,,,3
2018-04-10 09:41:58.000000,1.701637e+07,9.576432e+06,1.155221e+02,4.055105e+06,8.119691e+01,,,,3
2018-04-10 09:41:59.000000,1.701707e+07,9.577578e+06,1.155199e+02,4.055136e+06,8.119952e+01,,,,3
2018-04-10 09:42:00.000000,1.701777e+07,9.578723e+06,1.155177e+02,4.055167e+06,8.120215e+01,,,,3
2018-04-10 09:42:01.000000,1.701848e+07,9.579867e+06,1.155155e+02,4.055199e+06,8.120478e+01,,,,3
2018-04-10 09:42:02.000000,1.701918e+07,9.581010e+06,1.155133e+02,4.055230e+06,8.120741e+01,,,,3
2018-04-10 09:42:03.000000,1.701988e+07,9.582152e+06,1.155110e+02,4.055262e+06,8.121004e+01,,,,3
2018-04-10 09:42:04.000000,1.702058e+07,9.583294e+06,1.155088e+02,4.055294e+06,8.121268e+01,,,,3
2018-04-10 09:42:05.000000,1.702128e+07,9.584434e+06,1.155065e+02,4.055326e+06,8.121531e+01,,,,3
2018-04-10 09:42:06.000000,1.702198e+07,9.585573e+06,1.155043e+02,4.055358e+06,8.121796e+01,,,,3
2018-04-10 09:42:07.000000,1.702267e+07,9.586711e+06,1.155020e+02,4.055391e+06,8.122061e+01,,,,3
2018-04-10 09:42:08.000000,1.702337e+07,9.587848e+06,1.154998e+02,4.055424e+06,8.122326e+01,,,,3
2018-04-10 09:42:09.000000,1.702407e+07,9.588985e+06,1.154975e+02,4.055457e+06,8.122591e+01,,,,3
2018-04-10 09:42:10.000000,1.702476e+07,9.590120e+06,1.154952e+02,4.055490e+06,8.122857e+01,,,,3
2018-04-10 09:42:11.000000,1.702546e+07,9.591254e+06,1.154930e+02,4.055524e+06,8.123123e+01,,,,3
2018-04-10 09:42:12.000000,1.702616e+07,9.592388e+06,1.154907e+02,4.055557e+06,8.123390e+01,,,,3
2018-04-10 09:42:13.000000,1.702685e+07,9.593520e+06,1.154884e+02,4.055591e+06,8.123657e+01,,,,3
2018-04-10 09:42:14.000000,1.702754e+07,9.594652e+06,1.154861e+02,4.055625e+06,8.123925e+01,,,,3
2018-04-10 09:42:15.000000,1.702824e+07,9.595783e+06,1.154838e+02,4.055660e+06,8.124193e+01,,,,3
2018-04-10 09:42:16.000000,1.702893e+07,9.596912e+06,1.154815e+02,4.055694e+06,8.124461e+01,,,,3
2018-04-10 09:42:17.000000,1.702962e+07,9.598041e+06,1.154792e+02,4.055729e+06,8.124730e+01,,,,3
2018-04-10 09:42:18.000000,1.703031e+07,9.599168e+06,1.154769e+02,4.055764e+06,8.124999e+01,,,,3
2018-04-10 09:42:19.000000,1.703100e+07,9.600295e+06,1.154746e+02,4.055799e+06,8.125269e+01,,,,3
2018-04-10 09:42:20.000000,1.703169e+07,9.601420e+06,1.154723e+02,4.055834e+06,8.125539e+01,,,,3
2018-04-10 09:42:21.000000,1.703238e+07,9.602545e+06,1.154700e+02,4.055869e+06,8.125809e+01,,,,3
2018-04-10 09:42:22.000000,1.703307e+07,9.603668e+06,1.154677e+02,4.055905e+06,8.126080e+01,,,,3
2018-04-10 09:42:23.000000,1.703376e+07,9.604791e+06,1.154653e+02,4.055941e+06,8.126352e+01,,,,3
2018-04-10 09:42:24.000000,1.703445e+07,9.605912e+06,1.154630e+02,4.055977e+06,8.126624e+01,,,,3
2018-04-10 09:42:25.000000,1.703513e+07,9.607033e+06,1.154607e+02,4.056013e+06,8.126896e+01,,,,3
2018-04-10 09:42:26.000000,1.703582e+07,9.608152e+06,1.154584e+02,4.056049e+06,8.127169e+01,,,,3
2018-04-10 09:42:27.000000,1.703651e+07,9.609270e+06,1.154560e+02,4.056086e+06,8.127443e+01,,,,3
2018-04-10 09:42:28.000000,1.703719e+07,9.610387e+06,1.154537e+02,4.056122e+06,8.127717e+01,,,,3
2018-04-10 09:42:29.000000,1.703787e+07,9.611503e+06,1.154513e+02,4.056159e+06,8.127991e+01,,,,3
2018-04-10 09:42:30.000000,1.703856e+07,9.612618e+06,1.154490e+02,4.056196e+06,8.128266e+01,,,,3
2018-04-10 09:42:31.000000,1.703924e+07,9.613731e+06,1.154467e+02,4.056234e+06,8.128541e+01,,,,3
2018-04-10 09:42:32.000000,1.703992e+07,9.614843e+06,1.154443e+02,4.056271e+06,8.128817e+01,,,,3
2018-04-10 09:42:33.000000,1.704060e+07,9.615955e+06,1.154420e+02,4.056309e+06,8.129093e+01,,,,3
2018-04-10 09:42:34.000000,1.704128e+07,9.617065e+06,1.154396e+02,4.056347e+06,8.129370e+01,,,,3
2018-04-10 09:42:35.000000,1.704196e+07,9.618174e+06,1.154373e+02,4.056385e+06,8.129647e+01,,,,3
2018-04-10 09:42:36.000000,1.704264e+07,9.619283e+06,1.154349e+02,4.056423e+06,8.129925e+01,,,,3
2018-04-10 09:42:37.000000,1.704332e+07,9.620390e+06,1.154326e+02,4.056461e+06,8.130204e+01,,,,3
2018-04-10 09:42:38.000000,1.704400e+07,9.621496e+06,1.154302e+02,4.056500e+06,8.130483e+01,,,,3
2018-04-10 09:42:39.000000,1.704467e+07,9.622601e+06,1.154279e+02,4.056539e+06,8.130763e+01,,,,3
2018-04-10 09:42:40.000000,1.704535e+07,9.623705e+06,1.154255e+02,4.056577e+06,8.131043e+01,,,,3
2018-04-10 09:42:41.000000,1.704603e+07,9.624808e+06,1.154231e+02,4.056616e+06,8.131324e+01,,,,3
2018-04-10 09:42:42.000000,1.704670e+07,9.625910e+06,1.154208e+02,4.056655e+06,8.131606e+01,,,,3
2018-04-10 09:42:43.000000,1.704737e+07,9.627010e+06,1.154184e+02,4.056694e+06,8.131888e+01,,,,3
2018-04-10 09:42:44.000000,1.704805e+07,9.628109e+06,1.154160e+02,4.056734e+06,8.132170e+01,,,,3
2018-04-10 09:42:45.000000,1.704872e+07,9.629206e+06,1.154137e+02,4.056773e+06,8.132454e+01,,,,3
2018-04-10 09:42:46.000000,1.704939e+07,9.630303e+06,1.154113e+02,4.056813e+06,8.132737e+01,,,,3
2018-04-10 09:42:47.000000,1.705006e+07,9.631397e+06,1.154089e+02,4.056853e+06,8.133022e+01,,,,3
2018-04-10 09:42:48.000000,1.705073e+07,9.632490e+06,1.154066e+02,4.056893e+06,8.133306e+01,,,,3
2018-04-10 09:42:49.000000,1.705140e+07,9.633582e+06,1.154042e+02,4.056933e+06,8.133592e+01,,,,3
2018-04-10 09:42:50.000000,1.705207e+07,9.634672e+06,1.154019e+02,4.056973e+06,8.133878e+01,,,,3
2018-04-10 09:42:51.000000,1.705273e+07,9.635759e+06,1.153995e+02,4.057013e+06,8.134164e+01,,,,3
2018-04-10 09:42:52.000000,1.705340e+07,9.636846e+06,1.153972e+02,4.057054e+06,8.134451e+01,,,,3
2018-04-10 09:42:53.000000,1.705406e+07,9.637932e+06,1.153949e+02,4.057094e+06,8.134739e+01,,,,3
2018-04-10 09:42:54.000000,1.705472e+07,9.639016e+06,1.153926e+02,4.057135e+06,8.135027e+01,,,,3
2018-04-10 09:42:55.000000,1.705538e+07,9.640098e+06,1.153903e+02,4.057176e+06,8.135315e+01,,,,3
2018-04-10 09:42:56.000000,1.705604e+07,9.641179e+06,1.153880e+02,4.057217e+06,8.135604e+01,,,,3
2018-04-10 09:42:57.000000,1.705670e+07,9.642259e+06,1.153857e+02,4.057258e+06,8.135894e+01,,,,3
2018-04-10 09:42:58.000000,1.705736e+07,9.643337e+06,1.153834e+02,4.057300e+06,8.136184e+01,,,,3
2018-04-10 09:42:59.000000,1.705802e+07,9.644414e+06,1.153811e+02,4.057341e+06,8.136474e+01,,,,3
2018-04-10 09:43:00.000000,1.705867e+07,9.645489e+06,1.153788e+02,4.057382e+06,8.136765e+01,,,,3
2018-04-10 09:43:01.000000,1.705933e+07,9.646563e+06,1.153766e+02,4.057424e+06,8.137056e+01,,,,3
2018-04-10 09:43:02.000000,1.705998e+07,9.647636e+06,1.153743e+02,4.057466e+06,8.137348e+01,,,,3
2018-04-10 09:43:03.000000,1.706063e+07,9.648707e+06,1.153720e+02,4.057508e+06,8.137640e+01,,,,3
2018-04-10 09:43:04.000000,1.706128e+07,9.649778e+06,1.153698e+02,4.057551e+06,8.137933e+01,,,,3
2018-04-10 09:43:05.000000,1.706193e+07,9.650847e+06,1.153675e+02,4.057593e+06,8.138227e+01,,,,3
2018-04-10 09:43:06.000000,1.706258e+07,9.651915e+06,1.153652e+02,4.057635e+06,8.138522e+01,,,,3
2018-04-10 09:43:07.000000,1.706322e+07,9.652982e+06,1.153629e+02,4.057678e+06,8.138817e+01,,,,3
2018-04-10 09:43:08.000000,1.706387e+07,9.654048e+06,1.153607e+02,4.057720e+06,8.139113e+01,,,,3
2018-04-10 09:43:09.000000,1.706452e+07,9.655113e+06,1.153584e+02,4.057763e+06,8.139410e+01,,,,3
2018-04-10 09:43:10.000000,1.706516e+07,9.656176e+06,1.153560e+02,4.057806e+06,8.139707e+01,,,,3
2018-04-10 09:43:11.000000,1.706580e+07,9.657238e+06,1.153537e+02,4.057849e+06,8.140005e+01,,,,3
2018-04-10 09:43:12.000000,1.706645e+07,9.658299e+06,1.153514e+02,4.057892e+06,8.140304e+01,,,,3
2018-04-10 09:43:13.000000,1.706709e+07,9.659358e+06,1.153491e+02,4.057936e+06,8.140603e+01,,,,3
2018-04-10 09:43:14.000000,1.706773e+07,9.660416e+06,1.153467e+02,4.057979e+06,8.140904e+01,,,,3
2018-04-10 09:43:15.000000,1.706837e+07,9.661473e+06,1.153444e+02,4.058022e+06,8.141204e+01,,,,3
2018-04-10 09:43:16.000000,1.706901e+07,9.662528e+06,1.153420e+02,4.058066e+06,8.141506e+01,,,,3
2018-04-10 09:43:17.000000,1.706965e+07,9.663581e+06,1.153396e+02,4.058110e+06,8.141808e+01,,,,3
2018-04-10 09:43:18.000000,1.707029e+07,9.664633e+06,1.153373e+02,4.058154e+06,8.142111e+01,,,,3
2018-04-10 09:43:19.000000,1.707092e+07,9.665683e+06,1.153349e+02,4.058198e+06,8.142414e+01,,,,3
