timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 08:13:37.000000,2.924413e+07,1.961264e+07,1.163958e+02,4.137001e+06,8.421031e+01,,,,3
2018-04-08 08:13:38.000000,2.924427e+07,1.961273e+07,1.163954e+02,4.137548e+06,8.421176e+01,,,,3
2018-04-08 08:13:39.000000,2.924441e+07,1.961281e+07,1.163950e+02,4.138103e+06,8.421323e+01,,,,3
2018-04-08 08:13:40.000000,2.924453e+07,1.961289e+07,1.163946e+02,4.138697e+06,8.421472e+01,,,,3
2018-04-08 08:13:41.000000,2.924466e+07,1.961297e+07,1.163943e+02,4.139301e+06,8.421621e+01,,,,3
2018-04-08 08:13:42.000000,2.924477e+07,1.961304e+07,1.163940e+02,4.139904e+06,8.421773e+01,,,,3
2018-04-08 08:13:43.000000,2.924488e+07,1.961311e+07,1.163936e+02,4.140503e+06,8.421927e+01,,,,3
2018-04-08 08:13:44.000000,2.924498e+07,1.961317e+07,1.163933e+02,4.141099e+06,8.422081e+01,,,,3
2018-04-08 08:13:45.000000,2.924508e+07,1.961324e+07,1.163930e+02,4.141694e+06,8.422237e+01,,,,3
2018-04-08 08:13:46.000000,2.924518e+07,1.961330e+07,1.163926e+02,4.142289e+06,8.422394e+01,,,,3
2018-04-08 08:13:47.000000,2.924528e+07,1.961336e+07,1.163923e+02,4.142883e+06,8.422553e+01,,,,3
2018-04-08 08:13:48.000000,2.924538e+07,1.961342e+07,1.163919e+02,4.143478e+06,8.422714e+01,,,,3
2018-04-08 08:13:49.000000,2.924548e+07,1.961348e+07,1.163916e+02,4.144073e+06,8.422875e+01,,,,3
2018-04-08 08:13:50.000000,2.924558e+07,1.961354e+07,1.163912e+02,4.144670e+06,8.423037e+01,,,,3
2018-04-08 08:13:51.000000,2.924568e+07,1.961360e+07,1.163908e+02,4.145268e+06,8.423201e+01,,,,3
2018-04-08 08:13:52.000000,2.924577e+07,1.961366e+07,1.163904e+02,4.145867e+06,8.423365e+01,,,,3
2018-04-08 08:13:53.000000,2.924587e+07,1.961372e+07,1.163900e+02,4.146467e+06,8.423532e+01,,,,3
2018-04-08 08:13:54.000000,2.924597e+07,1.961377e+07,1.163896e+02,4.147069e+06,8.423700e+01,,,,3
2018-04-08 08:13:55.000000,2.924607e+07,1.961383e+07,1.163891e+02,4.147673e+06,8.423868e+01,,,,3
2018-04-08 08:13:56.000000,2.924616e+07,1.961389e+07,1.163887e+02,4.148277e+06,8.424037e+01,,,,3
2018-04-08 08:13:57.000000,2.924626e+07,1.961395e+07,1.163882e+02,4.148883e+06,8.424208e+01,,,,3
2018-04-08 08:13:58.000000,2.924636e+07,1.961402e+07,1.163878e+02,4.149490e+06,8.424380e+01,,,,3
2018-04-08 08:13:59.000000,2.924646e+07,1.961408e+07,1.163873e+02,4.150099e+06,8.424552e+01,,,,3
2018-04-08 08:14:00.000000,2.924656e+07,1.961414e+07,1.163868e+02,4.150710e+06,8.424726e+01,,,,3
2018-04-08 08:14:01.000000,2.924666e+07,1.961421e+07,1.163863e+02,4.151322e+06,8.424901e+01,,,,3
2018-04-08 08:14:02.000000,2.924676e+07,1.961428e+07,1.163858e+02,4.151936e+06,8.425077e+01,,,,3
2018-04-08 08:14:03.000000,2.924687e+07,1.961434e+07,1.163852e+02,4.152551e+06,8.425254e+01,,,,3
2018-04-08 08:14:04.000000,2.924698e+07,1.961441e+07,1.163847e+02,4.153167e+06,8.425431e+01,,,,3
2018-04-08 08:14:05.000000,2.924708e+07,1.961448e+07,1.163841e+02,4.153785e+06,8.425609e+01,,,,3
2018-04-08 08:14:06.000000,2.924719e+07,1.961456e+07,1.163836e+02,4.154404e+06,8.425788e+01,,,,3
2018-04-08 08:14:07.000000,2.924730e+07,1.961463e+07,1.163830e+02,4.155025e+06,8.425968e+01,,,,3
2018-04-08 08:14:08.000000,2.924741e+07,1.961470e+07,1.163824e+02,4.155646e+06,8.426149e+01,,,,3
2018-04-08 08:14:09.000000,2.924752e+07,1.961478e+07,1.163818e+02,4.156270e+06,8.426331e+01,,,,3
2018-04-08 08:14:10.000000,2.924764e+07,1.961486e+07,1.163812e+02,4.156895e+06,8.426514e+01,,,,3
2018-04-08 08:14:11.000000,2.924775e+07,1.961493e+07,1.163806e+02,4.157521e+06,8.426697e+01,,,,3
2018-04-08 08:14:12.000000,2.924787e+07,1.961501e+07,1.163800e+02,4.158148e+06,8.426880e+01,,,,3
2018-04-08 08:14:13.000000,2.924798e+07,1.961509e+07,1.163794e+02,4.158781e+06,8.427065e+01,,,,3
2018-04-08 08:14:14.000000,2.924810e+07,1.961517e+07,1.163787e+02,4.159432e+06,8.427250e+01,,,,3
2018-04-08 08:14:15.000000,2.924822e+07,1.961526e+07,1.163781e+02,4.160161e+06,8.427436e+01,,,,3
2018-04-08 08:14:16.000000,2.924834e+07,1.961534e+07,1.163775e+02,4.160918e+06,8.427624e+01,,,,3
2018-04-08 08:14:17.000000,2.924846e+07,1.961543e+07,1.163768e+02,4.161689e+06,8.427814e+01,,,,3
2018-04-08 08:14:18.000000,2.924858e+07,1.961551e+07,1.163762e+02,4.162473e+06,8.428005e+01,,,,3
2018-04-08 08:14:19.000000,2.924870e+07,1.961560e+07,1.163755e+02,4.163271e+06,8.428197e+01,,,,3
2018-04-08 08:14:20.000000,2.924882e+07,1.961569e+07,1.163749e+02,4.164078e+06,8.428390e+01,,,,3
2018-04-08 08:14:21.000000,2.924895e+07,1.961578e+07,1.163742e+02,4.164893e+06,8.428585e+01,,,,3
2018-04-08 08:14:22.000000,2.924908e+07,1.961587e+07,1.163736e+02,4.165719e+06,8.428781e+01,,,,3
2018-04-08 08:14:23.000000,2.924921e+07,1.961597e+07,1.163729e+02,4.166552e+06,8.428979e+01,,,,3
2018-04-08 08:14:24.000000,2.924934e+07,1.961606e+07,1.163722e+02,4.167390e+06,8.429177e+01,,,,3
2018-04-08 08:14:25.000000,2.924947e+07,1.961616e+07,1.163715e+02,4.168234e+06,8.429376e+01,,,,3
2018-04-08 08:14:26.000000,2.924960e+07,1.961626e+07,1.163708e+02,4.169078e+06,8.429577e+01,,,,3
2018-04-08 08:14:27.000000,2.924973e+07,1.961636e+07,1.163701e+02,4.169904e+06,8.429779e+01,,,,3
2018-04-08 08:14:28.000000,2.924987e+07,1.961646e+07,1.163694e+02,4.170730e+06,8.429982e+01,,,,3
2018-04-08 08:14:29.000000,2.925000e+07,1.961656e+07,1.163687e+02,4.171557e+06,8.430186e+01,,,,3
2018-04-08 08:14:30.000000,2.925014e+07,1.961665e+07,1.163680e+02,4.172387e+06,8.430390e+01,,,,3
2018-04-08 08:14:31.000000,2.925028e+07,1.961675e+07,1.163673e+02,4.173220e+06,8.430596e+01,,,,3
2018-04-08 08:14:32.000000,2.925041e+07,1.961684e+07,1.163667e+02,4.174053e+06,8.430802e+01,,,,3
2018-04-08 08:14:33.000000,2.925054e+07,1.961692e+07,1.163660e+02,4.174889e+06,8.431010e+01,,,,3
2018-04-08 08:14:34.000000,2.925067e+07,1.961699e+07,1.163654e+02,4.175727e+06,8.431218e+01,,,,3
2018-04-08 08:14:35.000000,2.925080e+07,1.961705e+07,1.163649e+02,4.176567e+06,8.431426e+01,,,,3
2018-04-08 08:14:36.000000,2.925091e+07,1.961711e+07,1.163643e+02,4.177408e+06,8.431636e+01,,,,3
2018-04-08 08:14:37.000000,2.925101e+07,1.961714e+07,1.163639e+02,4.178250e+06,8.431847e+01,,,,3
2018-04-08 08:14:38.000000,2.925111e+07,1.961717e+07,1.163636e+02,4.179096e+06,8.432058e+01,,,,3
2018-04-08 08:14:39.000000,2.925120e+07,1.961719e+07,1.163633e+02,4.179943e+06,8.432269e+01,,,,3
2018-04-08 08:14:40.000000,2.925128e+07,1.961720e+07,1.163630e+02,4.180791e+06,8.432481e+01,,,,3
2018-04-08 08:14:41.000000,2.925135e+07,1.961720e+07,1.163629e+02,4.181641e+06,8.432693e+01,,,,3
2018-04-08 08:14:42.000000,2.925141e+07,1.961719e+07,1.163628e+02,4.182494e+06,8.432906e+01,,,,3
2018-04-08 08:14:43.000000,2.925145e+07,1.961717e+07,1.163627e+02,4.183348e+06,8.433119e+01,,,,3
2018-04-08 08:14:44.000000,2.925148e+07,1.961714e+07,1.163628e+02,4.184205e+06,8.433332e+01,,,,3
2018-04-08 08:14:45.000000,2.925151e+07,1.961710e+07,1.163628e+02,4.185064e+06,8.433546e+01,,,,3
2018-04-08 08:14:46.000000,2.925153e+07,1.961706e+07,1.163629e+02,4.185941e+06,8.433760e+01,,,,3
2018-04-08 08:14:47.000000,2.925154e+07,1.961702e+07,1.163631e+02,4.186906e+06,8.433975e+01,,,,3
2018-04-08 08:14:48.000000,2.925155e+07,1.961697e+07,1.163632e+02,4.187888e+06,8.434191e+01,,,,3
2018-04-08 08:14:49.000000,2.925155e+07,1.961691e+07,1.163634e+02,4.188848e+06,8.434407e+01,,,,3
2018-04-08 08:14:50.000000,2.925154e+07,1.961685e+07,1.163636e+02,4.189793e+06,8.434623e+01,,,,3
2018-04-08 08:14:51.000000,2.925153e+07,1.961679e+07,1.163638e+02,4.190729e+06,8.434840e+01,,,,3
2018-04-08 08:14:52.000000,2.925151e+07,1.961672e+07,1.163640e+02,4.191661e+06,8.435057e+01,,,,3
2018-04-08 08:14:53.000000,2.925149e+07,1.961665e+07,1.163642e+02,4.192591e+06,8.435273e+01,,,,3
2018-04-08 08:14:54.000000,2.925147e+07,1.961658e+07,1.163644e+02,4.193521e+06,8.435490e+01,,,,3
2018-04-08 08:14:55.000000,2.925145e+07,1.961650e+07,1.163646e+02,4.194451e+06,8.435706e+01,,,,3
2018-04-08 08:14:56.000000,2.925142e+07,1.961642e+07,1.163648e+02,4.195384e+06,8.435923e+01,,,,3
2018-04-08 08:14:57.000000,2.925138e+07,1.961634e+07,1.163651e+02,4.196318e+06,8.436139e+01,,,,3
2018-04-08 08:14:58.000000,2.925135e+07,1.961625e+07,1.163653e+02,4.197254e+06,8.436354e+01,,,,3
2018-04-08 08:14:59.000000,2.925131e+07,1.961616e+07,1.163655e+02,4.198193e+06,8.436570e+01,,,,3
2018-04-08 08:15:00.000000,2.925127e+07,1.961607e+07,1.163657e+02,4.199134e+06,8.436785e+01,,,,3
2018-04-08 08:15:01.000000,2.925123e+07,1.961598e+07,1.163658e+02,4.200077e+06,8.436999e+01,,,,3
2018-04-08 08:15:02.000000,2.925118e+07,1.961588e+07,1.163660e+02,4.201024e+06,8.437213e+01,,,,3
2018-04-08 08:15:03.000000,2.925114e+07,1.961579e+07,1.163662e+02,4.201973e+06,8.437427e+01,,,,3
2018-04-08 08:15:04.000000,2.925109e+07,1.961569e+07,1.163664e+02,4.202926e+06,8.437640e+01,,,,3
2018-04-08 08:15:05.000000,2.925105e+07,1.961560e+07,1.163666e+02,4.203880e+06,8.437852e+01,,,,3
2018-04-08 08:15:06.000000,2.925100e+07,1.961550e+07,1.163667e+02,4.204837e+06,8.438064e+01,,,,3
2018-04-08 08:15:07.000000,2.925095e+07,1.961540e+07,1.163669e+02,4.205798e+06,8.438274e+01,,,,3
2018-04-08 08:15:08.000000,2.925090e+07,1.961530e+07,1.163670e+02,4.206761e+06,8.438484e+01,,,,3
2018-04-08 08:15:09.000000,2.925085e+07,1.961521e+07,1.163672e+02,4.207727e+06,8.438694e+01,,,,3
2018-04-08 08:15:10.000000,2.925080e+07,1.961511e+07,1.163673e+02,4.208696e+06,8.438902e+01,,,,3
2018-04-08 08:15:11.000000,2.925075e+07,1.961501e+07,1.163673e+02,4.209666e+06,8.439110e+01,,,,3
2018-04-08 08:15:12.000000,2.925070e+07,1.961491e+07,1.163674e+02,4.210641e+06,8.439317e+01,,,,3
2018-04-08 08:15:13.000000,2.925065e+07,1.961481e+07,1.163675e+02,4.211617e+06,8.439524e+01,,,,3
2018-04-08 08:15:14.000000,2.925060e+07,1.961471e+07,1.163675e+02,4.212600e+06,8.439729e+01,,,,3
2018-04-08 08:15:15.000000,2.925054e+07,1.961460e+07,1.163675e+02,4.213615e+06,8.439934e+01,,,,3
2018-04-08 08:15:16.000000,2.925049e+07,1.961450e+07,1.163676e+02,4.214762e+06,8.440138e+01,,,,3
2018-04-08 08:15:17.000000,2.925044e+07,1.961440e+07,1.163676e+02,4.216020e+06,8.440341e+01,,,,3
2018-04-08 08:15:18.000000,2.925039e+07,1.961429e+07,1.163676e+02,4.217253e+06,8.440543e+01,,,,3
2018-04-08 08:15:19.000000,2.925033e+07,1.961419e+07,1.163676e+02,4.218486e+06,8.440743e+01,,,,3
2018-04-08 08:15:20.000000,2.925028e+07,1.961408e+07,1.163676e+02,4.219727e+06,8.440943e+01,,,,3
2018-04-08 08:15:21.000000,2.925022e+07,1.961397e+07,1.163676e+02,4.220980e+06,8.441140e+01,,,,3
2018-04-08 08:15:22.000000,2.925016e+07,1.961387e+07,1.163676e+02,4.222243e+06,8.441336e+01,,,,3
2018-04-08 08:15:23.000000,2.925011e+07,1.961376e+07,1.163675e+02,4.223515e+06,8.441532e+01,,,,3
2018-04-08 08:15:24.000000,2.925005e+07,1.961365e+07,1.163675e+02,4.224795e+06,8.441726e+01,,,,3
2018-04-08 08:15:25.000000,2.924999e+07,1.961354e+07,1.163675e+02,4.226082e+06,8.441918e+01,,,,3
2018-04-08 08:15:26.000000,2.924994e+07,1.961343e+07,1.163675e+02,4.227377e+06,8.442110e+01,,,,3
2018-04-08 08:15:27.000000,2.924988e+07,1.961332e+07,1.163675e+02,4.228675e+06,8.442299e+01,,,,3
2018-04-08 08:15:28.000000,2.924982e+07,1.961321e+07,1.163675e+02,4.229978e+06,8.442488e+01,,,,3
2018-04-08 08:15:29.000000,2.924976e+07,1.961310e+07,1.163674e+02,4.231288e+06,8.442676e+01,,,,3
2018-04-08 08:15:30.000000,2.924969e+07,1.961298e+07,1.163674e+02,4.232601e+06,8.442863e+01,,,,3
2018-04-08 08:15:31.000000,2.924963e+07,1.961287e+07,1.163674e+02,4.233919e+06,8.443048e+01,,,,3
2018-04-08 08:15:32.000000,2.924957e+07,1.961274e+07,1.163674e+02,4.235242e+06,8.443232e+01,,,,3
2018-04-08 08:15:33.000000,2.924950e+07,1.961261e+07,1.163674e+02,4.236568e+06,8.443414e+01,,,,3
2018-04-08 08:15:34.000000,2.924943e+07,1.961247e+07,1.163675e+02,4.237898e+06,8.443596e+01,,,,3
2018-04-08 08:15:35.000000,2.924935e+07,1.961232e+07,1.163675e+02,4.239231e+06,8.443776e+01,,,,3
2018-04-08 08:15:36.000000,2.924926e+07,1.961216e+07,1.163676e+02,4.240568e+06,8.443955e+01,,,,3
2018-04-08 08:15:37.000000,2.924917e+07,1.961198e+07,1.163678e+02,4.241908e+06,8.444133e+01,,,,3
2018-04-08 08:15:38.000000,2.924906e+07,1.961179e+07,1.163679e+02,4.243252e+06,8.444309e+01,,,,3
2018-04-08 08:15:39.000000,2.924894e+07,1.961159e+07,1.163682e+02,4.244599e+06,8.444483e+01,,,,3
2018-04-08 08:15:40.000000,2.924882e+07,1.961137e+07,1.163685e+02,4.245951e+06,8.444657e+01,,,,3
2018-04-08 08:15:41.000000,2.924868e+07,1.961114e+07,1.163688e+02,4.247305e+06,8.444830e+01,,,,3
2018-04-08 08:15:42.000000,2.924853e+07,1.961088e+07,1.163692e+02,4.248643e+06,8.445001e+01,,,,3
2018-04-08 08:15:43.000000,2.924835e+07,1.961062e+07,1.163696e+02,4.249757e+06,8.445169e+01,,,,3
2018-04-08 08:15:44.000000,2.924817e+07,1.961035e+07,1.163701e+02,4.250216e+06,8.445333e+01,,,,3
2018-04-08 08:15:45.000000,2.924797e+07,1.961007e+07,1.163706e+02,4.250570e+06,8.445494e+01,,,,3
2018-04-08 08:15:46.000000,2.924777e+07,1.960978e+07,1.163711e+02,4.250891e+06,8.445654e+01,,,,3
2018-04-08 08:15:47.000000,2.924755e+07,1.960948e+07,1.163717e+02,4.251195e+06,8.445814e+01,,,,3
2018-04-08 08:15:48.000000,2.924732e+07,1.960917e+07,1.163723e+02,4.251489e+06,8.445972e+01,,,,3
2018-04-08 08:15:49.000000,2.924707e+07,1.960884e+07,1.163729e+02,4.251775e+06,8.446129e+01,,,,3
2018-04-08 08:15:50.000000,2.924682e+07,1.960851e+07,1.163736e+02,4.252056e+06,8.446285e+01,,,,3
2018-04-08 08:15:51.000000,2.924656e+07,1.960817e+07,1.163742e+02,4.252330e+06,8.446439e+01,,,,3
2018-04-08 08:15:52.000000,2.924629e+07,1.960783e+07,1.163749e+02,4.252600e+06,8.446592e+01,,,,3
2018-04-08 08:15:53.000000,2.924601e+07,1.960748e+07,1.163756e+02,4.252866e+06,8.446744e+01,,,,3
2018-04-08 08:15:54.000000,2.924573e+07,1.960713e+07,1.163763e+02,4.253128e+06,8.446895e+01,,,,3
2018-04-08 08:15:55.000000,2.924544e+07,1.960676e+07,1.163770e+02,4.253388e+06,8.447045e+01,,,,3
2018-04-08 08:15:56.000000,2.924515e+07,1.960640e+07,1.163777e+02,4.253644e+06,8.447193e+01,,,,3
2018-04-08 08:15:57.000000,2.924485e+07,1.960602e+07,1.163785e+02,4.253896e+06,8.447339e+01,,,,3
2018-04-08 08:15:58.000000,2.924455e+07,1.960564e+07,1.163792e+02,4.254145e+06,8.447485e+01,,,,3
2018-04-08 08:15:59.000000,2.924424e+07,1.960525e+07,1.163800e+02,4.254391e+06,8.447630e+01,,,,3
2018-04-08 08:16:00.000000,2.924392e+07,1.960485e+07,1.163808e+02,4.254635e+06,8.447773e+01,,,,3
2018-04-08 08:16:01.000000,2.924360e+07,1.960445e+07,1.163815e+02,4.254876e+06,8.447915e+01,,,,3
2018-04-08 08:16:02.000000,2.924327e+07,1.960405e+07,1.163823e+02,4.255114e+06,8.448056e+01,,,,3
2018-04-08 08:16:03.000000,2.924293e+07,1.960365e+07,1.163831e+02,4.255350e+06,8.448195e+01,,,,3
2018-04-08 08:16:04.000000,2.924260e+07,1.960324e+07,1.163840e+02,4.255582e+06,8.448333e+01,,,,3
2018-04-08 08:16:05.000000,2.924226e+07,1.960282e+07,1.163848e+02,4.255812e+06,8.448471e+01,,,,3
2018-04-08 08:16:06.000000,2.924191e+07,1.960240e+07,1.163856e+02,4.256041e+06,8.448606e+01,,,,3
2018-04-08 08:16:07.000000,2.924157e+07,1.960198e+07,1.163864e+02,4.256266e+06,8.448741e+01,,,,3
2018-04-08 08:16:08.000000,2.924122e+07,1.960155e+07,1.163873e+02,4.256490e+06,8.448873e+01,,,,3
2018-04-08 08:16:09.000000,2.924086e+07,1.960112e+07,1.163881e+02,4.256712e+06,8.449005e+01,,,,3
2018-04-08 08:16:10.000000,2.924050e+07,1.960069e+07,1.163890e+02,4.256948e+06,8.449136e+01,,,,3
2018-04-08 08:16:11.000000,2.924014e+07,1.960025e+07,1.163898e+02,4.257220e+06,8.449266e+01,,,,3
2018-04-08 08:16:12.000000,2.923978e+07,1.959981e+07,1.163907e+02,4.257539e+06,8.449396e+01,,,,3
2018-04-08 08:16:13.000000,2.923941e+07,1.959937e+07,1.163915e+02,4.257906e+06,8.449525e+01,,,,3
2018-04-08 08:16:14.000000,2.923904e+07,1.959892e+07,1.163924e+02,4.258314e+06,8.449653e+01,,,,3
2018-04-08 08:16:15.000000,2.923866e+07,1.959847e+07,1.163933e+02,4.258751e+06,8.449782e+01,,,,3
2018-04-08 08:16:16.000000,2.923829e+07,1.959802e+07,1.163942e+02,4.259207e+06,8.449910e+01,,,,3
2018-04-08 08:16:17.000000,2.923791e+07,1.959757e+07,1.163951e+02,4.259675e+06,8.450037e+01,,,,3
2018-04-08 08:16:18.000000,2.923752e+07,1.959711e+07,1.163959e+02,4.260150e+06,8.450165e+01,,,,3
2018-04-08 08:16:19.000000,2.923714e+07,1.959664e+07,1.163968e+02,4.260626e+06,8.450291e+01,,,,3
2018-04-08 08:16:20.000000,2.923675e+07,1.959618e+07,1.163977e+02,4.261100e+06,8.450418e+01,,,,3
2018-04-08 08:16:21.000000,2.923636e+07,1.959571e+07,1.163986e+02,4.261572e+06,8.450543e+01,,,,3
2018-04-08 08:16:22.000000,2.923596e+07,1.959524e+07,1.163995e+02,4.262039e+06,8.450668e+01,,,,3
2018-04-08 08:16:23.000000,2.923556e+07,1.959477e+07,1.164005e+02,4.262501e+06,8.450794e+01,,,,3
2018-04-08 08:16:24.000000,2.923516e+07,1.959429e+07,1.164014e+02,4.262957e+06,8.450918e+01,,,,3
2018-04-08 08:16:25.000000,2.923476e+07,1.959381e+07,1.164023e+02,4.263407e+06,8.451042e+01,,,,3
2018-04-08 08:16:26.000000,2.923436e+07,1.959333e+07,1.164032e+02,4.263851e+06,8.451166e+01,,,,3
2018-04-08 08:16:27.000000,2.923395e+07,1.959283e+07,1.164042e+02,4.264289e+06,8.451289e+01,,,,3
2018-04-08 08:16:28.000000,2.923354e+07,1.959233e+07,1.164051e+02,4.264719e+06,8.451411e+01,,,,3
2018-04-08 08:16:29.000000,2.923312e+07,1.959182e+07,1.164061e+02,4.265142e+06,8.451533e+01,,,,3
2018-04-08 08:16:30.000000,2.923270e+07,1.959130e+07,1.164072e+02,4.265558e+06,8.451654e+01,,,,3
2018-04-08 08:16:31.000000,2.923226e+07,1.959076e+07,1.164083e+02,4.265966e+06,8.451774e+01,,,,3
2018-04-08 08:16:32.000000,2.923182e+07,1.959021e+07,1.164094e+02,4.266367e+06,8.451894e+01,,,,3
2018-04-08 08:16:33.000000,2.923136e+07,1.958964e+07,1.164105e+02,4.266761e+06,8.452013e+01,,,,3
2018-04-08 08:16:34.000000,2.923089e+07,1.958905e+07,1.164117e+02,4.267147e+06,8.452131e+01,,,,3
2018-04-08 08:16:35.000000,2.923041e+07,1.958844e+07,1.164129e+02,4.267528e+06,8.452248e+01,,,,3
2018-04-08 08:16:36.000000,2.922991e+07,1.958782e+07,1.164142e+02,4.267903e+06,8.452364e+01,,,,3
2018-04-08 08:16:37.000000,2.922940e+07,1.958719e+07,1.164156e+02,4.268271e+06,8.452480e+01,,,,3
2018-04-08 08:16:38.000000,2.922886e+07,1.958654e+07,1.164170e+02,4.268634e+06,8.452596e+01,,,,3
2018-04-08 08:16:39.000000,2.922831e+07,1.958586e+07,1.164184e+02,4.268992e+06,8.452710e+01,,,,3
2018-04-08 08:16:40.000000,2.922775e+07,1.958518e+07,1.164199e+02,4.269345e+06,8.452823e+01,,,,3
2018-04-08 08:16:41.000000,2.922717e+07,1.958449e+07,1.164214e+02,4.269693e+06,8.452936e+01,,,,3
2018-04-08 08:16:42.000000,2.922657e+07,1.958378e+07,1.164230e+02,4.270037e+06,8.453048e+01,,,,3
2018-04-08 08:16:43.000000,2.922596e+07,1.958307e+07,1.164246e+02,4.270376e+06,8.453158e+01,,,,3
2018-04-08 08:16:44.000000,2.922534e+07,1.958234e+07,1.164262e+02,4.270710e+06,8.453267e+01,,,,3
2018-04-08 08:16:45.000000,2.922471e+07,1.958160e+07,1.164279e+02,4.271041e+06,8.453376e+01,,,,3
2018-04-08 08:16:46.000000,2.922407e+07,1.958086e+07,1.164296e+02,4.271367e+06,8.453485e+01,,,,3
2018-04-08 08:16:47.000000,2.922342e+07,1.958010e+07,1.164312e+02,4.271689e+06,8.453592e+01,,,,3
2018-04-08 08:16:48.000000,2.922276e+07,1.957934e+07,1.164329e+02,4.272006e+06,8.453698e+01,,,,3
2018-04-08 08:16:49.000000,2.922209e+07,1.957857e+07,1.164347e+02,4.272318e+06,8.453803e+01,,,,3
2018-04-08 08:16:50.000000,2.922141e+07,1.957780e+07,1.164364e+02,4.272628e+06,8.453907e+01,,,,3
2018-04-08 08:16:51.000000,2.922073e+07,1.957702e+07,1.164382e+02,4.272932e+06,8.454010e+01,,,,3
2018-04-08 08:16:52.000000,2.922005e+07,1.957623e+07,1.164399e+02,4.273233e+06,8.454112e+01,,,,3
2018-04-08 08:16:53.000000,2.921935e+07,1.957543e+07,1.164417e+02,4.273529e+06,8.454213e+01,,,,3
2018-04-08 08:16:54.000000,2.921865e+07,1.957462e+07,1.164435e+02,4.273821e+06,8.454313e+01,,,,3
2018-04-08 08:16:55.000000,2.921795e+07,1.957381e+07,1.164452e+02,4.274110e+06,8.454412e+01,,,,3
2018-04-08 08:16:56.000000,2.921723e+07,1.957299e+07,1.164470e+02,4.274395e+06,8.454510e+01,,,,3
2018-04-08 08:16:57.000000,2.921652e+07,1.957216e+07,1.164488e+02,4.274679e+06,8.454606e+01,,,,3
2018-04-08 08:16:58.000000,2.921579e+07,1.957133e+07,1.164507e+02,4.274978e+06,8.454702e+01,,,,3
2018-04-08 08:16:59.000000,2.921506e+07,1.957050e+07,1.164525e+02,4.275321e+06,8.454797e+01,,,,3
2018-04-08 08:17:00.000000,2.921433e+07,1.956966e+07,1.164543e+02,4.275727e+06,8.454893e+01,,,,3
2018-04-08 08:17:01.000000,2.921358e+07,1.956881e+07,1.164561e+02,4.276199e+06,8.454988e+01,,,,3
2018-04-08 08:17:02.000000,2.921284e+07,1.956797e+07,1.164580e+02,4.276726e+06,8.455083e+01,,,,3
2018-04-08 08:17:03.000000,2.921208e+07,1.956711e+07,1.164598e+02,4.277290e+06,8.455179e+01,,,,3
2018-04-08 08:17:04.000000,2.921132e+07,1.956625e+07,1.164617e+02,4.277878e+06,8.455274e+01,,,,3
2018-04-08 08:17:05.000000,2.921056e+07,1.956539e+07,1.164635e+02,4.278478e+06,8.455370e+01,,,,3
2018-04-08 08:17:06.000000,2.920980e+07,1.956453e+07,1.164654e+02,4.279084e+06,8.455465e+01,,,,3
2018-04-08 08:17:07.000000,2.920904e+07,1.956366e+07,1.164672e+02,4.279687e+06,8.455561e+01,,,,3
2018-04-08 08:17:08.000000,2.920826e+07,1.956278e+07,1.164691e+02,4.280287e+06,8.455656e+01,,,,3
2018-04-08 08:17:09.000000,2.920749e+07,1.956191e+07,1.164710e+02,4.280881e+06,8.455751e+01,,,,3
2018-04-08 08:17:10.000000,2.920671e+07,1.956103e+07,1.164728e+02,4.281468e+06,8.455846e+01,,,,3
2018-04-08 08:17:11.000000,2.920593e+07,1.956015e+07,1.164747e+02,4.282047e+06,8.455941e+01,,,,3
2018-04-08 08:17:12.000000,2.920515e+07,1.955926e+07,1.164766e+02,4.282618e+06,8.456036e+01,,,,3
2018-04-08 08:17:13.000000,2.920437e+07,1.955837e+07,1.164784e+02,4.283180e+06,8.456130e+01,,,,3
2018-04-08 08:17:14.000000,2.920358e+07,1.955747e+07,1.164803e+02,4.283732e+06,8.456223e+01,,,,3
2018-04-08 08:17:15.000000,2.920278e+07,1.955657e+07,1.164822e+02,4.284276e+06,8.456317e+01,,,,3
2018-04-08 08:17:16.000000,2.920199e+07,1.955566e+07,1.164841e+02,4.284811e+06,8.456410e+01,,,,3
2018-04-08 08:17:17.000000,2.920119e+07,1.955474e+07,1.164860e+02,4.285336e+06,8.456502e+01,,,,3
2018-04-08 08:17:18.000000,2.920038e+07,1.955381e+07,1.164879e+02,4.285852e+06,8.456594e+01,,,,3
2018-04-08 08:17:19.000000,2.919956e+07,1.955287e+07,1.164899e+02,4.286360e+06,8.456686e+01,,,,3
2018-04-08 08:17:20.000000,2.919873e+07,1.955190e+07,1.164919e+02,4.286857e+06,8.456777e+01,,,,3
2018-04-08 08:17:21.000000,2.919789e+07,1.955092e+07,1.164940e+02,4.287345e+06,8.456866e+01,,,,3
2018-04-08 08:17:22.000000,2.919704e+07,1.954992e+07,1.164961e+02,4.287825e+06,8.456955e+01,,,,3
2018-04-08 08:17:23.000000,2.919617e+07,1.954890e+07,1.164982e+02,4.288296e+06,8.457044e+01,,,,3
2018-04-08 08:17:24.000000,2.919528e+07,1.954786e+07,1.165004e+02,4.288759e+06,8.457132e+01,,,,3
