timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 09:27:03.000000,1.765928e+07,1.049569e+07,1.121074e+02,4.055819e+06,6.423662e+01,,,,3
2018-04-10 09:27:04.000000,1.765979e+07,1.049686e+07,1.121025e+02,4.055825e+06,6.423818e+01,,,,3
2018-04-10 09:27:05.000000,1.766030e+07,1.049803e+07,1.120977e+02,4.055832e+06,6.423973e+01,,,,3
2018-04-10 09:27:06.000000,1.766080e+07,1.049919e+07,1.120928e+02,4.055839e+06,6.424128e+01,,,,3
2018-04-10 09:27:07.000000,1.766131e+07,1.050036e+07,1.120879e+02,4.055846e+06,6.424283e+01,,,,3
2018-04-10 09:27:08.000000,1.766182e+07,1.050152e+07,1.120829e+02,4.055854e+06,6.424438e+01,,,,3
2018-04-10 09:27:09.000000,1.766233e+07,1.050269e+07,1.120780e+02,4.055861e+06,6.424593e+01,,,,3
2018-04-10 09:27:10.000000,1.766284e+07,1.050385e+07,1.120730e+02,4.055870e+06,6.424749e+01,,,,3
2018-04-10 09:27:11.000000,1.766334e+07,1.050501e+07,1.120679e+02,4.055879e+06,6.424904e+01,,,,3
2018-04-10 09:27:12.000000,1.766385e+07,1.050617e+07,1.120628e+02,4.055888e+06,6.425060e+01,,,,3
2018-04-10 09:27:13.000000,1.766436e+07,1.050733e+07,1.120577e+02,4.055896e+06,6.425216e+01,,,,3
2018-04-10 09:27:14.000000,1.766486e+07,1.050849e+07,1.120526e+02,4.055904e+06,6.425372e+01,,,,3
2018-04-10 09:27:15.000000,1.766537e+07,1.050965e+07,1.120475e+02,4.055912e+06,6.425528e+01,,,,3
2018-04-10 09:27:16.000000,1.766588e+07,1.051080e+07,1.120423e+02,4.055920e+06,6.425684e+01,,,,3
2018-04-10 09:27:17.000000,1.766638e+07,1.051195e+07,1.120371e+02,4.055928e+06,6.425840e+01,,,,3
2018-04-10 09:27:18.000000,1.766689e+07,1.051310e+07,1.120320e+02,4.055936e+06,6.425995e+01,,,,3
2018-04-10 09:27:19.000000,1.766740e+07,1.051425e+07,1.120268e+02,4.055943e+06,6.426151e+01,,,,3
2018-04-10 09:27:20.000000,1.766790e+07,1.051539e+07,1.120216e+02,4.055950e+06,6.426306e+01,,,,3
2018-04-10 09:27:21.000000,1.766840e+07,1.051654e+07,1.120164e+02,4.055957e+06,6.426462e+01,,,,3
2018-04-10 09:27:22.000000,1.766891e+07,1.051768e+07,1.120112e+02,4.055963e+06,6.426617e+01,,,,3
2018-04-10 09:27:23.000000,1.766941e+07,1.051882e+07,1.120060e+02,4.055970e+06,6.426772e+01,,,,3
2018-04-10 09:27:24.000000,1.766991e+07,1.051995e+07,1.120009e+02,4.055978e+06,6.426927e+01,,,,3
2018-04-10 09:27:25.000000,1.767041e+07,1.052109e+07,1.119957e+02,4.055986e+06,6.427082e+01,,,,3
2018-04-10 09:27:26.000000,1.767091e+07,1.052223e+07,1.119906e+02,4.055994e+06,6.427237e+01,,,,3
2018-04-10 09:27:27.000000,1.767141e+07,1.052337e+07,1.119854e+02,4.056002e+06,6.427392e+01,,,,3
2018-04-10 09:27:28.000000,1.767191e+07,1.052450e+07,1.119803e+02,4.056011e+06,6.427547e+01,,,,3
2018-04-10 09:27:29.000000,1.767240e+07,1.052564e+07,1.119751e+02,4.056018e+06,6.427702e+01,,,,3
2018-04-10 09:27:30.000000,1.767290e+07,1.052678e+07,1.119699e+02,4.056026e+06,6.427857e+01,,,,3
2018-04-10 09:27:31.000000,1.767340e+07,1.052792e+07,1.119647e+02,4.056034e+06,6.428012e+01,,,,3
2018-04-10 09:27:32.000000,1.767390e+07,1.052905e+07,1.119594e+02,4.056042e+06,6.428166e+01,,,,3
2018-04-10 09:27:33.000000,1.767439e+07,1.053019e+07,1.119541e+02,4.056049e+06,6.428321e+01,,,,3
2018-04-10 09:27:34.000000,1.767489e+07,1.053132e+07,1.119488e+02,4.056057e+06,6.428475e+01,,,,3
2018-04-10 09:27:35.000000,1.767539e+07,1.053245e+07,1.119434e+02,4.056065e+06,6.428629e+01,,,,3
2018-04-10 09:27:36.000000,1.767589e+07,1.053358e+07,1.119380e+02,4.056073e+06,6.428783e+01,,,,3
2018-04-10 09:27:37.000000,1.767639e+07,1.053471e+07,1.119326e+02,4.056081e+06,6.428937e+01,,,,3
2018-04-10 09:27:38.000000,1.767688e+07,1.053584e+07,1.119272e+02,4.056089e+06,6.429090e+01,,,,3
2018-04-10 09:27:39.000000,1.767738e+07,1.053697e+07,1.119217e+02,4.056096e+06,6.429244e+01,,,,3
2018-04-10 09:27:40.000000,1.767788e+07,1.053810e+07,1.119162e+02,4.056105e+06,6.429397e+01,,,,3
2018-04-10 09:27:41.000000,1.767838e+07,1.053923e+07,1.119107e+02,4.056112e+06,6.429550e+01,,,,3
2018-04-10 09:27:42.000000,1.767888e+07,1.054036e+07,1.119051e+02,4.056121e+06,6.429702e+01,,,,3
2018-04-10 09:27:43.000000,1.767938e+07,1.054149e+07,1.118995e+02,4.056129e+06,6.429855e+01,,,,3
2018-04-10 09:27:44.000000,1.767988e+07,1.054262e+07,1.118938e+02,4.056137e+06,6.430007e+01,,,,3
2018-04-10 09:27:45.000000,1.768038e+07,1.054375e+07,1.118881e+02,4.056145e+06,6.430159e+01,,,,3
2018-04-10 09:27:46.000000,1.768089e+07,1.054488e+07,1.118824e+02,4.056153e+06,6.430310e+01,,,,3
2018-04-10 09:27:47.000000,1.768139e+07,1.054601e+07,1.118766e+02,4.056161e+06,6.430462e+01,,,,3
2018-04-10 09:27:48.000000,1.768190e+07,1.054714e+07,1.118708e+02,4.056170e+06,6.430613e+01,,,,3
2018-04-10 09:27:49.000000,1.768240e+07,1.054827e+07,1.118649e+02,4.056178e+06,6.430763e+01,,,,3
2018-04-10 09:27:50.000000,1.768291e+07,1.054940e+07,1.118590e+02,4.056186e+06,6.430913e+01,,,,3
2018-04-10 09:27:51.000000,1.768341e+07,1.055053e+07,1.118530e+02,4.056195e+06,6.431063e+01,,,,3
2018-04-10 09:27:52.000000,1.768392e+07,1.055166e+07,1.118470e+02,4.056204e+06,6.431213e+01,,,,3
2018-04-10 09:27:53.000000,1.768443e+07,1.055279e+07,1.118409e+02,4.056215e+06,6.431363e+01,,,,3
2018-04-10 09:27:54.000000,1.768494e+07,1.055392e+07,1.118348e+02,4.056228e+06,6.431514e+01,,,,3
2018-04-10 09:27:55.000000,1.768545e+07,1.055505e+07,1.118286e+02,4.056242e+06,6.431665e+01,,,,3
2018-04-10 09:27:56.000000,1.768596e+07,1.055618e+07,1.118224e+02,4.056256e+06,6.431816e+01,,,,3
2018-04-10 09:27:57.000000,1.768648e+07,1.055732e+07,1.118161e+02,4.056271e+06,6.431968e+01,,,,3
2018-04-10 09:27:58.000000,1.768699e+07,1.055845e+07,1.118097e+02,4.056286e+06,6.432120e+01,,,,3
2018-04-10 09:27:59.000000,1.768751e+07,1.055959e+07,1.118033e+02,4.056300e+06,6.432273e+01,,,,3
2018-04-10 09:28:00.000000,1.768803e+07,1.056072e+07,1.117968e+02,4.056315e+06,6.432426e+01,,,,3
2018-04-10 09:28:01.000000,1.768855e+07,1.056186e+07,1.117903e+02,4.056329e+06,6.432579e+01,,,,3
2018-04-10 09:28:02.000000,1.768907e+07,1.056299e+07,1.117837e+02,4.056344e+06,6.432732e+01,,,,3
2018-04-10 09:28:03.000000,1.768959e+07,1.056413e+07,1.117771e+02,4.056358e+06,6.432886e+01,,,,3
2018-04-10 09:28:04.000000,1.769011e+07,1.056526e+07,1.117704e+02,4.056372e+06,6.433041e+01,,,,3
2018-04-10 09:28:05.000000,1.769064e+07,1.056639e+07,1.117637e+02,4.056386e+06,6.433196e+01,,,,3
2018-04-10 09:28:06.000000,1.769117e+07,1.056752e+07,1.117570e+02,4.056404e+06,6.433351e+01,,,,3
2018-04-10 09:28:07.000000,1.769170e+07,1.056865e+07,1.117502e+02,4.056415e+06,6.433506e+01,,,,3
2018-04-10 09:28:08.000000,1.769222e+07,1.056977e+07,1.117435e+02,4.056426e+06,6.433662e+01,,,,3
2018-04-10 09:28:09.000000,1.769275e+07,1.057089e+07,1.117368e+02,4.056436e+06,6.433818e+01,,,,3
2018-04-10 09:28:10.000000,1.769328e+07,1.057200e+07,1.117301e+02,4.056447e+06,6.433975e+01,,,,3
2018-04-10 09:28:11.000000,1.769381e+07,1.057311e+07,1.117235e+02,4.056458e+06,6.434131e+01,,,,3
2018-04-10 09:28:12.000000,1.769434e+07,1.057422e+07,1.117170e+02,4.056469e+06,6.434289e+01,,,,3
2018-04-10 09:28:13.000000,1.769486e+07,1.057532e+07,1.117105e+02,4.056481e+06,6.434446e+01,,,,3
2018-04-10 09:28:14.000000,1.769539e+07,1.057642e+07,1.117041e+02,4.056492e+06,6.434604e+01,,,,3
2018-04-10 09:28:15.000000,1.769591e+07,1.057752e+07,1.116978e+02,4.056504e+06,6.434762e+01,,,,3
2018-04-10 09:28:16.000000,1.769643e+07,1.057862e+07,1.116916e+02,4.056516e+06,6.434921e+01,,,,3
2018-04-10 09:28:17.000000,1.769695e+07,1.057971e+07,1.116855e+02,4.056528e+06,6.435080e+01,,,,3
2018-04-10 09:28:18.000000,1.769746e+07,1.058081e+07,1.116794e+02,4.056540e+06,6.435239e+01,,,,3
2018-04-10 09:28:19.000000,1.769797e+07,1.058190e+07,1.116735e+02,4.056553e+06,6.435399e+01,,,,3
2018-04-10 09:28:20.000000,1.769848e+07,1.058299e+07,1.116676e+02,4.056566e+06,6.435559e+01,,,,3
2018-04-10 09:28:21.000000,1.769899e+07,1.058407e+07,1.116618e+02,4.056578e+06,6.435719e+01,,,,3
2018-04-10 09:28:22.000000,1.769949e+07,1.058516e+07,1.116561e+02,4.056592e+06,6.435880e+01,,,,3
2018-04-10 09:28:23.000000,1.769999e+07,1.058624e+07,1.116504e+02,4.056605e+06,6.436041e+01,,,,3
2018-04-10 09:28:24.000000,1.770049e+07,1.058732e+07,1.116448e+02,4.056618e+06,6.436202e+01,,,,3
2018-04-10 09:28:25.000000,1.770099e+07,1.058840e+07,1.116392e+02,4.056632e+06,6.436364e+01,,,,3
2018-04-10 09:28:26.000000,1.770149e+07,1.058947e+07,1.116337e+02,4.056646e+06,6.436526e+01,,,,3
2018-04-10 09:28:27.000000,1.770198e+07,1.059054e+07,1.116283e+02,4.056660e+06,6.436688e+01,,,,3
2018-04-10 09:28:28.000000,1.770248e+07,1.059162e+07,1.116228e+02,4.056674e+06,6.436851e+01,,,,3
2018-04-10 09:28:29.000000,1.770297e+07,1.059268e+07,1.116174e+02,4.056688e+06,6.437014e+01,,,,3
2018-04-10 09:28:30.000000,1.770346e+07,1.059375e+07,1.116120e+02,4.056703e+06,6.437177e+01,,,,3
2018-04-10 09:28:31.000000,1.770395e+07,1.059481e+07,1.116067e+02,4.056718e+06,6.437341e+01,,,,3
2018-04-10 09:28:32.000000,1.770443e+07,1.059588e+07,1.116014e+02,4.056733e+06,6.437505e+01,,,,3
2018-04-10 09:28:33.000000,1.770492e+07,1.059694e+07,1.115960e+02,4.056748e+06,6.437670e+01,,,,3
2018-04-10 09:28:34.000000,1.770540e+07,1.059799e+07,1.115908e+02,4.056763e+06,6.437834e+01,,,,3
2018-04-10 09:28:35.000000,1.770588e+07,1.059905e+07,1.115855e+02,4.056778e+06,6.437999e+01,,,,3
2018-04-10 09:28:36.000000,1.770636e+07,1.060010e+07,1.115802e+02,4.056794e+06,6.438165e+01,,,,3
2018-04-10 09:28:37.000000,1.770684e+07,1.060116e+07,1.115749e+02,4.056810e+06,6.438330e+01,,,,3
2018-04-10 09:28:38.000000,1.770732e+07,1.060221e+07,1.115697e+02,4.056825e+06,6.438496e+01,,,,3
2018-04-10 09:28:39.000000,1.770780e+07,1.060325e+07,1.115644e+02,4.056842e+06,6.438662e+01,,,,3
2018-04-10 09:28:40.000000,1.770827e+07,1.060430e+07,1.115592e+02,4.056858e+06,6.438829e+01,,,,3
2018-04-10 09:28:41.000000,1.770874e+07,1.060534e+07,1.115540e+02,4.056874e+06,6.438996e+01,,,,3
2018-04-10 09:28:42.000000,1.770922e+07,1.060639e+07,1.115487e+02,4.056891e+06,6.439163e+01,,,,3
2018-04-10 09:28:43.000000,1.770969e+07,1.060743e+07,1.115435e+02,4.056907e+06,6.439330e+01,,,,3
2018-04-10 09:28:44.000000,1.771016e+07,1.060847e+07,1.115383e+02,4.056924e+06,6.439498e+01,,,,3
2018-04-10 09:28:45.000000,1.771063e+07,1.060951e+07,1.115330e+02,4.056941e+06,6.439666e+01,,,,3
2018-04-10 09:28:46.000000,1.771109e+07,1.061054e+07,1.115278e+02,4.056958e+06,6.439834e+01,,,,3
2018-04-10 09:28:47.000000,1.771156e+07,1.061158e+07,1.115225e+02,4.056975e+06,6.440002e+01,,,,3
2018-04-10 09:28:48.000000,1.771202e+07,1.061261e+07,1.115173e+02,4.056992e+06,6.440171e+01,,,,3
2018-04-10 09:28:49.000000,1.771249e+07,1.061364e+07,1.115120e+02,4.057010e+06,6.440340e+01,,,,3
2018-04-10 09:28:50.000000,1.771295e+07,1.061467e+07,1.115067e+02,4.057028e+06,6.440509e+01,,,,3
2018-04-10 09:28:51.000000,1.771341e+07,1.061570e+07,1.115014e+02,4.057046e+06,6.440679e+01,,,,3
2018-04-10 09:28:52.000000,1.771387e+07,1.061673e+07,1.114961e+02,4.057064e+06,6.440849e+01,,,,3
2018-04-10 09:28:53.000000,1.771433e+07,1.061775e+07,1.114908e+02,4.057082e+06,6.441019e+01,,,,3
2018-04-10 09:28:54.000000,1.771479e+07,1.061878e+07,1.114855e+02,4.057100e+06,6.441189e+01,,,,3
2018-04-10 09:28:55.000000,1.771525e+07,1.061980e+07,1.114801e+02,4.057118e+06,6.441360e+01,,,,3
2018-04-10 09:28:56.000000,1.771571e+07,1.062082e+07,1.114747e+02,4.057137e+06,6.441531e+01,,,,3
2018-04-10 09:28:57.000000,1.771617e+07,1.062185e+07,1.114693e+02,4.057156e+06,6.441702e+01,,,,3
2018-04-10 09:28:58.000000,1.771662e+07,1.062286e+07,1.114639e+02,4.057174e+06,6.441874e+01,,,,3
2018-04-10 09:28:59.000000,1.771708e+07,1.062388e+07,1.114585e+02,4.057193e+06,6.442045e+01,,,,3
2018-04-10 09:29:00.000000,1.771754e+07,1.062490e+07,1.114531e+02,4.057213e+06,6.442217e+01,,,,3
2018-04-10 09:29:01.000000,1.771799e+07,1.062591e+07,1.114476e+02,4.057232e+06,6.442389e+01,,,,3
2018-04-10 09:29:02.000000,1.771844e+07,1.062693e+07,1.114421e+02,4.057251e+06,6.442561e+01,,,,3
2018-04-10 09:29:03.000000,1.771890e+07,1.062794e+07,1.114367e+02,4.057271e+06,6.442734e+01,,,,3
2018-04-10 09:29:04.000000,1.771935e+07,1.062895e+07,1.114312e+02,4.057290e+06,6.442906e+01,,,,3
2018-04-10 09:29:05.000000,1.771980e+07,1.062996e+07,1.114256e+02,4.057310e+06,6.443079e+01,,,,3
2018-04-10 09:29:06.000000,1.772025e+07,1.063097e+07,1.114201e+02,4.057330e+06,6.443252e+01,,,,3
2018-04-10 09:29:07.000000,1.772070e+07,1.063197e+07,1.114146e+02,4.057350e+06,6.443426e+01,,,,3
2018-04-10 09:29:08.000000,1.772116e+07,1.063298e+07,1.114090e+02,4.057370e+06,6.443599e+01,,,,3
2018-04-10 09:29:09.000000,1.772160e+07,1.063398e+07,1.114035e+02,4.057391e+06,6.443773e+01,,,,3
2018-04-10 09:29:10.000000,1.772205e+07,1.063499e+07,1.113979e+02,4.057411e+06,6.443947e+01,,,,3
2018-04-10 09:29:11.000000,1.772250e+07,1.063599e+07,1.113923e+02,4.057432e+06,6.444121e+01,,,,3
2018-04-10 09:29:12.000000,1.772295e+07,1.063699e+07,1.113867e+02,4.057452e+06,6.444296e+01,,,,3
2018-04-10 09:29:13.000000,1.772340e+07,1.063799e+07,1.113811e+02,4.057473e+06,6.444471e+01,,,,3
2018-04-10 09:29:14.000000,1.772385e+07,1.063899e+07,1.113754e+02,4.057494e+06,6.444645e+01,,,,3
2018-04-10 09:29:15.000000,1.772429e+07,1.063999e+07,1.113698e+02,4.057515e+06,6.444820e+01,,,,3
2018-04-10 09:29:16.000000,1.772474e+07,1.064098e+07,1.113641e+02,4.057536e+06,6.444996e+01,,,,3
2018-04-10 09:29:17.000000,1.772518e+07,1.064198e+07,1.113584e+02,4.057557e+06,6.445171e+01,,,,3
2018-04-10 09:29:18.000000,1.772563e+07,1.064297e+07,1.113527e+02,4.057579e+06,6.445347e+01,,,,3
2018-04-10 09:29:19.000000,1.772608e+07,1.064396e+07,1.113470e+02,4.057600e+06,6.445523e+01,,,,3
2018-04-10 09:29:20.000000,1.772652e+07,1.064496e+07,1.113413e+02,4.057622e+06,6.445699e+01,,,,3
2018-04-10 09:29:21.000000,1.772696e+07,1.064595e+07,1.113356e+02,4.057643e+06,6.445875e+01,,,,3
2018-04-10 09:29:22.000000,1.772741e+07,1.064694e+07,1.113298e+02,4.057665e+06,6.446051e+01,,,,3
2018-04-10 09:29:23.000000,1.772785e+07,1.064793e+07,1.113240e+02,4.057687e+06,6.446227e+01,,,,3
2018-04-10 09:29:24.000000,1.772829e+07,1.064891e+07,1.113183e+02,4.057709e+06,6.446404e+01,,,,3
2018-04-10 09:29:25.000000,1.772874e+07,1.064990e+07,1.113125e+02,4.057731e+06,6.446581e+01,,,,3
2018-04-10 09:29:26.000000,1.772918e+07,1.065088e+07,1.113067e+02,4.057753e+06,6.446758e+01,,,,3
2018-04-10 09:29:27.000000,1.772962e+07,1.065187e+07,1.113008e+02,4.057776e+06,6.446935e+01,,,,3
2018-04-10 09:29:28.000000,1.773006e+07,1.065285e+07,1.112950e+02,4.057798e+06,6.447112e+01,,,,3
2018-04-10 09:29:29.000000,1.773050e+07,1.065383e+07,1.112892e+02,4.057821e+06,6.447290e+01,,,,3
2018-04-10 09:29:30.000000,1.773094e+07,1.065482e+07,1.112833e+02,4.057844e+06,6.447467e+01,,,,3
2018-04-10 09:29:31.000000,1.773139e+07,1.065580e+07,1.112774e+02,4.057868e+06,6.447645e+01,,,,3
2018-04-10 09:29:32.000000,1.773183e+07,1.065678e+07,1.112715e+02,4.057891e+06,6.447824e+01,,,,3
2018-04-10 09:29:33.000000,1.773227e+07,1.065775e+07,1.112656e+02,4.057915e+06,6.448002e+01,,,,3
2018-04-10 09:29:34.000000,1.773271e+07,1.065873e+07,1.112597e+02,4.057939e+06,6.448181e+01,,,,3
2018-04-10 09:29:35.000000,1.773315e+07,1.065971e+07,1.112537e+02,4.057963e+06,6.448360e+01,,,,3
2018-04-10 09:29:36.000000,1.773359e+07,1.066068e+07,1.112478e+02,4.057987e+06,6.448540e+01,,,,3
2018-04-10 09:29:37.000000,1.773403e+07,1.066166e+07,1.112418e+02,4.058010e+06,6.448719e+01,,,,3
2018-04-10 09:29:38.000000,1.773446e+07,1.066263e+07,1.112358e+02,4.058034e+06,6.448899e+01,,,,3
2018-04-10 09:29:39.000000,1.773491e+07,1.066360e+07,1.112298e+02,4.058058e+06,6.449079e+01,,,,3
2018-04-10 09:29:40.000000,1.773534e+07,1.066457e+07,1.112238e+02,4.058083e+06,6.449260e+01,,,,3
2018-04-10 09:29:41.000000,1.773579e+07,1.066554e+07,1.112178e+02,4.058107e+06,6.449440e+01,,,,3
2018-04-10 09:29:42.000000,1.773622e+07,1.066651e+07,1.112118e+02,4.058132e+06,6.449621e+01,,,,3
2018-04-10 09:29:43.000000,1.773666e+07,1.066747e+07,1.112058e+02,4.058157e+06,6.449802e+01,,,,3
2018-04-10 09:29:44.000000,1.773710e+07,1.066843e+07,1.111998e+02,4.058181e+06,6.449983e+01,,,,3
2018-04-10 09:29:45.000000,1.773753e+07,1.066939e+07,1.111938e+02,4.058206e+06,6.450165e+01,,,,3
2018-04-10 09:29:46.000000,1.773797e+07,1.067035e+07,1.111879e+02,4.058230e+06,6.450346e+01,,,,3
2018-04-10 09:29:47.000000,1.773840e+07,1.067131e+07,1.111819e+02,4.058253e+06,6.450528e+01,,,,3
2018-04-10 09:29:48.000000,1.773883e+07,1.067227e+07,1.111760e+02,4.058277e+06,6.450709e+01,,,,3
2018-04-10 09:29:49.000000,1.773927e+07,1.067322e+07,1.111700e+02,4.058301e+06,6.450891e+01,,,,3
2018-04-10 09:29:50.000000,1.773970e+07,1.067418e+07,1.111641e+02,4.058325e+06,6.451072e+01,,,,3
2018-04-10 09:29:51.000000,1.774013e+07,1.067513e+07,1.111581e+02,4.058350e+06,6.451254e+01,,,,3
2018-04-10 09:29:52.000000,1.774056e+07,1.067609e+07,1.111522e+02,4.058376e+06,6.451436e+01,,,,3
2018-04-10 09:29:53.000000,1.774099e+07,1.067704e+07,1.111463e+02,4.058402e+06,6.451618e+01,,,,3
2018-04-10 09:29:54.000000,1.774142e+07,1.067799e+07,1.111404e+02,4.058429e+06,6.451800e+01,,,,3
2018-04-10 09:29:55.000000,1.774185e+07,1.067894e+07,1.111344e+02,4.058455e+06,6.451983e+01,,,,3
2018-04-10 09:29:56.000000,1.774228e+07,1.067990e+07,1.111285e+02,4.058481e+06,6.452166e+01,,,,3
2018-04-10 09:29:57.000000,1.774270e+07,1.068085e+07,1.111225e+02,4.058506e+06,6.452350e+01,,,,3
2018-04-10 09:29:58.000000,1.774313e+07,1.068180e+07,1.111165e+02,4.058531e+06,6.452533e+01,,,,3
2018-04-10 09:29:59.000000,1.774356e+07,1.068275e+07,1.111105e+02,4.058556e+06,6.452716e+01,,,,3
2018-04-10 09:30:00.000000,1.774399e+07,1.068370e+07,1.111044e+02,4.058580e+06,6.452899e+01,,,,3
2018-04-10 09:30:01.000000,1.774442e+07,1.068465e+07,1.110984e+02,4.058605e+06,6.453082e+01,,,,3
2018-04-10 09:30:02.000000,1.774485e+07,1.068560e+07,1.110922e+02,4.058629e+06,6.453265e+01,,,,3
2018-04-10 09:30:03.000000,1.774528e+07,1.068654e+07,1.110861e+02,4.058654e+06,6.453447e+01,,,,3
2018-04-10 09:30:04.000000,1.774570e+07,1.068748e+07,1.110799e+02,4.058680e+06,6.453630e+01,,,,3
2018-04-10 09:30:05.000000,1.774613e+07,1.068842e+07,1.110738e+02,4.058706e+06,6.453812e+01,,,,3
2018-04-10 09:30:06.000000,1.774656e+07,1.068936e+07,1.110676e+02,4.058733e+06,6.453995e+01,,,,3
2018-04-10 09:30:07.000000,1.774699e+07,1.069030e+07,1.110614e+02,4.058759e+06,6.454178e+01,,,,3
2018-04-10 09:30:08.000000,1.774742e+07,1.069124e+07,1.110553e+02,4.058786e+06,6.454362e+01,,,,3
2018-04-10 09:30:09.000000,1.774784e+07,1.069219e+07,1.110490e+02,4.058813e+06,6.454545e+01,,,,3
2018-04-10 09:30:10.000000,1.774827e+07,1.069313e+07,1.110428e+02,4.058838e+06,6.454728e+01,,,,3
2018-04-10 09:30:11.000000,1.774870e+07,1.069407e+07,1.110365e+02,4.058864e+06,6.454912e+01,,,,3
2018-04-10 09:30:12.000000,1.774913e+07,1.069502e+07,1.110302e+02,4.058889e+06,6.455095e+01,,,,3
2018-04-10 09:30:13.000000,1.774956e+07,1.069596e+07,1.110238e+02,4.058914e+06,6.455277e+01,,,,3
2018-04-10 09:30:14.000000,1.774999e+07,1.069690e+07,1.110174e+02,4.058938e+06,6.455460e+01,,,,3
2018-04-10 09:30:15.000000,1.775042e+07,1.069784e+07,1.110109e+02,4.058963e+06,6.455642e+01,,,,3
2018-04-10 09:30:16.000000,1.775085e+07,1.069878e+07,1.110045e+02,4.058988e+06,6.455823e+01,,,,3
2018-04-10 09:30:17.000000,1.775128e+07,1.069972e+07,1.109979e+02,4.059013e+06,6.456005e+01,,,,3
2018-04-10 09:30:18.000000,1.775171e+07,1.070066e+07,1.109914e+02,4.059038e+06,6.456186e+01,,,,3
2018-04-10 09:30:19.000000,1.775214e+07,1.070160e+07,1.109848e+02,4.059064e+06,6.456367e+01,,,,3
2018-04-10 09:30:20.000000,1.775258e+07,1.070253e+07,1.109782e+02,4.059090e+06,6.456548e+01,,,,3
2018-04-10 09:30:21.000000,1.775301e+07,1.070347e+07,1.109715e+02,4.059117e+06,6.456729e+01,,,,3
2018-04-10 09:30:22.000000,1.775344e+07,1.070442e+07,1.109648e+02,4.059143e+06,6.456910e+01,,,,3
2018-04-10 09:30:23.000000,1.775388e+07,1.070536e+07,1.109581e+02,4.059169e+06,6.457090e+01,,,,3
2018-04-10 09:30:24.000000,1.775431e+07,1.070630e+07,1.109513e+02,4.059195e+06,6.457271e+01,,,,3
2018-04-10 09:30:25.000000,1.775475e+07,1.070725e+07,1.109444e+02,4.059225e+06,6.457452e+01,,,,3
2018-04-10 09:30:26.000000,1.775519e+07,1.070820e+07,1.109374e+02,4.059255e+06,6.457634e+01,,,,3
2018-04-10 09:30:27.000000,1.775563e+07,1.070914e+07,1.109303e+02,4.059285e+06,6.457816e+01,,,,3
2018-04-10 09:30:28.000000,1.775607e+07,1.071009e+07,1.109232e+02,4.059314e+06,6.457999e+01,,,,3
2018-04-10 09:30:29.000000,1.775651e+07,1.071104e+07,1.109161e+02,4.059343e+06,6.458182e+01,,,,3
2018-04-10 09:30:30.000000,1.775696e+07,1.071198e+07,1.109089e+02,4.059372e+06,6.458365e+01,,,,3
2018-04-10 09:30:31.000000,1.775740e+07,1.071293e+07,1.109016e+02,4.059401e+06,6.458549e+01,,,,3
2018-04-10 09:30:32.000000,1.775785e+07,1.071387e+07,1.108942e+02,4.059430e+06,6.458733e+01,,,,3
2018-04-10 09:30:33.000000,1.775830e+07,1.071482e+07,1.108868e+02,4.059459e+06,6.458918e+01,,,,3
2018-04-10 09:30:34.000000,1.775875e+07,1.071576e+07,1.108794e+02,4.059489e+06,6.459103e+01,,,,3
2018-04-10 09:30:35.000000,1.775920e+07,1.071671e+07,1.108719e+02,4.059519e+06,6.459288e+01,,,,3
2018-04-10 09:30:36.000000,1.775966e+07,1.071765e+07,1.108644e+02,4.059549e+06,6.459474e+01,,,,3
2018-04-10 09:30:37.000000,1.776011e+07,1.071860e+07,1.108568e+02,4.059579e+06,6.459660e+01,,,,3
2018-04-10 09:30:38.000000,1.776057e+07,1.071954e+07,1.108492e+02,4.059609e+06,6.459846e+01,,,,3
2018-04-10 09:30:39.000000,1.776102e+07,1.072048e+07,1.108416e+02,4.059639e+06,6.460033e+01,,,,3
2018-04-10 09:30:40.000000,1.776148e+07,1.072142e+07,1.108340e+02,4.059670e+06,6.460221e+01,,,,3
2018-04-10 09:30:41.000000,1.776194e+07,1.072236e+07,1.108265e+02,4.059701e+06,6.460409e+01,,,,3
2018-04-10 09:30:42.000000,1.776240e+07,1.072329e+07,1.108189e+02,4.059732e+06,6.460597e+01,,,,3
2018-04-10 09:30:43.000000,1.776285e+07,1.072422e+07,1.108113e+02,4.059764e+06,6.460787e+01,,,,3
2018-04-10 09:30:44.000000,1.776331e+07,1.072515e+07,1.108039e+02,4.059797e+06,6.460978e+01,,,,3
2018-04-10 09:30:45.000000,1.776376e+07,1.072607e+07,1.107964e+02,4.059829e+06,6.461169e+01,,,,3
2018-04-10 09:30:46.000000,1.776422e+07,1.072699e+07,1.107891e+02,4.059860e+06,6.461360e+01,,,,3
2018-04-10 09:30:47.000000,1.776467e+07,1.072791e+07,1.107818e+02,4.059891e+06,6.461552e+01,,,,3
2018-04-10 09:30:48.000000,1.776512e+07,1.072883e+07,1.107747e+02,4.059922e+06,6.461744e+01,,,,3
2018-04-10 09:30:49.000000,1.776557e+07,1.072974e+07,1.107677e+02,4.059954e+06,6.461937e+01,,,,3
2018-04-10 09:30:50.000000,1.776602e+07,1.073065e+07,1.107607e+02,4.059986e+06,6.462130e+01,,,,3
