timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 09:40:46.000000,1.882720e+07,1.022192e+07,1.179354e+02,4.003124e+06,8.001095e+01,,,,3
2018-04-10 09:40:47.000000,1.882983e+07,1.022472e+07,1.179339e+02,4.003121e+06,8.000485e+01,,,,3
2018-04-10 09:40:48.000000,1.883245e+07,1.022751e+07,1.179324e+02,4.003117e+06,7.999746e+01,,,,3
2018-04-10 09:40:49.000000,1.883505e+07,1.023029e+07,1.179310e+02,4.003112e+06,7.998837e+01,,,,3
2018-04-10 09:40:50.000000,1.883765e+07,1.023306e+07,1.179295e+02,4.003103e+06,7.997737e+01,,,,3
2018-04-10 09:40:51.000000,1.884023e+07,1.023582e+07,1.179280e+02,4.003107e+06,7.996716e+01,,,,3
2018-04-10 09:40:52.000000,1.884281e+07,1.023858e+07,1.179265e+02,4.003119e+06,7.996096e+01,,,,3
2018-04-10 09:40:53.000000,1.884537e+07,1.024134e+07,1.179250e+02,4.003126e+06,7.995911e+01,,,,3
2018-04-10 09:40:54.000000,1.884793e+07,1.024410e+07,1.179235e+02,4.003136e+06,7.996030e+01,,,,3
2018-04-10 09:40:55.000000,1.885048e+07,1.024685e+07,1.179220e+02,4.003148e+06,7.996273e+01,,,,3
2018-04-10 09:40:56.000000,1.885303e+07,1.024961e+07,1.179204e+02,4.003142e+06,7.996454e+01,,,,3
2018-04-10 09:40:57.000000,1.885558e+07,1.025237e+07,1.179188e+02,4.003125e+06,7.996449e+01,,,,3
2018-04-10 09:40:58.000000,1.885812e+07,1.025513e+07,1.179172e+02,4.003112e+06,7.996225e+01,,,,3
2018-04-10 09:40:59.000000,1.886065e+07,1.025790e+07,1.179155e+02,4.003114e+06,7.995830e+01,,,,3
2018-04-10 09:41:00.000000,1.886318e+07,1.026068e+07,1.179137e+02,4.003131e+06,7.995348e+01,,,,3
2018-04-10 09:41:01.000000,1.886571e+07,1.026346e+07,1.179118e+02,4.003147e+06,7.994854e+01,,,,3
2018-04-10 09:41:02.000000,1.886824e+07,1.026625e+07,1.179099e+02,4.003157e+06,7.994442e+01,,,,3
2018-04-10 09:41:03.000000,1.887078e+07,1.026905e+07,1.179079e+02,4.003163e+06,7.994178e+01,,,,3
2018-04-10 09:41:04.000000,1.887331e+07,1.027186e+07,1.179059e+02,4.003168e+06,7.994044e+01,,,,3
2018-04-10 09:41:05.000000,1.887585e+07,1.027468e+07,1.179038e+02,4.003174e+06,7.993992e+01,,,,3
2018-04-10 09:41:06.000000,1.887840e+07,1.027750e+07,1.179016e+02,4.003180e+06,7.993956e+01,,,,3
2018-04-10 09:41:07.000000,1.888096e+07,1.028033e+07,1.178993e+02,4.003179e+06,7.993860e+01,,,,3
2018-04-10 09:41:08.000000,1.888352e+07,1.028316e+07,1.178970e+02,4.003175e+06,7.993665e+01,,,,3
2018-04-10 09:41:09.000000,1.888609e+07,1.028600e+07,1.178946e+02,4.003176e+06,7.993374e+01,,,,3
2018-04-10 09:41:10.000000,1.888867e+07,1.028883e+07,1.178922e+02,4.003180e+06,7.993012e+01,,,,3
2018-04-10 09:41:11.000000,1.889126e+07,1.029167e+07,1.178897e+02,4.003185e+06,7.992612e+01,,,,3
2018-04-10 09:41:12.000000,1.889385e+07,1.029451e+07,1.178872e+02,4.003186e+06,7.992215e+01,,,,3
2018-04-10 09:41:13.000000,1.889644e+07,1.029736e+07,1.178847e+02,4.003188e+06,7.991862e+01,,,,3
2018-04-10 09:41:14.000000,1.889904e+07,1.030020e+07,1.178821e+02,4.003190e+06,7.991562e+01,,,,3
2018-04-10 09:41:15.000000,1.890165e+07,1.030305e+07,1.178795e+02,4.003193e+06,7.991311e+01,,,,3
2018-04-10 09:41:16.000000,1.890425e+07,1.030590e+07,1.178769e+02,4.003197e+06,7.991098e+01,,,,3
2018-04-10 09:41:17.000000,1.890686e+07,1.030875e+07,1.178743e+02,4.003202e+06,7.990908e+01,,,,3
2018-04-10 09:41:18.000000,1.890947e+07,1.031160e+07,1.178716e+02,4.003207e+06,7.990725e+01,,,,3
2018-04-10 09:41:19.000000,1.891209e+07,1.031446e+07,1.178690e+02,4.003211e+06,7.990538e+01,,,,3
2018-04-10 09:41:20.000000,1.891470e+07,1.031732e+07,1.178663e+02,4.003215e+06,7.990343e+01,,,,3
2018-04-10 09:41:21.000000,1.891732e+07,1.032018e+07,1.178636e+02,4.003218e+06,7.990139e+01,,,,3
2018-04-10 09:41:22.000000,1.891994e+07,1.032305e+07,1.178609e+02,4.003221e+06,7.989934e+01,,,,3
2018-04-10 09:41:23.000000,1.892256e+07,1.032592e+07,1.178582e+02,4.003224e+06,7.989734e+01,,,,3
2018-04-10 09:41:24.000000,1.892518e+07,1.032879e+07,1.178555e+02,4.003227e+06,7.989545e+01,,,,3
2018-04-10 09:41:25.000000,1.892780e+07,1.033166e+07,1.178528e+02,4.003231e+06,7.989372e+01,,,,3
2018-04-10 09:41:26.000000,1.893042e+07,1.033453e+07,1.178500e+02,4.003235e+06,7.989214e+01,,,,3
2018-04-10 09:41:27.000000,1.893305e+07,1.033740e+07,1.178473e+02,4.003239e+06,7.989068e+01,,,,3
2018-04-10 09:41:28.000000,1.893567e+07,1.034028e+07,1.178446e+02,4.003243e+06,7.988930e+01,,,,3
2018-04-10 09:41:29.000000,1.893830e+07,1.034314e+07,1.178418e+02,4.003246e+06,7.988794e+01,,,,3
2018-04-10 09:41:30.000000,1.894092e+07,1.034601e+07,1.178391e+02,4.003250e+06,7.988662e+01,,,,3
2018-04-10 09:41:31.000000,1.894355e+07,1.034886e+07,1.178364e+02,4.003254e+06,7.988532e+01,,,,3
2018-04-10 09:41:32.000000,1.894617e+07,1.035171e+07,1.178338e+02,4.003258e+06,7.988412e+01,,,,3
2018-04-10 09:41:33.000000,1.894879e+07,1.035455e+07,1.178311e+02,4.003262e+06,7.988308e+01,,,,3
2018-04-10 09:41:34.000000,1.895141e+07,1.035738e+07,1.178285e+02,4.003267e+06,7.988229e+01,,,,3
2018-04-10 09:41:35.000000,1.895402e+07,1.036021e+07,1.178260e+02,4.003272e+06,7.988181e+01,,,,3
2018-04-10 09:41:36.000000,1.895662e+07,1.036302e+07,1.178235e+02,4.003274e+06,7.988169e+01,,,,3
2018-04-10 09:41:37.000000,1.895922e+07,1.036583e+07,1.178210e+02,4.003274e+06,7.988182e+01,,,,3
2018-04-10 09:41:38.000000,1.896181e+07,1.036863e+07,1.178186e+02,4.003270e+06,7.988175e+01,,,,3
2018-04-10 09:41:39.000000,1.896438e+07,1.037143e+07,1.178162e+02,4.003264e+06,7.988094e+01,,,,3
2018-04-10 09:41:40.000000,1.896695e+07,1.037420e+07,1.178139e+02,4.003259e+06,7.987905e+01,,,,3
2018-04-10 09:41:41.000000,1.896951e+07,1.037697e+07,1.178116e+02,4.003260e+06,7.987611e+01,,,,3
2018-04-10 09:41:42.000000,1.897206e+07,1.037973e+07,1.178094e+02,4.003270e+06,7.987239e+01,,,,3
2018-04-10 09:41:43.000000,1.897461e+07,1.038248e+07,1.178072e+02,4.003278e+06,7.986811e+01,,,,3
2018-04-10 09:41:44.000000,1.897714e+07,1.038522e+07,1.178050e+02,4.003283e+06,7.986362e+01,,,,3
2018-04-10 09:41:45.000000,1.897965e+07,1.038794e+07,1.178029e+02,4.003283e+06,7.985917e+01,,,,3
2018-04-10 09:41:46.000000,1.898215e+07,1.039066e+07,1.178009e+02,4.003283e+06,7.985484e+01,,,,3
2018-04-10 09:41:47.000000,1.898464e+07,1.039337e+07,1.177988e+02,4.003282e+06,7.985033e+01,,,,3
2018-04-10 09:41:48.000000,1.898712e+07,1.039607e+07,1.177969e+02,4.003280e+06,7.984520e+01,,,,3
2018-04-10 09:41:49.000000,1.898958e+07,1.039875e+07,1.177950e+02,4.003277e+06,7.983900e+01,,,,3
2018-04-10 09:41:50.000000,1.899204e+07,1.040143e+07,1.177931e+02,4.003273e+06,7.983146e+01,,,,3
2018-04-10 09:41:51.000000,1.899448e+07,1.040409e+07,1.177913e+02,4.003265e+06,7.982235e+01,,,,3
2018-04-10 09:41:52.000000,1.899691e+07,1.040674e+07,1.177895e+02,4.003254e+06,7.981145e+01,,,,3
2018-04-10 09:41:53.000000,1.899932e+07,1.040938e+07,1.177877e+02,4.003248e+06,7.979954e+01,,,,3
2018-04-10 09:41:54.000000,1.900172e+07,1.041202e+07,1.177860e+02,4.003257e+06,7.979039e+01,,,,3
2018-04-10 09:41:55.000000,1.900411e+07,1.041465e+07,1.177843e+02,4.003269e+06,7.978634e+01,,,,3
2018-04-10 09:41:56.000000,1.900649e+07,1.041728e+07,1.177826e+02,4.003277e+06,7.978626e+01,,,,3
2018-04-10 09:41:57.000000,1.900886e+07,1.041990e+07,1.177809e+02,4.003287e+06,7.978789e+01,,,,3
2018-04-10 09:41:58.000000,1.901122e+07,1.042251e+07,1.177792e+02,4.003300e+06,7.978949e+01,,,,3
2018-04-10 09:41:59.000000,1.901356e+07,1.042512e+07,1.177774e+02,4.003298e+06,7.978973e+01,,,,3
2018-04-10 09:42:00.000000,1.901590e+07,1.042774e+07,1.177757e+02,4.003293e+06,7.978829e+01,,,,3
2018-04-10 09:42:01.000000,1.901823e+07,1.043035e+07,1.177739e+02,4.003297e+06,7.978563e+01,,,,3
2018-04-10 09:42:02.000000,1.902055e+07,1.043297e+07,1.177721e+02,4.003307e+06,7.978235e+01,,,,3
2018-04-10 09:42:03.000000,1.902288e+07,1.043559e+07,1.177702e+02,4.003314e+06,7.977922e+01,,,,3
2018-04-10 09:42:04.000000,1.902519e+07,1.043822e+07,1.177683e+02,4.003319e+06,7.977687e+01,,,,3
2018-04-10 09:42:05.000000,1.902751e+07,1.044085e+07,1.177663e+02,4.003322e+06,7.977548e+01,,,,3
2018-04-10 09:42:06.000000,1.902983e+07,1.044349e+07,1.177643e+02,4.003326e+06,7.977484e+01,,,,3
2018-04-10 09:42:07.000000,1.903215e+07,1.044614e+07,1.177622e+02,4.003331e+06,7.977445e+01,,,,3
2018-04-10 09:42:08.000000,1.903447e+07,1.044879e+07,1.177600e+02,4.003337e+06,7.977389e+01,,,,3
2018-04-10 09:42:09.000000,1.903680e+07,1.045143e+07,1.177577e+02,4.003342e+06,7.977292e+01,,,,3
2018-04-10 09:42:10.000000,1.903913e+07,1.045408e+07,1.177554e+02,4.003346e+06,7.977152e+01,,,,3
2018-04-10 09:42:11.000000,1.904147e+07,1.045673e+07,1.177530e+02,4.003348e+06,7.976980e+01,,,,3
2018-04-10 09:42:12.000000,1.904381e+07,1.045937e+07,1.177506e+02,4.003350e+06,7.976794e+01,,,,3
2018-04-10 09:42:13.000000,1.904615e+07,1.046201e+07,1.177482e+02,4.003353e+06,7.976616e+01,,,,3
2018-04-10 09:42:14.000000,1.904849e+07,1.046465e+07,1.177458e+02,4.003355e+06,7.976455e+01,,,,3
2018-04-10 09:42:15.000000,1.905084e+07,1.046729e+07,1.177433e+02,4.003359e+06,7.976309e+01,,,,3
2018-04-10 09:42:16.000000,1.905318e+07,1.046992e+07,1.177408e+02,4.003362e+06,7.976171e+01,,,,3
2018-04-10 09:42:17.000000,1.905553e+07,1.047255e+07,1.177384e+02,4.003366e+06,7.976026e+01,,,,3
2018-04-10 09:42:18.000000,1.905787e+07,1.047517e+07,1.177359e+02,4.003369e+06,7.975867e+01,,,,3
2018-04-10 09:42:19.000000,1.906021e+07,1.047780e+07,1.177334e+02,4.003372e+06,7.975692e+01,,,,3
2018-04-10 09:42:20.000000,1.906255e+07,1.048042e+07,1.177309e+02,4.003375e+06,7.975502e+01,,,,3
2018-04-10 09:42:21.000000,1.906489e+07,1.048303e+07,1.177285e+02,4.003378e+06,7.975301e+01,,,,3
2018-04-10 09:42:22.000000,1.906722e+07,1.048564e+07,1.177260e+02,4.003381e+06,7.975096e+01,,,,3
2018-04-10 09:42:23.000000,1.906955e+07,1.048824e+07,1.177236e+02,4.003383e+06,7.974888e+01,,,,3
2018-04-10 09:42:24.000000,1.907188e+07,1.049084e+07,1.177212e+02,4.003386e+06,7.974679e+01,,,,3
2018-04-10 09:42:25.000000,1.907420e+07,1.049344e+07,1.177188e+02,4.003389e+06,7.974467e+01,,,,3
2018-04-10 09:42:26.000000,1.907651e+07,1.049604e+07,1.177164e+02,4.003392e+06,7.974252e+01,,,,3
2018-04-10 09:42:27.000000,1.907882e+07,1.049863e+07,1.177140e+02,4.003394e+06,7.974030e+01,,,,3
2018-04-10 09:42:28.000000,1.908112e+07,1.050122e+07,1.177117e+02,4.003397e+06,7.973800e+01,,,,3
2018-04-10 09:42:29.000000,1.908342e+07,1.050380e+07,1.177093e+02,4.003400e+06,7.973563e+01,,,,3
2018-04-10 09:42:30.000000,1.908572e+07,1.050639e+07,1.177070e+02,4.003403e+06,7.973321e+01,,,,3
2018-04-10 09:42:31.000000,1.908801e+07,1.050897e+07,1.177046e+02,4.003405e+06,7.973076e+01,,,,3
2018-04-10 09:42:32.000000,1.909029e+07,1.051154e+07,1.177023e+02,4.003408e+06,7.972831e+01,,,,3
2018-04-10 09:42:33.000000,1.909257e+07,1.051412e+07,1.176999e+02,4.003411e+06,7.972587e+01,,,,3
2018-04-10 09:42:34.000000,1.909484e+07,1.051669e+07,1.176976e+02,4.003414e+06,7.972348e+01,,,,3
2018-04-10 09:42:35.000000,1.909711e+07,1.051926e+07,1.176953e+02,4.003417e+06,7.972117e+01,,,,3
2018-04-10 09:42:36.000000,1.909938e+07,1.052183e+07,1.176929e+02,4.003421e+06,7.971897e+01,,,,3
2018-04-10 09:42:37.000000,1.910164e+07,1.052440e+07,1.176905e+02,4.003425e+06,7.971697e+01,,,,3
2018-04-10 09:42:38.000000,1.910390e+07,1.052696e+07,1.176882e+02,4.003429e+06,7.971525e+01,,,,3
2018-04-10 09:42:39.000000,1.910615e+07,1.052953e+07,1.176858e+02,4.003434e+06,7.971382e+01,,,,3
2018-04-10 09:42:40.000000,1.910840e+07,1.053209e+07,1.176834e+02,4.003436e+06,7.971222e+01,,,,3
2018-04-10 09:42:41.000000,1.911065e+07,1.053466e+07,1.176810e+02,4.003438e+06,7.970999e+01,,,,3
2018-04-10 09:42:42.000000,1.911290e+07,1.053722e+07,1.176785e+02,4.003439e+06,7.970695e+01,,,,3
2018-04-10 09:42:43.000000,1.911515e+07,1.053979e+07,1.176761e+02,4.003438e+06,7.970312e+01,,,,3
2018-04-10 09:42:44.000000,1.911739e+07,1.054235e+07,1.176736e+02,4.003437e+06,7.969874e+01,,,,3
2018-04-10 09:42:45.000000,1.911964e+07,1.054492e+07,1.176711e+02,4.003437e+06,7.969419e+01,,,,3
2018-04-10 09:42:46.000000,1.912188e+07,1.054749e+07,1.176686e+02,4.003435e+06,7.968964e+01,,,,3
2018-04-10 09:42:47.000000,1.912413e+07,1.055005e+07,1.176661e+02,4.003434e+06,7.968504e+01,,,,3
2018-04-10 09:42:48.000000,1.912637e+07,1.055262e+07,1.176635e+02,4.003433e+06,7.968014e+01,,,,3
2018-04-10 09:42:49.000000,1.912861e+07,1.055519e+07,1.176609e+02,4.003431e+06,7.967467e+01,,,,3
2018-04-10 09:42:50.000000,1.913085e+07,1.055776e+07,1.176583e+02,4.003428e+06,7.966835e+01,,,,3
2018-04-10 09:42:51.000000,1.913310e+07,1.056032e+07,1.176557e+02,4.003424e+06,7.966096e+01,,,,3
2018-04-10 09:42:52.000000,1.913534e+07,1.056289e+07,1.176530e+02,4.003416e+06,7.965225e+01,,,,3
2018-04-10 09:42:53.000000,1.913758e+07,1.056545e+07,1.176504e+02,4.003406e+06,7.964199e+01,,,,3
2018-04-10 09:42:54.000000,1.913983e+07,1.056801e+07,1.176477e+02,4.003394e+06,7.962992e+01,,,,3
2018-04-10 09:42:55.000000,1.914207e+07,1.057056e+07,1.176450e+02,4.003389e+06,7.961733e+01,,,,3
2018-04-10 09:42:56.000000,1.914431e+07,1.057311e+07,1.176424e+02,4.003406e+06,7.960943e+01,,,,3
2018-04-10 09:42:57.000000,1.914654e+07,1.057566e+07,1.176397e+02,4.003414e+06,7.960656e+01,,,,3
2018-04-10 09:42:58.000000,1.914878e+07,1.057819e+07,1.176371e+02,4.003422e+06,7.960672e+01,,,,3
2018-04-10 09:42:59.000000,1.915101e+07,1.058073e+07,1.176345e+02,4.003432e+06,7.960762e+01,,,,3
2018-04-10 09:43:00.000000,1.915324e+07,1.058325e+07,1.176319e+02,4.003442e+06,7.960757e+01,,,,3
2018-04-10 09:43:01.000000,1.915546e+07,1.058578e+07,1.176293e+02,4.003451e+06,7.960613e+01,,,,3
2018-04-10 09:43:02.000000,1.915767e+07,1.058830e+07,1.176267e+02,4.003456e+06,7.960355e+01,,,,3
2018-04-10 09:43:03.000000,1.915988e+07,1.059082e+07,1.176241e+02,4.003458e+06,7.960050e+01,,,,3
2018-04-10 09:43:04.000000,1.916209e+07,1.059335e+07,1.176216e+02,4.003459e+06,7.959785e+01,,,,3
2018-04-10 09:43:05.000000,1.916430e+07,1.059587e+07,1.176190e+02,4.003459e+06,7.959594e+01,,,,3
2018-04-10 09:43:06.000000,1.916650e+07,1.059840e+07,1.176164e+02,4.003461e+06,7.959463e+01,,,,3
2018-04-10 09:43:07.000000,1.916870e+07,1.060093e+07,1.176138e+02,4.003464e+06,7.959356e+01,,,,3
2018-04-10 09:43:08.000000,1.917089e+07,1.060345e+07,1.176112e+02,4.003468e+06,7.959245e+01,,,,3
2018-04-10 09:43:09.000000,1.917308e+07,1.060598e+07,1.176085e+02,4.003473e+06,7.959121e+01,,,,3
2018-04-10 09:43:10.000000,1.917527e+07,1.060850e+07,1.176058e+02,4.003477e+06,7.958981e+01,,,,3
2018-04-10 09:43:11.000000,1.917746e+07,1.061102e+07,1.176032e+02,4.003481e+06,7.958836e+01,,,,3
2018-04-10 09:43:12.000000,1.917965e+07,1.061354e+07,1.176005e+02,4.003484e+06,7.958699e+01,,,,3
2018-04-10 09:43:13.000000,1.918184e+07,1.061604e+07,1.175978e+02,4.003487e+06,7.958576e+01,,,,3
2018-04-10 09:43:14.000000,1.918402e+07,1.061854e+07,1.175952e+02,4.003490e+06,7.958463e+01,,,,3
2018-04-10 09:43:15.000000,1.918620e+07,1.062104e+07,1.175925e+02,4.003493e+06,7.958358e+01,,,,3
2018-04-10 09:43:16.000000,1.918838e+07,1.062352e+07,1.175899e+02,4.003497e+06,7.958251e+01,,,,3
2018-04-10 09:43:17.000000,1.919055e+07,1.062600e+07,1.175873e+02,4.003500e+06,7.958141e+01,,,,3
2018-04-10 09:43:18.000000,1.919272e+07,1.062847e+07,1.175847e+02,4.003504e+06,7.958029e+01,,,,3
2018-04-10 09:43:19.000000,1.919488e+07,1.063094e+07,1.175822e+02,4.003507e+06,7.957914e+01,,,,3
2018-04-10 09:43:20.000000,1.919703e+07,1.063340e+07,1.175797e+02,4.003511e+06,7.957800e+01,,,,3
2018-04-10 09:43:21.000000,1.919918e+07,1.063585e+07,1.175772e+02,4.003514e+06,7.957687e+01,,,,3
2018-04-10 09:43:22.000000,1.920132e+07,1.063829e+07,1.175747e+02,4.003517e+06,7.957577e+01,,,,3
2018-04-10 09:43:23.000000,1.920345e+07,1.064073e+07,1.175723e+02,4.003521e+06,7.957470e+01,,,,3
2018-04-10 09:43:24.000000,1.920558e+07,1.064316e+07,1.175699e+02,4.003524e+06,7.957363e+01,,,,3
2018-04-10 09:43:25.000000,1.920769e+07,1.064558e+07,1.175675e+02,4.003527e+06,7.957256e+01,,,,3
2018-04-10 09:43:26.000000,1.920980e+07,1.064799e+07,1.175651e+02,4.003531e+06,7.957149e+01,,,,3
2018-04-10 09:43:27.000000,1.921190e+07,1.065040e+07,1.175628e+02,4.003534e+06,7.957042e+01,,,,3
2018-04-10 09:43:28.000000,1.921399e+07,1.065280e+07,1.175605e+02,4.003538e+06,7.956935e+01,,,,3
2018-04-10 09:43:29.000000,1.921607e+07,1.065520e+07,1.175582e+02,4.003541e+06,7.956829e+01,,,,3
2018-04-10 09:43:30.000000,1.921814e+07,1.065759e+07,1.175560e+02,4.003545e+06,7.956724e+01,,,,3
2018-04-10 09:43:31.000000,1.922020e+07,1.065997e+07,1.175537e+02,4.003548e+06,7.956621e+01,,,,3
2018-04-10 09:43:32.000000,1.922226e+07,1.066235e+07,1.175515e+02,4.003552e+06,7.956520e+01,,,,3
2018-04-10 09:43:33.000000,1.922431e+07,1.066472e+07,1.175493e+02,4.003556e+06,7.956422e+01,,,,3
2018-04-10 09:43:34.000000,1.922636e+07,1.066709e+07,1.175471e+02,4.003559e+06,7.956326e+01,,,,3
2018-04-10 09:43:35.000000,1.922839e+07,1.066945e+07,1.175449e+02,4.003563e+06,7.956233e+01,,,,3
2018-04-10 09:43:36.000000,1.923041e+07,1.067180e+07,1.175427e+02,4.003567e+06,7.956145e+01,,,,3
2018-04-10 09:43:37.000000,1.923243e+07,1.067415e+07,1.175405e+02,4.003571e+06,7.956065e+01,,,,3
2018-04-10 09:43:38.000000,1.923444e+07,1.067649e+07,1.175383e+02,4.003575e+06,7.955992e+01,,,,3
2018-04-10 09:43:39.000000,1.923645e+07,1.067883e+07,1.175362e+02,4.003579e+06,7.955930e+01,,,,3
2018-04-10 09:43:40.000000,1.923844e+07,1.068116e+07,1.175340e+02,4.003584e+06,7.955882e+01,,,,3
2018-04-10 09:43:41.000000,1.924044e+07,1.068349e+07,1.175318e+02,4.003588e+06,7.955850e+01,,,,3
2018-04-10 09:43:42.000000,1.924242e+07,1.068582e+07,1.175296e+02,4.003594e+06,7.955843e+01,,,,3
2018-04-10 09:43:43.000000,1.924440e+07,1.068814e+07,1.175275e+02,4.003600e+06,7.955867e+01,,,,3
2018-04-10 09:43:44.000000,1.924638e+07,1.069045e+07,1.175253e+02,4.003605e+06,7.955906e+01,,,,3
2018-04-10 09:43:45.000000,1.924834e+07,1.069276e+07,1.175231e+02,4.003608e+06,7.955899e+01,,,,3
2018-04-10 09:43:46.000000,1.925031e+07,1.069507e+07,1.175209e+02,4.003609e+06,7.955785e+01,,,,3
2018-04-10 09:43:47.000000,1.925227e+07,1.069738e+07,1.175187e+02,4.003608e+06,7.955538e+01,,,,3
2018-04-10 09:43:48.000000,1.925423e+07,1.069968e+07,1.175165e+02,4.003605e+06,7.955163e+01,,,,3
2018-04-10 09:43:49.000000,1.925618e+07,1.070198e+07,1.175142e+02,4.003601e+06,7.954695e+01,,,,3
2018-04-10 09:43:50.000000,1.925813e+07,1.070427e+07,1.175120e+02,4.003596e+06,7.954164e+01,,,,3
2018-04-10 09:43:51.000000,1.926007e+07,1.070657e+07,1.175098e+02,4.003590e+06,7.953566e+01,,,,3
2018-04-10 09:43:52.000000,1.926200e+07,1.070885e+07,1.175075e+02,4.003582e+06,7.952871e+01,,,,3
2018-04-10 09:43:53.000000,1.926394e+07,1.071114e+07,1.175052e+02,4.003573e+06,7.952044e+01,,,,3
2018-04-10 09:43:54.000000,1.926586e+07,1.071341e+07,1.175030e+02,4.003563e+06,7.951057e+01,,,,3
2018-04-10 09:43:55.000000,1.926779e+07,1.071569e+07,1.175007e+02,4.003552e+06,7.949894e+01,,,,3
2018-04-10 09:43:56.000000,1.926971e+07,1.071796e+07,1.174984e+02,4.003575e+06,7.949235e+01,,,,3
2018-04-10 09:43:57.000000,1.927162e+07,1.072023e+07,1.174961e+02,4.003573e+06,7.948888e+01,,,,3
2018-04-10 09:43:58.000000,1.927353e+07,1.072249e+07,1.174938e+02,4.003581e+06,7.948776e+01,,,,3
2018-04-10 09:43:59.000000,1.927544e+07,1.072476e+07,1.174915e+02,4.003589e+06,7.948739e+01,,,,3
2018-04-10 09:44:00.000000,1.927735e+07,1.072703e+07,1.174892e+02,4.003594e+06,7.948617e+01,,,,3
2018-04-10 09:44:01.000000,1.927925e+07,1.072930e+07,1.174868e+02,4.003601e+06,7.948381e+01,,,,3
2018-04-10 09:44:02.000000,1.928115e+07,1.073157e+07,1.174844e+02,4.003607e+06,7.948088e+01,,,,3
2018-04-10 09:44:03.000000,1.928304e+07,1.073386e+07,1.174819e+02,4.003610e+06,7.947806e+01,,,,3
2018-04-10 09:44:04.000000,1.928494e+07,1.073614e+07,1.174794e+02,4.003610e+06,7.947576e+01,,,,3
2018-04-10 09:44:05.000000,1.928684e+07,1.073843e+07,1.174768e+02,4.003611e+06,7.947392e+01,,,,3
2018-04-10 09:44:06.000000,1.928874e+07,1.074074e+07,1.174742e+02,4.003612e+06,7.947227e+01,,,,3
2018-04-10 09:44:07.000000,1.929065e+07,1.074306e+07,1.174715e+02,4.003615e+06,7.947049e+01,,,,3
2018-04-10 09:44:08.000000,1.929256e+07,1.074539e+07,1.174686e+02,4.003617e+06,7.946848e+01,,,,3
2018-04-10 09:44:09.000000,1.929447e+07,1.074772e+07,1.174657e+02,4.003620e+06,7.946639e+01,,,,3
2018-04-10 09:44:10.000000,1.929640e+07,1.075006e+07,1.174628e+02,4.003624e+06,7.946453e+01,,,,3
2018-04-10 09:44:11.000000,1.929833e+07,1.075241e+07,1.174598e+02,4.003626e+06,7.946306e+01,,,,3
2018-04-10 09:44:12.000000,1.930027e+07,1.075476e+07,1.174567e+02,4.003630e+06,7.946197e+01,,,,3
2018-04-10 09:44:13.000000,1.930222e+07,1.075712e+07,1.174535e+02,4.003633e+06,7.946112e+01,,,,3
2018-04-10 09:44:14.000000,1.930417e+07,1.075947e+07,1.174502e+02,4.003637e+06,7.946036e+01,,,,3
2018-04-10 09:44:15.000000,1.930613e+07,1.076183e+07,1.174469e+02,4.003641e+06,7.945964e+01,,,,3
2018-04-10 09:44:16.000000,1.930811e+07,1.076419e+07,1.174436e+02,4.003644e+06,7.945898e+01,,,,3
2018-04-10 09:44:17.000000,1.931008e+07,1.076655e+07,1.174402e+02,4.003648e+06,7.945843e+01,,,,3
2018-04-10 09:44:18.000000,1.931207e+07,1.076892e+07,1.174368e+02,4.003652e+06,7.945805e+01,,,,3
2018-04-10 09:44:19.000000,1.931406e+07,1.077128e+07,1.174333e+02,4.003655e+06,7.945784e+01,,,,3
2018-04-10 09:44:20.000000,1.931605e+07,1.077364e+07,1.174299e+02,4.003659e+06,7.945777e+01,,,,3
2018-04-10 09:44:21.000000,1.931805e+07,1.077601e+07,1.174264e+02,4.003663e+06,7.945783e+01,,,,3
2018-04-10 09:44:22.000000,1.932004e+07,1.077837e+07,1.174229e+02,4.003667e+06,7.945802e+01,,,,3
2018-04-10 09:44:23.000000,1.932204e+07,1.078073e+07,1.174195e+02,4.003671e+06,7.945837e+01,,,,3
2018-04-10 09:44:24.000000,1.932404e+07,1.078308e+07,1.174160e+02,4.003676e+06,7.945888e+01,,,,3
2018-04-10 09:44:25.000000,1.932604e+07,1.078543e+07,1.174126e+02,4.003680e+06,7.945956e+01,,,,3
2018-04-10 09:44:26.000000,1.932804e+07,1.078777e+07,1.174092e+02,4.003685e+06,7.946041e+01,,,,3
2018-04-10 09:44:27.000000,1.933004e+07,1.079011e+07,1.174059e+02,4.003689e+06,7.946142e+01,,,,3
2018-04-10 09:44:28.000000,1.933203e+07,1.079243e+07,1.174026e+02,4.003694e+06,7.946260e+01,,,,3
2018-04-10 09:44:29.000000,1.933401e+07,1.079476e+07,1.173993e+02,4.003699e+06,7.946395e+01,,,,3
2018-04-10 09:44:30.000000,1.933600e+07,1.079707e+07,1.173961e+02,4.003704e+06,7.946549e+01,,,,3
2018-04-10 09:44:31.000000,1.933797e+07,1.079937e+07,1.173929e+02,4.003710e+06,7.946722e+01,,,,3
2018-04-10 09:44:32.000000,1.933994e+07,1.080167e+07,1.173899e+02,4.003716e+06,7.946915e+01,,,,3
2018-04-10 09:44:33.000000,1.934190e+07,1.080396e+07,1.173867e+02,4.003721e+06,7.947128e+01,,,,3
