timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 03:38:47.000000,2.684453e+07,1.808112e+07,1.203087e+02,4.066008e+06,9.225345e+01,,,,3
2018-04-08 03:38:48.000000,2.684524e+07,1.808188e+07,1.203054e+02,4.066031e+06,9.225424e+01,,,,3
2018-04-08 03:38:49.000000,2.684596e+07,1.808262e+07,1.203021e+02,4.066054e+06,9.225503e+01,,,,3
2018-04-08 03:38:50.000000,2.684666e+07,1.808336e+07,1.202989e+02,4.066077e+06,9.225582e+01,,,,3
2018-04-08 03:38:51.000000,2.684737e+07,1.808410e+07,1.202957e+02,4.066099e+06,9.225660e+01,,,,3
2018-04-08 03:38:52.000000,2.684807e+07,1.808484e+07,1.202924e+02,4.066122e+06,9.225738e+01,,,,3
2018-04-08 03:38:53.000000,2.684877e+07,1.808558e+07,1.202892e+02,4.066144e+06,9.225816e+01,,,,3
2018-04-08 03:38:54.000000,2.684947e+07,1.808631e+07,1.202859e+02,4.066166e+06,9.225893e+01,,,,3
2018-04-08 03:38:55.000000,2.685016e+07,1.808705e+07,1.202827e+02,4.066187e+06,9.225970e+01,,,,3
2018-04-08 03:38:56.000000,2.685086e+07,1.808778e+07,1.202794e+02,4.066209e+06,9.226047e+01,,,,3
2018-04-08 03:38:57.000000,2.685155e+07,1.808851e+07,1.202762e+02,4.066230e+06,9.226124e+01,,,,3
2018-04-08 03:38:58.000000,2.685224e+07,1.808924e+07,1.202729e+02,4.066252e+06,9.226200e+01,,,,3
2018-04-08 03:38:59.000000,2.685292e+07,1.808996e+07,1.202697e+02,4.066273e+06,9.226275e+01,,,,3
2018-04-08 03:39:00.000000,2.685361e+07,1.809069e+07,1.202664e+02,4.066294e+06,9.226350e+01,,,,3
2018-04-08 03:39:01.000000,2.685430e+07,1.809142e+07,1.202631e+02,4.066314e+06,9.226425e+01,,,,3
2018-04-08 03:39:02.000000,2.685499e+07,1.809215e+07,1.202598e+02,4.066335e+06,9.226501e+01,,,,3
2018-04-08 03:39:03.000000,2.685567e+07,1.809287e+07,1.202564e+02,4.066357e+06,9.226575e+01,,,,3
2018-04-08 03:39:04.000000,2.685636e+07,1.809360e+07,1.202531e+02,4.066382e+06,9.226649e+01,,,,3
2018-04-08 03:39:05.000000,2.685704e+07,1.809433e+07,1.202497e+02,4.066410e+06,9.226725e+01,,,,3
2018-04-08 03:39:06.000000,2.685773e+07,1.809505e+07,1.202463e+02,4.066438e+06,9.226799e+01,,,,3
2018-04-08 03:39:07.000000,2.685841e+07,1.809578e+07,1.202429e+02,4.066466e+06,9.226874e+01,,,,3
2018-04-08 03:39:08.000000,2.685910e+07,1.809651e+07,1.202395e+02,4.066494e+06,9.226949e+01,,,,3
2018-04-08 03:39:09.000000,2.685979e+07,1.809725e+07,1.202360e+02,4.066520e+06,9.227024e+01,,,,3
2018-04-08 03:39:10.000000,2.686048e+07,1.809798e+07,1.202325e+02,4.066546e+06,9.227098e+01,,,,3
2018-04-08 03:39:11.000000,2.686117e+07,1.809872e+07,1.202290e+02,4.066572e+06,9.227174e+01,,,,3
2018-04-08 03:39:12.000000,2.686186e+07,1.809945e+07,1.202254e+02,4.066596e+06,9.227249e+01,,,,3
2018-04-08 03:39:13.000000,2.686256e+07,1.810020e+07,1.202218e+02,4.066622e+06,9.227323e+01,,,,3
2018-04-08 03:39:14.000000,2.686325e+07,1.810094e+07,1.202182e+02,4.066646e+06,9.227398e+01,,,,3
2018-04-08 03:39:15.000000,2.686395e+07,1.810168e+07,1.202145e+02,4.066672e+06,9.227473e+01,,,,3
2018-04-08 03:39:16.000000,2.686465e+07,1.810244e+07,1.202108e+02,4.066696e+06,9.227548e+01,,,,3
2018-04-08 03:39:17.000000,2.686536e+07,1.810318e+07,1.202071e+02,4.066722e+06,9.227622e+01,,,,3
2018-04-08 03:39:18.000000,2.686606e+07,1.810394e+07,1.202033e+02,4.066746e+06,9.227697e+01,,,,3
2018-04-08 03:39:19.000000,2.686677e+07,1.810469e+07,1.201996e+02,4.066772e+06,9.227771e+01,,,,3
2018-04-08 03:39:20.000000,2.686748e+07,1.810545e+07,1.201958e+02,4.066796e+06,9.227845e+01,,,,3
2018-04-08 03:39:21.000000,2.686819e+07,1.810621e+07,1.201919e+02,4.066822e+06,9.227920e+01,,,,3
2018-04-08 03:39:22.000000,2.686891e+07,1.810697e+07,1.201881e+02,4.066846e+06,9.227994e+01,,,,3
2018-04-08 03:39:23.000000,2.686962e+07,1.810773e+07,1.201842e+02,4.066870e+06,9.228068e+01,,,,3
2018-04-08 03:39:24.000000,2.687034e+07,1.810849e+07,1.201803e+02,4.066895e+06,9.228142e+01,,,,3
2018-04-08 03:39:25.000000,2.687106e+07,1.810925e+07,1.201764e+02,4.066920e+06,9.228216e+01,,,,3
2018-04-08 03:39:26.000000,2.687179e+07,1.811001e+07,1.201725e+02,4.066944e+06,9.228290e+01,,,,3
2018-04-08 03:39:27.000000,2.687251e+07,1.811077e+07,1.201686e+02,4.066968e+06,9.228364e+01,,,,3
2018-04-08 03:39:28.000000,2.687323e+07,1.811152e+07,1.201648e+02,4.066992e+06,9.228438e+01,,,,3
2018-04-08 03:39:29.000000,2.687395e+07,1.811228e+07,1.201609e+02,4.067016e+06,9.228512e+01,,,,3
2018-04-08 03:39:30.000000,2.687467e+07,1.811302e+07,1.201571e+02,4.067040e+06,9.228585e+01,,,,3
2018-04-08 03:39:31.000000,2.687539e+07,1.811378e+07,1.201533e+02,4.067064e+06,9.228659e+01,,,,3
2018-04-08 03:39:32.000000,2.687611e+07,1.811452e+07,1.201495e+02,4.067088e+06,9.228732e+01,,,,3
2018-04-08 03:39:33.000000,2.687683e+07,1.811526e+07,1.201457e+02,4.067112e+06,9.228806e+01,,,,3
2018-04-08 03:39:34.000000,2.687754e+07,1.811600e+07,1.201421e+02,4.067136e+06,9.228879e+01,,,,3
2018-04-08 03:39:35.000000,2.687825e+07,1.811673e+07,1.201384e+02,4.067159e+06,9.228952e+01,,,,3
2018-04-08 03:39:36.000000,2.687895e+07,1.811746e+07,1.201348e+02,4.067183e+06,9.229025e+01,,,,3
2018-04-08 03:39:37.000000,2.687965e+07,1.811819e+07,1.201312e+02,4.067207e+06,9.229098e+01,,,,3
2018-04-08 03:39:38.000000,2.688035e+07,1.811892e+07,1.201277e+02,4.067231e+06,9.229171e+01,,,,3
2018-04-08 03:39:39.000000,2.688104e+07,1.811964e+07,1.201242e+02,4.067255e+06,9.229243e+01,,,,3
2018-04-08 03:39:40.000000,2.688173e+07,1.812035e+07,1.201207e+02,4.067279e+06,9.229316e+01,,,,3
2018-04-08 03:39:41.000000,2.688242e+07,1.812107e+07,1.201172e+02,4.067303e+06,9.229388e+01,,,,3
2018-04-08 03:39:42.000000,2.688311e+07,1.812178e+07,1.201138e+02,4.067328e+06,9.229461e+01,,,,3
2018-04-08 03:39:43.000000,2.688379e+07,1.812249e+07,1.201103e+02,4.067352e+06,9.229533e+01,,,,3
2018-04-08 03:39:44.000000,2.688447e+07,1.812319e+07,1.201069e+02,4.067376e+06,9.229605e+01,,,,3
2018-04-08 03:39:45.000000,2.688514e+07,1.812389e+07,1.201036e+02,4.067399e+06,9.229677e+01,,,,3
2018-04-08 03:39:46.000000,2.688581e+07,1.812459e+07,1.201002e+02,4.067423e+06,9.229749e+01,,,,3
2018-04-08 03:39:47.000000,2.688648e+07,1.812529e+07,1.200969e+02,4.067447e+06,9.229821e+01,,,,3
2018-04-08 03:39:48.000000,2.688715e+07,1.812598e+07,1.200935e+02,4.067471e+06,9.229893e+01,,,,3
2018-04-08 03:39:49.000000,2.688782e+07,1.812667e+07,1.200902e+02,4.067494e+06,9.229965e+01,,,,3
2018-04-08 03:39:50.000000,2.688848e+07,1.812736e+07,1.200868e+02,4.067518e+06,9.230036e+01,,,,3
2018-04-08 03:39:51.000000,2.688914e+07,1.812805e+07,1.200835e+02,4.067541e+06,9.230108e+01,,,,3
2018-04-08 03:39:52.000000,2.688980e+07,1.812874e+07,1.200802e+02,4.067564e+06,9.230179e+01,,,,3
2018-04-08 03:39:53.000000,2.689046e+07,1.812942e+07,1.200769e+02,4.067587e+06,9.230250e+01,,,,3
2018-04-08 03:39:54.000000,2.689111e+07,1.813010e+07,1.200736e+02,4.067610e+06,9.230321e+01,,,,3
2018-04-08 03:39:55.000000,2.689176e+07,1.813078e+07,1.200702e+02,4.067633e+06,9.230391e+01,,,,3
2018-04-08 03:39:56.000000,2.689242e+07,1.813146e+07,1.200669e+02,4.067655e+06,9.230462e+01,,,,3
2018-04-08 03:39:57.000000,2.689306e+07,1.813213e+07,1.200636e+02,4.067678e+06,9.230532e+01,,,,3
2018-04-08 03:39:58.000000,2.689371e+07,1.813281e+07,1.200603e+02,4.067700e+06,9.230602e+01,,,,3
2018-04-08 03:39:59.000000,2.689435e+07,1.813348e+07,1.200570e+02,4.067722e+06,9.230672e+01,,,,3
2018-04-08 03:40:00.000000,2.689500e+07,1.813414e+07,1.200537e+02,4.067745e+06,9.230742e+01,,,,3
2018-04-08 03:40:01.000000,2.689563e+07,1.813481e+07,1.200504e+02,4.067766e+06,9.230811e+01,,,,3
2018-04-08 03:40:02.000000,2.689627e+07,1.813547e+07,1.200472e+02,4.067788e+06,9.230880e+01,,,,3
2018-04-08 03:40:03.000000,2.689690e+07,1.813613e+07,1.200439e+02,4.067810e+06,9.230949e+01,,,,3
2018-04-08 03:40:04.000000,2.689753e+07,1.813679e+07,1.200406e+02,4.067831e+06,9.231018e+01,,,,3
2018-04-08 03:40:05.000000,2.689816e+07,1.813745e+07,1.200373e+02,4.067852e+06,9.231086e+01,,,,3
2018-04-08 03:40:06.000000,2.689879e+07,1.813811e+07,1.200340e+02,4.067873e+06,9.231155e+01,,,,3
2018-04-08 03:40:07.000000,2.689942e+07,1.813877e+07,1.200307e+02,4.067894e+06,9.231223e+01,,,,3
2018-04-08 03:40:08.000000,2.690005e+07,1.813942e+07,1.200274e+02,4.067914e+06,9.231290e+01,,,,3
2018-04-08 03:40:09.000000,2.690067e+07,1.814008e+07,1.200241e+02,4.067934e+06,9.231358e+01,,,,3
2018-04-08 03:40:10.000000,2.690130e+07,1.814073e+07,1.200208e+02,4.067956e+06,9.231425e+01,,,,3
2018-04-08 03:40:11.000000,2.690192e+07,1.814139e+07,1.200175e+02,4.067981e+06,9.231492e+01,,,,3
2018-04-08 03:40:12.000000,2.690255e+07,1.814204e+07,1.200142e+02,4.068008e+06,9.231559e+01,,,,3
2018-04-08 03:40:13.000000,2.690317e+07,1.814269e+07,1.200108e+02,4.068037e+06,9.231626e+01,,,,3
2018-04-08 03:40:14.000000,2.690380e+07,1.814335e+07,1.200075e+02,4.068065e+06,9.231694e+01,,,,3
2018-04-08 03:40:15.000000,2.690442e+07,1.814400e+07,1.200041e+02,4.068092e+06,9.231762e+01,,,,3
2018-04-08 03:40:16.000000,2.690505e+07,1.814466e+07,1.200007e+02,4.068119e+06,9.231829e+01,,,,3
2018-04-08 03:40:17.000000,2.690567e+07,1.814532e+07,1.199972e+02,4.068144e+06,9.231897e+01,,,,3
2018-04-08 03:40:18.000000,2.690630e+07,1.814598e+07,1.199938e+02,4.068170e+06,9.231965e+01,,,,3
2018-04-08 03:40:19.000000,2.690693e+07,1.814664e+07,1.199903e+02,4.068196e+06,9.232032e+01,,,,3
2018-04-08 03:40:20.000000,2.690755e+07,1.814730e+07,1.199868e+02,4.068220e+06,9.232100e+01,,,,3
2018-04-08 03:40:21.000000,2.690819e+07,1.814796e+07,1.199833e+02,4.068246e+06,9.232167e+01,,,,3
2018-04-08 03:40:22.000000,2.690882e+07,1.814863e+07,1.199798e+02,4.068270e+06,9.232235e+01,,,,3
2018-04-08 03:40:23.000000,2.690946e+07,1.814929e+07,1.199762e+02,4.068296e+06,9.232302e+01,,,,3
2018-04-08 03:40:24.000000,2.691009e+07,1.814997e+07,1.199725e+02,4.068320e+06,9.232370e+01,,,,3
2018-04-08 03:40:25.000000,2.691073e+07,1.815064e+07,1.199689e+02,4.068345e+06,9.232437e+01,,,,3
2018-04-08 03:40:26.000000,2.691137e+07,1.815131e+07,1.199652e+02,4.068370e+06,9.232505e+01,,,,3
2018-04-08 03:40:27.000000,2.691202e+07,1.815199e+07,1.199615e+02,4.068394e+06,9.232572e+01,,,,3
2018-04-08 03:40:28.000000,2.691266e+07,1.815267e+07,1.199577e+02,4.068419e+06,9.232639e+01,,,,3
2018-04-08 03:40:29.000000,2.691331e+07,1.815335e+07,1.199540e+02,4.068444e+06,9.232707e+01,,,,3
2018-04-08 03:40:30.000000,2.691396e+07,1.815403e+07,1.199502e+02,4.068468e+06,9.232774e+01,,,,3
2018-04-08 03:40:31.000000,2.691461e+07,1.815471e+07,1.199464e+02,4.068492e+06,9.232841e+01,,,,3
2018-04-08 03:40:32.000000,2.691526e+07,1.815539e+07,1.199426e+02,4.068517e+06,9.232908e+01,,,,3
2018-04-08 03:40:33.000000,2.691591e+07,1.815606e+07,1.199388e+02,4.068541e+06,9.232976e+01,,,,3
2018-04-08 03:40:34.000000,2.691657e+07,1.815674e+07,1.199350e+02,4.068565e+06,9.233043e+01,,,,3
2018-04-08 03:40:35.000000,2.691722e+07,1.815742e+07,1.199313e+02,4.068589e+06,9.233110e+01,,,,3
2018-04-08 03:40:36.000000,2.691787e+07,1.815809e+07,1.199275e+02,4.068613e+06,9.233176e+01,,,,3
2018-04-08 03:40:37.000000,2.691852e+07,1.815875e+07,1.199238e+02,4.068637e+06,9.233243e+01,,,,3
2018-04-08 03:40:38.000000,2.691917e+07,1.815942e+07,1.199201e+02,4.068661e+06,9.233310e+01,,,,3
2018-04-08 03:40:39.000000,2.691982e+07,1.816008e+07,1.199165e+02,4.068685e+06,9.233377e+01,,,,3
2018-04-08 03:40:40.000000,2.692046e+07,1.816074e+07,1.199129e+02,4.068709e+06,9.233443e+01,,,,3
2018-04-08 03:40:41.000000,2.692110e+07,1.816140e+07,1.199093e+02,4.068732e+06,9.233510e+01,,,,3
2018-04-08 03:40:42.000000,2.692174e+07,1.816206e+07,1.199057e+02,4.068756e+06,9.233576e+01,,,,3
2018-04-08 03:40:43.000000,2.692237e+07,1.816271e+07,1.199022e+02,4.068779e+06,9.233642e+01,,,,3
2018-04-08 03:40:44.000000,2.692300e+07,1.816336e+07,1.198987e+02,4.068803e+06,9.233709e+01,,,,3
2018-04-08 03:40:45.000000,2.692363e+07,1.816401e+07,1.198952e+02,4.068826e+06,9.233775e+01,,,,3
2018-04-08 03:40:46.000000,2.692426e+07,1.816466e+07,1.198917e+02,4.068849e+06,9.233841e+01,,,,3
2018-04-08 03:40:47.000000,2.692489e+07,1.816530e+07,1.198882e+02,4.068872e+06,9.233907e+01,,,,3
2018-04-08 03:40:48.000000,2.692551e+07,1.816594e+07,1.198848e+02,4.068895e+06,9.233972e+01,,,,3
2018-04-08 03:40:49.000000,2.692614e+07,1.816658e+07,1.198814e+02,4.068918e+06,9.234038e+01,,,,3
2018-04-08 03:40:50.000000,2.692676e+07,1.816721e+07,1.198780e+02,4.068941e+06,9.234103e+01,,,,3
2018-04-08 03:40:51.000000,2.692738e+07,1.816785e+07,1.198746e+02,4.068964e+06,9.234169e+01,,,,3
2018-04-08 03:40:52.000000,2.692799e+07,1.816848e+07,1.198712e+02,4.068987e+06,9.234234e+01,,,,3
2018-04-08 03:40:53.000000,2.692860e+07,1.816910e+07,1.198679e+02,4.069010e+06,9.234299e+01,,,,3
2018-04-08 03:40:54.000000,2.692922e+07,1.816973e+07,1.198645e+02,4.069033e+06,9.234364e+01,,,,3
2018-04-08 03:40:55.000000,2.692982e+07,1.817036e+07,1.198612e+02,4.069056e+06,9.234429e+01,,,,3
2018-04-08 03:40:56.000000,2.693043e+07,1.817098e+07,1.198579e+02,4.069079e+06,9.234493e+01,,,,3
2018-04-08 03:40:57.000000,2.693104e+07,1.817160e+07,1.198545e+02,4.069102e+06,9.234558e+01,,,,3
2018-04-08 03:40:58.000000,2.693164e+07,1.817222e+07,1.198512e+02,4.069125e+06,9.234622e+01,,,,3
2018-04-08 03:40:59.000000,2.693224e+07,1.817284e+07,1.198479e+02,4.069149e+06,9.234687e+01,,,,3
2018-04-08 03:41:00.000000,2.693284e+07,1.817345e+07,1.198446e+02,4.069172e+06,9.234751e+01,,,,3
2018-04-08 03:41:01.000000,2.693343e+07,1.817407e+07,1.198413e+02,4.069195e+06,9.234815e+01,,,,3
2018-04-08 03:41:02.000000,2.693403e+07,1.817468e+07,1.198380e+02,4.069218e+06,9.234879e+01,,,,3
2018-04-08 03:41:03.000000,2.693462e+07,1.817529e+07,1.198347e+02,4.069241e+06,9.234942e+01,,,,3
2018-04-08 03:41:04.000000,2.693522e+07,1.817590e+07,1.198314e+02,4.069263e+06,9.235006e+01,,,,3
2018-04-08 03:41:05.000000,2.693581e+07,1.817651e+07,1.198281e+02,4.069286e+06,9.235069e+01,,,,3
2018-04-08 03:41:06.000000,2.693640e+07,1.817712e+07,1.198248e+02,4.069308e+06,9.235132e+01,,,,3
2018-04-08 03:41:07.000000,2.693699e+07,1.817773e+07,1.198215e+02,4.069331e+06,9.235195e+01,,,,3
2018-04-08 03:41:08.000000,2.693758e+07,1.817834e+07,1.198181e+02,4.069353e+06,9.235258e+01,,,,3
2018-04-08 03:41:09.000000,2.693817e+07,1.817895e+07,1.198148e+02,4.069375e+06,9.235321e+01,,,,3
2018-04-08 03:41:10.000000,2.693876e+07,1.817956e+07,1.198114e+02,4.069397e+06,9.235384e+01,,,,3
2018-04-08 03:41:11.000000,2.693935e+07,1.818016e+07,1.198081e+02,4.069418e+06,9.235446e+01,,,,3
2018-04-08 03:41:12.000000,2.693994e+07,1.818077e+07,1.198047e+02,4.069440e+06,9.235508e+01,,,,3
2018-04-08 03:41:13.000000,2.694052e+07,1.818137e+07,1.198013e+02,4.069461e+06,9.235570e+01,,,,3
2018-04-08 03:41:14.000000,2.694111e+07,1.818198e+07,1.197979e+02,4.069483e+06,9.235632e+01,,,,3
2018-04-08 03:41:15.000000,2.694170e+07,1.818258e+07,1.197945e+02,4.069504e+06,9.235694e+01,,,,3
2018-04-08 03:41:16.000000,2.694228e+07,1.818318e+07,1.197912e+02,4.069524e+06,9.235755e+01,,,,3
2018-04-08 03:41:17.000000,2.694287e+07,1.818378e+07,1.197878e+02,4.069549e+06,9.235816e+01,,,,3
2018-04-08 03:41:18.000000,2.694345e+07,1.818438e+07,1.197844e+02,4.069576e+06,9.235878e+01,,,,3
2018-04-08 03:41:19.000000,2.694403e+07,1.818498e+07,1.197810e+02,4.069606e+06,9.235939e+01,,,,3
2018-04-08 03:41:20.000000,2.694462e+07,1.818558e+07,1.197776e+02,4.069636e+06,9.236001e+01,,,,3
2018-04-08 03:41:21.000000,2.694520e+07,1.818618e+07,1.197742e+02,4.069666e+06,9.236063e+01,,,,3
2018-04-08 03:41:22.000000,2.694578e+07,1.818678e+07,1.197708e+02,4.069694e+06,9.236126e+01,,,,3
2018-04-08 03:41:23.000000,2.694636e+07,1.818738e+07,1.197674e+02,4.069722e+06,9.236188e+01,,,,3
2018-04-08 03:41:24.000000,2.694695e+07,1.818798e+07,1.197639e+02,4.069749e+06,9.236250e+01,,,,3
2018-04-08 03:41:25.000000,2.694753e+07,1.818857e+07,1.197605e+02,4.069775e+06,9.236312e+01,,,,3
2018-04-08 03:41:26.000000,2.694811e+07,1.818917e+07,1.197571e+02,4.069802e+06,9.236375e+01,,,,3
2018-04-08 03:41:27.000000,2.694869e+07,1.818977e+07,1.197536e+02,4.069828e+06,9.236437e+01,,,,3
2018-04-08 03:41:28.000000,2.694927e+07,1.819037e+07,1.197502e+02,4.069854e+06,9.236500e+01,,,,3
2018-04-08 03:41:29.000000,2.694986e+07,1.819097e+07,1.197467e+02,4.069879e+06,9.236562e+01,,,,3
2018-04-08 03:41:30.000000,2.695044e+07,1.819158e+07,1.197432e+02,4.069904e+06,9.236624e+01,,,,3
2018-04-08 03:41:31.000000,2.695103e+07,1.819218e+07,1.197397e+02,4.069930e+06,9.236687e+01,,,,3
2018-04-08 03:41:32.000000,2.695161e+07,1.819278e+07,1.197362e+02,4.069956e+06,9.236749e+01,,,,3
2018-04-08 03:41:33.000000,2.695220e+07,1.819339e+07,1.197326e+02,4.069981e+06,9.236812e+01,,,,3
2018-04-08 03:41:34.000000,2.695279e+07,1.819399e+07,1.197290e+02,4.070006e+06,9.236874e+01,,,,3
2018-04-08 03:41:35.000000,2.695338e+07,1.819460e+07,1.197255e+02,4.070032e+06,9.236937e+01,,,,3
2018-04-08 03:41:36.000000,2.695397e+07,1.819521e+07,1.197218e+02,4.070057e+06,9.236999e+01,,,,3
2018-04-08 03:41:37.000000,2.695456e+07,1.819582e+07,1.197182e+02,4.070082e+06,9.237062e+01,,,,3
2018-04-08 03:41:38.000000,2.695515e+07,1.819642e+07,1.197146e+02,4.070108e+06,9.237124e+01,,,,3
2018-04-08 03:41:39.000000,2.695575e+07,1.819703e+07,1.197110e+02,4.070132e+06,9.237187e+01,,,,3
2018-04-08 03:41:40.000000,2.695634e+07,1.819763e+07,1.197073e+02,4.070158e+06,9.237249e+01,,,,3
2018-04-08 03:41:41.000000,2.695693e+07,1.819824e+07,1.197037e+02,4.070182e+06,9.237312e+01,,,,3
2018-04-08 03:41:42.000000,2.695753e+07,1.819884e+07,1.197001e+02,4.070208e+06,9.237374e+01,,,,3
2018-04-08 03:41:43.000000,2.695812e+07,1.819944e+07,1.196965e+02,4.070232e+06,9.237436e+01,,,,3
2018-04-08 03:41:44.000000,2.695870e+07,1.820004e+07,1.196929e+02,4.070257e+06,9.237499e+01,,,,3
2018-04-08 03:41:45.000000,2.695929e+07,1.820063e+07,1.196894e+02,4.070282e+06,9.237561e+01,,,,3
2018-04-08 03:41:46.000000,2.695987e+07,1.820122e+07,1.196859e+02,4.070306e+06,9.237623e+01,,,,3
2018-04-08 03:41:47.000000,2.696046e+07,1.820180e+07,1.196824e+02,4.070330e+06,9.237686e+01,,,,3
2018-04-08 03:41:48.000000,2.696104e+07,1.820239e+07,1.196789e+02,4.070355e+06,9.237748e+01,,,,3
2018-04-08 03:41:49.000000,2.696162e+07,1.820297e+07,1.196754e+02,4.070380e+06,9.237810e+01,,,,3
2018-04-08 03:41:50.000000,2.696219e+07,1.820355e+07,1.196720e+02,4.070404e+06,9.237872e+01,,,,3
2018-04-08 03:41:51.000000,2.696276e+07,1.820412e+07,1.196686e+02,4.070428e+06,9.237934e+01,,,,3
2018-04-08 03:41:52.000000,2.696334e+07,1.820470e+07,1.196653e+02,4.070452e+06,9.237996e+01,,,,3
2018-04-08 03:41:53.000000,2.696390e+07,1.820527e+07,1.196619e+02,4.070476e+06,9.238058e+01,,,,3
2018-04-08 03:41:54.000000,2.696447e+07,1.820584e+07,1.196586e+02,4.070500e+06,9.238120e+01,,,,3
2018-04-08 03:41:55.000000,2.696503e+07,1.820641e+07,1.196554e+02,4.070524e+06,9.238182e+01,,,,3
2018-04-08 03:41:56.000000,2.696559e+07,1.820697e+07,1.196521e+02,4.070548e+06,9.238244e+01,,,,3
2018-04-08 03:41:57.000000,2.696615e+07,1.820753e+07,1.196488e+02,4.070572e+06,9.238305e+01,,,,3
2018-04-08 03:41:58.000000,2.696670e+07,1.820809e+07,1.196456e+02,4.070595e+06,9.238367e+01,,,,3
2018-04-08 03:41:59.000000,2.696726e+07,1.820865e+07,1.196424e+02,4.070619e+06,9.238428e+01,,,,3
2018-04-08 03:42:00.000000,2.696781e+07,1.820921e+07,1.196392e+02,4.070642e+06,9.238489e+01,,,,3
2018-04-08 03:42:01.000000,2.696835e+07,1.820976e+07,1.196359e+02,4.070665e+06,9.238551e+01,,,,3
2018-04-08 03:42:02.000000,2.696890e+07,1.821031e+07,1.196327e+02,4.070689e+06,9.238612e+01,,,,3
2018-04-08 03:42:03.000000,2.696945e+07,1.821086e+07,1.196296e+02,4.070712e+06,9.238673e+01,,,,3
2018-04-08 03:42:04.000000,2.696999e+07,1.821141e+07,1.196264e+02,4.070735e+06,9.238734e+01,,,,3
2018-04-08 03:42:05.000000,2.697053e+07,1.821196e+07,1.196232e+02,4.070758e+06,9.238794e+01,,,,3
2018-04-08 03:42:06.000000,2.697107e+07,1.821250e+07,1.196200e+02,4.070780e+06,9.238855e+01,,,,3
2018-04-08 03:42:07.000000,2.697161e+07,1.821305e+07,1.196168e+02,4.070803e+06,9.238915e+01,,,,3
2018-04-08 03:42:08.000000,2.697214e+07,1.821359e+07,1.196136e+02,4.070826e+06,9.238975e+01,,,,3
2018-04-08 03:42:09.000000,2.697268e+07,1.821413e+07,1.196104e+02,4.070848e+06,9.239036e+01,,,,3
2018-04-08 03:42:10.000000,2.697322e+07,1.821468e+07,1.196072e+02,4.070870e+06,9.239096e+01,,,,3
2018-04-08 03:42:11.000000,2.697375e+07,1.821522e+07,1.196040e+02,4.070892e+06,9.239155e+01,,,,3
2018-04-08 03:42:12.000000,2.697428e+07,1.821576e+07,1.196007e+02,4.070914e+06,9.239215e+01,,,,3
2018-04-08 03:42:13.000000,2.697482e+07,1.821630e+07,1.195975e+02,4.070936e+06,9.239274e+01,,,,3
2018-04-08 03:42:14.000000,2.697535e+07,1.821684e+07,1.195943e+02,4.070958e+06,9.239334e+01,,,,3
