timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 07:34:22.000000,1.662527e+07,8.961466e+06,1.145768e+02,4.009328e+06,6.538152e+01,,,,3
2018-04-10 07:34:23.000000,1.662756e+07,8.964365e+06,1.145776e+02,4.009353e+06,6.538174e+01,,,,3
2018-04-10 07:34:24.000000,1.662985e+07,8.967259e+06,1.145784e+02,4.009379e+06,6.538208e+01,,,,3
2018-04-10 07:34:25.000000,1.663213e+07,8.970146e+06,1.145792e+02,4.009405e+06,6.538255e+01,,,,3
2018-04-10 07:34:26.000000,1.663440e+07,8.973027e+06,1.145801e+02,4.009432e+06,6.538314e+01,,,,3
2018-04-10 07:34:27.000000,1.663667e+07,8.975903e+06,1.145810e+02,4.009460e+06,6.538385e+01,,,,3
2018-04-10 07:34:28.000000,1.663894e+07,8.978774e+06,1.145820e+02,4.009488e+06,6.538468e+01,,,,3
2018-04-10 07:34:29.000000,1.664119e+07,8.981638e+06,1.145829e+02,4.009517e+06,6.538562e+01,,,,3
2018-04-10 07:34:30.000000,1.664344e+07,8.984497e+06,1.145840e+02,4.009548e+06,6.538668e+01,,,,3
2018-04-10 07:34:31.000000,1.664568e+07,8.987350e+06,1.145850e+02,4.009579e+06,6.538785e+01,,,,3
2018-04-10 07:34:32.000000,1.664792e+07,8.990197e+06,1.145861e+02,4.009610e+06,6.538914e+01,,,,3
2018-04-10 07:34:33.000000,1.665014e+07,8.993038e+06,1.145872e+02,4.009643e+06,6.539054e+01,,,,3
2018-04-10 07:34:34.000000,1.665236e+07,8.995874e+06,1.145883e+02,4.009676e+06,6.539205e+01,,,,3
2018-04-10 07:34:35.000000,1.665458e+07,8.998705e+06,1.145894e+02,4.009711e+06,6.539366e+01,,,,3
2018-04-10 07:34:36.000000,1.665678e+07,9.001531e+06,1.145905e+02,4.009746e+06,6.539537e+01,,,,3
2018-04-10 07:34:37.000000,1.665897e+07,9.004352e+06,1.145917e+02,4.009782e+06,6.539718e+01,,,,3
2018-04-10 07:34:38.000000,1.666116e+07,9.007167e+06,1.145928e+02,4.009819e+06,6.539909e+01,,,,3
2018-04-10 07:34:39.000000,1.666335e+07,9.009977e+06,1.145941e+02,4.009857e+06,6.540110e+01,,,,3
2018-04-10 07:34:40.000000,1.666552e+07,9.012783e+06,1.145953e+02,4.009895e+06,6.540320e+01,,,,3
2018-04-10 07:34:41.000000,1.666769e+07,9.015583e+06,1.145965e+02,4.009935e+06,6.540539e+01,,,,3
2018-04-10 07:34:42.000000,1.666985e+07,9.018379e+06,1.145978e+02,4.009976e+06,6.540767e+01,,,,3
2018-04-10 07:34:43.000000,1.667200e+07,9.021169e+06,1.145991e+02,4.010017e+06,6.541005e+01,,,,3
2018-04-10 07:34:44.000000,1.667414e+07,9.023954e+06,1.146004e+02,4.010060e+06,6.541250e+01,,,,3
2018-04-10 07:34:45.000000,1.667628e+07,9.026734e+06,1.146017e+02,4.010103e+06,6.541505e+01,,,,3
2018-04-10 07:34:46.000000,1.667841e+07,9.029509e+06,1.146030e+02,4.010149e+06,6.541769e+01,,,,3
2018-04-10 07:34:47.000000,1.668053e+07,9.032279e+06,1.146043e+02,4.010195e+06,6.542041e+01,,,,3
2018-04-10 07:34:48.000000,1.668265e+07,9.035044e+06,1.146056e+02,4.010241e+06,6.542321e+01,,,,3
2018-04-10 07:34:49.000000,1.668475e+07,9.037804e+06,1.146069e+02,4.010289e+06,6.542608e+01,,,,3
2018-04-10 07:34:50.000000,1.668685e+07,9.040559e+06,1.146082e+02,4.010337e+06,6.542902e+01,,,,3
2018-04-10 07:34:51.000000,1.668894e+07,9.043309e+06,1.146096e+02,4.010387e+06,6.543203e+01,,,,3
2018-04-10 07:34:52.000000,1.669103e+07,9.046055e+06,1.146109e+02,4.010438e+06,6.543511e+01,,,,3
2018-04-10 07:34:53.000000,1.669311e+07,9.048796e+06,1.146122e+02,4.010489e+06,6.543824e+01,,,,3
2018-04-10 07:34:54.000000,1.669518e+07,9.051533e+06,1.146136e+02,4.010542e+06,6.544143e+01,,,,3
2018-04-10 07:34:55.000000,1.669724e+07,9.054266e+06,1.146149e+02,4.010595e+06,6.544468e+01,,,,3
2018-04-10 07:34:56.000000,1.669930e+07,9.056993e+06,1.146163e+02,4.010650e+06,6.544798e+01,,,,3
2018-04-10 07:34:57.000000,1.670135e+07,9.059716e+06,1.146176e+02,4.010706e+06,6.545133e+01,,,,3
2018-04-10 07:34:58.000000,1.670339e+07,9.062434e+06,1.146190e+02,4.010763e+06,6.545473e+01,,,,3
2018-04-10 07:34:59.000000,1.670543e+07,9.065149e+06,1.146204e+02,4.010821e+06,6.545817e+01,,,,3
2018-04-10 07:35:00.000000,1.670746e+07,9.067859e+06,1.146217e+02,4.010881e+06,6.546167e+01,,,,3
2018-04-10 07:35:01.000000,1.670948e+07,9.070564e+06,1.146230e+02,4.010941e+06,6.546521e+01,,,,3
2018-04-10 07:35:02.000000,1.671150e+07,9.073266e+06,1.146244e+02,4.011002e+06,6.546878e+01,,,,3
2018-04-10 07:35:03.000000,1.671351e+07,9.075964e+06,1.146257e+02,4.011065e+06,6.547239e+01,,,,3
2018-04-10 07:35:04.000000,1.671551e+07,9.078657e+06,1.146271e+02,4.011128e+06,6.547602e+01,,,,3
2018-04-10 07:35:05.000000,1.671750e+07,9.081346e+06,1.146284e+02,4.011194e+06,6.547968e+01,,,,3
2018-04-10 07:35:06.000000,1.671949e+07,9.084031e+06,1.146297e+02,4.011260e+06,6.548336e+01,,,,3
2018-04-10 07:35:07.000000,1.672148e+07,9.086713e+06,1.146311e+02,4.011326e+06,6.548705e+01,,,,3
2018-04-10 07:35:08.000000,1.672346e+07,9.089391e+06,1.146324e+02,4.011394e+06,6.549076e+01,,,,3
2018-04-10 07:35:09.000000,1.672543e+07,9.092064e+06,1.146337e+02,4.011463e+06,6.549447e+01,,,,3
2018-04-10 07:35:10.000000,1.672740e+07,9.094734e+06,1.146350e+02,4.011534e+06,6.549820e+01,,,,3
2018-04-10 07:35:11.000000,1.672936e+07,9.097400e+06,1.146363e+02,4.011605e+06,6.550193e+01,,,,3
2018-04-10 07:35:12.000000,1.673131e+07,9.100063e+06,1.146376e+02,4.011677e+06,6.550566e+01,,,,3
2018-04-10 07:35:13.000000,1.673326e+07,9.102722e+06,1.146389e+02,4.011750e+06,6.550940e+01,,,,3
2018-04-10 07:35:14.000000,1.673520e+07,9.105377e+06,1.146402e+02,4.011825e+06,6.551313e+01,,,,3
2018-04-10 07:35:15.000000,1.673714e+07,9.108028e+06,1.146414e+02,4.011901e+06,6.551686e+01,,,,3
2018-04-10 07:35:16.000000,1.673908e+07,9.110676e+06,1.146427e+02,4.011977e+06,6.552058e+01,,,,3
2018-04-10 07:35:17.000000,1.674100e+07,9.113320e+06,1.146439e+02,4.012055e+06,6.552428e+01,,,,3
2018-04-10 07:35:18.000000,1.674292e+07,9.115960e+06,1.146451e+02,4.012133e+06,6.552797e+01,,,,3
2018-04-10 07:35:19.000000,1.674484e+07,9.118598e+06,1.146463e+02,4.012213e+06,6.553165e+01,,,,3
2018-04-10 07:35:20.000000,1.674676e+07,9.121232e+06,1.146476e+02,4.012294e+06,6.553530e+01,,,,3
2018-04-10 07:35:21.000000,1.674867e+07,9.123862e+06,1.146488e+02,4.012375e+06,6.553894e+01,,,,3
2018-04-10 07:35:22.000000,1.675057e+07,9.126489e+06,1.146499e+02,4.012458e+06,6.554255e+01,,,,3
2018-04-10 07:35:23.000000,1.675247e+07,9.129112e+06,1.146511e+02,4.012542e+06,6.554613e+01,,,,3
2018-04-10 07:35:24.000000,1.675437e+07,9.131732e+06,1.146523e+02,4.012627e+06,6.554968e+01,,,,3
2018-04-10 07:35:25.000000,1.675626e+07,9.134348e+06,1.146534e+02,4.012713e+06,6.555321e+01,,,,3
2018-04-10 07:35:26.000000,1.675815e+07,9.136961e+06,1.146546e+02,4.012799e+06,6.555670e+01,,,,3
2018-04-10 07:35:27.000000,1.676003e+07,9.139571e+06,1.146557e+02,4.012887e+06,6.556015e+01,,,,3
2018-04-10 07:35:28.000000,1.676191e+07,9.142179e+06,1.146568e+02,4.012975e+06,6.556356e+01,,,,3
2018-04-10 07:35:29.000000,1.676379e+07,9.144783e+06,1.146579e+02,4.013065e+06,6.556693e+01,,,,3
2018-04-10 07:35:30.000000,1.676566e+07,9.147384e+06,1.146589e+02,4.013155e+06,6.557025e+01,,,,3
2018-04-10 07:35:31.000000,1.676753e+07,9.149983e+06,1.146600e+02,4.013246e+06,6.557351e+01,,,,3
2018-04-10 07:35:32.000000,1.676940e+07,9.152578e+06,1.146610e+02,4.013336e+06,6.557670e+01,,,,3
2018-04-10 07:35:33.000000,1.677127e+07,9.155171e+06,1.146620e+02,4.013424e+06,6.557980e+01,,,,3
2018-04-10 07:35:34.000000,1.677313e+07,9.157762e+06,1.146630e+02,4.013510e+06,6.558279e+01,,,,3
2018-04-10 07:35:35.000000,1.677498e+07,9.160350e+06,1.146640e+02,4.013579e+06,6.558533e+01,,,,3
2018-04-10 07:35:36.000000,1.677684e+07,9.162935e+06,1.146649e+02,4.013640e+06,6.558710e+01,,,,3
2018-04-10 07:35:37.000000,1.677869e+07,9.165519e+06,1.146659e+02,4.013726e+06,6.558866e+01,,,,3
2018-04-10 07:35:38.000000,1.678054e+07,9.168100e+06,1.146668e+02,4.013810e+06,6.559036e+01,,,,3
2018-04-10 07:35:39.000000,1.678238e+07,9.170679e+06,1.146677e+02,4.013873e+06,6.559194e+01,,,,3
2018-04-10 07:35:40.000000,1.678423e+07,9.173258e+06,1.146686e+02,4.013944e+06,6.559330e+01,,,,3
2018-04-10 07:35:41.000000,1.678607e+07,9.175835e+06,1.146694e+02,4.014024e+06,6.559453e+01,,,,3
2018-04-10 07:35:42.000000,1.678791e+07,9.178412e+06,1.146703e+02,4.014103e+06,6.559572e+01,,,,3
2018-04-10 07:35:43.000000,1.678975e+07,9.180989e+06,1.146711e+02,4.014182e+06,6.559695e+01,,,,3
2018-04-10 07:35:44.000000,1.679159e+07,9.183566e+06,1.146718e+02,4.014265e+06,6.559826e+01,,,,3
2018-04-10 07:35:45.000000,1.679343e+07,9.186144e+06,1.146725e+02,4.014349e+06,6.559966e+01,,,,3
2018-04-10 07:35:46.000000,1.679527e+07,9.188722e+06,1.146732e+02,4.014436e+06,6.560117e+01,,,,3
2018-04-10 07:35:47.000000,1.679711e+07,9.191300e+06,1.146739e+02,4.014525e+06,6.560278e+01,,,,3
2018-04-10 07:35:48.000000,1.679894e+07,9.193879e+06,1.146746e+02,4.014615e+06,6.560445e+01,,,,3
2018-04-10 07:35:49.000000,1.680078e+07,9.196459e+06,1.146752e+02,4.014705e+06,6.560614e+01,,,,3
2018-04-10 07:35:50.000000,1.680262e+07,9.199039e+06,1.146758e+02,4.014796e+06,6.560779e+01,,,,3
2018-04-10 07:35:51.000000,1.680445e+07,9.201620e+06,1.146763e+02,4.014887e+06,6.560942e+01,,,,3
2018-04-10 07:35:52.000000,1.680629e+07,9.204201e+06,1.146768e+02,4.014975e+06,6.561094e+01,,,,3
2018-04-10 07:35:53.000000,1.680813e+07,9.206784e+06,1.146773e+02,4.015062e+06,6.561229e+01,,,,3
2018-04-10 07:35:54.000000,1.680996e+07,9.209367e+06,1.146778e+02,4.015150e+06,6.561351e+01,,,,3
2018-04-10 07:35:55.000000,1.681180e+07,9.211950e+06,1.146782e+02,4.015239e+06,6.561461e+01,,,,3
2018-04-10 07:35:56.000000,1.681364e+07,9.214534e+06,1.146786e+02,4.015327e+06,6.561564e+01,,,,3
2018-04-10 07:35:57.000000,1.681549e+07,9.217118e+06,1.146789e+02,4.015418e+06,6.561662e+01,,,,3
2018-04-10 07:35:58.000000,1.681733e+07,9.219702e+06,1.146793e+02,4.015508e+06,6.561755e+01,,,,3
2018-04-10 07:35:59.000000,1.681917e+07,9.222287e+06,1.146796e+02,4.015599e+06,6.561843e+01,,,,3
2018-04-10 07:36:00.000000,1.682102e+07,9.224871e+06,1.146799e+02,4.015691e+06,6.561924e+01,,,,3
2018-04-10 07:36:01.000000,1.682287e+07,9.227456e+06,1.146801e+02,4.015783e+06,6.561999e+01,,,,3
2018-04-10 07:36:02.000000,1.682472e+07,9.230042e+06,1.146803e+02,4.015874e+06,6.562065e+01,,,,3
2018-04-10 07:36:03.000000,1.682657e+07,9.232629e+06,1.146805e+02,4.015966e+06,6.562121e+01,,,,3
2018-04-10 07:36:04.000000,1.682842e+07,9.235217e+06,1.146807e+02,4.016057e+06,6.562167e+01,,,,3
2018-04-10 07:36:05.000000,1.683027e+07,9.237807e+06,1.146809e+02,4.016147e+06,6.562200e+01,,,,3
2018-04-10 07:36:06.000000,1.683212e+07,9.240398e+06,1.146810e+02,4.016238e+06,6.562221e+01,,,,3
2018-04-10 07:36:07.000000,1.683398e+07,9.242990e+06,1.146811e+02,4.016328e+06,6.562229e+01,,,,3
2018-04-10 07:36:08.000000,1.683584e+07,9.245585e+06,1.146811e+02,4.016419e+06,6.562228e+01,,,,3
2018-04-10 07:36:09.000000,1.683770e+07,9.248181e+06,1.146811e+02,4.016511e+06,6.562219e+01,,,,3
2018-04-10 07:36:10.000000,1.683956e+07,9.250781e+06,1.146811e+02,4.016605e+06,6.562208e+01,,,,3
2018-04-10 07:36:11.000000,1.684142e+07,9.253382e+06,1.146810e+02,4.016702e+06,6.562200e+01,,,,3
2018-04-10 07:36:12.000000,1.684329e+07,9.255987e+06,1.146809e+02,4.016800e+06,6.562195e+01,,,,3
2018-04-10 07:36:13.000000,1.684516e+07,9.258594e+06,1.146808e+02,4.016901e+06,6.562196e+01,,,,3
2018-04-10 07:36:14.000000,1.684703e+07,9.261205e+06,1.146807e+02,4.017004e+06,6.562203e+01,,,,3
2018-04-10 07:36:15.000000,1.684891e+07,9.263819e+06,1.146805e+02,4.017109e+06,6.562214e+01,,,,3
2018-04-10 07:36:16.000000,1.685079e+07,9.266436e+06,1.146803e+02,4.017215e+06,6.562229e+01,,,,3
2018-04-10 07:36:17.000000,1.685267e+07,9.269056e+06,1.146800e+02,4.017323e+06,6.562245e+01,,,,3
2018-04-10 07:36:18.000000,1.685455e+07,9.271677e+06,1.146798e+02,4.017432e+06,6.562263e+01,,,,3
2018-04-10 07:36:19.000000,1.685644e+07,9.274300e+06,1.146795e+02,4.017544e+06,6.562283e+01,,,,3
2018-04-10 07:36:20.000000,1.685833e+07,9.276923e+06,1.146791e+02,4.017657e+06,6.562304e+01,,,,3
2018-04-10 07:36:21.000000,1.686022e+07,9.279546e+06,1.146788e+02,4.017772e+06,6.562325e+01,,,,3
2018-04-10 07:36:22.000000,1.686212e+07,9.282168e+06,1.146785e+02,4.017888e+06,6.562348e+01,,,,3
2018-04-10 07:36:23.000000,1.686402e+07,9.284787e+06,1.146782e+02,4.018006e+06,6.562373e+01,,,,3
2018-04-10 07:36:24.000000,1.686592e+07,9.287405e+06,1.146779e+02,4.018124e+06,6.562399e+01,,,,3
2018-04-10 07:36:25.000000,1.686781e+07,9.290019e+06,1.146776e+02,4.018243e+06,6.562426e+01,,,,3
2018-04-10 07:36:26.000000,1.686971e+07,9.292631e+06,1.146774e+02,4.018363e+06,6.562454e+01,,,,3
2018-04-10 07:36:27.000000,1.687160e+07,9.295242e+06,1.146772e+02,4.018483e+06,6.562482e+01,,,,3
2018-04-10 07:36:28.000000,1.687349e+07,9.297854e+06,1.146770e+02,4.018604e+06,6.562510e+01,,,,3
2018-04-10 07:36:29.000000,1.687538e+07,9.300464e+06,1.146768e+02,4.018726e+06,6.562539e+01,,,,3
2018-04-10 07:36:30.000000,1.687727e+07,9.303071e+06,1.146767e+02,4.018848e+06,6.562567e+01,,,,3
2018-04-10 07:36:31.000000,1.687915e+07,9.305675e+06,1.146765e+02,4.018971e+06,6.562594e+01,,,,3
2018-04-10 07:36:32.000000,1.688103e+07,9.308276e+06,1.146765e+02,4.019094e+06,6.562621e+01,,,,3
2018-04-10 07:36:33.000000,1.688290e+07,9.310874e+06,1.146765e+02,4.019189e+06,6.562528e+01,,,,3
2018-04-10 07:36:34.000000,1.688477e+07,9.313468e+06,1.146765e+02,4.019272e+06,6.562279e+01,,,,3
2018-04-10 07:36:35.000000,1.688663e+07,9.316058e+06,1.146765e+02,4.019386e+06,6.561934e+01,,,,3
2018-04-10 07:36:36.000000,1.688848e+07,9.318644e+06,1.146766e+02,4.019523e+06,6.561533e+01,,,,3
2018-04-10 07:36:37.000000,1.689033e+07,9.321226e+06,1.146767e+02,4.019673e+06,6.561102e+01,,,,3
2018-04-10 07:36:38.000000,1.689217e+07,9.323804e+06,1.146769e+02,4.019835e+06,6.560658e+01,,,,3
2018-04-10 07:36:39.000000,1.689401e+07,9.326379e+06,1.146770e+02,4.020008e+06,6.560212e+01,,,,3
2018-04-10 07:36:40.000000,1.689584e+07,9.328949e+06,1.146773e+02,4.020189e+06,6.559763e+01,,,,3
2018-04-10 07:36:41.000000,1.689766e+07,9.331516e+06,1.146775e+02,4.020376e+06,6.559305e+01,,,,3
2018-04-10 07:36:42.000000,1.689948e+07,9.334079e+06,1.146778e+02,4.020570e+06,6.558820e+01,,,,3
2018-04-10 07:36:43.000000,1.690128e+07,9.336637e+06,1.146781e+02,4.020758e+06,6.558300e+01,,,,3
2018-04-10 07:36:44.000000,1.690308e+07,9.339192e+06,1.146784e+02,4.020946e+06,6.557753e+01,,,,3
2018-04-10 07:36:45.000000,1.690487e+07,9.341744e+06,1.146787e+02,4.021139e+06,6.557184e+01,,,,3
2018-04-10 07:36:46.000000,1.690666e+07,9.344292e+06,1.146791e+02,4.021334e+06,6.556590e+01,,,,3
2018-04-10 07:36:47.000000,1.690845e+07,9.346837e+06,1.146795e+02,4.021534e+06,6.555971e+01,,,,3
2018-04-10 07:36:48.000000,1.691022e+07,9.349378e+06,1.146799e+02,4.021739e+06,6.555343e+01,,,,3
2018-04-10 07:36:49.000000,1.691199e+07,9.351916e+06,1.146803e+02,4.021953e+06,6.554735e+01,,,,3
2018-04-10 07:36:50.000000,1.691376e+07,9.354450e+06,1.146807e+02,4.022182e+06,6.554154e+01,,,,3
2018-04-10 07:36:51.000000,1.691551e+07,9.356980e+06,1.146811e+02,4.022418e+06,6.553580e+01,,,,3
2018-04-10 07:36:52.000000,1.691726e+07,9.359508e+06,1.146815e+02,4.022660e+06,6.552996e+01,,,,3
2018-04-10 07:36:53.000000,1.691900e+07,9.362031e+06,1.146820e+02,4.022911e+06,6.552402e+01,,,,3
2018-04-10 07:36:54.000000,1.692074e+07,9.364551e+06,1.146824e+02,4.023168e+06,6.551798e+01,,,,3
2018-04-10 07:36:55.000000,1.692247e+07,9.367066e+06,1.146828e+02,4.023430e+06,6.551185e+01,,,,3
2018-04-10 07:36:56.000000,1.692420e+07,9.369579e+06,1.146833e+02,4.023695e+06,6.550564e+01,,,,3
2018-04-10 07:36:57.000000,1.692592e+07,9.372087e+06,1.146837e+02,4.023965e+06,6.549932e+01,,,,3
2018-04-10 07:36:58.000000,1.692764e+07,9.374591e+06,1.146842e+02,4.024237e+06,6.549287e+01,,,,3
2018-04-10 07:36:59.000000,1.692935e+07,9.377091e+06,1.146846e+02,4.024513e+06,6.548626e+01,,,,3
2018-04-10 07:37:00.000000,1.693105e+07,9.379587e+06,1.146850e+02,4.024791e+06,6.547943e+01,,,,3
2018-04-10 07:37:01.000000,1.693275e+07,9.382078e+06,1.146855e+02,4.025072e+06,6.547236e+01,,,,3
2018-04-10 07:37:02.000000,1.693444e+07,9.384565e+06,1.146859e+02,4.025354e+06,6.546503e+01,,,,3
2018-04-10 07:37:03.000000,1.693613e+07,9.387046e+06,1.146864e+02,4.025637e+06,6.545738e+01,,,,3
2018-04-10 07:37:04.000000,1.693782e+07,9.389523e+06,1.146868e+02,4.025922e+06,6.544940e+01,,,,3
2018-04-10 07:37:05.000000,1.693949e+07,9.391994e+06,1.146873e+02,4.026207e+06,6.544105e+01,,,,3
2018-04-10 07:37:06.000000,1.694116e+07,9.394460e+06,1.146878e+02,4.026491e+06,6.543229e+01,,,,3
2018-04-10 07:37:07.000000,1.694283e+07,9.396921e+06,1.146883e+02,4.026775e+06,6.542309e+01,,,,3
2018-04-10 07:37:08.000000,1.694449e+07,9.399377e+06,1.146887e+02,4.027058e+06,6.541338e+01,,,,3
2018-04-10 07:37:09.000000,1.694614e+07,9.401828e+06,1.146892e+02,4.027337e+06,6.540313e+01,,,,3
2018-04-10 07:37:10.000000,1.694779e+07,9.404275e+06,1.146897e+02,4.027612e+06,6.539226e+01,,,,3
2018-04-10 07:37:11.000000,1.694943e+07,9.406718e+06,1.146902e+02,4.027883e+06,6.538071e+01,,,,3
2018-04-10 07:37:12.000000,1.695107e+07,9.409156e+06,1.146907e+02,4.028145e+06,6.536840e+01,,,,3
2018-04-10 07:37:13.000000,1.695270e+07,9.411590e+06,1.146912e+02,4.028397e+06,6.535520e+01,,,,3
2018-04-10 07:37:14.000000,1.695432e+07,9.414018e+06,1.146917e+02,4.028613e+06,6.534097e+01,,,,3
2018-04-10 07:37:15.000000,1.695594e+07,9.416442e+06,1.146923e+02,4.028778e+06,6.532541e+01,,,,3
2018-04-10 07:37:16.000000,1.695756e+07,9.418862e+06,1.146928e+02,4.028898e+06,6.530819e+01,,,,3
2018-04-10 07:37:17.000000,1.695916e+07,9.421278e+06,1.146933e+02,4.028980e+06,6.528897e+01,,,,3
2018-04-10 07:37:18.000000,1.696076e+07,9.423690e+06,1.146938e+02,4.028828e+06,6.526822e+01,,,,3
2018-04-10 07:37:19.000000,1.696236e+07,9.426097e+06,1.146943e+02,4.027966e+06,6.524813e+01,,,,3
2018-04-10 07:37:20.000000,1.696395e+07,9.428500e+06,1.146948e+02,4.026549e+06,6.522922e+01,,,,3
2018-04-10 07:37:21.000000,1.696554e+07,9.430900e+06,1.146953e+02,4.025030e+06,6.520981e+01,,,,3
2018-04-10 07:37:22.000000,1.696712e+07,9.433295e+06,1.146958e+02,4.030008e+06,6.519903e+01,,,,3
2018-04-10 07:37:23.000000,1.696869e+07,9.435686e+06,1.146963e+02,4.034409e+06,6.519136e+01,,,,3
2018-04-10 07:37:24.000000,1.697026e+07,9.438074e+06,1.146967e+02,4.034452e+06,6.517835e+01,,,,3
2018-04-10 07:37:25.000000,1.697183e+07,9.440457e+06,1.146972e+02,4.033657e+06,6.516239e+01,,,,3
2018-04-10 07:37:26.000000,1.697339e+07,9.442837e+06,1.146977e+02,4.029693e+06,6.514637e+01,,,,3
2018-04-10 07:37:27.000000,1.697494e+07,9.445212e+06,1.146981e+02,4.040314e+06,6.514992e+01,,,,3
2018-04-10 07:37:28.000000,1.697649e+07,9.447584e+06,1.146986e+02,4.038273e+06,6.515909e+01,,,,3
2018-04-10 07:37:29.000000,1.697803e+07,9.449952e+06,1.146990e+02,4.031197e+06,6.517076e+01,,,,3
2018-04-10 07:37:30.000000,1.697957e+07,9.452316e+06,1.146995e+02,4.035585e+06,6.518687e+01,,,,3
2018-04-10 07:37:31.000000,1.698111e+07,9.454676e+06,1.146999e+02,4.028972e+06,6.520018e+01,,,,3
2018-04-10 07:37:32.000000,1.698264e+07,9.457034e+06,1.147003e+02,4.036786e+06,6.521551e+01,,,,3
2018-04-10 07:37:33.000000,1.698417e+07,9.459387e+06,1.147007e+02,4.045997e+06,6.522550e+01,,,,3
2018-04-10 07:37:34.000000,1.698569e+07,9.461738e+06,1.147011e+02,4.047032e+06,6.523121e+01,,,,3
2018-04-10 07:37:35.000000,1.698721e+07,9.464086e+06,1.147015e+02,4.045539e+06,6.523827e+01,,,,3
2018-04-10 07:37:36.000000,1.698873e+07,9.466432e+06,1.147019e+02,4.045023e+06,6.524871e+01,,,,3
2018-04-10 07:37:37.000000,1.699024e+07,9.468776e+06,1.147022e+02,4.046215e+06,6.526233e+01,,,,3
2018-04-10 07:37:38.000000,1.699175e+07,9.471118e+06,1.147026e+02,4.046912e+06,6.527731e+01,,,,3
2018-04-10 07:37:39.000000,1.699325e+07,9.473459e+06,1.147029e+02,4.046680e+06,6.529272e+01,,,,3
2018-04-10 07:37:40.000000,1.699475e+07,9.475798e+06,1.147032e+02,4.046882e+06,6.530800e+01,,,,3
2018-04-10 07:37:41.000000,1.699625e+07,9.478135e+06,1.147034e+02,4.047464e+06,6.532266e+01,,,,3
2018-04-10 07:37:42.000000,1.699775e+07,9.480469e+06,1.147036e+02,4.047880e+06,6.533668e+01,,,,3
2018-04-10 07:37:43.000000,1.699924e+07,9.482802e+06,1.147038e+02,4.048276e+06,6.535030e+01,,,,3
2018-04-10 07:37:44.000000,1.700073e+07,9.485134e+06,1.147040e+02,4.048634e+06,6.536373e+01,,,,3
2018-04-10 07:37:45.000000,1.700222e+07,9.487464e+06,1.147042e+02,4.048971e+06,6.537710e+01,,,,3
2018-04-10 07:37:46.000000,1.700371e+07,9.489794e+06,1.147044e+02,4.049305e+06,6.539044e+01,,,,3
2018-04-10 07:37:47.000000,1.700520e+07,9.492123e+06,1.147045e+02,4.049643e+06,6.540375e+01,,,,3
2018-04-10 07:37:48.000000,1.700668e+07,9.494453e+06,1.147046e+02,4.049930e+06,6.541698e+01,,,,3
2018-04-10 07:37:49.000000,1.700817e+07,9.496782e+06,1.147046e+02,4.050152e+06,6.543013e+01,,,,3
2018-04-10 07:37:50.000000,1.700965e+07,9.499111e+06,1.147046e+02,4.050343e+06,6.544320e+01,,,,3
2018-04-10 07:37:51.000000,1.701114e+07,9.501438e+06,1.147045e+02,4.050517e+06,6.545617e+01,,,,3
2018-04-10 07:37:52.000000,1.701262e+07,9.503765e+06,1.147045e+02,4.050675e+06,6.546903e+01,,,,3
2018-04-10 07:37:53.000000,1.701410e+07,9.506090e+06,1.147044e+02,4.050818e+06,6.548177e+01,,,,3
2018-04-10 07:37:54.000000,1.701559e+07,9.508413e+06,1.147043e+02,4.050947e+06,6.549439e+01,,,,3
2018-04-10 07:37:55.000000,1.701707e+07,9.510735e+06,1.147041e+02,4.051064e+06,6.550689e+01,,,,3
2018-04-10 07:37:56.000000,1.701855e+07,9.513055e+06,1.147036e+02,4.051167e+06,6.551926e+01,,,,3
2018-04-10 07:37:57.000000,1.702003e+07,9.515374e+06,1.147030e+02,4.051260e+06,6.553149e+01,,,,3
2018-04-10 07:37:58.000000,1.702152e+07,9.517691e+06,1.147022e+02,4.051342e+06,6.554361e+01,,,,3
2018-04-10 07:37:59.000000,1.702300e+07,9.520007e+06,1.147013e+02,4.051414e+06,6.555558e+01,,,,3
2018-04-10 07:38:00.000000,1.702448e+07,9.522322e+06,1.147002e+02,4.051478e+06,6.556742e+01,,,,3
2018-04-10 07:38:01.000000,1.702596e+07,9.524635e+06,1.146991e+02,4.051533e+06,6.557912e+01,,,,3
2018-04-10 07:38:02.000000,1.702744e+07,9.526947e+06,1.146978e+02,4.051581e+06,6.559068e+01,,,,3
2018-04-10 07:38:03.000000,1.702892e+07,9.529258e+06,1.146965e+02,4.051621e+06,6.560210e+01,,,,3
2018-04-10 07:38:04.000000,1.703040e+07,9.531567e+06,1.146952e+02,4.051655e+06,6.561337e+01,,,,3
2018-04-10 07:38:05.000000,1.703188e+07,9.533875e+06,1.146937e+02,4.051683e+06,6.562449e+01,,,,3
2018-04-10 07:38:06.000000,1.703336e+07,9.536182e+06,1.146922e+02,4.051705e+06,6.563547e+01,,,,3
2018-04-10 07:38:07.000000,1.703483e+07,9.538488e+06,1.146906e+02,4.051722e+06,6.564630e+01,,,,3
2018-04-10 07:38:08.000000,1.703631e+07,9.540792e+06,1.146890e+02,4.051733e+06,6.565698e+01,,,,3
2018-04-10 07:38:09.000000,1.703779e+07,9.543096e+06,1.146874e+02,4.051741e+06,6.566752e+01,,,,3
