timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-08-20 13:27:37.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089201e+01,,,,0
2018-08-20 13:27:38.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089201e+01,,,,0
2018-08-20 13:27:39.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089200e+01,,,,0
2018-08-20 13:27:40.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089199e+01,,,,0
2018-08-20 13:27:41.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089198e+01,,,,0
2018-08-20 13:27:42.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089197e+01,,,,0
2018-08-20 13:27:43.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089196e+01,,,,0
2018-08-20 13:27:44.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089195e+01,,,,0
2018-08-20 13:27:45.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089194e+01,,,,0
2018-08-20 13:27:46.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089193e+01,,,,0
2018-08-20 13:27:47.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089192e+01,,,,0
2018-08-20 13:27:48.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089191e+01,,,,0
2018-08-20 13:27:49.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089191e+01,,,,0
2018-08-20 13:27:50.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089190e+01,,,,0
2018-08-20 13:27:51.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089189e+01,,,,0
2018-08-20 13:27:52.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089188e+01,,,,0
2018-08-20 13:27:53.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089187e+01,,,,0
2018-08-20 13:27:54.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089186e+01,,,,0
2018-08-20 13:27:55.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089185e+01,,,,0
2018-08-20 13:27:56.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089184e+01,,,,0
2018-08-20 13:27:57.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089183e+01,,,,0
2018-08-20 13:27:58.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089182e+01,,,,0
2018-08-20 13:27:59.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089181e+01,,,,0
2018-08-20 13:28:00.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089181e+01,,,,0
2018-08-20 13:28:01.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089180e+01,,,,0
2018-08-20 13:28:02.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089179e+01,,,,0
2018-08-20 13:28:03.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089178e+01,,,,0
2018-08-20 13:28:04.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089177e+01,,,,0
2018-08-20 13:28:05.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089176e+01,,,,0
2018-08-20 13:28:06.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089175e+01,,,,0
2018-08-20 13:28:07.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089174e+01,,,,0
2018-08-20 13:28:08.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089173e+01,,,,0
2018-08-20 13:28:09.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089172e+01,,,,0
2018-08-20 13:28:10.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089171e+01,,,,0
2018-08-20 13:28:11.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089171e+01,,,,0
2018-08-20 13:28:12.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089170e+01,,,,0
2018-08-20 13:28:13.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089169e+01,,,,0
2018-08-20 13:28:14.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089168e+01,,,,0
2018-08-20 13:28:15.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089167e+01,,,,0
2018-08-20 13:28:16.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089166e+01,,,,0
2018-08-20 13:28:17.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089165e+01,,,,0
2018-08-20 13:28:18.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089164e+01,,,,0
2018-08-20 13:28:19.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089163e+01,,,,0
2018-08-20 13:28:20.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089162e+01,,,,0
2018-08-20 13:28:21.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089161e+01,,,,0
2018-08-20 13:28:22.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089160e+01,,,,0
2018-08-20 13:28:23.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089160e+01,,,,0
2018-08-20 13:28:24.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089159e+01,,,,0
2018-08-20 13:28:25.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089158e+01,,,,0
2018-08-20 13:28:26.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089157e+01,,,,0
2018-08-20 13:28:27.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089156e+01,,,,0
2018-08-20 13:28:28.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089155e+01,,,,0
2018-08-20 13:28:29.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089154e+01,,,,0
2018-08-20 13:28:30.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089153e+01,,,,0
2018-08-20 13:28:31.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089152e+01,,,,0
2018-08-20 13:28:32.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089151e+01,,,,0
2018-08-20 13:28:33.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089150e+01,,,,0
2018-08-20 13:28:34.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089150e+01,,,,0
2018-08-20 13:28:35.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089149e+01,,,,0
2018-08-20 13:28:36.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089148e+01,,,,0
2018-08-20 13:28:37.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089147e+01,,,,0
2018-08-20 13:28:38.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089146e+01,,,,0
2018-08-20 13:28:39.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089145e+01,,,,0
2018-08-20 13:28:40.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089144e+01,,,,0
2018-08-20 13:28:41.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089143e+01,,,,0
2018-08-20 13:28:42.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089142e+01,,,,0
2018-08-20 13:28:43.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089141e+01,,,,0
2018-08-20 13:28:44.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089140e+01,,,,0
2018-08-20 13:28:45.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089140e+01,,,,0
2018-08-20 13:28:46.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089139e+01,,,,0
2018-08-20 13:28:47.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089138e+01,,,,0
2018-08-20 13:28:48.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089137e+01,,,,0
2018-08-20 13:28:49.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089136e+01,,,,0
2018-08-20 13:28:50.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089135e+01,,,,0
2018-08-20 13:28:51.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089134e+01,,,,0
2018-08-20 13:28:52.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089133e+01,,,,0
2018-08-20 13:28:53.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089132e+01,,,,0
2018-08-20 13:28:54.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089131e+01,,,,0
2018-08-20 13:28:55.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089130e+01,,,,0
2018-08-20 13:28:56.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089130e+01,,,,0
2018-08-20 13:28:57.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089129e+01,,,,0
2018-08-20 13:28:58.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089128e+01,,,,0
2018-08-20 13:28:59.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089127e+01,,,,0
2018-08-20 13:29:00.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089126e+01,,,,0
2018-08-20 13:29:01.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089125e+01,,,,0
2018-08-20 13:29:02.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089124e+01,,,,0
2018-08-20 13:29:03.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089123e+01,,,,0
2018-08-20 13:29:04.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089122e+01,,,,0
2018-08-20 13:29:05.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089121e+01,,,,0
2018-08-20 13:29:06.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089120e+01,,,,0
2018-08-20 13:29:07.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089120e+01,,,,0
2018-08-20 13:29:08.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089119e+01,,,,0
2018-08-20 13:29:09.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089118e+01,,,,0
2018-08-20 13:29:10.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089117e+01,,,,0
2018-08-20 13:29:11.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089116e+01,,,,0
2018-08-20 13:29:12.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089115e+01,,,,0
2018-08-20 13:29:13.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089114e+01,,,,0
2018-08-20 13:29:14.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089113e+01,,,,0
2018-08-20 13:29:15.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089112e+01,,,,0
2018-08-20 13:29:16.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089111e+01,,,,0
2018-08-20 13:29:17.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089110e+01,,,,0
2018-08-20 13:29:18.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089110e+01,,,,0
2018-08-20 13:29:19.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089109e+01,,,,0
2018-08-20 13:29:20.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089108e+01,,,,0
2018-08-20 13:29:21.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089107e+01,,,,0
2018-08-20 13:29:22.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089106e+01,,,,0
2018-08-20 13:29:23.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089105e+01,,,,0
2018-08-20 13:29:24.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089104e+01,,,,0
2018-08-20 13:29:25.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089103e+01,,,,0
2018-08-20 13:29:26.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089102e+01,,,,0
2018-08-20 13:29:27.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089101e+01,,,,0
2018-08-20 13:29:28.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089100e+01,,,,0
2018-08-20 13:29:29.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089099e+01,,,,0
2018-08-20 13:29:30.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089099e+01,,,,0
2018-08-20 13:29:31.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089098e+01,,,,0
2018-08-20 13:29:32.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089097e+01,,,,0
2018-08-20 13:29:33.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089096e+01,,,,0
2018-08-20 13:29:34.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089095e+01,,,,0
2018-08-20 13:29:35.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089094e+01,,,,0
2018-08-20 13:29:36.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089093e+01,,,,0
2018-08-20 13:29:37.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089092e+01,,,,0
2018-08-20 13:29:38.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089091e+01,,,,0
2018-08-20 13:29:39.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089090e+01,,,,0
2018-08-20 13:29:40.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089089e+01,,,,0
2018-08-20 13:29:41.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089089e+01,,,,0
2018-08-20 13:29:42.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089088e+01,,,,0
2018-08-20 13:29:43.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089087e+01,,,,0
2018-08-20 13:29:44.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089086e+01,,,,0
2018-08-20 13:29:45.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089085e+01,,,,0
2018-08-20 13:29:46.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089084e+01,,,,0
2018-08-20 13:29:47.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089083e+01,,,,0
2018-08-20 13:29:48.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089082e+01,,,,0
2018-08-20 13:29:49.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089081e+01,,,,0
2018-08-20 13:29:50.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089080e+01,,,,0
2018-08-20 13:29:51.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089079e+01,,,,0
2018-08-20 13:29:52.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089079e+01,,,,0
2018-08-20 13:29:53.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089078e+01,,,,0
2018-08-20 13:29:54.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089077e+01,,,,0
2018-08-20 13:29:55.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089076e+01,,,,0
2018-08-20 13:29:56.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:29:57.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:29:58.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:29:59.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:00.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:01.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:02.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:03.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:04.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:05.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:06.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:07.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:08.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:09.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:10.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:11.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:12.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:13.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:14.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:15.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:16.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:17.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:18.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:19.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:20.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:21.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:22.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:23.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:24.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:25.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:26.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:27.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:28.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:29.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:30.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:31.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:32.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:33.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:34.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:35.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:36.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:37.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:38.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:39.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:40.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:41.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:42.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:43.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:44.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:45.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:46.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:47.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:48.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:49.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:50.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:51.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:52.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:53.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:54.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:55.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:56.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:57.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:58.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:30:59.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:00.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:01.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:02.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:03.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:04.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:05.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:06.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:07.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:08.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:09.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:10.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:11.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:12.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:13.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:14.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:15.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:16.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:17.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:18.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:19.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:20.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:21.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:22.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:23.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:24.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
