timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-06-18 13:43:20.000000,-1.180116e+42,2.066776e+07,1.182059e+02,1.032548e+07,7.081491e+01,4.112851e+06,,0.000000e+00,107
2018-06-18 13:43:21.000000,-1.180116e+42,2.066776e+07,1.182058e+02,1.032537e+07,7.081509e+01,4.112851e+06,,0.000000e+00,107
2018-06-18 13:43:22.000000,-1.180116e+42,2.066776e+07,1.182056e+02,1.032527e+07,7.081526e+01,4.112852e+06,,0.000000e+00,107
2018-06-18 13:43:23.000000,-1.180116e+42,2.066776e+07,1.182054e+02,1.032517e+07,7.081544e+01,4.112852e+06,,0.000000e+00,107
2018-06-18 13:43:24.000000,-1.180116e+42,2.066776e+07,1.182053e+02,1.032507e+07,7.081562e+01,4.112852e+06,,0.000000e+00,107
2018-06-18 13:43:25.000000,-1.180116e+42,2.066776e+07,1.182051e+02,1.032496e+07,7.081580e+01,4.112853e+06,,0.000000e+00,107
2018-06-18 13:43:26.000000,-1.180116e+42,2.066776e+07,1.182050e+02,1.032486e+07,7.081598e+01,4.112854e+06,,0.000000e+00,107
2018-06-18 13:43:27.000000,-1.180116e+42,2.066776e+07,1.182048e+02,1.032476e+07,7.081616e+01,4.112854e+06,,0.000000e+00,107
2018-06-18 13:43:28.000000,-1.180116e+42,2.066776e+07,1.182046e+02,1.032466e+07,7.081634e+01,4.112854e+06,,0.000000e+00,107
2018-06-18 13:43:29.000000,-1.180116e+42,2.066776e+07,1.182045e+02,1.032455e+07,7.081651e+01,4.112855e+06,,0.000000e+00,107
2018-06-18 13:43:30.000000,-1.180116e+42,2.066776e+07,1.182043e+02,1.032445e+07,7.081670e+01,4.112855e+06,,0.000000e+00,107
2018-06-18 13:43:31.000000,-1.180116e+42,2.066776e+07,1.182041e+02,1.032435e+07,7.081687e+01,4.112856e+06,,0.000000e+00,107
2018-06-18 13:43:32.000000,-1.180116e+42,2.066776e+07,1.182040e+02,1.032425e+07,7.081705e+01,4.112856e+06,,0.000000e+00,107
2018-06-18 13:43:33.000000,-1.180116e+42,2.066776e+07,1.182038e+02,1.032414e+07,7.081723e+01,4.112856e+06,,0.000000e+00,107
2018-06-18 13:43:34.000000,-1.180116e+42,2.066776e+07,1.182037e+02,1.032404e+07,7.081741e+01,4.112857e+06,,0.000000e+00,107
2018-06-18 13:43:35.000000,-1.180116e+42,2.066776e+07,1.182035e+02,1.032394e+07,7.081759e+01,4.112857e+06,,0.000000e+00,107
2018-06-18 13:43:36.000000,-1.180116e+42,2.066776e+07,1.182033e+02,1.032384e+07,7.081776e+01,4.112857e+06,,0.000000e+00,107
2018-06-18 13:43:37.000000,-1.180116e+42,2.066776e+07,1.182032e+02,1.032373e+07,7.081795e+01,4.112858e+06,,0.000000e+00,107
2018-06-18 13:43:38.000000,-1.180116e+42,2.066776e+07,1.182030e+02,1.032363e+07,7.081812e+01,4.112858e+06,,0.000000e+00,107
2018-06-18 13:43:39.000000,-1.180116e+42,2.066776e+07,1.182028e+02,1.032353e+07,7.081831e+01,4.112859e+06,,0.000000e+00,107
2018-06-18 13:43:40.000000,-1.180116e+42,2.066776e+07,1.182027e+02,1.032343e+07,7.081848e+01,4.112859e+06,,0.000000e+00,107
2018-06-18 13:43:41.000000,-1.180116e+42,2.066776e+07,1.182025e+02,1.032332e+07,7.081866e+01,4.112860e+06,,0.000000e+00,107
2018-06-18 13:43:42.000000,-1.180116e+42,2.066776e+07,1.182024e+02,1.032322e+07,7.081884e+01,4.112860e+06,,0.000000e+00,107
2018-06-18 13:43:43.000000,-1.180116e+42,2.066776e+07,1.182022e+02,1.032312e+07,7.081902e+01,4.112860e+06,,0.000000e+00,107
2018-06-18 13:43:44.000000,-1.180116e+42,2.066776e+07,1.182020e+02,1.032302e+07,7.081920e+01,4.112861e+06,,0.000000e+00,107
2018-06-18 13:43:45.000000,-1.180116e+42,2.066776e+07,1.182019e+02,1.032291e+07,7.081937e+01,4.112861e+06,,0.000000e+00,107
2018-06-18 13:43:46.000000,-1.180116e+42,2.066776e+07,1.182017e+02,1.032281e+07,7.081956e+01,4.112862e+06,,0.000000e+00,107
2018-06-18 13:43:47.000000,-1.180116e+42,2.066776e+07,1.182015e+02,1.032271e+07,7.081973e+01,4.112862e+06,,0.000000e+00,107
2018-06-18 13:43:48.000000,-1.180116e+42,2.066776e+07,1.182014e+02,1.032261e+07,7.081991e+01,4.112862e+06,,0.000000e+00,107
2018-06-18 13:43:49.000000,-1.180116e+42,2.066776e+07,1.182012e+02,1.032250e+07,7.082009e+01,4.112863e+06,,0.000000e+00,107
2018-06-18 13:43:50.000000,-1.180116e+42,2.066776e+07,1.182010e+02,1.032240e+07,7.082027e+01,4.112863e+06,,0.000000e+00,107
2018-06-18 13:43:51.000000,-1.180116e+42,2.066776e+07,1.182009e+02,1.032230e+07,7.082045e+01,4.112864e+06,,0.000000e+00,107
2018-06-18 13:43:52.000000,-1.180116e+42,2.066776e+07,1.182007e+02,1.032220e+07,7.082063e+01,4.112864e+06,,0.000000e+00,107
2018-06-18 13:43:53.000000,-1.180116e+42,2.066776e+07,1.182006e+02,1.032209e+07,7.082081e+01,4.112864e+06,,0.000000e+00,107
2018-06-18 13:43:54.000000,-1.180116e+42,2.066776e+07,1.182004e+02,1.032199e+07,7.082098e+01,4.112865e+06,,0.000000e+00,107
2018-06-18 13:43:55.000000,-1.180116e+42,2.066776e+07,1.182002e+02,1.032189e+07,7.082116e+01,4.112865e+06,,0.000000e+00,107
2018-06-18 13:43:56.000000,-1.180116e+42,2.066776e+07,1.182001e+02,1.032179e+07,7.082134e+01,4.112865e+06,,0.000000e+00,107
2018-06-18 13:43:57.000000,-1.180116e+42,2.066776e+07,1.181999e+02,1.032168e+07,7.082152e+01,4.112866e+06,,0.000000e+00,107
2018-06-18 13:43:58.000000,-1.180116e+42,2.066776e+07,1.182006e+02,1.032158e+07,7.082170e+01,4.112867e+06,,0.000000e+00,107
2018-06-18 13:43:59.000000,-1.180116e+42,2.066776e+07,1.182012e+02,1.032148e+07,7.082188e+01,4.112867e+06,,0.000000e+00,107
2018-06-18 13:44:00.000000,-1.180116e+42,2.066776e+07,1.182019e+02,1.032138e+07,7.082206e+01,4.112867e+06,,0.000000e+00,107
2018-06-18 13:44:01.000000,-1.180116e+42,2.066776e+07,1.182025e+02,1.032127e+07,7.082224e+01,4.112868e+06,,0.000000e+00,107
2018-06-18 13:44:02.000000,-1.180116e+42,2.066776e+07,1.182032e+02,1.032117e+07,7.082241e+01,4.112868e+06,,0.000000e+00,107
2018-06-18 13:44:03.000000,-1.180116e+42,2.066776e+07,1.182038e+02,1.032107e+07,7.082259e+01,4.112868e+06,,0.000000e+00,107
2018-06-18 13:44:04.000000,-1.180116e+42,2.066776e+07,1.182045e+02,1.032097e+07,7.082277e+01,4.112869e+06,,0.000000e+00,107
2018-06-18 13:44:05.000000,-1.180116e+42,2.066776e+07,1.182051e+02,1.032086e+07,7.082295e+01,4.112869e+06,,0.000000e+00,107
2018-06-18 13:44:06.000000,-1.180116e+42,2.066776e+07,1.182058e+02,1.032076e+07,7.082313e+01,4.112870e+06,,0.000000e+00,107
2018-06-18 13:44:07.000000,-1.180116e+42,2.066776e+07,1.182064e+02,1.032066e+07,7.082331e+01,4.112870e+06,,0.000000e+00,107
2018-06-18 13:44:08.000000,-1.180116e+42,2.066776e+07,1.182071e+02,1.032056e+07,7.082349e+01,4.112870e+06,,0.000000e+00,107
2018-06-18 13:44:09.000000,-1.180116e+42,2.066776e+07,1.182077e+02,1.032045e+07,7.082366e+01,4.112871e+06,,0.000000e+00,107
2018-06-18 13:44:10.000000,-1.180116e+42,2.066776e+07,1.182084e+02,1.032035e+07,7.082384e+01,4.112871e+06,,0.000000e+00,107
2018-06-18 13:44:11.000000,-1.180116e+42,2.066776e+07,1.182090e+02,1.032025e+07,7.082402e+01,4.112872e+06,,0.000000e+00,107
2018-06-18 13:44:12.000000,-1.180116e+42,2.066776e+07,1.182097e+02,1.032015e+07,7.082420e+01,4.112872e+06,,0.000000e+00,107
2018-06-18 13:44:13.000000,-1.180116e+42,2.066776e+07,1.182103e+02,1.032004e+07,7.082438e+01,4.112873e+06,,0.000000e+00,107
2018-06-18 13:44:14.000000,-1.180116e+42,2.066776e+07,1.182110e+02,1.031994e+07,7.082455e+01,4.112873e+06,,0.000000e+00,107
2018-06-18 13:44:15.000000,-1.180116e+42,2.066776e+07,1.182116e+02,1.031984e+07,7.082474e+01,4.112873e+06,,0.000000e+00,107
2018-06-18 13:44:16.000000,-1.180116e+42,2.066776e+07,1.182123e+02,1.031974e+07,7.082491e+01,4.112874e+06,,0.000000e+00,107
2018-06-18 13:44:17.000000,-1.180116e+42,2.066776e+07,1.182129e+02,1.031964e+07,7.082510e+01,4.112874e+06,,0.000000e+00,107
2018-06-18 13:44:18.000000,-1.180116e+42,2.066776e+07,1.182136e+02,1.031953e+07,7.082527e+01,4.112875e+06,,0.000000e+00,107
2018-06-18 13:44:19.000000,-1.180116e+42,2.066776e+07,1.182142e+02,1.031943e+07,7.082545e+01,4.112875e+06,,0.000000e+00,107
2018-06-18 13:44:20.000000,-1.180116e+42,2.066776e+07,1.182149e+02,1.031933e+07,7.082563e+01,4.112875e+06,,0.000000e+00,107
2018-06-18 13:44:21.000000,-1.180116e+42,2.066776e+07,1.182155e+02,1.031922e+07,7.082581e+01,4.112876e+06,,0.000000e+00,107
2018-06-18 13:44:22.000000,-1.180116e+42,2.066776e+07,1.182162e+02,1.031912e+07,7.082599e+01,4.112876e+06,,0.000000e+00,107
2018-06-18 13:44:23.000000,-1.180116e+42,2.066776e+07,1.182168e+02,1.031902e+07,7.082616e+01,4.112877e+06,,0.000000e+00,107
2018-06-18 13:44:24.000000,-1.180116e+42,2.066776e+07,1.182175e+02,1.031892e+07,7.082635e+01,4.112877e+06,,0.000000e+00,107
2018-06-18 13:44:25.000000,-1.180116e+42,2.066776e+07,1.182181e+02,1.031881e+07,7.082652e+01,4.112877e+06,,0.000000e+00,107
2018-06-18 13:44:26.000000,-1.180116e+42,2.066776e+07,1.182188e+02,1.031871e+07,7.082671e+01,4.112878e+06,,0.000000e+00,107
2018-06-18 13:44:27.000000,-1.180116e+42,2.066776e+07,1.182194e+02,1.031861e+07,7.082688e+01,4.112878e+06,,0.000000e+00,107
2018-06-18 13:44:28.000000,-1.180116e+42,2.066776e+07,1.182201e+02,1.031851e+07,7.082706e+01,4.112879e+06,,0.000000e+00,107
2018-06-18 13:44:29.000000,-1.180116e+42,2.066776e+07,1.182207e+02,1.031841e+07,7.082724e+01,4.112879e+06,,0.000000e+00,107
2018-06-18 13:44:30.000000,-1.180116e+42,2.066776e+07,1.182214e+02,1.031830e+07,7.082742e+01,4.112880e+06,,0.000000e+00,107
2018-06-18 13:44:31.000000,-1.180116e+42,2.066776e+07,1.182220e+02,1.031820e+07,7.082760e+01,4.112880e+06,,0.000000e+00,107
2018-06-18 13:44:32.000000,-1.180116e+42,2.066776e+07,1.182227e+02,1.031810e+07,7.082777e+01,4.112880e+06,,0.000000e+00,107
2018-06-18 13:44:33.000000,-1.180116e+42,2.066776e+07,1.182234e+02,1.031799e+07,7.082795e+01,4.112881e+06,,0.000000e+00,107
2018-06-18 13:44:34.000000,-1.180116e+42,2.066776e+07,1.182240e+02,1.031789e+07,7.082813e+01,4.112881e+06,,0.000000e+00,107
2018-06-18 13:44:35.000000,-1.180116e+42,2.066776e+07,1.182247e+02,1.031779e+07,7.082831e+01,4.112881e+06,,0.000000e+00,107
2018-06-18 13:44:36.000000,-1.180116e+42,2.066776e+07,1.182253e+02,1.031769e+07,7.082849e+01,4.112882e+06,,0.000000e+00,107
2018-06-18 13:44:37.000000,-1.180116e+42,2.066776e+07,1.182260e+02,1.031758e+07,7.082867e+01,4.112882e+06,,0.000000e+00,107
2018-06-18 13:44:38.000000,-1.180116e+42,2.066776e+07,1.182266e+02,1.031748e+07,7.082885e+01,4.112883e+06,,0.000000e+00,107
2018-06-18 13:44:39.000000,-1.180116e+42,2.066776e+07,1.182273e+02,1.031738e+07,7.082903e+01,4.112883e+06,,0.000000e+00,107
2018-06-18 13:44:40.000000,-1.180116e+42,2.066776e+07,1.182279e+02,1.031728e+07,7.082920e+01,4.112883e+06,,0.000000e+00,107
2018-06-18 13:44:41.000000,-1.180116e+42,2.066776e+07,1.182286e+02,1.031718e+07,7.082938e+01,4.112884e+06,,0.000000e+00,107
2018-06-18 13:44:42.000000,-1.180116e+42,2.066776e+07,1.182292e+02,1.031707e+07,7.082956e+01,4.112885e+06,,0.000000e+00,107
2018-06-18 13:44:43.000000,-1.180116e+42,2.066776e+07,1.182299e+02,1.031697e+07,7.082974e+01,4.112885e+06,,0.000000e+00,107
2018-06-18 13:44:44.000000,-1.180116e+42,2.066776e+07,1.182305e+02,1.031687e+07,7.082992e+01,4.112885e+06,,0.000000e+00,107
2018-06-18 13:44:45.000000,-1.180116e+42,2.066776e+07,1.182312e+02,1.031677e+07,7.083010e+01,4.112886e+06,,0.000000e+00,107
2018-06-18 13:44:46.000000,-1.180116e+42,2.066776e+07,1.182318e+02,1.031666e+07,7.083028e+01,4.112886e+06,,0.000000e+00,107
2018-06-18 13:44:47.000000,-1.180116e+42,2.066776e+07,1.182325e+02,1.031656e+07,7.083045e+01,4.112886e+06,,0.000000e+00,107
2018-06-18 13:44:48.000000,-1.180116e+42,2.066776e+07,1.182331e+02,1.031668e+07,7.083064e+01,4.112887e+06,,0.000000e+00,107
2018-06-18 13:44:49.000000,-1.180116e+42,2.066776e+07,1.182338e+02,1.031680e+07,7.083081e+01,4.112887e+06,,0.000000e+00,107
2018-06-18 13:44:50.000000,-1.180116e+42,2.066776e+07,1.182344e+02,1.031692e+07,7.083099e+01,4.112888e+06,,0.000000e+00,107
2018-06-18 13:44:51.000000,-1.180116e+42,2.066776e+07,1.182351e+02,1.031704e+07,7.083117e+01,4.112888e+06,,0.000000e+00,107
2018-06-18 13:44:52.000000,-1.180116e+42,2.066776e+07,1.182357e+02,1.031716e+07,7.083135e+01,4.112888e+06,,0.000000e+00,107
2018-06-18 13:44:53.000000,-1.180116e+42,2.066776e+07,1.182364e+02,1.031728e+07,7.083153e+01,4.112889e+06,,0.000000e+00,107
2018-06-18 13:44:54.000000,-1.180116e+42,2.066776e+07,1.182370e+02,1.031740e+07,7.083170e+01,4.112889e+06,,0.000000e+00,107
2018-06-18 13:44:55.000000,-1.180116e+42,2.066776e+07,1.182377e+02,1.031752e+07,7.083189e+01,4.112889e+06,,0.000000e+00,107
2018-06-18 13:44:56.000000,-1.180116e+42,2.066776e+07,1.182383e+02,1.031765e+07,7.083206e+01,4.112890e+06,,0.000000e+00,107
2018-06-18 13:44:57.000000,-1.180116e+42,2.066776e+07,1.182390e+02,1.031777e+07,7.083224e+01,4.112890e+06,,0.000000e+00,107
2018-06-18 13:44:58.000000,-1.180116e+42,2.066776e+07,1.182388e+02,1.031789e+07,7.083242e+01,4.112891e+06,,0.000000e+00,107
2018-06-18 13:44:59.000000,-1.180116e+42,2.066776e+07,1.182386e+02,1.031801e+07,7.083260e+01,4.112891e+06,,0.000000e+00,107
2018-06-18 13:45:00.000000,-1.180116e+42,2.066776e+07,1.182385e+02,1.031813e+07,7.083278e+01,4.112892e+06,,0.000000e+00,107
2018-06-18 13:45:01.000000,-1.180116e+42,2.066776e+07,1.182383e+02,1.031825e+07,7.083295e+01,4.112892e+06,,0.000000e+00,107
2018-06-18 13:45:02.000000,-1.180116e+42,2.066776e+07,1.182382e+02,1.031837e+07,7.083314e+01,4.112893e+06,,0.000000e+00,107
2018-06-18 13:45:03.000000,-1.180116e+42,2.066776e+07,1.182380e+02,1.031849e+07,7.083331e+01,4.112893e+06,,0.000000e+00,107
2018-06-18 13:45:04.000000,-1.180116e+42,2.066776e+07,1.182378e+02,1.031861e+07,7.083350e+01,4.112893e+06,,0.000000e+00,107
2018-06-18 13:45:05.000000,-1.180116e+42,2.066776e+07,1.182377e+02,1.031873e+07,7.083367e+01,4.112894e+06,,0.000000e+00,107
2018-06-18 13:45:06.000000,-1.180116e+42,2.066776e+07,1.182375e+02,1.031885e+07,7.083385e+01,4.112894e+06,,0.000000e+00,107
2018-06-18 13:45:07.000000,-1.180116e+42,2.066776e+07,1.182374e+02,1.031897e+07,7.083403e+01,4.112894e+06,,0.000000e+00,107
2018-06-18 13:45:08.000000,-1.180116e+42,2.066776e+07,1.182372e+02,1.031909e+07,7.083421e+01,4.112895e+06,,0.000000e+00,107
2018-06-18 13:45:09.000000,-1.180116e+42,2.066776e+07,1.182370e+02,1.031921e+07,7.083439e+01,4.112895e+06,,0.000000e+00,107
2018-06-18 13:45:10.000000,-1.180116e+42,2.066776e+07,1.182369e+02,1.031933e+07,7.083456e+01,4.112896e+06,,0.000000e+00,107
2018-06-18 13:45:11.000000,-1.180116e+42,2.066776e+07,1.182367e+02,1.031945e+07,7.083475e+01,4.112896e+06,,0.000000e+00,107
2018-06-18 13:45:12.000000,-1.180116e+42,2.066776e+07,1.182365e+02,1.031957e+07,7.083492e+01,4.112896e+06,,0.000000e+00,107
2018-06-18 13:45:13.000000,-1.180116e+42,2.066776e+07,1.182364e+02,1.031969e+07,7.083510e+01,4.112897e+06,,0.000000e+00,107
2018-06-18 13:45:14.000000,-1.180116e+42,2.066776e+07,1.182362e+02,1.031982e+07,7.083528e+01,4.112897e+06,,0.000000e+00,107
2018-06-18 13:45:15.000000,-1.180116e+42,2.066776e+07,1.182360e+02,1.031994e+07,7.083546e+01,4.112898e+06,,0.000000e+00,107
2018-06-18 13:45:16.000000,-1.180116e+42,2.066776e+07,1.182359e+02,1.032006e+07,7.083564e+01,4.112898e+06,,0.000000e+00,107
2018-06-18 13:45:17.000000,-1.180116e+42,2.066776e+07,1.182357e+02,1.032018e+07,7.083582e+01,4.112899e+06,,0.000000e+00,107
2018-06-18 13:45:18.000000,-1.180116e+42,2.066776e+07,1.182356e+02,1.032030e+07,7.083600e+01,4.112899e+06,,0.000000e+00,107
2018-06-18 13:45:19.000000,-1.180116e+42,2.066776e+07,1.182354e+02,1.032042e+07,7.083617e+01,4.112899e+06,,0.000000e+00,107
2018-06-18 13:45:20.000000,-1.180116e+42,2.066776e+07,1.182352e+02,1.032054e+07,7.083635e+01,4.112900e+06,,0.000000e+00,107
2018-06-18 13:45:21.000000,-1.180116e+42,2.066776e+07,1.182351e+02,1.032066e+07,7.083653e+01,4.112900e+06,,0.000000e+00,107
2018-06-18 13:45:22.000000,-1.180116e+42,2.066776e+07,1.182349e+02,1.032078e+07,7.083671e+01,4.112901e+06,,0.000000e+00,107
2018-06-18 13:45:23.000000,-1.180116e+42,2.066776e+07,1.182347e+02,1.032090e+07,7.083689e+01,4.112901e+06,,0.000000e+00,107
2018-06-18 13:45:24.000000,-1.180116e+42,2.066776e+07,1.182346e+02,1.032102e+07,7.083707e+01,4.112901e+06,,0.000000e+00,107
2018-06-18 13:45:25.000000,-1.180116e+42,2.066776e+07,1.182344e+02,1.032114e+07,7.083724e+01,4.112902e+06,,0.000000e+00,107
2018-06-18 13:45:26.000000,-1.180116e+42,2.066776e+07,1.182343e+02,1.032126e+07,7.083743e+01,4.112902e+06,,0.000000e+00,107
2018-06-18 13:45:27.000000,-1.180116e+42,2.066776e+07,1.182341e+02,1.032138e+07,7.083760e+01,4.112902e+06,,0.000000e+00,107
2018-06-18 13:45:28.000000,-1.180116e+42,2.066776e+07,1.182339e+02,1.032150e+07,7.083778e+01,4.112903e+06,,0.000000e+00,107
2018-06-18 13:45:29.000000,-1.180116e+42,2.066776e+07,1.182338e+02,1.032162e+07,7.083796e+01,4.112904e+06,,0.000000e+00,107
2018-06-18 13:45:30.000000,-1.180116e+42,2.066776e+07,1.182336e+02,1.032174e+07,7.083814e+01,4.112904e+06,,0.000000e+00,107
2018-06-18 13:45:31.000000,-1.180116e+42,2.066776e+07,1.182334e+02,1.032187e+07,7.083832e+01,4.112904e+06,,0.000000e+00,107
2018-06-18 13:45:32.000000,-1.180116e+42,2.066776e+07,1.182333e+02,1.032199e+07,7.083849e+01,4.112905e+06,,0.000000e+00,107
2018-06-18 13:45:33.000000,-1.180116e+42,2.066776e+07,1.182331e+02,1.032211e+07,7.083868e+01,4.112905e+06,,0.000000e+00,107
2018-06-18 13:45:34.000000,-1.180116e+42,2.066776e+07,1.182330e+02,1.032223e+07,7.083885e+01,4.112906e+06,,0.000000e+00,107
2018-06-18 13:45:35.000000,-1.180116e+42,2.066776e+07,1.182328e+02,1.032235e+07,7.083904e+01,4.112906e+06,,0.000000e+00,107
2018-06-18 13:45:36.000000,-1.180116e+42,2.066776e+07,1.182326e+02,1.032247e+07,7.083921e+01,4.112906e+06,,0.000000e+00,107
2018-06-18 13:45:37.000000,-1.180116e+42,2.066776e+07,1.182325e+02,1.032259e+07,7.083939e+01,4.112907e+06,,0.000000e+00,107
2018-06-18 13:45:38.000000,-1.180116e+42,2.066776e+07,1.182323e+02,1.032271e+07,7.083957e+01,4.112907e+06,,0.000000e+00,107
2018-06-18 13:45:39.000000,-1.180116e+42,2.066776e+07,1.182321e+02,1.032283e+07,7.083974e+01,4.112907e+06,,0.000000e+00,107
2018-06-18 13:45:40.000000,-1.180116e+42,2.066776e+07,1.182320e+02,1.032295e+07,7.083993e+01,4.112908e+06,,0.000000e+00,107
2018-06-18 13:45:41.000000,-1.180116e+42,2.066776e+07,1.182318e+02,1.032307e+07,7.084010e+01,4.112908e+06,,0.000000e+00,107
2018-06-18 13:45:42.000000,-1.180116e+42,2.066776e+07,1.182317e+02,1.032319e+07,7.084029e+01,4.112909e+06,,0.000000e+00,107
2018-06-18 13:45:43.000000,-1.180116e+42,2.066776e+07,1.182315e+02,1.032331e+07,7.084046e+01,4.112909e+06,,0.000000e+00,107
2018-06-18 13:45:44.000000,-1.180116e+42,2.066776e+07,1.182313e+02,1.032343e+07,7.084064e+01,4.112910e+06,,0.000000e+00,107
2018-06-18 13:45:45.000000,-1.180116e+42,2.066776e+07,1.182312e+02,1.032355e+07,7.084082e+01,4.112910e+06,,0.000000e+00,107
2018-06-18 13:45:46.000000,-1.180116e+42,2.066776e+07,1.182310e+02,1.032367e+07,7.084100e+01,4.112910e+06,,0.000000e+00,107
2018-06-18 13:45:47.000000,-1.180116e+42,2.066776e+07,1.182308e+02,1.032379e+07,7.084118e+01,4.112911e+06,,0.000000e+00,107
2018-06-18 13:45:48.000000,-1.180116e+42,2.066776e+07,1.182307e+02,1.032388e+07,7.084135e+01,4.112911e+06,,0.000000e+00,107
2018-06-18 13:45:49.000000,-1.180116e+42,2.066776e+07,1.182305e+02,1.032396e+07,7.084154e+01,4.112912e+06,,0.000000e+00,107
2018-06-18 13:45:50.000000,-1.180116e+42,2.066776e+07,1.182303e+02,1.032405e+07,7.084171e+01,4.112912e+06,,0.000000e+00,107
2018-06-18 13:45:51.000000,-1.180116e+42,2.066776e+07,1.182302e+02,1.032413e+07,7.084189e+01,4.112912e+06,,0.000000e+00,107
2018-06-18 13:45:52.000000,-1.180116e+42,2.066776e+07,1.182300e+02,1.032422e+07,7.084207e+01,4.112913e+06,,0.000000e+00,107
2018-06-18 13:45:53.000000,-1.180116e+42,2.066776e+07,1.182299e+02,1.032430e+07,7.084225e+01,4.112913e+06,,0.000000e+00,107
2018-06-18 13:45:54.000000,-1.180116e+42,2.066776e+07,1.182297e+02,1.032438e+07,7.084243e+01,4.112914e+06,,0.000000e+00,107
2018-06-18 13:45:55.000000,-1.180116e+42,2.066776e+07,1.182295e+02,1.032447e+07,7.084261e+01,4.112914e+06,,0.000000e+00,107
2018-06-18 13:45:56.000000,-1.180116e+42,2.066776e+07,1.182294e+02,1.032455e+07,7.084279e+01,4.112914e+06,,0.000000e+00,107
2018-06-18 13:45:57.000000,-1.180116e+42,2.066776e+07,1.182292e+02,1.032464e+07,7.084296e+01,4.112915e+06,,0.000000e+00,107
2018-06-18 13:45:58.000000,-1.180116e+42,2.066776e+07,1.182290e+02,1.032472e+07,7.084314e+01,4.112915e+06,,0.000000e+00,107
2018-06-18 13:45:59.000000,-1.180116e+42,2.066776e+07,1.182289e+02,1.032481e+07,7.084332e+01,4.112916e+06,,0.000000e+00,107
2018-06-18 13:46:00.000000,-1.180116e+42,2.066776e+07,1.182287e+02,1.032489e+07,7.084350e+01,4.112916e+06,,0.000000e+00,107
2018-06-18 13:46:01.000000,-1.180116e+42,2.066776e+07,1.182286e+02,1.032498e+07,7.084368e+01,4.112917e+06,,0.000000e+00,107
2018-06-18 13:46:02.000000,-1.180116e+42,2.066776e+07,1.182284e+02,1.032506e+07,7.084386e+01,4.112917e+06,,0.000000e+00,107
2018-06-18 13:46:03.000000,-1.180116e+42,2.066776e+07,1.182282e+02,1.032514e+07,7.084404e+01,4.112917e+06,,0.000000e+00,107
2018-06-18 13:46:04.000000,-1.180116e+42,2.066776e+07,1.182281e+02,1.032523e+07,7.084422e+01,4.112918e+06,,0.000000e+00,107
2018-06-18 13:46:05.000000,-1.180116e+42,2.066776e+07,1.182279e+02,1.032531e+07,7.084439e+01,4.112918e+06,,0.000000e+00,107
2018-06-18 13:46:06.000000,-1.180116e+42,2.066776e+07,1.182277e+02,1.032540e+07,7.084457e+01,4.112918e+06,,0.000000e+00,107
2018-06-18 13:46:07.000000,-1.180116e+42,2.066776e+07,1.182276e+02,1.032548e+07,7.084475e+01,4.112919e+06,,0.000000e+00,107
2018-06-18 13:46:08.000000,-1.180116e+42,2.066776e+07,1.182274e+02,1.032557e+07,7.084493e+01,4.112919e+06,,0.000000e+00,107
2018-06-18 13:46:09.000000,-1.180116e+42,2.066776e+07,1.182273e+02,1.032565e+07,7.084511e+01,4.112920e+06,,0.000000e+00,107
2018-06-18 13:46:10.000000,-1.180116e+42,2.066776e+07,1.182271e+02,1.032573e+07,7.084528e+01,4.112920e+06,,0.000000e+00,107
2018-06-18 13:46:11.000000,-1.180116e+42,2.066776e+07,1.182269e+02,1.032582e+07,7.084547e+01,4.112920e+06,,0.000000e+00,107
2018-06-18 13:46:12.000000,-1.180116e+42,2.066776e+07,1.182268e+02,1.032590e+07,7.084564e+01,4.112921e+06,,0.000000e+00,107
2018-06-18 13:46:13.000000,-1.180116e+42,2.066776e+07,1.182266e+02,1.032599e+07,7.084583e+01,4.112921e+06,,0.000000e+00,107
2018-06-18 13:46:14.000000,-1.180116e+42,2.066776e+07,1.182264e+02,1.032607e+07,7.084600e+01,4.112922e+06,,0.000000e+00,107
2018-06-18 13:46:15.000000,-1.180116e+42,2.066776e+07,1.182263e+02,1.032616e+07,7.084618e+01,4.112922e+06,,0.000000e+00,107
2018-06-18 13:46:16.000000,-1.180116e+42,2.066776e+07,1.182261e+02,1.032624e+07,7.084636e+01,4.112923e+06,,0.000000e+00,107
2018-06-18 13:46:17.000000,-1.180116e+42,2.066776e+07,1.182260e+02,1.032633e+07,7.084653e+01,4.112923e+06,,0.000000e+00,107
2018-06-18 13:46:18.000000,-1.180116e+42,2.066776e+07,1.182258e+02,1.032641e+07,7.084672e+01,4.112923e+06,,0.000000e+00,107
2018-06-18 13:46:19.000000,-1.180116e+42,2.066776e+07,1.182256e+02,1.032649e+07,7.084689e+01,4.112924e+06,,0.000000e+00,107
2018-06-18 13:46:20.000000,-1.180116e+42,2.066776e+07,1.182255e+02,1.032658e+07,7.084708e+01,4.112924e+06,,0.000000e+00,107
2018-06-18 13:46:21.000000,-1.180116e+42,2.066776e+07,1.182253e+02,1.032666e+07,7.084725e+01,4.112925e+06,,0.000000e+00,107
2018-06-18 13:46:22.000000,-1.180116e+42,2.066776e+07,1.182251e+02,1.032675e+07,7.084743e+01,4.112925e+06,,0.000000e+00,107
