timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-09-05 20:45:01.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:02.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:03.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:04.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:05.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:06.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:07.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:08.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:09.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:10.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:11.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:12.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:13.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:14.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:15.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:16.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:17.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:18.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:19.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:20.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:21.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:22.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:23.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:24.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:25.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:26.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:27.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:28.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:29.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:30.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:31.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:32.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:33.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:34.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:35.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:36.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:37.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:38.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:39.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:40.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:41.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:42.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:43.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:44.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:45.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:46.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:47.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:48.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:49.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:50.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:51.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:52.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:53.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:54.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:55.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:56.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:57.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:58.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:45:59.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:00.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:01.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:02.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:03.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:04.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:05.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:06.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:07.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:08.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:09.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:10.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:11.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:12.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:13.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:14.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:15.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:16.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:17.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:18.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:19.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:20.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:21.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:22.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:23.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:24.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:25.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:26.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:27.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:28.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:29.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:30.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:31.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:32.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:33.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:34.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:35.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:36.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:37.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:38.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:39.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:40.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:41.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:42.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:43.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:44.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:45.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:46.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:47.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:48.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:49.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:50.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:51.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:52.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:53.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:54.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:55.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:56.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:57.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:58.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:46:59.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:00.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:01.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:02.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:03.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:04.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:05.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:06.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:07.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:08.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:09.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:10.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:11.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:12.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:13.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:14.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:15.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:16.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:17.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:18.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:19.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:20.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:21.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:22.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:23.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:24.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:25.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:26.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:27.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:28.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:29.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:30.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:31.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:32.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:33.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:34.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:35.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:36.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:37.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:38.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:39.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:40.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:41.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:42.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:43.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:44.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:45.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:46.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:47.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:48.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:49.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:50.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:51.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:52.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:53.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:54.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:55.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:56.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:57.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:58.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:47:59.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:00.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:01.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:02.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:03.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:04.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:05.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:06.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:07.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:08.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:09.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:10.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:11.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:12.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:13.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:14.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:15.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:16.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:17.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:18.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:19.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:20.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:21.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:22.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
