timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 17:59:41.000000,2.349192e+07,1.421132e+07,9.639571e+01,1.173051e+06,7.704042e+01,,,,101
2018-10-06 17:59:42.000000,2.349191e+07,1.421127e+07,9.639576e+01,1.173050e+06,7.704041e+01,,,,101
2018-10-06 17:59:43.000000,2.349189e+07,1.421122e+07,9.639580e+01,1.173049e+06,7.704040e+01,,,,101
2018-10-06 17:59:44.000000,2.349188e+07,1.421116e+07,9.639585e+01,1.173048e+06,7.704039e+01,,,,101
2018-10-06 17:59:45.000000,2.349187e+07,1.421111e+07,9.639589e+01,1.173047e+06,7.704038e+01,,,,101
2018-10-06 17:59:46.000000,2.349186e+07,1.421106e+07,9.639594e+01,1.173046e+06,7.704038e+01,,,,101
2018-10-06 17:59:47.000000,2.349185e+07,1.421101e+07,9.639599e+01,1.173045e+06,7.704037e+01,,,,101
2018-10-06 17:59:48.000000,2.349183e+07,1.421096e+07,9.639603e+01,1.173044e+06,7.704036e+01,,,,101
2018-10-06 17:59:49.000000,2.349182e+07,1.421091e+07,9.639608e+01,1.173043e+06,7.704035e+01,,,,101
2018-10-06 17:59:50.000000,2.349181e+07,1.421086e+07,9.639612e+01,1.173042e+06,7.704034e+01,,,,101
2018-10-06 17:59:51.000000,2.349180e+07,1.421081e+07,9.639617e+01,1.173041e+06,7.704033e+01,,,,101
2018-10-06 17:59:52.000000,2.349178e+07,1.421076e+07,9.639621e+01,1.173040e+06,7.704033e+01,,,,101
2018-10-06 17:59:53.000000,2.349177e+07,1.421071e+07,9.639626e+01,1.173038e+06,7.704032e+01,,,,101
2018-10-06 17:59:54.000000,2.349176e+07,1.421065e+07,9.639630e+01,1.173037e+06,7.704031e+01,,,,101
2018-10-06 17:59:55.000000,2.349175e+07,1.421060e+07,9.639635e+01,1.173036e+06,7.704030e+01,,,,101
2018-10-06 17:59:56.000000,2.349174e+07,1.421055e+07,9.639640e+01,1.173035e+06,7.704029e+01,,,,101
2018-10-06 17:59:57.000000,2.349172e+07,1.421050e+07,9.639644e+01,1.173034e+06,7.704028e+01,,,,101
2018-10-06 17:59:58.000000,2.349171e+07,1.421045e+07,9.639649e+01,1.173033e+06,7.704027e+01,,,,101
2018-10-06 17:59:59.000000,2.349170e+07,1.421040e+07,9.639653e+01,1.173032e+06,7.704027e+01,,,,101
2018-10-06 18:00:00.000000,2.349169e+07,1.421035e+07,9.639658e+01,1.173031e+06,7.704026e+01,,,,101
2018-10-06 18:00:01.000000,2.349167e+07,1.421030e+07,9.639662e+01,1.173030e+06,7.704025e+01,,,,101
2018-10-06 18:00:02.000000,2.349166e+07,1.421024e+07,9.639667e+01,1.173029e+06,7.704024e+01,,,,101
2018-10-06 18:00:03.000000,2.349165e+07,1.421019e+07,9.639671e+01,1.173028e+06,7.704023e+01,,,,101
2018-10-06 18:00:04.000000,2.349164e+07,1.421014e+07,9.639676e+01,1.173027e+06,7.704022e+01,,,,101
2018-10-06 18:00:05.000000,2.349163e+07,1.421009e+07,9.639681e+01,1.173026e+06,7.704021e+01,,,,101
2018-10-06 18:00:06.000000,2.349161e+07,1.421004e+07,9.639685e+01,1.173025e+06,7.704020e+01,,,,101
2018-10-06 18:00:07.000000,2.349160e+07,1.420999e+07,9.639690e+01,1.173024e+06,7.704019e+01,,,,101
2018-10-06 18:00:08.000000,2.349159e+07,1.420994e+07,9.639694e+01,1.173023e+06,7.704018e+01,,,,101
2018-10-06 18:00:09.000000,2.349158e+07,1.420989e+07,9.639699e+01,1.173021e+06,7.704017e+01,,,,101
2018-10-06 18:00:10.000000,2.349156e+07,1.420984e+07,9.639703e+01,1.173020e+06,7.704017e+01,,,,101
2018-10-06 18:00:11.000000,2.349155e+07,1.420978e+07,9.639708e+01,1.173019e+06,7.704016e+01,,,,101
2018-10-06 18:00:12.000000,2.349154e+07,1.420973e+07,9.639713e+01,1.173018e+06,7.704015e+01,,,,101
2018-10-06 18:00:13.000000,2.349153e+07,1.420968e+07,9.639717e+01,1.173017e+06,7.704014e+01,,,,101
2018-10-06 18:00:14.000000,2.349151e+07,1.420963e+07,9.639722e+01,1.173016e+06,7.704013e+01,,,,101
2018-10-06 18:00:15.000000,2.349150e+07,1.420958e+07,9.639726e+01,1.173015e+06,7.704012e+01,,,,101
2018-10-06 18:00:16.000000,2.349149e+07,1.420953e+07,9.639731e+01,1.173014e+06,7.704011e+01,,,,101
2018-10-06 18:00:17.000000,2.349148e+07,1.420948e+07,9.639736e+01,1.173013e+06,7.704010e+01,,,,101
2018-10-06 18:00:18.000000,2.349147e+07,1.420943e+07,9.639740e+01,1.173012e+06,7.704009e+01,,,,101
2018-10-06 18:00:19.000000,2.349145e+07,1.420937e+07,9.639745e+01,1.173010e+06,7.704008e+01,,,,101
2018-10-06 18:00:20.000000,2.349144e+07,1.420932e+07,9.639749e+01,1.173009e+06,7.704007e+01,,,,101
2018-10-06 18:00:21.000000,2.349143e+07,1.420927e+07,9.639754e+01,1.173008e+06,7.704006e+01,,,,101
2018-10-06 18:00:22.000000,2.349142e+07,1.420922e+07,9.639758e+01,1.173007e+06,7.704005e+01,,,,101
2018-10-06 18:00:23.000000,2.349140e+07,1.420917e+07,9.639763e+01,1.173006e+06,7.704004e+01,,,,101
2018-10-06 18:00:24.000000,2.349139e+07,1.420912e+07,9.639768e+01,1.173005e+06,7.704003e+01,,,,101
2018-10-06 18:00:25.000000,2.349138e+07,1.420907e+07,9.639772e+01,1.173004e+06,7.704002e+01,,,,101
2018-10-06 18:00:26.000000,2.349137e+07,1.420902e+07,9.639777e+01,1.173003e+06,7.704001e+01,,,,101
2018-10-06 18:00:27.000000,2.349135e+07,1.420896e+07,9.639781e+01,1.173001e+06,7.704000e+01,,,,101
2018-10-06 18:00:28.000000,2.349134e+07,1.420891e+07,9.639786e+01,1.173000e+06,7.703999e+01,,,,101
2018-10-06 18:00:29.000000,2.349133e+07,1.420886e+07,9.639791e+01,1.172999e+06,7.703998e+01,,,,101
2018-10-06 18:00:30.000000,2.349132e+07,1.420881e+07,9.639795e+01,1.172998e+06,7.703997e+01,,,,101
2018-10-06 18:00:31.000000,2.349130e+07,1.420876e+07,9.639800e+01,1.172997e+06,7.703996e+01,,,,101
2018-10-06 18:00:32.000000,2.349129e+07,1.420871e+07,9.639804e+01,1.172996e+06,7.703995e+01,,,,101
2018-10-06 18:00:33.000000,2.349128e+07,1.420866e+07,9.639809e+01,1.172994e+06,7.703994e+01,,,,101
2018-10-06 18:00:34.000000,2.349127e+07,1.420861e+07,9.639814e+01,1.172993e+06,7.703993e+01,,,,101
2018-10-06 18:00:35.000000,2.349126e+07,1.420855e+07,9.639818e+01,1.172992e+06,7.703992e+01,,,,101
2018-10-06 18:00:36.000000,2.349124e+07,1.420850e+07,9.639823e+01,1.172991e+06,7.703991e+01,,,,101
2018-10-06 18:00:37.000000,2.349123e+07,1.420845e+07,9.639827e+01,1.172990e+06,7.703990e+01,,,,101
2018-10-06 18:00:38.000000,2.349122e+07,1.420840e+07,9.639832e+01,1.172989e+06,7.703989e+01,,,,101
2018-10-06 18:00:39.000000,2.349121e+07,1.420835e+07,9.639837e+01,1.172987e+06,7.703988e+01,,,,101
2018-10-06 18:00:40.000000,2.349119e+07,1.420830e+07,9.639841e+01,1.172986e+06,7.703987e+01,,,,101
2018-10-06 18:00:41.000000,2.349118e+07,1.420825e+07,9.639846e+01,1.172985e+06,7.703986e+01,,,,101
2018-10-06 18:00:42.000000,2.349117e+07,1.420820e+07,9.639850e+01,1.172984e+06,7.703985e+01,,,,101
2018-10-06 18:00:43.000000,2.349116e+07,1.420814e+07,9.639855e+01,1.172983e+06,7.703984e+01,,,,101
2018-10-06 18:00:44.000000,2.349114e+07,1.420809e+07,9.639860e+01,1.172981e+06,7.703983e+01,,,,101
2018-10-06 18:00:45.000000,2.349113e+07,1.420804e+07,9.639864e+01,1.172980e+06,7.703981e+01,,,,101
2018-10-06 18:00:46.000000,2.349112e+07,1.420799e+07,9.639869e+01,1.172979e+06,7.703980e+01,,,,101
2018-10-06 18:00:47.000000,2.349111e+07,1.420794e+07,9.639873e+01,1.172978e+06,7.703979e+01,,,,101
2018-10-06 18:00:48.000000,2.349110e+07,1.420789e+07,9.639878e+01,1.172977e+06,7.703978e+01,,,,101
2018-10-06 18:00:49.000000,2.349108e+07,1.420784e+07,9.639883e+01,1.172975e+06,7.703977e+01,,,,101
2018-10-06 18:00:50.000000,2.349107e+07,1.420779e+07,9.639887e+01,1.172974e+06,7.703976e+01,,,,101
2018-10-06 18:00:51.000000,2.349106e+07,1.420773e+07,9.639892e+01,1.172973e+06,7.703975e+01,,,,101
2018-10-06 18:00:52.000000,2.349105e+07,1.420768e+07,9.639896e+01,1.172972e+06,7.703974e+01,,,,101
2018-10-06 18:00:53.000000,2.349103e+07,1.420763e+07,9.639901e+01,1.172971e+06,7.703973e+01,,,,101
2018-10-06 18:00:54.000000,2.349102e+07,1.420758e+07,9.639906e+01,1.172969e+06,7.703972e+01,,,,101
2018-10-06 18:00:55.000000,2.349101e+07,1.420753e+07,9.639910e+01,1.172968e+06,7.703971e+01,,,,101
2018-10-06 18:00:56.000000,2.349100e+07,1.420748e+07,9.639915e+01,1.172967e+06,7.703969e+01,,,,101
2018-10-06 18:00:57.000000,2.349098e+07,1.420743e+07,9.639919e+01,1.172966e+06,7.703968e+01,,,,101
2018-10-06 18:00:58.000000,2.349097e+07,1.420738e+07,9.639924e+01,1.172964e+06,7.703967e+01,,,,101
2018-10-06 18:00:59.000000,2.349096e+07,1.420733e+07,9.639929e+01,1.172963e+06,7.703966e+01,,,,101
2018-10-06 18:01:00.000000,2.349095e+07,1.420727e+07,9.639933e+01,1.172962e+06,7.703965e+01,,,,101
2018-10-06 18:01:01.000000,2.349094e+07,1.420722e+07,9.639938e+01,1.172961e+06,7.703964e+01,,,,101
2018-10-06 18:01:02.000000,2.349092e+07,1.420717e+07,9.639943e+01,1.172959e+06,7.703963e+01,,,,101
2018-10-06 18:01:03.000000,2.349091e+07,1.420712e+07,9.639947e+01,1.172958e+06,7.703962e+01,,,,101
2018-10-06 18:01:04.000000,2.349090e+07,1.420707e+07,9.639952e+01,1.172957e+06,7.703960e+01,,,,101
2018-10-06 18:01:05.000000,2.349089e+07,1.420702e+07,9.639956e+01,1.172956e+06,7.703959e+01,,,,101
2018-10-06 18:01:06.000000,2.349087e+07,1.420697e+07,9.639961e+01,1.172954e+06,7.703958e+01,,,,101
2018-10-06 18:01:07.000000,2.349086e+07,1.420692e+07,9.639966e+01,1.172953e+06,7.703957e+01,,,,101
2018-10-06 18:01:08.000000,2.349085e+07,1.420687e+07,9.639970e+01,1.172952e+06,7.703956e+01,,,,101
2018-10-06 18:01:09.000000,2.349084e+07,1.420682e+07,9.639975e+01,1.172950e+06,7.703955e+01,,,,101
2018-10-06 18:01:10.000000,2.349083e+07,1.420676e+07,9.639980e+01,1.172949e+06,7.703953e+01,,,,101
2018-10-06 18:01:11.000000,2.349081e+07,1.420671e+07,9.639984e+01,1.172948e+06,7.703952e+01,,,,101
2018-10-06 18:01:12.000000,2.349080e+07,1.420666e+07,9.639989e+01,1.172947e+06,7.703951e+01,,,,101
2018-10-06 18:01:13.000000,2.349079e+07,1.420661e+07,9.639994e+01,1.172945e+06,7.703950e+01,,,,101
2018-10-06 18:01:14.000000,2.349078e+07,1.420656e+07,9.639998e+01,1.172944e+06,7.703949e+01,,,,101
2018-10-06 18:01:15.000000,2.349076e+07,1.420651e+07,9.640003e+01,1.172943e+06,7.703948e+01,,,,101
2018-10-06 18:01:16.000000,2.349075e+07,1.420646e+07,9.640007e+01,1.172941e+06,7.703946e+01,,,,101
2018-10-06 18:01:17.000000,2.349074e+07,1.420641e+07,9.640012e+01,1.172940e+06,7.703945e+01,,,,101
2018-10-06 18:01:18.000000,2.349073e+07,1.420636e+07,9.640017e+01,1.172939e+06,7.703944e+01,,,,101
2018-10-06 18:01:19.000000,2.349072e+07,1.420631e+07,9.640021e+01,1.172937e+06,7.703943e+01,,,,101
2018-10-06 18:01:20.000000,2.349070e+07,1.420626e+07,9.640026e+01,1.172936e+06,7.703942e+01,,,,101
2018-10-06 18:01:21.000000,2.349069e+07,1.420620e+07,9.640031e+01,1.172935e+06,7.703940e+01,,,,101
2018-10-06 18:01:22.000000,2.349068e+07,1.420615e+07,9.640035e+01,1.172933e+06,7.703939e+01,,,,101
2018-10-06 18:01:23.000000,2.349067e+07,1.420610e+07,9.640040e+01,1.172932e+06,7.703938e+01,,,,101
2018-10-06 18:01:24.000000,2.349065e+07,1.420605e+07,9.640045e+01,1.172931e+06,7.703937e+01,,,,101
2018-10-06 18:01:25.000000,2.349064e+07,1.420600e+07,9.640049e+01,1.172929e+06,7.703936e+01,,,,101
2018-10-06 18:01:26.000000,2.349063e+07,1.420595e+07,9.640054e+01,1.172928e+06,7.703934e+01,,,,101
2018-10-06 18:01:27.000000,2.349062e+07,1.420590e+07,9.640059e+01,1.172927e+06,7.703933e+01,,,,101
2018-10-06 18:01:28.000000,2.349061e+07,1.420585e+07,9.640063e+01,1.172925e+06,7.703932e+01,,,,101
2018-10-06 18:01:29.000000,2.349059e+07,1.420580e+07,9.640068e+01,1.172924e+06,7.703931e+01,,,,101
2018-10-06 18:01:30.000000,2.349058e+07,1.420575e+07,9.640072e+01,1.172922e+06,7.703930e+01,,,,101
2018-10-06 18:01:31.000000,2.349057e+07,1.420570e+07,9.640077e+01,1.172921e+06,7.703928e+01,,,,101
2018-10-06 18:01:32.000000,2.349056e+07,1.420565e+07,9.640082e+01,1.172920e+06,7.703927e+01,,,,101
2018-10-06 18:01:33.000000,2.349055e+07,1.420560e+07,9.640086e+01,1.172918e+06,7.703926e+01,,,,101
2018-10-06 18:01:34.000000,2.349053e+07,1.420554e+07,9.640091e+01,1.172917e+06,7.703925e+01,,,,101
2018-10-06 18:01:35.000000,2.349052e+07,1.420549e+07,9.640096e+01,1.172916e+06,7.703923e+01,,,,101
2018-10-06 18:01:36.000000,2.349051e+07,1.420544e+07,9.640100e+01,1.172914e+06,7.703922e+01,,,,101
2018-10-06 18:01:37.000000,2.349050e+07,1.420539e+07,9.640105e+01,1.172913e+06,7.703921e+01,,,,101
2018-10-06 18:01:38.000000,2.349049e+07,1.420534e+07,9.640110e+01,1.172911e+06,7.703920e+01,,,,101
2018-10-06 18:01:39.000000,2.349047e+07,1.420529e+07,9.640114e+01,1.172910e+06,7.703918e+01,,,,101
2018-10-06 18:01:40.000000,2.349046e+07,1.420524e+07,9.640119e+01,1.172908e+06,7.703917e+01,,,,101
2018-10-06 18:01:41.000000,2.349045e+07,1.420519e+07,9.640124e+01,1.172907e+06,7.703916e+01,,,,101
2018-10-06 18:01:42.000000,2.349044e+07,1.420514e+07,9.640128e+01,1.172906e+06,7.703915e+01,,,,101
2018-10-06 18:01:43.000000,2.349043e+07,1.420509e+07,9.640133e+01,1.172904e+06,7.703913e+01,,,,101
2018-10-06 18:01:44.000000,2.349041e+07,1.420504e+07,9.640138e+01,1.172903e+06,7.703912e+01,,,,101
2018-10-06 18:01:45.000000,2.349040e+07,1.420499e+07,9.640142e+01,1.172901e+06,7.703911e+01,,,,101
2018-10-06 18:01:46.000000,2.349039e+07,1.420494e+07,9.640147e+01,1.172900e+06,7.703909e+01,,,,101
2018-10-06 18:01:47.000000,2.349038e+07,1.420489e+07,9.640152e+01,1.172898e+06,7.703908e+01,,,,101
2018-10-06 18:01:48.000000,2.349037e+07,1.420484e+07,9.640156e+01,1.172897e+06,7.703907e+01,,,,101
2018-10-06 18:01:49.000000,2.349035e+07,1.420479e+07,9.640161e+01,1.172895e+06,7.703906e+01,,,,101
2018-10-06 18:01:50.000000,2.349034e+07,1.420474e+07,9.640166e+01,1.172894e+06,7.703904e+01,,,,101
2018-10-06 18:01:51.000000,2.349033e+07,1.420469e+07,9.640171e+01,1.172893e+06,7.703903e+01,,,,101
2018-10-06 18:01:52.000000,2.349032e+07,1.420464e+07,9.640175e+01,1.172891e+06,7.703902e+01,,,,101
2018-10-06 18:01:53.000000,2.349031e+07,1.420459e+07,9.640180e+01,1.172890e+06,7.703900e+01,,,,101
2018-10-06 18:01:54.000000,2.349029e+07,1.420454e+07,9.640185e+01,1.172888e+06,7.703899e+01,,,,101
2018-10-06 18:01:55.000000,2.349028e+07,1.420449e+07,9.640189e+01,1.172887e+06,7.703898e+01,,,,101
2018-10-06 18:01:56.000000,2.349027e+07,1.420444e+07,9.640194e+01,1.172885e+06,7.703897e+01,,,,101
2018-10-06 18:01:57.000000,2.349026e+07,1.420439e+07,9.640199e+01,1.172884e+06,7.703895e+01,,,,101
2018-10-06 18:01:58.000000,2.349025e+07,1.420434e+07,9.640203e+01,1.172882e+06,7.703894e+01,,,,101
2018-10-06 18:01:59.000000,2.349024e+07,1.420429e+07,9.640208e+01,1.172881e+06,7.703893e+01,,,,101
2018-10-06 18:02:00.000000,2.349022e+07,1.420424e+07,9.640213e+01,1.172879e+06,7.703891e+01,,,,101
2018-10-06 18:02:01.000000,2.349021e+07,1.420419e+07,9.640217e+01,1.172878e+06,7.703890e+01,,,,101
2018-10-06 18:02:02.000000,2.349020e+07,1.420414e+07,9.640222e+01,1.172876e+06,7.703889e+01,,,,101
2018-10-06 18:02:03.000000,2.349019e+07,1.420409e+07,9.640227e+01,1.172875e+06,7.703887e+01,,,,101
2018-10-06 18:02:04.000000,2.349018e+07,1.420404e+07,9.640231e+01,1.172873e+06,7.703886e+01,,,,101
2018-10-06 18:02:05.000000,2.349016e+07,1.420399e+07,9.640236e+01,1.172871e+06,7.703885e+01,,,,101
2018-10-06 18:02:06.000000,2.349015e+07,1.420394e+07,9.640241e+01,1.172870e+06,7.703884e+01,,,,101
2018-10-06 18:02:07.000000,2.349014e+07,1.420389e+07,9.640246e+01,1.172868e+06,7.703882e+01,,,,101
2018-10-06 18:02:08.000000,2.349013e+07,1.420384e+07,9.640250e+01,1.172867e+06,7.703881e+01,,,,101
2018-10-06 18:02:09.000000,2.349012e+07,1.420379e+07,9.640255e+01,1.172865e+06,7.703880e+01,,,,101
2018-10-06 18:02:10.000000,2.349011e+07,1.420374e+07,9.640260e+01,1.172864e+06,7.703878e+01,,,,101
2018-10-06 18:02:11.000000,2.349009e+07,1.420369e+07,9.640264e+01,1.172862e+06,7.703877e+01,,,,101
2018-10-06 18:02:12.000000,2.349008e+07,1.420364e+07,9.640269e+01,1.172860e+06,7.703876e+01,,,,101
2018-10-06 18:02:13.000000,2.349007e+07,1.420359e+07,9.640274e+01,1.172859e+06,7.703874e+01,,,,101
2018-10-06 18:02:14.000000,2.349006e+07,1.420354e+07,9.640279e+01,1.172857e+06,7.703873e+01,,,,101
2018-10-06 18:02:15.000000,2.349005e+07,1.420349e+07,9.640283e+01,1.172856e+06,7.703872e+01,,,,101
2018-10-06 18:02:16.000000,2.349004e+07,1.420344e+07,9.640288e+01,1.172854e+06,7.703870e+01,,,,101
2018-10-06 18:02:17.000000,2.349003e+07,1.420339e+07,9.640293e+01,1.172853e+06,7.703869e+01,,,,101
2018-10-06 18:02:18.000000,2.349001e+07,1.420334e+07,9.640297e+01,1.172851e+06,7.703868e+01,,,,101
2018-10-06 18:02:19.000000,2.349000e+07,1.420329e+07,9.640302e+01,1.172849e+06,7.703866e+01,,,,101
2018-10-06 18:02:20.000000,2.348999e+07,1.420324e+07,9.640307e+01,1.172848e+06,7.703865e+01,,,,101
2018-10-06 18:02:21.000000,2.348998e+07,1.420319e+07,9.640312e+01,1.172846e+06,7.703864e+01,,,,101
2018-10-06 18:02:22.000000,2.348997e+07,1.420314e+07,9.640316e+01,1.172844e+06,7.703862e+01,,,,101
2018-10-06 18:02:23.000000,2.348996e+07,1.420309e+07,9.640321e+01,1.172843e+06,7.703861e+01,,,,101
2018-10-06 18:02:24.000000,2.348994e+07,1.420304e+07,9.640326e+01,1.172841e+06,7.703860e+01,,,,101
2018-10-06 18:02:25.000000,2.348993e+07,1.420299e+07,9.640330e+01,1.172839e+06,7.703858e+01,,,,101
2018-10-06 18:02:26.000000,2.348992e+07,1.420294e+07,9.640335e+01,1.172838e+06,7.703857e+01,,,,101
2018-10-06 18:02:27.000000,2.348991e+07,1.420290e+07,9.640340e+01,1.172836e+06,7.703856e+01,,,,101
2018-10-06 18:02:28.000000,2.348990e+07,1.420285e+07,9.640345e+01,1.172834e+06,7.703854e+01,,,,101
2018-10-06 18:02:29.000000,2.348989e+07,1.420280e+07,9.640349e+01,1.172833e+06,7.703853e+01,,,,101
2018-10-06 18:02:30.000000,2.348988e+07,1.420275e+07,9.640354e+01,1.172831e+06,7.703852e+01,,,,101
2018-10-06 18:02:31.000000,2.348987e+07,1.420270e+07,9.640359e+01,1.172829e+06,7.703850e+01,,,,101
2018-10-06 18:02:32.000000,2.348985e+07,1.420265e+07,9.640364e+01,1.172828e+06,7.703849e+01,,,,101
2018-10-06 18:02:33.000000,2.348984e+07,1.420260e+07,9.640368e+01,1.172826e+06,7.703848e+01,,,,101
2018-10-06 18:02:34.000000,2.348983e+07,1.420255e+07,9.640373e+01,1.172824e+06,7.703846e+01,,,,101
2018-10-06 18:02:35.000000,2.348982e+07,1.420250e+07,9.640378e+01,1.172823e+06,7.703845e+01,,,,101
2018-10-06 18:02:36.000000,2.348981e+07,1.420245e+07,9.640383e+01,1.172821e+06,7.703844e+01,,,,101
2018-10-06 18:02:37.000000,2.348980e+07,1.420241e+07,9.640387e+01,1.172819e+06,7.703842e+01,,,,101
2018-10-06 18:02:38.000000,2.348979e+07,1.420236e+07,9.640392e+01,1.172817e+06,7.703841e+01,,,,101
2018-10-06 18:02:39.000000,2.348978e+07,1.420231e+07,9.640397e+01,1.172816e+06,7.703840e+01,,,,101
2018-10-06 18:02:40.000000,2.348976e+07,1.420226e+07,9.640402e+01,1.172814e+06,7.703838e+01,,,,101
2018-10-06 18:02:41.000000,2.348975e+07,1.420221e+07,9.640406e+01,1.172812e+06,7.703837e+01,,,,101
2018-10-06 18:02:42.000000,2.348974e+07,1.420216e+07,9.640411e+01,1.172811e+06,7.703836e+01,,,,101
2018-10-06 18:02:43.000000,2.348973e+07,1.420211e+07,9.640416e+01,1.172809e+06,7.703835e+01,,,,101
2018-10-06 18:02:44.000000,2.348972e+07,1.420207e+07,9.640421e+01,1.172807e+06,7.703833e+01,,,,101
2018-10-06 18:02:45.000000,2.348971e+07,1.420202e+07,9.640425e+01,1.172805e+06,7.703832e+01,,,,101
2018-10-06 18:02:46.000000,2.348970e+07,1.420197e+07,9.640430e+01,1.172803e+06,7.703831e+01,,,,101
2018-10-06 18:02:47.000000,2.348969e+07,1.420192e+07,9.640435e+01,1.172802e+06,7.703829e+01,,,,101
2018-10-06 18:02:48.000000,2.348968e+07,1.420187e+07,9.640440e+01,1.172800e+06,7.703828e+01,,,,101
2018-10-06 18:02:49.000000,2.348967e+07,1.420182e+07,9.640444e+01,1.172798e+06,7.703827e+01,,,,101
2018-10-06 18:02:50.000000,2.348965e+07,1.420178e+07,9.640449e+01,1.172796e+06,7.703825e+01,,,,101
2018-10-06 18:02:51.000000,2.348964e+07,1.420173e+07,9.640454e+01,1.172794e+06,7.703824e+01,,,,101
2018-10-06 18:02:52.000000,2.348963e+07,1.420168e+07,9.640459e+01,1.172793e+06,7.703823e+01,,,,101
2018-10-06 18:02:53.000000,2.348962e+07,1.420163e+07,9.640464e+01,1.172791e+06,7.703821e+01,,,,101
2018-10-06 18:02:54.000000,2.348961e+07,1.420158e+07,9.640468e+01,1.172789e+06,7.703820e+01,,,,101
2018-10-06 18:02:55.000000,2.348960e+07,1.420153e+07,9.640473e+01,1.172787e+06,7.703819e+01,,,,101
2018-10-06 18:02:56.000000,2.348959e+07,1.420149e+07,9.640478e+01,1.172785e+06,7.703818e+01,,,,101
2018-10-06 18:02:57.000000,2.348958e+07,1.420144e+07,9.640483e+01,1.172784e+06,7.703816e+01,,,,101
2018-10-06 18:02:58.000000,2.348957e+07,1.420139e+07,9.640487e+01,1.172782e+06,7.703815e+01,,,,101
2018-10-06 18:02:59.000000,2.348956e+07,1.420134e+07,9.640492e+01,1.172780e+06,7.703814e+01,,,,101
2018-10-06 18:03:00.000000,2.348955e+07,1.420130e+07,9.640497e+01,1.172778e+06,7.703812e+01,,,,101
2018-10-06 18:03:01.000000,2.348954e+07,1.420125e+07,9.640502e+01,1.172776e+06,7.703811e+01,,,,101
2018-10-06 18:03:02.000000,2.348953e+07,1.420120e+07,9.640507e+01,1.172774e+06,7.703810e+01,,,,101
2018-10-06 18:03:03.000000,2.348952e+07,1.420115e+07,9.640511e+01,1.172772e+06,7.703809e+01,,,,101
2018-10-06 18:03:04.000000,2.348950e+07,1.420111e+07,9.640516e+01,1.172770e+06,7.703807e+01,,,,101
2018-10-06 18:03:05.000000,2.348949e+07,1.420106e+07,9.640521e+01,1.172769e+06,7.703806e+01,,,,101
2018-10-06 18:03:06.000000,2.348948e+07,1.420101e+07,9.640526e+01,1.172767e+06,7.703805e+01,,,,101
2018-10-06 18:03:07.000000,2.348947e+07,1.420096e+07,9.640531e+01,1.172765e+06,7.703804e+01,,,,101
2018-10-06 18:03:08.000000,2.348946e+07,1.420092e+07,9.640535e+01,1.172763e+06,7.703802e+01,,,,101
2018-10-06 18:03:09.000000,2.348945e+07,1.420087e+07,9.640540e+01,1.172761e+06,7.703801e+01,,,,101
2018-10-06 18:03:10.000000,2.348944e+07,1.420082e+07,9.640545e+01,1.172759e+06,7.703800e+01,,,,101
2018-10-06 18:03:11.000000,2.348943e+07,1.420077e+07,9.640550e+01,1.172757e+06,7.703799e+01,,,,101
2018-10-06 18:03:12.000000,2.348942e+07,1.420073e+07,9.640555e+01,1.172755e+06,7.703797e+01,,,,101
2018-10-06 18:03:13.000000,2.348941e+07,1.420068e+07,9.640559e+01,1.172753e+06,7.703796e+01,,,,101
2018-10-06 18:03:14.000000,2.348940e+07,1.420063e+07,9.640564e+01,1.172751e+06,7.703795e+01,,,,101
2018-10-06 18:03:15.000000,2.348939e+07,1.420059e+07,9.640569e+01,1.172749e+06,7.703794e+01,,,,101
2018-10-06 18:03:16.000000,2.348938e+07,1.420054e+07,9.640574e+01,1.172747e+06,7.703793e+01,,,,101
2018-10-06 18:03:17.000000,2.348937e+07,1.420049e+07,9.640579e+01,1.172745e+06,7.703791e+01,,,,101
2018-10-06 18:03:18.000000,2.348936e+07,1.420044e+07,9.640583e+01,1.172743e+06,7.703790e+01,,,,101
2018-10-06 18:03:19.000000,2.348935e+07,1.420040e+07,9.640588e+01,1.172741e+06,7.703789e+01,,,,101
2018-10-06 18:03:20.000000,2.348934e+07,1.420035e+07,9.640593e+01,1.172739e+06,7.703788e+01,,,,101
2018-10-06 18:03:21.000000,2.348933e+07,1.420030e+07,9.640598e+01,1.172737e+06,7.703787e+01,,,,101
2018-10-06 18:03:22.000000,2.348932e+07,1.420026e+07,9.640603e+01,1.172735e+06,7.703786e+01,,,,101
2018-10-06 18:03:23.000000,2.348931e+07,1.420021e+07,9.640608e+01,1.172733e+06,7.703784e+01,,,,101
2018-10-06 18:03:24.000000,2.348930e+07,1.420016e+07,9.640612e+01,1.172731e+06,7.703783e+01,,,,101
2018-10-06 18:03:25.000000,2.348929e+07,1.420012e+07,9.640617e+01,1.172729e+06,7.703782e+01,,,,101
2018-10-06 18:03:26.000000,2.348928e+07,1.420007e+07,9.640622e+01,1.172727e+06,7.703781e+01,,,,101
2018-10-06 18:03:27.000000,2.348927e+07,1.420003e+07,9.640627e+01,1.172725e+06,7.703780e+01,,,,101
2018-10-06 18:03:28.000000,2.348926e+07,1.419998e+07,9.640632e+01,1.172723e+06,7.703779e+01,,,,101
