timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 15:20:05.000000,1.958203e+07,1.156543e+07,9.485745e+01,6.720738e+05,7.272613e+01,,,,0
2018-10-06 15:20:06.000000,1.958203e+07,1.156543e+07,9.485746e+01,6.720738e+05,7.272615e+01,,,,0
2018-10-06 15:20:07.000000,1.958203e+07,1.156543e+07,9.485747e+01,6.720737e+05,7.272617e+01,,,,0
2018-10-06 15:20:08.000000,1.958203e+07,1.156543e+07,9.485747e+01,6.720737e+05,7.272619e+01,,,,0
2018-10-06 15:20:09.000000,1.958203e+07,1.156543e+07,9.485748e+01,6.720737e+05,7.272621e+01,,,,0
2018-10-06 15:20:10.000000,1.958203e+07,1.156543e+07,9.485748e+01,6.720737e+05,7.272622e+01,,,,0
2018-10-06 15:20:11.000000,1.958203e+07,1.156543e+07,9.485749e+01,6.720737e+05,7.272624e+01,,,,0
2018-10-06 15:20:12.000000,1.958203e+07,1.156543e+07,9.485749e+01,6.720737e+05,7.272625e+01,,,,0
2018-10-06 15:20:13.000000,1.958203e+07,1.156543e+07,9.485750e+01,6.720738e+05,7.272627e+01,,,,0
2018-10-06 15:20:14.000000,1.958203e+07,1.156543e+07,9.485750e+01,6.720738e+05,7.272629e+01,,,,0
2018-10-06 15:20:15.000000,1.958203e+07,1.156543e+07,9.485751e+01,6.720738e+05,7.272631e+01,,,,0
2018-10-06 15:20:16.000000,1.958203e+07,1.156543e+07,9.485751e+01,6.720738e+05,7.272632e+01,,,,0
2018-10-06 15:20:17.000000,1.958203e+07,1.156543e+07,9.485752e+01,6.720738e+05,7.272634e+01,,,,0
2018-10-06 15:20:18.000000,1.958203e+07,1.156543e+07,9.485752e+01,6.720738e+05,7.272636e+01,,,,0
2018-10-06 15:20:19.000000,1.958203e+07,1.156543e+07,9.485753e+01,6.720738e+05,7.272638e+01,,,,0
2018-10-06 15:20:20.000000,1.958203e+07,1.156543e+07,9.485753e+01,6.720738e+05,7.272639e+01,,,,0
2018-10-06 15:20:21.000000,1.958203e+07,1.156543e+07,9.485754e+01,6.720738e+05,7.272641e+01,,,,0
2018-10-06 15:20:22.000000,1.958203e+07,1.156543e+07,9.485755e+01,6.720737e+05,7.272643e+01,,,,0
2018-10-06 15:20:23.000000,1.958203e+07,1.156543e+07,9.485755e+01,6.720737e+05,7.272644e+01,,,,0
2018-10-06 15:20:24.000000,1.958203e+07,1.156543e+07,9.485756e+01,6.720738e+05,7.272646e+01,,,,0
2018-10-06 15:20:25.000000,1.958203e+07,1.156543e+07,9.485756e+01,6.720738e+05,7.272648e+01,,,,0
2018-10-06 15:20:26.000000,1.958203e+07,1.156543e+07,9.485757e+01,6.720737e+05,7.272650e+01,,,,0
2018-10-06 15:20:27.000000,1.958203e+07,1.156543e+07,9.485757e+01,6.720737e+05,7.272651e+01,,,,0
2018-10-06 15:20:28.000000,1.958203e+07,1.156543e+07,9.485758e+01,6.720737e+05,7.272653e+01,,,,0
2018-10-06 15:20:29.000000,1.958203e+07,1.156543e+07,9.485758e+01,6.720737e+05,7.272654e+01,,,,0
2018-10-06 15:20:30.000000,1.958203e+07,1.156543e+07,9.485759e+01,6.720738e+05,7.272656e+01,,,,0
2018-10-06 15:20:31.000000,1.958203e+07,1.156543e+07,9.485760e+01,6.720738e+05,7.272658e+01,,,,0
2018-10-06 15:20:32.000000,1.958203e+07,1.156543e+07,9.485760e+01,6.720738e+05,7.272660e+01,,,,0
2018-10-06 15:20:33.000000,1.958203e+07,1.156543e+07,9.485761e+01,6.720738e+05,7.272662e+01,,,,0
2018-10-06 15:20:34.000000,1.958203e+07,1.156543e+07,9.485761e+01,6.720738e+05,7.272663e+01,,,,0
2018-10-06 15:20:35.000000,1.958203e+07,1.156543e+07,9.485761e+01,6.720738e+05,7.272665e+01,,,,0
2018-10-06 15:20:36.000000,1.958203e+07,1.156543e+07,9.485762e+01,6.720738e+05,7.272666e+01,,,,0
2018-10-06 15:20:37.000000,1.958203e+07,1.156543e+07,9.485763e+01,6.720738e+05,7.272668e+01,,,,0
2018-10-06 15:20:38.000000,1.958203e+07,1.156543e+07,9.485763e+01,6.720738e+05,7.272670e+01,,,,0
2018-10-06 15:20:39.000000,1.958203e+07,1.156543e+07,9.485764e+01,6.720738e+05,7.272672e+01,,,,0
2018-10-06 15:20:40.000000,1.958203e+07,1.156543e+07,9.485764e+01,6.720738e+05,7.272673e+01,,,,0
2018-10-06 15:20:41.000000,1.958202e+07,1.156542e+07,9.485765e+01,6.720737e+05,7.272675e+01,,,,0
2018-10-06 15:20:42.000000,1.958202e+07,1.156542e+07,9.485765e+01,6.720737e+05,7.272676e+01,,,,0
2018-10-06 15:20:43.000000,1.958202e+07,1.156542e+07,9.485766e+01,6.720737e+05,7.272678e+01,,,,0
2018-10-06 15:20:44.000000,1.958202e+07,1.156542e+07,9.485766e+01,6.720737e+05,7.272680e+01,,,,0
2018-10-06 15:20:45.000000,1.958202e+07,1.156542e+07,9.485767e+01,6.720737e+05,7.272682e+01,,,,0
2018-10-06 15:20:46.000000,1.958202e+07,1.156542e+07,9.485768e+01,6.720737e+05,7.272684e+01,,,,0
2018-10-06 15:20:47.000000,1.958202e+07,1.156542e+07,9.485768e+01,6.720737e+05,7.272686e+01,,,,0
2018-10-06 15:20:48.000000,1.958202e+07,1.156542e+07,9.485769e+01,6.720737e+05,7.272688e+01,,,,0
2018-10-06 15:20:49.000000,1.958202e+07,1.156542e+07,9.485769e+01,6.720737e+05,7.272689e+01,,,,0
2018-10-06 15:20:50.000000,1.958202e+07,1.156542e+07,9.485770e+01,6.720737e+05,7.272691e+01,,,,0
2018-10-06 15:20:51.000000,1.958202e+07,1.156542e+07,9.485770e+01,6.720738e+05,7.272692e+01,,,,0
2018-10-06 15:20:52.000000,1.958202e+07,1.156542e+07,9.485771e+01,6.720738e+05,7.272694e+01,,,,0
2018-10-06 15:20:53.000000,1.958202e+07,1.156542e+07,9.485771e+01,6.720738e+05,7.272695e+01,,,,0
2018-10-06 15:20:54.000000,1.958202e+07,1.156542e+07,9.485772e+01,6.720737e+05,7.272697e+01,,,,0
2018-10-06 15:20:55.000000,1.958202e+07,1.156542e+07,9.485772e+01,6.720737e+05,7.272699e+01,,,,0
2018-10-06 15:20:56.000000,1.958202e+07,1.156542e+07,9.485773e+01,6.720737e+05,7.272701e+01,,,,0
2018-10-06 15:20:57.000000,1.958202e+07,1.156542e+07,9.485773e+01,6.720737e+05,7.272702e+01,,,,0
2018-10-06 15:20:58.000000,1.958202e+07,1.156542e+07,9.485774e+01,6.720737e+05,7.272704e+01,,,,0
2018-10-06 15:20:59.000000,1.958202e+07,1.156542e+07,9.485774e+01,6.720737e+05,7.272706e+01,,,,0
2018-10-06 15:21:00.000000,1.958202e+07,1.156542e+07,9.485775e+01,6.720737e+05,7.272708e+01,,,,0
2018-10-06 15:21:01.000000,1.958202e+07,1.156542e+07,9.485776e+01,6.720737e+05,7.272710e+01,,,,0
2018-10-06 15:21:02.000000,1.958202e+07,1.156542e+07,9.485776e+01,6.720737e+05,7.272711e+01,,,,0
2018-10-06 15:21:03.000000,1.958202e+07,1.156542e+07,9.485777e+01,6.720737e+05,7.272713e+01,,,,0
2018-10-06 15:21:04.000000,1.958202e+07,1.156542e+07,9.485777e+01,6.720737e+05,7.272714e+01,,,,0
2018-10-06 15:21:05.000000,1.958202e+07,1.156542e+07,9.485778e+01,6.720738e+05,7.272716e+01,,,,0
2018-10-06 15:21:06.000000,1.958202e+07,1.156542e+07,9.485778e+01,6.720737e+05,7.272717e+01,,,,0
2018-10-06 15:21:07.000000,1.958202e+07,1.156542e+07,9.485779e+01,6.720737e+05,7.272719e+01,,,,0
2018-10-06 15:21:08.000000,1.958202e+07,1.156542e+07,9.485779e+01,6.720737e+05,7.272721e+01,,,,0
2018-10-06 15:21:09.000000,1.958202e+07,1.156542e+07,9.485780e+01,6.720737e+05,7.272723e+01,,,,0
2018-10-06 15:21:10.000000,1.958202e+07,1.156542e+07,9.485780e+01,6.720737e+05,7.272724e+01,,,,0
2018-10-06 15:21:11.000000,1.958202e+07,1.156542e+07,9.485781e+01,6.720737e+05,7.272726e+01,,,,0
2018-10-06 15:21:12.000000,1.958202e+07,1.156542e+07,9.485781e+01,6.720737e+05,7.272728e+01,,,,0
2018-10-06 15:21:13.000000,1.958202e+07,1.156542e+07,9.485782e+01,6.720737e+05,7.272729e+01,,,,0
2018-10-06 15:21:14.000000,1.958202e+07,1.156542e+07,9.485783e+01,6.720737e+05,7.272731e+01,,,,0
2018-10-06 15:21:15.000000,1.958202e+07,1.156542e+07,9.485783e+01,6.720737e+05,7.272733e+01,,,,0
2018-10-06 15:21:16.000000,1.958202e+07,1.156542e+07,9.485784e+01,6.720737e+05,7.272735e+01,,,,0
2018-10-06 15:21:17.000000,1.958202e+07,1.156542e+07,9.485784e+01,6.720737e+05,7.272737e+01,,,,0
2018-10-06 15:21:18.000000,1.958202e+07,1.156542e+07,9.485785e+01,6.720737e+05,7.272739e+01,,,,0
2018-10-06 15:21:19.000000,1.958202e+07,1.156542e+07,9.485785e+01,6.720737e+05,7.272740e+01,,,,0
2018-10-06 15:21:20.000000,1.958202e+07,1.156542e+07,9.485786e+01,6.720737e+05,7.272741e+01,,,,0
2018-10-06 15:21:21.000000,1.958202e+07,1.156542e+07,9.485786e+01,6.720737e+05,7.272743e+01,,,,0
2018-10-06 15:21:22.000000,1.958202e+07,1.156542e+07,9.485787e+01,6.720738e+05,7.272745e+01,,,,0
2018-10-06 15:21:23.000000,1.958202e+07,1.156542e+07,9.485787e+01,6.720738e+05,7.272746e+01,,,,0
2018-10-06 15:21:24.000000,1.958202e+07,1.156542e+07,9.485788e+01,6.720737e+05,7.272748e+01,,,,0
2018-10-06 15:21:25.000000,1.958202e+07,1.156542e+07,9.485788e+01,6.720737e+05,7.272750e+01,,,,0
2018-10-06 15:21:26.000000,1.958202e+07,1.156542e+07,9.485789e+01,6.720737e+05,7.272752e+01,,,,0
2018-10-06 15:21:27.000000,1.958202e+07,1.156542e+07,9.485789e+01,6.720737e+05,7.272753e+01,,,,0
2018-10-06 15:21:28.000000,1.958202e+07,1.156542e+07,9.485790e+01,6.720737e+05,7.272755e+01,,,,0
2018-10-06 15:21:29.000000,1.958202e+07,1.156542e+07,9.485791e+01,6.720737e+05,7.272757e+01,,,,0
2018-10-06 15:21:30.000000,1.958202e+07,1.156542e+07,9.485791e+01,6.720737e+05,7.272758e+01,,,,0
2018-10-06 15:21:31.000000,1.958202e+07,1.156542e+07,9.485792e+01,6.720737e+05,7.272760e+01,,,,0
2018-10-06 15:21:32.000000,1.958202e+07,1.156542e+07,9.485792e+01,6.720737e+05,7.272762e+01,,,,0
2018-10-06 15:21:33.000000,1.958202e+07,1.156542e+07,9.485793e+01,6.720737e+05,7.272764e+01,,,,0
2018-10-06 15:21:34.000000,1.958202e+07,1.156542e+07,9.485793e+01,6.720737e+05,7.272765e+01,,,,0
2018-10-06 15:21:35.000000,1.958202e+07,1.156541e+07,9.485794e+01,6.720737e+05,7.272767e+01,,,,0
2018-10-06 15:21:36.000000,1.958202e+07,1.156541e+07,9.485794e+01,6.720737e+05,7.272768e+01,,,,0
2018-10-06 15:21:37.000000,1.958201e+07,1.156541e+07,9.485795e+01,6.720737e+05,7.272770e+01,,,,0
2018-10-06 15:21:38.000000,1.958201e+07,1.156541e+07,9.485795e+01,6.720737e+05,7.272772e+01,,,,0
2018-10-06 15:21:39.000000,1.958201e+07,1.156541e+07,9.485796e+01,6.720737e+05,7.272774e+01,,,,0
2018-10-06 15:21:40.000000,1.958201e+07,1.156541e+07,9.485797e+01,6.720737e+05,7.272776e+01,,,,0
2018-10-06 15:21:41.000000,1.958201e+07,1.156541e+07,9.485797e+01,6.720737e+05,7.272777e+01,,,,0
2018-10-06 15:21:42.000000,1.958201e+07,1.156541e+07,9.485797e+01,6.720737e+05,7.272779e+01,,,,0
2018-10-06 15:21:43.000000,1.958201e+07,1.156541e+07,9.485798e+01,6.720737e+05,7.272780e+01,,,,0
2018-10-06 15:21:44.000000,1.958201e+07,1.156541e+07,9.485799e+01,6.720737e+05,7.272782e+01,,,,0
2018-10-06 15:21:45.000000,1.958201e+07,1.156541e+07,9.485799e+01,6.720737e+05,7.272784e+01,,,,0
2018-10-06 15:21:46.000000,1.958201e+07,1.156541e+07,9.485800e+01,6.720737e+05,7.272786e+01,,,,0
2018-10-06 15:21:47.000000,1.958201e+07,1.156541e+07,9.485800e+01,6.720737e+05,7.272787e+01,,,,0
2018-10-06 15:21:48.000000,1.958201e+07,1.156541e+07,9.485801e+01,6.720737e+05,7.272789e+01,,,,0
2018-10-06 15:21:49.000000,1.958201e+07,1.156541e+07,9.485801e+01,6.720737e+05,7.272790e+01,,,,0
2018-10-06 15:21:50.000000,1.958201e+07,1.156541e+07,9.485802e+01,6.720737e+05,7.272792e+01,,,,0
2018-10-06 15:21:51.000000,1.958201e+07,1.156541e+07,9.485802e+01,6.720737e+05,7.272794e+01,,,,0
2018-10-06 15:21:52.000000,1.958201e+07,1.156541e+07,9.485803e+01,6.720737e+05,7.272796e+01,,,,0
2018-10-06 15:21:53.000000,1.958201e+07,1.156541e+07,9.485803e+01,6.720737e+05,7.272798e+01,,,,0
2018-10-06 15:21:54.000000,1.958201e+07,1.156541e+07,9.485804e+01,6.720737e+05,7.272799e+01,,,,0
2018-10-06 15:21:55.000000,1.958201e+07,1.156541e+07,9.485805e+01,6.720737e+05,7.272801e+01,,,,0
2018-10-06 15:21:56.000000,1.958201e+07,1.156541e+07,9.485805e+01,6.720737e+05,7.272802e+01,,,,0
2018-10-06 15:21:57.000000,1.958201e+07,1.156541e+07,9.485805e+01,6.720737e+05,7.272804e+01,,,,0
2018-10-06 15:21:58.000000,1.958201e+07,1.156541e+07,9.485806e+01,6.720737e+05,7.272805e+01,,,,0
2018-10-06 15:21:59.000000,1.958201e+07,1.156541e+07,9.485807e+01,6.720737e+05,7.272807e+01,,,,0
2018-10-06 15:22:00.000000,1.958201e+07,1.156541e+07,9.485807e+01,6.720737e+05,7.272809e+01,,,,0
2018-10-06 15:22:01.000000,1.958201e+07,1.156541e+07,9.485808e+01,6.720737e+05,7.272811e+01,,,,0
2018-10-06 15:22:02.000000,1.958201e+07,1.156541e+07,9.485808e+01,6.720737e+05,7.272812e+01,,,,0
2018-10-06 15:22:03.000000,1.958201e+07,1.156541e+07,9.485809e+01,6.720737e+05,7.272814e+01,,,,0
2018-10-06 15:22:04.000000,1.958201e+07,1.156541e+07,9.485809e+01,6.720737e+05,7.272815e+01,,,,0
2018-10-06 15:22:05.000000,1.958201e+07,1.156541e+07,9.485810e+01,6.720737e+05,7.272817e+01,,,,0
2018-10-06 15:22:06.000000,1.958201e+07,1.156541e+07,9.485810e+01,6.720737e+05,7.272819e+01,,,,0
2018-10-06 15:22:07.000000,1.958201e+07,1.156541e+07,9.485811e+01,6.720737e+05,7.272821e+01,,,,0
2018-10-06 15:22:08.000000,1.958201e+07,1.156541e+07,9.485811e+01,6.720737e+05,7.272823e+01,,,,0
2018-10-06 15:22:09.000000,1.958201e+07,1.156541e+07,9.485812e+01,6.720737e+05,7.272824e+01,,,,0
2018-10-06 15:22:10.000000,1.958201e+07,1.156541e+07,9.485813e+01,6.720737e+05,7.272826e+01,,,,0
2018-10-06 15:22:11.000000,1.958201e+07,1.156541e+07,9.485813e+01,6.720737e+05,7.272827e+01,,,,0
2018-10-06 15:22:12.000000,1.958201e+07,1.156541e+07,9.485813e+01,6.720737e+05,7.272829e+01,,,,0
2018-10-06 15:22:13.000000,1.958201e+07,1.156541e+07,9.485814e+01,6.720737e+05,7.272831e+01,,,,0
2018-10-06 15:22:14.000000,1.958201e+07,1.156541e+07,9.485815e+01,6.720737e+05,7.272833e+01,,,,0
2018-10-06 15:22:15.000000,1.958201e+07,1.156541e+07,9.485815e+01,6.720737e+05,7.272834e+01,,,,0
2018-10-06 15:22:16.000000,1.958201e+07,1.156541e+07,9.485816e+01,6.720737e+05,7.272836e+01,,,,0
2018-10-06 15:22:17.000000,1.958201e+07,1.156541e+07,9.485816e+01,6.720737e+05,7.272838e+01,,,,0
2018-10-06 15:22:18.000000,1.958201e+07,1.156541e+07,9.485817e+01,6.720737e+05,7.272840e+01,,,,0
2018-10-06 15:22:19.000000,1.958201e+07,1.156541e+07,9.485817e+01,6.720737e+05,7.272841e+01,,,,0
2018-10-06 15:22:20.000000,1.958201e+07,1.156541e+07,9.485817e+01,6.720737e+05,7.272843e+01,,,,0
2018-10-06 15:22:21.000000,1.958201e+07,1.156541e+07,9.485818e+01,6.720737e+05,7.272845e+01,,,,0
2018-10-06 15:22:22.000000,1.958201e+07,1.156541e+07,9.485819e+01,6.720737e+05,7.272846e+01,,,,0
2018-10-06 15:22:23.000000,1.958201e+07,1.156541e+07,9.485819e+01,6.720737e+05,7.272848e+01,,,,0
2018-10-06 15:22:24.000000,1.958201e+07,1.156541e+07,9.485820e+01,6.720737e+05,7.272849e+01,,,,0
2018-10-06 15:22:25.000000,1.958201e+07,1.156541e+07,9.485821e+01,6.720737e+05,7.272851e+01,,,,0
2018-10-06 15:22:26.000000,1.958201e+07,1.156541e+07,9.485821e+01,6.720737e+05,7.272852e+01,,,,0
2018-10-06 15:22:27.000000,1.958201e+07,1.156541e+07,9.485821e+01,6.720737e+05,7.272854e+01,,,,0
2018-10-06 15:22:28.000000,1.958201e+07,1.156541e+07,9.485822e+01,6.720737e+05,7.272856e+01,,,,0
2018-10-06 15:22:29.000000,1.958201e+07,1.156540e+07,9.485823e+01,6.720737e+05,7.272858e+01,,,,0
2018-10-06 15:22:30.000000,1.958201e+07,1.156540e+07,9.485823e+01,6.720737e+05,7.272859e+01,,,,0
2018-10-06 15:22:31.000000,1.958201e+07,1.156540e+07,9.485824e+01,6.720737e+05,7.272861e+01,,,,0
2018-10-06 15:22:32.000000,1.958200e+07,1.156540e+07,9.485824e+01,6.720737e+05,7.272862e+01,,,,0
2018-10-06 15:22:33.000000,1.958200e+07,1.156540e+07,9.485824e+01,6.720737e+05,7.272864e+01,,,,0
2018-10-06 15:22:34.000000,1.958200e+07,1.156540e+07,9.485825e+01,6.720737e+05,7.272866e+01,,,,0
2018-10-06 15:22:35.000000,1.958200e+07,1.156540e+07,9.485825e+01,6.720737e+05,7.272868e+01,,,,0
2018-10-06 15:22:36.000000,1.958200e+07,1.156540e+07,9.485826e+01,6.720737e+05,7.272870e+01,,,,0
2018-10-06 15:22:37.000000,1.958200e+07,1.156540e+07,9.485827e+01,6.720737e+05,7.272871e+01,,,,0
2018-10-06 15:22:38.000000,1.958200e+07,1.156540e+07,9.485827e+01,6.720737e+05,7.272873e+01,,,,0
2018-10-06 15:22:39.000000,1.958200e+07,1.156540e+07,9.485828e+01,6.720737e+05,7.272874e+01,,,,0
2018-10-06 15:22:40.000000,1.958200e+07,1.156540e+07,9.485829e+01,6.720737e+05,7.272876e+01,,,,0
2018-10-06 15:22:41.000000,1.958200e+07,1.156540e+07,9.485829e+01,6.720737e+05,7.272877e+01,,,,0
2018-10-06 15:22:42.000000,1.958200e+07,1.156540e+07,9.485829e+01,6.720737e+05,7.272879e+01,,,,0
2018-10-06 15:22:43.000000,1.958200e+07,1.156540e+07,9.485830e+01,6.720737e+05,7.272881e+01,,,,0
2018-10-06 15:22:44.000000,1.958200e+07,1.156540e+07,9.485830e+01,6.720737e+05,7.272883e+01,,,,0
2018-10-06 15:22:45.000000,1.958200e+07,1.156540e+07,9.485831e+01,6.720737e+05,7.272884e+01,,,,0
2018-10-06 15:22:46.000000,1.958200e+07,1.156540e+07,9.485831e+01,6.720737e+05,7.272886e+01,,,,0
2018-10-06 15:22:47.000000,1.958200e+07,1.156540e+07,9.485832e+01,6.720737e+05,7.272888e+01,,,,0
2018-10-06 15:22:48.000000,1.958200e+07,1.156540e+07,9.485832e+01,6.720737e+05,7.272889e+01,,,,0
2018-10-06 15:22:49.000000,1.958200e+07,1.156540e+07,9.485833e+01,6.720737e+05,7.272891e+01,,,,0
2018-10-06 15:22:50.000000,1.958200e+07,1.156540e+07,9.485833e+01,6.720737e+05,7.272893e+01,,,,0
2018-10-06 15:22:51.000000,1.958200e+07,1.156540e+07,9.485834e+01,6.720737e+05,7.272895e+01,,,,0
2018-10-06 15:22:52.000000,1.958200e+07,1.156540e+07,9.485835e+01,6.720737e+05,7.272896e+01,,,,0
2018-10-06 15:22:53.000000,1.958200e+07,1.156540e+07,9.485835e+01,6.720737e+05,7.272898e+01,,,,0
2018-10-06 15:22:54.000000,1.958200e+07,1.156540e+07,9.485836e+01,6.720737e+05,7.272900e+01,,,,0
2018-10-06 15:22:55.000000,1.958200e+07,1.156540e+07,9.485836e+01,6.720737e+05,7.272901e+01,,,,0
2018-10-06 15:22:56.000000,1.958200e+07,1.156540e+07,9.485836e+01,6.720737e+05,7.272902e+01,,,,0
