timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 17:24:54.000000,1.958202e+07,1.156542e+07,9.485776e+01,6.720737e+05,7.272711e+01,,,,0
2018-10-06 17:24:55.000000,1.958202e+07,1.156542e+07,9.485777e+01,6.720737e+05,7.272713e+01,,,,0
2018-10-06 17:24:56.000000,1.958202e+07,1.156542e+07,9.485777e+01,6.720737e+05,7.272714e+01,,,,0
2018-10-06 17:24:57.000000,1.958202e+07,1.156542e+07,9.485778e+01,6.720738e+05,7.272716e+01,,,,0
2018-10-06 17:24:58.000000,1.958202e+07,1.156542e+07,9.485778e+01,6.720737e+05,7.272717e+01,,,,0
2018-10-06 17:24:59.000000,1.958202e+07,1.156542e+07,9.485779e+01,6.720737e+05,7.272719e+01,,,,0
2018-10-06 17:25:00.000000,1.958202e+07,1.156542e+07,9.485779e+01,6.720737e+05,7.272721e+01,,,,0
2018-10-06 17:25:01.000000,1.958202e+07,1.156542e+07,9.485780e+01,6.720737e+05,7.272723e+01,,,,0
2018-10-06 17:25:02.000000,1.958202e+07,1.156542e+07,9.485780e+01,6.720737e+05,7.272724e+01,,,,0
2018-10-06 17:25:03.000000,1.958202e+07,1.156542e+07,9.485781e+01,6.720737e+05,7.272726e+01,,,,0
2018-10-06 17:25:04.000000,1.958202e+07,1.156542e+07,9.485781e+01,6.720737e+05,7.272728e+01,,,,0
2018-10-06 17:25:05.000000,1.958202e+07,1.156542e+07,9.485782e+01,6.720737e+05,7.272729e+01,,,,0
2018-10-06 17:25:06.000000,1.958202e+07,1.156542e+07,9.485783e+01,6.720737e+05,7.272731e+01,,,,0
2018-10-06 17:25:07.000000,1.958202e+07,1.156542e+07,9.485783e+01,6.720737e+05,7.272733e+01,,,,0
2018-10-06 17:25:08.000000,1.958202e+07,1.156542e+07,9.485784e+01,6.720737e+05,7.272735e+01,,,,0
2018-10-06 17:25:09.000000,1.958202e+07,1.156542e+07,9.485784e+01,6.720737e+05,7.272737e+01,,,,0
2018-10-06 17:25:10.000000,1.958202e+07,1.156542e+07,9.485785e+01,6.720737e+05,7.272739e+01,,,,0
2018-10-06 17:25:11.000000,1.958202e+07,1.156542e+07,9.485785e+01,6.720737e+05,7.272740e+01,,,,0
2018-10-06 17:25:12.000000,1.958202e+07,1.156542e+07,9.485786e+01,6.720737e+05,7.272741e+01,,,,0
2018-10-06 17:25:13.000000,1.958202e+07,1.156542e+07,9.485786e+01,6.720737e+05,7.272743e+01,,,,0
2018-10-06 17:25:14.000000,1.958202e+07,1.156542e+07,9.485787e+01,6.720738e+05,7.272745e+01,,,,0
2018-10-06 17:25:15.000000,1.958202e+07,1.156542e+07,9.485787e+01,6.720738e+05,7.272746e+01,,,,0
2018-10-06 17:25:16.000000,1.958202e+07,1.156542e+07,9.485788e+01,6.720737e+05,7.272748e+01,,,,0
2018-10-06 17:25:17.000000,1.958202e+07,1.156542e+07,9.485788e+01,6.720737e+05,7.272750e+01,,,,0
2018-10-06 17:25:18.000000,1.958202e+07,1.156542e+07,9.485789e+01,6.720737e+05,7.272752e+01,,,,0
2018-10-06 17:25:19.000000,1.958202e+07,1.156542e+07,9.485789e+01,6.720737e+05,7.272753e+01,,,,0
2018-10-06 17:25:20.000000,1.958202e+07,1.156542e+07,9.485790e+01,6.720737e+05,7.272755e+01,,,,0
2018-10-06 17:25:21.000000,1.958202e+07,1.156542e+07,9.485791e+01,6.720737e+05,7.272757e+01,,,,0
2018-10-06 17:25:22.000000,1.958202e+07,1.156542e+07,9.485791e+01,6.720737e+05,7.272758e+01,,,,0
2018-10-06 17:25:23.000000,1.958202e+07,1.156542e+07,9.485792e+01,6.720737e+05,7.272760e+01,,,,0
2018-10-06 17:25:24.000000,1.958202e+07,1.156542e+07,9.485792e+01,6.720737e+05,7.272762e+01,,,,0
2018-10-06 17:25:25.000000,1.958202e+07,1.156542e+07,9.485793e+01,6.720737e+05,7.272764e+01,,,,0
2018-10-06 17:25:26.000000,1.958202e+07,1.156542e+07,9.485793e+01,6.720737e+05,7.272765e+01,,,,0
2018-10-06 17:25:27.000000,1.958202e+07,1.156541e+07,9.485794e+01,6.720737e+05,7.272767e+01,,,,0
2018-10-06 17:25:28.000000,1.958202e+07,1.156541e+07,9.485794e+01,6.720737e+05,7.272768e+01,,,,0
2018-10-06 17:25:29.000000,1.958201e+07,1.156541e+07,9.485795e+01,6.720737e+05,7.272770e+01,,,,0
2018-10-06 17:25:30.000000,1.958201e+07,1.156541e+07,9.485795e+01,6.720737e+05,7.272772e+01,,,,0
2018-10-06 17:25:31.000000,1.958201e+07,1.156541e+07,9.485796e+01,6.720737e+05,7.272774e+01,,,,0
2018-10-06 17:25:32.000000,1.958201e+07,1.156541e+07,9.485797e+01,6.720737e+05,7.272776e+01,,,,0
2018-10-06 17:25:33.000000,1.958201e+07,1.156541e+07,9.485797e+01,6.720737e+05,7.272777e+01,,,,0
2018-10-06 17:25:34.000000,1.958201e+07,1.156541e+07,9.485797e+01,6.720737e+05,7.272779e+01,,,,0
2018-10-06 17:25:35.000000,1.958201e+07,1.156541e+07,9.485798e+01,6.720737e+05,7.272780e+01,,,,0
2018-10-06 17:25:36.000000,1.958201e+07,1.156541e+07,9.485799e+01,6.720737e+05,7.272782e+01,,,,0
2018-10-06 17:25:37.000000,1.958201e+07,1.156541e+07,9.485799e+01,6.720737e+05,7.272784e+01,,,,0
2018-10-06 17:25:38.000000,1.958201e+07,1.156541e+07,9.485800e+01,6.720737e+05,7.272786e+01,,,,0
2018-10-06 17:25:39.000000,1.958201e+07,1.156541e+07,9.485800e+01,6.720737e+05,7.272787e+01,,,,0
2018-10-06 17:25:40.000000,1.958201e+07,1.156541e+07,9.485801e+01,6.720737e+05,7.272789e+01,,,,0
2018-10-06 17:25:41.000000,1.958201e+07,1.156541e+07,9.485801e+01,6.720737e+05,7.272790e+01,,,,0
2018-10-06 17:25:42.000000,1.958201e+07,1.156541e+07,9.485802e+01,6.720737e+05,7.272792e+01,,,,0
2018-10-06 17:25:43.000000,1.958201e+07,1.156541e+07,9.485802e+01,6.720737e+05,7.272794e+01,,,,0
2018-10-06 17:25:44.000000,1.958201e+07,1.156541e+07,9.485803e+01,6.720737e+05,7.272796e+01,,,,0
2018-10-06 17:25:45.000000,1.958201e+07,1.156541e+07,9.485803e+01,6.720737e+05,7.272798e+01,,,,0
2018-10-06 17:25:46.000000,1.958201e+07,1.156541e+07,9.485804e+01,6.720737e+05,7.272799e+01,,,,0
2018-10-06 17:25:47.000000,1.958201e+07,1.156541e+07,9.485805e+01,6.720737e+05,7.272801e+01,,,,0
2018-10-06 17:25:48.000000,1.958201e+07,1.156541e+07,9.485805e+01,6.720737e+05,7.272802e+01,,,,0
2018-10-06 17:25:49.000000,1.958201e+07,1.156541e+07,9.485805e+01,6.720737e+05,7.272804e+01,,,,0
2018-10-06 17:25:50.000000,1.958201e+07,1.156541e+07,9.485806e+01,6.720737e+05,7.272805e+01,,,,0
2018-10-06 17:25:51.000000,1.958201e+07,1.156541e+07,9.485807e+01,6.720737e+05,7.272807e+01,,,,0
2018-10-06 17:25:52.000000,1.958201e+07,1.156541e+07,9.485807e+01,6.720737e+05,7.272809e+01,,,,0
2018-10-06 17:25:53.000000,1.958201e+07,1.156541e+07,9.485808e+01,6.720737e+05,7.272811e+01,,,,0
2018-10-06 17:25:54.000000,1.958201e+07,1.156541e+07,9.485808e+01,6.720737e+05,7.272812e+01,,,,0
2018-10-06 17:25:55.000000,1.958201e+07,1.156541e+07,9.485809e+01,6.720737e+05,7.272814e+01,,,,0
2018-10-06 17:25:56.000000,1.958201e+07,1.156541e+07,9.485809e+01,6.720737e+05,7.272815e+01,,,,0
2018-10-06 17:25:57.000000,1.958201e+07,1.156541e+07,9.485810e+01,6.720737e+05,7.272817e+01,,,,0
2018-10-06 17:25:58.000000,1.958201e+07,1.156541e+07,9.485810e+01,6.720737e+05,7.272819e+01,,,,0
2018-10-06 17:25:59.000000,1.958201e+07,1.156541e+07,9.485811e+01,6.720737e+05,7.272821e+01,,,,0
2018-10-06 17:26:00.000000,1.958201e+07,1.156541e+07,9.485811e+01,6.720737e+05,7.272823e+01,,,,0
2018-10-06 17:26:01.000000,1.958201e+07,1.156541e+07,9.485812e+01,6.720737e+05,7.272824e+01,,,,0
2018-10-06 17:26:02.000000,1.958201e+07,1.156541e+07,9.485813e+01,6.720737e+05,7.272826e+01,,,,0
2018-10-06 17:26:03.000000,1.958201e+07,1.156541e+07,9.485813e+01,6.720737e+05,7.272827e+01,,,,0
2018-10-06 17:26:04.000000,1.958201e+07,1.156541e+07,9.485813e+01,6.720737e+05,7.272829e+01,,,,0
2018-10-06 17:26:05.000000,1.958201e+07,1.156541e+07,9.485814e+01,6.720737e+05,7.272831e+01,,,,0
2018-10-06 17:26:06.000000,1.958201e+07,1.156541e+07,9.485815e+01,6.720737e+05,7.272833e+01,,,,0
2018-10-06 17:26:07.000000,1.958201e+07,1.156541e+07,9.485815e+01,6.720737e+05,7.272834e+01,,,,0
2018-10-06 17:26:08.000000,1.958201e+07,1.156541e+07,9.485816e+01,6.720737e+05,7.272836e+01,,,,0
2018-10-06 17:26:09.000000,1.958201e+07,1.156541e+07,9.485816e+01,6.720737e+05,7.272838e+01,,,,0
2018-10-06 17:26:10.000000,1.958201e+07,1.156541e+07,9.485817e+01,6.720737e+05,7.272840e+01,,,,0
2018-10-06 17:26:11.000000,1.958201e+07,1.156541e+07,9.485817e+01,6.720737e+05,7.272841e+01,,,,0
2018-10-06 17:26:12.000000,1.958201e+07,1.156541e+07,9.485817e+01,6.720737e+05,7.272843e+01,,,,0
2018-10-06 17:26:13.000000,1.958201e+07,1.156541e+07,9.485818e+01,6.720737e+05,7.272845e+01,,,,0
2018-10-06 17:26:14.000000,1.958201e+07,1.156541e+07,9.485819e+01,6.720737e+05,7.272846e+01,,,,0
2018-10-06 17:26:15.000000,1.958201e+07,1.156541e+07,9.485819e+01,6.720737e+05,7.272848e+01,,,,0
2018-10-06 17:26:16.000000,1.958201e+07,1.156541e+07,9.485820e+01,6.720737e+05,7.272849e+01,,,,0
2018-10-06 17:26:17.000000,1.958201e+07,1.156541e+07,9.485821e+01,6.720737e+05,7.272851e+01,,,,0
2018-10-06 17:26:18.000000,1.958201e+07,1.156541e+07,9.485821e+01,6.720737e+05,7.272852e+01,,,,0
2018-10-06 17:26:19.000000,1.958201e+07,1.156541e+07,9.485821e+01,6.720737e+05,7.272854e+01,,,,0
2018-10-06 17:26:20.000000,1.958201e+07,1.156541e+07,9.485822e+01,6.720737e+05,7.272856e+01,,,,0
2018-10-06 17:26:21.000000,1.958201e+07,1.156540e+07,9.485823e+01,6.720737e+05,7.272858e+01,,,,0
2018-10-06 17:26:22.000000,1.958201e+07,1.156540e+07,9.485823e+01,6.720737e+05,7.272859e+01,,,,0
2018-10-06 17:26:23.000000,1.958201e+07,1.156540e+07,9.485824e+01,6.720737e+05,7.272861e+01,,,,0
2018-10-06 17:26:24.000000,1.958200e+07,1.156540e+07,9.485824e+01,6.720737e+05,7.272862e+01,,,,0
2018-10-06 17:26:25.000000,1.958200e+07,1.156540e+07,9.485824e+01,6.720737e+05,7.272864e+01,,,,0
2018-10-06 17:26:26.000000,1.958200e+07,1.156540e+07,9.485825e+01,6.720737e+05,7.272866e+01,,,,0
2018-10-06 17:26:27.000000,1.958200e+07,1.156540e+07,9.485825e+01,6.720737e+05,7.272868e+01,,,,0
2018-10-06 17:26:28.000000,1.958200e+07,1.156540e+07,9.485826e+01,6.720737e+05,7.272870e+01,,,,0
2018-10-06 17:26:29.000000,1.958200e+07,1.156540e+07,9.485827e+01,6.720737e+05,7.272871e+01,,,,0
2018-10-06 17:26:30.000000,1.958200e+07,1.156540e+07,9.485827e+01,6.720737e+05,7.272873e+01,,,,0
2018-10-06 17:26:31.000000,1.958200e+07,1.156540e+07,9.485828e+01,6.720737e+05,7.272874e+01,,,,0
2018-10-06 17:26:32.000000,1.958200e+07,1.156540e+07,9.485829e+01,6.720737e+05,7.272876e+01,,,,0
2018-10-06 17:26:33.000000,1.958200e+07,1.156540e+07,9.485829e+01,6.720737e+05,7.272877e+01,,,,0
2018-10-06 17:26:34.000000,1.958200e+07,1.156540e+07,9.485829e+01,6.720737e+05,7.272879e+01,,,,0
2018-10-06 17:26:35.000000,1.958200e+07,1.156540e+07,9.485830e+01,6.720737e+05,7.272881e+01,,,,0
2018-10-06 17:26:36.000000,1.958200e+07,1.156540e+07,9.485830e+01,6.720737e+05,7.272883e+01,,,,0
2018-10-06 17:26:37.000000,1.958200e+07,1.156540e+07,9.485831e+01,6.720737e+05,7.272884e+01,,,,0
2018-10-06 17:26:38.000000,1.958200e+07,1.156540e+07,9.485831e+01,6.720737e+05,7.272886e+01,,,,0
2018-10-06 17:26:39.000000,1.958200e+07,1.156540e+07,9.485832e+01,6.720737e+05,7.272888e+01,,,,0
2018-10-06 17:26:40.000000,1.958200e+07,1.156540e+07,9.485832e+01,6.720737e+05,7.272889e+01,,,,0
2018-10-06 17:26:41.000000,1.958200e+07,1.156540e+07,9.485833e+01,6.720737e+05,7.272891e+01,,,,0
2018-10-06 17:26:42.000000,1.958200e+07,1.156540e+07,9.485833e+01,6.720737e+05,7.272893e+01,,,,0
2018-10-06 17:26:43.000000,1.958200e+07,1.156540e+07,9.485834e+01,6.720737e+05,7.272895e+01,,,,0
2018-10-06 17:26:44.000000,1.958200e+07,1.156540e+07,9.485835e+01,6.720737e+05,7.272896e+01,,,,0
2018-10-06 17:26:45.000000,1.958200e+07,1.156540e+07,9.485835e+01,6.720737e+05,7.272898e+01,,,,0
2018-10-06 17:26:46.000000,1.958200e+07,1.156540e+07,9.485836e+01,6.720737e+05,7.272900e+01,,,,0
2018-10-06 17:26:47.000000,1.958200e+07,1.156540e+07,9.485836e+01,6.720737e+05,7.272901e+01,,,,0
2018-10-06 17:26:48.000000,1.958200e+07,1.156540e+07,9.485836e+01,6.720737e+05,7.272902e+01,,,,0
