timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 18:29:16.000000,2.019285e+07,1.236710e+07,9.491773e+01,2.093709e+06,7.460220e+01,,,,0
2018-10-06 18:29:17.000000,2.019285e+07,1.236710e+07,9.491773e+01,2.093709e+06,7.460222e+01,,,,0
2018-10-06 18:29:18.000000,2.019285e+07,1.236710e+07,9.491774e+01,2.093709e+06,7.460224e+01,,,,0
2018-10-06 18:29:19.000000,2.019285e+07,1.236710e+07,9.491775e+01,2.093709e+06,7.460227e+01,,,,0
2018-10-06 18:29:20.000000,2.019285e+07,1.236710e+07,9.491776e+01,2.093709e+06,7.460229e+01,,,,0
2018-10-06 18:29:21.000000,2.019285e+07,1.236710e+07,9.491776e+01,2.093709e+06,7.460231e+01,,,,0
2018-10-06 18:29:22.000000,2.019285e+07,1.236710e+07,9.491777e+01,2.093709e+06,7.460234e+01,,,,0
2018-10-06 18:29:23.000000,2.019285e+07,1.236710e+07,9.491778e+01,2.093709e+06,7.460236e+01,,,,0
2018-10-06 18:29:24.000000,2.019285e+07,1.236710e+07,9.491778e+01,2.093709e+06,7.460238e+01,,,,0
2018-10-06 18:29:25.000000,2.019285e+07,1.236710e+07,9.491779e+01,2.093709e+06,7.460241e+01,,,,0
2018-10-06 18:29:26.000000,2.019285e+07,1.236710e+07,9.491780e+01,2.093709e+06,7.460243e+01,,,,0
2018-10-06 18:29:27.000000,2.019285e+07,1.236710e+07,9.491781e+01,2.093709e+06,7.460245e+01,,,,0
2018-10-06 18:29:28.000000,2.019285e+07,1.236710e+07,9.491781e+01,2.093709e+06,7.460247e+01,,,,0
2018-10-06 18:29:29.000000,2.019285e+07,1.236710e+07,9.491782e+01,2.093709e+06,7.460250e+01,,,,0
2018-10-06 18:29:30.000000,2.019285e+07,1.236710e+07,9.491783e+01,2.093709e+06,7.460252e+01,,,,0
2018-10-06 18:29:31.000000,2.019285e+07,1.236710e+07,9.491784e+01,2.093709e+06,7.460254e+01,,,,0
2018-10-06 18:29:32.000000,2.019285e+07,1.236710e+07,9.491784e+01,2.093709e+06,7.460257e+01,,,,0
2018-10-06 18:29:33.000000,2.019285e+07,1.236710e+07,9.491785e+01,2.093709e+06,7.460259e+01,,,,0
2018-10-06 18:29:34.000000,2.019285e+07,1.236710e+07,9.491786e+01,2.093709e+06,7.460261e+01,,,,0
2018-10-06 18:29:35.000000,2.019285e+07,1.236710e+07,9.491786e+01,2.093709e+06,7.460264e+01,,,,0
2018-10-06 18:29:36.000000,2.019285e+07,1.236710e+07,9.491787e+01,2.093709e+06,7.460266e+01,,,,0
2018-10-06 18:29:37.000000,2.019285e+07,1.236710e+07,9.491788e+01,2.093709e+06,7.460268e+01,,,,0
2018-10-06 18:29:38.000000,2.019285e+07,1.236710e+07,9.491789e+01,2.093709e+06,7.460271e+01,,,,0
2018-10-06 18:29:39.000000,2.019285e+07,1.236709e+07,9.491789e+01,2.093709e+06,7.460273e+01,,,,0
2018-10-06 18:29:40.000000,2.019285e+07,1.236709e+07,9.491790e+01,2.093709e+06,7.460275e+01,,,,0
2018-10-06 18:29:41.000000,2.019285e+07,1.236709e+07,9.491791e+01,2.093709e+06,7.460278e+01,,,,0
2018-10-06 18:29:42.000000,2.019285e+07,1.236709e+07,9.491791e+01,2.093709e+06,7.460280e+01,,,,0
2018-10-06 18:29:43.000000,2.019285e+07,1.236709e+07,9.491792e+01,2.093709e+06,7.460282e+01,,,,0
2018-10-06 18:29:44.000000,2.019285e+07,1.236709e+07,9.491793e+01,2.093709e+06,7.460284e+01,,,,0
2018-10-06 18:29:45.000000,2.019285e+07,1.236709e+07,9.491794e+01,2.093709e+06,7.460287e+01,,,,0
2018-10-06 18:29:46.000000,2.019285e+07,1.236709e+07,9.491794e+01,2.093709e+06,7.460289e+01,,,,0
2018-10-06 18:29:47.000000,2.019285e+07,1.236709e+07,9.491795e+01,2.093709e+06,7.460291e+01,,,,0
2018-10-06 18:29:48.000000,2.019285e+07,1.236709e+07,9.491796e+01,2.093709e+06,7.460294e+01,,,,0
2018-10-06 18:29:49.000000,2.019285e+07,1.236709e+07,9.491797e+01,2.093709e+06,7.460296e+01,,,,0
2018-10-06 18:29:50.000000,2.019285e+07,1.236709e+07,9.491797e+01,2.093709e+06,7.460298e+01,,,,0
2018-10-06 18:29:51.000000,2.019285e+07,1.236709e+07,9.491798e+01,2.093709e+06,7.460301e+01,,,,0
2018-10-06 18:29:52.000000,2.019285e+07,1.236709e+07,9.491799e+01,2.093709e+06,7.460303e+01,,,,0
2018-10-06 18:29:53.000000,2.019285e+07,1.236709e+07,9.491799e+01,2.093709e+06,7.460305e+01,,,,0
2018-10-06 18:29:54.000000,2.019284e+07,1.236709e+07,9.491800e+01,2.093709e+06,7.460308e+01,,,,0
2018-10-06 18:29:55.000000,2.019284e+07,1.236709e+07,9.491801e+01,2.093709e+06,7.460310e+01,,,,0
2018-10-06 18:29:56.000000,2.019284e+07,1.236709e+07,9.491802e+01,2.093709e+06,7.460312e+01,,,,0
2018-10-06 18:29:57.000000,2.019284e+07,1.236709e+07,9.491802e+01,2.093709e+06,7.460314e+01,,,,0
2018-10-06 18:29:58.000000,2.019284e+07,1.236709e+07,9.491803e+01,2.093709e+06,7.460317e+01,,,,0
2018-10-06 18:29:59.000000,2.019284e+07,1.236709e+07,9.491804e+01,2.093709e+06,7.460319e+01,,,,0
2018-10-06 18:30:00.000000,2.019284e+07,1.236709e+07,9.491804e+01,2.093709e+06,7.460321e+01,,,,0
2018-10-06 18:30:01.000000,2.019284e+07,1.236709e+07,9.491805e+01,2.093709e+06,7.460324e+01,,,,0
2018-10-06 18:30:02.000000,2.019284e+07,1.236709e+07,9.491806e+01,2.093709e+06,7.460326e+01,,,,0
2018-10-06 18:30:03.000000,2.019284e+07,1.236709e+07,9.491807e+01,2.093709e+06,7.460328e+01,,,,0
2018-10-06 18:30:04.000000,2.019284e+07,1.236709e+07,9.491807e+01,2.093709e+06,7.460331e+01,,,,0
2018-10-06 18:30:05.000000,2.019284e+07,1.236709e+07,9.491808e+01,2.093709e+06,7.460333e+01,,,,0
2018-10-06 18:30:06.000000,2.019284e+07,1.236709e+07,9.491809e+01,2.093709e+06,7.460335e+01,,,,0
2018-10-06 18:30:07.000000,2.019284e+07,1.236709e+07,9.491809e+01,2.093709e+06,7.460337e+01,,,,0
2018-10-06 18:30:08.000000,2.019284e+07,1.236709e+07,9.491810e+01,2.093709e+06,7.460340e+01,,,,0
2018-10-06 18:30:09.000000,2.019284e+07,1.236709e+07,9.491811e+01,2.093709e+06,7.460342e+01,,,,0
2018-10-06 18:30:10.000000,2.019284e+07,1.236709e+07,9.491812e+01,2.093709e+06,7.460344e+01,,,,0
2018-10-06 18:30:11.000000,2.019284e+07,1.236709e+07,9.491812e+01,2.093709e+06,7.460347e+01,,,,0
2018-10-06 18:30:12.000000,2.019284e+07,1.236709e+07,9.491813e+01,2.093709e+06,7.460349e+01,,,,0
2018-10-06 18:30:13.000000,2.019284e+07,1.236709e+07,9.491814e+01,2.093709e+06,7.460351e+01,,,,0
2018-10-06 18:30:14.000000,2.019284e+07,1.236709e+07,9.491814e+01,2.093709e+06,7.460354e+01,,,,0
2018-10-06 18:30:15.000000,2.019284e+07,1.236709e+07,9.491815e+01,2.093709e+06,7.460356e+01,,,,0
2018-10-06 18:30:16.000000,2.019284e+07,1.236708e+07,9.491816e+01,2.093709e+06,7.460358e+01,,,,0
2018-10-06 18:30:17.000000,2.019284e+07,1.236708e+07,9.491817e+01,2.093709e+06,7.460360e+01,,,,0
2018-10-06 18:30:18.000000,2.019284e+07,1.236708e+07,9.491817e+01,2.093709e+06,7.460363e+01,,,,0
2018-10-06 18:30:19.000000,2.019284e+07,1.236708e+07,9.491818e+01,2.093709e+06,7.460365e+01,,,,0
2018-10-06 18:30:20.000000,2.019284e+07,1.236708e+07,9.491819e+01,2.093709e+06,7.460367e+01,,,,0
2018-10-06 18:30:21.000000,2.019284e+07,1.236708e+07,9.491819e+01,2.093709e+06,7.460370e+01,,,,0
2018-10-06 18:30:22.000000,2.019284e+07,1.236708e+07,9.491820e+01,2.093709e+06,7.460372e+01,,,,0
2018-10-06 18:30:23.000000,2.019284e+07,1.236708e+07,9.491821e+01,2.093709e+06,7.460374e+01,,,,0
2018-10-06 18:30:24.000000,2.019284e+07,1.236708e+07,9.491822e+01,2.093709e+06,7.460376e+01,,,,0
2018-10-06 18:30:25.000000,2.019284e+07,1.236708e+07,9.491822e+01,2.093709e+06,7.460379e+01,,,,0
2018-10-06 18:30:26.000000,2.019284e+07,1.236708e+07,9.491823e+01,2.093709e+06,7.460381e+01,,,,0
2018-10-06 18:30:27.000000,2.019284e+07,1.236708e+07,9.491824e+01,2.093709e+06,7.460383e+01,,,,0
2018-10-06 18:30:28.000000,2.019284e+07,1.236708e+07,9.491824e+01,2.093709e+06,7.460386e+01,,,,0
2018-10-06 18:30:29.000000,2.019284e+07,1.236708e+07,9.491825e+01,2.093709e+06,7.460388e+01,,,,0
2018-10-06 18:30:30.000000,2.019284e+07,1.236708e+07,9.491826e+01,2.093709e+06,7.460390e+01,,,,0
2018-10-06 18:30:31.000000,2.019284e+07,1.236708e+07,9.491827e+01,2.093709e+06,7.460393e+01,,,,0
2018-10-06 18:30:32.000000,2.019283e+07,1.236708e+07,9.491827e+01,2.093709e+06,7.460395e+01,,,,0
2018-10-06 18:30:33.000000,2.019283e+07,1.236708e+07,9.491828e+01,2.093709e+06,7.460397e+01,,,,0
2018-10-06 18:30:34.000000,2.019283e+07,1.236708e+07,9.491829e+01,2.093709e+06,7.460399e+01,,,,0
2018-10-06 18:30:35.000000,2.019283e+07,1.236708e+07,9.491829e+01,2.093709e+06,7.460402e+01,,,,0
2018-10-06 18:30:36.000000,2.019283e+07,1.236708e+07,9.491830e+01,2.093709e+06,7.460404e+01,,,,0
2018-10-06 18:30:37.000000,2.019283e+07,1.236708e+07,9.491831e+01,2.093709e+06,7.460406e+01,,,,0
2018-10-06 18:30:38.000000,2.019283e+07,1.236708e+07,9.491832e+01,2.093709e+06,7.460409e+01,,,,0
2018-10-06 18:30:39.000000,2.019283e+07,1.236708e+07,9.491832e+01,2.093709e+06,7.460411e+01,,,,0
2018-10-06 18:30:40.000000,2.019283e+07,1.236708e+07,9.491833e+01,2.093709e+06,7.460413e+01,,,,0
2018-10-06 18:30:41.000000,2.019283e+07,1.236708e+07,9.491834e+01,2.093709e+06,7.460415e+01,,,,0
2018-10-06 18:30:42.000000,2.019283e+07,1.236708e+07,9.491834e+01,2.093709e+06,7.460418e+01,,,,0
2018-10-06 18:30:43.000000,2.019283e+07,1.236708e+07,9.491835e+01,2.093709e+06,7.460420e+01,,,,0
2018-10-06 18:30:44.000000,2.019283e+07,1.236708e+07,9.491836e+01,2.093709e+06,7.460422e+01,,,,0
2018-10-06 18:30:45.000000,2.019283e+07,1.236708e+07,9.491837e+01,2.093709e+06,7.460425e+01,,,,0
2018-10-06 18:30:46.000000,2.019283e+07,1.236708e+07,9.491837e+01,2.093709e+06,7.460427e+01,,,,0
2018-10-06 18:30:47.000000,2.019283e+07,1.236708e+07,9.491838e+01,2.093709e+06,7.460429e+01,,,,0
2018-10-06 18:30:48.000000,2.019283e+07,1.236708e+07,9.491839e+01,2.093709e+06,7.460431e+01,,,,0
2018-10-06 18:30:49.000000,2.019283e+07,1.236708e+07,9.491839e+01,2.093709e+06,7.460434e+01,,,,0
2018-10-06 18:30:50.000000,2.019283e+07,1.236708e+07,9.491840e+01,2.093709e+06,7.460436e+01,,,,0
2018-10-06 18:30:51.000000,2.019283e+07,1.236708e+07,9.491841e+01,2.093709e+06,7.460438e+01,,,,0
2018-10-06 18:30:52.000000,2.019283e+07,1.236707e+07,9.491842e+01,2.093709e+06,7.460441e+01,,,,0
2018-10-06 18:30:53.000000,2.019283e+07,1.236707e+07,9.491842e+01,2.093709e+06,7.460443e+01,,,,0
2018-10-06 18:30:54.000000,2.019283e+07,1.236707e+07,9.491843e+01,2.093709e+06,7.460445e+01,,,,0
2018-10-06 18:30:55.000000,2.019283e+07,1.236707e+07,9.491844e+01,2.093709e+06,7.460447e+01,,,,0
2018-10-06 18:30:56.000000,2.019283e+07,1.236707e+07,9.491844e+01,2.093709e+06,7.460450e+01,,,,0
2018-10-06 18:30:57.000000,2.019283e+07,1.236707e+07,9.491845e+01,2.093709e+06,7.460452e+01,,,,0
2018-10-06 18:30:58.000000,2.019283e+07,1.236707e+07,9.491846e+01,2.093709e+06,7.460454e+01,,,,0
2018-10-06 18:30:59.000000,2.019283e+07,1.236707e+07,9.491846e+01,2.093709e+06,7.460456e+01,,,,0
2018-10-06 18:31:00.000000,2.019283e+07,1.236707e+07,9.491847e+01,2.093709e+06,7.460459e+01,,,,0
2018-10-06 18:31:01.000000,2.019283e+07,1.236707e+07,9.491848e+01,2.093709e+06,7.460461e+01,,,,0
2018-10-06 18:31:02.000000,2.019283e+07,1.236707e+07,9.491849e+01,2.093709e+06,7.460463e+01,,,,0
2018-10-06 18:31:03.000000,2.019283e+07,1.236707e+07,9.491849e+01,2.093709e+06,7.460466e+01,,,,0
2018-10-06 18:31:04.000000,2.019283e+07,1.236707e+07,9.491850e+01,2.093709e+06,7.460468e+01,,,,0
2018-10-06 18:31:05.000000,2.019283e+07,1.236707e+07,9.491851e+01,2.093709e+06,7.460470e+01,,,,0
2018-10-06 18:31:06.000000,2.019283e+07,1.236707e+07,9.491851e+01,2.093709e+06,7.460472e+01,,,,0
2018-10-06 18:31:07.000000,2.019283e+07,1.236707e+07,9.491852e+01,2.093709e+06,7.460475e+01,,,,0
2018-10-06 18:31:08.000000,2.019283e+07,1.236707e+07,9.491853e+01,2.093709e+06,7.460477e+01,,,,0
2018-10-06 18:31:09.000000,2.019283e+07,1.236707e+07,9.491854e+01,2.093709e+06,7.460479e+01,,,,0
2018-10-06 18:31:10.000000,2.019283e+07,1.236707e+07,9.491854e+01,2.093709e+06,7.460481e+01,,,,0
2018-10-06 18:31:11.000000,2.019282e+07,1.236707e+07,9.491855e+01,2.093709e+06,7.460484e+01,,,,0
2018-10-06 18:31:12.000000,2.019282e+07,1.236707e+07,9.491856e+01,2.093709e+06,7.460486e+01,,,,0
2018-10-06 18:31:13.000000,2.019282e+07,1.236707e+07,9.491856e+01,2.093709e+06,7.460488e+01,,,,0
2018-10-06 18:31:14.000000,2.019282e+07,1.236707e+07,9.491857e+01,2.093709e+06,7.460491e+01,,,,0
2018-10-06 18:31:15.000000,2.019282e+07,1.236707e+07,9.491858e+01,2.093709e+06,7.460493e+01,,,,0
2018-10-06 18:31:16.000000,2.019282e+07,1.236707e+07,9.491859e+01,2.093709e+06,7.460495e+01,,,,0
2018-10-06 18:31:17.000000,2.019282e+07,1.236707e+07,9.491859e+01,2.093709e+06,7.460497e+01,,,,0
2018-10-06 18:31:18.000000,2.019282e+07,1.236707e+07,9.491860e+01,2.093709e+06,7.460500e+01,,,,0
2018-10-06 18:31:19.000000,2.019282e+07,1.236707e+07,9.491861e+01,2.093709e+06,7.460502e+01,,,,0
2018-10-06 18:31:20.000000,2.019282e+07,1.236707e+07,9.491861e+01,2.093709e+06,7.460504e+01,,,,0
2018-10-06 18:31:21.000000,2.019282e+07,1.236707e+07,9.491862e+01,2.093709e+06,7.460506e+01,,,,0
2018-10-06 18:31:22.000000,2.019282e+07,1.236707e+07,9.491863e+01,2.093709e+06,7.460509e+01,,,,0
2018-10-06 18:31:23.000000,2.019282e+07,1.236707e+07,9.491863e+01,2.093709e+06,7.460511e+01,,,,0
2018-10-06 18:31:24.000000,2.019282e+07,1.236707e+07,9.491864e+01,2.093709e+06,7.460513e+01,,,,0
2018-10-06 18:31:25.000000,2.019282e+07,1.236707e+07,9.491865e+01,2.093709e+06,7.460516e+01,,,,0
2018-10-06 18:31:26.000000,2.019282e+07,1.236707e+07,9.491866e+01,2.093709e+06,7.460518e+01,,,,0
2018-10-06 18:31:27.000000,2.019282e+07,1.236707e+07,9.491866e+01,2.093709e+06,7.460520e+01,,,,0
2018-10-06 18:31:28.000000,2.019282e+07,1.236707e+07,9.491867e+01,2.093709e+06,7.460522e+01,,,,0
2018-10-06 18:31:29.000000,2.019282e+07,1.236706e+07,9.491868e+01,2.093709e+06,7.460525e+01,,,,0
2018-10-06 18:31:30.000000,2.019282e+07,1.236706e+07,9.491868e+01,2.093709e+06,7.460527e+01,,,,0
2018-10-06 18:31:31.000000,2.019282e+07,1.236706e+07,9.491869e+01,2.093709e+06,7.460529e+01,,,,0
2018-10-06 18:31:32.000000,2.019282e+07,1.236706e+07,9.491870e+01,2.093709e+06,7.460531e+01,,,,0
2018-10-06 18:31:33.000000,2.019282e+07,1.236706e+07,9.491871e+01,2.093709e+06,7.460534e+01,,,,0
2018-10-06 18:31:34.000000,2.019282e+07,1.236706e+07,9.491871e+01,2.093709e+06,7.460536e+01,,,,0
2018-10-06 18:31:35.000000,2.019282e+07,1.236706e+07,9.491872e+01,2.093709e+06,7.460538e+01,,,,0
2018-10-06 18:31:36.000000,2.019282e+07,1.236706e+07,9.491873e+01,2.093709e+06,7.460540e+01,,,,0
2018-10-06 18:31:37.000000,2.019282e+07,1.236706e+07,9.491873e+01,2.093709e+06,7.460543e+01,,,,0
2018-10-06 18:31:38.000000,2.019282e+07,1.236706e+07,9.491874e+01,2.093709e+06,7.460545e+01,,,,0
2018-10-06 18:31:39.000000,2.019282e+07,1.236706e+07,9.491875e+01,2.093709e+06,7.460547e+01,,,,0
2018-10-06 18:31:40.000000,2.019282e+07,1.236706e+07,9.491875e+01,2.093709e+06,7.460549e+01,,,,0
2018-10-06 18:31:41.000000,2.019282e+07,1.236706e+07,9.491876e+01,2.093709e+06,7.460552e+01,,,,0
2018-10-06 18:31:42.000000,2.019282e+07,1.236706e+07,9.491877e+01,2.093709e+06,7.460554e+01,,,,0
2018-10-06 18:31:43.000000,2.019282e+07,1.236706e+07,9.491878e+01,2.093709e+06,7.460556e+01,,,,0
2018-10-06 18:31:44.000000,2.019282e+07,1.236706e+07,9.491878e+01,2.093709e+06,7.460559e+01,,,,0
2018-10-06 18:31:45.000000,2.019282e+07,1.236706e+07,9.491879e+01,2.093709e+06,7.460561e+01,,,,0
2018-10-06 18:31:46.000000,2.019282e+07,1.236706e+07,9.491880e+01,2.093709e+06,7.460563e+01,,,,0
2018-10-06 18:31:47.000000,2.019282e+07,1.236706e+07,9.491880e+01,2.093709e+06,7.460565e+01,,,,0
2018-10-06 18:31:48.000000,2.019282e+07,1.236706e+07,9.491881e+01,2.093709e+06,7.460568e+01,,,,0
2018-10-06 18:31:49.000000,2.019282e+07,1.236706e+07,9.491882e+01,2.093709e+06,7.460570e+01,,,,0
2018-10-06 18:31:50.000000,2.019281e+07,1.236706e+07,9.491882e+01,2.093709e+06,7.460572e+01,,,,0
2018-10-06 18:31:51.000000,2.019281e+07,1.236706e+07,9.491883e+01,2.093709e+06,7.460574e+01,,,,0
2018-10-06 18:31:52.000000,2.019281e+07,1.236706e+07,9.491884e+01,2.093709e+06,7.460577e+01,,,,0
2018-10-06 18:31:53.000000,2.019281e+07,1.236706e+07,9.491885e+01,2.093709e+06,7.460579e+01,,,,0
2018-10-06 18:31:54.000000,2.019281e+07,1.236706e+07,9.491885e+01,2.093709e+06,7.460581e+01,,,,0
2018-10-06 18:31:55.000000,2.019281e+07,1.236706e+07,9.491886e+01,2.093709e+06,7.460583e+01,,,,0
2018-10-06 18:31:56.000000,2.019281e+07,1.236706e+07,9.491887e+01,2.093709e+06,7.460586e+01,,,,0
2018-10-06 18:31:57.000000,2.019281e+07,1.236706e+07,9.491887e+01,2.093709e+06,7.460588e+01,,,,0
2018-10-06 18:31:58.000000,2.019281e+07,1.236706e+07,9.491888e+01,2.093709e+06,7.460590e+01,,,,0
2018-10-06 18:31:59.000000,2.019281e+07,1.236706e+07,9.491889e+01,2.093709e+06,7.460592e+01,,,,0
2018-10-06 18:32:00.000000,2.019281e+07,1.236706e+07,9.491889e+01,2.093709e+06,7.460595e+01,,,,0
2018-10-06 18:32:01.000000,2.019281e+07,1.236706e+07,9.491890e+01,2.093709e+06,7.460597e+01,,,,0
2018-10-06 18:32:02.000000,2.019281e+07,1.236706e+07,9.491891e+01,2.093709e+06,7.460599e+01,,,,0
2018-10-06 18:32:03.000000,2.019281e+07,1.236706e+07,9.491892e+01,2.093709e+06,7.460601e+01,,,,0
2018-10-06 18:32:04.000000,2.019281e+07,1.236706e+07,9.491892e+01,2.093709e+06,7.460604e+01,,,,0
2018-10-06 18:32:05.000000,2.019281e+07,1.236706e+07,9.491893e+01,2.093709e+06,7.460606e+01,,,,0
2018-10-06 18:32:06.000000,2.019281e+07,1.236706e+07,9.491894e+01,2.093709e+06,7.460608e+01,,,,0
2018-10-06 18:32:07.000000,2.019281e+07,1.236705e+07,9.491894e+01,2.093709e+06,7.460610e+01,,,,0
2018-10-06 18:32:08.000000,2.019281e+07,1.236705e+07,9.491895e+01,2.093709e+06,7.460613e+01,,,,0
2018-10-06 18:32:09.000000,2.019281e+07,1.236705e+07,9.491896e+01,2.093709e+06,7.460615e+01,,,,0
2018-10-06 18:32:10.000000,2.019281e+07,1.236705e+07,9.491896e+01,2.093709e+06,7.460617e+01,,,,0
2018-10-06 18:32:11.000000,2.019281e+07,1.236705e+07,9.491897e+01,2.093709e+06,7.460619e+01,,,,0
2018-10-06 18:32:12.000000,2.019281e+07,1.236705e+07,9.491898e+01,2.093709e+06,7.460622e+01,,,,0
2018-10-06 18:32:13.000000,2.019281e+07,1.236705e+07,9.491899e+01,2.093709e+06,7.460624e+01,,,,0
2018-10-06 18:32:14.000000,2.019281e+07,1.236705e+07,9.491899e+01,2.093709e+06,7.460626e+01,,,,0
2018-10-06 18:32:15.000000,2.019281e+07,1.236705e+07,9.491900e+01,2.093709e+06,7.460628e+01,,,,0
2018-10-06 18:32:16.000000,2.019281e+07,1.236705e+07,9.491901e+01,2.093709e+06,7.460631e+01,,,,0
2018-10-06 18:32:17.000000,2.019281e+07,1.236705e+07,9.491901e+01,2.093709e+06,7.460633e+01,,,,0
2018-10-06 18:32:18.000000,2.019281e+07,1.236705e+07,9.491902e+01,2.093709e+06,7.460635e+01,,,,0
2018-10-06 18:32:19.000000,2.019281e+07,1.236705e+07,9.491903e+01,2.093709e+06,7.460637e+01,,,,0
2018-10-06 18:32:20.000000,2.019281e+07,1.236705e+07,9.491903e+01,2.093709e+06,7.460640e+01,,,,0
2018-10-06 18:32:21.000000,2.019281e+07,1.236705e+07,9.491904e+01,2.093709e+06,7.460642e+01,,,,0
2018-10-06 18:32:22.000000,2.019281e+07,1.236705e+07,9.491905e+01,2.093709e+06,7.460644e+01,,,,0
2018-10-06 18:32:23.000000,2.019281e+07,1.236705e+07,9.491906e+01,2.093709e+06,7.460646e+01,,,,0
2018-10-06 18:32:24.000000,2.019281e+07,1.236705e+07,9.491906e+01,2.093709e+06,7.460648e+01,,,,0
2018-10-06 18:32:25.000000,2.019281e+07,1.236705e+07,9.491907e+01,2.093709e+06,7.460651e+01,,,,0
2018-10-06 18:32:26.000000,2.019281e+07,1.236705e+07,9.491908e+01,2.093709e+06,7.460653e+01,,,,0
2018-10-06 18:32:27.000000,2.019281e+07,1.236705e+07,9.491908e+01,2.093709e+06,7.460655e+01,,,,0
2018-10-06 18:32:28.000000,2.019281e+07,1.236705e+07,9.491909e+01,2.093709e+06,7.460657e+01,,,,0
2018-10-06 18:32:29.000000,2.019280e+07,1.236705e+07,9.491910e+01,2.093709e+06,7.460660e+01,,,,0
2018-10-06 18:32:30.000000,2.019280e+07,1.236705e+07,9.491910e+01,2.093709e+06,7.460662e+01,,,,0
2018-10-06 18:32:31.000000,2.019280e+07,1.236705e+07,9.491911e+01,2.093709e+06,7.460664e+01,,,,0
2018-10-06 18:32:32.000000,2.019280e+07,1.236705e+07,9.491912e+01,2.093709e+06,7.460666e+01,,,,0
2018-10-06 18:32:33.000000,2.019280e+07,1.236705e+07,9.491912e+01,2.093709e+06,7.460669e+01,,,,0
2018-10-06 18:32:34.000000,2.019280e+07,1.236705e+07,9.491913e+01,2.093709e+06,7.460671e+01,,,,0
2018-10-06 18:32:35.000000,2.019280e+07,1.236705e+07,9.491914e+01,2.093709e+06,7.460673e+01,,,,0
2018-10-06 18:32:36.000000,2.019280e+07,1.236705e+07,9.491915e+01,2.093709e+06,7.460675e+01,,,,0
2018-10-06 18:32:37.000000,2.019280e+07,1.236705e+07,9.491915e+01,2.093709e+06,7.460678e+01,,,,0
2018-10-06 18:32:38.000000,2.019280e+07,1.236705e+07,9.491916e+01,2.093709e+06,7.460680e+01,,,,0
2018-10-06 18:32:39.000000,2.019280e+07,1.236705e+07,9.491917e+01,2.093709e+06,7.460682e+01,,,,0
2018-10-06 18:32:40.000000,2.019280e+07,1.236705e+07,9.491917e+01,2.093709e+06,7.460684e+01,,,,0
2018-10-06 18:32:41.000000,2.019280e+07,1.236705e+07,9.491918e+01,2.093709e+06,7.460687e+01,,,,0
2018-10-06 18:32:42.000000,2.019280e+07,1.236705e+07,9.491919e+01,2.093709e+06,7.460689e+01,,,,0
2018-10-06 18:32:43.000000,2.019280e+07,1.236705e+07,9.491919e+01,2.093709e+06,7.460691e+01,,,,0
2018-10-06 18:32:44.000000,2.019280e+07,1.236704e+07,9.491920e+01,2.093709e+06,7.460693e+01,,,,0
2018-10-06 18:32:45.000000,2.019280e+07,1.236704e+07,9.491921e+01,2.093709e+06,7.460695e+01,,,,0
2018-10-06 18:32:46.000000,2.019280e+07,1.236704e+07,9.491922e+01,2.093709e+06,7.460698e+01,,,,0
2018-10-06 18:32:47.000000,2.019280e+07,1.236704e+07,9.491922e+01,2.093709e+06,7.460700e+01,,,,0
