timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 16:50:15.000000,1.989514e+07,1.220271e+07,9.410462e+01,1.153320e+06,7.193154e+01,,,,0
2018-10-06 16:50:16.000000,1.989514e+07,1.220271e+07,9.410462e+01,1.153320e+06,7.193156e+01,,,,0
2018-10-06 16:50:17.000000,1.989514e+07,1.220271e+07,9.410463e+01,1.153320e+06,7.193157e+01,,,,0
2018-10-06 16:50:18.000000,1.989514e+07,1.220271e+07,9.410463e+01,1.153320e+06,7.193159e+01,,,,0
2018-10-06 16:50:19.000000,1.989514e+07,1.220271e+07,9.410464e+01,1.153320e+06,7.193160e+01,,,,0
2018-10-06 16:50:20.000000,1.989514e+07,1.220271e+07,9.410464e+01,1.153320e+06,7.193162e+01,,,,0
2018-10-06 16:50:21.000000,1.989514e+07,1.220271e+07,9.410465e+01,1.153320e+06,7.193163e+01,,,,0
2018-10-06 16:50:22.000000,1.989514e+07,1.220271e+07,9.410465e+01,1.153320e+06,7.193165e+01,,,,0
2018-10-06 16:50:23.000000,1.989514e+07,1.220271e+07,9.410466e+01,1.153320e+06,7.193166e+01,,,,0
2018-10-06 16:50:24.000000,1.989514e+07,1.220271e+07,9.410466e+01,1.153320e+06,7.193168e+01,,,,0
2018-10-06 16:50:25.000000,1.989514e+07,1.220271e+07,9.410467e+01,1.153320e+06,7.193169e+01,,,,0
2018-10-06 16:50:26.000000,1.989514e+07,1.220271e+07,9.410467e+01,1.153320e+06,7.193171e+01,,,,0
2018-10-06 16:50:27.000000,1.989514e+07,1.220271e+07,9.410468e+01,1.153319e+06,7.193173e+01,,,,0
2018-10-06 16:50:28.000000,1.989514e+07,1.220270e+07,9.410468e+01,1.153319e+06,7.193174e+01,,,,0
2018-10-06 16:50:29.000000,1.989514e+07,1.220270e+07,9.410469e+01,1.153319e+06,7.193176e+01,,,,0
2018-10-06 16:50:30.000000,1.989514e+07,1.220270e+07,9.410469e+01,1.153319e+06,7.193177e+01,,,,0
2018-10-06 16:50:31.000000,1.989514e+07,1.220270e+07,9.410470e+01,1.153319e+06,7.193179e+01,,,,0
2018-10-06 16:50:32.000000,1.989514e+07,1.220270e+07,9.410470e+01,1.153319e+06,7.193180e+01,,,,0
2018-10-06 16:50:33.000000,1.989514e+07,1.220270e+07,9.410471e+01,1.153319e+06,7.193182e+01,,,,0
2018-10-06 16:50:34.000000,1.989513e+07,1.220270e+07,9.410471e+01,1.153319e+06,7.193183e+01,,,,0
2018-10-06 16:50:35.000000,1.989513e+07,1.220270e+07,9.410472e+01,1.153319e+06,7.193185e+01,,,,0
2018-10-06 16:50:36.000000,1.989513e+07,1.220270e+07,9.410472e+01,1.153319e+06,7.193186e+01,,,,0
2018-10-06 16:50:37.000000,1.989513e+07,1.220270e+07,9.410473e+01,1.153320e+06,7.193188e+01,,,,0
2018-10-06 16:50:38.000000,1.989513e+07,1.220270e+07,9.410473e+01,1.153319e+06,7.193190e+01,,,,0
2018-10-06 16:50:39.000000,1.989513e+07,1.220270e+07,9.410474e+01,1.153319e+06,7.193191e+01,,,,0
2018-10-06 16:50:40.000000,1.989513e+07,1.220270e+07,9.410474e+01,1.153319e+06,7.193193e+01,,,,0
2018-10-06 16:50:41.000000,1.989513e+07,1.220270e+07,9.410475e+01,1.153319e+06,7.193194e+01,,,,0
2018-10-06 16:50:42.000000,1.989513e+07,1.220270e+07,9.410475e+01,1.153319e+06,7.193196e+01,,,,0
2018-10-06 16:50:43.000000,1.989513e+07,1.220270e+07,9.410476e+01,1.153319e+06,7.193197e+01,,,,0
2018-10-06 16:50:44.000000,1.989513e+07,1.220270e+07,9.410476e+01,1.153319e+06,7.193199e+01,,,,0
2018-10-06 16:50:45.000000,1.989513e+07,1.220270e+07,9.410477e+01,1.153319e+06,7.193200e+01,,,,0
2018-10-06 16:50:46.000000,1.989513e+07,1.220270e+07,9.410477e+01,1.153319e+06,7.193202e+01,,,,0
2018-10-06 16:50:47.000000,1.989513e+07,1.220270e+07,9.410478e+01,1.153319e+06,7.193203e+01,,,,0
2018-10-06 16:50:48.000000,1.989513e+07,1.220270e+07,9.410478e+01,1.153319e+06,7.193205e+01,,,,0
2018-10-06 16:50:49.000000,1.989513e+07,1.220270e+07,9.410479e+01,1.153319e+06,7.193206e+01,,,,0
2018-10-06 16:50:50.000000,1.989513e+07,1.220270e+07,9.410479e+01,1.153319e+06,7.193208e+01,,,,0
2018-10-06 16:50:51.000000,1.989513e+07,1.220270e+07,9.410480e+01,1.153319e+06,7.193210e+01,,,,0
2018-10-06 16:50:52.000000,1.989513e+07,1.220270e+07,9.410480e+01,1.153319e+06,7.193211e+01,,,,0
2018-10-06 16:50:53.000000,1.989513e+07,1.220270e+07,9.410481e+01,1.153319e+06,7.193213e+01,,,,0
2018-10-06 16:50:54.000000,1.989513e+07,1.220270e+07,9.410481e+01,1.153319e+06,7.193214e+01,,,,0
2018-10-06 16:50:55.000000,1.989513e+07,1.220270e+07,9.410482e+01,1.153319e+06,7.193216e+01,,,,0
2018-10-06 16:50:56.000000,1.989513e+07,1.220270e+07,9.410482e+01,1.153319e+06,7.193217e+01,,,,0
2018-10-06 16:50:57.000000,1.989513e+07,1.220270e+07,9.410483e+01,1.153319e+06,7.193219e+01,,,,0
2018-10-06 16:50:58.000000,1.989513e+07,1.220270e+07,9.410483e+01,1.153319e+06,7.193220e+01,,,,0
2018-10-06 16:50:59.000000,1.989513e+07,1.220270e+07,9.410484e+01,1.153319e+06,7.193222e+01,,,,0
2018-10-06 16:51:00.000000,1.989513e+07,1.220270e+07,9.410484e+01,1.153319e+06,7.193223e+01,,,,0
2018-10-06 16:51:01.000000,1.989513e+07,1.220270e+07,9.410485e+01,1.153319e+06,7.193225e+01,,,,0
2018-10-06 16:51:02.000000,1.989513e+07,1.220270e+07,9.410485e+01,1.153319e+06,7.193226e+01,,,,0
2018-10-06 16:51:03.000000,1.989513e+07,1.220270e+07,9.410486e+01,1.153319e+06,7.193228e+01,,,,0
2018-10-06 16:51:04.000000,1.989513e+07,1.220270e+07,9.410486e+01,1.153319e+06,7.193229e+01,,,,0
2018-10-06 16:51:05.000000,1.989513e+07,1.220270e+07,9.410486e+01,1.153319e+06,7.193231e+01,,,,0
2018-10-06 16:51:06.000000,1.989513e+07,1.220270e+07,9.410487e+01,1.153319e+06,7.193232e+01,,,,0
2018-10-06 16:51:07.000000,1.989513e+07,1.220270e+07,9.410487e+01,1.153319e+06,7.193234e+01,,,,0
2018-10-06 16:51:08.000000,1.989513e+07,1.220270e+07,9.410488e+01,1.153319e+06,7.193235e+01,,,,0
2018-10-06 16:51:09.000000,1.989513e+07,1.220270e+07,9.410488e+01,1.153319e+06,7.193237e+01,,,,0
2018-10-06 16:51:10.000000,1.989513e+07,1.220270e+07,9.410489e+01,1.153319e+06,7.193239e+01,,,,0
2018-10-06 16:51:11.000000,1.989513e+07,1.220270e+07,9.410489e+01,1.153319e+06,7.193240e+01,,,,0
2018-10-06 16:51:12.000000,1.989513e+07,1.220270e+07,9.410490e+01,1.153319e+06,7.193242e+01,,,,0
2018-10-06 16:51:13.000000,1.989513e+07,1.220270e+07,9.410490e+01,1.153319e+06,7.193243e+01,,,,0
2018-10-06 16:51:14.000000,1.989513e+07,1.220270e+07,9.410491e+01,1.153319e+06,7.193245e+01,,,,0
2018-10-06 16:51:15.000000,1.989513e+07,1.220270e+07,9.410491e+01,1.153319e+06,7.193246e+01,,,,0
2018-10-06 16:51:16.000000,1.989513e+07,1.220270e+07,9.410492e+01,1.153319e+06,7.193248e+01,,,,0
2018-10-06 16:51:17.000000,1.989513e+07,1.220270e+07,9.410492e+01,1.153319e+06,7.193249e+01,,,,0
2018-10-06 16:51:18.000000,1.989513e+07,1.220270e+07,9.410493e+01,1.153319e+06,7.193251e+01,,,,0
2018-10-06 16:51:19.000000,1.989513e+07,1.220270e+07,9.410493e+01,1.153319e+06,7.193252e+01,,,,0
2018-10-06 16:51:20.000000,1.989513e+07,1.220270e+07,9.410494e+01,1.153319e+06,7.193254e+01,,,,0
2018-10-06 16:51:21.000000,1.989513e+07,1.220270e+07,9.410494e+01,1.153319e+06,7.193255e+01,,,,0
2018-10-06 16:51:22.000000,1.989513e+07,1.220270e+07,9.410495e+01,1.153319e+06,7.193257e+01,,,,0
2018-10-06 16:51:23.000000,1.989513e+07,1.220270e+07,9.410495e+01,1.153319e+06,7.193258e+01,,,,0
2018-10-06 16:51:24.000000,1.989513e+07,1.220270e+07,9.410496e+01,1.153319e+06,7.193260e+01,,,,0
2018-10-06 16:51:25.000000,1.989513e+07,1.220270e+07,9.410496e+01,1.153319e+06,7.193261e+01,,,,0
2018-10-06 16:51:26.000000,1.989513e+07,1.220270e+07,9.410497e+01,1.153319e+06,7.193263e+01,,,,0
2018-10-06 16:51:27.000000,1.989513e+07,1.220270e+07,9.410497e+01,1.153319e+06,7.193265e+01,,,,0
2018-10-06 16:51:28.000000,1.989513e+07,1.220270e+07,9.410498e+01,1.153319e+06,7.193266e+01,,,,0
2018-10-06 16:51:29.000000,1.989513e+07,1.220269e+07,9.410498e+01,1.153319e+06,7.193268e+01,,,,0
2018-10-06 16:51:30.000000,1.989513e+07,1.220269e+07,9.410499e+01,1.153319e+06,7.193269e+01,,,,0
2018-10-06 16:51:31.000000,1.989513e+07,1.220269e+07,9.410499e+01,1.153319e+06,7.193271e+01,,,,0
2018-10-06 16:51:32.000000,1.989513e+07,1.220269e+07,9.410500e+01,1.153319e+06,7.193272e+01,,,,0
2018-10-06 16:51:33.000000,1.989513e+07,1.220269e+07,9.410500e+01,1.153319e+06,7.193274e+01,,,,0
2018-10-06 16:51:34.000000,1.989513e+07,1.220269e+07,9.410501e+01,1.153319e+06,7.193275e+01,,,,0
2018-10-06 16:51:35.000000,1.989513e+07,1.220269e+07,9.410501e+01,1.153319e+06,7.193277e+01,,,,0
2018-10-06 16:51:36.000000,1.989513e+07,1.220269e+07,9.410502e+01,1.153319e+06,7.193278e+01,,,,0
2018-10-06 16:51:37.000000,1.989513e+07,1.220269e+07,9.410502e+01,1.153319e+06,7.193280e+01,,,,0
2018-10-06 16:51:38.000000,1.989513e+07,1.220269e+07,9.410503e+01,1.153319e+06,7.193281e+01,,,,0
2018-10-06 16:51:39.000000,1.989513e+07,1.220269e+07,9.410503e+01,1.153319e+06,7.193283e+01,,,,0
2018-10-06 16:51:40.000000,1.989513e+07,1.220269e+07,9.410504e+01,1.153319e+06,7.193284e+01,,,,0
2018-10-06 16:51:41.000000,1.989512e+07,1.220269e+07,9.410504e+01,1.153319e+06,7.193286e+01,,,,0
2018-10-06 16:51:42.000000,1.989512e+07,1.220269e+07,9.410505e+01,1.153319e+06,7.193287e+01,,,,0
2018-10-06 16:51:43.000000,1.989512e+07,1.220269e+07,9.410505e+01,1.153319e+06,7.193289e+01,,,,0
2018-10-06 16:51:44.000000,1.989512e+07,1.220269e+07,9.410506e+01,1.153319e+06,7.193290e+01,,,,0
2018-10-06 16:51:45.000000,1.989512e+07,1.220269e+07,9.410506e+01,1.153319e+06,7.193292e+01,,,,0
2018-10-06 16:51:46.000000,1.989512e+07,1.220269e+07,9.410507e+01,1.153319e+06,7.193293e+01,,,,0
2018-10-06 16:51:47.000000,1.989512e+07,1.220269e+07,9.410507e+01,1.153319e+06,7.193295e+01,,,,0
2018-10-06 16:51:48.000000,1.989512e+07,1.220269e+07,9.410508e+01,1.153319e+06,7.193297e+01,,,,0
2018-10-06 16:51:49.000000,1.989512e+07,1.220269e+07,9.410508e+01,1.153319e+06,7.193298e+01,,,,0
2018-10-06 16:51:50.000000,1.989512e+07,1.220269e+07,9.410509e+01,1.153319e+06,7.193300e+01,,,,0
2018-10-06 16:51:51.000000,1.989512e+07,1.220269e+07,9.410509e+01,1.153319e+06,7.193301e+01,,,,0
2018-10-06 16:51:52.000000,1.989512e+07,1.220269e+07,9.410510e+01,1.153319e+06,7.193303e+01,,,,0
2018-10-06 16:51:53.000000,1.989512e+07,1.220269e+07,9.410510e+01,1.153319e+06,7.193304e+01,,,,0
2018-10-06 16:51:54.000000,1.989512e+07,1.220269e+07,9.410510e+01,1.153319e+06,7.193306e+01,,,,0
2018-10-06 16:51:55.000000,1.989512e+07,1.220269e+07,9.410511e+01,1.153319e+06,7.193307e+01,,,,0
2018-10-06 16:51:56.000000,1.989512e+07,1.220269e+07,9.410511e+01,1.153319e+06,7.193309e+01,,,,0
2018-10-06 16:51:57.000000,1.989512e+07,1.220269e+07,9.410512e+01,1.153319e+06,7.193310e+01,,,,0
2018-10-06 16:51:58.000000,1.989512e+07,1.220269e+07,9.410512e+01,1.153319e+06,7.193312e+01,,,,0
2018-10-06 16:51:59.000000,1.989512e+07,1.220269e+07,9.410513e+01,1.153319e+06,7.193313e+01,,,,0
2018-10-06 16:52:00.000000,1.989512e+07,1.220269e+07,9.410513e+01,1.153319e+06,7.193315e+01,,,,0
2018-10-06 16:52:01.000000,1.989512e+07,1.220269e+07,9.410514e+01,1.153319e+06,7.193316e+01,,,,0
2018-10-06 16:52:02.000000,1.989512e+07,1.220269e+07,9.410514e+01,1.153319e+06,7.193318e+01,,,,0
2018-10-06 16:52:03.000000,1.989512e+07,1.220269e+07,9.410515e+01,1.153319e+06,7.193319e+01,,,,0
2018-10-06 16:52:04.000000,1.989512e+07,1.220269e+07,9.410515e+01,1.153319e+06,7.193321e+01,,,,0
2018-10-06 16:52:05.000000,1.989512e+07,1.220269e+07,9.410516e+01,1.153319e+06,7.193322e+01,,,,0
2018-10-06 16:52:06.000000,1.989512e+07,1.220269e+07,9.410516e+01,1.153319e+06,7.193324e+01,,,,0
2018-10-06 16:52:07.000000,1.989512e+07,1.220269e+07,9.410517e+01,1.153319e+06,7.193325e+01,,,,0
2018-10-06 16:52:08.000000,1.989512e+07,1.220269e+07,9.410517e+01,1.153319e+06,7.193327e+01,,,,0
2018-10-06 16:52:09.000000,1.989512e+07,1.220269e+07,9.410518e+01,1.153319e+06,7.193328e+01,,,,0
2018-10-06 16:52:10.000000,1.989512e+07,1.220269e+07,9.410518e+01,1.153319e+06,7.193330e+01,,,,0
2018-10-06 16:52:11.000000,1.989512e+07,1.220269e+07,9.410519e+01,1.153319e+06,7.193331e+01,,,,0
2018-10-06 16:52:12.000000,1.989512e+07,1.220269e+07,9.410519e+01,1.153319e+06,7.193333e+01,,,,0
2018-10-06 16:52:13.000000,1.989512e+07,1.220269e+07,9.410520e+01,1.153319e+06,7.193334e+01,,,,0
2018-10-06 16:52:14.000000,1.989512e+07,1.220269e+07,9.410520e+01,1.153319e+06,7.193336e+01,,,,0
2018-10-06 16:52:15.000000,1.989512e+07,1.220269e+07,9.410521e+01,1.153319e+06,7.193337e+01,,,,0
2018-10-06 16:52:16.000000,1.989512e+07,1.220269e+07,9.410521e+01,1.153319e+06,7.193339e+01,,,,0
2018-10-06 16:52:17.000000,1.989512e+07,1.220269e+07,9.410522e+01,1.153319e+06,7.193340e+01,,,,0
2018-10-06 16:52:18.000000,1.989512e+07,1.220269e+07,9.410522e+01,1.153319e+06,7.193342e+01,,,,0
2018-10-06 16:52:19.000000,1.989512e+07,1.220269e+07,9.410523e+01,1.153319e+06,7.193343e+01,,,,0
2018-10-06 16:52:20.000000,1.989512e+07,1.220269e+07,9.410523e+01,1.153319e+06,7.193345e+01,,,,0
2018-10-06 16:52:21.000000,1.989512e+07,1.220269e+07,9.410524e+01,1.153319e+06,7.193346e+01,,,,0
2018-10-06 16:52:22.000000,1.989512e+07,1.220269e+07,9.410524e+01,1.153319e+06,7.193348e+01,,,,0
2018-10-06 16:52:23.000000,1.989512e+07,1.220269e+07,9.410525e+01,1.153319e+06,7.193349e+01,,,,0
2018-10-06 16:52:24.000000,1.989512e+07,1.220269e+07,9.410525e+01,1.153319e+06,7.193351e+01,,,,0
2018-10-06 16:52:25.000000,1.989512e+07,1.220269e+07,9.410526e+01,1.153319e+06,7.193353e+01,,,,0
2018-10-06 16:52:26.000000,1.989512e+07,1.220269e+07,9.410526e+01,1.153319e+06,7.193354e+01,,,,0
2018-10-06 16:52:27.000000,1.989512e+07,1.220269e+07,9.410526e+01,1.153319e+06,7.193356e+01,,,,0
2018-10-06 16:52:28.000000,1.989512e+07,1.220269e+07,9.410527e+01,1.153319e+06,7.193357e+01,,,,0
2018-10-06 16:52:29.000000,1.989512e+07,1.220269e+07,9.410527e+01,1.153319e+06,7.193359e+01,,,,0
2018-10-06 16:52:30.000000,1.989512e+07,1.220268e+07,9.410528e+01,1.153319e+06,7.193360e+01,,,,0
2018-10-06 16:52:31.000000,1.989512e+07,1.220268e+07,9.410528e+01,1.153319e+06,7.193361e+01,,,,0
2018-10-06 16:52:32.000000,1.989512e+07,1.220268e+07,9.410529e+01,1.153319e+06,7.193363e+01,,,,0
2018-10-06 16:52:33.000000,1.989512e+07,1.220268e+07,9.410529e+01,1.153319e+06,7.193364e+01,,,,0
2018-10-06 16:52:34.000000,1.989512e+07,1.220268e+07,9.410530e+01,1.153319e+06,7.193366e+01,,,,0
2018-10-06 16:52:35.000000,1.989512e+07,1.220268e+07,9.410530e+01,1.153319e+06,7.193368e+01,,,,0
2018-10-06 16:52:36.000000,1.989512e+07,1.220268e+07,9.410531e+01,1.153319e+06,7.193369e+01,,,,0
2018-10-06 16:52:37.000000,1.989512e+07,1.220268e+07,9.410531e+01,1.153319e+06,7.193371e+01,,,,0
2018-10-06 16:52:38.000000,1.989512e+07,1.220268e+07,9.410532e+01,1.153319e+06,7.193372e+01,,,,0
2018-10-06 16:52:39.000000,1.989512e+07,1.220268e+07,9.410532e+01,1.153319e+06,7.193374e+01,,,,0
2018-10-06 16:52:40.000000,1.989512e+07,1.220268e+07,9.410533e+01,1.153319e+06,7.193375e+01,,,,0
2018-10-06 16:52:41.000000,1.989512e+07,1.220268e+07,9.410533e+01,1.153319e+06,7.193377e+01,,,,0
2018-10-06 16:52:42.000000,1.989512e+07,1.220268e+07,9.410534e+01,1.153319e+06,7.193378e+01,,,,0
2018-10-06 16:52:43.000000,1.989512e+07,1.220268e+07,9.410534e+01,1.153319e+06,7.193380e+01,,,,0
2018-10-06 16:52:44.000000,1.989512e+07,1.220268e+07,9.410535e+01,1.153319e+06,7.193381e+01,,,,0
2018-10-06 16:52:45.000000,1.989512e+07,1.220268e+07,9.410535e+01,1.153319e+06,7.193383e+01,,,,0
2018-10-06 16:52:46.000000,1.989512e+07,1.220268e+07,9.410536e+01,1.153319e+06,7.193384e+01,,,,0
2018-10-06 16:52:47.000000,1.989512e+07,1.220268e+07,9.410536e+01,1.153319e+06,7.193386e+01,,,,0
