timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 17:06:46.000000,2.449861e+07,1.487993e+07,9.661333e+01,1.184940e+06,7.770900e+01,,,,0
2018-10-06 17:06:47.000000,2.449861e+07,1.487993e+07,9.661334e+01,1.184940e+06,7.770900e+01,,,,0
2018-10-06 17:06:48.000000,2.449861e+07,1.487993e+07,9.661334e+01,1.184940e+06,7.770901e+01,,,,0
2018-10-06 17:06:49.000000,2.449861e+07,1.487993e+07,9.661334e+01,1.184940e+06,7.770902e+01,,,,0
2018-10-06 17:06:50.000000,2.449861e+07,1.487993e+07,9.661334e+01,1.184940e+06,7.770903e+01,,,,0
2018-10-06 17:06:51.000000,2.449861e+07,1.487993e+07,9.661335e+01,1.184940e+06,7.770904e+01,,,,0
2018-10-06 17:06:52.000000,2.449861e+07,1.487993e+07,9.661335e+01,1.184940e+06,7.770905e+01,,,,0
2018-10-06 17:06:53.000000,2.449861e+07,1.487993e+07,9.661335e+01,1.184940e+06,7.770906e+01,,,,0
2018-10-06 17:06:54.000000,2.449861e+07,1.487993e+07,9.661336e+01,1.184940e+06,7.770907e+01,,,,0
2018-10-06 17:06:55.000000,2.449861e+07,1.487993e+07,9.661336e+01,1.184940e+06,7.770908e+01,,,,0
2018-10-06 17:06:56.000000,2.449861e+07,1.487993e+07,9.661336e+01,1.184940e+06,7.770909e+01,,,,0
2018-10-06 17:06:57.000000,2.449861e+07,1.487993e+07,9.661336e+01,1.184940e+06,7.770910e+01,,,,0
2018-10-06 17:06:58.000000,2.449861e+07,1.487993e+07,9.661337e+01,1.184940e+06,7.770911e+01,,,,0
2018-10-06 17:06:59.000000,2.449861e+07,1.487993e+07,9.661337e+01,1.184940e+06,7.770912e+01,,,,0
2018-10-06 17:07:00.000000,2.449861e+07,1.487993e+07,9.661337e+01,1.184940e+06,7.770912e+01,,,,0
2018-10-06 17:07:01.000000,2.449861e+07,1.487993e+07,9.661338e+01,1.184940e+06,7.770913e+01,,,,0
2018-10-06 17:07:02.000000,2.449861e+07,1.487993e+07,9.661338e+01,1.184940e+06,7.770914e+01,,,,0
2018-10-06 17:07:03.000000,2.449861e+07,1.487993e+07,9.661338e+01,1.184940e+06,7.770915e+01,,,,0
2018-10-06 17:07:04.000000,2.449861e+07,1.487993e+07,9.661338e+01,1.184940e+06,7.770916e+01,,,,0
2018-10-06 17:07:05.000000,2.449861e+07,1.487993e+07,9.661339e+01,1.184940e+06,7.770917e+01,,,,0
2018-10-06 17:07:06.000000,2.449861e+07,1.487993e+07,9.661339e+01,1.184940e+06,7.770918e+01,,,,0
2018-10-06 17:07:07.000000,2.449861e+07,1.487993e+07,9.661339e+01,1.184940e+06,7.770919e+01,,,,0
2018-10-06 17:07:08.000000,2.449861e+07,1.487993e+07,9.661340e+01,1.184940e+06,7.770920e+01,,,,0
2018-10-06 17:07:09.000000,2.449861e+07,1.487993e+07,9.661340e+01,1.184940e+06,7.770921e+01,,,,0
2018-10-06 17:07:10.000000,2.449861e+07,1.487993e+07,9.661340e+01,1.184940e+06,7.770922e+01,,,,0
