timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 11:56:37.000000,2.449861e+07,1.487993e+07,9.661340e+01,1.184940e+06,7.770920e+01,,,,0
2018-10-06 11:56:38.000000,2.449861e+07,1.487993e+07,9.661340e+01,1.184940e+06,7.770921e+01,,,,0
2018-10-06 11:56:39.000000,2.449861e+07,1.487993e+07,9.661340e+01,1.184940e+06,7.770922e+01,,,,0
2018-10-06 11:56:40.000000,2.449861e+07,1.487993e+07,9.661340e+01,1.184940e+06,7.770922e+01,,,,0
2018-10-06 11:56:41.000000,2.449861e+07,1.487993e+07,9.661341e+01,1.184940e+06,7.770923e+01,,,,0
2018-10-06 11:56:42.000000,2.449861e+07,1.487993e+07,9.661341e+01,1.184940e+06,7.770924e+01,,,,0
2018-10-06 11:56:43.000000,2.449861e+07,1.487993e+07,9.661341e+01,1.184940e+06,7.770925e+01,,,,0
2018-10-06 11:56:44.000000,2.449861e+07,1.487993e+07,9.661342e+01,1.184940e+06,7.770926e+01,,,,0
2018-10-06 11:56:45.000000,2.449861e+07,1.487993e+07,9.661342e+01,1.184940e+06,7.770927e+01,,,,0
2018-10-06 11:56:46.000000,2.449861e+07,1.487993e+07,9.661342e+01,1.184940e+06,7.770928e+01,,,,0
2018-10-06 11:56:47.000000,2.449861e+07,1.487993e+07,9.661343e+01,1.184940e+06,7.770929e+01,,,,0
2018-10-06 11:56:48.000000,2.449861e+07,1.487993e+07,9.661343e+01,1.184940e+06,7.770930e+01,,,,0
2018-10-06 11:56:49.000000,2.449861e+07,1.487993e+07,9.661343e+01,1.184940e+06,7.770931e+01,,,,0
2018-10-06 11:56:50.000000,2.449861e+07,1.487993e+07,9.661343e+01,1.184940e+06,7.770932e+01,,,,0
2018-10-06 11:56:51.000000,2.449861e+07,1.487993e+07,9.661344e+01,1.184940e+06,7.770933e+01,,,,0
2018-10-06 11:56:52.000000,2.449861e+07,1.487993e+07,9.661344e+01,1.184940e+06,7.770933e+01,,,,0
2018-10-06 11:56:53.000000,2.449861e+07,1.487993e+07,9.661344e+01,1.184940e+06,7.770934e+01,,,,0
2018-10-06 11:56:54.000000,2.449861e+07,1.487993e+07,9.661345e+01,1.184940e+06,7.770935e+01,,,,0
2018-10-06 11:56:55.000000,2.449861e+07,1.487993e+07,9.661345e+01,1.184940e+06,7.770936e+01,,,,0
2018-10-06 11:56:56.000000,2.449861e+07,1.487993e+07,9.661345e+01,1.184940e+06,7.770937e+01,,,,0
2018-10-06 11:56:57.000000,2.449861e+07,1.487993e+07,9.661345e+01,1.184940e+06,7.770938e+01,,,,0
2018-10-06 11:56:58.000000,2.449861e+07,1.487993e+07,9.661346e+01,1.184940e+06,7.770939e+01,,,,0
2018-10-06 11:56:59.000000,2.449861e+07,1.487993e+07,9.661346e+01,1.184940e+06,7.770940e+01,,,,0
2018-10-06 11:57:00.000000,2.449861e+07,1.487993e+07,9.661346e+01,1.184940e+06,7.770941e+01,,,,0
2018-10-06 11:57:01.000000,2.449861e+07,1.487993e+07,9.661347e+01,1.184940e+06,7.770942e+01,,,,0
2018-10-06 11:57:02.000000,2.449861e+07,1.487993e+07,9.661347e+01,1.184940e+06,7.770943e+01,,,,0
2018-10-06 11:57:03.000000,2.449861e+07,1.487993e+07,9.661347e+01,1.184940e+06,7.770943e+01,,,,0
2018-10-06 11:57:04.000000,2.449861e+07,1.487993e+07,9.661347e+01,1.184940e+06,7.770944e+01,,,,0
2018-10-06 11:57:05.000000,2.449861e+07,1.487993e+07,9.661348e+01,1.184940e+06,7.770945e+01,,,,0
2018-10-06 11:57:06.000000,2.449861e+07,1.487993e+07,9.661348e+01,1.184940e+06,7.770946e+01,,,,0
2018-10-06 11:57:07.000000,2.449861e+07,1.487993e+07,9.661348e+01,1.184940e+06,7.770947e+01,,,,0
2018-10-06 11:57:08.000000,2.449861e+07,1.487993e+07,9.661349e+01,1.184940e+06,7.770948e+01,,,,0
2018-10-06 11:57:09.000000,2.449861e+07,1.487993e+07,9.661349e+01,1.184940e+06,7.770949e+01,,,,0
2018-10-06 11:57:10.000000,2.449861e+07,1.487993e+07,9.661349e+01,1.184940e+06,7.770950e+01,,,,0
2018-10-06 11:57:11.000000,2.449861e+07,1.487993e+07,9.661349e+01,1.184940e+06,7.770951e+01,,,,0
2018-10-06 11:57:12.000000,2.449861e+07,1.487993e+07,9.661350e+01,1.184940e+06,7.770952e+01,,,,0
2018-10-06 11:57:13.000000,2.449861e+07,1.487993e+07,9.661350e+01,1.184940e+06,7.770953e+01,,,,0
2018-10-06 11:57:14.000000,2.449861e+07,1.487993e+07,9.661350e+01,1.184940e+06,7.770953e+01,,,,0
2018-10-06 11:57:15.000000,2.449861e+07,1.487993e+07,9.661351e+01,1.184940e+06,7.770954e+01,,,,0
2018-10-06 11:57:16.000000,2.449861e+07,1.487993e+07,9.661351e+01,1.184940e+06,7.770955e+01,,,,0
2018-10-06 11:57:17.000000,2.449861e+07,1.487993e+07,9.661351e+01,1.184940e+06,7.770956e+01,,,,0
2018-10-06 11:57:18.000000,2.449861e+07,1.487992e+07,9.661351e+01,1.184940e+06,7.770957e+01,,,,0
2018-10-06 11:57:19.000000,2.449861e+07,1.487992e+07,9.661352e+01,1.184940e+06,7.770958e+01,,,,0
2018-10-06 11:57:20.000000,2.449861e+07,1.487992e+07,9.661352e+01,1.184940e+06,7.770959e+01,,,,0
2018-10-06 11:57:21.000000,2.449861e+07,1.487992e+07,9.661352e+01,1.184940e+06,7.770960e+01,,,,0
2018-10-06 11:57:22.000000,2.449861e+07,1.487992e+07,9.661353e+01,1.184940e+06,7.770961e+01,,,,0
2018-10-06 11:57:23.000000,2.449861e+07,1.487992e+07,9.661353e+01,1.184940e+06,7.770962e+01,,,,0
2018-10-06 11:57:24.000000,2.449861e+07,1.487992e+07,9.661353e+01,1.184940e+06,7.770963e+01,,,,0
2018-10-06 11:57:25.000000,2.449861e+07,1.487992e+07,9.661353e+01,1.184940e+06,7.770963e+01,,,,0
2018-10-06 11:57:26.000000,2.449861e+07,1.487992e+07,9.661354e+01,1.184940e+06,7.770964e+01,,,,0
2018-10-06 11:57:27.000000,2.449861e+07,1.487992e+07,9.661354e+01,1.184940e+06,7.770965e+01,,,,0
2018-10-06 11:57:28.000000,2.449861e+07,1.487992e+07,9.661354e+01,1.184940e+06,7.770966e+01,,,,0
2018-10-06 11:57:29.000000,2.449861e+07,1.487992e+07,9.661355e+01,1.184940e+06,7.770967e+01,,,,0
2018-10-06 11:57:30.000000,2.449861e+07,1.487992e+07,9.661355e+01,1.184940e+06,7.770968e+01,,,,0
2018-10-06 11:57:31.000000,2.449861e+07,1.487992e+07,9.661355e+01,1.184940e+06,7.770969e+01,,,,0
2018-10-06 11:57:32.000000,2.449861e+07,1.487992e+07,9.661355e+01,1.184940e+06,7.770970e+01,,,,0
2018-10-06 11:57:33.000000,2.449861e+07,1.487992e+07,9.661356e+01,1.184940e+06,7.770971e+01,,,,0
2018-10-06 11:57:34.000000,2.449861e+07,1.487992e+07,9.661356e+01,1.184940e+06,7.770972e+01,,,,0
2018-10-06 11:57:35.000000,2.449861e+07,1.487992e+07,9.661356e+01,1.184940e+06,7.770973e+01,,,,0
2018-10-06 11:57:36.000000,2.449861e+07,1.487992e+07,9.661357e+01,1.184940e+06,7.770973e+01,,,,0
2018-10-06 11:57:37.000000,2.449861e+07,1.487992e+07,9.661357e+01,1.184940e+06,7.770974e+01,,,,0
2018-10-06 11:57:38.000000,2.449861e+07,1.487992e+07,9.661357e+01,1.184940e+06,7.770975e+01,,,,0
2018-10-06 11:57:39.000000,2.449861e+07,1.487992e+07,9.661357e+01,1.184940e+06,7.770976e+01,,,,0
2018-10-06 11:57:40.000000,2.449861e+07,1.487992e+07,9.661358e+01,1.184940e+06,7.770977e+01,,,,0
2018-10-06 11:57:41.000000,2.449861e+07,1.487992e+07,9.661358e+01,1.184940e+06,7.770978e+01,,,,0
2018-10-06 11:57:42.000000,2.449861e+07,1.487992e+07,9.661358e+01,1.184940e+06,7.770979e+01,,,,0
2018-10-06 11:57:43.000000,2.449861e+07,1.487992e+07,9.661359e+01,1.184940e+06,7.770980e+01,,,,0
2018-10-06 11:57:44.000000,2.449861e+07,1.487992e+07,9.661359e+01,1.184940e+06,7.770981e+01,,,,0
2018-10-06 11:57:45.000000,2.449861e+07,1.487992e+07,9.661359e+01,1.184940e+06,7.770982e+01,,,,0
2018-10-06 11:57:46.000000,2.449861e+07,1.487992e+07,9.661359e+01,1.184940e+06,7.770982e+01,,,,0
2018-10-06 11:57:47.000000,2.449861e+07,1.487992e+07,9.661360e+01,1.184940e+06,7.770983e+01,,,,0
2018-10-06 11:57:48.000000,2.449861e+07,1.487992e+07,9.661360e+01,1.184940e+06,7.770984e+01,,,,0
2018-10-06 11:57:49.000000,2.449861e+07,1.487992e+07,9.661360e+01,1.184940e+06,7.770985e+01,,,,0
2018-10-06 11:57:50.000000,2.449861e+07,1.487992e+07,9.661361e+01,1.184940e+06,7.770986e+01,,,,0
2018-10-06 11:57:51.000000,2.449860e+07,1.487992e+07,9.661361e+01,1.184940e+06,7.770987e+01,,,,0
2018-10-06 11:57:52.000000,2.449860e+07,1.487992e+07,9.661361e+01,1.184940e+06,7.770988e+01,,,,0
2018-10-06 11:57:53.000000,2.449860e+07,1.487992e+07,9.661361e+01,1.184940e+06,7.770989e+01,,,,0
2018-10-06 11:57:54.000000,2.449860e+07,1.487992e+07,9.661362e+01,1.184940e+06,7.770990e+01,,,,0
2018-10-06 11:57:55.000000,2.449860e+07,1.487992e+07,9.661362e+01,1.184940e+06,7.770991e+01,,,,0
2018-10-06 11:57:56.000000,2.449860e+07,1.487992e+07,9.661362e+01,1.184940e+06,7.770991e+01,,,,0
2018-10-06 11:57:57.000000,2.449860e+07,1.487992e+07,9.661363e+01,1.184940e+06,7.770992e+01,,,,0
2018-10-06 11:57:58.000000,2.449860e+07,1.487992e+07,9.661363e+01,1.184940e+06,7.770993e+01,,,,0
2018-10-06 11:57:59.000000,2.449860e+07,1.487992e+07,9.661363e+01,1.184940e+06,7.770994e+01,,,,0
2018-10-06 11:58:00.000000,2.449860e+07,1.487992e+07,9.661363e+01,1.184940e+06,7.770995e+01,,,,0
2018-10-06 11:58:01.000000,2.449860e+07,1.487992e+07,9.661364e+01,1.184940e+06,7.770996e+01,,,,0
2018-10-06 11:58:02.000000,2.449860e+07,1.487992e+07,9.661364e+01,1.184940e+06,7.770997e+01,,,,0
2018-10-06 11:58:03.000000,2.449860e+07,1.487992e+07,9.661364e+01,1.184940e+06,7.770998e+01,,,,0
2018-10-06 11:58:04.000000,2.449860e+07,1.487992e+07,9.661365e+01,1.184940e+06,7.770999e+01,,,,0
2018-10-06 11:58:05.000000,2.449860e+07,1.487992e+07,9.661365e+01,1.184940e+06,7.771000e+01,,,,0
2018-10-06 11:58:06.000000,2.449860e+07,1.487992e+07,9.661365e+01,1.184940e+06,7.771000e+01,,,,0
2018-10-06 11:58:07.000000,2.449860e+07,1.487992e+07,9.661365e+01,1.184940e+06,7.771001e+01,,,,0
2018-10-06 11:58:08.000000,2.449860e+07,1.487992e+07,9.661366e+01,1.184940e+06,7.771002e+01,,,,0
2018-10-06 11:58:09.000000,2.449860e+07,1.487992e+07,9.661366e+01,1.184940e+06,7.771003e+01,,,,0
2018-10-06 11:58:10.000000,2.449860e+07,1.487992e+07,9.661366e+01,1.184940e+06,7.771004e+01,,,,0
2018-10-06 11:58:11.000000,2.449860e+07,1.487992e+07,9.661367e+01,1.184940e+06,7.771005e+01,,,,0
2018-10-06 11:58:12.000000,2.449860e+07,1.487992e+07,9.661367e+01,1.184940e+06,7.771006e+01,,,,0
2018-10-06 11:58:13.000000,2.449860e+07,1.487992e+07,9.661367e+01,1.184940e+06,7.771007e+01,,,,0
2018-10-06 11:58:14.000000,2.449860e+07,1.487992e+07,9.661367e+01,1.184940e+06,7.771008e+01,,,,0
2018-10-06 11:58:15.000000,2.449860e+07,1.487992e+07,9.661368e+01,1.184940e+06,7.771009e+01,,,,0
2018-10-06 11:58:16.000000,2.449860e+07,1.487992e+07,9.661368e+01,1.184940e+06,7.771009e+01,,,,0
2018-10-06 11:58:17.000000,2.449860e+07,1.487992e+07,9.661368e+01,1.184940e+06,7.771010e+01,,,,0
2018-10-06 11:58:18.000000,2.449860e+07,1.487992e+07,9.661368e+01,1.184940e+06,7.771011e+01,,,,0
2018-10-06 11:58:19.000000,2.449860e+07,1.487992e+07,9.661369e+01,1.184940e+06,7.771012e+01,,,,0
2018-10-06 11:58:20.000000,2.449860e+07,1.487992e+07,9.661369e+01,1.184940e+06,7.771013e+01,,,,0
2018-10-06 11:58:21.000000,2.449860e+07,1.487992e+07,9.661369e+01,1.184940e+06,7.771014e+01,,,,0
2018-10-06 11:58:22.000000,2.449860e+07,1.487992e+07,9.661370e+01,1.184940e+06,7.771015e+01,,,,0
2018-10-06 11:58:23.000000,2.449860e+07,1.487992e+07,9.661370e+01,1.184940e+06,7.771016e+01,,,,0
2018-10-06 11:58:24.000000,2.449860e+07,1.487992e+07,9.661370e+01,1.184940e+06,7.771017e+01,,,,0
2018-10-06 11:58:25.000000,2.449860e+07,1.487992e+07,9.661370e+01,1.184940e+06,7.771018e+01,,,,0
2018-10-06 11:58:26.000000,2.449860e+07,1.487992e+07,9.661371e+01,1.184940e+06,7.771018e+01,,,,0
2018-10-06 11:58:27.000000,2.449860e+07,1.487992e+07,9.661371e+01,1.184940e+06,7.771019e+01,,,,0
2018-10-06 11:58:28.000000,2.449860e+07,1.487992e+07,9.661371e+01,1.184940e+06,7.771020e+01,,,,0
2018-10-06 11:58:29.000000,2.449860e+07,1.487992e+07,9.661372e+01,1.184940e+06,7.771021e+01,,,,0
2018-10-06 11:58:30.000000,2.449860e+07,1.487992e+07,9.661372e+01,1.184940e+06,7.771022e+01,,,,0
2018-10-06 11:58:31.000000,2.449860e+07,1.487992e+07,9.661372e+01,1.184940e+06,7.771023e+01,,,,0
2018-10-06 11:58:32.000000,2.449860e+07,1.487992e+07,9.661372e+01,1.184940e+06,7.771024e+01,,,,0
2018-10-06 11:58:33.000000,2.449860e+07,1.487992e+07,9.661373e+01,1.184940e+06,7.771025e+01,,,,0
2018-10-06 11:58:34.000000,2.449860e+07,1.487992e+07,9.661373e+01,1.184940e+06,7.771026e+01,,,,0
2018-10-06 11:58:35.000000,2.449860e+07,1.487992e+07,9.661373e+01,1.184940e+06,7.771027e+01,,,,0
2018-10-06 11:58:36.000000,2.449860e+07,1.487992e+07,9.661374e+01,1.184940e+06,7.771027e+01,,,,0
2018-10-06 11:58:37.000000,2.449860e+07,1.487992e+07,9.661374e+01,1.184940e+06,7.771028e+01,,,,0
2018-10-06 11:58:38.000000,2.449860e+07,1.487992e+07,9.661374e+01,1.184940e+06,7.771029e+01,,,,0
2018-10-06 11:58:39.000000,2.449860e+07,1.487992e+07,9.661374e+01,1.184940e+06,7.771030e+01,,,,0
2018-10-06 11:58:40.000000,2.449860e+07,1.487992e+07,9.661375e+01,1.184940e+06,7.771031e+01,,,,0
2018-10-06 11:58:41.000000,2.449860e+07,1.487992e+07,9.661375e+01,1.184940e+06,7.771032e+01,,,,0
2018-10-06 11:58:42.000000,2.449860e+07,1.487992e+07,9.661375e+01,1.184940e+06,7.771033e+01,,,,0
2018-10-06 11:58:43.000000,2.449860e+07,1.487992e+07,9.661376e+01,1.184940e+06,7.771034e+01,,,,0
2018-10-06 11:58:44.000000,2.449860e+07,1.487992e+07,9.661376e+01,1.184940e+06,7.771035e+01,,,,0
2018-10-06 11:58:45.000000,2.449860e+07,1.487992e+07,9.661376e+01,1.184940e+06,7.771035e+01,,,,0
2018-10-06 11:58:46.000000,2.449860e+07,1.487992e+07,9.661376e+01,1.184940e+06,7.771036e+01,,,,0
2018-10-06 11:58:47.000000,2.449860e+07,1.487992e+07,9.661377e+01,1.184940e+06,7.771037e+01,,,,0
2018-10-06 11:58:48.000000,2.449860e+07,1.487992e+07,9.661377e+01,1.184940e+06,7.771038e+01,,,,0
2018-10-06 11:58:49.000000,2.449860e+07,1.487992e+07,9.661377e+01,1.184940e+06,7.771039e+01,,,,0
2018-10-06 11:58:50.000000,2.449860e+07,1.487992e+07,9.661378e+01,1.184940e+06,7.771040e+01,,,,0
2018-10-06 11:58:51.000000,2.449860e+07,1.487992e+07,9.661378e+01,1.184940e+06,7.771041e+01,,,,0
2018-10-06 11:58:52.000000,2.449860e+07,1.487992e+07,9.661378e+01,1.184940e+06,7.771042e+01,,,,0
2018-10-06 11:58:53.000000,2.449860e+07,1.487992e+07,9.661378e+01,1.184940e+06,7.771043e+01,,,,0
2018-10-06 11:58:54.000000,2.449860e+07,1.487992e+07,9.661379e+01,1.184940e+06,7.771043e+01,,,,0
2018-10-06 11:58:55.000000,2.449860e+07,1.487992e+07,9.661379e+01,1.184940e+06,7.771044e+01,,,,0
2018-10-06 11:58:56.000000,2.449860e+07,1.487992e+07,9.661379e+01,1.184940e+06,7.771045e+01,,,,0
2018-10-06 11:58:57.000000,2.449860e+07,1.487992e+07,9.661379e+01,1.184940e+06,7.771046e+01,,,,0
2018-10-06 11:58:58.000000,2.449860e+07,1.487992e+07,9.661380e+01,1.184940e+06,7.771047e+01,,,,0
2018-10-06 11:58:59.000000,2.449860e+07,1.487992e+07,9.661380e+01,1.184940e+06,7.771048e+01,,,,0
2018-10-06 11:59:00.000000,2.449860e+07,1.487992e+07,9.661380e+01,1.184940e+06,7.771049e+01,,,,0
2018-10-06 11:59:01.000000,2.449860e+07,1.487992e+07,9.661381e+01,1.184940e+06,7.771050e+01,,,,0
2018-10-06 11:59:02.000000,2.449860e+07,1.487992e+07,9.661381e+01,1.184940e+06,7.771051e+01,,,,0
2018-10-06 11:59:03.000000,2.449860e+07,1.487992e+07,9.661381e+01,1.184940e+06,7.771051e+01,,,,0
2018-10-06 11:59:04.000000,2.449860e+07,1.487992e+07,9.661381e+01,1.184940e+06,7.771052e+01,,,,0
2018-10-06 11:59:05.000000,2.449860e+07,1.487992e+07,9.661382e+01,1.184940e+06,7.771053e+01,,,,0
2018-10-06 11:59:06.000000,2.449860e+07,1.487992e+07,9.661382e+01,1.184940e+06,7.771054e+01,,,,0
2018-10-06 11:59:07.000000,2.449860e+07,1.487992e+07,9.661382e+01,1.184940e+06,7.771055e+01,,,,0
2018-10-06 11:59:08.000000,2.449860e+07,1.487992e+07,9.661383e+01,1.184940e+06,7.771056e+01,,,,0
2018-10-06 11:59:09.000000,2.449860e+07,1.487992e+07,9.661383e+01,1.184940e+06,7.771057e+01,,,,0
2018-10-06 11:59:10.000000,2.449860e+07,1.487992e+07,9.661383e+01,1.184940e+06,7.771058e+01,,,,0
2018-10-06 11:59:11.000000,2.449860e+07,1.487992e+07,9.661383e+01,1.184940e+06,7.771059e+01,,,,0
2018-10-06 11:59:12.000000,2.449860e+07,1.487992e+07,9.661384e+01,1.184940e+06,7.771060e+01,,,,0
2018-10-06 11:59:13.000000,2.449860e+07,1.487992e+07,9.661384e+01,1.184940e+06,7.771060e+01,,,,0
2018-10-06 11:59:14.000000,2.449860e+07,1.487992e+07,9.661384e+01,1.184940e+06,7.771061e+01,,,,0
2018-10-06 11:59:15.000000,2.449860e+07,1.487992e+07,9.661384e+01,1.184940e+06,7.771062e+01,,,,0
2018-10-06 11:59:16.000000,2.449860e+07,1.487992e+07,9.661385e+01,1.184940e+06,7.771063e+01,,,,0
2018-10-06 11:59:17.000000,2.449860e+07,1.487992e+07,9.661385e+01,1.184940e+06,7.771064e+01,,,,0
2018-10-06 11:59:18.000000,2.449860e+07,1.487992e+07,9.661385e+01,1.184940e+06,7.771065e+01,,,,0
2018-10-06 11:59:19.000000,2.449860e+07,1.487992e+07,9.661386e+01,1.184940e+06,7.771066e+01,,,,0
2018-10-06 11:59:20.000000,2.449860e+07,1.487992e+07,9.661386e+01,1.184940e+06,7.771067e+01,,,,0
2018-10-06 11:59:21.000000,2.449860e+07,1.487992e+07,9.661386e+01,1.184940e+06,7.771067e+01,,,,0
2018-10-06 11:59:22.000000,2.449860e+07,1.487992e+07,9.661386e+01,1.184940e+06,7.771068e+01,,,,0
2018-10-06 11:59:23.000000,2.449860e+07,1.487991e+07,9.661387e+01,1.184940e+06,7.771069e+01,,,,0
2018-10-06 11:59:24.000000,2.449860e+07,1.487991e+07,9.661387e+01,1.184940e+06,7.771070e+01,,,,0
2018-10-06 11:59:25.000000,2.449860e+07,1.487991e+07,9.661387e+01,1.184940e+06,7.771071e+01,,,,0
2018-10-06 11:59:26.000000,2.449860e+07,1.487991e+07,9.661388e+01,1.184940e+06,7.771072e+01,,,,0
2018-10-06 11:59:27.000000,2.449860e+07,1.487991e+07,9.661388e+01,1.184940e+06,7.771073e+01,,,,0
2018-10-06 11:59:28.000000,2.449860e+07,1.487991e+07,9.661388e+01,1.184940e+06,7.771074e+01,,,,0
2018-10-06 11:59:29.000000,2.449860e+07,1.487991e+07,9.661388e+01,1.184940e+06,7.771075e+01,,,,0
2018-10-06 11:59:30.000000,2.449860e+07,1.487991e+07,9.661389e+01,1.184940e+06,7.771075e+01,,,,0
2018-10-06 11:59:31.000000,2.449860e+07,1.487991e+07,9.661389e+01,1.184940e+06,7.771076e+01,,,,0
2018-10-06 11:59:32.000000,2.449860e+07,1.487991e+07,9.661389e+01,1.184940e+06,7.771077e+01,,,,0
2018-10-06 11:59:33.000000,2.449860e+07,1.487991e+07,9.661390e+01,1.184940e+06,7.771078e+01,,,,0
2018-10-06 11:59:34.000000,2.449860e+07,1.487991e+07,9.661390e+01,1.184940e+06,7.771079e+01,,,,0
2018-10-06 11:59:35.000000,2.449860e+07,1.487991e+07,9.661390e+01,1.184940e+06,7.771080e+01,,,,0
2018-10-06 11:59:36.000000,2.449860e+07,1.487991e+07,9.661390e+01,1.184940e+06,7.771081e+01,,,,0
2018-10-06 11:59:37.000000,2.449860e+07,1.487991e+07,9.661391e+01,1.184940e+06,7.771082e+01,,,,0
2018-10-06 11:59:38.000000,2.449860e+07,1.487991e+07,9.661391e+01,1.184940e+06,7.771083e+01,,,,0
2018-10-06 11:59:39.000000,2.449860e+07,1.487991e+07,9.661391e+01,1.184940e+06,7.771083e+01,,,,0
2018-10-06 11:59:40.000000,2.449860e+07,1.487991e+07,9.661391e+01,1.184940e+06,7.771084e+01,,,,0
2018-10-06 11:59:41.000000,2.449860e+07,1.487991e+07,9.661392e+01,1.184940e+06,7.771085e+01,,,,0
2018-10-06 11:59:42.000000,2.449860e+07,1.487991e+07,9.661392e+01,1.184940e+06,7.771086e+01,,,,0
2018-10-06 11:59:43.000000,2.449860e+07,1.487991e+07,9.661392e+01,1.184940e+06,7.771087e+01,,,,0
2018-10-06 11:59:44.000000,2.449860e+07,1.487991e+07,9.661393e+01,1.184940e+06,7.771088e+01,,,,0
2018-10-06 11:59:45.000000,2.449860e+07,1.487991e+07,9.661393e+01,1.184940e+06,7.771089e+01,,,,0
2018-10-06 11:59:46.000000,2.449860e+07,1.487991e+07,9.661393e+01,1.184940e+06,7.771090e+01,,,,0
2018-10-06 11:59:47.000000,2.449860e+07,1.487991e+07,9.661393e+01,1.184940e+06,7.771091e+01,,,,0
2018-10-06 11:59:48.000000,2.449860e+07,1.487991e+07,9.661394e+01,1.184940e+06,7.771091e+01,,,,0
2018-10-06 11:59:49.000000,2.449860e+07,1.487991e+07,9.661394e+01,1.184940e+06,7.771092e+01,,,,0
2018-10-06 11:59:50.000000,2.449860e+07,1.487991e+07,9.661394e+01,1.184940e+06,7.771093e+01,,,,0
2018-10-06 11:59:51.000000,2.449860e+07,1.487991e+07,9.661395e+01,1.184940e+06,7.771094e+01,,,,0
2018-10-06 11:59:52.000000,2.449860e+07,1.487991e+07,9.661395e+01,1.184940e+06,7.771095e+01,,,,0
2018-10-06 11:59:53.000000,2.449860e+07,1.487991e+07,9.661395e+01,1.184940e+06,7.771096e+01,,,,0
2018-10-06 11:59:54.000000,2.449860e+07,1.487991e+07,9.661395e+01,1.184940e+06,7.771097e+01,,,,0
2018-10-06 11:59:55.000000,2.449860e+07,1.487991e+07,9.661396e+01,1.184940e+06,7.771098e+01,,,,0
2018-10-06 11:59:56.000000,2.449860e+07,1.487991e+07,9.661396e+01,1.184940e+06,7.771098e+01,,,,0
2018-10-06 11:59:57.000000,2.449860e+07,1.487991e+07,9.661396e+01,1.184940e+06,7.771099e+01,,,,0
2018-10-06 11:59:58.000000,2.449860e+07,1.487991e+07,9.661396e+01,1.184940e+06,7.771100e+01,,,,0
2018-10-06 11:59:59.000000,2.449860e+07,1.487991e+07,9.661397e+01,1.184940e+06,7.771101e+01,,,,0
2018-10-06 12:00:00.000000,2.449860e+07,1.487991e+07,9.661397e+01,1.184940e+06,7.771102e+01,,,,0
2018-10-06 12:00:01.000000,2.449860e+07,1.487991e+07,9.661397e+01,1.184940e+06,7.771103e+01,,,,0
