timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 19:29:17.000000,2.279268e+07,1.376952e+07,9.622299e+01,1.165167e+06,7.647706e+01,,,,0
2018-10-06 19:29:18.000000,2.279268e+07,1.376952e+07,9.622299e+01,1.165167e+06,7.647707e+01,,,,0
2018-10-06 19:29:19.000000,2.279268e+07,1.376952e+07,9.622299e+01,1.165167e+06,7.647708e+01,,,,0
2018-10-06 19:29:20.000000,2.279268e+07,1.376952e+07,9.622300e+01,1.165167e+06,7.647709e+01,,,,0
2018-10-06 19:29:21.000000,2.279268e+07,1.376952e+07,9.622300e+01,1.165167e+06,7.647710e+01,,,,0
2018-10-06 19:29:22.000000,2.279268e+07,1.376952e+07,9.622300e+01,1.165167e+06,7.647711e+01,,,,0
2018-10-06 19:29:23.000000,2.279268e+07,1.376952e+07,9.622301e+01,1.165167e+06,7.647712e+01,,,,0
2018-10-06 19:29:24.000000,2.279268e+07,1.376952e+07,9.622301e+01,1.165167e+06,7.647713e+01,,,,0
2018-10-06 19:29:25.000000,2.279268e+07,1.376952e+07,9.622302e+01,1.165167e+06,7.647714e+01,,,,0
2018-10-06 19:29:26.000000,2.279268e+07,1.376952e+07,9.622302e+01,1.165167e+06,7.647715e+01,,,,0
2018-10-06 19:29:27.000000,2.279268e+07,1.376952e+07,9.622302e+01,1.165167e+06,7.647716e+01,,,,0
2018-10-06 19:29:28.000000,2.279268e+07,1.376952e+07,9.622303e+01,1.165167e+06,7.647717e+01,,,,0
2018-10-06 19:29:29.000000,2.279268e+07,1.376952e+07,9.622303e+01,1.165167e+06,7.647718e+01,,,,0
2018-10-06 19:29:30.000000,2.279268e+07,1.376952e+07,9.622303e+01,1.165167e+06,7.647720e+01,,,,0
2018-10-06 19:29:31.000000,2.279268e+07,1.376952e+07,9.622304e+01,1.165167e+06,7.647721e+01,,,,0
2018-10-06 19:29:32.000000,2.279268e+07,1.376952e+07,9.622304e+01,1.165167e+06,7.647722e+01,,,,0
2018-10-06 19:29:33.000000,2.279268e+07,1.376952e+07,9.622304e+01,1.165167e+06,7.647723e+01,,,,0
2018-10-06 19:29:34.000000,2.279268e+07,1.376952e+07,9.622305e+01,1.165167e+06,7.647724e+01,,,,0
2018-10-06 19:29:35.000000,2.279268e+07,1.376952e+07,9.622305e+01,1.165167e+06,7.647725e+01,,,,0
2018-10-06 19:29:36.000000,2.279268e+07,1.376952e+07,9.622305e+01,1.165167e+06,7.647726e+01,,,,0
2018-10-06 19:29:37.000000,2.279268e+07,1.376952e+07,9.622306e+01,1.165167e+06,7.647727e+01,,,,0
2018-10-06 19:29:38.000000,2.279268e+07,1.376952e+07,9.622306e+01,1.165167e+06,7.647728e+01,,,,0
2018-10-06 19:29:39.000000,2.279268e+07,1.376952e+07,9.622306e+01,1.165167e+06,7.647729e+01,,,,0
2018-10-06 19:29:40.000000,2.279268e+07,1.376952e+07,9.622307e+01,1.165167e+06,7.647730e+01,,,,0
2018-10-06 19:29:41.000000,2.279268e+07,1.376952e+07,9.622307e+01,1.165167e+06,7.647731e+01,,,,0
2018-10-06 19:29:42.000000,2.279268e+07,1.376952e+07,9.622307e+01,1.165167e+06,7.647732e+01,,,,0
2018-10-06 19:29:43.000000,2.279268e+07,1.376952e+07,9.622308e+01,1.165167e+06,7.647733e+01,,,,0
2018-10-06 19:29:44.000000,2.279268e+07,1.376952e+07,9.622308e+01,1.165167e+06,7.647735e+01,,,,0
2018-10-06 19:29:45.000000,2.279268e+07,1.376952e+07,9.622308e+01,1.165167e+06,7.647736e+01,,,,0
2018-10-06 19:29:46.000000,2.279267e+07,1.376952e+07,9.622309e+01,1.165167e+06,7.647737e+01,,,,0
2018-10-06 19:29:47.000000,2.279267e+07,1.376952e+07,9.622309e+01,1.165167e+06,7.647738e+01,,,,0
2018-10-06 19:29:48.000000,2.279267e+07,1.376952e+07,9.622309e+01,1.165167e+06,7.647739e+01,,,,0
2018-10-06 19:29:49.000000,2.279267e+07,1.376952e+07,9.622310e+01,1.165167e+06,7.647740e+01,,,,0
2018-10-06 19:29:50.000000,2.279267e+07,1.376952e+07,9.622310e+01,1.165167e+06,7.647741e+01,,,,0
2018-10-06 19:29:51.000000,2.279267e+07,1.376952e+07,9.622310e+01,1.165167e+06,7.647742e+01,,,,0
2018-10-06 19:29:52.000000,2.279267e+07,1.376952e+07,9.622311e+01,1.165167e+06,7.647743e+01,,,,0
2018-10-06 19:29:53.000000,2.279267e+07,1.376952e+07,9.622311e+01,1.165167e+06,7.647744e+01,,,,0
2018-10-06 19:29:54.000000,2.279267e+07,1.376952e+07,9.622311e+01,1.165167e+06,7.647745e+01,,,,0
2018-10-06 19:29:55.000000,2.279267e+07,1.376952e+07,9.622312e+01,1.165167e+06,7.647746e+01,,,,0
2018-10-06 19:29:56.000000,2.279267e+07,1.376952e+07,9.622312e+01,1.165167e+06,7.647747e+01,,,,0
2018-10-06 19:29:57.000000,2.279267e+07,1.376952e+07,9.622312e+01,1.165167e+06,7.647748e+01,,,,0
2018-10-06 19:29:58.000000,2.279267e+07,1.376952e+07,9.622313e+01,1.165167e+06,7.647750e+01,,,,0
2018-10-06 19:29:59.000000,2.279267e+07,1.376952e+07,9.622313e+01,1.165167e+06,7.647751e+01,,,,0
2018-10-06 19:30:00.000000,2.279267e+07,1.376952e+07,9.622313e+01,1.165167e+06,7.647752e+01,,,,0
2018-10-06 19:30:01.000000,2.279267e+07,1.376952e+07,9.622314e+01,1.165167e+06,7.647753e+01,,,,0
2018-10-06 19:30:02.000000,2.279267e+07,1.376952e+07,9.622314e+01,1.165167e+06,7.647754e+01,,,,0
2018-10-06 19:30:03.000000,2.279267e+07,1.376952e+07,9.622314e+01,1.165167e+06,7.647755e+01,,,,0
2018-10-06 19:30:04.000000,2.279267e+07,1.376951e+07,9.622315e+01,1.165167e+06,7.647756e+01,,,,0
2018-10-06 19:30:05.000000,2.279267e+07,1.376951e+07,9.622315e+01,1.165167e+06,7.647757e+01,,,,0
2018-10-06 19:30:06.000000,2.279267e+07,1.376951e+07,9.622315e+01,1.165167e+06,7.647758e+01,,,,0
2018-10-06 19:30:07.000000,2.279267e+07,1.376951e+07,9.622316e+01,1.165167e+06,7.647759e+01,,,,0
2018-10-06 19:30:08.000000,2.279267e+07,1.376951e+07,9.622316e+01,1.165167e+06,7.647760e+01,,,,0
2018-10-06 19:30:09.000000,2.279267e+07,1.376951e+07,9.622317e+01,1.165167e+06,7.647761e+01,,,,0
2018-10-06 19:30:10.000000,2.279267e+07,1.376951e+07,9.622317e+01,1.165167e+06,7.647762e+01,,,,0
2018-10-06 19:30:11.000000,2.279267e+07,1.376951e+07,9.622317e+01,1.165167e+06,7.647763e+01,,,,0
2018-10-06 19:30:12.000000,2.279267e+07,1.376951e+07,9.622318e+01,1.165167e+06,7.647764e+01,,,,0
2018-10-06 19:30:13.000000,2.279267e+07,1.376951e+07,9.622318e+01,1.165167e+06,7.647765e+01,,,,0
2018-10-06 19:30:14.000000,2.279267e+07,1.376951e+07,9.622318e+01,1.165167e+06,7.647767e+01,,,,0
2018-10-06 19:30:15.000000,2.279267e+07,1.376951e+07,9.622319e+01,1.165167e+06,7.647768e+01,,,,0
2018-10-06 19:30:16.000000,2.279267e+07,1.376951e+07,9.622319e+01,1.165167e+06,7.647769e+01,,,,0
2018-10-06 19:30:17.000000,2.279267e+07,1.376951e+07,9.622319e+01,1.165167e+06,7.647770e+01,,,,0
2018-10-06 19:30:18.000000,2.279267e+07,1.376951e+07,9.622320e+01,1.165167e+06,7.647771e+01,,,,0
2018-10-06 19:30:19.000000,2.279267e+07,1.376951e+07,9.622320e+01,1.165167e+06,7.647772e+01,,,,0
2018-10-06 19:30:20.000000,2.279267e+07,1.376951e+07,9.622320e+01,1.165167e+06,7.647773e+01,,,,0
2018-10-06 19:30:21.000000,2.279267e+07,1.376951e+07,9.622321e+01,1.165167e+06,7.647774e+01,,,,0
2018-10-06 19:30:22.000000,2.279267e+07,1.376951e+07,9.622321e+01,1.165167e+06,7.647775e+01,,,,0
2018-10-06 19:30:23.000000,2.279267e+07,1.376951e+07,9.622321e+01,1.165167e+06,7.647776e+01,,,,0
2018-10-06 19:30:24.000000,2.279267e+07,1.376951e+07,9.622322e+01,1.165167e+06,7.647777e+01,,,,0
2018-10-06 19:30:25.000000,2.279267e+07,1.376951e+07,9.622322e+01,1.165167e+06,7.647778e+01,,,,0
2018-10-06 19:30:26.000000,2.279267e+07,1.376951e+07,9.622322e+01,1.165167e+06,7.647779e+01,,,,0
2018-10-06 19:30:27.000000,2.279267e+07,1.376951e+07,9.622323e+01,1.165167e+06,7.647780e+01,,,,0
2018-10-06 19:30:28.000000,2.279267e+07,1.376951e+07,9.622323e+01,1.165167e+06,7.647781e+01,,,,0
2018-10-06 19:30:29.000000,2.279267e+07,1.376951e+07,9.622323e+01,1.165167e+06,7.647782e+01,,,,0
2018-10-06 19:30:30.000000,2.279267e+07,1.376951e+07,9.622324e+01,1.165167e+06,7.647784e+01,,,,0
2018-10-06 19:30:31.000000,2.279267e+07,1.376951e+07,9.622324e+01,1.165167e+06,7.647785e+01,,,,0
2018-10-06 19:30:32.000000,2.279267e+07,1.376951e+07,9.622324e+01,1.165167e+06,7.647786e+01,,,,0
2018-10-06 19:30:33.000000,2.279267e+07,1.376951e+07,9.622325e+01,1.165167e+06,7.647787e+01,,,,0
2018-10-06 19:30:34.000000,2.279267e+07,1.376951e+07,9.622325e+01,1.165167e+06,7.647788e+01,,,,0
2018-10-06 19:30:35.000000,2.279267e+07,1.376951e+07,9.622325e+01,1.165167e+06,7.647789e+01,,,,0
2018-10-06 19:30:36.000000,2.279267e+07,1.376951e+07,9.622326e+01,1.165167e+06,7.647790e+01,,,,0
2018-10-06 19:30:37.000000,2.279267e+07,1.376951e+07,9.622326e+01,1.165167e+06,7.647791e+01,,,,0
2018-10-06 19:30:38.000000,2.279267e+07,1.376951e+07,9.622326e+01,1.165167e+06,7.647792e+01,,,,0
2018-10-06 19:30:39.000000,2.279267e+07,1.376951e+07,9.622327e+01,1.165167e+06,7.647793e+01,,,,0
2018-10-06 19:30:40.000000,2.279267e+07,1.376951e+07,9.622327e+01,1.165167e+06,7.647794e+01,,,,0
2018-10-06 19:30:41.000000,2.279267e+07,1.376951e+07,9.622327e+01,1.165167e+06,7.647795e+01,,,,0
2018-10-06 19:30:42.000000,2.279267e+07,1.376951e+07,9.622328e+01,1.165167e+06,7.647796e+01,,,,0
2018-10-06 19:30:43.000000,2.279267e+07,1.376951e+07,9.622328e+01,1.165167e+06,7.647797e+01,,,,0
2018-10-06 19:30:44.000000,2.279267e+07,1.376951e+07,9.622328e+01,1.165167e+06,7.647798e+01,,,,0
2018-10-06 19:30:45.000000,2.279267e+07,1.376951e+07,9.622329e+01,1.165167e+06,7.647799e+01,,,,0
2018-10-06 19:30:46.000000,2.279267e+07,1.376951e+07,9.622329e+01,1.165167e+06,7.647800e+01,,,,0
2018-10-06 19:30:47.000000,2.279267e+07,1.376951e+07,9.622329e+01,1.165167e+06,7.647802e+01,,,,0
2018-10-06 19:30:48.000000,2.279267e+07,1.376951e+07,9.622330e+01,1.165167e+06,7.647803e+01,,,,0
2018-10-06 19:30:49.000000,2.279267e+07,1.376951e+07,9.622330e+01,1.165167e+06,7.647804e+01,,,,0
2018-10-06 19:30:50.000000,2.279267e+07,1.376951e+07,9.622330e+01,1.165167e+06,7.647805e+01,,,,0
2018-10-06 19:30:51.000000,2.279267e+07,1.376951e+07,9.622331e+01,1.165167e+06,7.647806e+01,,,,0
2018-10-06 19:30:52.000000,2.279267e+07,1.376951e+07,9.622331e+01,1.165167e+06,7.647807e+01,,,,0
2018-10-06 19:30:53.000000,2.279267e+07,1.376951e+07,9.622331e+01,1.165167e+06,7.647808e+01,,,,0
2018-10-06 19:30:54.000000,2.279267e+07,1.376951e+07,9.622332e+01,1.165167e+06,7.647809e+01,,,,0
2018-10-06 19:30:55.000000,2.279267e+07,1.376951e+07,9.622332e+01,1.165167e+06,7.647810e+01,,,,0
2018-10-06 19:30:56.000000,2.279267e+07,1.376951e+07,9.622332e+01,1.165167e+06,7.647811e+01,,,,0
2018-10-06 19:30:57.000000,2.279267e+07,1.376951e+07,9.622333e+01,1.165167e+06,7.647812e+01,,,,0
2018-10-06 19:30:58.000000,2.279267e+07,1.376951e+07,9.622333e+01,1.165167e+06,7.647813e+01,,,,0
2018-10-06 19:30:59.000000,2.279267e+07,1.376951e+07,9.622333e+01,1.165167e+06,7.647814e+01,,,,0
2018-10-06 19:31:00.000000,2.279267e+07,1.376951e+07,9.622334e+01,1.165167e+06,7.647815e+01,,,,0
2018-10-06 19:31:01.000000,2.279267e+07,1.376951e+07,9.622334e+01,1.165167e+06,7.647816e+01,,,,0
2018-10-06 19:31:02.000000,2.279267e+07,1.376951e+07,9.622334e+01,1.165167e+06,7.647817e+01,,,,0
2018-10-06 19:31:03.000000,2.279267e+07,1.376951e+07,9.622335e+01,1.165167e+06,7.647818e+01,,,,0
2018-10-06 19:31:04.000000,2.279267e+07,1.376951e+07,9.622335e+01,1.165167e+06,7.647819e+01,,,,0
2018-10-06 19:31:05.000000,2.279267e+07,1.376951e+07,9.622335e+01,1.165167e+06,7.647821e+01,,,,0
2018-10-06 19:31:06.000000,2.279267e+07,1.376951e+07,9.622336e+01,1.165167e+06,7.647822e+01,,,,0
2018-10-06 19:31:07.000000,2.279266e+07,1.376951e+07,9.622336e+01,1.165167e+06,7.647823e+01,,,,0
2018-10-06 19:31:08.000000,2.279266e+07,1.376951e+07,9.622336e+01,1.165167e+06,7.647824e+01,,,,0
2018-10-06 19:31:09.000000,2.279266e+07,1.376951e+07,9.622337e+01,1.165167e+06,7.647825e+01,,,,0
2018-10-06 19:31:10.000000,2.279266e+07,1.376951e+07,9.622337e+01,1.165167e+06,7.647826e+01,,,,0
2018-10-06 19:31:11.000000,2.279266e+07,1.376951e+07,9.622337e+01,1.165167e+06,7.647827e+01,,,,0
2018-10-06 19:31:12.000000,2.279266e+07,1.376951e+07,9.622338e+01,1.165167e+06,7.647828e+01,,,,0
2018-10-06 19:31:13.000000,2.279266e+07,1.376951e+07,9.622338e+01,1.165167e+06,7.647829e+01,,,,0
2018-10-06 19:31:14.000000,2.279266e+07,1.376951e+07,9.622338e+01,1.165167e+06,7.647830e+01,,,,0
2018-10-06 19:31:15.000000,2.279266e+07,1.376951e+07,9.622339e+01,1.165167e+06,7.647831e+01,,,,0
2018-10-06 19:31:16.000000,2.279266e+07,1.376951e+07,9.622339e+01,1.165167e+06,7.647832e+01,,,,0
2018-10-06 19:31:17.000000,2.279266e+07,1.376951e+07,9.622339e+01,1.165167e+06,7.647833e+01,,,,0
2018-10-06 19:31:18.000000,2.279266e+07,1.376950e+07,9.622340e+01,1.165167e+06,7.647834e+01,,,,0
2018-10-06 19:31:19.000000,2.279266e+07,1.376950e+07,9.622340e+01,1.165167e+06,7.647835e+01,,,,0
2018-10-06 19:31:20.000000,2.279266e+07,1.376950e+07,9.622340e+01,1.165167e+06,7.647836e+01,,,,0
2018-10-06 19:31:21.000000,2.279266e+07,1.376950e+07,9.622341e+01,1.165167e+06,7.647837e+01,,,,0
2018-10-06 19:31:22.000000,2.279266e+07,1.376950e+07,9.622341e+01,1.165167e+06,7.647838e+01,,,,0
2018-10-06 19:31:23.000000,2.279266e+07,1.376950e+07,9.622341e+01,1.165167e+06,7.647839e+01,,,,0
2018-10-06 19:31:24.000000,2.279266e+07,1.376950e+07,9.622342e+01,1.165167e+06,7.647841e+01,,,,0
2018-10-06 19:31:25.000000,2.279266e+07,1.376950e+07,9.622342e+01,1.165167e+06,7.647842e+01,,,,0
2018-10-06 19:31:26.000000,2.279266e+07,1.376950e+07,9.622342e+01,1.165167e+06,7.647843e+01,,,,0
2018-10-06 19:31:27.000000,2.279266e+07,1.376950e+07,9.622343e+01,1.165167e+06,7.647844e+01,,,,0
2018-10-06 19:31:28.000000,2.279266e+07,1.376950e+07,9.622343e+01,1.165167e+06,7.647845e+01,,,,0
2018-10-06 19:31:29.000000,2.279266e+07,1.376950e+07,9.622343e+01,1.165167e+06,7.647846e+01,,,,0
2018-10-06 19:31:30.000000,2.279266e+07,1.376950e+07,9.622344e+01,1.165167e+06,7.647847e+01,,,,0
2018-10-06 19:31:31.000000,2.279266e+07,1.376950e+07,9.622344e+01,1.165167e+06,7.647848e+01,,,,0
2018-10-06 19:31:32.000000,2.279266e+07,1.376950e+07,9.622344e+01,1.165167e+06,7.647849e+01,,,,0
2018-10-06 19:31:33.000000,2.279266e+07,1.376950e+07,9.622345e+01,1.165167e+06,7.647850e+01,,,,0
2018-10-06 19:31:34.000000,2.279266e+07,1.376950e+07,9.622345e+01,1.165167e+06,7.647851e+01,,,,0
2018-10-06 19:31:35.000000,2.279266e+07,1.376950e+07,9.622345e+01,1.165167e+06,7.647852e+01,,,,0
2018-10-06 19:31:36.000000,2.279266e+07,1.376950e+07,9.622346e+01,1.165167e+06,7.647853e+01,,,,0
2018-10-06 19:31:37.000000,2.279266e+07,1.376950e+07,9.622346e+01,1.165167e+06,7.647854e+01,,,,0
2018-10-06 19:31:38.000000,2.279266e+07,1.376950e+07,9.622346e+01,1.165167e+06,7.647855e+01,,,,0
2018-10-06 19:31:39.000000,2.279266e+07,1.376950e+07,9.622347e+01,1.165167e+06,7.647856e+01,,,,0
2018-10-06 19:31:40.000000,2.279266e+07,1.376950e+07,9.622347e+01,1.165167e+06,7.647857e+01,,,,0
2018-10-06 19:31:41.000000,2.279266e+07,1.376950e+07,9.622347e+01,1.165167e+06,7.647858e+01,,,,0
2018-10-06 19:31:42.000000,2.279266e+07,1.376950e+07,9.622348e+01,1.165167e+06,7.647859e+01,,,,0
2018-10-06 19:31:43.000000,2.279266e+07,1.376950e+07,9.622348e+01,1.165167e+06,7.647860e+01,,,,0
2018-10-06 19:31:44.000000,2.279266e+07,1.376950e+07,9.622348e+01,1.165167e+06,7.647861e+01,,,,0
2018-10-06 19:31:45.000000,2.279266e+07,1.376950e+07,9.622349e+01,1.165167e+06,7.647863e+01,,,,0
2018-10-06 19:31:46.000000,2.279266e+07,1.376950e+07,9.622349e+01,1.165167e+06,7.647864e+01,,,,0
2018-10-06 19:31:47.000000,2.279266e+07,1.376950e+07,9.622349e+01,1.165167e+06,7.647865e+01,,,,0
2018-10-06 19:31:48.000000,2.279266e+07,1.376950e+07,9.622350e+01,1.165167e+06,7.647866e+01,,,,0
2018-10-06 19:31:49.000000,2.279266e+07,1.376950e+07,9.622350e+01,1.165167e+06,7.647867e+01,,,,0
2018-10-06 19:31:50.000000,2.279266e+07,1.376950e+07,9.622350e+01,1.165167e+06,7.647868e+01,,,,0
2018-10-06 19:31:51.000000,2.279266e+07,1.376950e+07,9.622351e+01,1.165167e+06,7.647869e+01,,,,0
2018-10-06 19:31:52.000000,2.279266e+07,1.376950e+07,9.622351e+01,1.165167e+06,7.647870e+01,,,,0
2018-10-06 19:31:53.000000,2.279266e+07,1.376950e+07,9.622351e+01,1.165167e+06,7.647871e+01,,,,0
2018-10-06 19:31:54.000000,2.279266e+07,1.376950e+07,9.622352e+01,1.165167e+06,7.647872e+01,,,,0
2018-10-06 19:31:55.000000,2.279266e+07,1.376950e+07,9.622352e+01,1.165167e+06,7.647873e+01,,,,0
2018-10-06 19:31:56.000000,2.279266e+07,1.376950e+07,9.622352e+01,1.165167e+06,7.647874e+01,,,,0
2018-10-06 19:31:57.000000,2.279266e+07,1.376950e+07,9.622353e+01,1.165167e+06,7.647875e+01,,,,0
2018-10-06 19:31:58.000000,2.279266e+07,1.376950e+07,9.622353e+01,1.165167e+06,7.647876e+01,,,,0
2018-10-06 19:31:59.000000,2.279266e+07,1.376950e+07,9.622353e+01,1.165167e+06,7.647877e+01,,,,0
2018-10-06 19:32:00.000000,2.279266e+07,1.376950e+07,9.622354e+01,1.165167e+06,7.647878e+01,,,,0
2018-10-06 19:32:01.000000,2.279266e+07,1.376950e+07,9.622354e+01,1.165167e+06,7.647879e+01,,,,0
2018-10-06 19:32:02.000000,2.279266e+07,1.376950e+07,9.622354e+01,1.165167e+06,7.647880e+01,,,,0
2018-10-06 19:32:03.000000,2.279266e+07,1.376950e+07,9.622355e+01,1.165167e+06,7.647881e+01,,,,0
2018-10-06 19:32:04.000000,2.279266e+07,1.376950e+07,9.622355e+01,1.165167e+06,7.647882e+01,,,,0
2018-10-06 19:32:05.000000,2.279266e+07,1.376950e+07,9.622355e+01,1.165167e+06,7.647883e+01,,,,0
2018-10-06 19:32:06.000000,2.279266e+07,1.376950e+07,9.622356e+01,1.165167e+06,7.647884e+01,,,,0
2018-10-06 19:32:07.000000,2.279266e+07,1.376950e+07,9.622356e+01,1.165167e+06,7.647885e+01,,,,0
2018-10-06 19:32:08.000000,2.279266e+07,1.376950e+07,9.622356e+01,1.165167e+06,7.647887e+01,,,,0
2018-10-06 19:32:09.000000,2.279266e+07,1.376950e+07,9.622357e+01,1.165167e+06,7.647888e+01,,,,0
2018-10-06 19:32:10.000000,2.279266e+07,1.376950e+07,9.622357e+01,1.165167e+06,7.647889e+01,,,,0
2018-10-06 19:32:11.000000,2.279266e+07,1.376950e+07,9.622357e+01,1.165167e+06,7.647890e+01,,,,0
2018-10-06 19:32:12.000000,2.279266e+07,1.376950e+07,9.622358e+01,1.165167e+06,7.647891e+01,,,,0
2018-10-06 19:32:13.000000,2.279266e+07,1.376950e+07,9.622358e+01,1.165167e+06,7.647892e+01,,,,0
2018-10-06 19:32:14.000000,2.279266e+07,1.376950e+07,9.622358e+01,1.165167e+06,7.647893e+01,,,,0
2018-10-06 19:32:15.000000,2.279266e+07,1.376950e+07,9.622359e+01,1.165167e+06,7.647894e+01,,,,0
2018-10-06 19:32:16.000000,2.279266e+07,1.376950e+07,9.622359e+01,1.165167e+06,7.647895e+01,,,,0
2018-10-06 19:32:17.000000,2.279266e+07,1.376950e+07,9.622359e+01,1.165167e+06,7.647896e+01,,,,0
2018-10-06 19:32:18.000000,2.279266e+07,1.376950e+07,9.622360e+01,1.165167e+06,7.647897e+01,,,,0
2018-10-06 19:32:19.000000,2.279266e+07,1.376950e+07,9.622360e+01,1.165167e+06,7.647898e+01,,,,0
2018-10-06 19:32:20.000000,2.279266e+07,1.376950e+07,9.622360e+01,1.165167e+06,7.647899e+01,,,,0
2018-10-06 19:32:21.000000,2.279266e+07,1.376950e+07,9.622361e+01,1.165167e+06,7.647900e+01,,,,0
2018-10-06 19:32:22.000000,2.279266e+07,1.376950e+07,9.622361e+01,1.165167e+06,7.647901e+01,,,,0
2018-10-06 19:32:23.000000,2.279266e+07,1.376950e+07,9.622361e+01,1.165167e+06,7.647902e+01,,,,0
2018-10-06 19:32:24.000000,2.279266e+07,1.376950e+07,9.622362e+01,1.165167e+06,7.647903e+01,,,,0
2018-10-06 19:32:25.000000,2.279266e+07,1.376950e+07,9.622362e+01,1.165167e+06,7.647904e+01,,,,0
2018-10-06 19:32:26.000000,2.279266e+07,1.376950e+07,9.622362e+01,1.165167e+06,7.647905e+01,,,,0
2018-10-06 19:32:27.000000,2.279266e+07,1.376950e+07,9.622363e+01,1.165167e+06,7.647906e+01,,,,0
2018-10-06 19:32:28.000000,2.279266e+07,1.376950e+07,9.622363e+01,1.165167e+06,7.647907e+01,,,,0
2018-10-06 19:32:29.000000,2.279266e+07,1.376950e+07,9.622363e+01,1.165167e+06,7.647908e+01,,,,0
2018-10-06 19:32:30.000000,2.279265e+07,1.376950e+07,9.622364e+01,1.165167e+06,7.647909e+01,,,,0
2018-10-06 19:32:31.000000,2.279265e+07,1.376950e+07,9.622364e+01,1.165167e+06,7.647910e+01,,,,0
2018-10-06 19:32:32.000000,2.279265e+07,1.376949e+07,9.622364e+01,1.165167e+06,7.647911e+01,,,,0
2018-10-06 19:32:33.000000,2.279265e+07,1.376949e+07,9.622365e+01,1.165167e+06,7.647912e+01,,,,0
2018-10-06 19:32:34.000000,2.279265e+07,1.376949e+07,9.622365e+01,1.165167e+06,7.647914e+01,,,,0
2018-10-06 19:32:35.000000,2.279265e+07,1.376949e+07,9.622365e+01,1.165167e+06,7.647915e+01,,,,0
2018-10-06 19:32:36.000000,2.279265e+07,1.376949e+07,9.622366e+01,1.165167e+06,7.647916e+01,,,,0
2018-10-06 19:32:37.000000,2.279265e+07,1.376949e+07,9.622366e+01,1.165167e+06,7.647917e+01,,,,0
2018-10-06 19:32:38.000000,2.279265e+07,1.376949e+07,9.622366e+01,1.165167e+06,7.647918e+01,,,,0
2018-10-06 19:32:39.000000,2.279265e+07,1.376949e+07,9.622367e+01,1.165167e+06,7.647919e+01,,,,0
2018-10-06 19:32:40.000000,2.279265e+07,1.376949e+07,9.622367e+01,1.165167e+06,7.647920e+01,,,,0
2018-10-06 19:32:41.000000,2.279265e+07,1.376949e+07,9.622367e+01,1.165167e+06,7.647921e+01,,,,0
2018-10-06 19:32:42.000000,2.279265e+07,1.376949e+07,9.622368e+01,1.165167e+06,7.647922e+01,,,,0
2018-10-06 19:32:43.000000,2.279265e+07,1.376949e+07,9.622368e+01,1.165167e+06,7.647923e+01,,,,0
2018-10-06 19:32:44.000000,2.279265e+07,1.376949e+07,9.622368e+01,1.165167e+06,7.647924e+01,,,,0
2018-10-06 19:32:45.000000,2.279265e+07,1.376949e+07,9.622369e+01,1.165167e+06,7.647925e+01,,,,0
