timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 11:33:56.000000,2.031191e+07,1.289261e+07,9.286611e+01,1.207835e+06,6.835413e+01,,,,0
2018-10-06 11:33:57.000000,2.031191e+07,1.289261e+07,9.286612e+01,1.207835e+06,6.835414e+01,,,,0
2018-10-06 11:33:58.000000,2.031191e+07,1.289261e+07,9.286612e+01,1.207835e+06,6.835415e+01,,,,0
2018-10-06 11:33:59.000000,2.031191e+07,1.289261e+07,9.286612e+01,1.207835e+06,6.835416e+01,,,,0
2018-10-06 11:34:00.000000,2.031191e+07,1.289261e+07,9.286613e+01,1.207835e+06,6.835418e+01,,,,0
2018-10-06 11:34:01.000000,2.031191e+07,1.289261e+07,9.286613e+01,1.207835e+06,6.835419e+01,,,,0
2018-10-06 11:34:02.000000,2.031191e+07,1.289261e+07,9.286614e+01,1.207835e+06,6.835420e+01,,,,0
2018-10-06 11:34:03.000000,2.031191e+07,1.289261e+07,9.286614e+01,1.207835e+06,6.835421e+01,,,,0
2018-10-06 11:34:04.000000,2.031191e+07,1.289261e+07,9.286615e+01,1.207835e+06,6.835423e+01,,,,0
2018-10-06 11:34:05.000000,2.031191e+07,1.289261e+07,9.286615e+01,1.207835e+06,6.835424e+01,,,,0
2018-10-06 11:34:06.000000,2.031191e+07,1.289261e+07,9.286616e+01,1.207835e+06,6.835425e+01,,,,0
2018-10-06 11:34:07.000000,2.031191e+07,1.289261e+07,9.286616e+01,1.207835e+06,6.835427e+01,,,,0
2018-10-06 11:34:08.000000,2.031190e+07,1.289261e+07,9.286616e+01,1.207835e+06,6.835428e+01,,,,0
2018-10-06 11:34:09.000000,2.031190e+07,1.289261e+07,9.286617e+01,1.207835e+06,6.835430e+01,,,,0
2018-10-06 11:34:10.000000,2.031190e+07,1.289261e+07,9.286617e+01,1.207835e+06,6.835431e+01,,,,0
2018-10-06 11:34:11.000000,2.031190e+07,1.289261e+07,9.286617e+01,1.207835e+06,6.835432e+01,,,,0
2018-10-06 11:34:12.000000,2.031190e+07,1.289261e+07,9.286618e+01,1.207835e+06,6.835433e+01,,,,0
2018-10-06 11:34:13.000000,2.031190e+07,1.289261e+07,9.286618e+01,1.207835e+06,6.835434e+01,,,,0
2018-10-06 11:34:14.000000,2.031190e+07,1.289261e+07,9.286619e+01,1.207835e+06,6.835436e+01,,,,0
2018-10-06 11:34:15.000000,2.031190e+07,1.289261e+07,9.286619e+01,1.207835e+06,6.835438e+01,,,,0
2018-10-06 11:34:16.000000,2.031190e+07,1.289261e+07,9.286620e+01,1.207835e+06,6.835439e+01,,,,0
2018-10-06 11:34:17.000000,2.031190e+07,1.289261e+07,9.286620e+01,1.207835e+06,6.835440e+01,,,,0
2018-10-06 11:34:18.000000,2.031190e+07,1.289261e+07,9.286621e+01,1.207835e+06,6.835441e+01,,,,0
2018-10-06 11:34:19.000000,2.031190e+07,1.289261e+07,9.286621e+01,1.207835e+06,6.835442e+01,,,,0
2018-10-06 11:34:20.000000,2.031190e+07,1.289261e+07,9.286621e+01,1.207835e+06,6.835444e+01,,,,0
2018-10-06 11:34:21.000000,2.031190e+07,1.289260e+07,9.286622e+01,1.207835e+06,6.835445e+01,,,,0
2018-10-06 11:34:22.000000,2.031190e+07,1.289260e+07,9.286622e+01,1.207835e+06,6.835446e+01,,,,0
2018-10-06 11:34:23.000000,2.031190e+07,1.289260e+07,9.286623e+01,1.207835e+06,6.835448e+01,,,,0
2018-10-06 11:34:24.000000,2.031190e+07,1.289260e+07,9.286623e+01,1.207835e+06,6.835449e+01,,,,0
2018-10-06 11:34:25.000000,2.031190e+07,1.289260e+07,9.286624e+01,1.207835e+06,6.835451e+01,,,,0
2018-10-06 11:34:26.000000,2.031190e+07,1.289260e+07,9.286624e+01,1.207835e+06,6.835452e+01,,,,0
2018-10-06 11:34:27.000000,2.031190e+07,1.289260e+07,9.286624e+01,1.207835e+06,6.835453e+01,,,,0
2018-10-06 11:34:28.000000,2.031190e+07,1.289260e+07,9.286625e+01,1.207835e+06,6.835454e+01,,,,0
2018-10-06 11:34:29.000000,2.031190e+07,1.289260e+07,9.286625e+01,1.207835e+06,6.835455e+01,,,,0
2018-10-06 11:34:30.000000,2.031190e+07,1.289260e+07,9.286625e+01,1.207835e+06,6.835457e+01,,,,0
2018-10-06 11:34:31.000000,2.031190e+07,1.289260e+07,9.286626e+01,1.207835e+06,6.835458e+01,,,,0
2018-10-06 11:34:32.000000,2.031190e+07,1.289260e+07,9.286626e+01,1.207835e+06,6.835460e+01,,,,0
2018-10-06 11:34:33.000000,2.031190e+07,1.289260e+07,9.286627e+01,1.207835e+06,6.835461e+01,,,,0
2018-10-06 11:34:34.000000,2.031190e+07,1.289260e+07,9.286627e+01,1.207835e+06,6.835462e+01,,,,0
2018-10-06 11:34:35.000000,2.031190e+07,1.289260e+07,9.286628e+01,1.207835e+06,6.835464e+01,,,,0
2018-10-06 11:34:36.000000,2.031190e+07,1.289260e+07,9.286628e+01,1.207835e+06,6.835465e+01,,,,0
2018-10-06 11:34:37.000000,2.031190e+07,1.289260e+07,9.286629e+01,1.207835e+06,6.835466e+01,,,,0
2018-10-06 11:34:38.000000,2.031190e+07,1.289260e+07,9.286629e+01,1.207835e+06,6.835467e+01,,,,0
2018-10-06 11:34:39.000000,2.031190e+07,1.289260e+07,9.286629e+01,1.207835e+06,6.835468e+01,,,,0
2018-10-06 11:34:40.000000,2.031190e+07,1.289260e+07,9.286630e+01,1.207835e+06,6.835470e+01,,,,0
2018-10-06 11:34:41.000000,2.031190e+07,1.289260e+07,9.286630e+01,1.207835e+06,6.835471e+01,,,,0
2018-10-06 11:34:42.000000,2.031190e+07,1.289260e+07,9.286631e+01,1.207835e+06,6.835473e+01,,,,0
2018-10-06 11:34:43.000000,2.031190e+07,1.289260e+07,9.286631e+01,1.207835e+06,6.835474e+01,,,,0
2018-10-06 11:34:44.000000,2.031190e+07,1.289260e+07,9.286632e+01,1.207835e+06,6.835475e+01,,,,0
2018-10-06 11:34:45.000000,2.031190e+07,1.289260e+07,9.286632e+01,1.207835e+06,6.835477e+01,,,,0
2018-10-06 11:34:46.000000,2.031190e+07,1.289260e+07,9.286632e+01,1.207835e+06,6.835478e+01,,,,0
2018-10-06 11:34:47.000000,2.031190e+07,1.289260e+07,9.286633e+01,1.207835e+06,6.835479e+01,,,,0
2018-10-06 11:34:48.000000,2.031190e+07,1.289260e+07,9.286633e+01,1.207835e+06,6.835480e+01,,,,0
2018-10-06 11:34:49.000000,2.031190e+07,1.289260e+07,9.286633e+01,1.207835e+06,6.835481e+01,,,,0
2018-10-06 11:34:50.000000,2.031190e+07,1.289260e+07,9.286634e+01,1.207835e+06,6.835483e+01,,,,0
2018-10-06 11:34:51.000000,2.031190e+07,1.289260e+07,9.286635e+01,1.207835e+06,6.835485e+01,,,,0
2018-10-06 11:34:52.000000,2.031190e+07,1.289260e+07,9.286635e+01,1.207835e+06,6.835486e+01,,,,0
2018-10-06 11:34:53.000000,2.031190e+07,1.289260e+07,9.286635e+01,1.207836e+06,6.835487e+01,,,,0
2018-10-06 11:34:54.000000,2.031190e+07,1.289260e+07,9.286636e+01,1.207836e+06,6.835488e+01,,,,0
2018-10-06 11:34:55.000000,2.031190e+07,1.289260e+07,9.286636e+01,1.207835e+06,6.835490e+01,,,,0
2018-10-06 11:34:56.000000,2.031190e+07,1.289260e+07,9.286637e+01,1.207836e+06,6.835491e+01,,,,0
2018-10-06 11:34:57.000000,2.031190e+07,1.289260e+07,9.286637e+01,1.207836e+06,6.835492e+01,,,,0
2018-10-06 11:34:58.000000,2.031190e+07,1.289260e+07,9.286637e+01,1.207836e+06,6.835493e+01,,,,0
2018-10-06 11:34:59.000000,2.031190e+07,1.289260e+07,9.286638e+01,1.207836e+06,6.835494e+01,,,,0
2018-10-06 11:35:00.000000,2.031190e+07,1.289260e+07,9.286638e+01,1.207836e+06,6.835495e+01,,,,0
2018-10-06 11:35:01.000000,2.031190e+07,1.289260e+07,9.286639e+01,1.207836e+06,6.835497e+01,,,,0
2018-10-06 11:35:02.000000,2.031190e+07,1.289260e+07,9.286639e+01,1.207835e+06,6.835499e+01,,,,0
2018-10-06 11:35:03.000000,2.031190e+07,1.289260e+07,9.286639e+01,1.207835e+06,6.835500e+01,,,,0
2018-10-06 11:35:04.000000,2.031190e+07,1.289260e+07,9.286640e+01,1.207835e+06,6.835501e+01,,,,0
2018-10-06 11:35:05.000000,2.031190e+07,1.289260e+07,9.286641e+01,1.207835e+06,6.835503e+01,,,,0
2018-10-06 11:35:06.000000,2.031190e+07,1.289260e+07,9.286641e+01,1.207835e+06,6.835504e+01,,,,0
2018-10-06 11:35:07.000000,2.031190e+07,1.289260e+07,9.286641e+01,1.207835e+06,6.835505e+01,,,,0
2018-10-06 11:35:08.000000,2.031190e+07,1.289260e+07,9.286641e+01,1.207835e+06,6.835506e+01,,,,0
2018-10-06 11:35:09.000000,2.031190e+07,1.289260e+07,9.286642e+01,1.207835e+06,6.835507e+01,,,,0
2018-10-06 11:35:10.000000,2.031190e+07,1.289260e+07,9.286642e+01,1.207836e+06,6.835509e+01,,,,0
2018-10-06 11:35:11.000000,2.031190e+07,1.289260e+07,9.286643e+01,1.207836e+06,6.835510e+01,,,,0
2018-10-06 11:35:12.000000,2.031190e+07,1.289260e+07,9.286643e+01,1.207836e+06,6.835512e+01,,,,0
2018-10-06 11:35:13.000000,2.031190e+07,1.289260e+07,9.286644e+01,1.207836e+06,6.835513e+01,,,,0
2018-10-06 11:35:14.000000,2.031190e+07,1.289260e+07,9.286644e+01,1.207836e+06,6.835514e+01,,,,0
2018-10-06 11:35:15.000000,2.031190e+07,1.289260e+07,9.286645e+01,1.207836e+06,6.835515e+01,,,,0
2018-10-06 11:35:16.000000,2.031190e+07,1.289260e+07,9.286645e+01,1.207836e+06,6.835516e+01,,,,0
2018-10-06 11:35:17.000000,2.031190e+07,1.289260e+07,9.286645e+01,1.207836e+06,6.835518e+01,,,,0
2018-10-06 11:35:18.000000,2.031190e+07,1.289260e+07,9.286646e+01,1.207836e+06,6.835519e+01,,,,0
2018-10-06 11:35:19.000000,2.031190e+07,1.289260e+07,9.286646e+01,1.207836e+06,6.835521e+01,,,,0
2018-10-06 11:35:20.000000,2.031190e+07,1.289260e+07,9.286647e+01,1.207836e+06,6.835522e+01,,,,0
2018-10-06 11:35:21.000000,2.031190e+07,1.289260e+07,9.286647e+01,1.207836e+06,6.835523e+01,,,,0
2018-10-06 11:35:22.000000,2.031190e+07,1.289260e+07,9.286647e+01,1.207835e+06,6.835524e+01,,,,0
2018-10-06 11:35:23.000000,2.031190e+07,1.289260e+07,9.286648e+01,1.207836e+06,6.835526e+01,,,,0
2018-10-06 11:35:24.000000,2.031190e+07,1.289260e+07,9.286649e+01,1.207836e+06,6.835527e+01,,,,0
2018-10-06 11:35:25.000000,2.031190e+07,1.289260e+07,9.286649e+01,1.207836e+06,6.835528e+01,,,,0
2018-10-06 11:35:26.000000,2.031190e+07,1.289260e+07,9.286649e+01,1.207835e+06,6.835529e+01,,,,0
2018-10-06 11:35:27.000000,2.031190e+07,1.289260e+07,9.286649e+01,1.207835e+06,6.835531e+01,,,,0
2018-10-06 11:35:28.000000,2.031190e+07,1.289260e+07,9.286650e+01,1.207836e+06,6.835532e+01,,,,0
2018-10-06 11:35:29.000000,2.031190e+07,1.289260e+07,9.286650e+01,1.207836e+06,6.835534e+01,,,,0
2018-10-06 11:35:30.000000,2.031190e+07,1.289260e+07,9.286651e+01,1.207836e+06,6.835535e+01,,,,0
2018-10-06 11:35:31.000000,2.031190e+07,1.289260e+07,9.286651e+01,1.207836e+06,6.835536e+01,,,,0
2018-10-06 11:35:32.000000,2.031190e+07,1.289260e+07,9.286652e+01,1.207836e+06,6.835537e+01,,,,0
2018-10-06 11:35:33.000000,2.031190e+07,1.289260e+07,9.286652e+01,1.207836e+06,6.835539e+01,,,,0
2018-10-06 11:35:34.000000,2.031190e+07,1.289260e+07,9.286652e+01,1.207836e+06,6.835540e+01,,,,0
2018-10-06 11:35:35.000000,2.031190e+07,1.289260e+07,9.286653e+01,1.207836e+06,6.835541e+01,,,,0
2018-10-06 11:35:36.000000,2.031190e+07,1.289260e+07,9.286653e+01,1.207836e+06,6.835542e+01,,,,0
2018-10-06 11:35:37.000000,2.031190e+07,1.289260e+07,9.286653e+01,1.207836e+06,6.835544e+01,,,,0
2018-10-06 11:35:38.000000,2.031190e+07,1.289260e+07,9.286654e+01,1.207836e+06,6.835546e+01,,,,0
2018-10-06 11:35:39.000000,2.031190e+07,1.289260e+07,9.286655e+01,1.207836e+06,6.835547e+01,,,,0
2018-10-06 11:35:40.000000,2.031190e+07,1.289260e+07,9.286655e+01,1.207836e+06,6.835548e+01,,,,0
2018-10-06 11:35:41.000000,2.031190e+07,1.289260e+07,9.286655e+01,1.207836e+06,6.835549e+01,,,,0
2018-10-06 11:35:42.000000,2.031190e+07,1.289260e+07,9.286656e+01,1.207836e+06,6.835550e+01,,,,0
2018-10-06 11:35:43.000000,2.031190e+07,1.289260e+07,9.286656e+01,1.207836e+06,6.835552e+01,,,,0
2018-10-06 11:35:44.000000,2.031190e+07,1.289260e+07,9.286656e+01,1.207836e+06,6.835553e+01,,,,0
2018-10-06 11:35:45.000000,2.031190e+07,1.289260e+07,9.286657e+01,1.207836e+06,6.835554e+01,,,,0
2018-10-06 11:35:46.000000,2.031190e+07,1.289260e+07,9.286657e+01,1.207836e+06,6.835555e+01,,,,0
2018-10-06 11:35:47.000000,2.031190e+07,1.289260e+07,9.286658e+01,1.207836e+06,6.835556e+01,,,,0
2018-10-06 11:35:48.000000,2.031189e+07,1.289259e+07,9.286658e+01,1.207836e+06,6.835558e+01,,,,0
2018-10-06 11:35:49.000000,2.031189e+07,1.289259e+07,9.286659e+01,1.207836e+06,6.835559e+01,,,,0
2018-10-06 11:35:50.000000,2.031189e+07,1.289259e+07,9.286659e+01,1.207836e+06,6.835561e+01,,,,0
2018-10-06 11:35:51.000000,2.031189e+07,1.289259e+07,9.286659e+01,1.207836e+06,6.835562e+01,,,,0
2018-10-06 11:35:52.000000,2.031189e+07,1.289259e+07,9.286660e+01,1.207836e+06,6.835563e+01,,,,0
2018-10-06 11:35:53.000000,2.031189e+07,1.289259e+07,9.286660e+01,1.207836e+06,6.835564e+01,,,,0
2018-10-06 11:35:54.000000,2.031189e+07,1.289259e+07,9.286660e+01,1.207836e+06,6.835565e+01,,,,0
2018-10-06 11:35:55.000000,2.031189e+07,1.289259e+07,9.286661e+01,1.207836e+06,6.835567e+01,,,,0
2018-10-06 11:35:56.000000,2.031189e+07,1.289259e+07,9.286661e+01,1.207836e+06,6.835568e+01,,,,0
2018-10-06 11:35:57.000000,2.031189e+07,1.289259e+07,9.286662e+01,1.207836e+06,6.835570e+01,,,,0
2018-10-06 11:35:58.000000,2.031189e+07,1.289259e+07,9.286662e+01,1.207836e+06,6.835571e+01,,,,0
2018-10-06 11:35:59.000000,2.031189e+07,1.289259e+07,9.286663e+01,1.207836e+06,6.835572e+01,,,,0
2018-10-06 11:36:00.000000,2.031189e+07,1.289259e+07,9.286663e+01,1.207836e+06,6.835573e+01,,,,0
2018-10-06 11:36:01.000000,2.031189e+07,1.289259e+07,9.286663e+01,1.207836e+06,6.835575e+01,,,,0
2018-10-06 11:36:02.000000,2.031189e+07,1.289259e+07,9.286664e+01,1.207836e+06,6.835576e+01,,,,0
2018-10-06 11:36:03.000000,2.031189e+07,1.289259e+07,9.286664e+01,1.207836e+06,6.835577e+01,,,,0
2018-10-06 11:36:04.000000,2.031189e+07,1.289259e+07,9.286665e+01,1.207836e+06,6.835578e+01,,,,0
2018-10-06 11:36:05.000000,2.031189e+07,1.289259e+07,9.286665e+01,1.207836e+06,6.835579e+01,,,,0
2018-10-06 11:36:06.000000,2.031189e+07,1.289259e+07,9.286666e+01,1.207836e+06,6.835581e+01,,,,0
2018-10-06 11:36:07.000000,2.031189e+07,1.289259e+07,9.286666e+01,1.207836e+06,6.835583e+01,,,,0
2018-10-06 11:36:08.000000,2.031189e+07,1.289259e+07,9.286666e+01,1.207836e+06,6.835584e+01,,,,0
2018-10-06 11:36:09.000000,2.031189e+07,1.289259e+07,9.286667e+01,1.207836e+06,6.835585e+01,,,,0
2018-10-06 11:36:10.000000,2.031189e+07,1.289259e+07,9.286667e+01,1.207836e+06,6.835586e+01,,,,0
2018-10-06 11:36:11.000000,2.031189e+07,1.289259e+07,9.286668e+01,1.207836e+06,6.835588e+01,,,,0
2018-10-06 11:36:12.000000,2.031189e+07,1.289259e+07,9.286668e+01,1.207836e+06,6.835589e+01,,,,0
2018-10-06 11:36:13.000000,2.031189e+07,1.289259e+07,9.286668e+01,1.207836e+06,6.835590e+01,,,,0
2018-10-06 11:36:14.000000,2.031189e+07,1.289259e+07,9.286669e+01,1.207836e+06,6.835591e+01,,,,0
2018-10-06 11:36:15.000000,2.031189e+07,1.289259e+07,9.286669e+01,1.207836e+06,6.835592e+01,,,,0
2018-10-06 11:36:16.000000,2.031189e+07,1.289259e+07,9.286670e+01,1.207836e+06,6.835594e+01,,,,0
2018-10-06 11:36:17.000000,2.031189e+07,1.289259e+07,9.286670e+01,1.207836e+06,6.835595e+01,,,,0
2018-10-06 11:36:18.000000,2.031189e+07,1.289259e+07,9.286671e+01,1.207836e+06,6.835597e+01,,,,0
2018-10-06 11:36:19.000000,2.031189e+07,1.289259e+07,9.286671e+01,1.207836e+06,6.835598e+01,,,,0
2018-10-06 11:36:20.000000,2.031189e+07,1.289259e+07,9.286672e+01,1.207836e+06,6.835599e+01,,,,0
2018-10-06 11:36:21.000000,2.031189e+07,1.289259e+07,9.286672e+01,1.207836e+06,6.835600e+01,,,,0
2018-10-06 11:36:22.000000,2.031189e+07,1.289259e+07,9.286672e+01,1.207836e+06,6.835601e+01,,,,0
2018-10-06 11:36:23.000000,2.031189e+07,1.289259e+07,9.286672e+01,1.207836e+06,6.835603e+01,,,,0
2018-10-06 11:36:24.000000,2.031189e+07,1.289259e+07,9.286673e+01,1.207836e+06,6.835604e+01,,,,0
2018-10-06 11:36:25.000000,2.031189e+07,1.289259e+07,9.286674e+01,1.207836e+06,6.835606e+01,,,,0
2018-10-06 11:36:26.000000,2.031189e+07,1.289259e+07,9.286674e+01,1.207836e+06,6.835607e+01,,,,0
2018-10-06 11:36:27.000000,2.031189e+07,1.289259e+07,9.286674e+01,1.207836e+06,6.835608e+01,,,,0
2018-10-06 11:36:28.000000,2.031189e+07,1.289259e+07,9.286675e+01,1.207836e+06,6.835609e+01,,,,0
2018-10-06 11:36:29.000000,2.031189e+07,1.289259e+07,9.286675e+01,1.207836e+06,6.835610e+01,,,,0
2018-10-06 11:36:30.000000,2.031189e+07,1.289259e+07,9.286676e+01,1.207836e+06,6.835612e+01,,,,0
2018-10-06 11:36:31.000000,2.031189e+07,1.289259e+07,9.286676e+01,1.207836e+06,6.835613e+01,,,,0
2018-10-06 11:36:32.000000,2.031189e+07,1.289259e+07,9.286676e+01,1.207836e+06,6.835614e+01,,,,0
2018-10-06 11:36:33.000000,2.031189e+07,1.289259e+07,9.286676e+01,1.207836e+06,6.835615e+01,,,,0
2018-10-06 11:36:34.000000,2.031189e+07,1.289259e+07,9.286677e+01,1.207836e+06,6.835617e+01,,,,0
2018-10-06 11:36:35.000000,2.031189e+07,1.289259e+07,9.286678e+01,1.207836e+06,6.835618e+01,,,,0
2018-10-06 11:36:36.000000,2.031189e+07,1.289259e+07,9.286678e+01,1.207836e+06,6.835620e+01,,,,0
2018-10-06 11:36:37.000000,2.031189e+07,1.289259e+07,9.286678e+01,1.207836e+06,6.835621e+01,,,,0
2018-10-06 11:36:38.000000,2.031189e+07,1.289259e+07,9.286679e+01,1.207836e+06,6.835622e+01,,,,0
2018-10-06 11:36:39.000000,2.031189e+07,1.289259e+07,9.286679e+01,1.207836e+06,6.835623e+01,,,,0
2018-10-06 11:36:40.000000,2.031189e+07,1.289259e+07,9.286679e+01,1.207836e+06,6.835624e+01,,,,0
2018-10-06 11:36:41.000000,2.031189e+07,1.289259e+07,9.286680e+01,1.207836e+06,6.835626e+01,,,,0
2018-10-06 11:36:42.000000,2.031189e+07,1.289259e+07,9.286680e+01,1.207836e+06,6.835627e+01,,,,0
2018-10-06 11:36:43.000000,2.031189e+07,1.289259e+07,9.286681e+01,1.207836e+06,6.835628e+01,,,,0
2018-10-06 11:36:44.000000,2.031189e+07,1.289259e+07,9.286681e+01,1.207836e+06,6.835630e+01,,,,0
2018-10-06 11:36:45.000000,2.031189e+07,1.289259e+07,9.286682e+01,1.207836e+06,6.835631e+01,,,,0
2018-10-06 11:36:46.000000,2.031189e+07,1.289259e+07,9.286682e+01,1.207836e+06,6.835632e+01,,,,0
2018-10-06 11:36:47.000000,2.031189e+07,1.289259e+07,9.286682e+01,1.207836e+06,6.835633e+01,,,,0
2018-10-06 11:36:48.000000,2.031189e+07,1.289259e+07,9.286683e+01,1.207836e+06,6.835635e+01,,,,0
2018-10-06 11:36:49.000000,2.031189e+07,1.289259e+07,9.286683e+01,1.207836e+06,6.835636e+01,,,,0
2018-10-06 11:36:50.000000,2.031189e+07,1.289259e+07,9.286683e+01,1.207836e+06,6.835637e+01,,,,0
2018-10-06 11:36:51.000000,2.031189e+07,1.289259e+07,9.286684e+01,1.207836e+06,6.835638e+01,,,,0
2018-10-06 11:36:52.000000,2.031189e+07,1.289259e+07,9.286684e+01,1.207836e+06,6.835639e+01,,,,0
2018-10-06 11:36:53.000000,2.031189e+07,1.289259e+07,9.286685e+01,1.207836e+06,6.835641e+01,,,,0
2018-10-06 11:36:54.000000,2.031189e+07,1.289259e+07,9.286685e+01,1.207836e+06,6.835642e+01,,,,0
2018-10-06 11:36:55.000000,2.031189e+07,1.289259e+07,9.286686e+01,1.207836e+06,6.835644e+01,,,,0
2018-10-06 11:36:56.000000,2.031189e+07,1.289259e+07,9.286686e+01,1.207836e+06,6.835645e+01,,,,0
2018-10-06 11:36:57.000000,2.031189e+07,1.289259e+07,9.286686e+01,1.207836e+06,6.835646e+01,,,,0
2018-10-06 11:36:58.000000,2.031189e+07,1.289259e+07,9.286687e+01,1.207836e+06,6.835647e+01,,,,0
2018-10-06 11:36:59.000000,2.031189e+07,1.289259e+07,9.286687e+01,1.207836e+06,6.835648e+01,,,,0
2018-10-06 11:37:00.000000,2.031189e+07,1.289259e+07,9.286688e+01,1.207836e+06,6.835650e+01,,,,0
2018-10-06 11:37:01.000000,2.031189e+07,1.289259e+07,9.286688e+01,1.207836e+06,6.835651e+01,,,,0
2018-10-06 11:37:02.000000,2.031189e+07,1.289259e+07,9.286688e+01,1.207836e+06,6.835653e+01,,,,0
2018-10-06 11:37:03.000000,2.031189e+07,1.289259e+07,9.286689e+01,1.207836e+06,6.835654e+01,,,,0
2018-10-06 11:37:04.000000,2.031189e+07,1.289259e+07,9.286689e+01,1.207836e+06,6.835655e+01,,,,0
2018-10-06 11:37:05.000000,2.031189e+07,1.289259e+07,9.286690e+01,1.207836e+06,6.835656e+01,,,,0
2018-10-06 11:37:06.000000,2.031189e+07,1.289259e+07,9.286690e+01,1.207836e+06,6.835658e+01,,,,0
2018-10-06 11:37:07.000000,2.031189e+07,1.289259e+07,9.286691e+01,1.207836e+06,6.835659e+01,,,,0
2018-10-06 11:37:08.000000,2.031189e+07,1.289259e+07,9.286691e+01,1.207836e+06,6.835660e+01,,,,0
2018-10-06 11:37:09.000000,2.031189e+07,1.289259e+07,9.286691e+01,1.207836e+06,6.835661e+01,,,,0
2018-10-06 11:37:10.000000,2.031189e+07,1.289259e+07,9.286692e+01,1.207836e+06,6.835662e+01,,,,0
2018-10-06 11:37:11.000000,2.031189e+07,1.289259e+07,9.286692e+01,1.207836e+06,6.835663e+01,,,,0
2018-10-06 11:37:12.000000,2.031189e+07,1.289259e+07,9.286693e+01,1.207836e+06,6.835665e+01,,,,0
2018-10-06 11:37:13.000000,2.031189e+07,1.289259e+07,9.286693e+01,1.207836e+06,6.835667e+01,,,,0
2018-10-06 11:37:14.000000,2.031189e+07,1.289259e+07,9.286693e+01,1.207836e+06,6.835668e+01,,,,0
2018-10-06 11:37:15.000000,2.031189e+07,1.289259e+07,9.286694e+01,1.207836e+06,6.835669e+01,,,,0
2018-10-06 11:37:16.000000,2.031189e+07,1.289258e+07,9.286694e+01,1.207836e+06,6.835670e+01,,,,0
2018-10-06 11:37:17.000000,2.031189e+07,1.289258e+07,9.286695e+01,1.207836e+06,6.835671e+01,,,,0
2018-10-06 11:37:18.000000,2.031189e+07,1.289258e+07,9.286695e+01,1.207836e+06,6.835672e+01,,,,0
2018-10-06 11:37:19.000000,2.031189e+07,1.289258e+07,9.286695e+01,1.207836e+06,6.835674e+01,,,,0
