timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 04:47:16.000000,2.067483e+07,1.298837e+07,9.494052e+01,3.088955e+06,7.454300e+01,,,,0
2018-10-06 04:47:17.000000,2.067482e+07,1.298838e+07,9.494054e+01,3.088955e+06,7.454304e+01,,,,0
2018-10-06 04:47:18.000000,2.067482e+07,1.298844e+07,9.494059e+01,3.088955e+06,7.454307e+01,,,,0
2018-10-06 04:47:19.000000,2.067482e+07,1.298842e+07,9.494059e+01,3.088955e+06,7.454311e+01,,,,0
2018-10-06 04:47:20.000000,2.067483e+07,1.298831e+07,9.494052e+01,3.088955e+06,7.454314e+01,,,,0
2018-10-06 04:47:21.000000,2.067483e+07,1.298828e+07,9.494051e+01,3.088955e+06,7.454318e+01,,,,0
2018-10-06 04:47:22.000000,2.067483e+07,1.298835e+07,9.494057e+01,3.088955e+06,7.454321e+01,,,,0
2018-10-06 04:47:23.000000,2.067482e+07,1.298836e+07,9.494059e+01,3.088955e+06,7.454324e+01,,,,0
2018-10-06 04:47:24.000000,2.067482e+07,1.298828e+07,9.494054e+01,3.088955e+06,7.454328e+01,,,,0
2018-10-06 04:47:25.000000,2.067481e+07,1.298830e+07,9.494057e+01,3.088955e+06,7.454331e+01,,,,0
2018-10-06 04:47:26.000000,2.067481e+07,1.298841e+07,9.494066e+01,3.088955e+06,7.454335e+01,,,,0
2018-10-06 04:47:27.000000,2.067481e+07,1.298841e+07,9.494068e+01,3.088955e+06,7.454338e+01,,,,0
2018-10-06 04:47:28.000000,2.067481e+07,1.298839e+07,9.494066e+01,3.088955e+06,7.454342e+01,,,,0
2018-10-06 04:47:29.000000,2.067481e+07,1.298842e+07,9.494069e+01,3.088955e+06,7.454345e+01,,,,0
2018-10-06 04:47:30.000000,2.067482e+07,1.298843e+07,9.494071e+01,3.088955e+06,7.454349e+01,,,,0
2018-10-06 04:47:31.000000,2.067482e+07,1.298832e+07,9.494064e+01,3.088955e+06,7.454352e+01,,,,0
2018-10-06 04:47:32.000000,2.067483e+07,1.298817e+07,9.494055e+01,3.088955e+06,7.454355e+01,,,,0
2018-10-06 04:47:33.000000,2.067482e+07,1.298821e+07,9.494059e+01,3.088955e+06,7.454359e+01,,,,0
2018-10-06 04:47:34.000000,2.067481e+07,1.298835e+07,9.494071e+01,3.088955e+06,7.454362e+01,,,,0
2018-10-06 04:47:35.000000,2.067480e+07,1.298846e+07,9.494080e+01,3.088955e+06,7.454366e+01,,,,0
2018-10-06 04:47:36.000000,2.067479e+07,1.298853e+07,9.494085e+01,3.088955e+06,7.454369e+01,,,,0
2018-10-06 04:47:37.000000,2.067480e+07,1.298858e+07,9.494090e+01,3.088955e+06,7.454373e+01,,,,0
2018-10-06 04:47:38.000000,2.067482e+07,1.298852e+07,9.494086e+01,3.088955e+06,7.454376e+01,,,,0
2018-10-06 04:47:39.000000,2.067484e+07,1.298839e+07,9.494076e+01,3.088955e+06,7.454379e+01,,,,0
2018-10-06 04:47:40.000000,2.067485e+07,1.298833e+07,9.494073e+01,3.088955e+06,7.454383e+01,,,,0
2018-10-06 04:47:41.000000,2.067486e+07,1.298838e+07,9.494078e+01,3.088955e+06,7.454386e+01,,,,0
2018-10-06 04:47:42.000000,2.067486e+07,1.298838e+07,9.494079e+01,3.088955e+06,7.454390e+01,,,,0
2018-10-06 04:47:43.000000,2.067485e+07,1.298829e+07,9.494074e+01,3.088955e+06,7.454393e+01,,,,0
2018-10-06 04:47:44.000000,2.067484e+07,1.298828e+07,9.494074e+01,3.088955e+06,7.454397e+01,,,,0
2018-10-06 04:47:45.000000,2.067483e+07,1.298835e+07,9.494081e+01,3.088955e+06,7.454400e+01,,,,0
2018-10-06 04:47:46.000000,2.067482e+07,1.298836e+07,9.494083e+01,3.088955e+06,7.454403e+01,,,,0
2018-10-06 04:47:47.000000,2.067482e+07,1.298828e+07,9.494078e+01,3.088955e+06,7.454407e+01,,,,0
2018-10-06 04:47:48.000000,2.067481e+07,1.298826e+07,9.494079e+01,3.088955e+06,7.454410e+01,,,,0
2018-10-06 04:47:49.000000,2.067481e+07,1.298835e+07,9.494086e+01,3.088955e+06,7.454414e+01,,,,0
2018-10-06 04:47:50.000000,2.067480e+07,1.298836e+07,9.494088e+01,3.088955e+06,7.454417e+01,,,,0
2018-10-06 04:47:51.000000,2.067480e+07,1.298827e+07,9.494082e+01,3.088955e+06,7.454421e+01,,,,0
2018-10-06 04:47:52.000000,2.067480e+07,1.298827e+07,9.494084e+01,3.088955e+06,7.454424e+01,,,,0
2018-10-06 04:47:53.000000,2.067479e+07,1.298836e+07,9.494092e+01,3.088955e+06,7.454427e+01,,,,0
2018-10-06 04:47:54.000000,2.067479e+07,1.298838e+07,9.494094e+01,3.088955e+06,7.454431e+01,,,,0
2018-10-06 04:47:55.000000,2.067479e+07,1.298838e+07,9.494095e+01,3.088955e+06,7.454434e+01,,,,0
2018-10-06 04:47:56.000000,2.067479e+07,1.298844e+07,9.494100e+01,3.088955e+06,7.454438e+01,,,,0
2018-10-06 04:47:57.000000,2.067480e+07,1.298847e+07,9.494103e+01,3.088955e+06,7.454441e+01,,,,0
2018-10-06 04:47:58.000000,2.067481e+07,1.298842e+07,9.494100e+01,3.088955e+06,7.454444e+01,,,,0
2018-10-06 04:47:59.000000,2.067482e+07,1.298841e+07,9.494100e+01,3.088955e+06,7.454448e+01,,,,0
2018-10-06 04:48:00.000000,2.067483e+07,1.298844e+07,9.494103e+01,3.088955e+06,7.454451e+01,,,,0
2018-10-06 04:48:01.000000,2.067483e+07,1.298841e+07,9.494102e+01,3.088955e+06,7.454455e+01,,,,0
2018-10-06 04:48:02.000000,2.067484e+07,1.298831e+07,9.494095e+01,3.088955e+06,7.454458e+01,,,,0
2018-10-06 04:48:03.000000,2.067484e+07,1.298830e+07,9.494096e+01,3.088955e+06,7.454461e+01,,,,0
2018-10-06 04:48:04.000000,2.067483e+07,1.298838e+07,9.494103e+01,3.088955e+06,7.454465e+01,,,,0
2018-10-06 04:48:05.000000,2.067483e+07,1.298839e+07,9.494105e+01,3.088955e+06,7.454468e+01,,,,0
2018-10-06 04:48:06.000000,2.067482e+07,1.298830e+07,9.494100e+01,3.088955e+06,7.454472e+01,,,,0
2018-10-06 04:48:07.000000,2.067482e+07,1.298829e+07,9.494100e+01,3.088955e+06,7.454475e+01,,,,0
2018-10-06 04:48:08.000000,2.067481e+07,1.298837e+07,9.494107e+01,3.088955e+06,7.454479e+01,,,,0
2018-10-06 04:48:09.000000,2.067481e+07,1.298838e+07,9.494109e+01,3.088955e+06,7.454482e+01,,,,0
2018-10-06 04:48:10.000000,2.067481e+07,1.298829e+07,9.494103e+01,3.088955e+06,7.454485e+01,,,,0
2018-10-06 04:48:11.000000,2.067481e+07,1.298828e+07,9.494104e+01,3.088955e+06,7.454489e+01,,,,0
2018-10-06 04:48:12.000000,2.067480e+07,1.298837e+07,9.494112e+01,3.088955e+06,7.454492e+01,,,,0
2018-10-06 04:48:13.000000,2.067480e+07,1.298839e+07,9.494114e+01,3.088955e+06,7.454496e+01,,,,0
2018-10-06 04:48:14.000000,2.067480e+07,1.298839e+07,9.494115e+01,3.088955e+06,7.454499e+01,,,,0
2018-10-06 04:48:15.000000,2.067480e+07,1.298844e+07,9.494120e+01,3.088955e+06,7.454502e+01,,,,0
2018-10-06 04:48:16.000000,2.067481e+07,1.298847e+07,9.494123e+01,3.088955e+06,7.454506e+01,,,,0
2018-10-06 04:48:17.000000,2.067482e+07,1.298843e+07,9.494120e+01,3.088955e+06,7.454509e+01,,,,0
2018-10-06 04:48:18.000000,2.067483e+07,1.298833e+07,9.494114e+01,3.088955e+06,7.454512e+01,,,,0
2018-10-06 04:48:19.000000,2.067483e+07,1.298830e+07,9.494113e+01,3.088955e+06,7.454516e+01,,,,0
2018-10-06 04:48:20.000000,2.067483e+07,1.298833e+07,9.494116e+01,3.088955e+06,7.454519e+01,,,,0
2018-10-06 04:48:21.000000,2.067482e+07,1.298834e+07,9.494118e+01,3.088955e+06,7.454523e+01,,,,0
2018-10-06 04:48:22.000000,2.067482e+07,1.298840e+07,9.494124e+01,3.088955e+06,7.454526e+01,,,,0
2018-10-06 04:48:23.000000,2.067481e+07,1.298847e+07,9.494130e+01,3.088955e+06,7.454529e+01,,,,0
2018-10-06 04:48:24.000000,2.067482e+07,1.298845e+07,9.494129e+01,3.088955e+06,7.454533e+01,,,,0
2018-10-06 04:48:25.000000,2.067482e+07,1.298835e+07,9.494122e+01,3.088955e+06,7.454536e+01,,,,0
2018-10-06 04:48:26.000000,2.067483e+07,1.298832e+07,9.494121e+01,3.088955e+06,7.454540e+01,,,,0
2018-10-06 04:48:27.000000,2.067483e+07,1.298836e+07,9.494126e+01,3.088955e+06,7.454543e+01,,,,0
2018-10-06 04:48:28.000000,2.067483e+07,1.298835e+07,9.494126e+01,3.088955e+06,7.454546e+01,,,,0
2018-10-06 04:48:29.000000,2.067482e+07,1.298827e+07,9.494121e+01,3.088955e+06,7.454550e+01,,,,0
2018-10-06 04:48:30.000000,2.067482e+07,1.298828e+07,9.494123e+01,3.088955e+06,7.454553e+01,,,,0
2018-10-06 04:48:31.000000,2.067481e+07,1.298838e+07,9.494132e+01,3.088955e+06,7.454557e+01,,,,0
2018-10-06 04:48:32.000000,2.067480e+07,1.298839e+07,9.494134e+01,3.088955e+06,7.454560e+01,,,,0
2018-10-06 04:48:33.000000,2.067480e+07,1.298830e+07,9.494128e+01,3.088955e+06,7.454563e+01,,,,0
2018-10-06 04:48:34.000000,2.067480e+07,1.298828e+07,9.494128e+01,3.088955e+06,7.454567e+01,,,,0
2018-10-06 04:48:35.000000,2.067480e+07,1.298834e+07,9.494134e+01,3.088955e+06,7.454570e+01,,,,0
2018-10-06 04:48:36.000000,2.067480e+07,1.298840e+07,9.494139e+01,3.088955e+06,7.454573e+01,,,,0
2018-10-06 04:48:37.000000,2.067480e+07,1.298847e+07,9.494145e+01,3.088955e+06,7.454577e+01,,,,0
2018-10-06 04:48:38.000000,2.067480e+07,1.298853e+07,9.494150e+01,3.088955e+06,7.454580e+01,,,,0
2018-10-06 04:48:39.000000,2.067481e+07,1.298846e+07,9.494146e+01,3.088955e+06,7.454584e+01,,,,0
2018-10-06 04:48:40.000000,2.067483e+07,1.298833e+07,9.494137e+01,3.088955e+06,7.454587e+01,,,,0
2018-10-06 04:48:41.000000,2.067483e+07,1.298821e+07,9.494129e+01,3.088955e+06,7.454590e+01,,,,0
2018-10-06 04:48:42.000000,2.067483e+07,1.298822e+07,9.494131e+01,3.088955e+06,7.454594e+01,,,,0
2018-10-06 04:48:43.000000,2.067482e+07,1.298831e+07,9.494139e+01,3.088955e+06,7.454597e+01,,,,0
2018-10-06 04:48:44.000000,2.067481e+07,1.298837e+07,9.494145e+01,3.088955e+06,7.454600e+01,,,,0
2018-10-06 04:48:45.000000,2.067480e+07,1.298843e+07,9.494150e+01,3.088955e+06,7.454604e+01,,,,0
