timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 11:46:31.000000,2.140292e+07,1.286371e+07,9.542266e+01,1.149544e+06,7.535270e+01,,,,0
2018-10-06 11:46:32.000000,2.140292e+07,1.286371e+07,9.542267e+01,1.149544e+06,7.535271e+01,,,,0
2018-10-06 11:46:33.000000,2.140292e+07,1.286371e+07,9.542267e+01,1.149544e+06,7.535272e+01,,,,0
2018-10-06 11:46:34.000000,2.140292e+07,1.286371e+07,9.542267e+01,1.149544e+06,7.535274e+01,,,,0
2018-10-06 11:46:35.000000,2.140292e+07,1.286371e+07,9.542268e+01,1.149544e+06,7.535275e+01,,,,0
2018-10-06 11:46:36.000000,2.140292e+07,1.286371e+07,9.542268e+01,1.149544e+06,7.535277e+01,,,,0
2018-10-06 11:46:37.000000,2.140292e+07,1.286371e+07,9.542269e+01,1.149544e+06,7.535278e+01,,,,0
2018-10-06 11:46:38.000000,2.140292e+07,1.286371e+07,9.542269e+01,1.149544e+06,7.535279e+01,,,,0
2018-10-06 11:46:39.000000,2.140292e+07,1.286371e+07,9.542270e+01,1.149544e+06,7.535281e+01,,,,0
2018-10-06 11:46:40.000000,2.140292e+07,1.286371e+07,9.542270e+01,1.149544e+06,7.535282e+01,,,,0
2018-10-06 11:46:41.000000,2.140292e+07,1.286371e+07,9.542270e+01,1.149544e+06,7.535283e+01,,,,0
2018-10-06 11:46:42.000000,2.140292e+07,1.286371e+07,9.542271e+01,1.149544e+06,7.535285e+01,,,,0
2018-10-06 11:46:43.000000,2.140292e+07,1.286371e+07,9.542271e+01,1.149544e+06,7.535286e+01,,,,0
2018-10-06 11:46:44.000000,2.140292e+07,1.286371e+07,9.542272e+01,1.149544e+06,7.535287e+01,,,,0
2018-10-06 11:46:45.000000,2.140292e+07,1.286371e+07,9.542272e+01,1.149544e+06,7.535289e+01,,,,0
2018-10-06 11:46:46.000000,2.140291e+07,1.286371e+07,9.542273e+01,1.149544e+06,7.535290e+01,,,,0
2018-10-06 11:46:47.000000,2.140291e+07,1.286371e+07,9.542273e+01,1.149544e+06,7.535292e+01,,,,0
2018-10-06 11:46:48.000000,2.140291e+07,1.286371e+07,9.542274e+01,1.149544e+06,7.535293e+01,,,,0
2018-10-06 11:46:49.000000,2.140291e+07,1.286371e+07,9.542274e+01,1.149544e+06,7.535294e+01,,,,0
2018-10-06 11:46:50.000000,2.140291e+07,1.286371e+07,9.542274e+01,1.149544e+06,7.535296e+01,,,,0
2018-10-06 11:46:51.000000,2.140291e+07,1.286371e+07,9.542275e+01,1.149544e+06,7.535297e+01,,,,0
2018-10-06 11:46:52.000000,2.140291e+07,1.286371e+07,9.542275e+01,1.149544e+06,7.535298e+01,,,,0
2018-10-06 11:46:53.000000,2.140291e+07,1.286371e+07,9.542276e+01,1.149544e+06,7.535300e+01,,,,0
2018-10-06 11:46:54.000000,2.140291e+07,1.286371e+07,9.542276e+01,1.149544e+06,7.535301e+01,,,,0
2018-10-06 11:46:55.000000,2.140291e+07,1.286371e+07,9.542277e+01,1.149544e+06,7.535302e+01,,,,0
2018-10-06 11:46:56.000000,2.140291e+07,1.286371e+07,9.542277e+01,1.149544e+06,7.535304e+01,,,,0
2018-10-06 11:46:57.000000,2.140291e+07,1.286371e+07,9.542277e+01,1.149544e+06,7.535305e+01,,,,0
2018-10-06 11:46:58.000000,2.140291e+07,1.286371e+07,9.542278e+01,1.149544e+06,7.535306e+01,,,,0
2018-10-06 11:46:59.000000,2.140291e+07,1.286371e+07,9.542278e+01,1.149544e+06,7.535308e+01,,,,0
2018-10-06 11:47:00.000000,2.140291e+07,1.286371e+07,9.542279e+01,1.149544e+06,7.535309e+01,,,,0
2018-10-06 11:47:01.000000,2.140291e+07,1.286371e+07,9.542279e+01,1.149544e+06,7.535311e+01,,,,0
2018-10-06 11:47:02.000000,2.140291e+07,1.286371e+07,9.542280e+01,1.149544e+06,7.535312e+01,,,,0
2018-10-06 11:47:03.000000,2.140291e+07,1.286371e+07,9.542280e+01,1.149544e+06,7.535313e+01,,,,0
2018-10-06 11:47:04.000000,2.140291e+07,1.286371e+07,9.542280e+01,1.149544e+06,7.535315e+01,,,,0
2018-10-06 11:47:05.000000,2.140291e+07,1.286371e+07,9.542281e+01,1.149544e+06,7.535316e+01,,,,0
2018-10-06 11:47:06.000000,2.140291e+07,1.286370e+07,9.542281e+01,1.149544e+06,7.535317e+01,,,,0
2018-10-06 11:47:07.000000,2.140291e+07,1.286370e+07,9.542282e+01,1.149544e+06,7.535319e+01,,,,0
2018-10-06 11:47:08.000000,2.140291e+07,1.286370e+07,9.542282e+01,1.149544e+06,7.535320e+01,,,,0
2018-10-06 11:47:09.000000,2.140291e+07,1.286370e+07,9.542283e+01,1.149544e+06,7.535321e+01,,,,0
2018-10-06 11:47:10.000000,2.140291e+07,1.286370e+07,9.542283e+01,1.149544e+06,7.535323e+01,,,,0
2018-10-06 11:47:11.000000,2.140291e+07,1.286370e+07,9.542283e+01,1.149544e+06,7.535324e+01,,,,0
2018-10-06 11:47:12.000000,2.140291e+07,1.286370e+07,9.542284e+01,1.149544e+06,7.535325e+01,,,,0
2018-10-06 11:47:13.000000,2.140291e+07,1.286370e+07,9.542284e+01,1.149544e+06,7.535327e+01,,,,0
2018-10-06 11:47:14.000000,2.140291e+07,1.286370e+07,9.542285e+01,1.149544e+06,7.535328e+01,,,,0
2018-10-06 11:47:15.000000,2.140291e+07,1.286370e+07,9.542285e+01,1.149544e+06,7.535330e+01,,,,0
2018-10-06 11:47:16.000000,2.140291e+07,1.286370e+07,9.542286e+01,1.149544e+06,7.535331e+01,,,,0
2018-10-06 11:47:17.000000,2.140291e+07,1.286370e+07,9.542286e+01,1.149544e+06,7.535332e+01,,,,0
2018-10-06 11:47:18.000000,2.140291e+07,1.286370e+07,9.542287e+01,1.149544e+06,7.535334e+01,,,,0
2018-10-06 11:47:19.000000,2.140291e+07,1.286370e+07,9.542287e+01,1.149544e+06,7.535335e+01,,,,0
2018-10-06 11:47:20.000000,2.140291e+07,1.286370e+07,9.542287e+01,1.149544e+06,7.535336e+01,,,,0
2018-10-06 11:47:21.000000,2.140291e+07,1.286370e+07,9.542288e+01,1.149544e+06,7.535338e+01,,,,0
2018-10-06 11:47:22.000000,2.140291e+07,1.286370e+07,9.542288e+01,1.149544e+06,7.535339e+01,,,,0
2018-10-06 11:47:23.000000,2.140291e+07,1.286370e+07,9.542289e+01,1.149544e+06,7.535340e+01,,,,0
2018-10-06 11:47:24.000000,2.140291e+07,1.286370e+07,9.542289e+01,1.149544e+06,7.535342e+01,,,,0
2018-10-06 11:47:25.000000,2.140291e+07,1.286370e+07,9.542290e+01,1.149544e+06,7.535343e+01,,,,0
2018-10-06 11:47:26.000000,2.140291e+07,1.286370e+07,9.542290e+01,1.149544e+06,7.535344e+01,,,,0
2018-10-06 11:47:27.000000,2.140291e+07,1.286370e+07,9.542290e+01,1.149544e+06,7.535346e+01,,,,0
2018-10-06 11:47:28.000000,2.140291e+07,1.286370e+07,9.542291e+01,1.149544e+06,7.535347e+01,,,,0
2018-10-06 11:47:29.000000,2.140291e+07,1.286370e+07,9.542291e+01,1.149544e+06,7.535348e+01,,,,0
2018-10-06 11:47:30.000000,2.140291e+07,1.286370e+07,9.542292e+01,1.149544e+06,7.535350e+01,,,,0
2018-10-06 11:47:31.000000,2.140291e+07,1.286370e+07,9.542292e+01,1.149544e+06,7.535351e+01,,,,0
2018-10-06 11:47:32.000000,2.140291e+07,1.286370e+07,9.542293e+01,1.149544e+06,7.535353e+01,,,,0
2018-10-06 11:47:33.000000,2.140291e+07,1.286370e+07,9.542293e+01,1.149544e+06,7.535354e+01,,,,0
2018-10-06 11:47:34.000000,2.140291e+07,1.286370e+07,9.542293e+01,1.149544e+06,7.535355e+01,,,,0
2018-10-06 11:47:35.000000,2.140291e+07,1.286370e+07,9.542294e+01,1.149544e+06,7.535357e+01,,,,0
2018-10-06 11:47:36.000000,2.140291e+07,1.286370e+07,9.542294e+01,1.149544e+06,7.535358e+01,,,,0
2018-10-06 11:47:37.000000,2.140291e+07,1.286370e+07,9.542295e+01,1.149544e+06,7.535359e+01,,,,0
2018-10-06 11:47:38.000000,2.140291e+07,1.286370e+07,9.542295e+01,1.149544e+06,7.535361e+01,,,,0
2018-10-06 11:47:39.000000,2.140291e+07,1.286370e+07,9.542296e+01,1.149544e+06,7.535362e+01,,,,0
2018-10-06 11:47:40.000000,2.140291e+07,1.286370e+07,9.542296e+01,1.149544e+06,7.535363e+01,,,,0
2018-10-06 11:47:41.000000,2.140291e+07,1.286370e+07,9.542296e+01,1.149544e+06,7.535365e+01,,,,0
2018-10-06 11:47:42.000000,2.140291e+07,1.286370e+07,9.542297e+01,1.149544e+06,7.535366e+01,,,,0
2018-10-06 11:47:43.000000,2.140291e+07,1.286370e+07,9.542297e+01,1.149544e+06,7.535367e+01,,,,0
2018-10-06 11:47:44.000000,2.140291e+07,1.286370e+07,9.542298e+01,1.149544e+06,7.535369e+01,,,,0
2018-10-06 11:47:45.000000,2.140291e+07,1.286370e+07,9.542298e+01,1.149544e+06,7.535370e+01,,,,0
2018-10-06 11:47:46.000000,2.140291e+07,1.286370e+07,9.542299e+01,1.149544e+06,7.535371e+01,,,,0
2018-10-06 11:47:47.000000,2.140291e+07,1.286370e+07,9.542299e+01,1.149544e+06,7.535373e+01,,,,0
2018-10-06 11:47:48.000000,2.140291e+07,1.286370e+07,9.542299e+01,1.149544e+06,7.535374e+01,,,,0
2018-10-06 11:47:49.000000,2.140291e+07,1.286370e+07,9.542300e+01,1.149544e+06,7.535375e+01,,,,0
2018-10-06 11:47:50.000000,2.140291e+07,1.286370e+07,9.542300e+01,1.149544e+06,7.535377e+01,,,,0
2018-10-06 11:47:51.000000,2.140291e+07,1.286370e+07,9.542301e+01,1.149544e+06,7.535378e+01,,,,0
2018-10-06 11:47:52.000000,2.140291e+07,1.286370e+07,9.542301e+01,1.149544e+06,7.535380e+01,,,,0
2018-10-06 11:47:53.000000,2.140291e+07,1.286370e+07,9.542302e+01,1.149544e+06,7.535381e+01,,,,0
2018-10-06 11:47:54.000000,2.140291e+07,1.286370e+07,9.542302e+01,1.149544e+06,7.535382e+01,,,,0
2018-10-06 11:47:55.000000,2.140291e+07,1.286370e+07,9.542302e+01,1.149544e+06,7.535384e+01,,,,0
2018-10-06 11:47:56.000000,2.140291e+07,1.286370e+07,9.542303e+01,1.149544e+06,7.535385e+01,,,,0
2018-10-06 11:47:57.000000,2.140291e+07,1.286370e+07,9.542303e+01,1.149544e+06,7.535386e+01,,,,0
2018-10-06 11:47:58.000000,2.140291e+07,1.286370e+07,9.542304e+01,1.149544e+06,7.535388e+01,,,,0
2018-10-06 11:47:59.000000,2.140291e+07,1.286370e+07,9.542304e+01,1.149544e+06,7.535389e+01,,,,0
2018-10-06 11:48:00.000000,2.140291e+07,1.286370e+07,9.542305e+01,1.149544e+06,7.535390e+01,,,,0
2018-10-06 11:48:01.000000,2.140291e+07,1.286370e+07,9.542305e+01,1.149544e+06,7.535392e+01,,,,0
2018-10-06 11:48:02.000000,2.140291e+07,1.286370e+07,9.542305e+01,1.149544e+06,7.535393e+01,,,,0
2018-10-06 11:48:03.000000,2.140291e+07,1.286370e+07,9.542306e+01,1.149544e+06,7.535394e+01,,,,0
2018-10-06 11:48:04.000000,2.140291e+07,1.286370e+07,9.542306e+01,1.149544e+06,7.535396e+01,,,,0
2018-10-06 11:48:05.000000,2.140291e+07,1.286370e+07,9.542307e+01,1.149544e+06,7.535397e+01,,,,0
2018-10-06 11:48:06.000000,2.140291e+07,1.286370e+07,9.542307e+01,1.149544e+06,7.535398e+01,,,,0
2018-10-06 11:48:07.000000,2.140291e+07,1.286370e+07,9.542308e+01,1.149544e+06,7.535400e+01,,,,0
2018-10-06 11:48:08.000000,2.140291e+07,1.286370e+07,9.542308e+01,1.149544e+06,7.535401e+01,,,,0
2018-10-06 11:48:09.000000,2.140290e+07,1.286370e+07,9.542308e+01,1.149544e+06,7.535402e+01,,,,0
2018-10-06 11:48:10.000000,2.140290e+07,1.286370e+07,9.542309e+01,1.149544e+06,7.535404e+01,,,,0
2018-10-06 11:48:11.000000,2.140290e+07,1.286370e+07,9.542309e+01,1.149544e+06,7.535405e+01,,,,0
2018-10-06 11:48:12.000000,2.140290e+07,1.286370e+07,9.542310e+01,1.149544e+06,7.535406e+01,,,,0
2018-10-06 11:48:13.000000,2.140290e+07,1.286370e+07,9.542310e+01,1.149544e+06,7.535408e+01,,,,0
2018-10-06 11:48:14.000000,2.140290e+07,1.286370e+07,9.542311e+01,1.149544e+06,7.535409e+01,,,,0
2018-10-06 11:48:15.000000,2.140290e+07,1.286369e+07,9.542311e+01,1.149544e+06,7.535410e+01,,,,0
2018-10-06 11:48:16.000000,2.140290e+07,1.286369e+07,9.542311e+01,1.149544e+06,7.535412e+01,,,,0
2018-10-06 11:48:17.000000,2.140290e+07,1.286369e+07,9.542312e+01,1.149544e+06,7.535413e+01,,,,0
2018-10-06 11:48:18.000000,2.140290e+07,1.286369e+07,9.542312e+01,1.149544e+06,7.535414e+01,,,,0
2018-10-06 11:48:19.000000,2.140290e+07,1.286369e+07,9.542313e+01,1.149544e+06,7.535416e+01,,,,0
2018-10-06 11:48:20.000000,2.140290e+07,1.286369e+07,9.542313e+01,1.149544e+06,7.535417e+01,,,,0
2018-10-06 11:48:21.000000,2.140290e+07,1.286369e+07,9.542314e+01,1.149544e+06,7.535418e+01,,,,0
2018-10-06 11:48:22.000000,2.140290e+07,1.286369e+07,9.542314e+01,1.149544e+06,7.535420e+01,,,,0
2018-10-06 11:48:23.000000,2.140290e+07,1.286369e+07,9.542314e+01,1.149544e+06,7.535421e+01,,,,0
2018-10-06 11:48:24.000000,2.140290e+07,1.286369e+07,9.542315e+01,1.149544e+06,7.535422e+01,,,,0
2018-10-06 11:48:25.000000,2.140290e+07,1.286369e+07,9.542315e+01,1.149544e+06,7.535424e+01,,,,0
2018-10-06 11:48:26.000000,2.140290e+07,1.286369e+07,9.542316e+01,1.149544e+06,7.535425e+01,,,,0
2018-10-06 11:48:27.000000,2.140290e+07,1.286369e+07,9.542316e+01,1.149544e+06,7.535426e+01,,,,0
2018-10-06 11:48:28.000000,2.140290e+07,1.286369e+07,9.542317e+01,1.149544e+06,7.535428e+01,,,,0
2018-10-06 11:48:29.000000,2.140290e+07,1.286369e+07,9.542317e+01,1.149544e+06,7.535429e+01,,,,0
2018-10-06 11:48:30.000000,2.140290e+07,1.286369e+07,9.542317e+01,1.149544e+06,7.535430e+01,,,,0
2018-10-06 11:48:31.000000,2.140290e+07,1.286369e+07,9.542318e+01,1.149544e+06,7.535432e+01,,,,0
2018-10-06 11:48:32.000000,2.140290e+07,1.286369e+07,9.542318e+01,1.149544e+06,7.535433e+01,,,,0
2018-10-06 11:48:33.000000,2.140290e+07,1.286369e+07,9.542319e+01,1.149544e+06,7.535434e+01,,,,0
2018-10-06 11:48:34.000000,2.140290e+07,1.286369e+07,9.542319e+01,1.149544e+06,7.535436e+01,,,,0
2018-10-06 11:48:35.000000,2.140290e+07,1.286369e+07,9.542320e+01,1.149544e+06,7.535437e+01,,,,0
2018-10-06 11:48:36.000000,2.140290e+07,1.286369e+07,9.542320e+01,1.149544e+06,7.535438e+01,,,,0
2018-10-06 11:48:37.000000,2.140290e+07,1.286369e+07,9.542320e+01,1.149544e+06,7.535440e+01,,,,0
2018-10-06 11:48:38.000000,2.140290e+07,1.286369e+07,9.542321e+01,1.149544e+06,7.535441e+01,,,,0
2018-10-06 11:48:39.000000,2.140290e+07,1.286369e+07,9.542321e+01,1.149544e+06,7.535442e+01,,,,0
2018-10-06 11:48:40.000000,2.140290e+07,1.286369e+07,9.542322e+01,1.149544e+06,7.535444e+01,,,,0
2018-10-06 11:48:41.000000,2.140290e+07,1.286369e+07,9.542322e+01,1.149544e+06,7.535445e+01,,,,0
2018-10-06 11:48:42.000000,2.140290e+07,1.286369e+07,9.542323e+01,1.149544e+06,7.535446e+01,,,,0
2018-10-06 11:48:43.000000,2.140290e+07,1.286369e+07,9.542323e+01,1.149544e+06,7.535448e+01,,,,0
2018-10-06 11:48:44.000000,2.140290e+07,1.286369e+07,9.542323e+01,1.149544e+06,7.535449e+01,,,,0
2018-10-06 11:48:45.000000,2.140290e+07,1.286369e+07,9.542324e+01,1.149544e+06,7.535450e+01,,,,0
2018-10-06 11:48:46.000000,2.140290e+07,1.286369e+07,9.542324e+01,1.149544e+06,7.535452e+01,,,,0
2018-10-06 11:48:47.000000,2.140290e+07,1.286369e+07,9.542325e+01,1.149544e+06,7.535453e+01,,,,0
2018-10-06 11:48:48.000000,2.140290e+07,1.286369e+07,9.542325e+01,1.149544e+06,7.535454e+01,,,,0
2018-10-06 11:48:49.000000,2.140290e+07,1.286369e+07,9.542326e+01,1.149544e+06,7.535456e+01,,,,0
2018-10-06 11:48:50.000000,2.140290e+07,1.286369e+07,9.542326e+01,1.149544e+06,7.535457e+01,,,,0
2018-10-06 11:48:51.000000,2.140290e+07,1.286369e+07,9.542326e+01,1.149544e+06,7.535458e+01,,,,0
2018-10-06 11:48:52.000000,2.140290e+07,1.286369e+07,9.542327e+01,1.149544e+06,7.535460e+01,,,,0
2018-10-06 11:48:53.000000,2.140290e+07,1.286369e+07,9.542327e+01,1.149544e+06,7.535461e+01,,,,0
2018-10-06 11:48:54.000000,2.140290e+07,1.286369e+07,9.542328e+01,1.149544e+06,7.535462e+01,,,,0
2018-10-06 11:48:55.000000,2.140290e+07,1.286369e+07,9.542328e+01,1.149544e+06,7.535464e+01,,,,0
2018-10-06 11:48:56.000000,2.140290e+07,1.286369e+07,9.542328e+01,1.149544e+06,7.535465e+01,,,,0
2018-10-06 11:48:57.000000,2.140290e+07,1.286369e+07,9.542329e+01,1.149544e+06,7.535466e+01,,,,0
2018-10-06 11:48:58.000000,2.140290e+07,1.286369e+07,9.542329e+01,1.149544e+06,7.535468e+01,,,,0
2018-10-06 11:48:59.000000,2.140290e+07,1.286369e+07,9.542330e+01,1.149544e+06,7.535469e+01,,,,0
2018-10-06 11:49:00.000000,2.140290e+07,1.286369e+07,9.542330e+01,1.149544e+06,7.535470e+01,,,,0
2018-10-06 11:49:01.000000,2.140290e+07,1.286369e+07,9.542331e+01,1.149544e+06,7.535472e+01,,,,0
2018-10-06 11:49:02.000000,2.140290e+07,1.286369e+07,9.542331e+01,1.149544e+06,7.535473e+01,,,,0
