timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 15:51:13.000000,2.031190e+07,1.289260e+07,9.286625e+01,1.207835e+06,6.835454e+01,,,,0
2018-10-06 15:51:14.000000,2.031190e+07,1.289260e+07,9.286625e+01,1.207835e+06,6.835455e+01,,,,0
2018-10-06 15:51:15.000000,2.031190e+07,1.289260e+07,9.286625e+01,1.207835e+06,6.835457e+01,,,,0
2018-10-06 15:51:16.000000,2.031190e+07,1.289260e+07,9.286626e+01,1.207835e+06,6.835458e+01,,,,0
2018-10-06 15:51:17.000000,2.031190e+07,1.289260e+07,9.286626e+01,1.207835e+06,6.835460e+01,,,,0
2018-10-06 15:51:18.000000,2.031190e+07,1.289260e+07,9.286627e+01,1.207835e+06,6.835461e+01,,,,0
2018-10-06 15:51:19.000000,2.031190e+07,1.289260e+07,9.286627e+01,1.207835e+06,6.835462e+01,,,,0
2018-10-06 15:51:20.000000,2.031190e+07,1.289260e+07,9.286628e+01,1.207835e+06,6.835464e+01,,,,0
2018-10-06 15:51:21.000000,2.031190e+07,1.289260e+07,9.286628e+01,1.207835e+06,6.835465e+01,,,,0
2018-10-06 15:51:22.000000,2.031190e+07,1.289260e+07,9.286629e+01,1.207835e+06,6.835466e+01,,,,0
2018-10-06 15:51:23.000000,2.031190e+07,1.289260e+07,9.286629e+01,1.207835e+06,6.835467e+01,,,,0
2018-10-06 15:51:24.000000,2.031190e+07,1.289260e+07,9.286629e+01,1.207835e+06,6.835468e+01,,,,0
2018-10-06 15:51:25.000000,2.031190e+07,1.289260e+07,9.286630e+01,1.207835e+06,6.835470e+01,,,,0
2018-10-06 15:51:26.000000,2.031190e+07,1.289260e+07,9.286630e+01,1.207835e+06,6.835471e+01,,,,0
2018-10-06 15:51:27.000000,2.031190e+07,1.289260e+07,9.286631e+01,1.207835e+06,6.835473e+01,,,,0
2018-10-06 15:51:28.000000,2.031190e+07,1.289260e+07,9.286631e+01,1.207835e+06,6.835474e+01,,,,0
2018-10-06 15:51:29.000000,2.031190e+07,1.289260e+07,9.286632e+01,1.207835e+06,6.835475e+01,,,,0
2018-10-06 15:51:30.000000,2.031190e+07,1.289260e+07,9.286632e+01,1.207835e+06,6.835477e+01,,,,0
2018-10-06 15:51:31.000000,2.031190e+07,1.289260e+07,9.286632e+01,1.207835e+06,6.835478e+01,,,,0
2018-10-06 15:51:32.000000,2.031190e+07,1.289260e+07,9.286633e+01,1.207835e+06,6.835479e+01,,,,0
2018-10-06 15:51:33.000000,2.031190e+07,1.289260e+07,9.286633e+01,1.207835e+06,6.835480e+01,,,,0
2018-10-06 15:51:34.000000,2.031190e+07,1.289260e+07,9.286633e+01,1.207835e+06,6.835481e+01,,,,0
2018-10-06 15:51:35.000000,2.031190e+07,1.289260e+07,9.286634e+01,1.207835e+06,6.835483e+01,,,,0
2018-10-06 15:51:36.000000,2.031190e+07,1.289260e+07,9.286635e+01,1.207835e+06,6.835485e+01,,,,0
2018-10-06 15:51:37.000000,2.031190e+07,1.289260e+07,9.286635e+01,1.207835e+06,6.835486e+01,,,,0
2018-10-06 15:51:38.000000,2.031190e+07,1.289260e+07,9.286635e+01,1.207836e+06,6.835487e+01,,,,0
2018-10-06 15:51:39.000000,2.031190e+07,1.289260e+07,9.286636e+01,1.207836e+06,6.835488e+01,,,,0
2018-10-06 15:51:40.000000,2.031190e+07,1.289260e+07,9.286636e+01,1.207835e+06,6.835490e+01,,,,0
2018-10-06 15:51:41.000000,2.031190e+07,1.289260e+07,9.286637e+01,1.207836e+06,6.835491e+01,,,,0
2018-10-06 15:51:42.000000,2.031190e+07,1.289260e+07,9.286637e+01,1.207836e+06,6.835492e+01,,,,0
2018-10-06 15:51:43.000000,2.031190e+07,1.289260e+07,9.286637e+01,1.207836e+06,6.835493e+01,,,,0
2018-10-06 15:51:44.000000,2.031190e+07,1.289260e+07,9.286638e+01,1.207836e+06,6.835494e+01,,,,0
2018-10-06 15:51:45.000000,2.031190e+07,1.289260e+07,9.286638e+01,1.207836e+06,6.835495e+01,,,,0
2018-10-06 15:51:46.000000,2.031190e+07,1.289260e+07,9.286639e+01,1.207836e+06,6.835497e+01,,,,0
2018-10-06 15:51:47.000000,2.031190e+07,1.289260e+07,9.286639e+01,1.207835e+06,6.835499e+01,,,,0
2018-10-06 15:51:48.000000,2.031190e+07,1.289260e+07,9.286639e+01,1.207835e+06,6.835500e+01,,,,0
2018-10-06 15:51:49.000000,2.031190e+07,1.289260e+07,9.286640e+01,1.207835e+06,6.835501e+01,,,,0
2018-10-06 15:51:50.000000,2.031190e+07,1.289260e+07,9.286641e+01,1.207835e+06,6.835503e+01,,,,0
2018-10-06 15:51:51.000000,2.031190e+07,1.289260e+07,9.286641e+01,1.207835e+06,6.835504e+01,,,,0
2018-10-06 15:51:52.000000,2.031190e+07,1.289260e+07,9.286641e+01,1.207835e+06,6.835505e+01,,,,0
2018-10-06 15:51:53.000000,2.031190e+07,1.289260e+07,9.286641e+01,1.207835e+06,6.835506e+01,,,,0
2018-10-06 15:51:54.000000,2.031190e+07,1.289260e+07,9.286642e+01,1.207835e+06,6.835507e+01,,,,0
2018-10-06 15:51:55.000000,2.031190e+07,1.289260e+07,9.286642e+01,1.207836e+06,6.835509e+01,,,,0
2018-10-06 15:51:56.000000,2.031190e+07,1.289260e+07,9.286643e+01,1.207836e+06,6.835510e+01,,,,0
2018-10-06 15:51:57.000000,2.031190e+07,1.289260e+07,9.286643e+01,1.207836e+06,6.835512e+01,,,,0
2018-10-06 15:51:58.000000,2.031190e+07,1.289260e+07,9.286644e+01,1.207836e+06,6.835513e+01,,,,0
2018-10-06 15:51:59.000000,2.031190e+07,1.289260e+07,9.286644e+01,1.207836e+06,6.835514e+01,,,,0
2018-10-06 15:52:00.000000,2.031190e+07,1.289260e+07,9.286645e+01,1.207836e+06,6.835515e+01,,,,0
2018-10-06 15:52:01.000000,2.031190e+07,1.289260e+07,9.286645e+01,1.207836e+06,6.835516e+01,,,,0
2018-10-06 15:52:02.000000,2.031190e+07,1.289260e+07,9.286645e+01,1.207836e+06,6.835518e+01,,,,0
2018-10-06 15:52:03.000000,2.031190e+07,1.289260e+07,9.286646e+01,1.207836e+06,6.835519e+01,,,,0
2018-10-06 15:52:04.000000,2.031190e+07,1.289260e+07,9.286646e+01,1.207836e+06,6.835521e+01,,,,0
2018-10-06 15:52:05.000000,2.031190e+07,1.289260e+07,9.286647e+01,1.207836e+06,6.835522e+01,,,,0
2018-10-06 15:52:06.000000,2.031190e+07,1.289260e+07,9.286647e+01,1.207836e+06,6.835523e+01,,,,0
2018-10-06 15:52:07.000000,2.031190e+07,1.289260e+07,9.286647e+01,1.207835e+06,6.835524e+01,,,,0
2018-10-06 15:52:08.000000,2.031190e+07,1.289260e+07,9.286648e+01,1.207836e+06,6.835526e+01,,,,0
2018-10-06 15:52:09.000000,2.031190e+07,1.289260e+07,9.286649e+01,1.207836e+06,6.835527e+01,,,,0
2018-10-06 15:52:10.000000,2.031190e+07,1.289260e+07,9.286649e+01,1.207836e+06,6.835528e+01,,,,0
2018-10-06 15:52:11.000000,2.031190e+07,1.289260e+07,9.286649e+01,1.207835e+06,6.835529e+01,,,,0
2018-10-06 15:52:12.000000,2.031190e+07,1.289260e+07,9.286649e+01,1.207835e+06,6.835531e+01,,,,0
2018-10-06 15:52:13.000000,2.031190e+07,1.289260e+07,9.286650e+01,1.207836e+06,6.835532e+01,,,,0
2018-10-06 15:52:14.000000,2.031190e+07,1.289260e+07,9.286650e+01,1.207836e+06,6.835534e+01,,,,0
2018-10-06 15:52:15.000000,2.031190e+07,1.289260e+07,9.286651e+01,1.207836e+06,6.835535e+01,,,,0
2018-10-06 15:52:16.000000,2.031190e+07,1.289260e+07,9.286651e+01,1.207836e+06,6.835536e+01,,,,0
2018-10-06 15:52:17.000000,2.031190e+07,1.289260e+07,9.286652e+01,1.207836e+06,6.835537e+01,,,,0
2018-10-06 15:52:18.000000,2.031190e+07,1.289260e+07,9.286652e+01,1.207836e+06,6.835539e+01,,,,0
2018-10-06 15:52:19.000000,2.031190e+07,1.289260e+07,9.286652e+01,1.207836e+06,6.835540e+01,,,,0
2018-10-06 15:52:20.000000,2.031190e+07,1.289260e+07,9.286653e+01,1.207836e+06,6.835541e+01,,,,0
2018-10-06 15:52:21.000000,2.031190e+07,1.289260e+07,9.286653e+01,1.207836e+06,6.835542e+01,,,,0
2018-10-06 15:52:22.000000,2.031190e+07,1.289260e+07,9.286653e+01,1.207836e+06,6.835544e+01,,,,0
2018-10-06 15:52:23.000000,2.031190e+07,1.289260e+07,9.286654e+01,1.207836e+06,6.835546e+01,,,,0
2018-10-06 15:52:24.000000,2.031190e+07,1.289260e+07,9.286655e+01,1.207836e+06,6.835547e+01,,,,0
2018-10-06 15:52:25.000000,2.031190e+07,1.289260e+07,9.286655e+01,1.207836e+06,6.835548e+01,,,,0
2018-10-06 15:52:26.000000,2.031190e+07,1.289260e+07,9.286655e+01,1.207836e+06,6.835549e+01,,,,0
2018-10-06 15:52:27.000000,2.031190e+07,1.289260e+07,9.286656e+01,1.207836e+06,6.835550e+01,,,,0
2018-10-06 15:52:28.000000,2.031190e+07,1.289260e+07,9.286656e+01,1.207836e+06,6.835552e+01,,,,0
2018-10-06 15:52:29.000000,2.031190e+07,1.289260e+07,9.286656e+01,1.207836e+06,6.835553e+01,,,,0
2018-10-06 15:52:30.000000,2.031190e+07,1.289260e+07,9.286657e+01,1.207836e+06,6.835554e+01,,,,0
2018-10-06 15:52:31.000000,2.031190e+07,1.289260e+07,9.286657e+01,1.207836e+06,6.835555e+01,,,,0
2018-10-06 15:52:32.000000,2.031190e+07,1.289260e+07,9.286658e+01,1.207836e+06,6.835556e+01,,,,0
2018-10-06 15:52:33.000000,2.031189e+07,1.289259e+07,9.286658e+01,1.207836e+06,6.835558e+01,,,,0
2018-10-06 15:52:34.000000,2.031189e+07,1.289259e+07,9.286659e+01,1.207836e+06,6.835559e+01,,,,0
2018-10-06 15:52:35.000000,2.031189e+07,1.289259e+07,9.286659e+01,1.207836e+06,6.835561e+01,,,,0
2018-10-06 15:52:36.000000,2.031189e+07,1.289259e+07,9.286659e+01,1.207836e+06,6.835562e+01,,,,0
2018-10-06 15:52:37.000000,2.031189e+07,1.289259e+07,9.286660e+01,1.207836e+06,6.835563e+01,,,,0
2018-10-06 15:52:38.000000,2.031189e+07,1.289259e+07,9.286660e+01,1.207836e+06,6.835564e+01,,,,0
2018-10-06 15:52:39.000000,2.031189e+07,1.289259e+07,9.286660e+01,1.207836e+06,6.835565e+01,,,,0
2018-10-06 15:52:40.000000,2.031189e+07,1.289259e+07,9.286661e+01,1.207836e+06,6.835567e+01,,,,0
2018-10-06 15:52:41.000000,2.031189e+07,1.289259e+07,9.286661e+01,1.207836e+06,6.835568e+01,,,,0
2018-10-06 15:52:42.000000,2.031189e+07,1.289259e+07,9.286662e+01,1.207836e+06,6.835570e+01,,,,0
2018-10-06 15:52:43.000000,2.031189e+07,1.289259e+07,9.286662e+01,1.207836e+06,6.835571e+01,,,,0
2018-10-06 15:52:44.000000,2.031189e+07,1.289259e+07,9.286663e+01,1.207836e+06,6.835572e+01,,,,0
2018-10-06 15:52:45.000000,2.031189e+07,1.289259e+07,9.286663e+01,1.207836e+06,6.835573e+01,,,,0
2018-10-06 15:52:46.000000,2.031189e+07,1.289259e+07,9.286663e+01,1.207836e+06,6.835575e+01,,,,0
2018-10-06 15:52:47.000000,2.031189e+07,1.289259e+07,9.286664e+01,1.207836e+06,6.835576e+01,,,,0
2018-10-06 15:52:48.000000,2.031189e+07,1.289259e+07,9.286664e+01,1.207836e+06,6.835577e+01,,,,0
2018-10-06 15:52:49.000000,2.031189e+07,1.289259e+07,9.286665e+01,1.207836e+06,6.835578e+01,,,,0
2018-10-06 15:52:50.000000,2.031189e+07,1.289259e+07,9.286665e+01,1.207836e+06,6.835579e+01,,,,0
2018-10-06 15:52:51.000000,2.031189e+07,1.289259e+07,9.286666e+01,1.207836e+06,6.835581e+01,,,,0
2018-10-06 15:52:52.000000,2.031189e+07,1.289259e+07,9.286666e+01,1.207836e+06,6.835583e+01,,,,0
2018-10-06 15:52:53.000000,2.031189e+07,1.289259e+07,9.286666e+01,1.207836e+06,6.835584e+01,,,,0
2018-10-06 15:52:54.000000,2.031189e+07,1.289259e+07,9.286667e+01,1.207836e+06,6.835585e+01,,,,0
2018-10-06 15:52:55.000000,2.031189e+07,1.289259e+07,9.286667e+01,1.207836e+06,6.835586e+01,,,,0
2018-10-06 15:52:56.000000,2.031189e+07,1.289259e+07,9.286668e+01,1.207836e+06,6.835588e+01,,,,0
2018-10-06 15:52:57.000000,2.031189e+07,1.289259e+07,9.286668e+01,1.207836e+06,6.835589e+01,,,,0
2018-10-06 15:52:58.000000,2.031189e+07,1.289259e+07,9.286668e+01,1.207836e+06,6.835590e+01,,,,0
2018-10-06 15:52:59.000000,2.031189e+07,1.289259e+07,9.286669e+01,1.207836e+06,6.835591e+01,,,,0
2018-10-06 15:53:00.000000,2.031189e+07,1.289259e+07,9.286669e+01,1.207836e+06,6.835592e+01,,,,0
2018-10-06 15:53:01.000000,2.031189e+07,1.289259e+07,9.286670e+01,1.207836e+06,6.835594e+01,,,,0
2018-10-06 15:53:02.000000,2.031189e+07,1.289259e+07,9.286670e+01,1.207836e+06,6.835595e+01,,,,0
2018-10-06 15:53:03.000000,2.031189e+07,1.289259e+07,9.286671e+01,1.207836e+06,6.835597e+01,,,,0
2018-10-06 15:53:04.000000,2.031189e+07,1.289259e+07,9.286671e+01,1.207836e+06,6.835598e+01,,,,0
2018-10-06 15:53:05.000000,2.031189e+07,1.289259e+07,9.286672e+01,1.207836e+06,6.835599e+01,,,,0
2018-10-06 15:53:06.000000,2.031189e+07,1.289259e+07,9.286672e+01,1.207836e+06,6.835600e+01,,,,0
2018-10-06 15:53:07.000000,2.031189e+07,1.289259e+07,9.286672e+01,1.207836e+06,6.835601e+01,,,,0
2018-10-06 15:53:08.000000,2.031189e+07,1.289259e+07,9.286672e+01,1.207836e+06,6.835603e+01,,,,0
2018-10-06 15:53:09.000000,2.031189e+07,1.289259e+07,9.286673e+01,1.207836e+06,6.835604e+01,,,,0
2018-10-06 15:53:10.000000,2.031189e+07,1.289259e+07,9.286674e+01,1.207836e+06,6.835606e+01,,,,0
2018-10-06 15:53:11.000000,2.031189e+07,1.289259e+07,9.286674e+01,1.207836e+06,6.835607e+01,,,,0
2018-10-06 15:53:12.000000,2.031189e+07,1.289259e+07,9.286674e+01,1.207836e+06,6.835608e+01,,,,0
2018-10-06 15:53:13.000000,2.031189e+07,1.289259e+07,9.286675e+01,1.207836e+06,6.835609e+01,,,,0
2018-10-06 15:53:14.000000,2.031189e+07,1.289259e+07,9.286675e+01,1.207836e+06,6.835610e+01,,,,0
2018-10-06 15:53:15.000000,2.031189e+07,1.289259e+07,9.286676e+01,1.207836e+06,6.835612e+01,,,,0
2018-10-06 15:53:16.000000,2.031189e+07,1.289259e+07,9.286676e+01,1.207836e+06,6.835613e+01,,,,0
2018-10-06 15:53:17.000000,2.031189e+07,1.289259e+07,9.286676e+01,1.207836e+06,6.835614e+01,,,,0
2018-10-06 15:53:18.000000,2.031189e+07,1.289259e+07,9.286676e+01,1.207836e+06,6.835615e+01,,,,0
2018-10-06 15:53:19.000000,2.031189e+07,1.289259e+07,9.286677e+01,1.207836e+06,6.835617e+01,,,,0
2018-10-06 15:53:20.000000,2.031189e+07,1.289259e+07,9.286678e+01,1.207836e+06,6.835618e+01,,,,0
2018-10-06 15:53:21.000000,2.031189e+07,1.289259e+07,9.286678e+01,1.207836e+06,6.835620e+01,,,,0
2018-10-06 15:53:22.000000,2.031189e+07,1.289259e+07,9.286678e+01,1.207836e+06,6.835621e+01,,,,0
2018-10-06 15:53:23.000000,2.031189e+07,1.289259e+07,9.286679e+01,1.207836e+06,6.835622e+01,,,,0
2018-10-06 15:53:24.000000,2.031189e+07,1.289259e+07,9.286679e+01,1.207836e+06,6.835623e+01,,,,0
2018-10-06 15:53:25.000000,2.031189e+07,1.289259e+07,9.286679e+01,1.207836e+06,6.835624e+01,,,,0
2018-10-06 15:53:26.000000,2.031189e+07,1.289259e+07,9.286680e+01,1.207836e+06,6.835626e+01,,,,0
2018-10-06 15:53:27.000000,2.031189e+07,1.289259e+07,9.286680e+01,1.207836e+06,6.835627e+01,,,,0
2018-10-06 15:53:28.000000,2.031189e+07,1.289259e+07,9.286681e+01,1.207836e+06,6.835628e+01,,,,0
2018-10-06 15:53:29.000000,2.031189e+07,1.289259e+07,9.286681e+01,1.207836e+06,6.835630e+01,,,,0
2018-10-06 15:53:30.000000,2.031189e+07,1.289259e+07,9.286682e+01,1.207836e+06,6.835631e+01,,,,0
2018-10-06 15:53:31.000000,2.031189e+07,1.289259e+07,9.286682e+01,1.207836e+06,6.835632e+01,,,,0
2018-10-06 15:53:32.000000,2.031189e+07,1.289259e+07,9.286682e+01,1.207836e+06,6.835633e+01,,,,0
2018-10-06 15:53:33.000000,2.031189e+07,1.289259e+07,9.286683e+01,1.207836e+06,6.835635e+01,,,,0
2018-10-06 15:53:34.000000,2.031189e+07,1.289259e+07,9.286683e+01,1.207836e+06,6.835636e+01,,,,0
2018-10-06 15:53:35.000000,2.031189e+07,1.289259e+07,9.286683e+01,1.207836e+06,6.835637e+01,,,,0
2018-10-06 15:53:36.000000,2.031189e+07,1.289259e+07,9.286684e+01,1.207836e+06,6.835638e+01,,,,0
2018-10-06 15:53:37.000000,2.031189e+07,1.289259e+07,9.286684e+01,1.207836e+06,6.835639e+01,,,,0
2018-10-06 15:53:38.000000,2.031189e+07,1.289259e+07,9.286685e+01,1.207836e+06,6.835641e+01,,,,0
2018-10-06 15:53:39.000000,2.031189e+07,1.289259e+07,9.286685e+01,1.207836e+06,6.835642e+01,,,,0
2018-10-06 15:53:40.000000,2.031189e+07,1.289259e+07,9.286686e+01,1.207836e+06,6.835644e+01,,,,0
2018-10-06 15:53:41.000000,2.031189e+07,1.289259e+07,9.286686e+01,1.207836e+06,6.835645e+01,,,,0
2018-10-06 15:53:42.000000,2.031189e+07,1.289259e+07,9.286686e+01,1.207836e+06,6.835646e+01,,,,0
2018-10-06 15:53:43.000000,2.031189e+07,1.289259e+07,9.286687e+01,1.207836e+06,6.835647e+01,,,,0
2018-10-06 15:53:44.000000,2.031189e+07,1.289259e+07,9.286687e+01,1.207836e+06,6.835648e+01,,,,0
2018-10-06 15:53:45.000000,2.031189e+07,1.289259e+07,9.286688e+01,1.207836e+06,6.835650e+01,,,,0
2018-10-06 15:53:46.000000,2.031189e+07,1.289259e+07,9.286688e+01,1.207836e+06,6.835651e+01,,,,0
2018-10-06 15:53:47.000000,2.031189e+07,1.289259e+07,9.286688e+01,1.207836e+06,6.835653e+01,,,,0
2018-10-06 15:53:48.000000,2.031189e+07,1.289259e+07,9.286689e+01,1.207836e+06,6.835654e+01,,,,0
2018-10-06 15:53:49.000000,2.031189e+07,1.289259e+07,9.286689e+01,1.207836e+06,6.835655e+01,,,,0
2018-10-06 15:53:50.000000,2.031189e+07,1.289259e+07,9.286690e+01,1.207836e+06,6.835656e+01,,,,0
2018-10-06 15:53:51.000000,2.031189e+07,1.289259e+07,9.286690e+01,1.207836e+06,6.835658e+01,,,,0
2018-10-06 15:53:52.000000,2.031189e+07,1.289259e+07,9.286691e+01,1.207836e+06,6.835659e+01,,,,0
2018-10-06 15:53:53.000000,2.031189e+07,1.289259e+07,9.286691e+01,1.207836e+06,6.835660e+01,,,,0
2018-10-06 15:53:54.000000,2.031189e+07,1.289259e+07,9.286691e+01,1.207836e+06,6.835661e+01,,,,0
2018-10-06 15:53:55.000000,2.031189e+07,1.289259e+07,9.286692e+01,1.207836e+06,6.835662e+01,,,,0
2018-10-06 15:53:56.000000,2.031189e+07,1.289259e+07,9.286692e+01,1.207836e+06,6.835663e+01,,,,0
2018-10-06 15:53:57.000000,2.031189e+07,1.289259e+07,9.286693e+01,1.207836e+06,6.835665e+01,,,,0
2018-10-06 15:53:58.000000,2.031189e+07,1.289259e+07,9.286693e+01,1.207836e+06,6.835667e+01,,,,0
2018-10-06 15:53:59.000000,2.031189e+07,1.289259e+07,9.286693e+01,1.207836e+06,6.835668e+01,,,,0
2018-10-06 15:54:00.000000,2.031189e+07,1.289259e+07,9.286694e+01,1.207836e+06,6.835669e+01,,,,0
2018-10-06 15:54:01.000000,2.031189e+07,1.289258e+07,9.286694e+01,1.207836e+06,6.835670e+01,,,,0
2018-10-06 15:54:02.000000,2.031189e+07,1.289258e+07,9.286695e+01,1.207836e+06,6.835671e+01,,,,0
2018-10-06 15:54:03.000000,2.031189e+07,1.289258e+07,9.286695e+01,1.207836e+06,6.835672e+01,,,,0
2018-10-06 15:54:04.000000,2.031189e+07,1.289258e+07,9.286695e+01,1.207836e+06,6.835674e+01,,,,0
