timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2014-03-15 04:30:53.000000,3.230891e+07,1.369615e+07,8.631687e+01,6.373305e+06,3.122314e+01,1.663703e+07,,0.000000e+00,105
2014-03-15 04:30:54.000000,3.230891e+07,1.369609e+07,8.631640e+01,6.373280e+06,3.122308e+01,1.663703e+07,,0.000000e+00,105
2014-03-15 04:30:55.000000,3.230891e+07,1.369603e+07,8.631593e+01,6.373254e+06,3.122303e+01,1.663703e+07,,0.000000e+00,105
2014-03-15 04:30:56.000000,3.230891e+07,1.369596e+07,8.631546e+01,6.373229e+06,3.122297e+01,1.663703e+07,,0.000000e+00,105
2014-03-15 04:30:57.000000,3.230891e+07,1.369590e+07,8.631499e+01,6.373204e+06,3.122292e+01,1.663703e+07,,0.000000e+00,105
2014-03-15 04:30:58.000000,3.230891e+07,1.369583e+07,8.631453e+01,6.373179e+06,3.122286e+01,1.663703e+07,,0.000000e+00,105
2014-03-15 04:30:59.000000,3.230891e+07,1.369577e+07,8.631406e+01,6.373153e+06,3.122281e+01,1.663702e+07,,0.000000e+00,105
2014-03-15 04:31:00.000000,3.230891e+07,1.369570e+07,8.631359e+01,6.373128e+06,3.122275e+01,1.663702e+07,,0.000000e+00,105
2014-03-15 04:31:01.000000,3.230891e+07,1.369564e+07,8.631312e+01,6.373103e+06,3.122270e+01,1.663702e+07,,0.000000e+00,105
2014-03-15 04:31:02.000000,3.230891e+07,1.369558e+07,8.631265e+01,6.373078e+06,3.122264e+01,1.663702e+07,,0.000000e+00,105
2014-03-15 04:31:03.000000,3.230891e+07,1.369551e+07,8.631218e+01,6.373052e+06,3.122259e+01,1.663702e+07,,0.000000e+00,105
2014-03-15 04:31:04.000000,3.230891e+07,1.369545e+07,8.631171e+01,6.373027e+06,3.122253e+01,1.663702e+07,,0.000000e+00,105
2014-03-15 04:31:05.000000,3.230891e+07,1.369538e+07,8.631124e+01,6.373002e+06,3.122248e+01,1.663702e+07,,0.000000e+00,105
2014-03-15 04:31:06.000000,3.230891e+07,1.369532e+07,8.631078e+01,6.372976e+06,3.122242e+01,1.663702e+07,,0.000000e+00,105
2014-03-15 04:31:07.000000,3.230891e+07,1.369525e+07,8.631031e+01,6.372951e+06,3.122236e+01,1.663702e+07,,0.000000e+00,105
2014-03-15 04:31:08.000000,3.230891e+07,1.369519e+07,8.630984e+01,6.372926e+06,3.122231e+01,1.663702e+07,,0.000000e+00,105
2014-03-15 04:31:09.000000,3.230891e+07,1.369512e+07,8.630937e+01,6.372901e+06,3.122225e+01,1.663702e+07,,0.000000e+00,105
2014-03-15 04:31:10.000000,3.230891e+07,1.369506e+07,8.630890e+01,6.372875e+06,3.122220e+01,1.663702e+07,,0.000000e+00,105
2014-03-15 04:31:11.000000,3.230891e+07,1.369500e+07,8.630843e+01,6.372850e+06,3.122214e+01,1.663702e+07,,0.000000e+00,105
2014-03-15 04:31:12.000000,3.230891e+07,1.369493e+07,8.630796e+01,6.372825e+06,3.122209e+01,1.663702e+07,,0.000000e+00,105
2014-03-15 04:31:13.000000,3.230891e+07,1.369487e+07,8.630750e+01,6.372800e+06,3.122203e+01,1.663702e+07,,0.000000e+00,105
2014-03-15 04:31:14.000000,3.230891e+07,1.369480e+07,8.630703e+01,6.372774e+06,3.122198e+01,1.663702e+07,,0.000000e+00,105
2014-03-15 04:31:15.000000,3.230891e+07,1.369474e+07,8.630656e+01,6.372749e+06,3.122192e+01,1.663702e+07,,0.000000e+00,105
2014-03-15 04:31:16.000000,3.230891e+07,1.369467e+07,8.630609e+01,6.372724e+06,3.122187e+01,1.663702e+07,,0.000000e+00,105
2014-03-15 04:31:17.000000,3.230891e+07,1.369461e+07,8.630562e+01,6.372699e+06,3.122181e+01,1.663702e+07,,0.000000e+00,105
2014-03-15 04:31:18.000000,3.230891e+07,1.369455e+07,8.630515e+01,6.372673e+06,3.122176e+01,1.663702e+07,,0.000000e+00,105
2014-03-15 04:31:19.000000,3.230891e+07,1.369448e+07,8.630468e+01,6.372648e+06,3.122170e+01,1.663702e+07,,0.000000e+00,105
2014-03-15 04:31:20.000000,3.230891e+07,1.369442e+07,8.630421e+01,6.372623e+06,3.122165e+01,1.663702e+07,,0.000000e+00,105
2014-03-15 04:31:21.000000,3.230891e+07,1.369435e+07,8.630375e+01,6.372597e+06,3.122159e+01,1.663702e+07,,0.000000e+00,105
2014-03-15 04:31:22.000000,3.230891e+07,1.369429e+07,8.630328e+01,6.372572e+06,3.122154e+01,1.663702e+07,,0.000000e+00,105
2014-03-15 04:31:23.000000,3.230891e+07,1.369422e+07,8.630281e+01,6.372547e+06,3.122148e+01,1.663702e+07,,0.000000e+00,105
2014-03-15 04:31:24.000000,3.230891e+07,1.369416e+07,8.630234e+01,6.372522e+06,3.122143e+01,1.663701e+07,,0.000000e+00,105
2014-03-15 04:31:25.000000,3.230891e+07,1.369410e+07,8.630187e+01,6.372496e+06,3.122137e+01,1.663701e+07,,0.000000e+00,105
2014-03-15 04:31:26.000000,3.230891e+07,1.369403e+07,8.630140e+01,6.372471e+06,3.122132e+01,1.663701e+07,,0.000000e+00,105
2014-03-15 04:31:27.000000,3.230891e+07,1.369397e+07,8.630093e+01,6.372446e+06,3.122126e+01,1.663701e+07,,0.000000e+00,105
2014-03-15 04:31:28.000000,3.230891e+07,1.369390e+07,8.630046e+01,6.372421e+06,3.122120e+01,1.663701e+07,,0.000000e+00,105
2014-03-15 04:31:29.000000,3.230891e+07,1.369384e+07,8.630000e+01,6.372395e+06,3.122115e+01,1.663701e+07,,0.000000e+00,105
2014-03-15 04:31:30.000000,3.230891e+07,1.369377e+07,8.629953e+01,6.372370e+06,3.122109e+01,1.663701e+07,,0.000000e+00,105
2014-03-15 04:31:31.000000,3.230891e+07,1.369371e+07,8.629906e+01,6.372345e+06,3.122104e+01,1.663701e+07,,0.000000e+00,105
2014-03-15 04:31:32.000000,3.230891e+07,1.369364e+07,8.629859e+01,6.372319e+06,3.122098e+01,1.663701e+07,,0.000000e+00,105
2014-03-15 04:31:33.000000,3.230891e+07,1.369358e+07,8.629812e+01,6.372294e+06,3.122093e+01,1.663701e+07,,0.000000e+00,105
2014-03-15 04:31:34.000000,3.230891e+07,1.369352e+07,8.629765e+01,6.372269e+06,3.122087e+01,1.663701e+07,,0.000000e+00,105
2014-03-15 04:31:35.000000,3.230891e+07,1.369345e+07,8.629718e+01,6.372243e+06,3.122082e+01,1.663701e+07,,0.000000e+00,105
2014-03-15 04:31:36.000000,3.230891e+07,1.369339e+07,8.629671e+01,6.372218e+06,3.122076e+01,1.663701e+07,,0.000000e+00,105
2014-03-15 04:31:37.000000,3.230891e+07,1.369332e+07,8.629625e+01,6.372193e+06,3.122071e+01,1.663701e+07,,0.000000e+00,105
2014-03-15 04:31:38.000000,3.230891e+07,1.369326e+07,8.629578e+01,6.372168e+06,3.122065e+01,1.663701e+07,,0.000000e+00,105
2014-03-15 04:31:39.000000,3.230891e+07,1.369319e+07,8.629531e+01,6.372142e+06,3.122060e+01,1.663701e+07,,0.000000e+00,105
2014-03-15 04:31:40.000000,3.230891e+07,1.369313e+07,8.629484e+01,6.372117e+06,3.122054e+01,1.663701e+07,,0.000000e+00,105
2014-03-15 04:31:41.000000,3.230891e+07,1.369307e+07,8.629437e+01,6.372092e+06,3.122049e+01,1.663701e+07,,0.000000e+00,105
2014-03-15 04:31:42.000000,3.230891e+07,1.369300e+07,8.629390e+01,6.372066e+06,3.122043e+01,1.663701e+07,,0.000000e+00,105
2014-03-15 04:31:43.000000,3.230891e+07,1.369294e+07,8.629343e+01,6.372041e+06,3.122038e+01,1.663701e+07,,0.000000e+00,105
2014-03-15 04:31:44.000000,3.230891e+07,1.369287e+07,8.629296e+01,6.372016e+06,3.122032e+01,1.663701e+07,,0.000000e+00,105
2014-03-15 04:31:45.000000,3.230891e+07,1.369281e+07,8.629250e+01,6.371991e+06,3.122026e+01,1.663701e+07,,0.000000e+00,105
2014-03-15 04:31:46.000000,3.230891e+07,1.369274e+07,8.629203e+01,6.371965e+06,3.122021e+01,1.663701e+07,,0.000000e+00,105
2014-03-15 04:31:47.000000,3.230891e+07,1.369268e+07,8.629156e+01,6.371940e+06,3.122015e+01,1.663701e+07,,0.000000e+00,105
2014-03-15 04:31:48.000000,3.230891e+07,1.369262e+07,8.629109e+01,6.371915e+06,3.122010e+01,1.663701e+07,,0.000000e+00,105
2014-03-15 04:31:49.000000,3.230891e+07,1.369255e+07,8.629062e+01,6.371889e+06,3.122004e+01,1.663701e+07,,0.000000e+00,105
2014-03-15 04:31:50.000000,3.230891e+07,1.369249e+07,8.629015e+01,6.371864e+06,3.121999e+01,1.663701e+07,,0.000000e+00,105
2014-03-15 04:31:51.000000,3.230891e+07,1.369242e+07,8.628968e+01,6.371839e+06,3.121993e+01,1.663701e+07,,0.000000e+00,105
2014-03-15 04:31:52.000000,3.230891e+07,1.369236e+07,8.628922e+01,6.371814e+06,3.121988e+01,1.663701e+07,,0.000000e+00,105
2014-03-15 04:31:53.000000,3.230891e+07,1.369229e+07,8.628875e+01,6.371788e+06,3.121982e+01,1.663701e+07,,0.000000e+00,105
2014-03-15 04:31:54.000000,3.230891e+07,1.369223e+07,8.628828e+01,6.371763e+06,3.121977e+01,1.663701e+07,,0.000000e+00,105
2014-03-15 04:31:55.000000,3.230891e+07,1.369216e+07,8.628781e+01,6.371738e+06,3.121971e+01,1.663700e+07,,0.000000e+00,105
2014-03-15 04:31:56.000000,3.230891e+07,1.369210e+07,8.628734e+01,6.371712e+06,3.121966e+01,1.663700e+07,,0.000000e+00,105
2014-03-15 04:31:57.000000,3.230891e+07,1.369204e+07,8.628687e+01,6.371687e+06,3.121960e+01,1.663700e+07,,0.000000e+00,105
2014-03-15 04:31:58.000000,3.230891e+07,1.369197e+07,8.628640e+01,6.371662e+06,3.121955e+01,1.663700e+07,,0.000000e+00,105
2014-03-15 04:31:59.000000,3.230891e+07,1.369191e+07,8.628593e+01,6.371637e+06,3.121949e+01,1.663700e+07,,0.000000e+00,105
2014-03-15 04:32:00.000000,3.230891e+07,1.369184e+07,8.628547e+01,6.371611e+06,3.121943e+01,1.663700e+07,,0.000000e+00,105
2014-03-15 04:32:01.000000,3.230891e+07,1.369178e+07,8.628500e+01,6.371586e+06,3.121938e+01,1.663700e+07,,0.000000e+00,105
2014-03-15 04:32:02.000000,3.230891e+07,1.369171e+07,8.628453e+01,6.371561e+06,3.121932e+01,1.663700e+07,,0.000000e+00,105
2014-03-15 04:32:03.000000,3.230891e+07,1.369165e+07,8.628406e+01,6.371535e+06,3.121927e+01,1.663700e+07,,0.000000e+00,105
2014-03-15 04:32:04.000000,3.230891e+07,1.369159e+07,8.628359e+01,6.371510e+06,3.121921e+01,1.663700e+07,,0.000000e+00,105
2014-03-15 04:32:05.000000,3.230891e+07,1.369152e+07,8.628312e+01,6.371485e+06,3.121916e+01,1.663700e+07,,0.000000e+00,105
2014-03-15 04:32:06.000000,3.230891e+07,1.369146e+07,8.628265e+01,6.371460e+06,3.121910e+01,1.663700e+07,,0.000000e+00,105
2014-03-15 04:32:07.000000,3.230891e+07,1.369139e+07,8.628218e+01,6.371434e+06,3.121905e+01,1.663700e+07,,0.000000e+00,105
2014-03-15 04:32:08.000000,3.230891e+07,1.369133e+07,8.628172e+01,6.371409e+06,3.121899e+01,1.663700e+07,,0.000000e+00,105
2014-03-15 04:32:09.000000,3.230891e+07,1.369126e+07,8.628125e+01,6.371384e+06,3.121894e+01,1.663700e+07,,0.000000e+00,105
2014-03-15 04:32:10.000000,3.230891e+07,1.369120e+07,8.628078e+01,6.371358e+06,3.121888e+01,1.663700e+07,,0.000000e+00,105
2014-03-15 04:32:11.000000,3.230891e+07,1.369114e+07,8.628031e+01,6.371333e+06,3.121883e+01,1.663700e+07,,0.000000e+00,105
2014-03-15 04:32:12.000000,3.230891e+07,1.369107e+07,8.627984e+01,6.371308e+06,3.121877e+01,1.663700e+07,,0.000000e+00,105
2014-03-15 04:32:13.000000,3.230891e+07,1.369101e+07,8.627937e+01,6.371283e+06,3.121872e+01,1.663700e+07,,0.000000e+00,105
2014-03-15 04:32:14.000000,3.230891e+07,1.369094e+07,8.627890e+01,6.371257e+06,3.121866e+01,1.663700e+07,,0.000000e+00,105
2014-03-15 04:32:15.000000,3.230891e+07,1.369088e+07,8.627843e+01,6.371232e+06,3.121861e+01,1.663700e+07,,0.000000e+00,105
2014-03-15 04:32:16.000000,3.230891e+07,1.369081e+07,8.627797e+01,6.371207e+06,3.121855e+01,1.663700e+07,,0.000000e+00,105
2014-03-15 04:32:17.000000,3.230891e+07,1.369075e+07,8.627750e+01,6.371182e+06,3.121849e+01,1.663700e+07,,0.000000e+00,105
2014-03-15 04:32:18.000000,3.230891e+07,1.369068e+07,8.627703e+01,6.371156e+06,3.121844e+01,1.663700e+07,,0.000000e+00,105
2014-03-15 04:32:19.000000,3.230891e+07,1.369062e+07,8.627656e+01,6.371131e+06,3.121838e+01,1.663700e+07,,0.000000e+00,105
2014-03-15 04:32:20.000000,3.230891e+07,1.369056e+07,8.627609e+01,6.371106e+06,3.121833e+01,1.663700e+07,,0.000000e+00,105
2014-03-15 04:32:21.000000,3.230891e+07,1.369049e+07,8.627562e+01,6.371080e+06,3.121827e+01,1.663699e+07,,0.000000e+00,105
2014-03-15 04:32:22.000000,3.230891e+07,1.369043e+07,8.627515e+01,6.371055e+06,3.121822e+01,1.663699e+07,,0.000000e+00,105
2014-03-15 04:32:23.000000,3.230891e+07,1.369036e+07,8.627468e+01,6.371030e+06,3.121816e+01,1.663699e+07,,0.000000e+00,105
2014-03-15 04:32:24.000000,3.230891e+07,1.369030e+07,8.627422e+01,6.371005e+06,3.121811e+01,1.663699e+07,,0.000000e+00,105
2014-03-15 04:32:25.000000,3.230891e+07,1.369023e+07,8.627375e+01,6.370979e+06,3.121805e+01,1.663699e+07,,0.000000e+00,105
2014-03-15 04:32:26.000000,3.230891e+07,1.369017e+07,8.627328e+01,6.370954e+06,3.121800e+01,1.663699e+07,,0.000000e+00,105
2014-03-15 04:32:27.000000,3.230891e+07,1.369011e+07,8.627281e+01,6.370929e+06,3.121794e+01,1.663699e+07,,0.000000e+00,105
2014-03-15 04:32:28.000000,3.230891e+07,1.369004e+07,8.627234e+01,6.370904e+06,3.121789e+01,1.663699e+07,,0.000000e+00,105
2014-03-15 04:32:29.000000,3.230891e+07,1.368998e+07,8.627187e+01,6.370878e+06,3.121783e+01,1.663699e+07,,0.000000e+00,105
2014-03-15 04:32:30.000000,3.230891e+07,1.368991e+07,8.627140e+01,6.370853e+06,3.121778e+01,1.663699e+07,,0.000000e+00,105
2014-03-15 04:32:31.000000,3.230891e+07,1.368985e+07,8.627094e+01,6.370828e+06,3.121772e+01,1.663699e+07,,0.000000e+00,105
2014-03-15 04:32:32.000000,3.230891e+07,1.368978e+07,8.627047e+01,6.370803e+06,3.121766e+01,1.663699e+07,,0.000000e+00,105
2014-03-15 04:32:33.000000,3.230891e+07,1.368972e+07,8.627000e+01,6.370777e+06,3.121761e+01,1.663699e+07,,0.000000e+00,105
2014-03-15 04:32:34.000000,3.230891e+07,1.368965e+07,8.626953e+01,6.370752e+06,3.121755e+01,1.663699e+07,,0.000000e+00,105
2014-03-15 04:32:35.000000,3.230891e+07,1.368959e+07,8.626906e+01,6.370727e+06,3.121750e+01,1.663699e+07,,0.000000e+00,105
2014-03-15 04:32:36.000000,3.230891e+07,1.368953e+07,8.626859e+01,6.370701e+06,3.121744e+01,1.663699e+07,,0.000000e+00,105
2014-03-15 04:32:37.000000,3.230891e+07,1.368946e+07,8.626812e+01,6.370676e+06,3.121739e+01,1.663699e+07,,0.000000e+00,105
2014-03-15 04:32:38.000000,3.230891e+07,1.368940e+07,8.626765e+01,6.370651e+06,3.121733e+01,1.663699e+07,,0.000000e+00,105
2014-03-15 04:32:39.000000,3.230891e+07,1.368933e+07,8.626718e+01,6.370626e+06,3.121728e+01,1.663699e+07,,0.000000e+00,105
2014-03-15 04:32:40.000000,3.230891e+07,1.368927e+07,8.626672e+01,6.370600e+06,3.121722e+01,1.663699e+07,,0.000000e+00,105
2014-03-15 04:32:41.000000,3.230891e+07,1.368920e+07,8.626625e+01,6.370575e+06,3.121717e+01,1.663699e+07,,0.000000e+00,105
2014-03-15 04:32:42.000000,3.230891e+07,1.368914e+07,8.626578e+01,6.370550e+06,3.121711e+01,1.663699e+07,,0.000000e+00,105
2014-03-15 04:32:43.000000,3.230891e+07,1.368908e+07,8.626531e+01,6.370525e+06,3.121706e+01,1.663699e+07,,0.000000e+00,105
2014-03-15 04:32:44.000000,3.230891e+07,1.368901e+07,8.626484e+01,6.370499e+06,3.121700e+01,1.663699e+07,,0.000000e+00,105
2014-03-15 04:32:45.000000,3.230891e+07,1.368895e+07,8.626437e+01,6.370474e+06,3.121695e+01,1.663699e+07,,0.000000e+00,105
2014-03-15 04:32:46.000000,3.230891e+07,1.368888e+07,8.626390e+01,6.370449e+06,3.121689e+01,1.663699e+07,,0.000000e+00,105
2014-03-15 04:32:47.000000,3.230891e+07,1.368882e+07,8.626344e+01,6.370424e+06,3.121684e+01,1.663699e+07,,0.000000e+00,105
2014-03-15 04:32:48.000000,3.230891e+07,1.368875e+07,8.626297e+01,6.370398e+06,3.121678e+01,1.663699e+07,,0.000000e+00,105
2014-03-15 04:32:49.000000,3.230891e+07,1.368869e+07,8.626250e+01,6.370373e+06,3.121672e+01,1.663699e+07,,0.000000e+00,105
2014-03-15 04:32:50.000000,3.230891e+07,1.368863e+07,8.626203e+01,6.370348e+06,3.121667e+01,1.663699e+07,,0.000000e+00,105
2014-03-15 04:32:51.000000,3.230891e+07,1.368856e+07,8.626156e+01,6.370322e+06,3.121661e+01,1.663698e+07,,0.000000e+00,105
2014-03-15 04:32:52.000000,3.230891e+07,1.368850e+07,8.626109e+01,6.370297e+06,3.121656e+01,1.663698e+07,,0.000000e+00,105
2014-03-15 04:32:53.000000,3.230891e+07,1.368843e+07,8.626062e+01,6.370272e+06,3.121650e+01,1.663698e+07,,0.000000e+00,105
2014-03-15 04:32:54.000000,3.230891e+07,1.368837e+07,8.626015e+01,6.370247e+06,3.121645e+01,1.663698e+07,,0.000000e+00,105
2014-03-15 04:32:55.000000,3.230891e+07,1.368830e+07,8.625969e+01,6.370221e+06,3.121639e+01,1.663698e+07,,0.000000e+00,105
2014-03-15 04:32:56.000000,3.230891e+07,1.368824e+07,8.625922e+01,6.370196e+06,3.121634e+01,1.663698e+07,,0.000000e+00,105
2014-03-15 04:32:57.000000,3.230891e+07,1.368817e+07,8.625875e+01,6.370171e+06,3.121628e+01,1.663698e+07,,0.000000e+00,105
2014-03-15 04:32:58.000000,3.230891e+07,1.368811e+07,8.625828e+01,6.370145e+06,3.121623e+01,1.663698e+07,,0.000000e+00,105
2014-03-15 04:32:59.000000,3.230891e+07,1.368805e+07,8.625781e+01,6.370120e+06,3.121617e+01,1.663698e+07,,0.000000e+00,105
2014-03-15 04:33:00.000000,3.230891e+07,1.368798e+07,8.625734e+01,6.370095e+06,3.121612e+01,1.663698e+07,,0.000000e+00,105
2014-03-15 04:33:01.000000,3.230891e+07,1.368792e+07,8.625687e+01,6.370070e+06,3.121606e+01,1.663698e+07,,0.000000e+00,105
2014-03-15 04:33:02.000000,3.230891e+07,1.368785e+07,8.625640e+01,6.370044e+06,3.121601e+01,1.663698e+07,,0.000000e+00,105
2014-03-15 04:33:03.000000,3.230891e+07,1.368779e+07,8.625594e+01,6.370019e+06,3.121595e+01,1.663698e+07,,0.000000e+00,105
2014-03-15 04:33:04.000000,3.230891e+07,1.368772e+07,8.625547e+01,6.369994e+06,3.121589e+01,1.663698e+07,,0.000000e+00,105
2014-03-15 04:33:05.000000,3.230891e+07,1.368766e+07,8.625500e+01,6.369968e+06,3.121584e+01,1.663698e+07,,0.000000e+00,105
2014-03-15 04:33:06.000000,3.230891e+07,1.368760e+07,8.625453e+01,6.369943e+06,3.121578e+01,1.663698e+07,,0.000000e+00,105
2014-03-15 04:33:07.000000,3.230891e+07,1.368753e+07,8.625406e+01,6.369918e+06,3.121573e+01,1.663698e+07,,0.000000e+00,105
2014-03-15 04:33:08.000000,3.230891e+07,1.368747e+07,8.625359e+01,6.369893e+06,3.121567e+01,1.663698e+07,,0.000000e+00,105
2014-03-15 04:33:09.000000,3.230891e+07,1.368740e+07,8.625312e+01,6.369867e+06,3.121562e+01,1.663698e+07,,0.000000e+00,105
2014-03-15 04:33:10.000000,3.230891e+07,1.368734e+07,8.625266e+01,6.369842e+06,3.121556e+01,1.663698e+07,,0.000000e+00,105
2014-03-15 04:33:11.000000,3.230891e+07,1.368727e+07,8.625219e+01,6.369817e+06,3.121551e+01,1.663698e+07,,0.000000e+00,105
2014-03-15 04:33:12.000000,3.230891e+07,1.368721e+07,8.625172e+01,6.369791e+06,3.121545e+01,1.663698e+07,,0.000000e+00,105
2014-03-15 04:33:13.000000,3.230891e+07,1.368715e+07,8.625125e+01,6.369766e+06,3.121540e+01,1.663698e+07,,0.000000e+00,105
2014-03-15 04:33:14.000000,3.230891e+07,1.368708e+07,8.625078e+01,6.369741e+06,3.121534e+01,1.663698e+07,,0.000000e+00,105
2014-03-15 04:33:15.000000,3.230891e+07,1.368702e+07,8.625031e+01,6.369715e+06,3.121529e+01,1.663698e+07,,0.000000e+00,105
2014-03-15 04:33:16.000000,3.230891e+07,1.368695e+07,8.624984e+01,6.369690e+06,3.121523e+01,1.663698e+07,,0.000000e+00,105
2014-03-15 04:33:17.000000,3.230891e+07,1.368689e+07,8.624937e+01,6.369665e+06,3.121518e+01,1.663698e+07,,0.000000e+00,105
2014-03-15 04:33:18.000000,3.230891e+07,1.368682e+07,8.624890e+01,6.369640e+06,3.121512e+01,1.663698e+07,,0.000000e+00,105
2014-03-15 04:33:19.000000,3.230891e+07,1.368676e+07,8.624844e+01,6.369614e+06,3.121507e+01,1.663698e+07,,0.000000e+00,105
2014-03-15 04:33:20.000000,3.230891e+07,1.368669e+07,8.624797e+01,6.369589e+06,3.121501e+01,1.663698e+07,,0.000000e+00,105
2014-03-15 04:33:21.000000,3.230891e+07,1.368663e+07,8.624750e+01,6.369564e+06,3.121495e+01,1.663697e+07,,0.000000e+00,105
2014-03-15 04:33:22.000000,3.230891e+07,1.368657e+07,8.624703e+01,6.369538e+06,3.121490e+01,1.663697e+07,,0.000000e+00,105
2014-03-15 04:33:23.000000,3.230891e+07,1.368650e+07,8.624656e+01,6.369513e+06,3.121484e+01,1.663697e+07,,0.000000e+00,105
2014-03-15 04:33:24.000000,3.230891e+07,1.368644e+07,8.624609e+01,6.369488e+06,3.121479e+01,1.663697e+07,,0.000000e+00,105
2014-03-15 04:33:25.000000,3.230891e+07,1.368637e+07,8.624562e+01,6.369463e+06,3.121473e+01,1.663697e+07,,0.000000e+00,105
2014-03-15 04:33:26.000000,3.230891e+07,1.368631e+07,8.624516e+01,6.369437e+06,3.121468e+01,1.663697e+07,,0.000000e+00,105
2014-03-15 04:33:27.000000,3.230891e+07,1.368624e+07,8.624469e+01,6.369412e+06,3.121462e+01,1.663697e+07,,0.000000e+00,105
2014-03-15 04:33:28.000000,3.230891e+07,1.368618e+07,8.624422e+01,6.369387e+06,3.121457e+01,1.663697e+07,,0.000000e+00,105
2014-03-15 04:33:29.000000,3.230891e+07,1.368612e+07,8.624375e+01,6.369361e+06,3.121451e+01,1.663697e+07,,0.000000e+00,105
2014-03-15 04:33:30.000000,3.230891e+07,1.368605e+07,8.624328e+01,6.369336e+06,3.121446e+01,1.663697e+07,,0.000000e+00,105
2014-03-15 04:33:31.000000,3.230891e+07,1.368599e+07,8.624281e+01,6.369311e+06,3.121440e+01,1.663697e+07,,0.000000e+00,105
2014-03-15 04:33:32.000000,3.230891e+07,1.368592e+07,8.624234e+01,6.369286e+06,3.121435e+01,1.663697e+07,,0.000000e+00,105
2014-03-15 04:33:33.000000,3.230891e+07,1.368586e+07,8.624187e+01,6.369260e+06,3.121429e+01,1.663697e+07,,0.000000e+00,105
2014-03-15 04:33:34.000000,3.230891e+07,1.368579e+07,8.624141e+01,6.369235e+06,3.121424e+01,1.663697e+07,,0.000000e+00,105
2014-03-15 04:33:35.000000,3.230891e+07,1.368573e+07,8.624094e+01,6.369210e+06,3.121418e+01,1.663697e+07,,0.000000e+00,105
2014-03-15 04:33:36.000000,3.230891e+07,1.368567e+07,8.624047e+01,6.369185e+06,3.121412e+01,1.663697e+07,,0.000000e+00,105
2014-03-15 04:33:37.000000,3.230891e+07,1.368560e+07,8.624000e+01,6.369159e+06,3.121407e+01,1.663697e+07,,0.000000e+00,105
2014-03-15 04:33:38.000000,3.230891e+07,1.368554e+07,8.623953e+01,6.369134e+06,3.121401e+01,1.663697e+07,,0.000000e+00,105
2014-03-15 04:33:39.000000,3.230891e+07,1.368547e+07,8.623906e+01,6.369109e+06,3.121396e+01,1.663697e+07,,0.000000e+00,105
2014-03-15 04:33:40.000000,3.230891e+07,1.368541e+07,8.623859e+01,6.369083e+06,3.121390e+01,1.663697e+07,,0.000000e+00,105
2014-03-15 04:33:41.000000,3.230891e+07,1.368557e+07,8.623812e+01,6.369058e+06,3.121385e+01,1.663697e+07,,0.000000e+00,105
2014-03-15 04:33:42.000000,3.230891e+07,1.368574e+07,8.623766e+01,6.369033e+06,3.121379e+01,1.663697e+07,,0.000000e+00,105
2014-03-15 04:33:43.000000,3.230891e+07,1.368591e+07,8.623719e+01,6.369008e+06,3.121374e+01,1.663697e+07,,0.000000e+00,105
2014-03-15 04:33:44.000000,3.230891e+07,1.368607e+07,8.623672e+01,6.368982e+06,3.121368e+01,1.663697e+07,,0.000000e+00,105
2014-03-15 04:33:45.000000,3.230891e+07,1.368624e+07,8.623625e+01,6.368957e+06,3.121363e+01,1.663697e+07,,0.000000e+00,105
2014-03-15 04:33:46.000000,3.230891e+07,1.368641e+07,8.623578e+01,6.368932e+06,3.121357e+01,1.663697e+07,,0.000000e+00,105
2014-03-15 04:33:47.000000,3.230891e+07,1.368657e+07,8.623531e+01,6.368907e+06,3.121352e+01,1.663696e+07,,0.000000e+00,105
2014-03-15 04:33:48.000000,3.230891e+07,1.368674e+07,8.623484e+01,6.368881e+06,3.121346e+01,1.663696e+07,,0.000000e+00,105
2014-03-15 04:33:49.000000,3.230891e+07,1.368690e+07,8.623438e+01,6.368856e+06,3.121341e+01,1.663696e+07,,0.000000e+00,105
2014-03-15 04:33:50.000000,3.230891e+07,1.368707e+07,8.623391e+01,6.368831e+06,3.121335e+01,1.663696e+07,,0.000000e+00,105
2014-03-15 04:33:51.000000,3.230891e+07,1.368724e+07,8.623344e+01,6.368806e+06,3.121329e+01,1.663696e+07,,0.000000e+00,105
2014-03-15 04:33:52.000000,3.230891e+07,1.368740e+07,8.623297e+01,6.368780e+06,3.121324e+01,1.663696e+07,,0.000000e+00,105
2014-03-15 04:33:53.000000,3.230891e+07,1.368757e+07,8.623250e+01,6.368755e+06,3.121318e+01,1.663696e+07,,0.000000e+00,105
2014-03-15 04:33:54.000000,3.230891e+07,1.368773e+07,8.623203e+01,6.368730e+06,3.121313e+01,1.663696e+07,,0.000000e+00,105
2014-03-15 04:33:55.000000,3.230891e+07,1.368790e+07,8.623156e+01,6.368704e+06,3.121307e+01,1.663696e+07,,0.000000e+00,105
2014-03-15 04:33:56.000000,3.230891e+07,1.368807e+07,8.623109e+01,6.368679e+06,3.121302e+01,1.663696e+07,,0.000000e+00,105
2014-03-15 04:33:57.000000,3.230891e+07,1.368823e+07,8.623062e+01,6.368654e+06,3.121296e+01,1.663696e+07,,0.000000e+00,105
