feat_mode	scenario	model	variant	accuracy	precision	recall	f1	auc
orig	Original	DT	grid_best	0.63	0.4838709677419355	0.5607476635514018	0.5194805194805194	0.6145707229674108
orig	Original	RF	grid_best	0.6366666666666667	0.4918032786885246	0.5607476635514018	0.5240174672489083	0.7051958742918019
orig	Original	KNN	grid_best	0.64	0.49586776859504134	0.5607476635514018	0.5263157894736842	0.6223427436927994
orig	Original	LR	grid_best	0.6566666666666666	0.5169491525423728	0.5700934579439252	0.5422222222222223	0.7017093603215341
orig	Original	SVC	grid_best	0.6266666666666667	0.47191011235955055	0.3925233644859813	0.42857142857142855	0.6985133891821219
orig	Original	AdaBoost	grid_best	0.6366666666666667	0.4897959183673469	0.4485981308411215	0.4682926829268293	0.6876422449276064
orig	Original	GradientBoosting	grid_best	0.63	0.4827586206896552	0.5233644859813084	0.5022421524663677	0.6999903152389715
orig	Original	ExtraTrees	grid_best	0.6533333333333333	0.512	0.5981308411214953	0.5517241379310345	0.7149048472228947
orig	Original	GaussianNB	grid_best	0.57	0.45132743362831856	0.9532710280373832	0.6126126126126126	0.6966248607815602
orig	Original	HistGradientBoosting	grid_best	0.63	0.4830508474576271	0.5327102803738317	0.5066666666666667	0.6833567381724855
orig_stats	Original	DT	grid_best	0.6266666666666667	0.47863247863247865	0.5233644859813084	0.5	0.6021742288509031
orig_stats	Original	RF	grid_best	0.6366666666666667	0.4918032786885246	0.5607476635514018	0.5240174672489083	0.7119267832066244
orig_stats	Original	KNN	grid_best	0.6366666666666667	0.49166666666666664	0.5514018691588785	0.5198237885462555	0.6176698464965377
orig_stats	Original	LR	grid_best	0.6033333333333334	0.45588235294117646	0.5794392523364486	0.5102880658436214	0.6777880005810857
orig_stats	Original	SVC	grid_best	0.6333333333333333	0.4906832298136646	0.7383177570093458	0.5895522388059702	0.6937920681807176
orig_stats	Original	AdaBoost	grid_best	0.6366666666666667	0.49107142857142855	0.514018691588785	0.502283105022831	0.6832841024647717
orig_stats	Original	GradientBoosting	grid_best	0.6333333333333333	0.48717948717948717	0.5327102803738317	0.5089285714285714	0.7006198247058253
orig_stats	Original	ExtraTrees	grid_best	0.62	0.47107438016528924	0.5327102803738317	0.5	0.7144690329766112
orig_stats	Original	GaussianNB	grid_best	0.5666666666666667	0.44933920704845814	0.9532710280373832	0.6107784431137725	0.6623892305457363
orig_stats	Original	HistGradientBoosting	grid_best	0.6466666666666666	0.5041322314049587	0.5700934579439252	0.5350877192982456	0.7089245072877827
orig_stats2	Original	DT	grid_best	0.64	0.4954128440366973	0.5046728971962616	0.5	0.6098494019660065
orig_stats2	Original	RF	grid_best	0.6733333333333333	0.5436893203883495	0.5233644859813084	0.5333333333333333	0.7315384242893807
orig_stats2	Original	KNN	grid_best	0.67	0.5377358490566038	0.5327102803738317	0.5352112676056338	0.6394121350055687
orig_stats2	Original	LR	grid_best	0.59	0.43103448275862066	0.4672897196261682	0.4484304932735426	0.6631155876228754
orig_stats2	Original	SVC	grid_best	0.6166666666666667	0.45121951219512196	0.34579439252336447	0.3915343915343915	0.686576921214469
orig_stats2	Original	AdaBoost	grid_best	0.6433333333333333	0.5	0.5420560747663551	0.5201793721973094	0.7046874243378045
orig_stats2	Original	GradientBoosting	grid_best	0.6666666666666666	0.5327102803738317	0.5327102803738317	0.5327102803738317	0.7351217858699336
orig_stats2	Original	ExtraTrees	grid_best	0.6333333333333333	0.48672566371681414	0.514018691588785	0.5	0.7169386470388843
orig_stats2	Original	GaussianNB	grid_best	0.55	0.44214876033057854	1.0	0.6131805157593123	0.649072684131519
orig_stats2	Original	HistGradientBoosting	grid_best	0.6666666666666666	0.5339805825242718	0.514018691588785	0.5238095238095238	0.709263473923781
orig_stats3	Original	DT	grid_best	0.6333333333333333	0.4883720930232558	0.5887850467289719	0.5338983050847458	0.6284925669459107
orig_stats3	Original	RF	grid_best	0.6333333333333333	0.48717948717948717	0.5327102803738317	0.5089285714285714	0.6928962277855795
orig_stats3	Original	KNN	grid_best	0.6366666666666667	0.49193548387096775	0.5700934579439252	0.5281385281385281	0.621834293738802
orig_stats3	Original	LR	grid_best	0.6	0.448	0.5233644859813084	0.4827586206896552	0.6779332719965134
orig_stats3	Original	SVC	grid_best	0.5833333333333334	0.3815789473684211	0.27102803738317754	0.31693989071038253	0.6569899762723355
orig_stats3	Original	AdaBoost	grid_best	0.6433333333333333	0.5	0.514018691588785	0.5069124423963134	0.7120962665246235
orig_stats3	Original	GradientBoosting	grid_best	0.6566666666666666	0.5178571428571429	0.5420560747663551	0.5296803652968036	0.702580988814101
orig_stats3	Original	ExtraTrees	grid_best	0.6366666666666667	0.4918032786885246	0.5607476635514018	0.5240174672489083	0.7101835262214904
orig_stats3	Original	GaussianNB	grid_best	0.5733333333333334	0.45493562231759654	0.9906542056074766	0.6235294117647059	0.6640114280180136
orig_stats3	Original	HistGradientBoosting	grid_best	0.66	0.5213675213675214	0.5700934579439252	0.5446428571428571	0.7036463125272384
orig_stats4	Original	DT	grid_best	0.5933333333333334	0.4594594594594595	0.794392523364486	0.5821917808219178	0.6469662486078156
orig_stats4	Original	RF	grid_best	0.6366666666666667	0.49122807017543857	0.5233644859813084	0.5067873303167421	0.7140090068277565
orig_stats4	Original	KNN	grid_best	0.6333333333333333	0.48623853211009177	0.4953271028037383	0.49074074074074076	0.6025858311946153
orig_stats4	Original	LR	grid_best	0.6433333333333333	0.5	0.5700934579439252	0.5327510917030568	0.6949784514067116
orig_stats4	Original	SVC	grid_best	0.6233333333333333	0.4722222222222222	0.4766355140186916	0.4744186046511628	0.6784659338530822
orig_stats4	Original	AdaBoost	grid_best	0.62	0.4672897196261682	0.4672897196261682	0.4672897196261682	0.6624134424483076
